# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 Aug 2016 23:01:02 +0200
#
# IP	number of (black)lists
#
82.205.1.195	1
88.182.244.137	1
85.66.202.62	1
119.93.59.32	1
59.125.182.152	1
78.199.120.110	1
177.37.224.51	1
188.240.136.75	1
71.237.113.12	1
193.111.140.103	1
193.111.140.106	1
77.12.84.179	1
49.128.170.3	1
46.183.222.102	1
46.183.222.101	1
60.169.114.239	1
60.169.114.237	1
60.169.114.230	1
118.193.26.44	1
118.193.26.45	1
118.193.26.46	1
118.193.26.40	1
118.193.26.41	1
118.193.26.42	1
199.48.164.226	1
181.139.220.39	1
93.179.89.45	1
40.114.43.252	1
172.102.241.51	1
118.183.72.231	1
109.108.17.180	1
189.212.120.199	1
60.208.113.109	1
188.134.79.203	1
85.244.226.214	1
74.115.1.239	1
120.239.98.201	1
103.226.49.114	1
178.22.65.181	1
198.204.224.106	1
197.15.206.199	1
104.238.169.11	1
62.210.250.29	1
62.210.250.22	1
192.241.209.193	1
37.75.213.176	1
37.75.213.175	1
37.75.213.174	1
119.95.100.49	1
222.242.107.2	1
209.23.122.132	1
23.89.159.124	1
80.240.130.152	1
58.221.72.214	1
114.36.101.138	1
65.49.14.72	1
118.70.5.18	1
122.54.169.185	1
93.179.89.43	1
119.122.212.24	1
202.112.38.190	1
200.63.97.55	1
200.63.97.53	1
220.134.131.91	1
58.241.161.30	1
83.79.95.11	1
83.244.49.199	1
83.244.49.198	1
37.8.113.0	1
82.113.204.228	1
46.165.237.163	1
171.37.29.217	1
37.27.250.107	1
5.189.144.86	1
78.68.155.43	1
143.255.205.176	1
163.172.36.33	1
88.243.246.65	1
176.106.230.212	1
46.32.48.204	1
72.46.155.186	1
81.246.109.226	1
175.100.21.17	1
115.75.32.142	1
137.135.167.194	1
112.4.114.47	1
187.150.89.198	1
120.151.222.118	1
134.249.189.187	1
82.77.201.73	1
66.86.169.229	1
24.96.237.169	1
5.196.203.1	1
121.190.102.21	1
177.97.239.208	1
36.37.185.141	1
98.124.199.1	1
217.23.12.239	1
92.249.75.93	1
84.238.225.229	1
86.53.125.107	1
141.135.171.115	1
90.182.36.30	1
186.209.137.129	1
87.223.150.222	1
182.92.110.241	1
114.45.80.105	1
101.28.159.243	1
109.169.19.83	1
173.248.24.95	1
198.38.82.127	1
82.205.3.82	1
185.19.223.19	1
81.62.59.167	1
70.177.224.146	1
121.54.44.93	1
78.129.226.8	1
188.161.65.97	1
43.224.80.76	1
219.239.93.61	1
46.166.141.190	1
115.89.185.243	1
171.25.240.94	1
46.166.141.197	1
81.62.60.132	1
75.183.15.12	1
5.167.64.158	1
210.121.234.88	1
5.167.64.151	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
5.167.64.156	1
172.103.36.112	1
151.237.176.19	1
151.237.176.11	1
188.161.1.56	1
116.104.2.163	1
123.203.168.241	1
85.114.119.246	1
195.228.173.60	1
37.8.127.79	1
85.195.90.38	1
89.163.250.200	1
85.114.125.54	1
89.163.250.205	1
178.77.158.169	1
213.136.82.7	1
109.241.194.25	1
66.132.137.128	1
77.55.103.134	1
203.162.166.56	1
203.125.248.62	1
217.231.200.172	1
113.93.249.213	1
59.127.12.171	1
134.213.62.57	1
101.78.193.130	1
37.232.164.24	1
202.4.127.162	1
37.140.192.24	1
111.243.195.182	1
119.93.147.161	1
158.199.124.7	1
94.41.235.160	1
188.165.158.131	1
187.188.55.138	1
78.139.223.58	1
5.9.253.234	1
94.212.198.48	1
203.83.176.28	1
178.131.61.228	1
50.115.171.79	1
141.212.122.111	1
37.8.6.70	1
5.226.174.242	1
5.226.174.240	1
5.226.174.241	1
36.224.143.67	1
113.175.207.21	1
113.175.207.23	1
113.175.207.28	1
197.160.43.52	1
139.59.209.189	1
142.4.201.236	1
121.14.204.67	1
120.26.207.6	1
151.80.183.162	1
128.199.117.206	1
217.34.135.225	1
192.169.6.239	1
64.6.241.22	1
41.230.29.162	1
80.127.151.162	1
109.75.34.198	1
23.95.12.250	1
181.209.247.3	1
217.118.64.51	1
217.22.39.11	1
91.250.115.185	1
188.161.182.43	1
104.173.78.44	1
121.40.93.120	1
184.6.190.23	1
195.245.104.58	1
188.165.244.80	1
193.107.48.3	1
109.172.106.3	1
176.151.88.233	1
222.186.56.144	1
119.29.156.231	1
45.50.77.52	1
151.80.46.63	1
222.186.56.141	1
106.104.35.233	1
85.25.237.244	1
85.25.237.246	1
221.242.146.55	1
112.204.8.147	1
85.97.200.67	1
13.76.43.244	1
218.245.4.183	1
184.61.112.49	1
116.108.232.77	1
60.254.87.61	1
178.75.88.14	1
190.181.23.48	1
186.77.195.210	1
85.10.218.62	1
209.126.103.60	1
36.72.176.163	1
197.118.67.169	1
222.171.7.68	1
83.110.218.93	1
37.8.80.3	1
108.62.56.205	1
108.62.56.204	1
108.62.56.207	1
108.62.56.206	1
108.62.56.201	1
108.62.56.200	1
108.62.56.203	1
108.62.56.202	1
108.62.56.209	1
108.62.56.208	1
14.23.60.194	1
111.93.235.170	1
205.217.248.155	1
107.181.186.184	1
212.67.207.184	1
122.225.107.145	1
118.160.211.251	1
155.94.65.235	1
114.102.75.80	1
1.53.104.68	1
199.48.164.30	1
188.143.233.253	1
188.161.247.213	1
188.143.233.251	1
188.143.233.255	1
188.143.233.254	1
122.153.21.133	1
191.114.215.30	1
163.158.179.129	1
173.199.115.75	1
138.128.180.90	1
24.211.95.238	1
188.192.38.251	1
121.142.231.33	1
178.21.91.57	1
60.249.188.236	1
42.96.159.74	1
178.189.190.226	1
91.98.114.19	1
119.57.115.171	1
189.103.186.155	1
94.50.0.151	1
146.52.177.50	1
123.49.59.150	1
188.161.112.211	1
191.255.250.47	1
59.179.21.82	1
204.14.77.56	1
112.198.118.22	1
91.197.232.111	1
112.198.118.25	1
75.118.193.119	1
2.206.0.156	1
42.115.148.104	1
45.119.148.3	1
220.134.241.200	1
201.243.111.234	1
51.254.61.65	1
124.11.192.6	1
212.108.216.30	1
82.221.111.20	1
140.113.212.4	1
188.127.248.54	1
152.74.132.100	1
113.22.186.183	1
169.46.163.202	1
187.19.200.206	1
37.8.36.99	1
79.111.192.230	1
221.210.128.8	1
84.109.105.29	1
115.87.212.119	1
94.39.200.146	1
103.231.162.34	1
111.200.53.34	1
119.144.235.35	1
117.5.87.243	1
201.87.208.242	1
60.223.234.174	1
93.87.75.14	1
173.236.247.180	1
122.160.76.35	1
91.106.193.12	1
2.101.201.55	1
85.17.90.143	1
183.81.12.23	1
24.202.108.135	1
23.104.161.241	1
45.248.87.167	1
185.133.205.4	1
218.94.133.185	1
68.48.44.31	1
190.181.59.191	1
47.89.24.56	1
104.202.144.112	1
200.113.13.74	1
200.113.13.77	1
95.84.184.123	1
200.75.12.210	1
120.24.12.76	1
37.8.63.87	1
103.227.61.155	1
37.8.63.81	1
37.8.63.80	1
71.246.207.68	1
86.99.152.43	1
220.134.27.158	1
109.122.216.78	1
188.161.109.142	1
188.138.72.116	1
46.148.31.99	1
46.148.31.96	1
46.148.31.97	1
46.148.31.94	1
46.148.31.92	1
46.148.31.93	1
46.72.21.252	1
187.167.51.123	1
62.210.7.25	1
199.217.116.25	1
60.167.133.123	1
60.167.133.120	1
60.167.133.121	1
60.167.133.124	1
111.248.116.168	1
37.8.57.201	1
213.180.53.50	1
78.237.38.93	1
209.200.44.215	1
60.167.21.16	1
60.167.21.17	1
60.167.21.15	1
60.167.21.12	1
188.65.149.93	1
60.167.21.19	1
146.185.238.50	1
41.79.60.202	1
96.44.175.202	1
5.248.248.236	1
77.49.88.65	1
113.161.176.100	1
202.162.199.41	1
201.174.63.80	1
202.90.195.229	1
31.131.66.109	1
59.56.110.161	1
81.243.188.116	1
5.2.153.6	1
217.23.11.138	1
216.18.189.186	1
117.215.177.250	1
41.234.5.95	1
209.126.110.253	1
158.255.26.1	1
37.8.14.4	1
37.8.14.1	1
201.33.169.178	1
194.15.112.27	1
108.61.43.90	1
200.242.145.2	1
5.158.159.176	1
158.46.253.22	1
60.166.217.34	1
60.166.217.31	1
177.94.218.205	1
60.166.217.38	1
196.196.37.52	1
196.196.37.53	1
50.4.88.65	1
196.196.37.54	1
196.196.37.55	1
206.221.182.202	1
103.1.104.156	1
5.101.217.68	1
5.101.217.64	1
5.101.217.67	1
5.101.217.61	1
5.101.217.60	1
5.101.217.63	1
82.36.144.108	1
81.62.133.28	1
115.84.105.190	1
62.151.179.155	1
175.196.121.36	1
187.11.218.100	1
95.211.138.7	1
93.237.22.62	1
149.56.223.98	1
77.245.61.232	1
222.35.225.44	1
84.32.116.69	1
85.25.200.175	1
58.218.204.163	1
85.25.200.172	1
5.167.65.125	1
5.167.65.124	1
5.167.65.127	1
5.167.65.126	1
5.167.65.120	1
5.167.65.122	1
49.182.9.229	1
221.192.199.35	1
5.167.65.129	1
5.167.65.128	1
178.157.233.112	1
27.223.14.82	1
199.115.205.248	1
191.103.3.133	1
5.160.246.109	1
181.15.127.34	1
49.84.151.36	1
49.67.54.63	1
151.248.113.165	1
119.177.132.187	1
58.221.47.181	1
206.221.189.58	1
206.221.189.59	1
111.185.186.76	1
107.150.48.10	1
46.198.242.245	1
72.10.75.10	1
113.22.191.106	1
74.112.117.45	1
113.183.200.59	1
125.24.105.118	1
213.172.51.50	1
132.147.98.45	1
111.185.228.83	1
80.66.158.25	1
46.147.132.50	1
81.52.142.217	1
81.62.134.18	1
173.234.227.88	1
186.9.164.85	1
164.132.101.243	1
27.147.146.114	1
173.234.227.85	1
118.166.81.24	1
148.251.75.213	1
171.250.149.217	1
104.47.36.249	1
182.34.16.201	1
120.203.215.106	1
85.105.108.96	1
177.39.123.7	1
180.173.192.78	1
85.93.88.189	1
116.109.233.250	1
158.69.27.192	1
184.187.23.209	1
122.15.143.77	1
91.216.54.16	1
177.213.245.182	1
31.52.17.148	1
46.72.106.172	1
78.90.15.229	1
211.115.213.42	1
60.167.23.122	1
199.168.139.165	1
154.68.5.32	1
5.167.68.234	1
5.167.68.237	1
5.167.68.230	1
5.167.68.231	1
5.167.68.232	1
5.167.68.233	1
223.240.17.217	1
50.39.0.12	1
5.167.68.238	1
5.167.68.239	1
41.82.137.29	1
45.16.1.226	1
37.8.24.174	1
41.169.36.241	1
27.210.138.184	1
178.117.89.211	1
14.156.179.248	1
104.197.196.232	1
14.176.19.115	1
78.47.129.84	1
116.105.154.8	1
114.97.105.95	1
39.1.37.220	1
111.249.37.66	1
39.1.37.229	1
79.106.209.88	1
37.8.85.70	1
113.160.13.183	1
94.153.172.34	1
176.106.40.58	1
5.189.193.84	1
62.15.160.88	1
210.97.192.120	1
117.253.233.30	1
116.98.160.39	1
37.8.62.93	1
37.8.62.94	1
185.32.172.228	1
46.148.30.82	1
196.196.39.10	1
46.148.30.81	1
46.148.30.86	1
46.148.30.87	1
46.148.30.88	1
46.148.30.89	1
196.196.39.13	1
45.79.215.176	1
27.76.115.248	1
104.238.223.26	1
59.127.88.84	1
62.90.188.64	1
59.127.88.88	1
120.76.222.41	1
122.116.125.141	1
76.173.81.85	1
157.55.39.36	1
157.55.39.37	1
81.62.129.43	1
119.9.109.52	1
27.251.246.162	1
177.204.167.141	1
107.182.131.109	1
91.121.74.44	1
222.93.214.14	1
60.169.115.119	1
60.169.115.115	1
83.37.3.55	1
60.169.115.116	1
60.169.115.111	1
60.169.115.110	1
60.169.115.113	1
58.221.59.227	1
1.34.199.127	1
179.43.149.7	1
60.166.212.31	1
77.182.149.101	1
89.215.50.95	1
2.123.245.3	1
112.197.30.231	1
118.98.46.165	1
23.95.132.37	1
37.75.212.215	1
23.95.132.35	1
138.0.21.249	1
163.24.142.52	1
47.72.228.93	1
174.133.236.202	1
172.106.224.111	1
185.97.122.195	1
124.40.245.138	1
37.59.46.31	1
121.54.44.89	1
177.52.246.241	1
169.45.244.254	1
89.205.32.143	1
196.196.36.100	1
45.114.11.31	1
60.173.14.143	1
37.216.253.186	1
66.230.194.41	1
61.230.45.38	1
184.49.233.234	1
182.253.123.49	1
222.132.144.44	1
202.198.129.78	1
177.184.199.250	1
80.108.29.175	1
104.236.47.37	1
77.235.223.215	1
123.19.66.55	1
181.198.131.75	1
51.174.146.27	1
124.113.131.69	1
36.227.243.90	1
2.98.107.59	1
66.240.236.110	1
217.240.217.21	1
177.197.53.171	1
37.8.34.165	1
37.8.34.164	1
37.8.34.166	1
80.80.115.36	1
188.165.196.203	1
119.9.52.93	1
111.185.126.190	1
114.33.249.195	1
218.5.79.63	1
202.28.193.49	1
80.244.25.184	1
5.39.218.236	1
104.202.117.54	1
92.111.43.210	1
108.62.59.58	1
176.119.5.11	1
113.183.69.7	1
177.34.75.117	1
43.255.39.182	1
70.31.162.225	1
82.205.28.240	1
81.62.18.169	1
189.75.175.222	1
81.62.18.161	1
207.224.222.3	1
177.234.0.174	1
192.198.105.137	1
39.167.203.172	1
93.105.155.42	1
180.42.30.130	1
50.136.97.178	1
85.25.255.138	1
187.16.253.59	1
194.247.58.174	1
83.244.52.100	1
95.85.30.190	1
92.76.215.225	1
83.244.52.103	1
82.132.225.233	1
85.25.207.72	1
189.5.101.139	1
111.95.158.162	1
37.8.101.96	1
217.197.136.66	1
88.112.225.218	1
46.76.139.58	1
200.199.34.62	1
50.62.171.95	1
103.8.250.116	1
5.189.171.109	1
146.90.111.219	1
5.189.171.101	1
14.219.189.141	1
31.185.5.71	1
67.197.139.158	1
66.172.12.254	1
37.8.85.141	1
109.226.56.170	1
173.13.141.28	1
138.201.71.12	1
201.175.104.184	1
109.100.126.98	1
125.139.6.252	1
39.88.188.60	1
149.255.154.6	1
177.130.213.7	1
60.167.132.155	1
212.31.164.123	1
146.198.226.178	1
201.232.210.66	1
37.8.80.72	1
37.8.80.71	1
185.93.185.28	1
5.11.47.106	1
5.11.47.107	1
5.11.47.108	1
68.150.169.93	1
173.234.225.18	1
59.127.97.117	1
93.179.89.19	1
173.234.225.15	1
93.179.89.13	1
93.179.89.16	1
156.213.203.11	1
173.255.234.71	1
185.29.9.135	1
210.245.92.64	1
212.146.122.168	1
117.86.154.154	1
67.59.151.227	1
180.180.100.236	1
198.57.184.23	1
188.237.90.15	1
46.246.82.148	1
41.178.206.51	1
106.6.99.41	1
70.112.188.219	1
106.6.99.44	1
212.200.32.162	1
78.138.108.102	1
1.161.147.222	1
60.48.62.24	1
1.161.147.228	1
119.194.242.59	1
80.219.140.41	1
187.147.96.180	1
52.78.4.220	1
223.227.79.254	1
162.212.21.89	1
107.151.144.103	1
209.126.120.61	1
50.59.140.130	1
209.126.120.63	1
89.153.68.32	1
209.126.120.65	1
209.126.120.69	1
93.186.120.252	1
107.167.188.95	1
120.138.116.68	1
212.169.204.254	1
85.246.45.28	1
103.250.87.238	1
83.58.92.33	1
104.131.61.161	1
62.122.182.106	1
185.19.222.76	1
222.90.70.138	1
177.39.126.165	1
37.8.30.16	1
76.14.11.121	1
37.8.30.18	1
213.136.68.177	1
37.8.12.164	1
37.8.12.166	1
88.150.154.23	1
193.252.8.76	1
108.62.62.74	1
124.113.136.226	1
108.62.62.76	1
84.213.157.111	1
5.133.24.243	1
187.138.10.3	1
146.185.165.198	1
113.190.135.54	1
67.205.96.108	1
187.45.240.64	1
180.224.106.115	1
86.25.100.29	1
200.219.249.162	1
193.183.116.102	1
73.129.7.140	1
216.70.80.180	1
5.11.47.114	1
77.85.203.203	1
194.71.223.76	1
5.90.194.10	1
109.71.40.22	1
89.32.178.131	1
186.86.13.150	1
37.8.66.62	1
193.252.26.9	1
92.86.116.199	1
159.203.4.15	1
178.67.247.34	1
66.228.39.83	1
176.219.161.54	1
94.13.55.76	1
188.161.246.138	1
177.94.232.78	1
66.36.169.143	1
138.201.136.204	1
80.220.20.31	1
116.104.102.47	1
140.240.38.64	1
175.205.220.14	1
190.207.82.196	1
122.193.184.51	1
86.3.47.143	1
83.3.63.130	1
36.37.81.130	1
222.186.34.104	1
192.241.161.65	1
65.23.157.127	1
23.239.65.188	1
116.26.41.46	1
61.160.236.38	1
80.251.231.218	1
81.164.128.230	1
41.202.173.66	1
77.180.128.35	1
118.179.220.186	1
58.60.116.164	1
125.25.59.209	1
14.182.149.195	1
181.47.64.113	1
14.52.79.130	1
105.237.23.182	1
187.188.251.132	1
83.174.238.209	1
182.180.103.34	1
36.227.242.84	1
80.86.88.130	1
89.191.217.1	1
198.44.66.210	1
212.92.130.183	1
120.237.45.74	1
83.66.174.53	1
50.4.23.106	1
113.178.11.239	1
108.175.11.36	1
212.68.156.48	1
27.252.64.242	1
37.8.16.252	1
66.96.237.4	1
216.151.137.70	1
123.50.66.77	1
36.149.34.253	1
217.11.41.166	1
118.172.144.49	1
78.252.20.80	1
118.172.144.41	1
171.251.112.10	1
148.251.19.16	1
82.220.91.142	1
37.59.54.120	1
46.166.190.226	1
61.195.99.98	1
78.37.195.226	1
144.76.111.38	1
78.149.14.141	1
200.205.13.82	1
85.214.152.36	1
178.137.16.126	1
178.137.16.125	1
178.137.16.124	1
178.137.16.123	1
178.137.16.122	1
178.137.16.129	1
178.137.16.128	1
68.169.209.137	1
92.86.69.66	1
221.219.120.185	1
118.189.124.25	1
5.135.194.226	1
60.167.116.31	1
60.167.116.33	1
60.167.116.34	1
201.124.117.231	1
60.167.116.37	1
185.40.4.178	1
185.40.4.179	1
185.40.4.176	1
185.40.4.174	1
185.40.4.175	1
185.40.4.170	1
185.40.4.171	1
87.163.161.151	1
181.111.172.4	1
111.250.44.192	1
103.58.98.122	1
79.173.95.199	1
41.59.61.2	1
178.235.20.88	1
177.67.80.141	1
192.80.131.28	1
154.35.64.54	1
121.58.217.27	1
89.114.34.120	1
82.146.42.130	1
148.223.3.234	1
188.165.230.151	1
37.8.41.59	1
116.105.88.150	1
103.231.203.202	1
104.202.117.168	1
60.167.20.131	1
60.167.20.136	1
60.167.20.134	1
194.190.105.163	1
109.190.154.241	1
37.8.56.125	1
37.8.56.120	1
59.127.252.28	1
78.110.149.72	1
5.9.62.149	1
90.74.5.48	1
70.112.32.201	1
95.39.39.5	1
23.80.164.183	1
5.36.172.248	1
75.149.25.120	1
124.49.100.254	1
88.80.217.178	1
103.16.112.137	1
136.243.60.61	1
46.164.52.151	1
93.189.88.122	1
217.21.220.156	1
185.4.135.143	1
113.253.244.241	1
188.50.203.167	1
190.246.77.155	1
37.8.67.194	1
37.8.67.199	1
177.37.227.102	1
160.202.42.58	1
78.219.19.222	1
192.99.111.18	1
192.99.111.13	1
67.199.181.177	1
198.23.143.74	1
82.102.5.201	1
197.35.114.150	1
60.167.23.93	1
81.62.48.201	1
41.225.111.57	1
71.53.234.16	1
98.151.250.238	1
78.185.198.35	1
37.8.70.66	1
82.139.108.47	1
40.76.85.101	1
204.93.171.26	1
212.106.76.212	1
13.92.81.18	1
181.72.236.28	1
88.11.84.102	1
187.160.181.87	1
192.184.40.66	1
180.25.100.50	1
61.216.41.19	1
78.25.123.109	1
14.184.226.150	1
103.1.149.44	1
101.100.181.212	1
86.180.183.251	1
203.150.55.105	1
61.221.222.162	1
209.126.120.76	1
5.245.236.110	1
190.224.125.170	1
212.252.22.199	1
121.201.28.185	1
174.106.64.14	1
94.156.108.14	1
175.143.146.87	1
202.80.214.175	1
45.55.55.76	1
49.159.220.46	1
37.238.61.83	1
41.215.242.50	1
88.198.62.53	1
162.248.78.6	1
115.79.202.250	1
45.49.176.225	1
107.150.40.234	1
85.105.35.39	1
155.133.17.3	1
223.227.17.27	1
175.212.64.106	1
5.11.41.82	1
5.11.41.81	1
46.20.46.25	1
92.53.111.240	1
46.20.46.26	1
120.27.103.132	1
85.159.233.47	1
115.217.254.38	1
115.135.210.230	1
198.245.96.27	1
107.172.165.93	1
216.172.142.165	1
177.117.24.183	1
81.62.96.171	1
84.105.196.193	1
84.22.139.30	1
87.143.166.161	1
84.22.139.33	1
162.210.70.17	1
42.117.138.167	1
23.229.153.132	1
37.8.72.159	1
5.11.44.204	1
177.184.145.184	1
5.11.44.207	1
216.245.206.181	1
82.99.16.155	1
46.129.8.81	1
88.212.241.42	1
220.117.114.92	1
198.204.240.123	1
95.38.190.48	1
223.241.89.133	1
104.214.34.182	1
46.161.62.75	1
150.129.46.145	1
178.68.221.60	1
43.229.201.107	1
185.97.32.18	1
198.154.113.151	1
103.66.234.13	1
93.94.146.43	1
211.60.178.139	1
182.253.176.139	1
101.201.46.219	1
218.22.241.2	1
188.116.17.128	1
83.244.50.101	1
83.244.50.104	1
185.10.71.107	1
152.26.69.154	1
78.7.157.122	1
151.237.177.244	1
91.177.231.226	1
151.237.177.241	1
64.182.128.213	1
64.182.128.212	1
151.237.177.248	1
186.219.47.251	1
195.154.47.180	1
198.204.236.250	1
116.105.80.108	1
166.88.106.211	1
196.217.26.50	1
74.117.174.122	1
94.90.150.52	1
47.217.101.132	1
212.95.7.49	1
149.135.99.29	1
66.255.249.153	1
86.18.229.2	1
71.6.167.197	1
97.103.50.243	1
122.151.50.19	1
89.123.12.95	1
62.210.69.236	1
31.170.48.111	1
124.113.141.221	1
116.31.93.18	1
50.191.133.238	1
81.169.219.222	1
62.210.86.169	1
82.205.5.82	1
82.205.5.86	1
178.209.52.47	1
49.74.52.91	1
218.2.32.134	1
182.53.232.86	1
182.53.232.85	1
23.236.221.216	1
188.255.129.200	1
14.119.204.19	1
104.199.148.161	1
37.8.83.103	1
66.248.202.132	1
118.70.125.173	1
23.239.66.198	1
38.132.143.164	1
23.239.66.195	1
23.239.66.196	1
189.154.43.64	1
31.41.11.10	1
173.249.158.227	1
75.67.100.10	1
198.11.173.10	1
117.253.98.187	1
190.116.25.132	1
177.53.135.190	1
80.96.177.249	1
5.39.94.62	1
116.52.241.185	1
177.126.224.155	1
72.240.28.60	1
197.27.97.83	1
182.140.215.175	1
188.212.33.233	1
49.148.36.205	1
216.151.137.197	1
93.75.11.220	1
193.182.144.53	1
124.120.50.223	1
5.54.90.35	1
61.218.166.187	1
181.199.88.12	1
176.122.61.228	1
86.134.215.168	1
32.64.34.139	1
211.20.112.236	1
124.107.104.10	1
125.120.232.153	1
94.102.51.174	1
173.255.143.207	1
5.196.219.112	1
183.82.100.204	1
181.143.238.122	1
116.25.103.98	1
118.172.144.233	1
37.8.1.237	1
118.172.144.235	1
121.54.54.128	1
81.219.211.1	1
204.44.121.136	1
202.180.221.186	1
36.224.143.185	1
173.208.45.179	1
78.34.8.120	1
5.189.144.225	1
188.161.247.102	1
177.12.163.81	1
163.172.215.56	1
45.79.138.8	1
188.161.183.151	1
31.187.76.42	1
45.49.134.98	1
68.57.145.182	1
107.191.205.230	1
220.132.27.172	1
88.198.74.76	1
220.132.27.176	1
177.69.247.17	1
96.33.180.231	1
14.188.247.175	1
112.209.118.17	1
108.61.123.69	1
177.18.235.13	1
49.248.246.227	1
189.51.104.221	1
74.102.94.210	1
109.233.58.55	1
117.255.233.164	1
46.246.94.204	1
85.25.150.26	1
169.50.6.153	1
5.199.164.240	1
99.191.143.89	1
108.61.195.213	1
85.97.128.59	1
118.160.208.106	1
222.186.50.220	1
171.233.170.197	1
188.226.141.86	1
211.219.199.121	1
202.67.40.212	1
64.62.251.26	1
208.67.1.229	1
105.154.81.156	1
86.245.108.125	1
80.240.216.253	1
5.68.53.151	1
171.249.89.59	1
72.189.192.41	1
91.121.121.143	1
36.224.138.107	1
14.201.108.129	1
185.10.58.180	1
72.37.199.41	1
89.202.127.4	1
1.164.141.217	1
207.46.13.139	1
112.95.150.109	1
142.4.213.204	1
188.214.23.100	1
50.62.208.161	1
188.214.23.105	1
188.214.23.106	1
79.124.20.201	1
64.78.21.49	1
164.132.52.85	1
178.67.106.231	1
149.200.229.141	1
44.24.255.132	1
118.192.156.198	1
46.238.30.71	1
118.161.245.91	1
122.3.5.212	1
95.110.202.68	1
77.93.99.146	1
220.137.10.77	1
70.106.150.91	1
178.235.81.228	1
93.85.93.3	1
106.51.235.92	1
118.160.212.130	1
46.38.237.221	1
118.160.212.138	1
71.185.168.191	1
112.5.134.132	1
138.185.166.30	1
114.33.187.228	1
94.225.142.69	1
45.112.45.49	1
112.247.40.90	1
114.231.110.136	1
188.161.9.91	1
45.33.27.141	1
186.34.175.32	1
91.134.230.97	1
5.189.142.153	1
111.243.56.251	1
178.17.170.149	1
192.186.136.206	1
203.162.13.17	1
173.234.226.187	1
173.234.226.185	1
23.235.10.158	1
71.179.170.12	1
46.9.225.49	1
81.62.227.243	1
61.177.41.178	1
213.171.220.95	1
5.11.43.125	1
60.167.133.236	1
60.167.133.237	1
60.167.133.234	1
5.11.43.128	1
5.11.43.129	1
37.8.57.119	1
187.189.252.214	1
115.111.183.206	1
14.190.17.135	1
73.23.62.195	1
103.207.37.202	1
113.183.13.135	1
72.221.90.99	1
138.185.136.103	1
60.248.156.66	1
199.168.188.202	1
189.224.38.239	1
111.250.111.163	1
103.16.69.17	1
185.70.185.34	1
189.47.115.197	1
222.187.226.99	1
188.161.15.144	1
180.158.126.30	1
190.68.35.146	1
208.109.184.46	1
222.174.121.172	1
103.251.51.37	1
183.87.59.101	1
37.8.48.86	1
37.8.48.82	1
37.8.48.81	1
118.161.240.58	1
78.188.179.98	1
213.24.60.52	1
89.122.135.169	1
188.215.22.71	1
201.55.200.231	1
92.150.166.51	1
173.196.198.24	1
173.196.198.23	1
41.141.77.53	1
220.225.250.37	1
116.112.6.138	1
112.105.245.26	1
80.102.175.213	1
178.252.54.231	1
85.236.53.4	1
193.201.227.6	1
197.217.67.166	1
176.36.33.121	1
113.120.113.236	1
94.156.23.113	1
181.44.111.226	1
5.226.172.61	1
5.226.172.60	1
61.111.166.4	1
209.197.13.62	1
217.118.24.114	1
170.75.162.193	1
178.33.35.151	1
81.93.207.65	1
13.85.66.30	1
185.39.11.20	1
222.95.249.12	1
176.67.107.239	1
103.39.150.181	1
103.39.150.189	1
46.102.159.72	1
66.79.188.165	1
27.185.17.131	1
117.244.25.188	1
117.244.25.186	1
65.25.114.133	1
112.173.173.146	1
58.115.62.43	1
217.174.149.121	1
92.222.252.206	1
37.8.73.122	1
78.137.78.33	1
89.255.46.210	1
185.140.110.18	1
163.172.192.234	1
117.255.233.64	1
60.246.244.41	1
62.210.187.209	1
209.59.141.149	1
95.59.136.118	1
115.72.74.195	1
36.224.140.37	1
1.163.34.135	1
142.54.168.162	1
14.162.134.68	1
141.105.70.76	1
113.175.181.85	1
194.63.143.27	1
85.105.239.2	1
124.105.123.139	1
69.175.29.26	1
173.224.120.38	1
81.24.82.185	1
119.153.106.40	1
46.165.223.15	1
94.41.5.139	1
177.89.21.30	1
92.55.120.190	1
36.149.167.28	1
5.11.45.253	1
78.36.182.29	1
83.244.48.237	1
175.253.39.205	1
150.217.34.138	1
120.209.85.131	1
65.184.212.238	1
81.158.24.103	1
93.62.182.108	1
14.157.54.33	1
188.161.246.120	1
129.121.130.28	1
66.84.9.244	1
81.181.81.10	1
81.62.30.6	1
42.117.114.155	1
88.248.189.245	1
178.24.223.176	1
217.78.21.18	1
218.156.3.168	1
196.0.42.58	1
60.166.214.240	1
118.144.151.145	1
85.25.237.98	1
115.77.82.115	1
178.236.129.5	1
119.74.59.110	1
142.4.215.217	1
82.67.55.32	1
212.238.210.72	1
50.73.58.37	1
39.1.42.160	1
108.62.61.53	1
14.119.48.65	1
190.109.196.126	1
149.102.112.137	1
184.22.103.202	1
124.11.194.197	1
37.75.210.136	1
14.43.164.60	1
37.75.210.130	1
81.62.158.77	1
162.216.46.117	1
69.147.228.155	1
113.254.247.166	1
84.28.140.78	1
191.203.4.214	1
94.16.65.148	1
217.253.47.146	1
202.137.112.54	1
114.24.2.148	1
58.59.177.38	1
216.158.236.3	1
195.154.181.152	1
37.59.34.101	1
190.33.137.139	1
190.33.137.138	1
