# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 09 Mar 2016 23:00:49 +0000
#
# IP	number of (black)lists
#
173.237.188.2	1
81.62.181.169	1
131.161.6.78	1
194.166.243.135	1
81.62.206.234	1
187.246.230.180	1
62.210.14.103	1
195.154.34.157	1
189.14.238.72	1
120.195.206.113	1
37.8.19.187	1
120.195.206.114	1
79.248.225.37	1
79.31.155.242	1
78.189.51.24	1
63.141.225.106	1
37.8.46.89	1
186.250.98.1	1
114.96.78.202	1
113.23.40.43	1
118.233.30.14	1
95.32.91.246	1
80.82.208.58	1
190.216.244.132	1
177.44.188.208	1
104.236.234.136	1
42.114.33.50	1
184.90.186.75	1
167.114.131.155	1
185.107.26.183	1
177.152.43.250	1
108.61.181.56	1
200.113.158.147	1
37.237.90.183	1
93.88.13.163	1
168.160.192.58	1
217.110.7.181	1
90.202.7.13	1
162.13.143.59	1
62.45.120.44	1
125.120.176.41	1
114.218.127.56	1
192.227.162.125	1
37.140.192.212	1
37.140.192.213	1
70.88.217.49	1
124.158.4.88	1
185.21.217.80	1
113.174.49.189	1
24.54.197.198	1
41.150.156.162	1
27.153.161.19	1
82.205.15.211	1
123.255.22.109	1
61.90.61.211	1
36.225.235.114	1
182.53.69.125	1
208.25.111.69	1
178.137.160.119	1
94.255.233.24	1
37.59.41.114	1
180.252.55.73	1
146.185.236.37	1
146.185.236.36	1
146.185.236.34	1
146.185.236.33	1
146.185.236.32	1
146.185.236.31	1
146.185.236.30	1
202.159.65.184	1
36.224.129.135	1
36.224.129.137	1
146.185.236.38	1
114.45.20.80	1
117.194.98.139	1
118.144.152.249	1
201.172.125.123	1
223.240.88.219	1
43.255.189.40	1
75.110.179.78	1
43.255.189.47	1
43.255.189.44	1
217.73.192.201	1
36.83.61.28	1
187.86.75.236	1
212.35.163.176	1
95.129.55.173	1
79.179.182.48	1
212.59.117.207	1
171.208.94.242	1
86.3.47.143	1
37.8.47.70	1
85.254.75.131	1
90.150.150.46	1
113.162.91.205	1
110.172.26.100	1
188.26.246.69	1
176.58.71.240	1
121.66.170.67	1
223.240.86.24	1
223.240.86.22	1
223.240.86.20	1
82.221.138.6	1
82.205.8.246	1
192.227.156.118	1
78.138.93.111	1
202.153.231.147	1
112.208.63.74	1
190.198.255.122	1
117.0.187.136	1
186.170.233.171	1
116.105.165.205	1
104.207.248.244	1
113.161.86.54	1
50.139.56.170	1
42.114.38.22	1
200.32.238.18	1
91.76.137.88	1
104.130.13.92	1
88.135.230.252	1
200.63.116.164	1
202.71.106.75	1
117.1.252.166	1
201.173.91.25	1
95.5.225.105	1
37.8.11.163	1
185.13.32.96	1
23.239.27.183	1
218.75.155.41	1
223.205.246.44	1
5.11.40.245	1
114.96.64.117	1
187.193.208.220	1
78.85.72.217	1
58.8.150.62	1
192.162.101.77	1
37.8.113.105	1
63.141.247.226	1
82.205.26.238	1
27.215.103.129	1
37.8.113.102	1
82.205.26.232	1
83.7.175.198	1
62.210.96.41	1
37.8.3.239	1
218.14.42.79	1
196.2.15.177	1
5.45.176.206	1
131.221.69.114	1
110.77.223.246	1
220.181.12.94	1
94.183.30.161	1
213.57.83.26	1
108.48.153.75	1
162.248.78.9	1
162.248.78.6	1
162.248.78.7	1
151.43.75.142	1
5.57.128.120	1
61.36.33.221	1
37.8.35.24	1
181.188.44.22	1
77.50.239.222	1
114.96.65.35	1
86.120.25.106	1
37.255.93.213	1
186.211.51.124	1
37.8.39.21	1
46.243.173.191	1
101.96.11.62	1
99.160.133.25	1
171.249.77.255	1
37.140.119.148	1
187.86.70.36	1
63.247.142.102	1
97.74.215.84	1
185.6.154.227	1
113.163.20.122	1
79.124.14.130	1
172.245.45.216	1
37.8.22.154	1
94.225.57.132	1
188.143.233.4	1
5.11.41.10	1
45.33.144.253	1
117.66.174.104	1
192.162.155.248	1
142.4.38.36	1
117.66.174.101	1
176.61.138.121	1
117.66.179.208	1
188.143.233.0	1
189.219.85.135	1
128.199.69.234	1
175.156.79.154	1
124.132.60.3	1
81.62.214.110	1
91.223.115.38	1
91.244.27.197	1
177.85.233.94	1
5.189.148.157	1
45.63.17.208	1
122.205.95.40	1
46.16.33.39	1
194.71.209.214	1
83.162.203.144	1
189.204.16.147	1
113.174.223.159	1
5.164.220.7	1
216.151.137.194	1
216.151.137.195	1
216.151.137.196	1
216.151.137.190	1
216.151.137.191	1
216.151.137.192	1
93.174.93.45	1
104.156.224.28	1
216.151.137.198	1
216.151.137.199	1
223.240.77.86	1
183.82.3.208	1
84.57.80.253	1
128.71.42.128	1
180.180.50.89	1
223.240.92.39	1
117.68.196.166	1
211.63.60.50	1
95.169.208.148	1
123.17.156.188	1
76.10.15.194	1
45.120.50.106	1
46.161.63.122	1
46.161.63.124	1
80.147.166.7	1
119.93.82.148	1
46.142.88.185	1
5.58.38.23	1
180.87.248.169	1
86.108.55.9	1
113.183.49.20	1
2.37.54.23	1
193.180.166.229	1
207.46.13.138	1
157.52.17.49	1
113.163.125.65	1
91.196.168.4	1
207.46.13.131	1
207.46.13.132	1
207.46.13.133	1
209.126.110.223	1
177.104.204.90	1
187.84.163.49	1
115.79.63.65	1
84.109.81.185	1
223.240.73.200	1
223.240.73.206	1
117.66.177.75	1
83.46.49.219	1
2.181.90.116	1
178.216.48.192	1
178.45.30.110	1
190.129.204.202	1
167.88.113.187	1
50.30.33.7	1
116.111.20.149	1
36.229.233.229	1
120.195.203.177	1
61.230.204.114	1
124.202.180.6	1
83.149.46.152	1
46.238.48.4	1
36.82.47.190	1
45.79.91.107	1
93.174.93.96	1
155.254.203.126	1
116.118.104.67	1
37.115.114.132	1
37.8.2.37	1
118.69.183.152	1
190.213.137.193	1
5.128.143.143	1
169.53.166.150	1
150.107.9.214	1
116.110.68.18	1
51.254.32.81	1
85.10.205.164	1
118.69.62.34	1
77.234.74.246	1
171.234.218.50	1
191.112.234.176	1
109.226.198.233	1
212.83.165.173	1
5.251.192.205	1
177.136.224.19	1
86.34.11.219	1
114.96.75.134	1
183.89.76.132	1
114.96.75.131	1
88.147.219.61	1
42.119.183.90	1
82.39.245.50	1
188.138.116.96	1
187.160.121.25	1
104.171.122.167	1
212.220.32.124	1
61.19.251.164	1
192.99.148.113	1
199.48.164.106	1
199.48.164.105	1
192.99.37.134	1
182.71.87.102	1
111.248.57.130	1
85.114.122.228	1
62.210.180.195	1
5.88.31.54	1
223.240.87.32	1
23.251.141.165	1
61.3.52.166	1
111.248.102.10	1
178.33.37.19	1
68.230.131.71	1
5.164.244.16	1
117.253.216.60	1
212.34.12.57	1
141.105.70.76	1
114.96.73.183	1
125.26.95.192	1
107.182.231.94	1
177.131.21.33	1
64.119.49.155	1
37.8.50.117	1
109.74.63.200	1
60.28.98.50	1
223.240.67.218	1
213.137.240.222	1
5.78.50.67	1
80.103.149.199	1
189.63.82.204	1
107.173.208.182	1
217.160.2.40	1
223.240.67.228	1
212.83.158.5	1
62.210.104.72	1
36.81.66.79	1
101.109.52.233	1
82.20.19.70	1
124.73.146.39	1
177.238.228.229	1
59.88.58.53	1
36.224.134.236	1
182.75.22.115	1
212.20.62.226	1
184.166.67.128	1
61.3.95.226	1
5.189.132.210	1
212.91.214.157	1
192.169.196.224	1
14.167.15.68	1
58.20.52.190	1
107.170.246.204	1
64.234.246.3	1
113.174.196.247	1
63.141.253.194	1
58.97.106.146	1
118.175.88.233	1
213.55.110.14	1
177.200.214.34	1
104.129.246.140	1
65.129.223.221	1
119.30.45.175	1
46.161.63.76	1
212.129.47.132	1
46.161.63.77	1
65.181.123.72	1
85.206.102.134	1
189.238.195.21	1
117.21.227.221	1
119.211.173.169	1
202.139.199.196	1
121.54.58.156	1
194.71.223.72	1
91.221.66.220	1
113.185.23.92	1
176.213.44.59	1
14.186.11.142	1
62.210.123.79	1
106.0.204.244	1
85.214.113.62	1
91.120.21.66	1
179.254.8.112	1
185.81.167.5	1
186.249.105.231	1
201.173.8.169	1
197.156.119.12	1
176.213.200.142	1
14.176.112.176	1
169.239.196.2	1
94.50.1.7	1
103.11.228.200	1
124.120.249.19	1
82.130.102.211	1
213.141.129.85	1
63.141.233.146	1
23.253.232.137	1
95.185.29.54	1
95.77.20.223	1
83.86.14.77	1
186.79.60.225	1
5.135.179.8	1
206.192.200.7	1
187.190.153.76	1
23.95.40.250	1
223.240.72.187	1
81.62.89.69	1
223.240.72.183	1
223.240.72.182	1
61.175.255.61	1
37.8.24.118	1
192.3.139.189	1
14.189.155.93	1
41.66.227.67	1
104.144.125.101	1
66.86.247.193	1
79.110.25.174	1
212.83.169.249	1
91.83.92.251	1
45.112.22.16	1
104.238.176.134	1
108.170.8.106	1
222.45.149.250	1
177.157.175.54	1
182.53.250.226	1
149.202.65.103	1
122.233.28.156	1
31.170.166.18	1
62.163.43.150	1
125.212.247.112	1
110.77.160.230	1
185.14.195.254	1
185.14.195.253	1
185.14.195.252	1
89.169.58.134	1
217.12.204.147	1
180.253.217.233	1
5.10.236.13	1
202.67.46.29	1
41.82.150.81	1
202.67.46.21	1
95.104.160.229	1
177.39.124.54	1
192.119.221.102	1
46.211.81.211	1
84.132.238.38	1
85.241.137.179	1
50.201.144.176	1
37.212.200.11	1
87.5.87.198	1
94.247.2.217	1
176.100.216.250	1
176.100.216.251	1
50.193.92.241	1
89.212.75.6	1
89.212.75.5	1
31.46.254.162	1
199.168.100.70	1
192.111.148.46	1
191.101.1.183	1
122.243.73.66	1
119.29.18.113	1
119.180.199.144	1
223.204.250.204	1
76.10.8.106	1
93.149.161.218	1
195.154.34.148	1
27.77.31.17	1
189.90.243.231	1
178.49.154.168	1
177.22.185.78	1
96.46.3.10	1
210.209.82.195	1
185.4.135.143	1
187.86.65.137	1
85.114.112.186	1
61.228.90.9	1
189.219.53.56	1
76.182.67.8	1
116.50.251.121	1
117.195.118.45	1
82.205.70.177	1
46.166.190.197	1
69.30.245.66	1
171.97.95.21	1
181.44.181.117	1
203.81.71.37	1
222.138.66.77	1
151.252.75.43	1
50.57.108.76	1
68.15.4.29	1
97.74.75.218	1
104.236.13.222	1
41.141.228.221	1
120.169.254.143	1
159.224.161.25	1
119.10.55.151	1
85.143.166.181	1
41.34.183.60	1
59.188.239.212	1
82.165.44.90	1
169.53.70.38	1
216.151.138.39	1
216.151.138.38	1
93.115.28.106	1
110.187.28.195	1
216.151.138.35	1
216.151.138.34	1
216.151.138.36	1
216.151.138.31	1
216.151.138.30	1
216.151.138.33	1
216.151.138.32	1
88.150.225.195	1
201.173.249.217	1
39.43.49.243	1
180.87.245.214	1
37.8.33.63	1
177.135.242.91	1
146.148.55.178	1
79.204.154.165	1
104.196.28.225	1
213.186.33.84	1
5.11.44.156	1
182.77.90.157	1
73.88.0.232	1
123.26.197.61	1
62.109.21.24	1
42.112.3.98	1
86.215.41.70	1
113.171.191.225	1
92.114.6.2	1
96.57.174.138	1
104.232.39.175	1
189.219.74.50	1
74.81.78.71	1
123.63.246.141	1
188.208.219.64	1
178.217.186.169	1
50.56.66.191	1
186.112.96.232	1
60.169.115.15	1
96.230.30.198	1
5.232.139.219	1
23.97.51.230	1
68.47.209.163	1
222.186.58.68	1
198.11.182.243	1
23.92.80.104	1
92.63.111.62	1
199.180.116.135	1
180.211.187.201	1
37.238.11.116	1
173.28.66.9	1
162.42.220.45	1
198.44.74.22	1
113.167.227.134	1
223.241.78.170	1
82.236.164.192	1
82.205.28.134	1
82.205.28.132	1
139.201.145.221	1
82.205.28.131	1
114.99.234.219	1
104.192.0.146	1
77.68.36.93	1
23.92.80.106	1
92.101.126.70	1
113.23.127.51	1
171.97.164.11	1
178.113.65.126	1
171.99.243.248	1
93.186.192.152	1
93.115.96.135	1
182.68.120.63	1
14.104.40.126	1
137.226.109.169	1
96.246.224.80	1
171.232.165.134	1
124.73.150.145	1
104.233.64.114	1
190.107.252.49	1
186.216.137.224	1
113.160.99.93	1
122.154.129.116	1
123.26.86.53	1
212.36.9.10	1
114.143.216.42	1
118.172.47.62	1
187.45.22.91	1
114.96.74.98	1
195.123.209.16	1
195.123.209.15	1
41.200.118.24	1
59.173.18.45	1
67.84.40.226	1
81.62.202.112	1
201.173.249.99	1
36.69.233.44	1
178.12.144.104	1
5.167.67.125	1
5.167.67.124	1
5.167.67.123	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
95.211.184.197	1
223.240.94.119	1
63.141.233.147	1
5.167.67.128	1
23.236.205.48	1
88.85.116.52	1
2.229.3.111	1
195.98.79.129	1
176.51.112.253	1
182.53.183.80	1
14.98.230.249	1
118.163.238.93	1
162.252.204.62	1
84.83.196.210	1
14.198.219.75	1
101.108.112.8	1
37.8.95.205	1
189.167.241.6	1
166.62.28.84	1
109.184.75.18	1
106.216.153.214	1
1.160.120.189	1
116.228.208.74	1
162.219.57.21	1
118.97.136.129	1
186.118.231.130	1
104.47.1.240	1
36.231.51.43	1
1.172.174.188	1
186.216.128.107	1
207.135.129.4	1
31.173.241.34	1
186.216.128.104	1
186.216.128.101	1
186.216.128.100	1
173.234.226.205	1
173.234.226.204	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
173.234.226.203	1
173.234.226.202	1
42.117.109.11	1
187.14.30.70	1
88.228.70.46	1
173.234.226.209	1
173.234.226.208	1
65.50.82.24	1
46.105.27.221	1
195.154.177.66	1
98.176.193.197	1
223.240.70.157	1
183.161.56.229	1
5.55.103.228	1
183.88.168.198	1
37.8.43.166	1
122.173.29.28	1
1.20.171.123	1
5.79.65.162	1
66.199.244.20	1
66.199.244.21	1
184.173.190.221	1
201.212.64.35	1
64.83.225.146	1
184.168.200.140	1
5.164.216.44	1
185.49.156.1	1
95.57.212.226	1
194.44.193.181	1
187.161.136.15	1
115.159.192.170	1
82.205.4.42	1
209.126.111.105	1
115.72.221.130	1
209.126.111.104	1
61.150.52.48	1
202.179.71.210	1
128.210.3.225	1
209.126.111.106	1
103.204.178.180	1
39.35.123.137	1
191.5.83.95	1
46.161.63.22	1
84.78.73.68	1
179.96.37.22	1
46.161.59.91	1
50.179.39.173	1
117.102.85.4	1
190.250.21.108	1
103.10.228.167	1
169.53.73.23	1
169.53.73.25	1
77.117.114.125	1
41.130.232.91	1
78.46.139.153	1
191.5.81.113	1
177.91.27.194	1
114.96.68.20	1
186.118.132.75	1
148.251.151.48	1
104.129.101.26	1
187.35.16.92	1
64.139.60.171	1
178.141.169.162	1
107.170.133.252	1
108.62.62.228	1
108.62.62.229	1
96.36.12.142	1
108.62.62.223	1
108.62.62.220	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
103.39.243.231	1
159.226.33.6	1
64.125.239.200	1
187.23.157.243	1
37.75.211.129	1
146.185.185.154	1
64.125.239.201	1
50.171.223.61	1
117.192.142.189	1
210.152.241.60	1
216.109.204.234	1
91.202.89.147	1
146.200.156.116	1
149.202.59.142	1
162.248.142.97	1
192.198.108.46	1
81.62.1.91	1
37.8.88.137	1
216.119.143.194	1
91.245.33.201	1
223.240.71.240	1
93.184.93.105	1
114.96.77.232	1
114.96.77.231	1
114.109.141.15	1
182.74.217.134	1
83.69.244.191	1
77.105.188.118	1
190.139.127.23	1
181.65.180.253	1
93.180.7.246	1
110.172.187.113	1
109.190.155.192	1
116.105.40.128	1
81.162.209.32	1
186.112.191.190	1
123.249.34.189	1
113.212.70.150	1
184.58.162.35	1
122.164.46.87	1
131.100.165.53	1
198.57.247.220	1
203.124.37.66	1
191.102.196.26	1
27.125.156.243	1
196.47.129.22	1
182.253.180.9	1
82.205.30.33	1
195.228.168.178	1
123.26.121.192	1
213.164.164.164	1
113.161.24.38	1
101.200.146.72	1
79.3.44.126	1
81.23.206.168	1
104.210.86.113	1
78.31.65.215	1
78.31.65.216	1
78.135.100.143	1
62.210.214.249	1
124.248.212.68	1
104.41.144.192	1
84.22.143.124	1
60.166.212.60	1
186.225.216.177	1
188.237.31.179	1
86.84.253.80	1
125.62.213.110	1
222.128.178.234	1
217.87.84.88	1
192.225.105.12	1
223.205.58.127	1
223.240.68.88	1
124.73.158.248	1
64.125.239.209	1
223.240.68.87	1
223.240.68.81	1
223.240.68.83	1
174.57.160.142	1
186.249.1.42	1
86.173.148.59	1
201.172.246.122	1
176.119.28.158	1
186.216.132.134	1
91.121.179.219	1
190.162.10.137	1
202.87.245.10	1
103.60.172.10	1
94.102.52.147	1
14.142.28.146	1
5.12.83.117	1
24.232.169.188	1
78.90.140.172	1
113.163.122.107	1
167.160.36.60	1
191.53.65.165	1
108.62.61.198	1
185.6.58.135	1
114.96.70.22	1
114.96.70.25	1
114.96.70.27	1
162.246.57.13	1
195.154.162.172	1
122.163.56.5	1
70.86.154.98	1
208.50.95.186	1
187.160.96.4	1
182.70.198.22	1
184.168.221.15	1
60.28.168.150	1
185.27.134.124	1
194.51.215.62	1
75.134.53.250	1
189.195.74.120	1
223.240.71.144	1
46.177.79.38	1
89.44.41.131	1
88.150.194.138	1
67.183.34.99	1
212.174.56.114	1
117.7.64.220	1
89.44.41.139	1
184.168.108.202	1
61.109.109.204	1
109.69.135.106	1
188.165.90.180	1
189.50.149.252	1
179.111.221.32	1
121.168.217.191	1
46.190.80.24	1
117.66.177.133	1
113.174.163.162	1
2.132.233.46	1
209.210.180.148	1
49.69.181.76	1
185.120.125.38	1
82.19.125.9	1
62.210.30.192	1
46.174.54.221	1
95.133.1.182	1
82.42.184.117	1
103.246.87.146	1
188.225.34.221	1
46.161.63.84	1
2.233.128.118	1
149.202.248.192	1
208.79.200.199	1
104.40.57.109	1
59.33.253.26	1
89.44.45.59	1
43.240.100.60	1
118.173.116.114	1
85.17.122.248	1
37.8.17.19	1
5.41.201.165	1
46.161.63.82	1
80.30.70.25	1
1.10.249.21	1
203.200.95.142	1
46.148.30.64	1
78.46.142.130	1
46.32.0.233	1
123.26.73.240	1
113.23.6.66	1
202.191.62.2	1
208.93.235.51	1
82.242.45.193	1
171.249.34.145	1
97.74.193.199	1
81.175.71.121	1
104.219.170.109	1
14.189.113.195	1
27.130.220.37	1
182.253.33.207	1
23.27.112.141	1
68.105.215.189	1
109.100.38.144	1
189.51.223.125	1
27.4.224.251	1
116.193.76.135	1
209.91.107.253	1
106.51.17.70	1
46.101.241.47	1
65.185.106.21	1
177.195.103.164	1
49.231.245.194	1
190.124.60.4	1
88.9.199.76	1
31.223.185.103	1
46.188.33.146	1
62.210.82.206	1
201.175.73.55	1
81.246.246.240	1
61.165.161.140	1
61.8.141.107	1
81.18.135.46	1
182.73.193.114	1
125.212.217.173	1
93.186.201.250	1
27.66.2.113	1
187.86.64.139	1
192.151.149.114	1
114.96.79.8	1
194.135.16.207	1
198.38.86.158	1
194.135.16.201	1
114.96.79.5	1
5.135.152.143	1
181.64.204.249	1
80.32.235.89	1
195.241.210.212	1
210.200.13.103	1
185.6.18.25	1
88.76.30.163	1
176.194.244.133	1
37.8.24.140	1
46.246.15.27	1
218.238.2.226	1
182.75.164.202	1
185.35.62.78	1
1.255.86.241	1
77.52.128.175	1
1.255.86.242	1
177.154.234.239	1
114.96.68.140	1
109.9.189.81	1
184.105.247.243	1
114.99.226.161	1
58.96.186.110	1
37.44.93.65	1
69.255.51.236	1
114.96.68.146	1
67.192.120.211	1
223.240.77.159	1
58.218.213.245	1
223.240.77.157	1
37.8.61.195	1
58.218.213.249	1
220.189.214.10	1
50.132.211.240	1
89.234.149.91	1
118.166.238.117	1
117.222.231.41	1
116.72.15.27	1
158.255.6.108	1
180.183.157.12	1
59.42.251.216	1
187.74.178.139	1
109.146.57.149	1
41.0.72.226	1
222.87.177.3	1
82.78.219.121	1
201.173.181.69	1
182.100.67.53	1
182.100.67.52	1
37.54.223.251	1
76.89.34.66	1
14.139.40.243	1
60.221.142.229	1
187.202.156.183	1
91.108.177.193	1
89.32.177.25	1
200.37.252.204	1
151.80.185.177	1
5.167.70.167	1
185.6.19.181	1
114.96.69.254	1
202.29.178.106	1
50.137.66.173	1
209.58.180.2	1
89.100.65.127	1
59.127.241.196	1
37.8.17.21	1
82.205.19.99	1
146.185.201.5	1
188.135.15.173	1
93.44.196.181	1
113.163.237.133	1
67.195.145.141	1
113.203.235.102	1
5.158.236.179	1
85.17.30.151	1
116.104.136.156	1
114.79.36.254	1
218.67.126.5	1
208.96.188.43	1
37.191.193.241	1
188.143.232.95	1
79.216.170.114	1
81.62.96.38	1
218.67.126.8	1
37.8.24.250	1
81.177.165.131	1
81.177.165.132	1
188.143.232.96	1
37.79.172.40	1
182.93.189.81	1
14.167.13.109	1
37.8.15.219	1
5.149.82.188	1
86.245.111.236	1
199.168.142.79	1
201.48.251.239	1
92.46.126.238	1
95.16.152.155	1
171.248.96.127	1
177.20.169.233	1
187.85.130.226	1
223.242.48.154	1
79.154.14.4	1
95.227.166.67	1
177.102.141.132	1
119.180.228.50	1
14.177.88.106	1
197.1.198.214	1
71.41.129.222	1
177.125.118.217	1
89.43.229.170	1
69.250.199.127	1
95.40.227.170	1
87.250.73.50	1
118.209.211.138	1
204.11.233.20	1
216.168.37.169	1
116.88.173.213	1
103.19.151.217	1
36.72.137.3	1
82.78.177.212	1
67.107.8.13	1
82.67.61.155	1
27.123.2.34	1
207.81.217.64	1
58.58.179.52	1
81.2.245.210	1
193.59.51.96	1
202.153.130.214	1
171.251.42.45	1
194.8.47.6	1
70.85.171.82	1
212.65.36.129	1
95.80.98.41	1
185.91.116.234	1
178.162.222.226	1
134.249.128.23	1
77.121.186.91	1
176.61.136.129	1
187.86.76.36	1
37.35.242.195	1
172.245.13.114	1
124.127.118.188	1
107.191.112.237	1
192.187.109.228	1
46.119.4.29	1
150.129.44.13	1
108.33.103.59	1
187.86.74.79	1
203.114.112.227	1
27.54.243.174	1
193.124.67.156	1
202.166.206.107	1
122.174.236.194	1
179.185.104.114	1
186.15.118.83	1
192.99.148.72	1
138.59.43.142	1
113.212.69.232	1
113.212.69.233	1
113.212.69.230	1
113.212.69.231	1
113.212.69.236	1
50.97.136.139	1
113.212.69.234	1
113.212.69.235	1
113.212.69.238	1
113.212.69.239	1
188.138.16.145	1
216.189.160.201	1
46.100.107.136	1
114.125.15.235	1
89.131.136.86	1
36.80.83.198	1
96.244.49.249	1
66.193.171.236	1
113.161.37.125	1
212.131.236.50	1
207.182.132.154	1
169.254.42.53	1
80.83.90.42	1
93.95.227.245	1
115.79.37.96	1
89.205.45.63	1
93.65.32.230	1
123.26.195.6	1
171.248.253.87	1
213.183.120.203	1
27.74.168.121	1
89.22.132.121	1
201.172.146.4	1
113.189.186.33	1
195.62.61.25	1
14.177.144.33	1
202.137.120.10	1
70.16.203.246	1
36.76.159.203	1
103.17.54.169	1
186.39.21.54	1
113.190.213.1	1
68.105.210.206	1
14.167.148.187	1
93.185.177.71	1
117.169.1.167	1
193.46.80.101	1
62.183.86.10	1
187.73.7.187	1
113.218.70.125	1
201.93.20.205	1
14.182.70.74	1
144.76.70.163	1
162.248.143.241	1
169.0.2.212	1
223.240.65.136	1
223.240.65.137	1
60.173.14.210	1
95.225.3.145	1
178.254.35.104	1
103.227.82.172	1
104.167.107.231	1
94.220.255.240	1
95.24.131.177	1
92.194.107.164	1
64.112.195.109	1
41.222.0.194	1
203.242.210.105	1
192.210.134.144	1
129.100.91.157	1
114.96.76.188	1
114.96.76.189	1
177.154.235.105	1
112.5.77.230	1
5.101.222.29	1
209.240.35.141	1
122.164.31.68	1
180.180.53.249	1
187.108.65.165	1
200.10.59.180	1
38.132.106.132	1
37.8.0.234	1
201.64.105.2	1
187.86.64.46	1
187.86.64.42	1
37.8.69.102	1
187.86.64.48	1
123.16.191.28	1
78.36.7.222	1
37.8.21.211	1
72.69.12.130	1
182.71.58.150	1
119.193.210.206	1
104.128.120.141	1
216.104.40.170	1
42.200.33.71	1
178.213.167.22	1
212.24.34.221	1
207.241.237.223	1
115.146.127.60	1
207.241.237.227	1
188.161.244.68	1
207.241.237.225	1
165.255.163.133	1
207.241.237.229	1
45.72.3.95	1
27.148.159.205	1
62.210.148.135	1
111.2.115.219	1
86.135.149.101	1
64.78.172.29	1
197.228.233.89	1
122.178.101.20	1
72.167.161.46	1
212.83.190.159	1
216.163.62.4	1
216.163.62.3	1
116.109.100.197	1
36.37.151.171	1
123.23.231.226	1
136.169.195.152	1
178.254.32.64	1
190.159.48.35	1
95.153.131.48	1
117.80.19.139	1
106.220.121.169	1
106.39.59.19	1
191.109.4.30	1
181.229.184.4	1
186.155.50.217	1
86.140.95.28	1
50.97.122.35	1
75.158.74.253	1
119.81.228.173	1
119.81.228.175	1
172.245.214.158	1
104.148.57.2	1
113.212.70.254	1
113.212.70.255	1
213.5.36.58	1
103.36.132.87	1
113.212.70.250	1
37.143.4.42	1
117.255.209.24	1
151.237.190.129	1
79.115.219.137	1
223.240.65.152	1
81.62.51.38	1
183.29.255.28	1
66.85.170.106	1
188.76.182.18	1
218.106.96.200	1
117.203.69.167	1
189.155.108.181	1
5.11.47.108	1
115.135.94.114	1
187.49.200.42	1
178.216.48.120	1
178.33.27.180	1
5.254.97.84	1
117.244.212.0	1
5.254.97.83	1
195.154.7.65	1
5.167.67.217	1
80.234.0.162	1
123.1.157.189	1
42.112.19.153	1
85.195.89.247	1
178.253.235.169	1
84.42.49.34	1
24.61.134.226	1
5.78.101.72	1
188.244.194.106	1
194.71.224.0	1
37.236.16.78	1
82.212.88.221	1
109.91.141.241	1
187.84.168.243	1
37.8.15.118	1
195.135.239.231	1
185.14.195.132	1
115.72.195.150	1
114.80.96.138	1
115.87.55.94	1
202.77.63.114	1
93.132.142.187	1
151.213.182.15	1
120.149.171.178	1
203.131.229.187	1
94.75.227.102	1
98.234.150.222	1
189.219.175.140	1
115.77.187.4	1
210.245.92.20	1
37.142.68.1	1
113.175.83.253	1
175.44.7.64	1
81.62.218.163	1
124.122.100.101	1
74.101.172.226	1
60.173.26.8	1
131.161.6.211	1
101.51.121.184	1
216.151.138.131	1
216.151.138.130	1
216.151.138.133	1
60.191.19.188	1
216.151.138.135	1
216.151.138.134	1
216.151.138.137	1
216.151.138.136	1
216.151.138.139	1
171.232.222.98	1
116.100.61.143	1
60.191.19.185	1
212.47.239.185	1
107.172.160.228	1
197.242.125.89	1
103.59.216.165	1
103.50.214.30	1
37.187.115.47	1
177.152.169.183	1
220.239.194.53	1
123.22.248.58	1
188.166.8.152	1
188.191.97.234	1
14.222.168.173	1
104.238.221.195	1
146.52.250.119	1
14.160.10.150	1
188.161.3.151	1
60.167.0.98	1
136.243.9.138	1
188.24.108.36	1
223.240.95.38	1
116.101.115.12	1
223.240.95.34	1
189.168.92.226	1
223.240.95.36	1
82.205.9.48	1
223.227.127.139	1
63.141.249.132	1
185.105.184.196	1
72.8.188.62	1
180.180.42.157	1
62.210.201.67	1
212.83.150.132	1
223.240.95.217	1
77.120.179.36	1
37.8.11.224	1
117.7.140.65	1
91.64.160.148	1
124.73.153.97	1
124.73.153.94	1
185.60.146.221	1
5.196.82.175	1
168.172.64.47	1
201.4.44.146	1
177.157.239.234	1
92.186.67.79	1
118.160.208.34	1
118.160.208.37	1
92.241.190.214	1
114.129.217.160	1
82.205.1.195	1
195.12.190.38	1
41.46.195.87	1
61.228.88.157	1
187.6.27.48	1
46.252.18.192	1
182.52.154.248	1
106.37.177.251	1
125.141.230.79	1
5.251.203.233	1
162.242.210.233	1
181.49.204.214	1
188.16.75.154	1
67.248.80.89	1
187.86.78.38	1
87.139.154.234	1
223.240.87.180	1
128.73.93.160	1
103.253.208.122	1
184.107.173.26	1
108.62.62.245	1
5.196.94.209	1
201.239.37.142	1
124.66.160.98	1
190.54.71.150	1
125.25.203.229	1
113.182.16.124	1
125.24.110.69	1
187.86.73.249	1
108.186.201.106	1
37.75.212.93	1
42.112.227.93	1
197.162.6.144	1
