# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
188.166.218.100	3
115.28.7.160	3
113.53.234.218	3
113.252.129.133	3
82.146.58.216	3
213.60.151.29	3
185.87.51.41	3
114.251.216.136	3
103.208.131.144	3
193.110.157.151	3
104.131.67.24	3
188.195.206.120	3
153.99.182.36	3
153.99.182.38	3
153.99.182.39	3
103.205.176.73	3
155.41.206.199	3
84.55.149.41	3
201.174.52.238	3
119.194.176.41	3
78.188.217.84	3
153.34.186.16	3
95.97.199.228	3
166.111.156.202	3
89.163.145.77	3
114.95.153.66	3
217.116.204.59	3
212.83.186.95	3
104.236.240.237	3
186.179.109.77	3
94.177.225.12	3
58.19.144.121	3
201.87.241.98	3
136.243.209.34	3
222.239.91.18	3
183.93.249.104	3
103.75.183.253	3
171.212.141.27	3
42.185.94.63	3
91.142.221.195	3
196.200.173.137	3
125.123.134.243	3
118.189.157.9	3
177.73.15.166	3
188.247.135.58	3
87.236.215.151	3
193.201.225.44	3
73.242.206.80	3
23.251.55.86	3
162.244.76.40	3
183.93.253.66	3
185.25.117.49	3
195.154.58.245	3
199.7.136.84	3
95.173.184.12	3
47.89.53.119	3
108.161.131.95	3
203.151.94.120	3
218.241.238.141	3
78.227.132.51	3
190.144.114.124	3
37.140.199.100	3
128.199.137.73	3
185.169.229.223	3
139.162.122.110	3
50.60.153.98	3
62.240.61.45	3
185.100.86.128	3
195.154.182.125	3
152.204.6.10	3
31.220.42.233	3
223.244.130.123	3
35.185.54.32	3
175.133.105.25	3
218.58.52.54	3
115.239.11.55	3
114.215.108.157	3
93.188.164.237	3
115.231.105.98	3
106.75.132.9	3
106.186.113.132	3
181.20.131.173	3
221.226.40.3	3
137.74.254.198	3
47.89.41.164	3
58.101.115.67	3
188.120.249.30	3
210.212.230.22	3
194.44.92.140	3
58.246.141.198	3
176.106.31.227	3
213.159.38.90	3
69.157.17.124	3
98.23.159.86	3
184.105.139.80	3
182.32.72.57	3
59.126.3.46	3
182.18.46.27	3
93.46.201.17	3
92.39.68.139	3
116.53.206.35	3
180.182.234.200	3
212.73.150.146	3
89.36.219.242	3
5.146.57.130	3
185.103.99.60	3
185.180.231.175	3
222.184.110.234	3
115.207.78.190	3
31.14.134.193	3
212.129.63.89	3
202.143.148.163	3
203.232.50.185	3
195.138.86.112	3
60.185.163.62	3
122.189.199.71	3
58.242.78.51	3
122.114.253.9	3
212.42.117.151	3
60.176.237.11	3
46.105.251.237	3
131.100.120.35	3
112.232.118.8	3
123.96.170.99	3
115.224.207.194	3
104.196.135.8	3
51.15.63.161	3
123.56.73.200	3
112.98.135.99	3
169.54.244.93	3
63.249.152.74	3
64.137.180.197	3
204.93.154.215	3
107.150.53.250	3
121.34.189.115	3
99.122.154.250	3
118.193.155.201	3
91.200.12.1	3
212.80.31.84	3
193.107.19.24	3
210.245.88.95	3
116.231.79.68	3
81.240.248.53	3
60.241.184.209	3
120.24.246.112	3
167.114.220.87	3
59.148.246.214	3
36.82.72.65	3
51.15.46.145	3
115.112.66.194	3
91.239.67.171	3
123.154.119.157	3
84.94.90.197	3
144.217.33.57	3
47.89.181.21	3
190.173.138.211	3
216.230.148.77	3
203.150.57.12	3
93.158.215.208	3
72.52.75.27	3
175.111.5.112	3
83.128.151.137	3
123.249.26.157	3
92.222.69.109	3
123.7.115.141	3
107.141.13.149	3
45.127.92.179	3
45.127.92.175	3
118.114.208.165	3
216.176.100.240	3
113.194.148.42	3
87.232.39.203	3
185.94.111.1	3
61.216.32.18	3
78.47.64.32	3
153.99.182.26	3
39.68.140.183	3
122.189.247.161	3
113.120.238.254	3
85.185.244.101	3
195.22.127.251	3
149.210.158.54	3
86.134.190.171	3
92.248.234.225	3
147.229.75.62	3
51.15.59.93	3
182.33.212.161	3
157.252.245.27	3
157.252.245.29	3
185.34.33.2	3
5.8.10.202	3
218.18.1.228	3
178.17.171.43	3
188.126.72.179	3
27.72.65.19	3
187.60.36.126	3
186.62.133.75	3
158.69.7.144	3
51.15.142.27	3
185.25.121.4	3
201.177.19.71	3
85.184.171.2	3
94.50.20.78	3
201.176.9.228	3
89.163.146.184	3
183.87.63.82	3
62.129.240.74	3
175.167.61.132	3
86.105.52.216	3
209.88.157.162	3
122.76.77.237	3
195.154.34.247	3
32.217.96.26	3
112.214.73.253	3
47.89.187.31	3
210.245.92.63	3
163.172.88.109	3
66.60.84.2	3
91.200.12.53	3
91.200.12.59	3
186.62.30.228	3
125.16.240.138	3
201.238.232.46	3
62.176.5.7	3
175.117.45.197	3
47.89.183.88	3
202.39.79.161	3
185.16.200.176	3
188.138.57.109	3
45.113.64.227	3
27.111.40.234	3
199.7.234.100	3
71.13.138.245	3
120.69.153.140	3
118.193.233.62	3
199.189.26.66	3
91.212.89.239	3
193.108.129.108	3
186.60.129.224	3
92.0.160.248	3
109.124.151.145	3
189.84.21.44	3
122.190.255.54	3
138.219.254.190	3
109.104.92.180	3
194.190.161.63	3
91.200.12.131	3
163.172.153.12	3
88.157.146.82	3
122.166.195.91	3
5.2.245.43	3
193.238.97.98	3
93.93.184.13	3
103.13.29.158	3
61.52.66.97	3
13.69.15.56	3
188.25.40.152	3
124.61.37.226	3
93.51.247.104	3
24.172.94.180	3
45.123.3.105	3
128.250.178.31	3
208.95.104.92	3
47.89.179.165	3
81.139.213.180	3
122.151.73.216	3
222.168.16.68	3
116.226.48.74	3
199.249.223.69	3
123.202.183.137	3
92.222.69.25	3
58.176.46.248	3
163.172.166.21	3
116.56.137.251	3
185.36.60.151	3
198.23.251.243	3
220.133.137.253	3
95.215.96.211	3
125.253.122.110	3
217.160.181.22	3
198.50.234.211	3
58.218.204.223	3
181.23.50.245	3
104.196.39.73	3
45.76.27.46	3
175.141.251.206	3
162.223.94.56	3
37.187.239.8	3
112.4.190.197	3
119.249.54.82	3
186.190.165.66	3
221.165.153.151	3
190.46.187.137	3
178.17.170.27	3
180.97.215.230	3
170.210.3.38	3
23.111.153.146	3
81.130.131.55	3
50.62.40.241	3
60.191.38.78	3
59.127.53.209	3
192.130.75.146	3
46.36.219.141	3
41.79.136.71	3
191.82.71.38	3
190.104.245.39	3
92.222.38.67	3
79.134.234.247	3
122.189.198.11	3
194.28.87.125	3
175.30.123.109	3
182.46.61.146	3
202.109.143.47	3
5.141.62.136	3
77.27.126.221	3
89.223.27.241	3
220.134.222.175	3
94.177.224.165	3
115.85.192.40	3
94.177.234.171	3
195.154.63.194	3
125.54.214.210	3
220.113.2.3	3
221.10.14.114	3
188.247.135.53	3
157.252.245.32	3
46.151.52.191	3
146.148.95.51	3
91.238.134.36	3
46.5.40.210	3
129.105.146.223	3
83.136.86.127	3
37.114.33.47	3
188.68.50.34	3
60.48.132.201	3
181.23.42.69	3
104.196.26.136	3
188.247.135.74	3
222.54.53.68	3
188.163.66.135	3
95.163.121.252	3
37.53.80.135	3
50.116.123.33	3
191.80.119.220	3
185.56.82.62	3
122.191.89.155	3
142.0.128.217	3
177.93.69.84	3
175.152.44.156	3
84.117.149.227	3
181.25.207.10	3
37.193.152.58	3
202.55.69.138	3
46.29.248.238	3
95.79.105.25	3
219.250.120.194	3
67.210.170.169	3
178.17.170.135	3
162.248.112.6	3
115.111.246.27	3
202.188.22.102	3
31.184.238.216	3
216.119.147.87	3
163.53.92.75	3
45.118.183.156	3
162.251.84.219	3
124.88.67.31	3
124.88.67.34	3
212.174.19.104	3
190.175.76.29	3
178.234.215.32	3
91.216.245.24	3
182.243.87.59	3
178.32.53.123	3
176.68.253.96	3
85.214.71.240	3
71.57.18.8	3
190.170.164.37	3
144.217.72.112	3
117.122.219.58	3
58.100.73.76	3
192.100.170.12	3
76.165.198.9	3
24.199.222.250	3
89.26.248.3	3
104.196.169.217	3
119.188.170.110	3
195.154.214.162	3
194.247.190.248	3
45.117.76.77	3
61.163.2.10	3
117.44.31.165	3
189.16.249.114	3
207.244.75.194	3
118.184.26.96	3
41.186.24.69	3
193.189.117.56	3
199.7.136.88	3
181.211.198.69	3
134.0.115.157	3
177.67.81.97	3
59.126.34.184	3
91.226.8.36	3
47.89.178.5	3
91.236.4.234	3
90.183.87.139	3
107.150.36.226	3
83.169.220.74	3
119.97.180.190	3
175.101.16.92	3
47.90.39.21	3
199.249.223.75	3
43.239.75.194	3
117.21.191.194	3
176.120.38.254	3
122.191.198.239	3
104.238.174.49	3
177.103.137.109	3
201.177.42.134	3
31.7.63.146	3
14.157.197.214	3
187.9.130.211	3
158.69.208.123	3
124.79.163.147	3
23.113.113.105	3
61.158.145.12	3
109.229.210.250	3
5.196.44.136	3
218.108.214.210	3
163.172.231.19	3
218.56.44.16	3
203.195.204.168	3
91.224.160.108	3
128.199.186.92	3
148.251.255.92	3
113.97.232.16	3
162.243.202.25	3
213.42.95.134	3
64.127.71.73	3
94.177.172.9	3
167.114.112.247	3
104.193.9.219	3
220.186.105.231	3
89.221.209.100	3
64.76.19.244	3
134.121.84.225	3
90.237.50.21	3
90.23.165.177	3
113.107.112.210	3
199.189.84.190	3
64.76.19.251	3
110.74.194.8	3
41.56.64.211	3
24.107.205.249	3
223.203.132.40	3
35.154.30.41	3
81.4.123.193	3
51.15.58.69	3
178.215.190.203	3
94.177.201.117	3
164.132.49.251	3
93.158.215.136	3
125.61.92.9	3
190.174.39.127	3
144.217.34.63	3
157.252.245.49	3
78.223.153.46	3
179.36.9.179	3
89.248.171.40	3
125.234.238.135	3
88.159.209.99	3
162.208.8.198	3
61.19.112.28	3
46.29.155.79	3
93.174.93.213	3
221.126.229.173	3
89.163.220.166	3
109.229.36.65	3
112.216.245.75	3
170.79.153.167	3
103.228.192.235	3
42.112.210.232	3
89.67.203.110	3
138.219.29.4	3
175.152.66.151	3
119.147.115.37	3
146.229.148.84	3
91.223.133.26	3
188.187.52.118	3
89.34.237.192	3
70.88.3.13	3
109.235.76.95	3
123.31.31.89	3
182.44.104.57	3
71.14.1.139	3
181.91.151.252	3
60.26.157.121	3
92.252.190.66	3
104.196.239.142	3
111.207.214.66	3
124.235.135.120	3
136.243.237.218	3
201.179.189.109	3
93.63.142.144	3
192.241.236.239	3
141.138.141.208	3
185.24.92.229	3
91.200.12.74	3
115.215.57.59	3
62.108.36.240	3
104.196.193.189	3
112.229.161.72	3
104.153.0.227	3
81.130.146.18	3
114.31.9.146	3
190.107.28.228	3
47.88.79.207	3
66.180.193.219	3
71.46.208.93	3
80.52.222.10	3
201.178.253.40	3
37.187.57.150	3
123.119.101.172	3
5.50.29.203	3
149.56.159.251	3
212.185.87.53	3
185.92.222.13	3
151.80.142.33	3
181.20.158.218	3
192.99.59.126	3
112.11.77.237	3
181.214.1.27	3
158.69.92.172	3
50.224.4.179	3
93.74.111.222	3
219.127.253.43	3
37.130.227.133	3
212.12.246.137	3
183.146.228.221	3
194.88.143.66	3
182.253.197.60	3
163.172.209.46	3
77.236.97.60	3
93.185.75.21	3
195.154.62.53	3
104.236.94.91	3
88.249.199.217	3
195.96.228.199	3
122.190.255.110	3
190.85.192.134	3
182.37.8.25	3
157.99.69.16	3
201.192.247.66	3
71.6.216.46	3
119.193.140.217	3
119.193.140.211	3
74.136.196.122	3
222.137.3.147	3
109.127.8.242	3
185.11.247.226	3
213.192.1.171	3
59.54.226.114	3
213.192.1.178	3
144.76.73.3	3
1.22.156.250	3
104.238.151.16	3
104.154.44.211	3
122.189.198.225	3
157.52.163.34	3
46.101.10.156	3
41.136.36.148	3
113.161.95.135	3
78.186.200.93	3
5.100.249.215	3
24.113.69.46	3
104.199.98.24	3
109.169.65.175	3
223.93.147.183	3
187.32.176.251	3
195.154.168.127	3
185.91.12.31	3
103.66.232.246	3
212.83.129.75	3
183.93.255.156	3
218.63.0.190	3
198.167.223.38	3
185.17.104.4	3
37.61.218.237	3
222.169.193.162	3
194.247.12.104	3
198.58.100.240	3
192.99.120.40	3
186.133.227.122	3
120.52.21.132	3
117.44.26.93	3
172.6.234.185	3
118.123.166.226	3
222.93.171.92	3
154.127.61.134	3
41.207.49.136	3
195.154.102.181	3
176.97.3.176	3
185.6.125.69	3
115.213.197.123	3
152.250.145.55	3
193.70.3.144	3
60.184.105.133	3
195.154.189.212	3
37.48.125.105	3
89.108.105.109	3
157.65.92.254	3
218.24.113.2	3
188.255.210.86	3
178.137.17.237	3
117.244.15.243	3
81.171.24.165	3
80.11.76.118	3
109.173.115.9	3
62.210.206.180	3
107.182.107.176	3
155.133.38.210	3
177.245.4.179	3
185.12.95.191	3
78.243.156.115	3
85.105.239.114	3
180.213.12.141	3
176.212.115.173	3
197.96.139.253	3
176.105.180.170	2
178.140.65.165	2
1.223.147.234	2
77.121.186.149	2
113.110.147.57	2
82.208.114.88	2
67.79.193.142	2
220.134.231.229	2
95.139.66.62	2
178.215.160.193	2
91.219.251.109	2
111.3.46.197	2
91.225.57.219	2
197.211.38.186	2
37.25.120.105	2
181.49.2.134	2
37.75.220.41	2
46.105.100.183	2
59.120.255.200	2
91.244.17.156	2
110.77.234.128	2
186.47.178.255	2
112.227.224.5	2
5.12.203.218	2
213.110.142.5	2
176.241.148.168	2
141.101.10.53	2
113.190.21.7	2
91.250.5.192	2
185.112.157.135	2
170.130.37.105	2
37.115.227.211	2
80.244.91.16	2
83.220.172.231	2
93.77.89.184	2
178.158.246.101	2
118.200.69.74	2
85.173.130.61	2
181.25.251.113	2
91.244.34.167	2
190.72.227.177	2
58.19.145.252	2
187.11.243.237	2
176.195.9.167	2
141.170.228.98	2
91.225.89.75	2
213.231.7.21	2
172.103.24.70	2
118.69.84.166	2
77.75.132.243	2
190.50.244.10	2
5.1.25.96	2
117.192.111.224	2
104.236.133.177	2
122.191.90.161	2
219.85.187.15	2
181.26.46.201	2
92.63.87.106	2
37.25.116.82	2
176.124.8.200	2
31.6.125.172	2
213.108.41.171	2
39.173.242.89	2
60.163.199.210	2
109.254.68.23	2
93.79.199.35	2
221.159.132.196	2
37.110.88.116	2
37.110.88.119	2
185.36.100.178	2
89.45.107.1	2
191.184.255.158	2
103.210.237.130	2
31.43.242.1	2
213.111.146.159	2
220.133.202.64	2
5.199.237.160	2
121.226.164.240	2
176.194.106.166	2
91.236.116.77	2
46.102.74.216	2
5.248.21.223	2
213.111.177.55	2
83.218.228.46	2
104.131.151.65	2
119.153.104.62	2
213.111.145.123	2
190.174.155.102	2
78.137.25.101	2
94.51.9.119	2
41.100.15.80	2
176.124.27.40	2
190.51.12.23	2
37.76.142.222	2
139.162.58.106	2
176.111.46.21	2
37.75.217.139	2
213.231.8.178	2
171.248.107.103	2
79.118.239.43	2
79.110.28.26	2
223.135.103.11	2
27.206.23.161	2
86.252.82.95	2
131.100.120.2	2
46.146.109.239	2
31.43.88.99	2
49.4.135.195	2
78.85.137.244	2
185.44.79.14	2
14.23.90.98	2
37.115.73.158	2
120.132.4.239	2
183.90.136.112	2
31.133.73.71	2
185.127.247.47	2
141.212.122.64	2
141.212.122.67	2
141.212.122.68	2
141.212.122.69	2
178.62.217.233	2
197.51.70.126	2
104.131.132.119	2
77.123.173.46	2
86.122.34.36	2
193.201.225.83	2
77.93.44.252	2
176.31.113.42	2
112.85.42.106	2
104.238.223.73	2
94.137.25.100	2
176.98.52.157	2
93.190.181.235	2
93.89.213.103	2
203.186.243.96	2
193.34.61.199	2
5.1.3.8	2
186.42.102.10	2
37.143.90.173	2
139.162.16.13	2
104.236.167.113	2
37.115.123.248	2
81.163.45.194	2
70.62.184.246	2
31.134.26.242	2
31.43.92.204	2
151.0.9.85	2
23.92.27.23	2
91.124.71.71	2
178.136.180.201	2
173.71.113.40	2
58.121.89.68	2
201.255.62.47	2
77.121.238.31	2
91.196.82.67	2
189.62.198.80	2
176.241.139.183	2
31.42.162.131	2
188.186.43.120	2
2.62.15.86	2
46.98.197.141	2
185.35.62.235	2
143.208.25.162	2
59.56.69.145	2
216.151.180.81	2
176.32.14.98	2
95.43.223.108	2
46.98.204.84	2
188.170.209.50	2
78.154.188.129	2
222.160.127.98	2
191.82.176.7	2
181.40.120.110	2
66.186.166.65	2
121.226.160.142	2
94.177.203.105	2
119.188.7.198	2
188.190.197.200	2
37.21.173.190	2
210.124.143.112	2
218.74.92.132	2
107.172.128.180	2
37.187.115.15	2
46.173.84.34	2
79.114.116.146	2
91.204.113.78	2
114.112.65.242	2
31.134.212.162	2
91.225.160.192	2
91.225.160.197	2
91.217.69.30	2
119.228.198.196	2
175.156.244.134	2
94.179.115.153	2
176.121.198.47	2
196.218.23.228	2
114.34.71.29	2
14.184.218.9	2
117.203.218.176	2
89.36.213.128	2
37.75.221.128	2
37.75.221.123	2
95.37.60.204	2
186.250.106.129	2
31.163.72.97	2
103.238.68.218	2
193.107.107.157	2
179.41.227.253	2
185.40.4.182	2
91.244.10.241	2
93.77.255.148	2
179.40.227.170	2
176.120.46.21	2
144.217.117.205	2
152.101.44.5	2
186.135.3.249	2
106.117.214.158	2
49.143.171.142	2
193.170.92.26	2
176.100.178.62	2
176.100.178.60	2
101.200.79.188	2
82.81.213.153	2
190.48.145.160	2
107.172.213.141	2
124.131.31.149	2
88.135.233.179	2
5.199.239.97	2
178.211.164.67	2
139.201.126.211	2
139.201.126.218	2
78.137.14.29	2
90.188.186.136	2
141.101.8.250	2
87.241.130.49	2
202.106.16.36	2
176.31.21.136	2
104.236.163.109	2
104.168.75.236	2
183.249.209.189	2
176.113.229.179	2
5.9.253.173	2
176.110.240.23	2
119.193.140.172	2
37.229.135.205	2
79.113.22.220	2
86.127.145.137	2
106.75.75.176	2
175.138.29.105	2
80.243.154.230	2
185.35.103.145	2
185.153.19.27	2
60.182.24.59	2
105.102.145.102	2
62.221.42.39	2
94.182.163.75	2
117.201.55.175	2
218.22.50.34	2
94.244.135.212	2
46.250.24.221	2
113.122.32.252	2
92.255.172.214	2
109.229.16.50	2
176.113.224.158	2
176.101.204.53	2
191.242.114.61	2
81.163.42.61	2
41.83.252.83	2
115.211.7.201	2
31.43.75.187	2
178.151.153.8	2
176.68.22.238	2
179.36.127.70	2
153.176.38.130	2
123.57.244.171	2
93.127.145.40	2
61.141.248.167	2
46.173.81.235	2
93.89.219.106	2
91.222.168.232	2
191.205.172.9	2
188.230.7.124	2
94.178.174.138	2
46.173.78.171	2
61.52.48.221	2
202.152.135.6	2
31.170.145.49	2
176.125.123.53	2
1.164.194.23	2
94.41.159.26	2
178.234.216.198	2
181.14.255.170	2
5.34.183.21	2
45.62.232.20	2
217.126.38.59	2
37.115.5.119	2
61.68.177.27	2
60.22.36.17	2
91.226.93.124	2
31.207.237.38	2
77.121.101.43	2
95.139.219.22	2
88.165.82.208	2
186.61.160.154	2
95.139.190.40	2
91.219.254.150	2
109.196.180.147	2
93.78.129.156	2
79.113.82.71	2
77.121.218.31	2
124.88.67.18	2
124.88.67.10	2
124.88.67.16	2
124.88.67.14	2
46.98.89.236	2
109.60.139.146	2
178.234.234.50	2
173.220.134.182	2
177.103.147.211	2
165.228.73.235	2
81.163.156.102	2
94.41.69.54	2
176.213.231.208	2
176.98.2.10	2
106.57.37.11	2
5.13.123.232	2
176.8.235.71	2
122.194.229.40	2
217.115.97.36	2
93.126.106.209	2
73.85.146.85	2
123.155.69.112	2
188.241.212.35	2
178.76.67.12	2
198.245.61.149	2
23.239.85.211	2
181.21.1.28	2
176.121.227.83	2
190.18.100.177	2
216.218.206.95	2
176.38.122.5	2
93.114.246.101	2
179.104.54.102	2
24.216.21.214	2
182.44.87.159	2
109.172.61.47	2
46.250.7.85	2
185.87.186.115	2
109.225.60.28	2
81.196.39.127	2
96.18.113.223	2
185.153.19.119	2
221.154.167.3	2
59.45.251.145	2
109.86.127.121	2
45.244.9.149	2
80.255.6.11	2
114.183.227.86	2
105.227.195.40	2
176.104.200.91	2
77.122.59.180	2
1.34.211.66	2
112.240.147.90	2
109.200.248.31	2
121.55.102.9	2
201.179.4.48	2
178.167.109.1	2
209.34.26.186	2
185.2.103.164	2
58.76.60.244	2
188.190.211.159	2
218.150.189.107	2
94.28.211.213	2
95.56.231.252	2
84.219.236.192	2
46.33.243.89	2
88.129.167.157	2
118.193.23.162	2
37.57.28.153	2
114.252.90.101	2
46.148.187.214	2
95.46.146.171	2
176.110.244.250	2
31.172.195.44	2
108.175.3.79	2
185.108.219.126	2
217.115.109.61	2
46.118.174.28	2
94.21.61.69	2
46.98.141.164	2
176.104.188.30	2
95.71.65.126	2
176.124.31.245	2
190.173.173.148	2
106.248.233.212	2
193.107.105.80	2
46.98.43.10	2
59.151.1.148	2
195.66.212.125	2
107.172.219.249	2
82.85.226.198	2
80.178.110.110	2
114.35.240.148	2
95.179.32.160	2
46.174.246.216	2
120.203.25.58	2
95.140.42.183	2
94.50.201.186	2
2.182.198.199	2
195.9.237.66	2
213.239.217.18	2
212.69.44.131	2
178.235.81.188	2
46.173.166.92	2
176.102.54.211	2
46.211.86.79	2
77.121.139.193	2
222.208.55.106	2
106.201.30.106	2
94.23.222.130	2
60.248.166.178	2
213.111.184.21	2
37.229.239.192	2
173.241.173.216	2
189.34.62.224	2
91.205.172.119	2
105.101.158.83	2
36.66.213.25	2
31.43.201.138	2
188.190.209.201	2
93.76.99.103	2
178.137.88.253	2
151.0.61.209	2
123.178.164.66	2
60.161.145.243	2
92.126.43.107	2
64.91.69.201	2
178.23.142.127	2
201.179.14.96	2
74.93.43.245	2
176.121.199.88	2
119.180.112.217	2
181.113.190.154	2
94.51.27.234	2
5.140.182.145	2
176.113.234.148	2
46.201.16.29	2
114.225.169.80	2
181.21.62.66	2
106.83.24.150	2
120.69.81.240	2
118.244.214.152	2
183.95.171.128	2
41.36.13.15	2
37.115.38.38	2
31.173.247.113	2
144.0.239.143	2
36.81.203.228	2
201.178.142.95	2
174.110.204.70	2
59.21.237.153	2
80.240.40.62	2
80.240.40.65	2
77.121.219.228	2
181.26.2.46	2
188.68.0.72	2
77.109.28.102	2
123.57.58.164	2
85.105.234.159	2
46.119.54.71	2
77.121.235.215	2
46.98.184.236	2
190.128.195.18	2
84.117.212.174	2
191.179.17.172	2
178.216.225.54	2
200.237.160.181	2
188.0.104.83	2
123.59.149.74	2
170.79.154.103	2
109.200.253.53	2
194.44.18.223	2
110.35.49.6	2
78.46.123.180	2
85.198.143.230	2
5.141.60.195	2
45.79.104.196	2
2.62.14.55	2
46.172.223.21	2
178.214.173.103	2
93.170.169.52	2
130.226.169.166	2
43.240.137.66	2
46.172.206.163	2
176.241.141.174	2
179.43.169.226	2
206.248.172.215	2
103.207.39.39	2
212.79.124.103	2
81.24.117.14	2
78.30.222.144	2
88.135.116.196	2
69.146.233.110	2
95.73.254.177	2
92.38.100.75	2
201.193.162.136	2
70.37.164.0	2
66.188.245.207	2
181.113.178.35	2
51.254.226.223	2
95.67.171.169	2
46.105.112.142	2
186.59.56.151	2
125.181.129.216	2
46.118.221.206	2
101.201.107.77	2
110.16.132.175	2
78.157.94.35	2
213.111.251.240	2
31.135.98.194	2
81.163.141.116	2
212.28.84.202	2
107.175.84.32	2
212.92.233.93	2
82.39.9.86	2
190.152.109.156	2
91.181.11.29	2
35.185.56.25	2
93.79.30.122	2
198.50.157.169	2
120.77.152.49	2
186.129.162.73	2
46.17.253.91	2
201.178.62.220	2
104.198.70.93	2
121.224.73.106	2
91.214.57.174	2
181.26.172.200	2
176.124.9.87	2
109.225.15.192	2
77.122.167.12	2
212.129.33.239	2
178.137.52.105	2
152.204.17.63	2
41.83.120.230	2
45.40.35.132	2
178.150.200.227	2
93.89.213.32	2
46.146.195.7	2
176.9.118.201	2
119.207.39.17	2
194.28.176.179	2
128.68.101.50	2
79.119.5.42	2
152.204.0.189	2
210.23.81.21	2
213.231.20.53	2
168.194.146.154	2
183.93.252.213	2
94.249.61.166	2
122.191.208.213	2
24.196.97.2	2
104.236.169.86	2
190.177.86.137	2
36.110.118.59	2
212.55.79.44	2
93.79.136.49	2
91.244.56.204	2
221.214.244.10	2
212.115.236.117	2
79.114.53.69	2
188.214.129.85	2
46.172.246.72	2
103.5.203.242	2
92.114.123.65	2
153.122.57.5	2
188.241.159.181	2
81.163.159.120	2
137.74.41.254	2
5.141.153.153	2
185.119.213.163	2
72.253.178.47	2
188.241.226.152	2
91.244.36.62	2
176.101.208.217	2
46.211.35.211	2
104.236.161.142	2
207.38.82.96	2
197.14.14.150	2
186.130.61.204	2
201.87.216.186	2
178.210.132.209	2
94.45.129.140	2
88.159.5.220	2
94.242.228.8	2
94.242.228.2	2
94.242.228.6	2
94.181.207.56	2
89.163.255.222	2
78.26.217.157	2
90.151.198.34	2
141.101.11.228	2
46.162.46.210	2
5.9.116.235	2
213.231.21.146	2
87.236.194.38	2
222.253.217.52	2
122.191.89.60	2
5.196.0.42	2
31.216.160.200	2
42.51.28.154	2
5.105.134.172	2
103.215.83.39	2
75.76.167.106	2
46.174.246.105	2
76.170.45.3	2
35.185.4.155	2
134.35.221.147	2
37.25.101.238	2
218.161.15.65	2
78.72.234.186	2
5.13.5.42	2
121.42.51.144	2
218.7.221.235	2
5.101.219.231	2
31.43.40.77	2
5.237.95.203	2
86.125.249.83	2
46.119.120.87	2
94.74.105.126	2
36.63.87.92	2
93.170.51.147	2
27.33.201.11	2
183.154.37.192	2
190.239.255.142	2
91.211.175.232	2
5.15.20.244	2
119.10.8.176	2
172.91.236.60	2
80.77.32.243	2
178.208.242.171	2
112.229.23.103	2
88.233.245.109	2
71.6.216.53	2
71.6.216.52	2
71.6.216.57	2
71.6.216.56	2
122.189.199.39	2
212.253.114.109	2
105.98.56.78	2
82.29.69.166	2
211.227.181.50	2
177.142.48.194	2
94.178.240.36	2
213.152.161.40	2
46.98.225.255	2
218.94.17.86	2
46.173.168.160	2
182.243.97.34	2
46.172.196.221	2
186.130.55.202	2
223.148.25.58	2
46.150.91.176	2
178.214.179.32	2
5.12.154.149	2
121.151.210.99	2
93.79.238.207	2
177.82.145.113	2
104.219.112.242	2
74.142.74.156	2
58.62.36.126	2
95.134.55.250	2
93.78.241.70	2
185.119.243.51	2
46.151.43.205	2
75.102.34.157	2
178.54.230.166	2
122.117.253.65	2
176.125.34.195	2
114.34.119.54	2
193.108.38.23	2
190.173.181.243	2
144.217.201.15	2
109.162.92.198	2
86.120.90.195	2
186.35.60.52	2
185.158.102.149	2
58.22.218.53	2
124.109.61.37	2
124.109.61.38	2
176.241.148.232	2
134.249.53.152	2
217.175.7.27	2
37.115.178.229	2
115.95.145.69	2
177.142.80.171	2
212.231.44.8	2
176.105.180.71	2
182.243.97.211	2
201.255.50.77	2
49.44.61.34	2
188.127.237.69	2
194.247.173.75	2
46.219.7.166	2
176.8.164.100	2
37.143.94.92	2
175.162.75.238	2
77.121.101.126	2
116.88.31.86	2
51.255.227.228	2
24.8.133.37	2
94.240.187.29	2
73.164.251.235	2
90.188.128.73	2
185.58.224.141	2
125.141.200.45	2
151.0.18.251	2
46.118.7.27	2
201.156.14.49	2
176.116.219.22	2
176.116.219.25	2
159.205.66.231	2
188.26.162.90	2
89.163.206.140	2
195.66.217.10	2
31.133.69.124	2
190.175.169.193	2
201.140.215.1	2
52.14.51.127	2
88.188.1.80	2
93.77.5.30	2
187.120.115.175	2
46.233.254.194	2
46.191.197.136	2
192.129.218.62	2
46.229.58.168	2
122.241.61.130	2
93.89.213.108	2
46.200.161.85	2
93.78.246.116	2
93.89.216.220	2
151.0.57.202	2
93.183.221.5	2
128.199.78.88	2
139.162.111.138	2
138.36.37.63	2
138.36.37.65	2
138.36.37.64	2
31.129.104.170	2
61.255.10.210	2
105.98.180.210	2
175.142.130.43	2
1.221.200.251	2
5.189.158.178	2
77.122.233.28	2
175.17.164.224	2
189.63.110.196	2
82.39.149.33	2
178.33.41.121	2
82.207.57.234	2
178.150.238.218	2
31.170.151.106	2
67.197.251.125	2
