# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 31 Mar 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
5.57.6.43	2
222.186.34.204	2
62.129.243.226	2
218.106.96.194	2
94.23.164.91	2
195.154.172.202	2
188.168.82.131	2
190.140.173.113	2
60.191.159.85	2
162.144.201.215	2
64.89.1.209	2
5.1.50.130	2
123.59.54.182	2
93.237.173.120	2
216.218.206.111	2
216.218.206.110	2
216.218.206.112	2
216.218.206.115	2
216.218.206.118	2
187.73.8.246	2
138.97.9.253	2
177.152.166.117	2
46.45.190.57	2
188.227.174.163	2
190.52.214.208	2
115.29.160.252	2
58.221.72.223	2
117.240.202.67	2
50.76.49.97	2
202.196.113.50	2
222.186.52.97	2
222.186.52.95	2
114.95.185.39	2
212.60.208.6	2
122.141.74.114	2
73.247.48.244	2
191.5.95.8	2
87.102.56.181	2
141.212.122.126	2
141.212.122.127	2
78.130.128.106	2
112.16.87.24	2
65.181.112.128	2
92.222.22.113	2
59.63.188.44	2
210.91.41.60	2
70.182.191.85	2
67.1.156.235	2
113.108.99.222	2
150.70.188.177	2
119.254.0.48	2
112.25.234.188	2
178.136.192.247	2
187.73.9.220	2
51.254.181.122	2
185.31.136.244	2
117.149.31.107	2
95.247.127.23	2
64.125.239.109	2
64.125.239.108	2
64.125.239.101	2
64.125.239.100	2
64.125.239.107	2
64.125.239.106	2
64.125.239.105	2
193.218.144.3	2
222.114.148.51	2
40.76.219.38	2
187.86.70.112	2
203.115.68.6	2
94.229.91.50	2
212.91.171.178	2
111.126.229.211	2
5.199.150.129	2
104.167.113.138	2
88.135.41.211	2
66.219.199.6	2
45.35.71.119	2
60.191.163.147	2
179.43.146.230	2
181.75.1.237	2
62.23.106.13	2
176.123.29.132	2
162.244.32.169	2
42.159.237.58	2
122.192.32.77	2
50.56.243.249	2
201.164.199.47	2
112.33.3.175	2
177.87.41.139	2
122.225.107.145	2
220.231.203.111	2
173.185.151.235	2
31.173.74.73	2
61.78.139.43	2
46.246.29.223	2
46.246.29.224	2
112.74.72.126	2
216.52.0.100	2
187.142.40.196	2
78.46.170.79	2
177.91.185.7	2
122.114.102.173	2
58.243.18.133	2
178.32.87.230	2
120.25.12.238	2
141.212.122.10	2
93.183.155.39	2
117.21.225.3	2
41.59.61.2	2
113.254.132.139	2
92.63.110.5	2
187.86.69.185	2
82.221.129.96	2
212.154.250.21	2
82.195.156.16	2
189.51.104.221	2
178.32.218.104	2
209.194.9.146	2
173.230.130.252	2
103.255.235.182	2
185.75.56.24	2
181.74.60.9	2
199.58.78.203	2
88.198.253.13	2
220.135.226.142	2
199.201.110.16	2
109.167.97.86	2
191.5.82.137	2
159.224.97.142	2
74.208.174.15	2
98.217.214.153	2
93.64.207.55	2
80.198.105.184	2
191.37.160.93	2
66.241.187.135	2
95.109.41.24	2
66.220.188.133	2
118.22.114.96	2
221.4.169.194	2
204.44.65.211	2
60.191.175.54	2
111.206.50.178	2
218.93.206.27	2
185.130.7.25	2
80.82.78.6	2
95.9.154.213	2
12.206.248.235	2
82.165.135.208	2
122.155.222.98	2
212.129.8.87	2
58.56.4.179	2
68.228.38.205	2
189.90.246.119	2
118.144.213.89	2
134.119.42.132	2
211.189.132.147	2
121.18.74.98	2
91.108.178.222	2
177.75.232.208	2
194.1.193.175	2
89.36.221.124	2
74.82.47.2	2
74.82.47.5	2
74.82.47.7	2
74.82.47.8	2
74.82.47.9	2
125.141.31.226	2
23.247.5.27	2
186.249.7.205	2
87.20.193.141	2
190.210.67.153	2
128.199.127.193	2
192.241.101.146	2
222.186.50.215	2
222.186.50.214	2
189.127.224.198	2
50.23.2.214	2
151.1.182.128	2
23.247.5.9	2
24.51.89.40	2
212.129.55.166	2
61.238.14.132	2
195.154.42.145	2
163.24.120.251	2
94.244.46.55	2
212.129.26.221	2
177.154.234.97	2
64.69.57.21	2
201.173.80.42	2
189.90.249.164	2
60.191.164.22	2
181.230.107.36	2
81.7.11.70	2
23.251.41.28	2
187.73.3.113	2
117.240.209.39	2
131.255.132.148	2
104.238.83.28	2
212.83.137.201	2
5.160.247.16	2
178.42.243.14	2
113.108.189.51	2
14.53.229.181	2
216.56.48.131	2
62.210.25.83	2
213.128.81.82	2
42.121.0.111	2
128.153.145.125	2
185.15.43.51	2
46.101.155.85	2
76.164.202.157	2
188.40.224.78	2
69.10.46.116	2
177.152.169.23	2
129.93.40.200	2
185.117.82.132	2
222.186.56.18	2
149.154.157.14	2
176.215.5.125	2
219.141.76.24	2
70.90.119.26	2
187.86.69.23	2
84.48.199.78	2
222.39.64.13	2
221.211.123.66	2
89.72.44.205	2
176.122.62.148	2
69.7.170.30	2
64.125.239.7	2
218.202.219.165	2
218.155.56.194	2
14.42.153.85	2
45.79.67.60	2
85.25.43.149	2
185.21.217.10	2
59.48.99.46	2
193.0.152.59	2
80.242.219.50	2
80.247.104.139	2
187.84.182.206	2
177.126.224.0	2
45.32.66.58	2
91.121.23.100	2
176.77.71.170	2
201.172.81.249	2
36.7.108.56	2
74.208.75.116	2
186.59.29.87	2
222.198.128.76	2
45.32.73.56	2
1.197.14.102	2
91.107.18.38	2
46.142.46.223	2
58.252.7.125	2
138.186.105.185	2
177.85.92.136	2
81.248.22.4	2
189.203.240.181	2
186.216.134.205	2
138.36.127.242	2
177.152.172.151	2
149.202.204.56	2
112.25.41.136	2
111.69.68.58	2
93.127.148.226	2
109.87.42.117	2
78.72.243.240	2
193.201.227.10	2
193.201.227.18	2
212.92.219.15	2
117.3.244.82	2
63.141.247.202	2
185.109.163.124	2
186.24.37.179	2
74.82.47.23	2
74.82.47.22	2
74.82.47.21	2
74.82.47.20	2
74.82.47.27	2
74.82.47.24	2
74.82.47.29	2
175.23.30.38	2
89.189.72.144	2
203.161.103.17	2
200.55.195.250	2
124.43.26.210	2
195.22.126.189	2
186.225.33.164	2
159.122.141.73	2
218.10.97.115	2
87.201.247.162	2
138.99.49.234	2
112.124.57.223	2
187.86.64.37	2
81.246.252.53	2
184.70.33.234	2
41.89.96.137	2
186.216.143.66	2
211.149.172.105	2
62.210.141.218	2
188.165.204.117	2
95.34.59.250	2
59.177.71.247	2
115.46.88.61	2
51.254.210.170	2
31.41.94.71	2
202.44.54.4	2
37.187.118.56	2
177.43.75.154	2
157.122.114.55	2
153.92.44.90	2
176.56.238.156	2
84.255.239.131	2
212.119.246.138	2
217.66.212.93	2
158.69.206.63	2
201.172.89.249	2
31.168.146.168	2
64.118.199.50	2
58.221.46.249	2
58.221.46.247	2
36.7.151.29	2
222.186.58.163	2
222.186.58.160	2
222.186.58.164	2
189.219.92.40	2
193.189.117.37	2
81.200.240.82	2
91.64.205.170	2
190.221.23.158	2
173.82.36.178	2
98.226.154.95	2
136.243.5.215	2
63.85.168.52	2
177.154.88.110	2
193.33.216.141	2
46.161.9.18	2
189.90.247.179	2
159.8.1.162	2
117.135.251.132	2
210.82.92.77	2
180.73.66.245	2
124.192.90.118	2
49.231.245.213	2
222.186.46.65	2
37.34.52.185	2
23.99.61.32	2
155.94.65.106	2
103.238.80.120	2
12.52.198.193	2
46.183.85.124	2
182.163.56.58	2
61.50.101.146	2
162.248.142.164	2
72.5.72.225	2
74.208.144.85	2
88.159.140.239	2
88.167.163.142	2
94.221.111.115	2
72.45.174.70	2
191.243.136.60	2
152.231.45.136	2
124.205.155.82	2
207.210.117.36	2
83.28.81.29	2
107.150.36.242	2
185.103.252.85	2
84.28.196.69	2
93.90.212.77	2
213.251.182.111	2
200.129.71.2	2
163.172.7.30	2
125.24.97.233	2
31.192.209.217	2
223.71.251.11	2
64.207.148.216	2
163.25.6.40	2
192.96.201.130	2
138.186.92.46	2
173.244.186.10	2
185.73.44.54	2
180.73.0.13	2
94.23.110.45	2
217.172.190.12	2
94.251.9.10	2
14.204.75.148	2
40.76.76.121	2
139.162.10.72	2
40.76.48.99	2
82.200.121.251	2
121.3.45.228	2
187.243.240.108	2
119.81.233.50	2
104.225.0.93	2
5.152.201.19	2
115.230.124.68	2
220.248.224.243	2
198.251.79.201	2
113.252.105.65	2
89.175.225.230	2
43.231.57.168	2
89.234.182.58	2
190.102.111.127	2
46.246.124.164	2
61.75.130.162	2
203.33.171.111	2
41.102.52.206	2
5.9.111.70	2
91.221.188.242	2
189.90.250.32	2
109.203.108.67	2
185.130.5.240	2
185.130.5.247	2
173.208.222.44	2
119.147.115.6	2
184.105.247.207	2
184.105.247.206	2
184.105.247.203	2
184.105.247.202	2
184.105.247.200	2
184.105.247.208	2
94.245.172.49	2
119.1.151.246	2
123.157.155.58	2
185.110.135.251	2
50.56.184.194	2
93.125.99.40	2
190.208.45.221	2
187.86.64.81	2
187.86.64.87	2
128.199.91.103	2
72.216.236.2	2
40.121.137.99	2
13.90.214.85	2
186.251.200.149	2
58.20.242.85	2
185.130.5.165	2
185.130.5.163	2
222.186.34.235	2
208.100.26.230	2
208.100.26.234	2
123.142.191.206	2
201.173.98.78	2
193.194.69.36	2
117.34.117.125	2
206.51.173.126	2
69.47.98.166	2
106.187.37.101	2
175.203.19.110	2
120.63.175.225	2
219.145.219.146	2
192.198.115.60	2
205.201.218.97	2
39.179.168.127	2
188.42.218.188	2
162.243.75.204	2
50.63.128.135	2
169.229.3.91	2
80.87.205.254	2
161.202.41.12	2
187.121.144.25	2
104.160.167.82	2
187.160.205.228	2
83.171.104.101	2
112.16.87.160	2
185.63.252.44	2
189.218.100.16	2
8.26.61.69	2
201.170.149.184	2
122.248.184.229	2
120.57.175.177	2
94.193.80.172	2
216.68.91.2	2
91.250.83.53	2
68.168.100.232	2
66.38.36.58	2
119.235.13.140	2
220.171.106.231	2
5.9.50.187	2
125.212.244.7	2
121.169.193.32	2
201.249.202.166	2
188.120.247.29	2
216.220.165.62	2
83.218.233.222	2
23.238.199.250	2
202.68.254.99	2
186.219.132.29	2
138.204.89.165	2
87.236.19.30	2
46.219.93.213	2
189.126.53.109	2
201.45.126.49	2
37.122.211.1	2
201.172.69.248	2
82.244.118.138	2
89.163.145.55	2
208.67.1.72	2
42.118.216.222	2
42.118.216.221	2
221.215.221.81	2
112.253.2.61	2
187.108.30.108	2
178.137.163.125	2
187.35.96.50	2
201.199.134.195	2
97.99.154.153	2
177.152.166.145	2
81.28.37.85	2
118.70.213.172	2
142.54.182.90	2
1.169.193.215	2
191.37.206.139	2
68.180.12.170	2
112.72.10.3	2
113.175.219.98	2
192.99.54.41	2
212.227.91.80	2
64.19.106.66	2
91.98.147.200	2
217.23.7.79	2
61.136.115.147	2
95.211.169.35	2
120.56.164.221	2
217.99.41.171	2
186.216.133.157	2
107.180.34.199	2
195.62.223.78	2
41.76.229.195	2
213.177.105.14	2
58.96.175.218	2
51.255.161.222	2
103.55.36.22	2
112.90.239.97	2
69.12.77.209	2
94.227.132.36	2
163.172.138.135	2
151.249.138.181	2
162.213.152.154	2
87.236.195.185	2
123.249.3.34	2
193.124.179.92	2
69.30.221.34	2
73.135.166.7	2
195.154.12.66	2
60.194.100.51	2
111.38.174.99	2
46.174.54.159	2
91.208.99.2	2
96.238.182.78	2
85.17.164.165	2
162.244.12.165	2
64.130.152.241	2
79.133.50.97	2
220.249.187.36	2
93.62.1.201	2
202.70.86.249	2
24.196.69.180	2
64.125.239.2	2
64.125.239.3	2
64.125.239.5	2
64.125.239.6	2
64.125.239.8	2
64.125.239.9	2
195.154.182.215	2
83.69.2.56	2
85.25.242.136	2
94.203.42.225	2
183.233.211.44	2
59.125.76.169	2
66.96.194.214	2
12.251.157.126	2
114.4.66.122	2
221.226.138.54	2
187.86.66.114	2
187.86.66.116	2
124.173.67.92	2
123.54.5.69	2
60.21.193.52	2
218.29.226.190	2
79.143.87.242	2
199.58.86.206	2
114.109.41.70	2
180.97.215.47	2
180.97.215.45	2
185.106.92.142	2
181.168.172.5	2
111.193.118.170	2
64.125.239.200	2
64.125.239.201	2
64.125.239.202	2
64.125.239.203	2
64.125.239.204	2
64.125.239.205	2
64.125.239.206	2
64.125.239.207	2
64.125.239.208	2
64.125.239.209	2
58.187.18.91	2
123.176.3.1	2
162.243.247.178	2
198.204.234.98	2
189.90.246.146	2
177.38.248.182	2
220.168.151.70	2
81.10.159.18	2
96.233.111.125	2
182.74.167.45	2
203.169.48.15	2
104.200.78.34	2
123.57.50.142	2
177.152.173.159	2
177.98.164.221	2
124.193.41.251	2
169.255.130.41	2
188.214.9.196	2
186.216.130.12	2
207.174.253.59	2
185.56.82.26	2
59.174.110.133	2
167.160.127.122	2
5.39.86.206	2
88.247.199.249	2
90.230.28.150	2
81.162.247.32	2
93.179.89.123	2
192.99.54.110	2
222.97.17.216	2
46.101.226.28	2
51.254.222.27	2
131.221.187.227	2
86.106.17.205	2
189.90.246.43	2
72.211.176.142	2
101.100.162.21	2
206.191.151.226	2
81.29.251.19	2
222.186.190.44	2
23.234.6.186	2
192.115.200.181	2
185.86.78.67	2
188.32.108.122	2
91.121.169.194	2
91.200.12.22	2
37.139.27.52	2
45.114.154.80	2
163.172.131.88	2
178.239.164.84	2
183.111.169.201	2
183.111.169.203	2
183.111.169.205	2
183.111.169.206	2
183.111.169.208	2
23.95.43.171	2
138.255.67.186	2
138.0.235.17	2
61.19.193.211	2
14.139.182.177	2
222.186.34.230	2
62.210.162.209	2
107.151.148.176	2
187.1.56.239	2
195.154.182.49	2
222.186.21.195	2
74.82.225.26	2
87.110.225.244	2
216.218.206.120	2
216.218.206.122	2
94.141.101.187	2
217.236.210.231	2
104.245.233.128	2
185.86.149.184	2
208.85.5.234	2
60.191.178.43	2
222.255.174.53	2
130.34.100.35	2
208.109.52.198	2
72.167.131.8	2
51.254.86.25	2
67.210.126.110	2
200.52.70.10	2
178.168.52.171	2
95.213.184.10	2
103.4.199.230	2
186.216.129.170	2
188.40.253.158	2
64.125.239.112	2
201.166.192.234	2
89.218.38.234	2
201.207.103.10	2
104.43.193.37	2
154.65.4.90	2
83.244.246.249	2
58.206.126.24	2
141.212.122.133	2
141.212.122.132	2
141.212.122.131	2
141.212.122.130	2
141.212.122.137	2
141.212.122.136	2
141.212.122.135	2
141.212.122.134	2
141.212.122.139	2
141.212.122.138	2
120.194.222.212	2
177.21.106.67	2
125.64.5.3	2
120.27.31.143	2
60.191.161.28	2
198.23.219.69	2
210.79.220.220	2
176.28.10.253	2
67.207.157.225	2
103.15.60.21	2
222.73.244.49	2
178.34.184.82	2
107.151.245.108	2
167.114.195.242	2
69.64.61.75	2
61.132.42.232	2
103.47.193.102	2
185.44.228.152	2
59.78.160.244	2
59.78.160.246	2
221.214.63.130	2
123.56.204.106	2
14.182.52.125	2
177.152.175.193	2
94.102.53.196	2
114.215.104.171	2
184.105.139.113	2
46.105.241.254	2
64.125.239.119	2
64.125.239.114	2
64.125.239.116	2
64.125.239.110	2
64.125.239.111	2
87.185.25.154	2
112.90.184.50	2
78.20.172.236	2
176.58.89.182	2
72.175.162.110	2
37.59.69.1	2
88.67.172.22	2
199.187.124.58	2
62.210.132.11	2
185.5.250.195	2
60.235.28.165	2
82.204.105.220	2
91.200.12.18	2
46.105.152.102	2
60.191.166.130	2
222.186.3.207	2
141.212.122.95	2
141.212.122.97	2
141.212.122.99	2
141.212.122.98	2
189.51.122.44	2
192.42.113.102	2
81.17.16.170	2
14.141.250.110	2
191.37.239.210	2
172.251.128.253	2
40.114.42.249	2
31.16.91.237	2
120.26.52.61	2
5.39.218.251	2
75.155.205.164	2
82.165.151.8	2
104.207.73.2	2
112.112.16.125	2
178.238.232.110	2
92.222.237.31	2
61.80.59.189	2
187.86.71.179	2
116.231.214.213	2
40.85.96.87	2
71.135.38.188	2
117.21.226.248	2
200.9.220.94	2
168.167.143.235	2
108.61.183.20	2
189.51.104.231	2
95.69.233.211	2
124.133.7.248	2
88.204.161.50	2
191.7.7.21	2
58.67.159.50	2
13.71.158.11	2
222.186.34.122	2
66.58.240.72	2
64.125.239.149	2
77.65.17.106	2
149.34.12.30	2
101.200.181.36	2
221.2.52.99	2
180.94.91.10	2
37.77.105.235	2
155.94.148.167	2
37.46.128.53	2
46.166.170.6	2
95.87.7.112	2
192.99.188.44	2
23.228.114.130	2
202.77.57.124	2
103.11.161.237	2
46.102.99.23	2
187.160.126.101	2
201.172.103.134	2
176.105.100.244	2
59.94.42.163	2
189.90.247.250	2
46.166.162.163	2
88.151.25.234	2
23.239.65.45	2
95.107.3.26	2
187.73.0.83	2
14.136.236.132	2
69.64.43.122	2
190.220.132.106	2
119.57.164.94	2
189.124.17.134	2
211.143.146.230	2
202.109.143.18	2
181.169.7.204	2
180.73.0.8	2
180.73.0.2	2
180.73.0.4	2
104.214.149.168	2
113.195.145.85	2
1.93.51.221	2
212.129.55.113	2
123.59.76.72	2
149.56.66.55	2
23.95.248.111	2
183.3.202.112	2
80.248.72.211	2
41.33.238.172	2
64.22.253.132	2
203.130.196.101	2
177.154.234.89	2
116.110.124.132	2
104.215.93.212	2
84.54.136.254	2
222.187.227.57	2
117.27.251.96	2
94.245.57.237	2
216.218.206.76	2
177.131.50.140	2
115.114.135.123	2
203.197.205.118	2
74.208.161.11	2
101.200.165.93	2
131.161.6.78	2
113.108.189.47	2
187.160.49.70	2
99.95.213.114	2
212.175.129.69	2
77.87.174.8	2
222.186.42.38	2
107.191.38.99	2
141.239.243.208	2
80.87.33.134	2
192.99.44.195	2
31.186.99.250	2
23.96.185.60	2
199.115.117.235	2
220.170.198.207	2
62.210.162.182	2
82.228.252.20	2
162.243.23.246	2
31.187.76.116	2
14.102.12.191	2
110.5.104.234	2
58.218.213.196	2
87.98.128.184	2
185.106.92.112	2
104.130.68.17	2
69.73.173.137	2
73.14.60.32	2
64.125.239.249	2
213.8.116.165	2
200.199.106.107	2
193.226.180.113	2
177.92.63.255	2
5.34.183.195	2
202.158.163.224	2
220.249.21.222	2
113.254.254.11	2
81.30.71.165	2
192.87.28.82	2
24.143.232.5	2
89.97.162.222	2
64.125.239.226	2
94.230.120.195	2
58.18.50.10	2
64.125.239.224	2
64.125.239.223	2
193.189.117.147	2
123.157.233.138	2
177.152.172.140	2
120.29.217.46	2
141.212.122.78	2
94.210.0.28	2
141.212.122.73	2
177.22.102.31	2
177.126.227.239	2
190.107.255.251	2
82.230.182.133	2
104.171.122.182	2
61.164.211.57	2
212.129.32.2	2
82.209.151.220	2
123.59.68.95	2
186.219.0.136	2
104.145.85.156	2
211.77.5.38	2
183.234.48.201	2
113.107.137.64	2
106.75.197.134	2
24.35.228.243	2
46.151.55.13	2
46.151.55.16	2
46.151.55.15	2
61.160.6.207	2
66.241.190.5	2
86.102.106.150	2
103.236.201.110	2
222.45.113.17	2
160.97.52.229	2
74.82.47.34	2
191.37.155.153	2
103.11.189.11	2
202.215.160.22	2
104.145.112.92	2
196.44.109.110	2
196.44.109.115	2
194.63.141.120	2
104.168.154.70	2
80.240.212.179	2
193.201.227.158	2
24.205.77.81	2
77.237.88.149	2
198.7.63.72	2
209.180.247.49	2
187.60.221.184	2
200.105.148.74	2
166.62.82.206	2
207.244.97.183	2
218.75.0.83	2
5.135.159.128	2
110.17.172.150	2
49.146.181.20	2
62.149.128.166	2
62.149.128.163	2
138.36.191.14	2
176.106.42.154	2
222.186.34.96	2
222.186.34.94	2
138.0.89.31	2
223.196.60.226	2
5.226.154.35	2
212.83.135.132	2
47.89.45.170	2
123.143.119.35	2
115.79.214.50	2
194.8.146.248	2
192.121.66.10	2
46.246.62.112	2
109.75.185.95	2
46.225.239.178	2
137.59.52.157	2
189.51.104.193	2
190.14.170.196	2
104.217.216.151	2
121.54.32.161	2
183.238.133.43	2
83.233.103.205	2
95.154.228.163	2
121.40.181.209	2
74.63.197.26	2
191.240.88.240	2
144.76.29.66	2
173.208.236.122	2
14.102.51.85	2
118.68.193.109	2
138.186.94.121	2
208.69.31.10	2
222.186.130.155	2
37.235.53.18	2
37.218.240.101	2
115.248.223.206	2
176.108.2.80	2
104.131.116.227	2
58.243.0.166	2
62.244.16.86	2
94.153.175.226	2
187.73.8.179	2
121.12.125.49	2
46.4.238.68	2
177.52.254.233	2
45.55.76.129	2
85.25.196.60	2
124.192.97.241	2
5.9.85.4	2
5.135.76.18	2
138.59.23.155	2
118.163.238.93	2
173.193.219.168	2
122.227.199.178	2
5.19.237.138	2
202.191.177.33	2
104.238.164.93	2
59.106.214.46	2
82.196.7.107	2
181.114.220.146	2
192.171.235.78	2
176.102.34.162	2
119.81.196.55	2
82.221.105.7	2
205.209.140.180	2
91.58.213.15	2
222.186.30.223	2
222.186.30.228	2
104.40.155.247	2
23.246.198.216	2
138.219.43.141	2
212.129.26.190	2
109.234.35.128	2
187.108.69.133	2
98.101.157.150	2
5.135.178.143	2
46.183.223.106	2
23.28.85.130	2
106.187.38.36	2
202.166.205.50	2
175.161.102.187	2
88.76.71.36	2
222.186.61.3	2
176.210.82.72	2
187.44.107.54	2
118.144.177.254	2
159.203.11.12	2
159.203.80.26	2
218.6.155.58	2
37.187.79.227	2
203.217.173.146	2
120.132.68.73	2
202.67.41.51	2
217.235.198.203	2
46.148.20.16	2
182.92.174.222	2
37.187.97.137	2
185.73.44.58	2
87.106.8.177	2
200.188.146.208	2
212.26.245.34	2
91.183.124.41	2
178.62.68.96	2
185.93.185.243	2
149.62.148.41	2
185.21.216.183	2
103.230.120.202	2
201.71.36.227	2
177.21.103.116	2
40.112.253.16	2
185.72.179.130	2
46.37.75.154	2
212.7.196.82	2
200.35.187.114	2
222.187.222.171	2
177.154.237.115	2
211.76.55.92	2
113.140.43.51	2
201.172.172.128	2
39.119.165.10	2
13.92.137.85	2
198.211.122.191	2
177.152.175.35	2
61.155.173.175	2
5.228.8.117	2
212.83.134.192	2
186.216.140.149	2
58.176.252.142	2
185.51.42.23	2
113.10.222.209	2
153.101.208.147	2
177.101.139.204	2
75.55.77.78	2
58.220.253.195	2
213.95.21.59	2
195.154.34.76	2
165.255.224.107	2
58.103.4.7	2
223.31.54.245	2
213.95.21.54	2
158.222.3.140	2
46.165.228.119	2
69.9.198.41	2
60.191.248.211	2
159.122.220.7	2
94.247.249.143	2
93.115.92.169	2
104.160.167.72	2
104.160.167.71	2
88.212.238.94	2
146.185.140.12	2
123.59.101.100	2
173.208.235.210	2
47.55.140.18	2
41.161.86.43	2
173.255.250.240	2
181.40.112.194	2
139.196.4.11	2
37.187.4.6	2
139.196.4.19	2
124.207.89.80	2
162.213.0.243	2
213.166.210.62	2
178.62.35.226	2
64.178.145.189	2
187.73.4.205	2
202.170.80.40	2
123.7.137.156	2
188.138.88.42	2
188.113.113.198	2
78.38.109.118	2
222.186.15.66	2
222.186.15.62	2
64.125.239.69	2
95.211.226.242	2
125.72.60.2	2
139.196.30.82	2
174.125.230.105	2
216.218.206.102	2
185.73.170.94	2
222.220.35.82	2
213.197.20.136	2
169.53.144.52	2
178.216.49.26	2
193.106.219.11	2
177.152.170.141	2
201.62.64.199	2
5.135.176.121	2
92.252.67.230	2
213.136.79.59	2
37.237.120.82	2
189.11.36.213	2
208.67.1.64	2
94.102.51.155	2
46.146.220.220	2
120.26.69.179	2
103.248.83.30	2
46.151.55.28	2
43.255.106.64	2
91.200.12.136	2
104.156.227.118	2
182.18.182.20	2
188.138.159.69	2
80.190.253.207	2
37.77.105.164	2
191.36.136.34	2
184.172.196.106	2
162.213.152.60	2
62.212.84.229	2
61.80.74.130	2
78.21.176.131	2
40.76.77.16	2
186.216.129.80	2
85.13.152.231	2
212.47.243.140	2
204.42.253.132	2
168.167.88.113	2
191.5.93.222	2
222.186.31.199	2
200.52.205.120	2
177.75.235.244	2
191.102.245.117	2
213.186.7.232	2
108.203.81.80	2
94.155.49.47	2
123.123.155.236	2
124.43.26.198	2
218.226.208.53	2
61.175.231.237	2
61.147.121.73	2
223.29.204.178	2
37.143.8.59	2
117.35.182.167	2
117.35.182.166	2
186.195.13.6	2
169.255.219.152	2
117.35.182.169	2
188.68.224.62	2
67.220.31.133	2
27.72.65.33	2
187.94.99.194	2
187.86.67.111	2
187.109.231.164	2
58.176.140.238	2
67.197.90.167	2
213.208.189.40	2
60.31.30.90	2
83.165.7.59	2
103.15.122.218	2
188.138.57.49	2
138.255.64.3	2
95.167.71.171	2
121.119.185.45	2
141.212.122.198	2
103.40.227.14	2
94.26.77.68	2
177.152.171.124	2
46.161.40.120	2
187.33.203.231	2
120.56.171.161	2
119.97.210.38	2
180.230.49.73	2
23.95.206.14	2
216.218.206.87	2
209.126.122.106	2
216.218.206.84	2
104.245.101.221	2
60.191.179.180	2
119.188.94.145	2
84.237.232.144	2
209.239.127.80	2
218.75.56.230	2
46.101.100.211	2
71.19.157.127	2
94.141.100.115	2
177.75.199.94	2
211.72.117.212	2
75.127.101.161	2
184.168.221.43	2
176.9.143.115	2
189.19.9.86	2
171.35.128.211	2
162.255.86.88	2
187.86.66.134	2
82.146.54.187	2
47.88.14.37	2
67.211.133.11	2
95.163.121.131	2
40.84.157.59	2
117.3.125.240	2
66.240.213.93	2
211.53.40.135	2
180.97.215.54	2
219.65.50.13	2
218.38.12.218	2
213.57.89.62	2
185.106.92.159	2
74.82.47.56	2
184.105.139.104	2
184.105.139.106	2
190.107.253.236	2
64.125.239.235	2
64.125.239.234	2
64.125.239.237	2
64.125.239.236	2
64.125.239.231	2
141.212.122.36	2
64.125.239.232	2
141.212.122.39	2
141.212.122.38	2
64.125.239.239	2
64.125.239.238	2
13.92.197.252	2
83.28.194.100	2
46.4.128.62	2
181.73.52.187	2
89.248.171.139	2
109.251.162.7	2
51.254.36.137	2
115.29.138.165	2
187.86.78.219	2
217.20.83.130	2
110.164.72.205	2
103.195.239.137	2
187.86.67.95	2
131.161.7.32	2
171.234.170.40	2
96.36.171.210	2
120.52.72.58	2
120.52.72.59	2
120.52.72.51	2
120.52.72.57	2
192.241.146.34	2
59.106.218.227	2
115.159.186.134	2
218.95.228.109	2
109.190.200.97	2
46.108.39.18	2
202.152.39.66	2
46.8.44.39	2
181.143.229.122	2
104.243.16.106	2
45.35.110.152	2
222.186.34.180	2
85.25.74.178	2
64.125.239.92	2
64.125.239.93	2
64.125.239.90	2
64.125.239.91	2
64.125.239.96	2
64.125.239.97	2
64.125.239.94	2
64.125.239.95	2
64.125.239.98	2
220.134.183.45	2
178.21.91.57	2
198.23.112.119	2
66.220.83.134	2
62.210.10.67	2
86.62.189.18	2
94.214.4.96	2
23.100.30.159	2
186.250.243.100	2
89.34.166.72	2
5.166.201.11	2
91.108.73.134	2
190.85.130.18	2
195.78.209.194	2
82.128.249.249	2
222.186.34.225	2
222.186.34.229	2
23.102.155.80	2
121.40.128.169	2
169.54.244.89	2
92.195.8.229	2
87.227.220.125	2
131.72.136.199	2
217.23.5.247	2
71.93.77.62	2
79.24.190.148	2
51.254.14.186	2
177.208.33.159	2
104.238.192.154	2
112.124.37.23	2
173.209.77.110	2
40.77.97.123	2
187.86.67.171	2
82.165.135.130	2
188.138.33.173	2
187.73.4.143	2
31.184.197.119	2
187.1.34.80	2
171.234.230.154	2
141.212.122.142	2
141.212.122.143	2
141.212.122.140	2
141.212.122.141	2
90.146.215.143	2
190.202.84.194	2
222.171.107.116	2
123.31.44.69	2
61.153.111.165	2
46.235.254.217	2
150.107.149.56	2
104.167.105.222	2
200.242.94.130	2
105.211.254.16	2
111.47.13.4	2
23.91.100.206	2
218.75.0.148	2
5.2.52.238	2
62.149.128.151	2
213.141.130.231	2
219.255.197.90	2
109.194.67.36	2
118.69.201.20	2
45.63.19.242	2
64.125.239.121	2
64.125.239.120	2
64.125.239.123	2
64.125.239.122	2
64.125.239.125	2
64.125.239.124	2
64.125.239.127	2
64.125.239.126	2
64.125.239.128	2
192.99.45.128	2
183.131.76.27	2
213.108.105.71	2
178.136.65.181	2
188.186.42.249	2
117.121.16.113	2
191.5.94.179	2
177.152.161.154	2
