# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Jan 2017 23:00:05 +0100
#
# IP	number of (black)lists
#
173.227.92.34	3
210.117.168.164	3
115.230.41.209	3
114.215.181.248	3
103.245.153.65	3
186.27.126.130	3
189.73.168.227	3
180.235.132.105	3
68.234.191.105	3
77.89.143.130	3
199.15.233.149	3
142.234.27.106	3
24.204.49.244	3
166.62.41.104	3
62.210.80.120	3
64.234.250.153	3
52.60.89.115	3
217.64.100.34	3
109.129.167.167	3
122.114.59.236	3
51.15.47.106	3
93.114.43.244	3
142.0.37.241	3
216.228.143.125	3
117.203.48.100	3
94.73.155.12	3
123.31.35.48	3
185.56.82.23	3
192.115.200.181	3
94.242.57.243	3
91.200.12.22	3
115.231.234.140	3
93.97.47.73	3
95.160.10.171	3
159.226.34.63	3
176.58.89.182	3
89.26.250.47	3
218.88.236.191	3
91.121.87.126	3
196.202.140.108	3
51.255.106.4	3
180.175.203.181	3
107.170.237.112	3
203.151.94.214	3
122.117.130.109	3
162.13.137.236	3
113.190.37.54	3
23.253.210.81	3
115.218.62.79	3
203.162.141.13	3
110.35.75.51	3
108.61.122.154	3
91.211.2.117	3
198.245.202.92	3
91.201.236.158	3
93.91.162.168	3
185.17.184.228	3
185.72.244.24	3
94.176.2.170	3
220.133.24.172	3
188.167.160.26	3
42.48.100.238	3
173.254.236.43	3
195.22.126.193	3
193.13.142.11	3
167.114.224.6	3
91.210.178.135	3
93.158.216.52	3
203.130.228.60	3
212.71.255.90	3
62.16.157.209	3
220.124.151.130	3
209.126.120.203	3
78.153.151.182	3
93.115.27.33	3
92.222.129.145	3
183.95.80.165	3
178.159.37.8	3
222.67.77.127	3
81.162.228.42	3
42.114.202.202	3
195.154.41.220	3
103.224.83.130	3
95.138.160.145	3
76.10.69.244	3
64.31.2.140	3
216.127.161.5	3
196.218.140.19	3
200.159.128.189	3
139.217.7.221	3
94.176.2.168	3
58.205.211.35	3
123.96.128.166	3
209.126.122.15	3
194.58.96.45	3
222.41.113.43	3
217.132.85.177	3
81.2.241.205	3
114.187.252.213	3
158.129.6.181	3
190.4.63.56	3
93.81.227.190	3
151.97.190.239	3
62.48.142.153	3
204.42.253.138	3
202.73.51.102	3
23.94.5.119	3
123.183.209.135	3
130.238.124.28	3
123.183.209.132	3
62.4.1.216	3
78.47.139.58	3
103.228.200.44	3
60.189.152.147	3
112.186.43.31	3
14.141.46.182	3
14.97.188.182	3
208.89.211.200	3
110.85.81.79	3
43.250.44.28	3
193.201.227.142	3
103.6.84.56	3
58.218.211.48	3
111.198.24.196	3
176.35.211.41	3
104.152.208.171	3
202.114.72.243	3
182.113.96.70	3
78.26.172.222	3
194.116.73.71	3
80.191.214.114	3
108.61.122.70	3
69.7.171.131	3
169.54.244.89	3
169.54.244.82	3
170.250.97.211	3
65.214.247.67	3
89.238.176.100	3
37.187.87.228	3
74.221.5.9	3
203.113.172.201	3
50.172.63.161	3
185.40.4.208	3
192.99.39.156	3
119.90.34.190	3
212.28.255.26	3
89.38.12.10	3
167.114.0.31	3
14.99.66.50	3
99.248.17.200	3
103.52.135.202	3
23.254.167.185	3
190.151.105.178	3
109.201.133.100	3
212.129.59.196	3
95.80.98.41	3
49.1.244.139	3
181.48.143.50	3
179.43.143.162	3
123.59.70.242	3
177.4.23.159	3
120.194.18.166	3
89.230.226.86	3
223.19.212.30	3
178.175.131.194	3
134.147.203.115	3
169.57.17.91	3
180.168.63.149	3
107.191.202.53	3
113.255.49.49	3
95.85.24.157	3
185.110.132.231	3
168.1.128.53	3
212.183.20.78	3
94.177.183.126	3
66.131.80.70	3
200.43.20.22	3
80.240.221.38	3
208.75.95.148	3
46.161.9.31	3
220.225.7.45	3
61.183.212.10	3
61.166.151.82	3
49.140.136.196	3
159.203.225.149	3
187.44.1.167	3
209.141.46.75	3
77.236.181.72	3
87.128.27.50	3
91.211.0.10	3
123.212.160.7	3
184.20.102.255	3
220.176.95.122	3
188.143.232.14	3
123.249.0.134	3
158.181.129.105	3
31.184.238.55	3
113.252.129.133	3
82.146.58.216	3
185.87.51.41	3
64.245.29.220	3
218.247.154.178	3
193.110.157.151	3
188.195.206.120	3
205.186.154.79	3
93.103.48.90	3
46.101.155.53	3
93.182.169.139	3
163.172.217.217	3
213.111.233.25	3
186.179.109.77	3
61.160.212.234	3
178.137.87.13	3
114.33.231.251	3
169.54.233.116	3
91.142.221.195	3
61.160.103.36	3
188.247.135.58	3
23.94.4.173	3
87.236.215.151	3
198.50.134.64	3
93.170.122.30	3
162.244.76.40	3
84.168.41.211	3
120.27.216.96	3
185.25.117.49	3
115.42.126.94	3
218.3.35.121	3
199.7.136.88	3
199.7.136.84	3
59.72.58.59	3
91.200.12.47	3
185.14.29.188	3
203.151.94.120	3
218.241.238.141	3
37.140.199.100	3
192.129.215.92	3
124.205.64.186	3
62.240.61.45	3
185.100.86.128	3
177.69.195.4	3
116.116.108.101	3
114.35.152.80	3
193.109.69.140	3
202.80.222.122	3
62.150.122.195	3
218.58.52.54	3
117.213.86.214	3
114.215.108.157	3
187.44.1.54	3
173.214.150.107	3
185.92.222.13	3
81.248.19.59	3
192.95.62.214	3
137.74.254.198	3
122.199.180.1	3
188.120.249.30	3
14.134.243.159	3
220.133.124.224	3
176.106.31.227	3
69.157.17.124	3
180.182.234.200	3
5.146.57.130	3
120.26.106.246	3
146.185.128.226	3
185.144.156.126	3
212.129.63.89	3
162.244.67.31	3
103.241.234.247	3
166.230.86.151	3
195.138.86.112	3
46.118.153.31	3
119.193.140.221	3
169.53.155.228	3
83.169.208.87	3
113.28.55.202	3
78.88.86.133	3
163.172.151.47	3
173.10.197.222	3
202.71.25.248	3
218.65.30.156	3
203.193.172.10	3
63.249.152.74	3
76.181.189.174	3
46.159.122.130	3
116.55.245.57	3
172.97.42.127	3
91.200.12.1	3
212.80.31.84	3
178.218.221.73	3
146.185.223.52	3
31.185.27.1	3
59.148.246.214	3
118.70.185.151	3
99.197.14.34	3
209.126.97.240	3
67.253.22.201	3
62.149.173.236	3
122.117.166.134	3
72.52.75.27	3
175.111.5.112	3
185.100.86.86	3
89.163.140.191	3
185.35.62.181	3
37.61.219.53	3
45.127.92.179	3
45.127.92.175	3
112.74.168.164	3
178.23.77.236	3
216.176.100.240	3
103.245.153.151	3
178.18.17.204	3
104.227.139.219	3
222.73.51.233	3
109.238.208.242	3
149.210.158.54	3
86.134.190.171	3
80.244.81.191	3
157.252.245.27	3
157.252.245.29	3
198.154.63.58	3
87.117.185.90	3
178.17.171.40	3
188.126.72.179	3
195.154.241.119	3
207.183.171.49	3
218.2.0.180	3
124.128.9.244	3
185.69.53.169	3
198.23.194.215	3
73.241.98.218	3
222.22.66.165	3
193.201.225.54	3
62.129.240.74	3
68.234.199.122	3
75.75.210.170	3
189.4.65.114	3
72.19.61.71	3
210.245.92.63	3
114.32.75.115	3
31.24.148.37	3
69.160.216.150	3
77.53.198.79	3
122.117.222.251	3
108.61.123.83	3
108.61.123.85	3
104.223.180.18	3
185.100.86.154	3
203.199.129.12	3
45.113.64.227	3
79.112.198.17	3
220.134.87.66	3
212.129.57.73	3
153.122.56.229	3
91.212.89.239	3
5.103.133.113	3
60.187.124.254	3
188.143.232.37	3
188.143.232.34	3
89.40.113.128	3
62.210.105.116	3
213.192.1.178	3
109.104.92.180	3
163.172.153.12	3
59.126.242.117	3
183.138.85.158	3
5.2.245.43	3
193.238.97.98	3
131.0.112.12	3
103.13.29.158	3
51.15.56.66	3
51.15.58.244	3
178.159.37.60	3
185.29.255.27	3
193.165.252.14	3
158.69.208.123	3
24.172.94.180	3
114.231.207.47	3
94.200.17.139	3
128.250.178.31	3
208.95.104.92	3
208.180.206.214	3
52.172.159.62	3
31.41.219.228	3
82.196.5.27	3
185.100.84.108	3
122.151.73.216	3
91.109.26.72	3
178.17.170.164	3
91.218.161.60	3
199.249.223.63	3
199.249.223.60	3
198.23.251.243	3
114.35.202.131	3
178.162.199.89	3
217.160.181.22	3
198.50.234.211	3
58.218.204.223	3
73.138.72.47	3
204.152.218.49	3
146.185.223.47	3
77.37.218.145	3
31.131.251.33	3
203.135.193.149	3
221.165.153.151	3
190.46.187.137	3
14.153.61.23	3
194.185.104.166	3
37.57.145.97	3
98.23.159.86	3
189.2.65.120	3
114.35.89.125	3
50.62.40.241	3
60.191.38.77	3
183.224.212.158	3
123.31.47.8	3
61.237.231.103	3
213.184.230.94	3
66.248.173.53	3
192.40.89.71	3
116.236.134.110	3
46.166.138.129	3
89.248.168.213	3
194.28.87.125	3
37.59.13.53	3
123.31.32.94	3
61.188.189.7	3
89.223.27.241	3
216.239.188.207	3
37.32.32.152	3
103.56.233.147	3
188.40.28.164	3
31.173.81.126	3
188.247.135.53	3
23.92.16.229	3
157.252.245.32	3
46.151.52.191	3
193.136.97.4	3
181.214.1.37	3
129.105.146.223	3
121.204.165.48	3
188.68.50.34	3
96.236.66.162	3
52.119.27.131	3
188.247.135.74	3
95.163.121.252	3
119.252.161.172	3
155.4.64.181	3
192.3.90.124	3
84.238.106.36	3
200.105.211.190	3
84.22.137.34	3
190.223.61.68	3
84.200.82.18	3
190.119.249.25	3
207.177.0.10	3
46.29.248.238	3
177.153.4.189	3
193.111.136.162	3
67.210.170.169	3
113.95.137.179	3
162.248.112.6	3
42.96.145.172	3
112.198.50.158	3
209.88.157.162	3
216.119.147.87	3
162.251.84.219	3
124.88.67.32	3
178.32.53.123	3
114.33.154.37	3
5.249.144.185	3
185.128.43.174	3
71.57.18.8	3
188.143.232.24	3
188.143.232.26	3
188.143.232.21	3
182.57.223.32	3
76.165.198.9	3
24.199.222.250	3
217.77.221.209	3
87.69.54.113	3
202.106.52.86	3
67.85.138.49	3
154.66.148.52	3
188.17.157.238	3
36.110.120.136	3
114.111.167.24	3
125.46.76.23	3
87.98.178.61	3
193.189.117.56	3
108.61.122.8	3
134.0.115.157	3
122.255.31.42	3
178.150.166.246	3
147.8.151.7	3
91.236.4.234	3
116.54.246.171	3
185.15.185.201	3
221.229.196.213	3
199.249.223.71	3
199.249.223.72	3
199.249.223.73	3
199.249.223.74	3
199.249.223.75	3
199.249.223.77	3
204.249.203.15	3
64.85.238.173	3
82.214.103.11	3
118.182.151.162	3
50.62.233.1	3
185.15.245.74	3
5.153.234.114	3
31.7.63.146	3
45.33.48.204	3
103.228.200.37	3
23.113.113.105	3
80.82.67.15	3
109.229.210.250	3
61.161.250.27	3
93.115.84.122	3
85.248.227.163	3
78.111.31.223	3
128.199.186.92	3
148.251.255.92	3
69.64.57.36	3
183.134.71.216	3
122.149.96.245	3
87.98.152.151	3
64.127.71.73	3
188.143.235.120	3
124.164.234.132	3
163.172.200.221	3
110.251.249.90	3
185.100.87.82	3
45.76.0.228	3
64.76.19.244	3
185.35.62.160	3
134.121.84.225	3
183.57.41.111	3
112.91.135.115	3
109.201.154.147	3
109.201.154.142	3
78.47.119.93	3
202.109.143.110	3
66.168.224.45	3
41.56.64.211	3
24.107.205.249	3
45.32.144.215	3
81.4.123.193	3
118.140.178.108	3
1.22.36.226	3
1.9.167.210	3
198.20.69.74	3
41.188.46.208	3
89.248.174.49	3
196.205.210.96	3
1.234.45.104	3
157.252.245.49	3
85.25.103.69	3
192.99.100.103	3
198.154.63.76	3
73.54.228.55	3
49.140.30.41	3
192.40.89.18	3
88.159.209.99	3
126.99.246.246	3
114.35.120.214	3
219.141.247.16	3
123.30.238.16	3
109.229.36.65	3
41.216.208.250	3
77.247.178.213	3
115.252.45.87	3
146.229.148.84	3
113.18.193.3	3
85.25.107.200	3
82.211.19.129	3
71.14.1.139	3
136.243.237.218	3
91.98.31.70	3
93.63.142.144	3
192.241.236.239	3
141.138.141.208	3
78.206.136.41	3
185.24.92.229	3
91.200.12.74	3
202.57.162.132	3
212.129.54.222	3
163.172.211.135	3
62.45.182.111	3
111.74.239.231	3
212.13.119.198	3
104.153.0.227	3
66.85.147.27	3
152.2.29.90	3
219.85.46.137	3
124.88.67.24	3
89.147.210.206	3
73.180.148.22	3
80.52.222.10	3
89.236.57.142	3
117.149.30.232	3
188.143.232.19	3
188.143.232.11	3
188.143.232.10	3
188.143.232.13	3
37.187.57.150	3
5.50.29.203	3
151.80.142.33	3
123.30.149.39	3
169.54.233.119	3
169.54.233.118	3
200.69.199.225	3
82.196.3.245	3
46.211.83.208	3
94.177.240.66	3
111.192.145.11	3
212.12.246.137	3
200.216.31.164	3
96.81.164.228	3
41.56.123.235	3
93.185.75.21	3
104.236.94.91	3
88.249.199.217	3
195.96.228.199	3
92.222.81.196	3
187.173.255.168	3
201.192.247.66	3
71.6.216.47	3
109.127.8.242	3
180.254.210.177	3
222.118.92.215	3
94.228.207.77	3
5.157.7.27	3
185.11.247.226	3
213.192.1.171	3
93.103.179.52	3
136.169.199.118	3
217.147.92.111	3
221.7.225.218	3
185.12.95.191	3
144.76.73.3	3
5.2.243.134	3
162.210.216.5	3
222.222.103.2	3
103.70.225.204	3
110.142.66.143	3
5.153.234.106	3
41.137.129.6	3
94.102.63.38	3
200.7.102.106	3
46.101.10.156	3
112.85.42.24	3
111.68.99.42	3
163.172.19.27	3
5.100.249.215	3
178.33.4.48	3
185.17.104.4	3
5.2.74.224	3
185.128.36.10	3
222.169.193.162	3
103.7.59.135	3
198.58.100.240	3
192.99.120.40	3
120.52.21.132	3
182.172.207.61	3
103.16.142.13	3
61.12.3.169	3
49.72.252.218	3
64.76.19.251	3
122.190.143.131	3
37.48.125.105	3
89.108.105.109	3
187.235.255.119	3
186.103.193.51	3
192.40.89.10	3
192.40.89.14	3
46.166.199.137	3
202.115.80.212	3
46.166.188.243	3
104.223.17.34	3
61.216.173.100	3
71.46.208.93	3
80.11.76.118	3
209.222.98.98	3
128.72.76.240	3
109.241.103.228	3
124.255.23.45	3
78.243.156.115	3
118.70.168.251	3
85.105.239.114	3
178.137.87.242	3
40.74.93.167	3
67.215.255.140	3
185.35.137.208	3
223.27.194.70	3
94.250.250.144	2
176.105.180.170	2
60.251.231.96	2
111.20.125.23	2
1.223.147.234	2
68.234.191.166	2
68.234.191.168	2
77.121.186.149	2
178.174.172.184	2
67.79.193.142	2
188.251.212.153	2
167.142.202.177	2
195.154.42.18	2
121.63.206.32	2
171.60.152.7	2
95.139.66.62	2
91.219.251.109	2
111.3.46.197	2
91.225.57.219	2
37.25.120.105	2
50.27.185.63	2
124.173.116.144	2
37.75.220.41	2
122.116.60.11	2
185.154.13.103	2
59.120.255.200	2
91.244.17.156	2
190.13.11.53	2
5.12.203.218	2
213.110.142.5	2
77.121.141.222	2
141.101.10.53	2
31.208.194.36	2
91.250.5.192	2
185.112.157.135	2
74.78.77.28	2
37.115.227.211	2
95.189.106.59	2
83.220.172.231	2
93.77.89.184	2
178.158.246.101	2
85.173.130.61	2
186.149.114.22	2
91.244.34.167	2
187.11.243.237	2
2.98.5.218	2
176.195.9.167	2
141.170.228.98	2
91.225.89.75	2
213.231.7.21	2
202.106.16.36	2
77.75.132.243	2
5.1.25.96	2
14.176.192.19	2
61.155.168.94	2
188.68.33.178	2
88.119.114.216	2
84.104.78.252	2
92.63.87.106	2
31.207.237.38	2
37.25.116.82	2
176.124.8.200	2
31.6.125.172	2
114.34.143.134	2
213.108.41.171	2
109.254.68.23	2
93.79.199.35	2
178.215.160.193	2
37.110.88.116	2
37.110.88.119	2
201.240.179.23	2
139.217.20.243	2
89.45.107.1	2
89.45.107.9	2
173.245.146.193	2
188.190.205.75	2
72.13.130.15	2
66.253.201.122	2
119.186.62.68	2
189.100.236.235	2
31.43.242.1	2
213.111.146.159	2
31.162.162.147	2
185.41.154.82	2
212.83.128.121	2
111.0.158.36	2
218.254.0.171	2
36.81.203.228	2
107.172.176.65	2
68.180.74.41	2
46.160.144.250	2
176.194.106.166	2
89.249.67.50	2
154.16.63.90	2
46.102.74.216	2
5.248.21.223	2
213.111.177.55	2
83.218.228.46	2
199.47.207.25	2
95.160.124.184	2
192.210.223.5	2
76.10.13.178	2
78.88.37.133	2
213.111.145.123	2
194.191.254.151	2
78.137.25.101	2
64.255.135.233	2
109.241.213.130	2
176.124.27.40	2
121.12.63.124	2
176.111.46.21	2
37.75.217.139	2
1.34.130.130	2
213.231.8.178	2
113.193.239.108	2
79.118.239.43	2
141.101.11.228	2
177.159.225.2	2
31.43.88.99	2
175.182.239.43	2
81.162.115.75	2
31.133.73.71	2
183.97.204.95	2
185.127.247.47	2
141.212.122.64	2
141.212.122.67	2
178.62.217.233	2
86.122.34.36	2
193.201.225.86	2
77.93.44.252	2
68.234.183.194	2
104.238.223.73	2
94.137.25.100	2
176.98.52.157	2
203.219.105.82	2
157.55.39.49	2
93.190.181.235	2
82.208.178.141	2
176.36.70.114	2
93.89.213.103	2
193.34.61.199	2
5.1.3.8	2
37.143.90.173	2
211.161.10.46	2
37.115.123.248	2
69.76.57.177	2
81.163.45.194	2
119.10.82.29	2
177.141.157.207	2
31.134.26.242	2
31.43.92.204	2
23.92.27.23	2
189.61.221.20	2
178.136.180.201	2
31.135.104.233	2
151.217.173.149	2
66.135.130.121	2
106.57.170.88	2
88.80.21.191	2
91.196.82.67	2
200.93.235.115	2
31.42.162.131	2
123.193.114.235	2
187.39.107.98	2
200.229.195.233	2
67.58.90.219	2
45.76.219.218	2
189.102.177.83	2
185.35.62.235	2
23.105.56.161	2
216.158.123.217	2
168.187.63.118	2
176.100.111.30	2
83.209.0.205	2
37.233.71.240	2
117.240.14.171	2
76.164.183.204	2
46.98.204.84	2
208.86.58.198	2
78.154.188.129	2
222.160.127.98	2
162.212.141.197	2
50.30.241.142	2
154.73.131.226	2
94.179.52.197	2
69.23.104.168	2
119.188.7.192	2
117.200.246.45	2
188.190.197.200	2
105.98.68.184	2
45.55.49.155	2
216.212.225.113	2
14.153.108.253	2
46.173.84.34	2
79.114.116.146	2
91.204.113.78	2
108.61.123.78	2
31.134.212.162	2
91.225.160.192	2
91.225.160.197	2
91.217.69.30	2
93.105.155.186	2
78.88.222.107	2
94.179.115.153	2
176.121.198.47	2
37.75.221.128	2
37.75.221.123	2
76.10.252.205	2
95.37.60.204	2
37.57.147.41	2
193.107.107.157	2
185.40.4.187	2
185.40.4.182	2
91.244.10.241	2
199.116.103.126	2
176.120.46.21	2
217.104.23.12	2
91.200.12.81	2
91.200.12.80	2
5.238.234.138	2
222.81.61.29	2
139.217.27.103	2
220.134.199.40	2
119.167.20.116	2
220.133.185.70	2
195.50.0.125	2
178.235.212.242	2
94.50.253.41	2
173.230.94.210	2
176.100.178.62	2
176.100.178.60	2
59.127.66.225	2
78.88.89.171	2
173.230.40.55	2
79.136.29.43	2
213.248.144.39	2
192.240.209.131	2
113.56.177.31	2
109.241.64.66	2
14.20.117.179	2
195.154.52.9	2
88.135.233.179	2
5.199.239.97	2
178.211.164.67	2
123.96.178.77	2
78.137.14.29	2
90.188.186.136	2
141.101.8.250	2
208.103.54.24	2
14.176.203.74	2
122.225.68.60	2
87.198.39.118	2
104.193.102.125	2
176.113.229.179	2
66.135.183.25	2
5.9.253.173	2
176.110.240.23	2
119.193.140.173	2
119.193.140.171	2
37.229.135.205	2
79.113.22.220	2
86.127.145.137	2
113.235.15.168	2
80.243.154.230	2
190.6.175.116	2
169.1.122.29	2
58.129.203.4	2
66.241.160.134	2
77.53.93.90	2
183.95.164.131	2
62.221.42.39	2
114.34.42.139	2
183.250.166.23	2
194.44.43.207	2
37.191.202.123	2
39.64.3.214	2
188.190.70.116	2
94.244.135.212	2
46.250.24.221	2
200.27.117.197	2
201.166.219.254	2
170.250.10.102	2
109.229.16.50	2
176.113.224.158	2
81.163.42.61	2
31.43.75.187	2
58.20.50.154	2
178.151.153.8	2
94.233.32.234	2
191.23.106.120	2
46.173.81.235	2
93.89.219.106	2
91.222.168.232	2
14.38.187.140	2
183.129.151.130	2
188.230.7.124	2
189.219.249.217	2
94.178.174.138	2
46.173.78.171	2
12.104.184.27	2
66.43.222.51	2
94.50.16.214	2
31.170.145.49	2
176.125.123.53	2
105.102.181.90	2
122.116.77.50	2
94.41.159.26	2
89.233.201.176	2
200.161.245.111	2
87.229.240.54	2
216.239.187.47	2
182.77.118.82	2
45.62.232.20	2
68.165.130.156	2
37.115.5.119	2
91.226.93.124	2
77.121.101.43	2
95.139.219.22	2
46.172.195.147	2
59.126.223.133	2
46.147.194.242	2
95.139.190.40	2
213.231.35.69	2
91.219.254.150	2
109.196.180.147	2
93.78.129.156	2
79.113.82.71	2
198.55.114.166	2
77.121.218.31	2
1.34.80.204	2
180.97.215.148	2
180.97.215.147	2
198.50.238.45	2
124.88.67.18	2
46.98.89.236	2
109.60.139.146	2
178.234.234.50	2
46.165.220.196	2
81.163.156.102	2
94.41.69.54	2
176.98.2.10	2
95.130.12.31	2
116.25.76.221	2
5.13.123.232	2
176.8.235.71	2
217.115.97.36	2
211.20.42.94	2
188.241.212.35	2
178.76.67.12	2
198.245.61.149	2
217.175.11.43	2
176.121.227.83	2
190.18.100.177	2
176.38.122.5	2
203.156.126.55	2
91.144.175.40	2
178.74.32.10	2
75.74.48.84	2
68.234.236.215	2
46.250.7.85	2
109.225.60.28	2
50.27.189.5	2
76.10.4.69	2
109.86.127.121	2
64.18.233.114	2
95.160.178.65	2
77.122.59.180	2
76.10.45.76	2
109.200.248.31	2
195.72.157.89	2
178.167.109.1	2
42.96.133.82	2
74.73.118.210	2
58.76.60.244	2
188.190.211.159	2
94.28.211.213	2
95.56.231.252	2
95.56.231.251	2
46.33.243.89	2
216.16.108.68	2
89.109.42.201	2
221.229.172.97	2
95.46.146.171	2
31.172.195.44	2
217.115.109.61	2
46.118.174.28	2
84.3.0.53	2
77.35.40.17	2
89.108.85.163	2
46.98.141.164	2
94.156.247.8	2
176.104.188.30	2
176.124.31.245	2
86.126.137.116	2
124.192.155.245	2
46.172.246.34	2
195.66.212.125	2
91.244.36.121	2
83.231.16.194	2
185.145.128.64	2
121.55.96.188	2
95.179.32.160	2
95.160.191.77	2
46.174.246.216	2
120.203.25.58	2
195.9.237.66	2
213.239.217.18	2
104.223.133.118	2
46.173.166.92	2
176.102.54.211	2
46.211.86.79	2
109.241.43.18	2
46.118.134.55	2
77.121.139.193	2
31.43.87.241	2
60.248.166.177	2
60.248.166.178	2
213.111.184.21	2
37.229.239.192	2
218.83.243.74	2
107.173.247.240	2
189.34.62.224	2
119.145.129.154	2
188.190.209.201	2
93.76.99.103	2
191.84.31.174	2
151.0.61.209	2
123.31.30.9	2
178.23.142.127	2
105.110.56.25	2
90.154.248.247	2
117.3.196.17	2
213.21.88.177	2
210.41.98.254	2
105.102.183.245	2
91.221.110.4	2
13.68.247.178	2
176.113.234.148	2
110.143.45.103	2
46.201.16.29	2
188.241.131.14	2
104.218.155.36	2
112.65.205.194	2
37.115.38.38	2
199.254.125.153	2
178.23.141.186	2
37.247.9.95	2
80.240.40.62	2
80.240.40.65	2
77.121.219.228	2
58.221.44.186	2
8.26.115.168	2
77.109.28.102	2
46.119.54.71	2
77.121.235.215	2
114.215.120.12	2
46.98.184.236	2
178.137.49.200	2
47.91.17.211	2
84.117.212.174	2
31.135.117.215	2
178.216.225.54	2
213.248.145.141	2
69.50.212.77	2
109.160.111.120	2
80.255.192.237	2
123.59.149.74	2
151.0.20.26	2
91.244.19.29	2
109.200.253.53	2
194.44.18.223	2
78.46.123.180	2
85.198.143.230	2
78.31.153.201	2
2.62.14.55	2
46.172.223.21	2
66.220.180.84	2
93.170.169.52	2
211.46.17.8	2
67.222.195.67	2
209.131.243.146	2
188.0.112.147	2
31.163.74.193	2
46.172.206.163	2
155.4.122.196	2
176.241.141.174	2
212.79.124.103	2
78.30.222.144	2
88.135.116.196	2
210.14.142.66	2
24.172.213.58	2
69.146.233.110	2
92.38.100.75	2
172.245.189.184	2
72.12.74.114	2
51.254.226.223	2
64.205.59.130	2
181.196.216.69	2
201.239.114.177	2
141.101.5.135	2
95.67.171.169	2
188.190.78.121	2
46.105.112.142	2
31.129.107.51	2
46.118.221.206	2
116.96.44.42	2
47.90.37.163	2
213.111.251.240	2
94.253.105.157	2
204.116.20.26	2
31.135.98.194	2
176.37.62.38	2
81.163.141.116	2
212.28.84.202	2
91.232.159.153	2
212.92.233.93	2
93.79.30.122	2
113.15.121.77	2
173.245.155.118	2
163.172.204.79	2
84.202.245.152	2
46.17.253.91	2
195.58.255.212	2
101.94.255.31	2
221.229.253.236	2
190.215.48.227	2
91.214.57.174	2
68.234.153.0	2
93.105.238.112	2
176.124.9.87	2
107.172.215.172	2
171.232.62.123	2
77.122.167.12	2
212.129.33.239	2
178.137.52.105	2
178.150.200.227	2
93.89.213.32	2
46.146.195.7	2
176.9.118.201	2
77.41.12.53	2
125.227.185.196	2
115.211.54.39	2
194.28.176.179	2
79.119.5.42	2
213.231.20.53	2
188.214.129.204	2
188.119.195.141	2
212.55.79.44	2
91.244.56.204	2
95.141.36.212	2
212.115.236.117	2
79.114.53.69	2
79.156.71.46	2
188.214.129.85	2
46.172.246.72	2
64.188.175.247	2
92.114.123.65	2
76.178.239.59	2
189.123.4.19	2
89.218.98.122	2
188.241.159.181	2
74.208.129.138	2
81.162.72.114	2
61.178.91.84	2
47.35.25.221	2
81.163.159.120	2
137.74.41.254	2
79.110.25.201	2
199.47.207.134	2
185.119.213.163	2
222.185.143.134	2
78.85.167.175	2
181.25.239.229	2
188.241.226.152	2
77.46.131.106	2
78.88.21.73	2
192.3.211.91	2
101.100.176.240	2
197.14.14.150	2
79.119.183.212	2
178.210.132.209	2
94.45.129.140	2
213.231.7.140	2
94.181.207.56	2
89.163.255.222	2
78.26.217.157	2
90.154.250.77	2
46.162.46.210	2
188.132.228.58	2
109.201.67.222	2
213.231.21.146	2
108.61.45.116	2
31.216.160.200	2
71.91.47.91	2
180.120.91.224	2
5.105.134.172	2
218.57.236.103	2
103.215.83.39	2
218.4.117.26	2
46.174.246.105	2
86.125.230.220	2
37.25.101.238	2
5.175.225.55	2
125.211.217.253	2
5.13.5.42	2
5.154.32.198	2
216.212.227.221	2
31.43.40.77	2
86.125.249.83	2
46.119.120.87	2
86.106.201.5	2
122.117.60.53	2
94.74.105.126	2
36.63.87.94	2
93.170.51.147	2
193.70.95.120	2
172.98.203.123	2
91.211.175.232	2
5.15.20.244	2
75.149.197.1	2
109.204.138.21	2
80.77.32.243	2
213.145.225.170	2
71.6.216.50	2
71.6.216.53	2
71.6.216.52	2
71.6.216.55	2
71.6.216.54	2
71.6.216.57	2
71.6.216.56	2
71.6.216.58	2
14.210.166.55	2
195.12.22.35	2
114.34.123.230	2
179.210.113.82	2
211.227.181.50	2
82.139.14.214	2
94.178.240.36	2
213.152.161.40	2
46.98.225.255	2
199.192.103.190	2
46.173.168.160	2
107.218.10.6	2
123.242.182.83	2
36.37.130.60	2
46.150.91.176	2
178.214.179.32	2
5.12.154.149	2
93.79.238.207	2
104.219.112.242	2
74.142.74.156	2
85.204.187.21	2
95.134.55.250	2
202.73.43.74	2
93.78.241.70	2
46.151.43.205	2
75.102.34.157	2
178.54.230.166	2
176.125.34.195	2
109.162.92.198	2
86.120.90.195	2
122.117.77.243	2
121.143.65.226	2
66.175.137.172	2
146.185.166.111	2
134.249.53.152	2
37.131.198.123	2
217.175.7.27	2
37.115.178.229	2
221.131.255.167	2
98.4.126.160	2
219.159.79.79	2
188.127.237.69	2
83.15.30.53	2
141.212.122.65	2
82.177.203.172	2
176.8.164.100	2
87.68.39.72	2
37.143.94.92	2
85.214.25.138	2
31.135.41.174	2
77.122.18.67	2
77.121.101.126	2
183.93.140.185	2
77.123.173.46	2
94.228.207.64	2
51.255.227.228	2
121.186.243.65	2
94.240.187.29	2
213.111.151.128	2
78.88.147.87	2
90.188.128.73	2
172.103.19.221	2
151.0.18.251	2
46.118.7.27	2
