# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 13 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
192.129.229.110	2
62.76.188.61	2
181.229.14.6	2
5.57.65.175	2
109.227.71.49	2
61.231.37.10	2
123.59.194.222	2
220.164.2.78	2
176.120.104.173	2
113.174.174.51	2
112.214.3.5	2
77.122.43.67	2
128.199.112.153	2
130.255.129.102	2
31.128.106.54	2
178.210.203.157	2
5.14.71.214	2
91.122.40.86	2
211.76.55.92	2
80.242.99.115	2
188.230.62.196	2
217.30.206.108	2
61.155.173.173	2
182.148.114.171	2
121.183.108.61	2
79.119.79.88	2
203.101.170.194	2
77.120.157.4	2
104.236.191.209	2
104.199.116.45	2
80.82.184.49	2
46.237.9.93	2
94.244.24.184	2
180.97.237.199	2
107.170.200.109	2
123.59.85.11	2
112.26.80.46	2
31.43.70.53	2
176.113.233.179	2
31.133.76.105	2
46.173.171.151	2
123.59.71.2	2
178.159.117.249	2
201.20.116.169	2
46.172.198.177	2
185.165.31.71	2
67.158.40.149	2
198.50.129.54	2
95.133.0.27	2
91.228.122.242	2
176.194.141.42	2
37.229.6.101	2
37.187.155.239	2
188.230.39.207	2
37.229.47.221	2
151.249.153.200	2
176.8.60.235	2
115.84.178.37	2
24.155.170.116	2
146.185.204.164	2
146.185.204.168	2
213.202.233.241	2
94.240.175.80	2
122.227.254.82	2
178.150.110.220	2
91.224.161.88	2
41.87.3.130	2
86.98.139.26	2
213.111.139.147	2
5.105.233.115	2
23.253.253.195	2
176.15.122.53	2
51.254.113.85	2
5.166.141.169	2
37.229.159.115	2
94.198.128.61	2
5.166.215.174	2
95.6.48.50	2
151.0.26.250	2
176.125.47.243	2
46.172.236.54	2
178.65.74.37	2
78.30.238.78	2
31.133.71.142	2
91.244.233.41	2
209.40.139.44	2
72.135.117.233	2
46.41.150.74	2
78.30.248.37	2
46.200.165.79	2
115.236.235.202	2
89.40.149.72	2
94.178.87.41	2
41.164.66.82	2
194.44.53.153	2
194.44.53.152	2
5.248.76.4	2
41.77.14.234	2
190.202.87.154	2
104.236.165.114	2
118.98.96.136	2
191.103.51.187	2
211.241.153.187	2
103.240.157.221	2
5.143.186.165	2
185.51.247.159	2
176.113.244.15	2
107.172.222.27	2
221.0.236.112	2
62.84.255.189	2
37.115.199.50	2
46.249.37.143	2
2.62.41.95	2
146.120.110.134	2
188.0.64.245	2
130.204.243.142	2
80.252.250.139	2
222.98.73.20	2
103.23.135.77	2
167.0.247.116	2
109.200.225.123	2
216.158.125.148	2
111.68.122.123	2
45.55.5.72	2
94.28.168.154	2
195.184.216.250	2
46.150.22.149	2
91.187.117.3	2
188.191.233.134	2
188.191.233.130	2
87.81.148.61	2
176.8.19.150	2
179.125.49.144	2
91.225.74.17	2
5.105.171.136	2
212.55.74.93	2
14.134.9.4	2
129.144.55.24	2
91.204.58.214	2
77.120.141.240	2
37.229.246.192	2
91.200.12.136	2
91.200.12.133	2
104.236.135.201	2
182.18.182.20	2
176.99.127.8	2
46.118.193.193	2
121.167.36.19	2
192.254.110.25	2
117.28.242.189	2
183.47.254.62	2
79.106.100.183	2
46.183.216.133	2
93.76.165.80	2
176.37.234.92	2
103.16.114.3	2
212.47.243.140	2
125.7.232.220	2
95.132.99.198	2
194.44.67.120	2
14.46.53.224	2
46.118.107.246	2
41.251.172.210	2
78.111.15.184	2
116.115.105.17	2
213.111.174.112	2
125.212.252.101	2
37.112.168.195	2
91.217.59.185	2
213.200.54.105	2
91.242.163.174	2
211.41.27.15	2
213.231.53.174	2
86.120.105.74	2
218.161.119.2	2
185.6.185.212	2
188.214.8.105	2
31.6.107.162	2
190.234.106.24	2
188.26.181.214	2
188.190.77.207	2
92.52.181.125	2
212.21.3.239	2
181.143.136.20	2
46.119.90.164	2
194.44.113.189	2
176.120.47.224	2
121.171.230.82	2
93.87.67.98	2
24.14.88.191	2
109.63.197.29	2
31.128.45.172	2
89.165.122.243	2
110.35.63.21	2
212.79.123.7	2
78.132.243.19	2
5.14.185.30	2
77.186.183.177	2
177.194.26.15	2
183.60.177.97	2
77.121.106.92	2
64.137.210.97	2
77.247.18.215	2
185.35.62.110	2
81.163.158.168	2
78.108.92.65	2
80.252.247.249	2
123.30.169.77	2
176.113.241.111	2
94.231.181.131	2
79.113.67.32	2
41.203.191.125	2
176.114.35.29	2
220.134.216.220	2
217.175.4.29	2
77.109.177.215	2
195.154.250.118	2
141.213.104.33	2
89.45.110.101	2
88.135.249.171	2
206.72.26.87	2
85.172.7.162	2
108.174.105.224	2
188.190.209.179	2
91.124.179.199	2
46.118.231.77	2
165.231.45.138	2
91.121.119.122	2
104.196.195.125	2
83.69.130.19	2
222.89.190.195	2
5.136.111.227	2
95.83.57.41	2
94.74.127.81	2
5.165.93.13	2
122.117.50.166	2
46.191.170.252	2
222.119.56.158	2
37.25.124.32	2
176.99.104.247	2
117.34.71.5	2
176.195.178.61	2
71.19.157.127	2
91.124.3.133	2
45.55.26.175	2
45.55.26.178	2
218.23.26.50	2
94.102.60.85	2
220.132.5.131	2
46.172.249.60	2
46.172.204.242	2
118.123.245.149	2
118.123.245.148	2
37.139.164.125	2
37.115.67.245	2
37.115.35.129	2
194.146.230.12	2
37.143.90.62	2
151.0.60.16	2
108.184.162.93	2
93.115.135.22	2
37.112.16.173	2
159.224.76.20	2
37.229.200.252	2
107.172.185.233	2
64.137.230.99	2
181.215.96.115	2
185.35.63.42	2
104.236.169.150	2
60.12.180.186	2
176.194.186.180	2
205.234.15.196	2
212.56.139.252	2
84.232.252.58	2
109.162.35.18	2
62.12.115.107	2
93.77.59.126	2
107.172.212.38	2
74.82.47.55	2
91.243.217.187	2
178.210.141.237	2
109.72.33.61	2
189.203.147.102	2
177.82.133.200	2
179.41.9.174	2
65.182.41.198	2
46.98.32.129	2
85.238.121.101	2
95.221.44.168	2
91.196.54.64	2
109.187.11.59	2
176.113.245.105	2
130.204.240.197	2
149.56.198.196	2
5.196.121.161	2
45.32.197.53	2
114.199.190.46	2
191.191.105.8	2
116.70.3.163	2
93.170.50.181	2
31.135.146.30	2
114.247.16.98	2
66.7.198.165	2
95.109.55.240	2
104.236.190.200	2
82.127.104.72	2
175.213.97.90	2
176.103.206.176	2
93.118.242.181	2
37.112.47.236	2
95.139.221.228	2
94.232.190.43	2
177.7.193.123	2
94.45.153.103	2
37.191.174.133	2
178.23.140.32	2
51.254.100.69	2
125.212.247.76	2
149.154.152.108	2
207.154.201.156	2
176.101.195.22	2
176.113.232.2	2
213.111.158.236	2
104.236.132.238	2
24.196.134.76	2
79.113.63.123	2
108.62.150.51	2
46.173.91.200	2
91.121.151.200	2
85.174.91.58	2
109.254.6.40	2
41.141.122.32	2
46.98.227.246	2
68.194.7.24	2
184.105.247.200	2
176.118.116.55	2
83.219.139.83	2
210.101.131.232	2
46.0.0.86	2
175.11.210.146	2
162.243.96.101	2
59.145.172.227	2
193.238.37.117	2
104.243.45.106	2
217.23.6.50	2
192.162.80.100	2
46.118.57.246	2
121.100.76.89	2
109.236.218.196	2
109.128.134.225	2
37.115.66.162	2
94.28.222.225	2
93.89.218.200	2
78.137.37.162	2
178.54.251.36	2
23.27.247.2	2
155.133.64.135	2
172.245.93.149	2
31.6.107.6	2
76.255.201.89	2
88.156.182.196	2
46.105.139.160	2
37.46.249.235	2
93.183.253.155	2
77.120.170.108	2
31.6.124.160	2
188.25.204.131	2
176.193.186.81	2
107.189.46.3	2
71.94.37.238	2
46.118.31.135	2
112.223.160.154	2
176.113.156.94	2
5.248.177.48	2
124.195.169.249	2
154.0.164.134	2
91.196.99.246	2
91.218.105.245	2
111.160.87.162	2
5.137.92.187	2
37.115.24.106	2
117.102.69.14	2
193.70.109.28	2
89.36.221.19	2
175.174.60.206	2
80.82.78.170	2
46.99.129.182	2
151.0.23.103	2
178.163.48.205	2
193.34.60.108	2
86.125.237.235	2
46.172.196.111	2
117.27.136.66	2
51.255.84.173	2
110.6.119.187	2
94.244.130.136	2
213.231.9.162	2
181.59.63.222	2
50.117.100.254	2
94.231.68.196	2
176.113.229.242	2
218.89.39.121	2
95.179.65.178	2
190.46.182.155	2
45.76.37.231	2
80.242.111.161	2
46.173.69.0	2
176.215.24.44	2
202.55.74.17	2
64.20.48.83	2
138.0.152.162	2
107.170.241.94	2
91.246.5.55	2
141.101.7.245	2
86.120.20.9	2
91.204.112.115	2
46.194.144.63	2
176.194.142.141	2
92.113.0.127	2
122.10.97.14	2
107.182.102.219	2
79.113.16.251	2
222.186.34.15	2
46.98.168.191	2
88.135.245.60	2
79.98.31.217	2
31.43.239.73	2
37.143.92.12	2
109.86.234.51	2
195.154.230.31	2
195.209.107.148	2
81.171.29.41	2
93.79.199.56	2
91.219.55.15	2
104.131.136.114	2
46.250.28.235	2
176.110.27.35	2
192.162.82.135	2
193.106.222.251	2
178.151.11.33	2
213.111.161.28	2
5.189.170.107	2
62.210.188.86	2
212.34.123.173	2
80.240.45.63	2
201.160.100.177	2
70.51.224.233	2
37.229.203.136	2
46.164.190.236	2
220.164.2.120	2
46.172.199.121	2
92.38.102.3	2
178.137.226.147	2
61.231.0.7	2
94.74.121.56	2
178.129.160.154	2
95.221.34.1	2
46.148.190.48	2
201.204.197.18	2
46.167.87.99	2
201.249.146.59	2
59.127.141.137	2
124.195.161.140	2
106.243.98.176	2
109.99.239.122	2
178.167.115.49	2
87.117.229.29	2
31.43.72.229	2
113.190.218.148	2
120.132.4.36	2
141.212.122.86	2
176.241.152.210	2
77.93.44.239	2
109.104.165.241	2
103.215.223.27	2
109.200.137.117	2
81.163.158.105	2
176.105.5.34	2
149.202.49.42	2
107.191.203.37	2
202.164.213.105	2
222.186.56.160	2
31.133.79.201	2
85.105.201.111	2
5.101.221.17	2
109.104.168.111	2
122.165.5.35	2
188.190.74.88	2
178.95.62.0	2
192.42.115.101	2
192.42.115.102	2
46.233.245.140	2
92.113.63.77	2
109.87.146.23	2
109.87.204.143	2
46.72.75.2	2
46.98.7.124	2
94.76.110.44	2
91.222.245.191	2
45.55.0.56	2
176.31.194.248	2
46.173.77.73	2
89.42.199.34	2
78.25.110.39	2
84.200.113.190	2
93.89.209.48	2
201.47.255.39	2
185.103.110.101	2
58.221.42.239	2
175.136.221.17	2
144.217.111.112	2
104.236.191.150	2
216.8.204.218	2
91.225.160.130	2
125.77.30.11	2
176.113.255.0	2
111.121.193.223	2
91.214.138.94	2
77.121.46.10	2
51.15.143.238	2
162.250.113.10	2
93.127.145.162	2
213.111.185.255	2
31.202.208.117	2
104.131.144.223	2
188.25.35.194	2
31.129.98.182	2
192.162.111.247	2
77.121.113.240	2
185.59.156.87	2
37.143.95.87	2
113.162.164.16	2
109.229.13.102	2
111.73.46.36	2
223.31.70.102	2
88.234.24.88	2
184.105.139.120	2
188.68.0.131	2
93.76.231.55	2
188.25.86.44	2
176.104.76.133	2
104.236.189.168	2
121.196.233.20	2
31.3.25.101	2
46.250.17.77	2
23.232.235.81	2
187.188.83.226	2
14.34.195.53	2
104.236.189.205	2
86.125.163.88	2
159.224.83.100	2
188.143.233.173	2
176.102.219.238	2
81.162.76.111	2
192.161.49.113	2
93.77.71.158	2
5.248.65.186	2
78.154.190.40	2
46.173.114.80	2
93.79.215.76	2
94.179.109.251	2
122.116.119.187	2
46.148.182.180	2
94.23.201.80	2
94.181.231.104	2
91.219.254.182	2
104.236.172.105	2
194.145.221.143	2
188.94.172.150	2
176.100.169.56	2
31.128.44.123	2
181.215.100.183	2
217.115.108.254	2
124.153.162.143	2
91.247.76.82	2
93.77.92.128	2
207.244.97.230	2
134.249.141.24	2
46.118.208.211	2
125.227.82.189	2
151.0.29.76	2
188.230.14.252	2
107.170.216.87	2
114.33.172.138	2
194.75.60.5	2
113.161.7.137	2
27.50.31.58	2
37.115.145.192	2
188.26.31.140	2
81.95.178.84	2
46.98.78.179	2
92.63.87.134	2
79.114.45.4	2
176.114.37.68	2
2.179.164.228	2
84.19.179.229	2
178.136.223.125	2
45.55.3.198	2
109.229.25.122	2
121.67.222.9	2
121.174.22.146	2
14.141.156.130	2
185.26.113.112	2
173.255.229.8	2
46.174.246.73	2
111.235.66.107	2
92.45.81.122	2
109.229.5.136	2
178.137.54.249	2
108.183.203.14	2
195.66.219.139	2
185.111.165.124	2
173.230.130.172	2
46.250.23.164	2
160.202.41.130	2
58.22.64.91	2
46.175.81.134	2
77.122.164.100	2
94.76.127.113	2
151.0.51.162	2
91.225.161.252	2
185.55.218.233	2
141.101.17.161	2
88.200.73.100	2
95.133.251.98	2
109.251.24.75	2
210.37.11.238	2
5.105.35.220	2
86.121.192.151	2
49.143.151.166	2
91.210.147.110	2
76.74.177.209	2
176.77.99.79	2
202.133.61.37	2
219.86.241.60	2
176.31.96.198	2
94.179.27.47	2
61.136.186.35	2
212.86.122.227	2
119.199.169.42	2
173.57.191.7	2
157.52.165.15	2
92.38.120.198	2
178.150.112.132	2
120.234.141.146	2
31.43.74.113	2
109.72.117.248	2
172.93.138.67	2
172.93.138.65	2
46.45.236.79	2
46.98.79.204	2
212.55.66.157	2
37.220.35.21	2
46.211.60.80	2
31.184.247.113	2
121.160.248.210	2
180.76.153.139	2
202.125.157.67	2
89.108.84.155	2
188.75.198.135	2
49.143.137.207	2
108.62.151.86	2
138.68.56.146	2
120.76.218.55	2
192.162.236.162	2
134.249.56.60	2
46.162.5.25	2
46.146.193.177	2
185.8.60.20	2
180.254.86.67	2
213.21.77.144	2
107.172.53.243	2
95.221.38.224	2
194.58.183.206	2
194.63.143.79	2
12.109.213.143	2
192.40.95.9	2
192.40.95.3	2
192.40.95.5	2
151.0.12.99	2
95.81.212.213	2
46.119.16.47	2
176.120.55.22	2
94.240.169.36	2
93.76.107.107	2
121.32.251.43	2
5.190.10.39	2
85.198.150.78	2
62.89.216.4	2
178.212.238.71	2
5.189.163.207	2
5.136.77.169	2
107.172.179.173	2
31.170.130.120	2
178.95.13.171	2
46.164.175.189	2
83.221.216.24	2
110.89.37.154	2
210.206.120.250	2
37.75.218.45	2
31.43.232.5	2
173.0.254.193	2
85.174.64.30	2
188.191.236.242	2
121.43.127.210	2
107.173.224.96	2
117.240.47.99	2
77.132.209.228	2
188.68.0.223	2
178.132.47.98	2
5.248.53.17	2
79.114.20.154	2
213.231.57.235	2
46.175.80.255	2
113.30.163.54	2
141.105.44.47	2
37.49.224.226	2
217.65.248.219	2
201.23.121.82	2
175.214.112.165	2
45.55.0.169	2
112.25.41.111	2
193.169.134.41	2
122.116.251.14	2
104.62.78.228	2
59.126.30.111	2
91.214.80.149	2
181.110.233.210	2
176.120.103.215	2
93.120.215.138	2
182.247.4.177	2
203.156.135.21	2
104.144.17.145	2
172.245.57.174	2
167.114.6.156	2
193.107.105.175	2
46.98.50.102	2
187.111.7.251	2
89.248.160.135	2
31.128.44.232	2
82.117.253.159	2
109.241.230.230	2
93.76.61.78	2
113.161.12.188	2
79.114.164.158	2
202.228.249.23	2
109.201.107.98	2
89.32.218.244	2
46.175.71.219	2
176.77.82.254	2
178.151.151.227	2
198.58.107.53	2
91.237.14.19	2
141.101.23.91	2
79.114.148.71	2
93.76.208.196	2
178.209.50.151	2
207.255.199.218	2
70.117.195.186	2
45.76.27.191	2
31.129.94.107	2
180.183.232.50	2
46.35.244.157	2
178.95.80.104	2
78.186.124.14	2
85.204.229.47	2
46.119.72.78	2
178.150.89.197	2
213.231.61.158	2
178.166.235.105	2
45.64.146.217	2
112.163.10.99	2
5.248.186.68	2
183.107.143.114	2
104.131.140.121	2
104.236.139.16	2
178.210.159.89	2
122.191.117.53	2
46.98.231.56	2
194.44.113.58	2
159.224.118.55	2
203.113.116.18	2
202.164.49.117	2
176.98.4.74	2
176.110.14.83	2
109.254.106.100	2
170.250.51.221	2
210.3.102.152	2
63.246.249.54	2
37.220.154.123	2
123.17.154.140	2
212.220.211.113	2
46.151.43.197	2
178.23.136.172	2
119.254.84.90	2
85.105.0.86	2
47.90.1.230	2
176.67.169.254	2
78.51.148.87	2
80.91.166.22	2
92.114.122.5	2
94.177.243.81	2
46.119.66.7	2
46.250.17.82	2
178.214.170.125	2
75.99.198.90	2
5.9.146.203	2
107.173.195.219	2
193.150.15.21	2
181.44.152.179	2
93.89.213.58	2
94.200.17.139	2
5.15.103.22	2
81.177.139.150	2
23.28.198.162	2
93.78.245.124	2
93.78.245.122	2
104.236.188.169	2
87.244.176.209	2
218.3.150.117	2
107.151.218.154	2
118.123.119.130	2
186.0.225.106	2
93.79.200.53	2
115.159.27.76	2
37.72.188.53	2
115.22.56.243	2
185.21.179.42	2
183.65.17.118	2
46.63.37.229	2
37.139.189.26	2
104.236.151.241	2
46.119.120.139	2
64.78.249.163	2
185.10.202.161	2
85.214.147.26	2
77.75.133.179	2
5.15.191.202	2
115.209.77.16	2
206.217.11.102	2
31.134.71.232	2
77.122.164.50	2
31.135.46.57	2
181.40.119.222	2
46.172.218.36	2
45.55.4.162	2
46.98.236.104	2
109.162.9.33	2
193.223.98.245	2
109.254.34.99	2
46.174.240.178	2
210.98.248.71	2
79.112.206.71	2
46.201.27.63	2
210.121.12.150	2
94.243.14.132	2
103.1.236.112	2
46.98.246.233	2
5.62.159.120	2
176.113.226.6	2
80.169.241.76	2
176.99.108.247	2
112.12.34.23	2
27.131.47.132	2
46.4.150.111	2
142.0.41.146	2
123.31.34.139	2
180.211.183.114	2
85.238.109.204	2
46.0.232.55	2
103.25.99.14	2
23.94.183.68	2
176.113.243.248	2
173.78.169.160	2
176.8.120.118	2
213.231.37.134	2
187.190.153.79	2
173.233.170.238	2
85.238.108.62	2
194.247.172.41	2
94.177.196.4	2
5.15.188.218	2
71.6.216.37	2
71.6.216.36	2
71.6.216.35	2
71.6.216.39	2
71.6.216.38	2
82.211.0.201	2
46.147.168.133	2
41.138.89.202	2
151.0.61.174	2
176.104.47.81	2
91.237.150.68	2
91.244.37.74	2
91.239.105.137	2
195.154.200.56	2
92.236.99.7	2
91.219.29.81	2
91.219.198.183	2
188.230.116.129	2
109.200.234.46	2
91.214.138.158	2
167.114.167.221	2
50.117.100.108	2
176.112.16.60	2
119.81.196.55	2
46.175.79.172	2
141.101.27.211	2
148.74.78.133	2
118.37.4.250	2
109.251.126.134	2
95.139.154.191	2
213.231.6.113	2
213.231.6.111	2
114.35.168.65	2
109.110.90.113	2
46.33.238.45	2
176.107.89.238	2
93.76.103.144	2
176.107.89.232	2
60.169.78.218	2
121.31.64.106	2
31.129.111.193	2
31.41.44.130	2
93.79.136.103	2
80.252.246.13	2
125.141.200.24	2
31.202.244.209	2
109.200.246.183	2
92.38.118.159	2
221.175.102.181	2
58.242.248.5	2
185.103.199.204	2
94.74.106.249	2
109.87.13.95	2
61.19.253.26	2
37.55.2.246	2
176.193.52.187	2
178.213.172.23	2
112.214.6.76	2
88.212.188.65	2
91.243.235.224	2
94.211.108.148	2
212.55.87.17	2
109.86.61.29	2
31.23.223.174	2
93.79.155.105	2
115.237.110.214	2
31.42.112.57	2
118.163.221.149	2
199.192.208.10	2
185.65.205.10	2
37.115.84.26	2
82.193.113.251	2
112.218.1.123	2
176.101.202.96	2
77.121.143.199	2
77.109.61.76	2
78.137.12.77	2
41.66.37.186	2
170.250.31.185	2
104.245.102.166	2
176.108.101.194	2
94.187.137.178	2
94.249.127.61	2
207.248.108.173	2
207.248.108.174	2
109.200.243.175	2
188.190.213.182	2
162.243.157.76	2
178.137.242.202	2
161.200.80.105	2
104.217.232.197	2
192.3.21.115	2
82.146.52.210	2
104.228.204.56	2
92.63.87.48	2
104.236.141.201	2
176.118.151.122	2
122.117.60.216	2
121.127.250.156	2
46.101.183.14	2
5.248.124.161	2
93.99.68.75	2
118.193.27.30	2
200.133.192.81	2
139.59.23.147	2
31.41.124.137	2
80.15.98.127	2
176.214.105.3	2
210.121.84.201	2
176.102.52.40	2
91.244.13.174	2
219.85.56.136	2
178.54.234.144	2
195.211.243.88	2
77.122.116.92	2
80.242.102.203	2
176.113.252.91	2
109.184.81.136	2
77.122.59.3	2
104.236.191.216	2
193.194.115.53	2
195.64.154.14	2
24.51.159.88	2
192.186.134.70	2
86.57.156.96	2
93.77.174.244	2
82.200.196.50	2
77.123.175.105	2
178.223.173.118	2
71.10.172.31	2
46.185.3.89	2
37.115.133.25	2
203.121.108.186	2
5.189.205.180	2
95.106.205.33	2
200.98.128.231	2
77.122.188.70	2
58.99.119.17	2
59.126.185.133	2
213.231.37.86	2
37.229.232.179	2
37.152.166.132	2
213.111.249.243	2
188.234.97.35	2
31.128.91.162	2
178.238.26.254	2
205.185.115.60	2
217.65.247.88	2
178.158.118.3	2
191.101.226.15	2
37.229.246.45	2
91.121.222.31	2
1.179.146.153	2
136.169.156.180	2
211.232.116.146	2
109.108.94.74	2
5.248.8.103	2
164.132.180.140	2
58.17.245.176	2
81.227.16.37	2
219.131.195.60	2
94.240.187.223	2
23.80.141.128	2
213.111.160.84	2
37.99.14.40	2
188.114.16.151	2
93.77.128.225	2
185.46.151.26	2
85.255.10.204	2
60.49.214.53	2
118.193.217.228	2
79.117.196.3	2
110.142.132.38	2
74.133.20.67	2
193.34.93.75	2
212.87.165.129	2
104.143.14.92	2
93.79.40.11	2
37.52.9.155	2
113.162.152.193	2
188.165.152.190	2
171.97.254.239	2
91.244.233.74	2
178.218.50.75	2
176.8.253.101	2
176.113.251.231	2
176.121.199.88	2
68.46.106.123	2
109.200.235.196	2
190.216.172.170	2
46.211.232.75	2
93.76.36.193	2
94.34.93.176	2
178.174.255.26	2
31.41.51.125	2
31.41.51.120	2
194.44.53.162	2
104.236.164.134	2
104.236.164.135	2
212.142.227.39	2
64.94.101.119	2
94.45.140.60	2
194.44.117.161	2
185.76.147.199	2
120.59.47.251	2
175.100.16.229	2
178.234.21.34	2
188.187.213.235	2
31.172.223.114	2
162.245.206.232	2
109.169.65.175	2
5.62.159.220	2
80.82.78.92	2
91.215.142.246	2
37.200.98.117	2
46.118.48.246	2
45.55.21.139	2
46.118.42.122	2
178.214.74.27	2
62.63.29.56	2
188.190.217.88	2
122.227.170.118	2
85.122.94.137	2
122.116.50.39	2
88.135.226.174	2
77.121.177.90	2
178.167.127.101	2
59.126.202.115	2
182.76.10.194	2
125.113.49.58	2
46.33.226.89	2
185.40.4.102	2
114.199.185.195	2
94.231.67.192	2
37.55.9.159	2
91.236.158.148	2
202.55.82.226	2
176.116.220.142	2
80.245.122.240	2
176.104.147.210	2
80.242.97.196	2
37.229.215.116	2
91.219.254.239	2
77.123.28.210	2
5.13.224.201	2
178.210.144.106	2
31.42.115.198	2
45.36.151.225	2
188.24.150.65	2
5.105.81.232	2
123.204.239.36	2
109.207.125.199	2
51.254.119.104	2
46.118.104.200	2
203.166.176.12	2
93.190.182.32	2
212.66.41.88	2
77.122.38.211	2
86.148.218.110	2
155.94.224.174	2
178.234.18.179	2
176.213.144.250	2
151.56.186.248	2
94.231.40.207	2
104.219.112.114	2
77.122.10.16	2
177.103.173.161	2
213.231.56.58	2
195.66.216.28	2
67.205.217.108	2
86.106.206.200	2
176.113.147.48	2
5.105.130.241	2
93.76.45.107	2
176.113.237.45	2
176.113.237.48	2
212.87.161.155	2
176.195.240.205	2
31.129.125.55	2
31.19.158.50	2
46.211.197.63	2
37.191.197.163	2
218.161.14.129	2
176.109.0.40	2
59.127.163.155	2
176.99.123.67	2
212.159.91.21	2
122.116.115.67	2
46.172.223.248	2
46.172.211.8	2
78.137.12.193	2
95.65.45.111	2
177.129.243.48	2
31.6.107.179	2
114.70.65.201	2
149.56.157.7	2
46.118.150.0	2
217.65.245.122	2
104.236.167.211	2
77.35.229.163	2
77.68.229.131	2
217.73.94.28	2
60.251.152.178	2
37.188.83.53	2
218.161.111.211	2
89.189.96.24	2
178.234.11.91	2
104.220.172.192	2
122.226.62.90	2
151.224.241.194	2
121.173.112.37	2
107.170.212.23	2
213.231.27.44	2
103.27.238.252	2
220.135.158.19	2
199.227.130.77	2
188.190.72.52	2
151.0.37.120	2
104.238.213.7	2
80.86.91.232	2
176.213.247.108	2
187.178.48.43	2
201.232.52.73	2
94.180.115.22	2
77.222.156.252	2
58.221.49.33	2
110.90.12.56	2
95.133.180.12	2
217.123.98.35	2
91.210.108.141	2
79.112.42.155	2
93.183.233.150	2
79.112.32.148	2
195.72.158.22	2
45.55.3.24	2
45.55.3.28	2
178.22.148.122	2
5.153.184.101	2
220.132.251.224	2
95.181.176.68	2
178.167.123.126	2
122.116.119.135	2
195.26.19.245	2
66.68.136.74	2
142.25.97.48	2
142.0.38.201	2
183.82.0.15	2
82.78.181.54	2
178.150.101.6	2
194.242.122.4	2
94.228.207.92	2
191.242.178.72	2
81.163.56.165	2
176.113.236.228	2
176.113.236.224	2
139.162.57.167	2
109.72.123.68	2
212.2.148.172	2
92.38.106.178	2
185.25.50.17	2
107.182.103.37	2
77.121.86.183	2
45.55.26.160	2
200.4.229.146	2
46.42.40.81	2
47.89.190.114	2
109.75.45.168	2
106.105.85.71	2
157.52.165.9	2
185.14.194.99	2
150.188.232.243	2
5.101.214.124	2
118.184.38.9	2
113.183.101.84	2
188.75.194.148	2
109.254.30.116	2
77.123.71.192	2
37.143.90.79	2
104.182.200.72	2
94.102.56.235	2
193.107.106.196	2
191.250.194.175	2
78.40.108.39	2
195.178.31.85	2
31.207.234.251	2
5.255.161.147	2
157.122.118.225	2
95.37.38.241	2
162.243.157.180	2
188.247.99.172	2
61.39.86.30	2
195.18.42.86	2
195.154.108.119	2
74.82.47.19	2
77.121.229.194	2
46.48.198.247	2
84.117.206.249	2
46.250.13.137	2
178.54.253.84	2
216.176.152.168	2
94.255.176.226	2
46.250.25.74	2
84.117.156.67	2
107.173.224.4	2
91.236.157.240	2
35.160.54.197	2
159.203.123.37	2
104.233.101.187	2
195.69.87.210	2
188.235.76.183	2
177.11.51.66	2
177.11.51.69	2
177.11.51.68	2
110.159.5.183	2
83.142.110.9	2
31.40.95.65	2
213.111.147.248	2
176.124.18.80	2
123.16.244.97	2
158.222.140.11	2
195.66.217.20	2
178.159.114.101	2
195.211.242.228	2
97.77.104.22	2
77.247.20.39	2
59.127.180.213	2
91.214.71.101	2
5.57.247.159	2
95.133.7.125	2
95.81.195.46	2
31.44.11.69	2
79.169.34.95	2
176.99.110.208	2
114.199.190.3	2
190.108.84.124	2
216.66.102.55	2
64.137.208.3	2
138.201.93.46	2
188.190.194.166	2
91.225.48.94	2
109.104.176.74	2
176.102.8.201	2
95.211.205.151	2
176.118.144.142	2
46.98.16.145	2
115.78.129.155	2
5.1.27.138	2
31.43.76.52	2
76.10.43.164	2
114.111.167.24	2
176.67.27.63	2
51.255.107.10	2
82.215.168.31	2
62.210.172.8	2
94.177.234.57	2
176.119.5.138	2
91.187.132.56	2
94.181.230.100	2
114.35.104.67	2
183.214.31.210	2
220.132.245.67	2
178.216.226.8	2
107.130.56.113	2
91.202.134.145	2
5.254.240.84	2
176.213.235.97	2
220.120.221.181	2
176.212.171.114	2
46.174.243.226	2
46.98.7.228	2
2.62.4.188	2
151.0.13.204	2
93.77.25.32	2
193.253.63.107	2
87.106.101.55	2
75.99.13.124	2
111.241.26.163	2
178.137.158.49	2
60.168.51.124	2
31.129.110.31	2
46.98.54.102	2
184.105.139.72	2
109.207.122.39	2
185.89.100.128	2
193.242.158.146	2
78.108.108.9	2
77.123.172.109	2
108.183.201.134	2
223.252.223.19	2
217.65.252.102	2
91.234.33.215	2
103.60.215.16	2
109.104.172.24	2
86.7.140.31	2
178.158.116.41	2
46.161.61.25	2
192.171.211.169	2
122.199.242.23	2
61.53.65.54	2
95.47.130.243	2
24.72.214.115	2
59.127.90.251	2
78.137.21.227	2
187.160.174.144	2
176.124.13.143	2
145.255.34.80	2
176.111.41.217	2
92.113.115.253	2
61.164.37.194	2
