# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 08 Apr 2016 23:00:27 +0200
#
# IP	number of (black)lists
#
120.132.84.137	2
62.141.36.157	2
5.153.238.203	2
103.18.72.106	2
177.75.233.104	2
211.77.5.41	2
37.191.144.75	2
112.253.5.126	2
5.196.75.95	2
88.127.75.171	2
216.126.199.185	2
108.170.28.68	2
31.173.88.81	2
209.124.217.83	2
72.44.121.157	2
94.23.74.18	2
165.255.104.141	2
93.174.91.29	2
187.73.2.189	2
136.243.234.55	2
121.241.34.137	2
104.209.182.251	2
123.184.41.141	2
152.231.82.132	2
185.128.40.106	2
181.15.114.164	2
184.105.247.251	2
37.156.74.106	2
119.6.55.190	2
87.224.210.243	2
123.249.24.89	2
213.152.162.134	2
116.101.13.98	2
192.187.101.194	2
1.234.23.22	2
14.29.49.156	2
117.169.1.150	2
185.100.87.11	2
176.31.146.26	2
73.73.158.248	2
85.218.136.63	2
5.254.97.91	2
117.135.163.104	2
185.2.149.254	2
201.167.56.154	2
192.99.3.171	2
185.130.5.130	2
24.51.117.45	2
46.102.103.15	2
158.255.6.19	2
191.237.46.112	2
139.196.153.109	2
146.185.146.112	2
116.107.210.221	2
46.19.136.211	2
138.186.134.145	2
178.252.132.228	2
46.8.240.73	2
88.119.145.57	2
185.35.62.155	2
187.86.77.178	2
60.191.170.122	2
181.118.137.194	2
162.243.100.225	2
61.146.233.116	2
187.1.35.152	2
31.148.219.86	2
211.110.127.210	2
113.195.134.91	2
103.3.61.114	2
199.180.118.133	2
173.83.251.212	2
199.180.118.136	2
212.83.188.161	2
27.221.57.18	2
194.73.38.114	2
191.237.42.132	2
12.219.201.196	2
185.14.251.247	2
186.216.143.162	2
90.184.56.69	2
49.4.164.192	2
182.18.165.14	2
119.10.50.72	2
211.144.133.71	2
182.160.126.198	2
66.219.243.219	2
103.238.80.145	2
209.237.238.180	2
66.209.47.59	2
64.125.239.78	2
222.186.30.158	2
64.125.239.72	2
212.129.10.158	2
178.62.38.28	2
5.175.194.69	2
116.100.128.175	2
186.195.148.167	2
58.186.122.111	2
118.69.214.85	2
125.212.232.57	2
165.231.90.65	2
71.135.43.243	2
111.11.80.61	2
125.212.224.77	2
82.193.126.109	2
202.175.76.130	2
112.35.0.38	2
31.31.74.47	2
103.7.79.34	2
203.156.126.58	2
46.151.55.18	2
155.94.139.170	2
46.151.55.14	2
190.203.209.190	2
58.218.177.171	2
61.160.6.207	2
62.210.116.249	2
221.2.43.66	2
218.75.207.110	2
93.179.68.209	2
50.206.89.77	2
134.249.136.214	2
113.161.218.12	2
178.57.195.224	2
203.160.61.50	2
151.80.132.88	2
61.160.232.33	2
58.247.249.190	2
62.217.243.198	2
103.236.201.110	2
173.231.184.60	2
213.92.220.73	2
79.175.176.215	2
217.219.203.148	2
164.132.161.28	2
164.132.161.25	2
173.208.222.124	2
61.155.8.86	2
195.98.93.3	2
115.79.37.114	2
183.56.159.141	2
24.233.81.19	2
198.58.84.46	2
111.113.4.212	2
190.189.54.7	2
117.36.197.152	2
103.195.239.178	2
46.41.130.135	2
80.110.48.60	2
77.170.230.163	2
212.83.160.166	2
178.19.109.34	2
192.198.90.3	2
37.59.39.173	2
185.40.4.39	2
5.61.160.245	2
77.56.208.115	2
182.19.23.226	2
85.17.177.73	2
109.195.1.238	2
91.143.23.34	2
106.75.199.85	2
128.199.52.7	2
158.69.162.28	2
49.1.244.139	2
61.135.137.2	2
117.245.6.136	2
121.133.192.146	2
37.58.75.46	2
176.31.200.122	2
198.27.127.222	2
104.250.143.243	2
183.237.18.37	2
187.86.67.91	2
104.232.98.38	2
118.175.3.220	2
219.113.239.232	2
108.61.157.125	2
143.255.3.250	2
186.225.85.235	2
77.89.218.130	2
188.209.52.109	2
23.89.71.125	2
77.53.196.90	2
104.152.52.76	2
178.32.220.61	2
91.194.239.91	2
188.40.178.5	2
23.94.86.220	2
188.53.121.64	2
110.84.129.110	2
93.115.28.172	2
89.47.116.226	2
103.56.114.103	2
188.42.218.122	2
46.148.26.71	2
185.76.143.42	2
205.157.148.69	2
124.193.23.158	2
85.25.79.124	2
220.176.211.119	2
193.19.118.132	2
59.127.125.75	2
120.237.57.83	2
37.48.125.52	2
106.186.28.33	2
82.173.168.175	2
201.175.108.100	2
64.125.239.250	2
151.0.21.186	2
146.120.111.42	2
176.97.116.140	2
162.212.95.5	2
75.126.26.180	2
108.59.4.203	2
189.219.92.184	2
118.144.143.249	2
110.35.238.165	2
89.215.118.142	2
213.136.79.122	2
93.170.168.101	2
131.221.231.137	2
46.173.188.103	2
104.168.154.70	2
216.245.204.229	2
216.245.204.228	2
216.245.204.227	2
216.245.204.226	2
207.232.12.97	2
163.19.6.27	2
81.89.0.197	2
81.89.0.198	2
89.46.104.46	2
182.253.163.66	2
203.162.235.232	2
195.211.103.58	2
212.98.171.77	2
37.1.206.196	2
121.73.98.209	2
66.220.82.98	2
176.62.185.46	2
111.56.13.173	2
58.218.185.110	2
84.42.3.3	2
159.255.167.131	2
5.172.36.201	2
68.12.246.91	2
191.102.75.74	2
184.105.247.215	2
193.239.143.48	2
191.36.171.171	2
41.202.219.65	2
64.125.239.79	2
64.125.239.74	2
64.125.239.75	2
64.125.239.77	2
64.125.239.70	2
64.125.239.71	2
185.100.87.73	2
139.59.251.192	2
199.217.113.170	2
187.73.3.47	2
101.109.252.15	2
173.231.184.58	2
190.82.96.26	2
146.185.150.219	2
104.233.96.115	2
107.191.38.99	2
222.186.21.143	2
120.27.45.217	2
212.224.109.175	2
199.189.87.88	2
123.59.54.147	2
195.128.126.132	2
189.90.242.246	2
208.101.35.51	2
201.174.118.2	2
40.76.16.178	2
177.86.32.172	2
185.42.27.37	2
85.175.227.88	2
185.91.116.242	2
136.169.122.32	2
188.213.170.104	1
109.201.116.85	1
111.118.214.95	1
37.75.209.148	1
78.54.184.57	1
89.29.25.28	1
39.42.121.17	1
39.48.28.179	1
189.90.249.184	1
119.252.167.11	1
220.227.217.249	1
104.148.71.112	1
187.86.67.140	1
187.86.67.144	1
187.86.67.148	1
190.180.128.24	1
113.165.181.56	1
187.161.31.3	1
74.53.38.194	1
89.36.39.203	1
163.172.194.93	1
183.161.57.23	1
120.28.86.37	1
124.73.86.6	1
181.231.200.131	1
95.60.31.106	1
37.8.52.144	1
5.11.40.180	1
14.106.226.53	1
5.11.40.184	1
194.71.223.153	1
195.210.158.130	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
194.71.223.159	1
195.223.27.114	1
187.86.64.21	1
66.135.34.113	1
162.248.145.108	1
186.225.35.82	1
202.99.207.123	1
200.111.18.227	1
93.99.7.123	1
187.86.64.29	1
2.139.190.164	1
64.90.40.241	1
188.159.234.75	1
24.47.199.215	1
203.88.164.151	1
113.178.14.67	1
31.3.244.234	1
77.119.246.20	1
95.215.44.105	1
14.189.112.64	1
83.99.177.216	1
5.189.171.218	1
88.111.82.212	1
201.254.174.155	1
60.166.216.181	1
124.5.115.88	1
27.124.118.155	1
151.24.93.92	1
27.76.133.24	1
82.165.152.156	1
45.55.59.165	1
178.214.173.233	1
82.35.141.108	1
93.41.58.166	1
91.211.248.35	1
5.189.130.187	1
123.111.221.76	1
116.58.239.86	1
132.255.79.3	1
117.203.17.138	1
195.175.60.62	1
42.96.171.159	1
91.200.13.64	1
79.168.136.60	1
50.7.49.85	1
60.167.113.54	1
117.68.192.98	1
73.214.121.59	1
117.26.86.249	1
223.243.51.130	1
223.227.202.18	1
81.176.232.104	1
104.144.7.116	1
103.37.168.185	1
98.126.10.242	1
209.85.106.36	1
31.220.18.33	1
24.96.173.104	1
60.167.113.56	1
24.29.241.97	1
186.227.46.196	1
113.128.128.145	1
114.66.7.140	1
178.59.19.217	1
46.4.80.170	1
41.151.115.18	1
188.78.30.215	1
188.138.75.201	1
158.69.204.36	1
123.231.124.243	1
79.170.40.178	1
5.167.64.182	1
5.167.64.183	1
5.167.64.180	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
5.167.64.188	1
5.167.64.189	1
110.54.126.94	1
119.198.78.231	1
37.8.26.224	1
122.94.168.28	1
92.222.64.147	1
36.81.39.34	1
178.254.41.20	1
14.203.223.70	1
177.152.155.205	1
162.219.179.101	1
179.107.54.158	1
217.12.242.107	1
177.126.227.80	1
115.79.217.124	1
45.32.245.188	1
81.62.93.117	1
186.216.129.121	1
45.72.9.46	1
130.25.200.107	1
114.218.163.91	1
177.152.172.229	1
191.101.116.120	1
76.115.127.199	1
94.10.148.76	1
46.217.206.75	1
192.186.133.170	1
184.172.121.202	1
175.44.7.163	1
148.103.134.218	1
212.129.7.254	1
46.101.142.174	1
5.11.46.236	1
173.234.226.217	1
107.169.2.78	1
115.186.126.34	1
41.209.124.165	1
41.225.201.222	1
85.203.76.219	1
184.175.99.226	1
5.105.34.23	1
5.11.46.235	1
80.91.67.116	1
83.8.243.152	1
110.136.117.141	1
74.220.13.136	1
92.8.92.64	1
181.44.227.44	1
194.208.186.53	1
5.11.40.187	1
151.80.217.26	1
107.181.78.173	1
122.172.147.77	1
24.187.49.211	1
177.37.154.194	1
94.23.70.222	1
124.122.200.93	1
194.71.223.152	1
95.77.145.15	1
114.111.166.249	1
114.111.166.248	1
217.165.97.21	1
5.39.80.135	1
223.240.75.139	1
45.33.156.140	1
185.12.60.81	1
79.18.231.229	1
198.50.239.24	1
27.109.85.93	1
81.62.93.65	1
97.104.95.154	1
197.1.145.191	1
178.59.13.213	1
95.181.171.220	1
83.248.178.214	1
111.161.225.133	1
189.188.105.177	1
118.172.47.121	1
107.174.238.148	1
5.255.77.174	1
81.88.233.206	1
89.200.235.82	1
212.129.8.246	1
124.217.243.105	1
143.255.112.14	1
109.151.88.24	1
94.23.254.65	1
45.55.243.61	1
186.53.22.175	1
175.197.231.105	1
113.177.144.217	1
179.106.158.253	1
92.76.124.159	1
192.3.247.66	1
103.253.44.202	1
146.185.238.113	1
146.185.238.112	1
146.185.238.111	1
146.185.238.110	1
146.185.238.117	1
146.185.238.116	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
185.61.138.18	1
69.73.144.207	1
162.243.216.244	1
178.137.16.50	1
178.137.16.51	1
178.137.16.52	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
178.137.16.57	1
178.137.16.58	1
178.137.16.59	1
61.247.28.230	1
221.141.2.52	1
45.55.42.180	1
220.177.198.109	1
220.177.198.100	1
189.161.110.60	1
103.251.209.163	1
172.10.10.3	1
190.218.142.101	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.134	1
108.62.62.135	1
108.62.62.132	1
108.62.62.133	1
108.62.62.130	1
108.62.62.131	1
82.205.12.153	1
192.225.226.194	1
87.18.237.218	1
151.30.109.124	1
120.56.249.183	1
121.233.18.96	1
190.213.30.19	1
101.99.63.43	1
186.170.135.16	1
90.41.69.40	1
128.199.132.7	1
88.13.57.10	1
5.11.46.238	1
113.175.22.227	1
195.93.153.1	1
24.233.78.199	1
76.175.8.222	1
85.96.200.235	1
41.216.209.46	1
217.160.126.205	1
183.179.247.54	1
201.177.49.159	1
182.30.223.143	1
182.135.185.117	1
159.122.113.152	1
87.98.146.77	1
177.37.202.47	1
190.83.160.206	1
94.23.14.136	1
177.0.71.86	1
188.161.227.254	1
138.36.127.205	1
201.216.162.133	1
108.62.58.146	1
116.109.200.31	1
113.22.169.49	1
108.62.58.142	1
125.34.149.97	1
113.182.142.43	1
213.22.135.126	1
81.62.17.187	1
104.130.130.201	1
82.195.224.113	1
202.109.210.19	1
177.2.45.241	1
96.127.180.194	1
187.73.4.53	1
158.69.199.177	1
58.208.31.67	1
14.172.127.226	1
202.191.62.28	1
84.39.16.232	1
202.191.62.26	1
116.255.188.11	1
177.85.57.160	1
95.174.8.194	1
117.80.22.48	1
221.2.169.132	1
117.80.22.44	1
190.87.206.140	1
95.14.76.243	1
27.196.154.168	1
188.138.102.88	1
130.204.48.195	1
87.219.93.26	1
209.236.119.209	1
209.236.119.206	1
209.236.119.207	1
209.236.119.204	1
209.236.119.205	1
73.72.2.204	1
209.236.119.203	1
14.170.41.208	1
81.62.24.159	1
104.129.4.210	1
116.110.32.90	1
185.48.204.30	1
151.232.68.250	1
82.12.231.195	1
60.167.116.129	1
61.79.162.92	1
75.107.193.205	1
223.243.48.214	1
157.122.148.247	1
5.196.66.241	1
37.8.6.110	1
83.136.189.161	1
181.174.70.71	1
78.129.172.35	1
190.221.146.74	1
193.136.98.184	1
194.109.206.212	1
5.200.7.36	1
177.73.200.153	1
86.123.232.146	1
187.73.12.87	1
167.57.107.249	1
87.9.155.101	1
122.154.229.218	1
179.155.115.57	1
88.250.221.78	1
108.62.56.238	1
108.62.56.239	1
62.90.175.115	1
108.62.56.234	1
108.62.56.235	1
108.62.56.236	1
108.62.56.237	1
108.62.56.230	1
108.62.56.231	1
108.62.56.232	1
108.62.56.233	1
88.85.210.213	1
193.56.136.18	1
188.161.7.207	1
121.179.71.166	1
37.8.31.206	1
111.72.194.36	1
88.249.89.99	1
5.172.236.106	1
177.129.92.213	1
23.243.158.191	1
121.55.76.9	1
121.230.163.116	1
66.147.244.189	1
188.212.33.74	1
194.158.69.15	1
93.115.92.207	1
166.172.188.0	1
46.185.177.101	1
177.152.172.68	1
67.149.159.136	1
37.8.51.116	1
121.88.249.28	1
195.9.4.142	1
37.8.51.119	1
202.106.16.36	1
122.137.49.17	1
66.223.175.243	1
122.137.49.10	1
124.149.42.72	1
2.234.232.186	1
186.216.251.147	1
195.175.66.110	1
217.40.96.250	1
85.244.223.9	1
87.223.76.245	1
69.197.177.50	1
1.55.96.15	1
74.208.109.1	1
83.244.49.201	1
217.250.217.35	1
83.244.49.208	1
198.53.48.63	1
191.5.89.75	1
191.5.89.76	1
122.180.166.229	1
89.46.103.158	1
41.66.236.76	1
89.46.103.156	1
89.46.103.157	1
89.46.103.154	1
89.46.103.155	1
46.159.99.81	1
201.146.162.23	1
212.33.235.79	1
59.47.0.157	1
59.47.0.152	1
116.110.160.23	1
138.91.55.192	1
117.199.153.213	1
117.247.88.70	1
179.9.136.198	1
188.77.249.56	1
24.246.80.3	1
62.141.36.213	1
195.154.114.98	1
91.121.120.218	1
66.228.132.9	1
77.22.186.165	1
106.79.111.73	1
37.59.240.155	1
91.217.42.4	1
5.11.45.48	1
75.87.116.243	1
191.5.156.76	1
67.79.193.142	1
195.225.58.15	1
189.217.110.245	1
89.35.105.96	1
23.231.24.65	1
180.216.10.241	1
84.211.65.140	1
76.183.195.254	1
211.20.201.141	1
61.0.87.217	1
5.146.181.130	1
5.11.45.202	1
69.195.148.42	1
109.70.205.61	1
175.21.26.175	1
113.22.102.26	1
31.223.176.70	1
197.1.129.92	1
103.51.153.42	1
178.91.201.217	1
77.78.53.71	1
131.0.194.22	1
66.172.180.194	1
190.63.190.36	1
93.216.216.202	1
63.135.57.117	1
5.9.25.84	1
5.9.25.85	1
5.9.25.82	1
5.9.25.83	1
5.9.25.80	1
5.9.25.81	1
96.51.136.162	1
62.4.18.247	1
187.189.245.84	1
184.156.212.118	1
117.203.56.106	1
216.152.249.207	1
216.152.249.206	1
216.152.249.205	1
216.152.249.204	1
216.152.249.203	1
216.152.249.202	1
216.152.249.201	1
216.152.249.200	1
216.152.249.209	1
216.152.249.208	1
36.229.80.237	1
189.90.243.217	1
116.108.200.224	1
188.189.35.163	1
96.63.208.241	1
27.251.118.11	1
72.190.210.115	1
94.185.83.100	1
171.234.231.164	1
82.197.211.136	1
187.237.16.197	1
81.169.244.142	1
14.186.131.192	1
68.147.62.241	1
138.117.102.6	1
5.190.115.183	1
5.175.207.45	1
5.175.207.44	1
81.7.13.248	1
103.242.2.95	1
24.168.124.31	1
81.17.30.44	1
194.25.40.41	1
186.216.143.54	1
119.29.164.89	1
119.180.192.21	1
191.102.107.153	1
123.236.65.159	1
89.40.181.37	1
89.40.181.34	1
142.54.168.186	1
187.86.64.90	1
24.34.180.33	1
94.46.176.55	1
94.231.108.221	1
80.242.53.185	1
91.185.109.177	1
178.62.94.243	1
37.239.51.219	1
192.99.137.85	1
37.8.15.177	1
23.254.128.38	1
178.213.132.125	1
185.61.149.242	1
192.254.69.66	1
37.8.43.91	1
111.248.99.243	1
177.152.168.109	1
200.69.127.173	1
204.14.77.27	1
218.201.183.19	1
89.35.128.40	1
180.168.66.210	1
114.96.67.81	1
114.96.67.87	1
114.96.67.84	1
80.12.55.127	1
75.145.110.100	1
188.165.230.174	1
222.106.254.106	1
91.121.2.214	1
124.73.157.114	1
176.101.36.210	1
191.103.59.219	1
199.168.98.146	1
46.101.9.51	1
23.108.100.141	1
60.165.178.150	1
200.222.127.215	1
106.2.121.22	1
78.47.27.246	1
14.199.243.200	1
111.58.20.83	1
5.11.41.116	1
37.8.52.99	1
81.62.45.87	1
178.137.16.239	1
178.137.16.238	1
178.137.16.237	1
178.137.16.236	1
178.137.16.235	1
178.137.16.234	1
178.137.16.233	1
178.137.16.232	1
178.137.16.231	1
178.137.16.230	1
108.61.10.90	1
24.50.6.229	1
190.211.76.15	1
104.145.88.100	1
206.188.192.96	1
191.7.208.103	1
2.8.196.198	1
36.225.235.63	1
8.33.7.65	1
185.46.191.24	1
37.8.36.67	1
46.63.72.57	1
24.234.68.110	1
80.72.19.43	1
118.91.167.180	1
124.73.149.112	1
181.170.117.203	1
62.75.252.73	1
187.73.1.216	1
187.73.1.217	1
24.132.56.76	1
115.79.45.214	1
37.8.4.144	1
188.2.86.49	1
37.75.210.123	1
138.0.211.202	1
207.210.241.210	1
124.73.149.53	1
124.73.149.52	1
37.8.91.246	1
37.8.87.155	1
129.121.160.162	1
106.2.223.30	1
173.232.20.87	1
66.153.217.66	1
189.90.247.213	1
213.14.168.61	1
37.8.92.97	1
209.50.135.135	1
167.56.190.233	1
67.205.112.207	1
93.94.36.59	1
81.62.34.53	1
5.11.44.14	1
88.247.133.12	1
62.98.130.221	1
179.189.55.148	1
110.187.31.20	1
79.96.8.196	1
91.197.44.133	1
187.110.211.209	1
186.59.152.47	1
116.102.183.59	1
223.241.116.122	1
223.241.116.123	1
175.193.120.174	1
202.67.35.29	1
191.101.4.2	1
81.144.190.40	1
85.105.169.22	1
111.243.254.147	1
134.249.18.107	1
141.101.201.158	1
62.113.227.124	1
176.9.50.119	1
171.233.56.145	1
77.95.1.211	1
112.110.0.233	1
115.21.190.53	1
122.117.173.47	1
46.8.240.116	1
165.231.80.144	1
66.91.238.2	1
101.231.249.202	1
62.92.97.85	1
115.249.143.186	1
167.88.5.169	1
41.202.195.220	1
103.6.134.42	1
177.47.207.192	1
192.161.171.87	1
46.4.92.5	1
188.161.109.177	1
23.94.87.227	1
24.2.154.151	1
185.35.62.150	1
203.202.245.66	1
46.148.31.67	1
182.186.146.146	1
46.148.31.65	1
46.148.31.64	1
187.159.120.212	1
46.148.31.61	1
68.205.109.202	1
168.167.133.104	1
46.148.31.69	1
63.217.31.51	1
24.41.203.26	1
27.75.167.208	1
192.227.241.25	1
115.77.131.36	1
189.219.197.16	1
119.30.38.65	1
84.41.130.246	1
185.109.169.146	1
46.99.140.135	1
39.32.81.243	1
199.217.116.72	1
91.89.250.114	1
45.35.48.235	1
111.248.116.150	1
120.237.34.167	1
94.23.18.147	1
89.154.156.29	1
191.252.2.209	1
138.255.185.231	1
192.187.98.10	1
81.139.198.85	1
186.216.143.98	1
82.205.17.95	1
93.180.64.220	1
186.107.74.57	1
111.248.103.7	1
211.195.203.157	1
118.193.215.155	1
125.212.232.29	1
125.212.232.26	1
192.95.33.97	1
187.184.249.226	1
46.101.158.114	1
221.217.13.36	1
37.8.67.77	1
99.127.234.110	1
14.171.220.73	1
143.208.8.61	1
200.35.32.202	1
117.194.69.232	1
88.250.177.176	1
188.51.154.123	1
209.200.44.228	1
138.99.67.68	1
188.245.3.43	1
1.52.254.160	1
69.9.196.149	1
62.61.178.164	1
60.167.23.246	1
212.83.128.121	1
180.108.173.110	1
176.31.241.150	1
187.86.74.74	1
190.4.57.109	1
118.26.62.234	1
69.64.50.92	1
78.191.241.121	1
85.25.117.147	1
124.122.51.66	1
194.103.222.41	1
95.170.72.44	1
210.4.97.107	1
130.185.159.204	1
117.255.209.78	1
222.98.184.242	1
82.98.72.80	1
131.221.171.247	1
14.104.134.195	1
36.81.203.228	1
60.167.23.249	1
223.227.35.130	1
76.103.101.215	1
120.62.166.117	1
117.215.207.217	1
103.59.213.242	1
179.212.90.4	1
75.144.174.209	1
63.141.226.99	1
117.222.20.204	1
201.177.152.112	1
187.75.185.14	1
89.120.111.51	1
182.161.54.95	1
177.91.26.67	1
183.161.59.212	1
178.150.22.112	1
42.113.205.238	1
78.20.240.37	1
94.79.3.94	1
31.52.197.242	1
109.226.44.227	1
119.118.238.170	1
188.146.134.51	1
94.23.91.229	1
216.45.59.90	1
14.187.154.104	1
190.85.129.98	1
125.16.7.202	1
131.161.5.14	1
37.8.38.18	1
199.115.116.7	1
186.192.234.65	1
83.154.131.43	1
177.184.140.253	1
188.226.206.239	1
113.169.36.109	1
188.240.130.102	1
181.49.177.26	1
177.73.214.153	1
92.53.126.22	1
68.60.2.57	1
122.172.241.148	1
122.174.146.202	1
213.79.68.180	1
190.209.123.58	1
64.71.130.186	1
217.100.29.146	1
47.89.40.245	1
223.240.69.97	1
14.176.90.162	1
223.240.78.248	1
109.161.254.229	1
112.197.224.83	1
23.19.127.51	1
151.31.138.6	1
223.240.69.98	1
79.151.190.189	1
74.124.198.227	1
5.167.66.205	1
189.218.164.188	1
155.133.10.199	1
66.170.137.156	1
118.161.72.72	1
87.78.132.110	1
117.170.132.78	1
41.75.95.156	1
157.7.107.87	1
194.150.168.108	1
164.39.11.198	1
103.194.170.212	1
103.194.170.213	1
138.186.93.242	1
187.222.189.137	1
37.116.134.38	1
60.167.118.177	1
138.186.93.247	1
203.205.35.24	1
184.151.114.136	1
94.102.4.160	1
173.0.52.177	1
115.77.6.169	1
122.167.162.212	1
156.157.74.66	1
213.136.74.164	1
42.116.123.135	1
124.168.214.213	1
72.55.143.249	1
188.101.80.7	1
152.246.79.58	1
74.57.3.48	1
98.159.72.223	1
81.209.249.111	1
46.50.234.179	1
114.244.16.35	1
89.253.228.193	1
113.128.128.232	1
60.167.112.64	1
5.101.217.36	1
5.101.217.35	1
5.101.217.32	1
5.101.217.33	1
5.101.217.30	1
59.147.40.23	1
178.254.166.148	1
82.146.35.4	1
130.185.144.69	1
130.185.144.68	1
89.160.82.184	1
124.6.177.214	1
187.73.12.194	1
130.185.144.65	1
130.185.144.64	1
130.185.144.66	1
86.188.184.17	1
108.62.60.36	1
5.79.5.68	1
1.22.160.114	1
94.254.241.33	1
146.185.238.181	1
58.186.165.19	1
103.53.207.142	1
192.34.63.137	1
5.170.28.235	1
221.147.93.1	1
201.232.11.221	1
92.177.192.199	1
191.36.211.60	1
223.240.93.155	1
202.85.215.157	1
223.240.93.150	1
93.63.247.0	1
59.178.40.1	1
187.212.110.184	1
81.12.126.187	1
203.142.16.45	1
24.119.212.15	1
81.19.3.71	1
118.71.223.205	1
162.250.188.177	1
220.179.10.178	1
185.103.252.97	1
60.189.46.208	1
202.148.1.238	1
109.103.128.102	1
114.35.47.226	1
62.210.79.197	1
82.205.16.177	1
62.210.79.192	1
179.158.128.245	1
85.25.200.142	1
5.167.65.179	1
5.167.65.176	1
5.167.65.177	1
5.167.65.174	1
5.167.65.175	1
5.167.65.172	1
5.167.65.173	1
5.167.65.170	1
5.167.65.171	1
185.6.18.222	1
154.122.174.227	1
182.187.114.58	1
66.71.241.146	1
37.221.176.68	1
171.251.100.57	1
185.19.220.97	1
37.237.107.199	1
23.241.198.10	1
5.142.132.54	1
61.228.90.30	1
83.13.13.2	1
117.193.64.201	1
117.3.239.11	1
81.62.248.188	1
95.18.187.152	1
64.78.172.29	1
190.180.47.158	1
104.148.124.134	1
159.8.242.93	1
142.0.41.206	1
191.113.160.76	1
142.0.41.201	1
116.255.139.107	1
142.0.41.203	1
114.97.110.155	1
177.152.165.49	1
177.152.165.40	1
67.187.155.227	1
37.8.49.209	1
168.0.75.175	1
182.74.203.42	1
49.0.184.30	1
60.167.117.144	1
108.62.57.183	1
108.62.57.182	1
108.62.57.181	1
108.62.57.180	1
108.62.57.187	1
108.62.57.186	1
108.62.57.185	1
108.62.57.184	1
124.73.90.88	1
108.62.57.189	1
108.62.57.188	1
79.106.97.66	1
37.8.1.103	1
37.8.49.200	1
97.74.4.54	1
46.161.63.86	1
212.51.151.250	1
206.51.250.251	1
107.150.46.18	1
108.62.59.116	1
72.22.247.189	1
83.244.50.212	1
178.62.167.63	1
39.36.106.241	1
210.211.99.242	1
37.8.66.39	1
223.240.85.151	1
23.16.249.89	1
41.207.160.94	1
107.181.78.69	1
37.59.55.142	1
123.18.174.5	1
73.174.194.107	1
223.240.69.39	1
68.99.26.82	1
92.247.125.246	1
171.234.230.4	1
151.80.201.189	1
191.240.36.21	1
81.62.134.22	1
89.42.237.87	1
218.6.62.73	1
192.99.59.14	1
188.138.41.171	1
163.172.14.221	1
223.240.74.100	1
187.86.67.34	1
192.3.100.233	1
89.182.160.214	1
192.3.100.239	1
46.166.161.160	1
46.166.161.161	1
192.254.190.168	1
71.19.147.141	1
201.146.11.195	1
217.200.185.232	1
47.32.110.237	1
37.221.162.57	1
186.251.200.158	1
1.192.91.50	1
5.167.67.25	1
5.167.67.24	1
5.167.67.27	1
5.167.67.26	1
5.167.67.21	1
5.167.67.20	1
5.167.67.23	1
5.167.67.22	1
5.167.67.29	1
5.167.67.28	1
70.50.218.6	1
121.205.231.175	1
176.128.231.2	1
160.99.12.231	1
124.73.92.86	1
108.56.244.252	1
74.112.134.26	1
39.36.151.101	1
212.18.51.101	1
140.130.101.5	1
197.15.88.161	1
217.200.185.230	1
107.172.223.36	1
125.64.30.150	1
217.200.203.200	1
212.83.135.132	1
176.0.33.139	1
201.102.130.64	1
191.5.95.248	1
114.96.72.237	1
108.62.62.182	1
71.83.45.170	1
23.94.4.3	1
190.117.221.32	1
95.21.76.158	1
81.62.120.167	1
5.167.66.13	1
202.67.40.6	1
125.74.116.115	1
104.46.32.152	1
80.14.212.161	1
24.50.16.92	1
202.67.40.1	1
46.166.184.207	1
100.36.172.110	1
213.136.89.190	1
31.187.76.106	1
89.210.112.200	1
24.17.21.245	1
1.180.243.113	1
81.19.185.53	1
185.80.250.105	1
198.23.159.180	1
39.167.139.253	1
78.24.220.106	1
71.85.65.22	1
46.246.20.68	1
113.160.208.241	1
36.230.254.149	1
178.77.48.26	1
93.44.129.37	1
84.28.170.249	1
146.83.222.25	1
114.96.77.170	1
146.185.238.196	1
151.80.186.129	1
187.160.215.135	1
114.96.77.179	1
65.28.109.174	1
51.254.9.11	1
114.96.64.80	1
69.30.241.194	1
60.167.22.92	1
66.205.209.183	1
189.90.198.83	1
212.12.52.231	1
82.59.164.147	1
98.150.68.75	1
177.152.155.20	1
37.8.118.110	1
178.32.51.222	1
213.236.48.137	1
197.228.21.39	1
31.170.48.201	1
98.115.4.38	1
59.184.36.6	1
46.105.96.102	1
128.75.10.182	1
191.37.147.97	1
50.62.135.199	1
190.40.115.96	1
114.96.79.93	1
186.208.154.77	1
113.162.94.22	1
114.96.79.94	1
186.216.131.179	1
70.91.244.209	1
64.15.159.42	1
37.237.57.60	1
104.153.210.204	1
158.69.205.197	1
195.202.198.60	1
81.4.109.223	1
217.165.1.121	1
110.74.193.105	1
94.251.118.150	1
192.173.154.35	1
117.194.197.28	1
103.14.70.110	1
195.154.34.150	1
178.166.253.219	1
92.126.37.60	1
171.250.200.92	1
105.225.113.42	1
