# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 19 Feb 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
178.159.113.179	2
80.184.134.231	2
37.55.191.65	2
91.243.221.193	2
188.190.69.11	2
176.124.11.246	2
93.78.12.17	2
31.202.223.141	2
176.8.67.82	2
178.137.97.225	2
178.163.48.57	2
46.98.248.244	2
5.101.66.167	2
46.33.249.39	2
46.0.187.200	2
5.248.82.66	2
212.59.30.110	2
194.117.252.147	2
200.195.141.178	2
85.238.115.119	2
176.121.203.141	2
176.113.255.65	2
111.221.44.7	2
106.110.168.241	2
104.131.143.57	2
5.105.197.75	2
109.194.12.20	2
31.184.236.37	2
108.173.196.131	2
212.92.236.127	2
45.55.27.206	2
185.145.46.50	2
202.96.25.77	2
46.98.123.11	2
87.247.73.78	2
80.252.249.245	2
119.201.64.132	2
176.114.41.11	2
94.232.213.25	2
176.98.7.2	2
91.247.226.129	2
59.126.170.150	2
107.172.209.217	2
178.54.66.72	2
5.1.14.100	2
194.242.121.89	2
46.191.140.5	2
31.133.78.13	2
194.58.184.67	2
145.249.233.91	2
212.55.85.132	2
192.129.225.108	2
86.101.214.183	2
89.40.117.173	2
103.196.182.121	2
109.207.126.194	2
169.45.238.72	2
146.120.31.96	2
79.116.64.28	2
216.195.224.204	2
46.149.183.205	2
121.90.180.207	2
61.145.164.122	2
5.248.200.135	2
107.172.219.15	2
89.45.111.222	2
212.129.19.227	2
218.108.211.7	2
51.255.107.20	2
176.113.234.184	2
46.118.198.174	2
222.69.164.152	2
192.255.41.92	2
195.211.144.189	2
46.118.24.52	2
188.0.88.47	2
46.98.179.45	2
46.118.191.162	2
91.241.246.165	2
139.59.32.239	2
223.81.192.75	2
177.67.82.49	2
159.122.133.218	2
122.128.225.69	2
85.198.169.165	2
94.178.83.228	2
86.123.238.149	2
109.198.88.189	2
80.241.209.239	2
176.67.30.253	2
186.0.210.201	2
109.162.56.3	2
31.129.99.11	2
189.245.65.131	2
188.190.194.144	2
109.200.239.221	2
109.237.111.168	2
109.200.239.227	2
188.0.71.123	2
205.209.167.160	2
31.131.121.79	2
213.111.240.3	2
94.177.188.104	2
176.214.5.211	2
115.249.247.26	2
176.120.33.36	2
193.238.37.153	2
109.72.120.146	2
27.54.247.19	2
213.231.49.19	2
174.45.60.14	2
31.130.4.71	2
218.205.161.10	2
89.109.58.56	2
125.215.250.65	2
125.63.65.152	2
42.81.36.153	2
164.77.133.220	2
81.162.96.181	2
75.106.84.242	2
144.217.153.60	2
91.243.223.174	2
83.162.202.182	2
176.213.234.133	2
46.98.249.240	2
180.70.211.14	2
46.119.59.40	2
37.143.90.51	2
40.69.77.78	2
82.76.80.62	2
200.112.228.211	2
212.80.48.127	2
31.129.109.108	2
176.124.13.194	2
79.126.29.16	2
91.203.145.100	2
46.98.153.179	2
202.194.179.37	2
46.98.52.195	2
96.8.0.146	2
162.243.29.97	2
66.111.57.166	2
95.78.251.33	2
212.129.9.233	2
46.98.29.212	2
93.79.132.249	2
77.122.171.157	2
46.98.165.161	2
109.229.111.162	2
193.108.171.3	2
185.127.247.152	2
46.118.140.142	2
31.3.29.81	2
50.64.1.229	2
94.158.35.217	2
1.179.183.93	2
5.13.0.82	2
36.63.30.157	2
193.169.135.129	2
91.196.55.174	2
77.122.245.241	2
122.114.48.203	2
185.175.208.180	2
95.106.192.4	2
181.169.110.251	2
213.6.149.66	2
77.41.12.97	2
46.172.255.237	2
14.42.123.142	2
77.40.21.237	2
178.136.206.128	2
190.210.97.98	2
178.150.172.207	2
104.160.28.20	2
46.250.18.253	2
155.133.44.218	2
115.160.96.55	2
77.122.91.183	2
59.126.86.46	2
95.67.75.154	2
188.75.240.234	2
31.13.162.180	2
77.123.14.169	2
188.190.70.138	2
61.243.39.246	2
211.225.41.150	2
91.214.208.145	2
198.46.138.18	2
46.146.15.134	2
186.46.57.90	2
45.48.193.181	2
96.19.108.89	2
211.64.8.11	2
72.229.0.42	2
31.133.68.18	2
46.172.207.159	2
176.104.189.27	2
59.20.183.151	2
176.193.86.129	2
190.29.108.28	2
213.231.54.110	2
31.43.68.29	2
140.186.189.124	2
45.32.148.163	2
109.105.78.238	2
31.129.114.101	2
5.105.42.107	2
221.0.112.169	2
185.91.175.5	2
178.44.234.221	2
46.33.225.77	2
128.199.119.133	2
178.223.182.39	2
104.200.154.18	2
109.108.242.230	2
200.108.138.30	2
82.193.109.226	2
93.104.208.119	2
178.137.17.122	2
125.130.74.151	2
147.229.133.23	2
94.74.101.206	2
104.131.142.135	2
220.132.69.89	2
91.244.21.144	2
69.171.121.13	2
176.111.40.107	2
46.185.116.151	2
178.93.195.10	2
211.40.43.155	2
94.207.230.79	2
221.180.141.103	2
166.130.133.136	2
68.169.254.63	2
176.103.200.230	2
31.8.191.60	2
128.199.215.91	2
31.40.94.40	2
31.208.91.64	2
91.244.7.161	2
80.188.79.138	2
104.236.168.71	2
36.80.204.229	2
218.161.116.234	2
50.75.235.206	2
50.53.181.45	2
79.113.60.254	2
123.241.10.252	2
136.243.219.242	2
78.25.33.53	2
176.101.219.180	2
23.95.97.180	2
192.162.109.30	2
103.195.100.170	2
124.99.60.238	2
46.250.24.122	2
176.104.95.222	2
118.126.9.141	2
83.239.88.170	2
94.231.79.42	2
91.225.160.178	2
37.113.215.67	2
104.196.249.64	2
189.121.143.78	2
104.148.86.75	2
195.22.126.238	2
222.186.56.216	2
94.41.116.7	2
183.80.241.161	2
77.106.99.223	2
176.8.60.133	2
195.66.222.95	2
93.118.242.239	2
205.209.191.190	2
178.129.103.29	2
37.52.87.166	2
5.248.243.122	2
109.251.148.123	2
176.67.11.181	2
154.16.3.108	2
176.104.80.131	2
176.124.10.141	2
104.198.102.144	2
178.151.226.205	2
109.122.33.116	2
93.77.88.45	2
125.208.215.211	2
62.210.149.68	2
85.90.194.117	2
59.127.9.243	2
80.242.102.97	2
109.196.73.15	2
212.55.78.119	2
188.68.0.171	2
122.116.225.88	2
104.236.190.225	2
79.110.205.139	2
185.56.82.58	2
178.214.171.201	2
37.54.197.92	2
78.137.21.129	2
31.43.84.230	2
123.84.13.240	2
220.132.76.99	2
31.43.73.7	2
109.86.60.18	2
212.59.78.219	2
176.113.251.15	2
109.229.16.7	2
104.236.164.229	2
94.177.225.12	2
118.98.221.68	2
217.175.5.32	2
93.78.3.192	2
50.150.71.111	2
45.55.2.83	2
61.187.182.87	2
31.135.109.93	2
89.109.226.75	2
91.243.75.150	2
31.131.113.60	2
91.219.87.138	2
37.113.74.240	2
83.209.148.57	2
91.210.111.133	2
80.252.246.130	2
1.34.213.250	2
162.244.67.31	2
83.143.150.61	2
78.97.121.41	2
204.155.31.136	2
185.41.193.74	2
78.88.143.205	2
177.101.172.14	2
123.24.202.233	2
113.122.7.65	2
31.43.67.223	2
31.129.113.233	2
109.104.168.193	2
109.86.239.101	2
106.46.136.83	2
162.212.174.244	2
70.33.31.175	2
77.120.168.192	2
211.237.189.160	2
188.230.9.57	2
196.196.34.145	2
195.160.220.110	2
185.105.116.111	2
78.61.114.43	2
50.160.104.228	2
77.247.18.11	2
178.137.117.132	2
5.175.92.72	2
78.158.194.159	2
5.1.30.99	2
176.100.20.133	2
109.69.67.17	2
185.36.60.68	2
80.79.23.7	2
118.178.59.151	2
95.85.56.97	2
112.210.4.123	2
176.195.218.200	2
122.165.235.131	2
106.75.97.126	2
78.154.188.177	2
210.187.222.246	2
109.225.9.23	2
178.136.206.95	2
176.106.2.38	2
46.175.81.178	2
70.80.120.109	2
88.135.238.1	2
46.98.34.137	2
80.213.193.20	2
176.111.80.26	2
49.128.61.174	2
178.137.101.133	2
37.115.61.197	2
178.215.174.240	2
59.127.98.21	2
91.225.161.215	2
58.62.55.140	2
188.25.114.58	2
46.119.225.229	2
46.98.238.136	2
107.170.20.33	2
95.76.195.73	2
86.35.166.36	2
188.68.0.28	2
202.111.9.106	2
5.188.216.156	2
31.6.126.129	2
31.135.122.194	2
104.223.28.75	2
109.199.80.39	2
86.105.53.27	2
91.245.108.186	2
46.211.236.85	2
91.217.100.168	2
195.46.167.164	2
186.64.231.150	2
46.118.243.243	2
176.8.112.66	2
176.104.102.59	2
178.44.184.22	2
74.14.234.136	2
178.219.171.54	2
46.98.174.213	2
91.235.90.181	2
31.131.45.30	2
77.123.28.50	2
217.73.80.93	2
77.203.13.57	2
138.201.118.102	2
64.90.88.50	2
192.87.28.82	2
180.76.144.86	2
220.132.165.30	2
201.202.253.120	2
212.83.132.65	2
173.208.213.102	2
95.139.241.37	2
88.135.90.220	2
111.75.149.140	2
46.98.142.78	2
158.222.5.51	2
51.15.43.202	2
104.160.6.8	2
202.121.179.59	2
94.255.252.32	2
112.124.3.15	2
176.110.15.199	2
188.120.241.98	2
122.116.214.193	2
178.216.228.184	2
59.127.157.153	2
195.66.222.71	2
93.77.168.149	2
91.244.1.205	2
109.184.133.157	2
206.123.56.32	2
95.221.16.179	2
109.162.46.179	2
188.190.7.128	2
46.149.177.180	2
80.240.41.52	2
80.242.107.7	2
120.3.218.73	2
176.8.85.117	2
201.194.194.218	2
82.193.125.99	2
5.248.9.213	2
192.241.193.31	2
14.202.146.131	2
62.76.184.86	2
179.111.205.210	2
93.89.208.224	2
176.114.42.131	2
46.98.96.248	2
202.59.160.2	2
31.43.68.191	2
103.24.13.91	2
104.255.96.123	2
64.147.192.68	2
176.103.202.156	2
61.155.194.120	2
37.115.231.126	2
188.227.74.242	2
46.165.220.207	2
154.16.87.183	2
189.238.146.23	2
188.230.100.126	2
188.24.134.139	2
31.133.75.236	2
95.105.100.2	2
123.59.128.85	2
178.216.225.211	2
91.236.227.181	2
181.67.140.153	2
149.3.29.76	2
51.15.36.157	2
195.114.143.8	2
91.243.217.51	2
123.49.57.220	2
78.20.45.63	2
187.67.51.195	2
103.47.125.4	2
59.120.32.137	2
193.238.39.37	2
201.238.232.46	2
163.177.41.114	2
72.249.144.95	2
118.163.44.40	2
178.137.102.233	2
117.121.38.30	2
37.52.98.153	2
176.125.36.133	2
51.254.55.171	2
188.25.126.135	2
217.115.101.112	2
46.98.101.125	2
121.164.13.163	2
109.187.13.98	2
181.143.185.94	2
178.167.123.92	2
93.78.249.34	2
94.19.220.115	2
46.164.170.131	2
184.105.247.252	2
91.207.205.122	2
46.161.60.37	2
62.122.62.165	2
93.79.69.65	2
94.231.68.0	2
218.63.74.64	2
221.229.252.98	2
31.135.62.152	2
188.190.44.25	2
45.65.61.34	2
98.172.86.70	2
46.98.155.135	2
195.18.42.220	2
111.249.25.203	2
109.227.64.192	2
95.79.151.249	2
86.124.116.124	2
123.16.187.137	2
192.162.239.199	2
93.116.116.131	2
46.36.16.128	2
207.226.142.68	2
109.110.88.238	2
114.55.91.165	2
61.63.187.141	2
77.122.50.73	2
103.9.115.142	2
170.250.28.78	2
46.173.161.74	2
188.16.124.254	2
195.66.222.189	2
119.194.30.183	2
46.17.253.34	2
120.141.185.75	2
46.17.253.31	2
93.179.90.17	2
5.101.217.147	2
118.40.143.186	2
61.237.231.103	2
162.218.192.56	2
94.45.98.151	2
109.86.149.170	2
194.8.136.29	2
37.57.37.234	2
176.124.9.21	2
178.165.98.17	2
212.55.82.221	2
121.55.156.119	2
123.134.187.110	2
94.74.102.27	2
31.129.112.234	2
96.44.190.137	2
208.88.172.47	2
46.118.146.253	2
81.177.139.111	2
176.113.250.154	2
114.32.189.42	2
93.89.214.190	2
99.198.118.147	2
185.89.100.74	2
176.120.102.63	2
128.119.44.7	2
122.117.107.178	2
198.23.154.185	2
176.99.112.135	2
109.87.132.196	2
185.12.45.79	2
5.102.210.37	2
190.85.83.230	2
46.164.178.231	2
220.134.173.117	2
221.1.201.142	2
31.148.219.82	2
94.190.13.90	2
185.46.84.187	2
112.164.82.100	2
79.164.218.108	2
41.230.3.232	2
192.40.88.73	2
192.40.88.71	2
192.40.88.70	2
88.135.231.154	2
218.161.4.134	2
95.37.23.109	2
95.179.15.30	2
217.61.1.171	2
200.108.34.242	2
75.88.69.219	2
195.18.37.212	2
93.82.56.224	2
177.21.1.34	2
176.124.11.7	2
92.249.233.152	2
109.103.226.122	2
151.0.28.101	2
5.2.208.101	2
186.24.13.180	2
185.10.202.168	2
31.6.110.72	2
109.86.76.58	2
185.10.202.163	2
93.78.240.40	2
204.195.156.186	2
178.165.100.197	2
46.33.245.0	2
193.201.224.231	2
104.131.145.32	2
95.165.148.12	2
86.122.73.101	2
111.251.109.152	2
77.122.117.120	2
182.221.148.81	2
79.117.192.229	2
93.103.75.211	2
108.32.49.20	2
176.113.243.203	2
176.109.240.244	2
95.215.159.210	2
95.215.159.212	2
37.143.89.14	2
5.9.6.51	2
91.206.17.45	2
213.231.35.88	2
185.146.169.16	2
80.79.58.140	2
91.225.73.52	2
188.24.2.42	2
31.207.255.154	2
176.118.145.195	2
188.27.117.60	2
151.0.3.104	2
109.162.63.237	2
85.25.237.197	2
93.158.215.196	2
220.133.206.165	2
95.85.80.254	2
42.96.140.102	2
178.137.93.222	2
176.38.10.47	2
193.33.196.42	2
104.131.149.172	2
176.125.90.223	2
176.101.203.159	2
88.247.21.95	2
84.211.122.198	2
151.50.126.219	2
52.60.67.30	2
114.34.56.225	2
179.185.54.114	2
202.129.57.130	2
80.240.40.144	2
104.236.162.63	2
109.87.63.219	2
78.154.190.134	2
178.137.95.213	2
89.43.208.143	2
89.43.208.144	2
147.8.151.7	2
86.126.184.166	2
91.215.52.65	2
93.78.78.82	2
104.131.35.60	2
46.185.28.109	2
1.179.183.109	2
37.112.45.251	2
5.12.191.79	2
5.248.247.224	2
78.106.159.221	2
185.14.28.30	2
123.31.35.183	2
5.248.88.118	2
130.204.175.247	2
138.197.218.215	2
171.106.8.159	2
122.117.43.86	2
109.62.213.196	2
87.121.154.226	2
46.41.75.54	2
195.58.255.197	2
81.16.8.193	2
81.16.8.192	2
79.119.203.119	2
220.171.1.36	2
182.18.23.162	2
46.185.56.133	2
46.98.218.161	2
186.103.239.190	2
95.181.177.117	2
206.78.234.134	2
77.37.150.213	2
79.112.24.135	2
37.143.94.228	2
77.170.230.163	2
93.115.84.124	2
188.239.4.90	2
46.188.56.65	2
91.224.160.106	2
46.109.122.231	2
107.172.207.162	2
31.129.114.254	2
134.249.219.241	2
176.99.123.242	2
175.139.27.97	2
95.106.220.118	2
5.231.88.159	2
212.129.38.163	2
176.99.6.10	2
188.0.69.133	2
75.128.13.253	2
158.69.162.28	2
74.115.37.63	2
49.1.244.139	2
95.182.80.142	2
124.88.67.7	2
31.134.31.158	2
136.243.237.219	2
179.4.102.51	2
179.159.194.168	2
43.241.214.239	2
134.119.215.246	2
162.243.241.228	2
46.172.254.185	2
176.31.200.122	2
91.241.249.226	2
104.236.170.200	2
87.253.29.35	2
178.158.101.251	2
46.214.111.242	2
46.175.87.164	2
93.79.43.152	2
46.98.31.216	2
93.79.238.191	2
83.86.42.161	2
177.140.9.252	2
94.253.108.178	2
46.160.114.243	2
46.166.148.145	2
93.78.126.9	2
79.118.141.224	2
80.77.32.93	2
95.52.163.111	2
46.160.120.189	2
178.32.220.61	2
77.123.1.180	2
171.248.20.31	2
5.104.37.228	2
109.207.87.9	2
46.250.2.240	2
221.148.121.97	2
46.185.104.128	2
195.66.219.39	2
37.115.46.101	2
79.119.195.13	2
31.129.105.160	2
82.138.21.150	2
77.123.20.82	2
178.136.208.117	2
93.76.223.30	2
31.43.234.154	2
62.192.234.10	2
46.185.3.45	2
46.185.3.40	2
178.214.173.103	2
35.185.31.74	2
178.18.75.10	2
62.210.111.23	2
212.92.214.246	2
82.139.27.205	2
115.204.21.209	2
110.84.129.110	2
141.101.11.70	2
211.111.226.80	2
31.40.64.27	2
104.236.172.57	2
188.27.184.103	2
81.177.100.233	2
46.118.87.253	2
93.78.169.173	2
46.4.125.2	2
93.79.223.92	2
204.93.154.220	2
202.74.243.51	2
37.143.92.203	2
79.110.28.91	2
185.77.103.203	2
180.97.215.33	2
31.129.127.195	2
91.201.247.69	2
46.250.17.9	2
138.0.25.132	2
213.111.191.77	2
223.96.90.250	2
78.137.12.224	2
72.48.195.35	2
5.136.160.242	2
88.135.124.240	2
110.35.31.37	2
23.95.2.89	2
82.193.121.94	2
212.119.87.77	2
220.174.150.90	2
64.145.91.67	2
37.52.75.61	2
80.12.90.20	2
5.166.215.186	2
109.230.218.167	2
176.118.148.182	2
175.143.48.53	2
27.72.63.17	2
183.106.191.185	2
190.8.246.94	2
220.134.38.12	2
46.98.38.149	2
23.249.1.171	2
94.178.255.94	2
213.111.208.30	2
37.115.68.121	2
110.36.218.2	2
80.234.13.113	2
176.221.69.58	2
91.204.112.11	2
176.113.229.154	2
176.108.151.97	2
112.161.196.94	2
97.82.203.175	2
42.51.216.35	2
194.28.39.72	2
176.213.107.44	2
146.0.42.85	2
46.233.242.20	2
114.32.146.117	2
93.78.245.71	2
178.214.163.127	2
180.169.8.51	2
31.134.33.26	2
195.66.220.190	2
201.200.21.14	2
119.160.158.168	2
109.236.221.130	2
91.230.61.204	2
109.73.13.86	2
46.119.139.167	2
176.105.171.182	2
77.122.146.8	2
77.109.26.155	2
37.115.115.183	2
37.115.251.42	2
37.115.251.46	2
151.0.14.176	2
108.61.197.189	2
198.38.94.116	2
46.191.186.207	2
67.214.238.26	2
176.113.240.159	2
107.170.218.81	2
5.188.216.219	2
194.247.12.104	2
5.188.216.215	2
212.106.63.36	2
93.185.215.68	2
82.113.39.250	2
176.120.42.42	2
181.40.119.222	2
213.136.80.68	2
123.31.41.193	2
123.31.41.196	2
123.31.41.197	2
77.122.122.169	2
83.218.230.105	2
91.201.226.204	2
185.21.216.157	2
36.63.29.180	2
116.104.250.67	2
45.55.2.48	2
178.93.220.161	2
27.157.72.133	2
74.91.116.161	2
85.27.196.99	2
82.196.5.27	2
185.31.162.42	2
31.170.152.131	2
85.114.215.166	2
27.72.65.70	2
178.205.96.245	2
178.62.74.58	2
109.86.234.51	2
14.185.12.171	2
134.249.30.72	2
178.137.219.246	2
210.121.113.28	2
37.236.148.243	2
186.177.27.27	2
212.47.227.163	2
77.79.142.242	2
109.229.105.182	2
192.227.216.144	2
151.248.123.100	2
31.128.95.250	2
91.210.110.71	2
123.56.217.146	2
178.166.235.105	2
163.172.152.231	2
175.198.113.65	2
31.16.244.16	2
109.75.196.106	2
81.162.68.41	2
192.241.202.225	2
46.119.135.238	2
77.123.164.31	2
59.127.241.243	2
176.241.148.168	2
77.120.27.95	2
37.139.102.244	2
14.134.7.6	2
69.1.34.57	2
183.106.233.167	2
212.87.174.148	2
27.115.116.106	2
122.190.228.84	2
176.118.119.80	2
173.255.226.142	2
114.33.137.205	2
213.231.47.127	2
221.152.138.41	2
203.19.34.217	2
176.113.224.176	2
186.130.37.5	2
5.196.66.241	2
176.104.235.6	2
104.160.7.167	2
37.57.60.36	2
112.170.248.243	2
146.185.223.200	2
107.181.152.107	2
95.46.98.226	2
5.1.5.39	2
178.137.206.20	2
125.64.94.201	2
78.137.37.103	2
95.79.105.25	2
91.236.156.106	2
178.151.144.68	2
46.98.21.66	2
91.243.75.133	2
46.98.9.218	2
195.66.219.32	2
178.136.130.216	2
171.92.208.129	2
192.95.50.118	2
114.183.227.86	2
87.19.101.97	2
182.74.209.190	2
218.161.3.238	2
211.149.190.93	2
37.113.237.108	2
190.184.184.161	2
213.231.18.241	2
121.10.143.214	2
78.85.129.104	2
213.231.22.80	2
95.69.255.104	2
91.204.113.172	2
118.123.8.59	2
77.247.16.156	2
93.76.58.178	2
185.14.194.52	2
61.152.96.99	2
77.123.180.237	2
58.186.157.27	2
79.113.77.243	2
93.76.122.185	2
46.119.236.58	2
92.63.109.24	2
109.120.47.203	2
185.25.50.103	2
213.14.171.176	2
188.0.75.105	2
61.7.141.28	2
195.66.214.6	2
46.188.40.144	2
95.70.197.153	2
138.19.51.178	2
46.98.196.195	2
185.22.67.108	2
134.249.186.155	2
178.234.236.199	2
46.98.169.229	2
46.202.194.24	2
171.249.74.45	2
79.113.18.47	2
92.244.96.182	2
46.14.171.138	2
195.66.213.39	2
116.102.213.209	2
217.74.125.100	2
46.118.87.71	2
89.221.210.122	2
194.126.100.220	2
194.44.78.208	2
37.29.46.253	2
107.172.189.252	2
203.153.165.21	2
116.104.102.145	2
119.82.74.66	2
62.16.31.28	2
185.145.46.48	2
167.206.61.242	2
183.245.147.55	2
46.151.43.18	2
46.37.216.83	2
87.236.190.121	2
154.42.65.131	2
120.43.238.18	2
188.190.72.159	2
31.133.34.135	2
117.239.192.228	2
24.176.193.150	2
122.117.132.230	2
198.20.239.21	2
188.72.127.130	2
104.232.35.123	2
5.101.219.198	2
178.137.98.147	2
5.248.133.48	2
207.149.47.194	2
77.121.139.143	2
74.120.56.68	2
88.135.246.97	2
122.117.61.8	2
1.53.14.175	2
46.98.97.147	2
46.211.238.133	2
177.32.215.52	2
176.101.210.215	2
178.137.176.79	2
120.210.239.13	2
114.35.51.33	2
45.55.28.5	2
61.183.118.244	2
175.152.15.160	2
188.173.31.66	2
5.248.200.121	2
178.136.191.206	2
187.210.89.142	2
103.24.212.50	2
177.220.155.130	2
193.201.225.172	2
193.201.225.178	2
193.201.225.179	2
93.174.93.149	2
46.250.23.221	2
176.113.234.190	2
46.146.120.111	2
210.207.22.230	2
175.200.45.14	2
213.110.146.76	2
77.122.213.202	2
93.174.126.37	2
159.122.133.225	2
159.122.133.226	2
104.236.142.60	2
183.131.83.224	2
91.217.58.216	2
94.249.224.177	2
141.101.13.90	2
94.179.30.2	2
93.78.16.178	2
92.52.170.54	2
46.98.122.221	2
91.210.106.120	2
176.8.112.211	2
14.190.122.224	2
47.150.201.74	2
103.56.207.84	2
95.135.203.38	2
208.88.92.175	2
78.137.14.129	2
79.114.142.51	2
210.16.188.214	2
185.89.100.167	2
188.0.69.84	2
5.15.46.162	2
45.63.122.50	2
46.149.189.174	2
117.5.225.153	2
212.55.85.68	2
124.192.129.158	2
109.236.218.128	2
13.84.217.90	2
139.196.18.95	2
178.214.173.129	2
122.129.208.161	2
46.175.77.218	2
46.175.77.214	2
5.1.15.140	2
91.225.36.187	2
94.190.57.58	2
35.185.22.130	2
188.0.125.41	2
31.6.116.222	2
14.161.50.249	2
116.109.150.162	2
93.127.114.38	2
211.137.13.185	2
109.236.221.112	2
37.229.29.137	2
31.41.48.173	2
159.203.180.91	2
178.95.169.226	2
193.34.60.15	2
155.133.41.84	2
183.81.166.5	2
91.225.88.12	2
213.124.25.20	2
207.7.72.35	2
104.207.147.50	2
36.105.156.34	2
178.214.161.105	2
177.83.42.251	2
31.184.196.78	2
178.137.81.26	2
31.184.196.75	2
31.184.196.74	2
95.110.61.60	2
118.187.34.4	2
46.16.105.163	2
185.22.67.27	2
46.63.39.160	2
84.224.83.152	2
92.112.125.127	2
134.255.254.180	2
31.6.118.61	2
80.191.193.2	2
188.166.168.250	2
185.14.19.104	2
1.55.228.179	2
192.162.80.62	2
178.210.150.13	2
104.168.61.81	2
182.180.160.56	2
94.179.80.105	2
37.57.167.170	2
178.18.151.115	2
124.158.15.114	2
188.138.102.50	2
176.124.27.27	2
78.154.189.83	2
78.154.189.85	2
212.115.242.70	2
188.190.10.175	2
104.196.233.99	2
58.180.32.133	2
45.40.142.185	2
60.216.12.211	2
185.175.208.179	2
188.230.83.91	2
41.100.14.158	2
178.92.54.53	2
222.45.19.132	2
46.173.174.156	2
37.115.110.114	2
104.131.149.224	2
109.196.180.128	2
193.252.45.193	2
185.59.245.134	2
104.131.136.252	2
91.219.254.175	2
107.173.223.4	2
178.234.185.40	2
123.192.164.103	2
122.228.213.134	2
121.245.138.147	2
109.201.199.164	2
115.86.210.143	2
178.54.216.189	2
86.120.95.107	2
188.75.241.69	2
46.98.226.197	2
176.124.30.113	2
176.124.30.119	2
182.176.88.66	2
92.27.31.35	2
5.165.226.238	2
132.255.88.32	2
95.139.135.51	2
112.197.117.7	2
46.148.180.31	2
197.220.199.5	2
88.135.113.231	2
77.120.165.85	2
5.105.197.118	2
192.166.113.20	2
109.200.229.163	2
46.200.21.213	2
119.11.130.106	2
46.98.147.119	2
93.190.180.135	2
176.114.37.123	2
65.79.162.20	2
46.175.68.119	2
216.160.143.253	2
94.74.121.86	2
91.196.83.21	2
85.93.154.206	2
176.124.24.28	2
109.207.118.122	2
91.225.161.132	2
91.225.161.139	2
91.225.161.138	2
94.253.90.82	2
194.44.27.168	2
46.118.40.110	2
51.255.107.8	2
93.79.200.173	2
93.100.133.149	2
108.61.179.71	2
158.222.14.120	2
141.212.122.216	2
161.139.152.2	2
103.195.0.42	2
81.163.55.28	2
213.231.45.11	2
93.170.153.170	2
195.42.157.14	2
5.166.193.84	2
201.157.125.37	2
220.135.123.234	2
212.129.51.248	2
144.217.203.148	2
144.217.203.149	2
88.129.164.229	2
14.43.250.246	2
190.55.208.106	2
46.41.104.64	2
5.14.23.242	2
114.35.98.91	2
135.0.17.111	2
188.127.231.54	2
178.166.132.21	2
176.126.128.5	2
176.103.200.222	2
107.179.126.9	2
213.231.9.19	2
31.40.94.55	2
113.161.89.4	2
109.187.66.184	2
77.93.60.184	2
176.102.207.142	2
201.160.148.240	2
178.167.80.50	2
176.113.246.123	2
93.61.133.198	2
79.171.115.250	2
76.253.0.85	2
45.62.247.18	2
194.58.191.245	2
178.74.193.254	2
77.75.131.59	2
75.144.101.221	2
83.209.167.193	2
77.109.28.83	2
79.113.56.21	2
94.41.220.92	2
210.47.163.85	2
176.113.239.44	2
79.114.142.174	2
188.0.25.152	2
95.164.18.161	2
5.1.22.134	2
107.170.242.119	2
104.236.139.8	2
178.94.48.149	2
1.180.188.114	2
172.93.104.202	2
91.245.111.139	2
81.37.224.42	2
92.86.186.146	2
85.25.138.187	2
83.19.134.226	2
37.229.15.57	2
83.244.232.29	2
31.129.104.117	2
91.194.90.218	2
37.46.228.76	2
185.35.64.54	2
91.225.160.146	2
91.98.96.231	2
91.246.247.164	2
46.173.70.213	2
90.237.8.136	2
37.75.217.20	2
178.235.65.102	2
188.241.226.215	2
192.241.213.59	2
46.118.71.85	2
95.96.98.193	2
188.226.166.43	2
176.125.43.17	2
176.118.151.97	2
83.228.34.87	2
83.226.12.194	2
217.115.107.216	2
95.79.111.128	2
88.249.164.40	2
188.158.180.233	2
176.114.44.109	2
213.111.134.132	2
176.67.21.202	2
192.162.111.234	2
51.15.131.53	2
61.152.162.11	2
107.170.255.42	2
96.40.36.154	2
5.248.252.124	2
218.161.11.193	2
115.91.61.38	2
176.112.26.155	2
46.118.25.133	2
176.122.106.220	2
114.34.28.222	2
66.246.218.14	2
74.82.47.60	2
188.68.0.164	2
188.68.0.160	2
104.236.135.156	2
31.135.103.236	2
109.86.179.247	2
104.236.190.251	2
91.211.175.177	2
5.14.147.206	2
212.92.225.115	2
77.243.98.118	2
5.167.56.132	2
104.236.191.75	2
77.109.29.124	2
31.43.84.247	2
1.178.179.217	2
178.137.248.209	2
176.99.121.113	2
176.113.251.65	2
5.248.36.190	2
195.162.4.131	2
86.106.200.21	2
91.144.170.31	2
45.55.2.90	2
213.200.52.12	2
213.111.165.201	2
88.135.239.179	2
208.146.44.179	2
107.170.54.215	2
109.87.160.185	2
212.55.95.50	2
60.15.122.238	2
81.163.54.155	2
212.92.255.144	2
94.74.124.159	2
37.229.156.171	2
94.74.124.151	2
112.72.132.212	2
89.40.121.145	2
91.210.111.106	2
92.45.16.100	2
62.244.46.243	2
203.142.187.98	2
178.150.108.143	2
220.135.246.161	2
31.129.105.203	2
109.200.137.123	2
46.172.218.249	2
86.120.91.92	2
109.200.245.42	2
59.126.91.185	2
107.170.219.213	2
46.118.87.100	2
31.43.67.211	2
106.46.136.93	2
104.236.169.191	2
162.221.181.111	2
37.152.163.35	2
196.196.34.171	2
