# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 17 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
77.233.192.168	3
116.249.183.17	3
78.188.38.42	3
178.47.241.106	3
107.139.54.8	3
36.37.186.99	3
124.158.108.161	3
94.177.178.92	3
199.254.238.44	3
124.227.119.20	3
218.0.241.177	3
45.63.71.110	3
121.164.195.230	3
103.245.153.151	3
103.245.153.154	3
211.197.65.100	3
119.135.187.109	3
50.32.78.4	3
40.68.170.248	3
84.201.4.176	3
73.44.243.164	3
27.147.146.116	3
5.63.88.100	3
59.45.175.4	3
37.115.30.82	3
106.8.84.219	3
218.109.249.77	3
218.164.174.77	3
75.88.69.219	3
14.63.23.238	3
188.172.240.60	3
88.165.88.136	3
124.164.240.35	3
37.187.137.213	3
46.160.165.31	3
218.109.125.77	3
49.75.223.188	3
150.95.143.209	3
222.220.99.140	3
194.14.48.79	3
183.91.216.74	3
93.82.193.162	3
112.16.149.126	3
125.85.164.4	3
27.191.198.30	3
27.109.193.149	3
95.9.57.132	3
218.19.252.203	3
92.86.149.65	3
84.94.234.44	3
190.249.189.12	3
193.90.12.220	3
193.90.12.221	3
87.254.45.29	3
192.241.207.251	3
115.199.168.239	3
185.40.4.176	3
58.39.63.145	3
104.131.35.60	3
185.129.148.182	3
185.129.148.189	3
31.162.124.117	3
123.56.67.15	3
122.114.87.54	3
49.4.143.176	3
198.72.109.8	3
80.80.175.208	3
217.77.221.141	3
143.239.220.72	3
106.57.36.243	3
190.3.208.1	3
27.151.30.185	3
176.115.152.111	3
61.80.236.71	3
122.189.192.184	3
188.16.14.135	3
27.224.73.67	3
122.114.37.72	3
106.57.189.106	3
91.197.131.152	3
77.73.27.241	3
89.46.196.61	3
119.193.140.147	3
183.136.206.2	3
188.19.27.191	3
94.103.201.83	3
125.208.241.3	3
185.103.108.247	3
61.178.103.133	3
219.232.196.253	3
60.249.148.31	3
183.6.80.17	3
160.80.111.224	3
95.173.183.223	3
80.32.131.238	3
183.214.95.80	3
58.23.12.46	3
123.240.246.253	3
14.23.41.178	3
185.46.55.88	3
71.6.216.44	3
179.36.123.169	3
171.244.17.144	3
88.247.123.79	3
138.68.100.121	3
219.145.135.247	3
85.96.186.69	3
192.130.75.146	3
110.35.14.40	3
79.116.125.188	3
210.121.127.170	3
80.106.74.201	3
222.220.66.183	3
103.36.173.2	3
122.117.0.107	3
41.41.142.81	3
188.161.246.120	3
218.77.116.131	3
49.143.177.113	3
94.51.151.32	3
191.84.189.158	3
31.208.226.87	3
79.136.111.139	3
185.48.144.4	3
163.172.69.250	3
191.241.56.75	3
5.101.120.73	3
47.186.255.237	3
178.47.27.201	3
117.201.49.74	3
113.10.177.158	3
182.48.102.83	3
188.138.176.87	3
171.235.157.98	3
70.164.127.132	3
190.162.236.56	3
1.182.86.119	3
171.235.136.216	3
64.125.239.27	3
64.125.239.24	3
64.125.239.23	3
78.115.27.33	3
87.126.103.8	3
81.174.12.7	3
37.79.84.250	3
114.199.190.147	3
114.199.190.145	3
114.199.190.143	3
88.225.216.145	3
95.86.142.44	3
177.101.212.141	3
111.20.245.15	3
180.169.111.70	3
188.17.28.87	3
84.16.241.203	3
178.251.110.98	3
183.238.40.48	3
36.109.222.189	3
220.165.9.15	3
47.19.44.32	3
91.203.5.165	3
218.159.23.124	3
84.113.47.27	3
182.72.42.94	3
85.132.5.20	3
79.136.110.141	3
80.244.81.191	3
125.120.82.229	3
5.10.112.212	3
45.63.75.71	3
5.38.210.30	3
85.134.125.163	3
190.171.220.70	3
62.210.127.77	3
60.246.52.16	3
111.91.47.136	3
186.133.200.224	3
5.185.73.231	3
222.45.127.69	3
223.25.99.163	3
188.142.151.19	3
171.25.193.235	3
92.253.93.64	3
122.189.199.143	3
180.94.64.154	3
110.77.142.156	3
101.99.131.253	3
223.245.227.45	3
103.228.200.37	3
115.79.58.161	3
221.207.236.189	3
119.177.19.15	3
103.54.99.233	3
218.157.238.122	3
118.249.86.222	3
93.115.28.34	3
191.96.249.17	3
115.197.222.235	3
171.212.142.194	3
90.181.206.40	3
88.147.17.186	3
157.252.245.27	3
58.30.129.154	3
96.82.153.253	3
119.59.124.163	3
123.117.20.198	3
118.163.222.238	3
223.85.28.189	3
114.199.160.212	3
61.137.244.245	3
46.151.195.111	3
84.192.227.211	3
84.209.49.43	3
178.47.125.44	3
67.100.136.146	3
66.240.183.19	3
83.252.45.215	3
61.187.94.35	3
58.213.47.46	3
121.17.117.238	3
210.121.13.73	3
183.128.114.43	3
178.47.247.108	3
96.57.23.154	3
31.130.127.19	3
160.44.194.218	3
138.197.10.8	3
61.147.103.135	3
47.88.79.203	3
83.209.255.17	3
222.170.90.50	3
58.243.4.202	3
157.7.204.150	3
175.200.26.175	3
223.144.250.178	3
124.90.107.182	3
52.187.170.91	3
37.11.101.36	3
1.171.182.188	3
59.72.109.90	3
27.254.148.2	3
92.31.8.27	3
149.172.150.218	3
87.106.62.106	3
115.29.2.139	3
106.38.52.138	3
114.199.164.70	3
210.108.146.3	3
182.243.97.227	3
183.93.255.200	3
95.211.189.16	3
155.133.64.83	3
121.55.100.77	3
188.17.30.232	3
75.99.213.62	3
103.7.59.135	3
41.216.228.221	3
14.53.205.220	3
217.132.69.48	3
62.210.167.32	3
49.4.135.99	3
49.4.135.97	3
58.195.1.4	3
221.159.247.225	3
178.46.41.207	3
218.65.30.124	3
218.65.30.126	3
218.65.30.122	3
185.62.188.139	3
193.120.208.211	3
121.22.63.126	3
177.101.131.160	3
200.161.194.153	3
31.163.81.68	3
89.41.88.16	3
185.136.93.52	3
31.25.140.38	3
58.68.98.2	3
64.17.72.122	3
185.159.128.206	3
125.212.233.19	3
223.229.254.146	3
190.186.216.138	3
178.141.5.166	3
119.109.19.61	3
191.17.253.100	3
201.232.55.43	3
92.61.67.101	3
175.136.212.80	3
14.110.253.109	3
60.184.235.137	3
114.32.30.116	3
176.98.13.92	3
85.106.4.57	3
182.18.72.67	3
182.18.72.66	3
182.18.72.65	3
101.100.176.53	3
114.232.85.183	3
183.105.16.115	3
220.134.243.141	3
182.244.150.228	3
182.70.126.5	3
180.97.215.152	3
121.40.216.2	3
178.47.29.15	3
113.254.123.17	3
191.37.28.18	3
177.125.238.219	3
120.50.114.136	3
186.179.100.116	3
116.31.116.11	3
175.182.255.140	3
121.14.149.70	3
101.255.56.227	3
119.1.109.51	3
60.173.172.16	3
112.16.169.189	3
27.2.49.202	3
186.3.163.64	3
110.164.44.186	3
211.220.131.11	3
111.67.193.120	3
115.239.239.85	3
87.103.234.81	3
90.151.136.161	3
151.14.6.75	3
182.243.85.200	3
5.104.105.102	3
122.5.233.3	3
122.141.180.58	3
70.35.233.220	3
82.60.208.145	3
193.34.172.146	3
62.63.49.128	3
180.106.17.116	3
123.150.108.166	3
117.0.39.207	3
60.184.104.229	3
95.6.30.187	3
118.122.191.91	3
88.249.224.154	3
122.141.175.203	3
185.110.72.123	3
185.165.30.32	3
75.65.226.107	3
207.216.46.22	3
114.33.222.238	3
210.41.209.218	3
81.165.146.165	3
58.19.145.42	3
94.201.113.171	3
160.16.69.29	3
182.116.57.41	3
219.128.255.106	3
186.202.121.114	3
115.204.221.140	3
58.186.91.154	3
123.59.51.8	3
73.72.208.195	3
122.189.196.244	3
182.234.88.96	3
117.4.241.193	3
222.255.121.202	3
170.150.77.234	3
103.63.159.94	3
58.19.144.102	3
118.47.242.7	3
190.113.137.175	3
5.141.13.66	3
211.169.234.5	3
113.239.240.40	3
200.216.31.244	3
118.41.230.55	3
31.13.204.63	3
148.251.157.148	3
109.97.194.149	3
130.88.149.87	3
60.164.184.248	3
61.177.157.186	3
192.34.80.176	3
122.191.218.15	3
113.123.144.96	3
123.149.76.202	3
122.189.247.117	3
64.125.239.195	3
60.205.202.48	3
82.246.107.85	3
199.58.167.235	3
123.129.9.57	3
202.70.42.22	3
77.68.42.8	3
31.162.103.201	3
116.54.196.23	3
95.9.114.232	3
220.245.180.106	3
45.119.97.181	3
123.31.41.212	3
212.73.179.235	3
2.92.25.26	3
217.72.60.227	3
219.239.223.236	3
222.169.186.245	3
121.140.62.13	3
182.235.212.131	3
94.23.1.132	3
203.172.180.195	3
85.99.116.190	3
190.176.101.155	3
103.36.53.31	3
211.199.27.216	3
188.234.248.140	3
112.162.33.247	3
39.88.231.77	3
65.102.220.14	3
95.211.230.94	3
78.187.146.149	3
179.41.147.172	3
201.240.71.173	3
213.14.156.242	3
188.17.13.43	3
61.172.247.180	3
222.111.111.31	3
41.207.11.245	3
87.229.86.20	3
74.219.57.71	3
119.10.28.43	3
115.211.255.120	3
119.51.24.121	3
120.146.216.181	3
188.19.212.104	3
112.83.241.62	3
178.47.248.61	3
122.192.215.149	3
58.221.72.221	3
61.175.215.18	3
114.32.9.55	3
85.238.98.13	3
88.83.53.175	3
5.140.3.103	3
122.189.195.125	3
124.130.117.21	3
92.98.203.180	3
177.5.101.139	3
177.5.101.138	3
119.193.43.30	3
183.93.253.229	3
181.58.120.167	3
111.120.66.225	3
58.19.145.215	3
58.19.145.216	3
193.52.236.249	3
89.45.200.184	3
149.210.180.13	3
125.41.99.90	3
178.156.181.104	3
100.3.129.59	3
186.62.184.1	3
116.6.48.34	3
122.117.77.140	3
91.195.103.166	3
124.166.248.8	3
116.231.48.132	3
200.87.118.138	3
221.3.12.163	3
61.131.37.37	3
210.180.43.94	3
125.222.16.228	3
121.128.123.51	3
206.221.182.231	3
61.228.230.30	3
66.194.234.110	3
211.72.5.224	3
1.52.110.125	3
179.43.146.230	3
27.194.124.83	3
199.116.113.206	3
217.61.18.177	3
187.174.252.247	3
121.136.197.4	3
221.148.155.85	3
194.157.184.130	3
112.124.36.1	3
92.126.220.205	3
201.178.254.10	3
220.135.23.45	3
59.22.137.245	3
45.76.49.187	3
182.47.202.38	3
125.37.149.209	3
112.120.144.102	3
220.189.253.211	3
188.19.218.205	3
193.227.30.124	3
178.153.11.20	3
59.31.85.193	3
190.61.31.105	3
58.218.199.134	3
176.10.99.209	3
176.10.99.200	3
111.121.193.244	3
213.109.12.196	3
190.48.118.57	3
14.97.212.125	3
123.206.66.26	3
125.74.208.27	3
114.199.182.171	3
45.33.61.40	3
133.218.139.42	3
122.142.77.84	3
45.76.48.175	3
42.118.136.67	3
104.236.189.229	3
58.152.60.205	3
89.218.25.195	3
74.82.47.8	3
74.82.47.9	3
47.91.158.127	3
203.187.204.190	3
96.19.0.148	3
86.34.228.166	3
78.186.53.188	3
2.216.41.101	3
201.179.221.1	3
188.16.31.13	3
151.24.153.214	3
45.55.9.90	3
58.215.205.54	3
192.117.146.110	3
1.34.76.226	3
182.18.22.131	3
182.18.22.136	3
77.247.178.115	3
182.253.106.26	3
81.163.185.70	3
183.162.79.44	3
110.172.212.245	3
86.34.214.101	3
124.88.67.54	3
171.92.208.50	3
14.188.113.18	3
31.163.117.252	3
202.170.70.8	3
190.147.233.13	3
220.187.53.208	3
101.69.69.76	3
92.45.104.108	3
60.186.183.148	3
87.96.172.132	3
62.141.35.230	3
218.201.114.92	3
181.27.211.29	3
218.25.214.167	3
86.34.6.230	3
177.103.186.66	3
119.63.44.45	3
78.194.25.54	3
46.149.83.68	3
93.185.115.133	3
116.6.87.227	3
119.177.81.155	3
115.22.99.173	3
31.208.124.227	3
201.20.73.3	3
109.80.226.197	3
75.151.213.85	3
123.96.26.52	3
139.199.220.209	3
217.174.230.182	3
125.62.214.203	3
201.175.70.245	3
116.105.48.67	3
74.118.239.2	3
178.47.222.217	3
79.136.110.159	3
79.136.110.156	3
115.201.196.97	3
86.63.230.46	3
114.32.253.178	3
114.33.161.61	3
85.187.107.46	3
183.131.85.104	3
115.227.156.137	3
119.187.41.44	3
89.97.128.170	3
157.0.129.175	3
121.43.102.131	3
140.255.98.133	3
185.7.121.80	3
116.255.250.47	3
212.220.116.177	3
95.47.135.26	3
85.70.249.90	3
65.32.206.115	3
49.206.136.178	3
123.184.33.71	3
120.42.37.138	3
211.149.220.229	3
119.177.56.83	3
121.55.87.194	3
61.38.36.240	3
178.46.74.47	3
175.23.30.37	3
92.245.163.240	3
37.187.57.57	3
139.129.251.78	3
182.244.151.191	3
116.15.212.62	3
182.68.234.99	3
123.96.48.201	3
103.3.244.112	3
109.102.164.151	3
200.159.128.144	3
179.36.154.179	3
118.178.241.99	3
197.45.13.56	3
122.191.207.45	3
182.180.93.204	3
60.189.144.63	3
121.55.156.105	3
123.126.29.110	3
119.181.229.128	3
117.158.20.102	3
59.25.44.217	3
181.21.51.157	3
178.47.111.248	3
222.92.21.234	3
1.180.184.150	3
14.155.137.170	3
5.129.188.126	3
88.248.189.93	3
90.91.28.170	3
195.187.111.11	3
31.163.64.19	3
27.43.3.96	3
14.45.233.42	3
118.26.179.6	3
34.207.48.237	3
188.120.253.193	3
116.99.153.198	3
188.122.128.6	3
27.79.109.74	3
73.158.56.68	3
104.189.111.76	3
138.128.125.153	3
42.119.237.66	3
90.226.44.106	3
211.149.152.61	3
117.84.173.47	3
111.202.45.119	3
66.96.211.91	3
111.91.163.71	3
112.72.183.139	3
119.56.149.29	3
41.38.18.230	3
60.11.50.247	3
194.67.186.122	3
115.56.41.250	3
94.242.55.221	3
178.222.111.235	3
176.103.38.74	3
167.114.170.33	3
182.156.89.100	3
79.175.204.227	3
58.84.136.230	3
190.7.154.82	3
78.22.159.61	3
86.110.116.167	3
87.253.81.125	3
89.65.51.101	3
117.28.43.176	3
118.47.51.248	3
114.212.216.24	3
46.119.98.214	3
115.182.15.117	3
200.58.127.53	3
186.194.181.205	3
119.164.24.62	3
82.196.6.164	3
95.163.121.137	3
95.163.121.138	3
116.25.83.104	3
1.54.58.223	3
123.169.138.116	3
222.82.24.162	3
113.30.152.170	3
218.109.51.249	3
120.50.116.107	3
109.185.243.189	3
221.4.39.120	3
181.23.15.84	3
86.163.234.7	3
162.244.80.207	3
221.189.250.38	3
125.124.89.138	3
188.242.105.18	3
64.125.239.54	3
112.197.199.174	3
119.181.236.21	3
118.193.27.14	3
118.193.27.10	3
118.193.27.11	3
78.24.218.186	3
2.249.51.165	3
93.100.179.243	3
182.38.0.202	3
94.50.202.127	3
182.18.72.75	3
182.18.72.72	3
51.15.50.87	3
210.2.86.72	3
31.185.104.19	3
114.35.34.111	3
94.240.33.242	3
131.255.104.36	3
58.168.194.181	3
114.32.153.192	3
121.228.55.229	3
188.16.29.59	3
182.237.211.190	3
178.47.24.199	3
94.177.189.153	3
49.143.155.155	3
177.66.203.138	3
117.3.156.159	3
110.20.113.244	3
1.34.159.192	3
221.230.78.139	3
168.0.1.177	3
61.183.8.69	3
81.214.255.39	3
59.127.150.234	3
183.94.193.207	3
183.94.193.200	3
58.244.235.138	3
195.39.86.85	3
182.253.37.83	3
119.146.239.100	3
167.160.149.47	3
201.139.99.126	3
221.126.233.134	3
193.179.24.69	3
118.41.98.213	3
89.122.76.21	3
89.122.193.211	3
217.160.110.232	3
112.161.60.73	3
31.162.188.197	3
5.79.105.33	3
61.134.49.150	3
85.244.9.173	3
213.136.83.48	3
84.234.75.108	3
185.28.100.99	3
220.134.156.201	3
220.135.146.100	3
177.87.203.3	3
79.132.211.6	3
201.203.187.56	3
41.237.177.32	3
219.159.103.171	3
12.129.82.125	3
128.199.198.129	3
88.250.253.57	3
125.93.80.59	3
95.67.51.6	3
220.89.243.25	3
182.92.77.66	3
111.198.66.125	3
116.249.183.125	3
183.39.76.8	3
14.182.63.203	3
125.212.253.4	3
172.245.214.67	3
82.81.211.248	3
37.79.40.160	3
112.117.211.120	3
42.2.178.46	3
46.238.43.198	3
112.21.234.144	3
58.19.145.51	3
125.124.33.128	3
92.85.82.124	3
114.250.113.136	3
128.210.157.251	3
210.217.76.228	3
103.214.165.196	3
213.177.105.14	3
218.93.13.217	3
86.35.33.16	3
109.100.255.231	3
120.195.39.48	3
85.71.121.212	3
103.24.63.19	3
110.35.63.52	3
36.235.189.225	3
36.25.22.157	3
89.122.63.108	3
139.227.150.181	3
185.169.229.230	3
116.31.116.4	3
218.18.30.227	3
5.39.222.172	3
5.11.177.50	3
27.159.126.175	3
170.79.154.243	3
42.51.136.4	3
123.30.154.24	3
64.125.239.2	3
64.125.239.3	3
64.125.239.4	3
64.125.239.7	3
64.125.239.8	3
185.16.200.176	3
220.134.3.30	3
83.254.185.51	3
89.45.97.69	3
202.109.143.123	3
190.103.168.134	3
106.3.208.157	3
218.200.55.58	3
5.189.153.174	3
183.128.75.239	3
188.27.251.61	3
222.73.136.252	3
59.127.237.226	3
185.100.86.154	3
186.128.54.21	3
103.16.209.2	3
110.35.18.39	3
185.70.105.185	3
5.141.43.237	3
74.62.209.104	3
187.72.137.161	3
45.76.24.63	3
188.241.140.224	3
181.51.253.219	3
36.228.5.196	3
178.47.108.89	3
153.185.186.222	3
23.248.163.235	3
220.133.217.106	3
188.26.72.30	3
168.195.2.100	3
2.29.206.139	3
78.185.251.176	3
88.249.51.253	3
111.91.170.192	3
118.69.151.133	3
115.239.208.162	3
198.204.225.115	3
185.107.80.26	3
115.193.126.208	3
85.143.219.211	3
176.118.246.102	3
94.177.224.118	3
204.116.107.35	3
195.24.93.41	3
140.116.245.147	3
24.154.112.207	3
222.99.14.180	3
46.148.18.163	3
218.255.15.70	3
59.127.143.219	3
88.250.62.57	3
188.234.248.157	3
51.254.129.140	3
84.121.83.39	3
185.101.236.83	3
58.239.73.103	3
78.186.173.8	3
89.122.194.167	3
91.203.145.34	3
93.100.173.130	3
188.241.218.51	3
91.197.233.107	3
64.125.239.250	3
182.103.48.31	3
119.109.200.102	3
223.99.60.37	3
46.10.178.154	3
94.51.133.187	3
222.255.174.50	3
94.242.57.161	3
112.0.114.67	3
91.219.236.232	3
77.236.165.77	3
114.33.104.34	3
64.125.239.117	3
83.143.150.253	3
79.136.110.234	3
83.242.143.153	3
42.3.194.61	3
190.237.242.190	3
128.65.176.149	3
24.37.244.154	3
116.247.94.37	3
113.247.250.192	3
119.205.186.218	3
69.64.61.75	3
125.64.247.181	3
81.227.171.53	3
188.16.26.59	3
185.142.212.204	3
144.217.60.211	3
180.97.215.172	3
112.161.224.85	3
37.114.33.217	3
101.250.186.130	3
186.62.53.118	3
139.224.8.172	3
83.34.176.248	3
218.252.121.129	3
37.79.165.122	3
31.42.175.83	3
175.183.61.150	3
120.50.126.52	3
120.50.126.56	3
58.32.229.246	3
183.94.60.70	3
186.129.199.152	3
31.200.244.17	3
174.37.186.149	3
61.142.80.31	3
213.101.23.173	3
122.163.81.157	3
220.244.56.134	3
122.100.110.212	3
89.165.249.14	3
45.55.0.48	3
89.120.47.226	3
139.201.164.68	3
69.23.87.56	3
186.133.29.137	3
181.135.58.130	3
213.136.68.115	3
131.111.216.180	3
109.100.168.26	3
177.223.55.61	3
180.97.106.37	3
64.125.239.149	3
64.125.239.148	3
188.125.102.223	3
119.151.184.186	3
178.47.97.215	3
96.46.29.186	3
37.115.205.49	3
88.248.85.233	3
222.177.19.233	3
183.129.189.109	3
89.46.65.44	3
90.178.229.160	3
114.35.103.119	3
82.196.98.207	3
195.154.242.209	3
219.70.205.100	3
123.249.12.230	3
139.59.179.106	3
46.25.194.163	3
101.99.36.4	3
31.162.114.250	3
222.174.28.209	3
175.208.166.120	3
46.45.137.71	3
92.247.80.60	3
78.188.218.94	3
188.241.116.163	3
192.241.195.133	3
211.109.248.76	3
197.44.94.95	3
124.88.67.41	3
112.64.32.227	3
218.88.236.13	3
78.31.66.191	3
89.163.145.17	3
31.168.68.95	3
180.97.220.244	3
173.212.214.140	3
198.54.124.131	3
182.92.225.79	3
78.84.112.226	3
181.22.58.198	3
188.166.178.108	3
120.25.83.68	3
218.8.50.127	3
220.180.127.10	3
37.71.165.54	3
176.56.104.151	3
49.206.142.195	3
121.165.53.33	3
171.248.245.112	3
182.184.77.60	3
183.63.120.52	3
58.143.152.90	3
115.196.214.8	3
82.227.248.95	3
183.87.82.110	3
193.201.225.27	3
125.208.234.57	3
119.36.86.1	3
122.114.213.67	3
132.247.87.75	3
124.195.161.160	3
154.116.4.221	3
112.185.143.210	3
85.71.46.113	3
64.147.192.68	3
78.186.20.96	3
158.85.92.20	3
79.134.130.28	3
125.32.118.27	3
122.242.51.36	3
147.95.137.163	3
91.197.233.10	3
197.234.82.158	3
222.43.121.91	3
5.189.184.53	3
171.11.74.160	3
112.120.83.139	3
112.11.77.253	3
201.33.54.50	3
83.154.116.151	3
85.105.127.180	3
222.95.176.40	3
222.186.51.49	3
114.199.161.226	3
81.170.177.162	3
79.136.111.3	3
59.126.30.107	3
101.200.149.193	3
89.36.217.236	3
170.79.154.154	3
218.200.192.218	3
78.188.91.227	3
218.244.140.43	3
114.199.185.72	3
36.233.35.178	3
149.56.128.105	3
109.232.106.118	3
107.150.2.55	3
107.150.2.51	3
42.94.136.66	3
212.232.34.175	3
203.158.193.3	3
202.53.14.84	3
175.136.208.235	3
171.60.148.204	3
136.243.14.142	3
95.17.122.17	3
118.163.68.231	3
175.140.250.225	3
122.191.252.21	3
101.231.51.26	3
45.55.1.184	3
1.93.0.224	3
41.242.129.196	3
119.165.32.207	3
122.195.11.201	3
185.141.25.43	3
95.57.30.155	3
27.223.5.250	3
60.49.99.51	3
67.197.109.253	3
121.40.181.209	3
188.114.160.190	3
176.43.139.224	3
159.226.121.32	3
78.189.218.74	3
212.10.173.42	3
51.15.41.246	3
23.229.54.99	3
24.199.222.250	3
122.116.104.94	3
106.57.57.175	3
104.200.20.46	3
45.63.75.6	3
83.209.255.33	3
122.194.11.54	3
86.147.46.22	3
220.81.57.249	3
31.163.105.112	3
37.29.67.51	3
188.17.4.193	3
62.141.146.75	3
222.96.184.211	3
117.0.93.98	3
78.186.146.224	3
125.65.79.30	3
123.169.193.165	3
122.190.143.6	3
77.37.180.248	3
122.117.40.206	3
61.166.70.158	3
188.16.55.246	3
188.138.178.120	3
91.208.194.18	3
222.87.55.74	3
31.31.168.26	3
39.161.207.185	3
78.188.32.5	3
112.170.38.195	3
113.10.197.140	3
113.22.83.98	3
112.126.74.91	3
218.70.255.214	3
189.254.117.97	3
37.58.112.101	3
45.55.2.240	3
213.165.177.201	3
183.129.228.48	3
200.63.80.245	3
14.184.176.83	3
171.11.244.58	3
58.244.250.2	3
217.7.194.96	3
115.196.32.183	3
85.214.207.16	3
72.9.151.194	3
122.191.253.17	3
85.105.110.113	3
174.62.219.147	3
41.199.252.135	3
112.197.199.185	3
185.165.168.196	3
114.34.173.226	3
95.6.80.178	3
42.178.163.165	3
190.32.157.172	3
183.152.81.202	3
24.165.47.214	3
107.170.146.72	3
113.161.6.175	3
171.221.201.69	3
31.185.104.20	3
90.176.182.53	3
31.192.209.119	3
1.83.55.202	3
31.162.162.86	3
58.217.157.120	3
140.255.71.188	3
103.74.70.171	3
86.60.155.213	3
31.162.159.184	3
31.162.138.18	3
223.68.3.208	3
185.177.243.52	3
90.151.53.149	3
220.134.245.67	3
222.173.109.42	3
178.46.33.80	3
61.155.202.122	3
1.52.81.100	3
79.119.161.167	3
219.252.198.3	3
122.6.161.155	3
189.212.139.122	3
64.125.239.69	3
114.67.62.18	3
213.81.148.208	3
80.0.175.169	3
87.254.167.37	3
222.110.118.170	3
103.87.48.43	3
76.224.181.123	3
125.46.82.215	3
113.121.66.102	3
115.218.63.109	3
201.158.51.182	3
151.9.15.58	3
86.124.229.61	3
201.43.27.144	3
186.10.78.83	3
178.46.82.84	3
111.199.202.242	3
207.244.103.148	3
218.63.75.122	3
113.253.18.198	3
94.102.14.7	3
186.134.152.236	3
61.156.20.37	3
218.93.126.105	3
218.93.126.102	3
88.250.4.92	3
106.39.187.227	3
114.33.43.41	3
23.228.120.11	3
185.148.179.50	3
220.249.17.170	3
187.94.99.194	3
121.17.168.71	3
106.75.142.150	3
89.175.156.225	3
138.68.136.162	3
183.2.224.191	3
188.138.149.78	3
108.61.190.230	3
182.74.239.174	3
183.146.159.20	3
46.55.38.227	3
91.205.251.254	3
119.147.149.148	3
122.192.182.153	3
178.47.242.209	3
218.152.249.246	3
183.93.254.25	3
85.48.198.60	3
192.99.46.134	3
1.82.230.35	3
121.201.109.97	3
113.200.222.120	3
104.193.252.230	3
116.236.169.99	3
88.119.137.155	3
213.238.172.241	3
181.57.57.166	3
220.87.181.17	3
46.101.122.165	3
61.133.116.18	3
85.99.226.112	3
31.162.73.247	3
185.62.84.63	3
122.192.156.234	3
184.105.139.102	3
31.7.148.51	3
109.72.33.61	3
114.35.106.156	3
92.86.97.29	3
159.226.157.1	3
114.199.190.40	3
217.182.85.117	3
62.182.13.131	3
168.195.2.118	3
113.146.90.33	3
122.114.189.99	3
37.57.81.19	3
178.157.227.62	3
104.156.53.91	3
210.13.71.220	3
80.80.134.162	3
115.234.208.114	3
81.214.191.92	3
79.174.48.88	3
61.186.130.106	3
116.231.36.17	3
93.93.184.13	3
216.224.175.92	3
119.145.9.120	3
122.7.31.74	3
183.93.94.215	3
210.101.131.231	3
195.154.211.51	3
64.125.239.92	3
64.125.239.90	3
64.125.239.91	3
64.125.239.96	3
64.125.239.97	3
64.125.239.94	3
64.125.239.98	3
31.162.83.49	3
79.154.64.11	3
211.75.141.214	3
124.195.169.172	3
79.106.3.60	3
123.56.132.202	3
183.239.210.114	3
66.116.1.87	3
115.210.155.157	3
114.250.180.101	3
218.93.207.46	3
96.44.148.86	3
141.89.179.45	3
197.251.5.92	3
115.202.149.137	3
110.6.119.187	3
182.35.252.146	3
31.162.106.109	3
31.162.163.88	3
202.55.74.17	3
114.251.54.38	3
41.77.199.53	3
183.152.66.216	3
90.180.6.87	3
219.139.240.40	3
186.75.134.10	3
59.63.166.83	3
88.249.252.77	3
118.254.71.109	3
78.184.216.40	3
167.249.73.218	3
112.72.151.148	3
24.44.136.157	3
31.162.94.125	3
112.219.211.245	3
31.163.187.129	3
61.211.198.129	3
90.181.206.225	3
31.24.30.31	3
123.31.34.15	3
42.98.138.44	3
125.19.97.70	3
120.197.57.198	3
188.16.40.98	3
99.98.160.77	3
122.114.223.242	3
118.179.149.106	3
109.103.252.79	3
115.159.241.197	3
179.208.114.177	3
211.220.186.47	3
218.64.216.90	3
45.55.0.56	3
119.190.173.124	3
177.155.162.70	3
192.155.110.94	3
5.141.14.123	3
175.0.131.101	3
173.212.205.34	3
89.189.174.19	3
181.58.123.19	3
103.243.107.207	3
27.152.220.139	3
124.207.198.60	3
106.1.213.156	3
143.208.26.51	3
60.235.38.146	3
182.52.90.98	3
178.47.215.71	3
31.163.113.170	3
75.188.60.146	3
213.80.43.120	3
121.201.3.46	3
184.105.139.120	3
60.15.17.248	3
188.32.3.210	3
181.25.173.240	3
180.214.182.48	3
183.94.193.130	3
85.105.16.84	3
216.218.134.12	3
213.181.94.186	3
182.200.253.38	3
86.107.25.27	3
83.208.43.226	3
182.18.72.76	3
162.243.47.192	3
31.208.227.196	3
110.172.188.81	3
116.54.237.150	3
42.102.151.248	3
192.99.80.176	3
84.246.226.211	3
31.207.47.45	3
121.174.22.146	3
183.159.149.147	3
94.78.89.204	3
61.84.38.108	3
31.163.79.46	3
178.157.202.38	3
84.242.182.134	3
45.55.24.7	3
218.18.152.89	3
201.184.37.247	3
122.191.218.188	3
181.54.212.226	3
176.35.198.188	3
182.37.9.223	3
27.254.216.41	3
49.143.151.166	3
177.74.189.117	3
116.5.204.240	3
37.79.174.40	3
222.168.3.42	3
77.237.92.217	3
88.102.239.64	3
221.230.5.83	3
42.98.152.226	3
202.125.157.67	3
85.72.41.191	3
122.117.250.92	3
5.175.98.247	3
208.93.85.22	3
78.186.179.16	3
47.90.38.8	3
190.99.140.20	3
178.239.168.57	3
5.141.34.48	3
113.11.246.66	3
96.3.32.239	3
78.153.151.182	3
183.207.175.22	3
118.163.69.31	3
