# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 23 Oct 2016 23:01:22 +0200
#
# IP	number of (black)lists
#
177.22.87.113	2
182.180.148.23	2
60.48.181.79	2
37.229.116.182	2
134.249.58.123	2
81.163.89.163	2
91.224.203.105	2
95.105.102.246	2
139.224.73.18	2
37.115.68.191	2
95.215.158.144	2
159.203.246.67	2
202.10.78.45	2
88.135.225.240	2
104.207.158.13	2
85.95.218.216	2
88.135.114.95	2
178.137.252.99	2
59.120.123.4	2
194.145.221.248	2
46.4.239.76	2
188.16.57.215	2
176.38.238.6	2
119.196.207.242	2
81.140.93.84	2
188.24.150.65	2
114.35.80.21	2
14.34.168.144	2
188.239.85.3	2
173.212.192.193	2
173.212.192.190	2
121.42.35.43	2
178.150.122.98	2
117.7.105.92	2
213.231.6.184	2
45.55.16.22	2
110.92.164.229	2
46.46.107.94	2
218.161.127.2	2
91.210.109.41	2
192.187.124.18	2
178.137.162.134	2
115.249.62.132	2
31.129.111.164	2
106.75.81.187	2
176.109.234.49	2
117.1.114.89	2
46.98.199.182	2
172.245.9.50	2
176.8.141.17	2
187.18.59.21	2
88.199.115.11	2
134.249.93.72	2
182.176.86.119	2
79.113.95.15	2
190.249.128.196	2
158.69.198.20	2
84.84.218.220	2
202.103.239.232	2
109.207.119.192	2
83.254.250.178	2
188.190.206.160	2
216.51.240.233	2
58.63.134.103	2
185.14.195.207	2
185.14.195.204	2
195.66.217.20	2
178.137.40.15	2
94.178.123.132	2
78.46.170.79	2
37.25.102.14	2
110.92.192.22	2
78.110.148.238	2
178.216.226.8	2
93.184.66.227	2
104.195.0.162	2
195.72.159.57	2
80.242.100.236	2
176.118.151.18	2
93.79.35.110	2
77.120.172.66	2
5.248.70.172	2
73.76.230.106	2
110.92.137.182	2
188.240.129.185	2
199.117.183.158	2
178.158.216.202	2
134.249.94.251	2
212.92.228.210	2
110.45.40.44	2
92.222.74.226	2
93.118.108.226	2
173.214.146.20	2
217.23.7.25	2
197.155.52.26	2
37.235.219.1	2
185.31.142.89	2
199.249.223.69	2
199.249.223.67	2
199.249.223.66	2
199.249.223.65	2
199.249.223.64	2
199.249.223.62	2
199.249.223.61	2
199.249.223.60	2
94.178.93.74	2
194.67.211.64	2
82.81.18.170	2
83.239.142.30	2
37.115.249.151	2
45.33.120.87	2
190.189.239.106	2
193.242.156.224	2
45.55.31.196	2
46.118.240.137	2
31.43.231.52	2
91.222.169.89	2
78.26.138.240	2
162.220.171.196	2
77.122.35.233	2
198.167.140.149	2
162.246.20.114	2
173.220.107.83	2
46.211.215.233	2
212.129.28.58	2
5.228.119.71	2
117.247.237.217	2
118.123.147.152	2
109.254.31.129	2
213.231.61.78	2
163.172.51.166	2
78.138.170.166	2
176.36.202.68	2
46.173.89.168	2
185.127.247.252	2
211.189.191.220	2
178.32.53.53	2
178.94.41.252	2
176.102.11.143	2
177.71.32.36	2
217.70.59.65	2
46.175.75.248	2
134.255.133.166	2
178.211.44.34	2
180.166.223.162	2
94.190.62.150	2
218.205.52.4	2
103.23.137.133	2
73.73.231.216	2
78.154.190.98	2
188.241.131.14	2
96.2.46.249	2
66.253.133.119	2
93.76.113.201	2
178.137.163.82	2
193.248.184.59	2
200.167.2.164	2
155.94.142.92	2
125.78.165.109	2
91.229.20.67	2
88.250.191.218	2
189.219.84.88	2
176.118.147.136	2
201.184.41.242	2
64.95.100.89	2
201.27.70.37	2
91.244.151.143	2
86.104.95.170	2
66.168.218.89	2
122.116.21.107	2
79.114.142.51	2
167.114.216.138	2
176.124.10.90	2
93.126.94.102	2
88.135.126.104	2
86.120.91.17	2
124.106.19.48	2
137.118.186.247	2
71.210.235.123	2
189.29.199.208	2
210.211.122.204	2
112.91.106.94	2
134.249.95.37	2
178.210.135.19	2
188.227.74.242	2
109.200.241.56	2
31.129.105.194	2
193.34.62.153	2
125.88.4.34	2
125.88.4.38	2
89.186.101.76	2
216.171.60.249	2
1.65.165.91	2
24.230.166.77	2
123.0.205.241	2
213.231.33.29	2
94.181.229.233	2
61.191.59.179	2
174.127.225.58	2
195.9.226.50	2
164.138.89.221	2
178.129.232.106	2
96.3.119.50	2
176.99.122.158	2
77.120.186.18	2
221.7.36.78	2
118.68.215.192	2
159.224.36.224	2
46.98.203.88	2
114.35.146.202	2
178.92.124.222	2
88.173.122.148	2
122.116.126.85	2
213.227.245.205	2
75.119.210.220	2
118.139.251.43	2
61.155.202.28	2
213.24.57.243	2
213.87.81.180	2
37.235.53.210	2
180.180.113.129	2
77.120.191.113	2
91.244.19.111	2
37.115.33.249	2
45.76.195.12	2
216.187.157.50	2
91.224.31.235	2
46.237.4.16	2
213.111.157.77	2
37.187.239.8	2
93.171.185.52	2
46.119.106.90	2
24.198.93.198	2
163.172.130.197	2
220.194.44.86	2
78.137.13.203	2
120.132.95.14	2
195.154.91.194	2
37.49.187.29	2
146.185.223.40	2
81.227.76.178	2
92.60.114.159	2
176.109.191.157	2
77.37.218.145	2
93.79.238.26	2
46.98.8.120	2
168.235.83.95	2
12.41.190.35	2
193.169.135.200	2
95.109.26.200	2
37.139.167.62	2
176.36.61.104	2
43.239.207.80	2
88.249.43.225	2
37.220.153.136	2
93.77.234.76	2
74.113.139.17	2
89.25.42.222	2
186.91.131.191	2
183.61.171.132	2
46.255.34.238	2
205.204.43.218	2
61.143.139.11	2
46.150.254.47	2
24.96.212.109	2
119.249.54.83	2
119.249.54.80	2
212.129.10.173	2
93.79.228.226	2
89.105.247.139	2
109.110.88.238	2
94.41.144.118	2
151.14.6.13	2
172.97.3.18	2
123.125.122.224	2
31.43.41.2	2
91.244.3.223	2
109.162.1.170	2
210.73.208.201	2
187.160.114.206	2
124.199.190.174	2
50.242.9.9	2
46.172.247.159	2
211.1.156.90	2
176.103.105.206	2
200.71.58.40	2
94.45.72.103	2
109.228.11.53	2
76.179.131.248	2
46.161.62.11	2
46.161.62.17	2
46.161.62.19	2
196.196.39.91	2
185.17.17.111	2
46.172.237.45	2
50.30.165.150	2
93.183.234.98	2
93.170.123.60	2
46.173.73.228	2
91.207.204.144	2
50.194.47.90	2
157.255.41.3	2
46.119.222.121	2
1.53.15.99	2
76.72.236.141	2
180.166.131.142	2
77.121.74.223	2
202.82.116.205	2
46.211.233.78	2
149.56.99.25	2
202.83.162.218	2
36.36.163.57	2
79.119.134.53	2
31.129.105.42	2
93.89.216.69	2
118.254.9.154	2
138.68.15.191	2
176.113.245.82	2
176.120.42.42	2
37.72.190.177	2
89.142.216.211	2
212.92.235.213	2
37.75.218.91	2
182.215.116.130	2
45.55.7.84	2
95.143.212.8	2
173.214.158.190	2
37.57.231.111	2
37.57.231.113	2
176.241.153.36	2
176.113.233.64	2
109.86.29.207	2
188.0.189.3	2
110.92.162.95	2
221.229.166.98	2
27.54.175.148	2
46.119.241.149	2
219.90.233.18	2
49.206.149.93	2
219.238.55.124	2
104.220.182.70	2
109.120.29.195	2
168.105.124.106	2
181.112.146.43	2
86.124.125.188	2
93.118.202.75	2
45.55.21.220	2
87.106.243.49	2
61.154.118.50	2
95.215.218.45	2
64.251.13.37	2
85.199.51.118	2
23.30.131.49	2
194.247.172.154	2
77.93.62.138	2
206.74.131.128	2
67.1.208.211	2
220.133.160.209	2
198.0.233.125	2
213.231.7.223	2
195.62.53.58	2
84.45.76.13	2
84.45.76.10	2
84.45.76.11	2
110.80.112.44	2
27.251.134.130	2
93.77.209.121	2
185.130.5.207	2
195.66.219.81	2
5.248.209.117	2
89.163.152.77	2
142.54.189.162	2
200.75.69.205	2
115.160.98.50	2
1.250.201.150	2
187.64.79.240	2
104.168.167.34	2
94.74.126.19	2
155.133.82.55	2
37.113.94.129	2
198.50.145.8	2
176.241.151.234	2
69.166.175.166	2
69.166.175.162	2
31.129.102.107	2
220.124.188.85	2
193.34.62.170	2
79.112.0.80	2
46.172.203.74	2
46.172.203.77	2
46.211.196.87	2
31.40.65.161	2
27.109.116.48	2
162.243.164.151	2
97.83.188.82	2
107.172.235.246	2
115.160.86.3	2
81.171.107.136	2
81.171.107.135	2
119.93.87.168	2
176.114.37.32	2
59.103.133.192	2
46.175.99.172	2
37.49.170.92	2
37.115.14.14	2
50.4.36.65	2
77.123.175.178	2
185.111.164.212	2
217.175.9.141	2
118.39.13.40	2
77.122.54.75	2
46.148.189.116	2
80.252.253.254	2
114.33.29.156	2
91.210.111.34	2
46.98.167.110	2
64.137.178.3	2
95.47.185.194	2
37.187.56.76	2
5.1.7.222	2
46.99.129.210	2
221.7.50.102	2
195.58.237.200	2
87.253.28.59	2
92.27.36.25	2
41.231.3.78	2
60.250.84.44	2
122.194.143.221	2
85.98.42.89	2
107.155.118.114	2
92.111.156.14	2
178.23.140.97	2
37.72.185.119	2
120.237.48.10	2
37.57.37.234	2
2.237.48.13	2
59.124.163.139	2
212.16.104.33	2
176.104.41.102	2
176.49.107.176	2
46.173.76.181	2
176.125.213.241	2
124.206.186.161	2
201.237.75.82	2
208.126.22.21	2
212.86.123.175	2
116.74.94.169	2
197.149.11.142	2
70.45.153.60	2
191.189.166.134	2
79.112.114.249	2
187.94.98.162	2
202.109.237.238	2
193.41.76.107	2
92.222.38.67	2
207.244.100.37	2
46.237.17.150	2
176.124.17.7	2
159.203.240.215	2
193.32.12.58	2
94.21.31.43	2
220.130.92.193	2
45.117.156.148	2
195.225.142.1	2
187.19.192.107	2
111.185.238.151	2
76.10.244.204	2
69.130.74.76	2
170.150.254.220	2
89.163.144.193	2
89.31.96.168	2
61.91.252.85	2
94.21.156.151	2
95.182.82.37	2
122.117.184.48	2
45.55.18.200	2
46.118.146.253	2
200.171.101.202	2
61.128.134.118	2
178.48.113.232	2
46.98.2.11	2
118.70.74.138	2
195.8.200.125	2
66.158.204.234	2
178.210.148.241	2
77.121.86.183	2
5.44.115.179	2
176.37.207.93	2
91.221.179.120	2
106.104.46.252	2
46.252.214.41	2
24.224.41.12	2
185.145.129.197	2
46.173.166.220	2
114.33.251.126	2
82.221.128.217	2
51.255.91.219	2
191.36.192.243	2
59.5.226.206	2
163.172.145.18	2
217.24.111.166	2
59.26.15.223	2
151.237.103.25	2
93.170.50.104	2
94.102.60.222	2
109.200.239.61	2
31.43.243.212	2
91.146.189.179	2
197.44.149.108	2
45.63.43.121	2
37.191.194.253	2
77.120.183.158	2
85.159.237.210	2
45.55.17.57	2
188.35.131.182	2
124.127.254.171	2
109.87.132.196	2
109.162.34.87	2
188.239.2.247	2
46.151.45.23	2
109.196.190.61	2
5.15.175.72	2
185.45.13.147	2
82.76.14.73	2
201.220.103.134	2
46.172.241.255	2
121.189.111.128	2
119.10.59.115	2
115.28.49.193	2
213.111.145.25	2
212.87.183.132	2
216.243.133.116	2
46.0.9.101	2
110.92.189.226	2
185.14.30.97	2
122.3.117.72	2
91.222.247.249	2
195.154.50.47	2
24.151.94.237	2
199.80.52.32	2
113.161.70.76	2
93.158.215.124	2
193.9.28.49	2
95.71.35.253	2
128.0.62.190	2
46.118.37.245	2
46.98.216.167	2
196.27.102.221	2
91.244.232.241	2
69.84.107.186	2
221.181.156.58	2
159.203.233.117	2
94.74.105.238	2
218.64.57.126	2
68.201.172.145	2
24.236.95.138	2
162.255.119.249	2
149.56.163.255	2
46.98.138.23	2
84.232.253.221	2
178.166.206.242	2
196.248.148.122	2
86.18.106.6	2
27.126.35.151	2
78.28.34.60	2
115.28.188.178	2
120.59.45.173	2
176.36.31.85	2
212.129.13.224	2
59.59.7.165	2
92.249.217.242	2
91.244.16.106	2
91.244.16.102	2
93.89.214.217	2
64.137.177.237	2
195.93.190.112	2
104.193.8.34	2
103.8.79.229	2
220.134.28.82	2
160.16.205.100	2
14.203.147.15	2
218.6.125.155	2
169.44.139.136	2
176.113.239.33	2
46.37.1.88	2
109.229.104.242	2
217.64.108.104	2
46.98.87.101	2
188.244.155.6	2
211.142.221.153	2
86.122.52.183	2
112.111.185.201	2
91.247.233.162	2
123.63.170.245	2
89.41.92.176	2
109.254.22.37	2
93.183.249.207	2
212.129.8.144	2
46.246.45.181	2
37.143.91.171	2
31.129.102.219	2
87.106.173.115	2
217.146.204.139	2
176.121.197.49	2
94.198.100.17	2
179.154.102.114	2
181.164.11.86	2
58.20.20.237	2
195.211.243.139	2
76.76.227.187	2
46.185.138.161	2
37.229.55.241	2
178.210.137.200	2
41.231.112.6	2
188.191.238.133	2
5.166.196.238	2
27.1.166.149	2
117.240.220.212	2
93.158.200.235	2
93.158.200.234	2
78.129.171.185	2
46.174.240.239	2
46.98.96.204	2
178.151.162.23	2
94.102.56.233	2
110.142.217.249	2
202.101.141.2	2
87.70.16.134	2
208.83.184.150	2
78.132.244.220	2
178.136.81.3	2
97.115.167.150	2
212.92.245.127	2
31.43.227.218	2
179.185.88.110	2
46.158.111.129	2
134.249.24.3	2
24.39.101.66	2
95.188.81.15	2
78.137.24.85	2
78.137.24.83	2
31.193.91.39	2
185.108.96.2	2
46.98.64.133	2
91.211.70.244	2
220.237.125.246	2
185.21.177.151	2
176.122.106.182	2
178.136.237.86	2
37.252.95.122	2
93.89.129.65	2
78.137.39.82	2
77.121.90.147	2
85.238.120.23	2
213.14.164.176	2
122.230.221.153	2
213.111.130.213	2
92.249.250.39	2
61.152.154.106	2
91.210.147.228	2
91.210.147.227	2
176.194.148.166	2
176.118.145.214	2
31.133.73.176	2
8.27.213.97	2
79.114.142.226	2
118.200.127.197	2
75.76.103.236	2
108.35.53.27	2
91.225.89.57	2
141.105.143.131	2
185.114.234.21	2
24.219.47.36	2
46.164.180.155	2
185.106.208.157	2
60.249.248.35	2
185.168.238.129	2
195.151.44.134	2
130.89.14.205	2
212.129.17.101	2
109.86.206.111	2
59.127.230.69	2
96.81.218.10	2
177.102.17.61	2
218.161.110.145	2
176.227.212.228	2
92.223.233.180	2
166.84.7.180	2
210.7.12.176	2
46.98.42.183	2
37.52.74.130	2
64.53.177.251	2
199.189.75.161	2
45.58.62.114	2
176.105.193.220	2
199.217.116.56	2
197.162.158.57	2
219.146.12.180	2
198.72.216.232	2
212.235.126.236	2
217.30.202.41	2
111.90.44.191	2
176.8.206.117	2
216.239.92.109	2
85.25.44.141	2
5.101.134.214	2
103.43.47.66	2
79.118.8.116	2
176.104.45.247	2
188.65.149.23	2
83.217.26.203	2
189.123.16.171	2
95.160.25.193	2
106.187.49.59	2
182.180.191.70	2
91.124.157.24	2
94.231.78.172	2
31.43.243.106	2
213.174.10.160	2
91.221.179.59	2
195.66.216.126	2
213.231.8.190	2
213.231.8.199	2
188.127.230.7	2
188.75.196.156	2
31.129.119.94	2
124.129.32.57	2
180.97.215.80	2
194.28.73.126	2
159.203.251.252	2
216.115.135.165	2
173.216.247.203	2
27.72.57.230	2
187.23.139.213	2
119.252.161.172	2
50.249.86.185	2
46.63.87.109	2
213.231.19.83	2
37.53.80.135	2
91.148.218.113	2
223.30.160.100	2
185.127.247.24	2
94.137.25.129	2
188.239.78.131	2
94.253.121.131	2
198.20.101.74	2
37.206.226.162	2
195.66.222.95	2
195.66.222.97	2
37.143.90.116	2
198.153.87.187	2
61.146.152.76	2
5.248.86.119	2
31.6.110.72	2
213.231.45.247	2
213.231.45.243	2
61.182.232.78	2
85.105.58.9	2
23.95.132.61	2
124.166.247.7	2
109.99.138.84	2
75.127.5.28	2
179.216.51.33	2
93.188.211.76	2
83.233.16.13	2
109.104.168.193	2
121.161.14.158	2
78.158.213.213	2
176.8.99.77	2
78.158.209.107	2
46.98.140.77	2
188.190.72.0	2
191.243.12.76	2
46.119.225.229	2
82.209.149.246	2
93.64.156.3	2
24.170.247.104	2
172.97.103.47	2
78.137.9.244	2
119.81.196.55	2
121.183.31.249	2
103.37.147.249	2
113.174.37.54	2
88.247.237.151	2
37.115.47.7	2
66.253.138.243	2
84.117.206.249	2
88.135.112.70	2
46.151.41.127	2
37.57.118.153	2
93.127.114.207	2
113.252.180.191	2
60.205.207.126	2
77.108.99.98	2
115.249.244.181	2
193.106.83.5	2
72.23.168.226	2
176.194.136.97	2
46.175.76.27	2
80.252.249.36	2
195.18.44.100	2
91.225.161.147	2
212.92.246.250	2
78.97.244.61	2
186.194.232.11	2
113.106.7.5	2
96.88.46.89	2
58.218.211.17	2
116.228.86.166	2
77.225.171.71	2
81.7.77.7	2
76.10.248.90	2
114.33.107.226	2
158.181.234.148	2
93.119.155.220	2
175.195.79.205	2
186.209.111.136	2
37.59.161.12	2
37.229.249.57	2
176.124.12.25	2
84.117.156.67	2
208.95.68.236	2
78.107.235.41	2
188.127.230.16	2
134.249.31.73	2
114.35.196.203	2
68.168.189.246	2
185.10.202.168	2
104.238.95.233	2
59.37.163.176	2
223.4.175.182	2
5.3.205.199	2
176.102.52.199	2
121.14.5.104	2
176.60.192.246	2
95.105.15.198	2
69.174.254.58	2
79.134.150.161	2
78.30.240.105	2
218.237.128.52	2
176.120.37.23	2
91.200.12.65	2
114.35.159.211	2
211.72.242.69	2
113.10.244.25	2
172.12.136.64	2
182.180.75.212	2
50.79.203.69	2
46.98.218.161	2
89.39.93.245	2
105.157.192.209	2
69.174.227.108	2
91.200.40.21	2
31.135.105.196	2
176.116.216.62	2
188.0.69.133	2
31.129.114.254	2
76.10.248.224	2
178.47.140.79	2
85.237.35.122	2
95.139.167.132	2
24.32.76.85	2
41.212.37.123	2
2.135.242.194	2
93.79.44.243	2
88.80.20.184	2
79.118.7.33	2
178.23.139.66	2
79.114.150.115	2
222.171.210.142	2
187.176.234.116	2
187.109.252.185	2
37.115.134.131	2
31.202.176.54	2
118.193.90.134	2
118.193.90.133	2
118.193.90.130	2
177.189.213.118	2
176.113.229.154	2
151.0.7.205	2
46.250.2.116	2
200.142.177.72	2
213.111.66.16	2
31.42.77.106	2
109.162.77.248	2
109.162.77.242	2
216.212.254.1	2
190.146.130.210	2
37.57.37.69	2
176.105.171.184	2
46.33.225.77	2
212.92.234.114	2
221.226.86.121	2
146.0.238.185	2
114.35.108.119	2
89.42.52.21	2
121.176.18.234	2
190.63.172.198	2
107.173.244.159	2
176.113.224.176	2
91.225.77.135	2
5.248.253.33	2
46.173.71.101	2
94.232.72.130	2
213.14.168.62	2
213.231.18.241	2
160.202.163.125	2
111.74.239.201	2
65.50.124.182	2
58.186.5.239	2
109.200.136.49	2
218.161.86.215	2
107.172.188.10	2
46.98.131.149	2
139.162.32.245	2
50.62.208.132	2
45.34.81.13	2
45.34.81.12	2
45.34.81.10	2
195.18.44.84	2
71.68.108.9	2
46.102.74.24	2
120.198.151.10	2
188.26.124.88	2
218.206.199.181	2
69.30.221.250	2
203.251.56.124	2
211.67.59.29	2
182.180.85.26	2
85.157.18.74	2
46.146.99.30	2
78.131.163.6	2
179.96.162.97	2
107.173.191.53	2
5.1.20.199	2
91.225.36.189	2
88.249.49.186	2
79.113.80.174	2
46.119.242.252	2
59.56.226.71	2
88.248.132.78	2
176.121.224.140	2
46.119.22.204	2
5.141.216.21	2
210.106.203.17	2
151.0.58.143	2
1.85.20.58	2
198.23.152.149	2
139.215.201.242	2
195.18.43.127	2
202.62.8.147	2
211.94.189.86	2
79.118.143.74	2
46.41.132.84	2
93.78.231.151	2
109.196.180.128	2
91.219.254.175	2
103.208.86.44	2
103.208.86.43	2
188.93.73.90	2
183.82.134.128	2
5.105.197.118	2
5.248.209.62	2
110.55.68.143	2
1.34.54.20	2
81.163.93.101	2
47.88.102.185	2
182.253.191.106	2
208.95.69.112	2
24.119.241.99	2
93.118.249.97	2
116.99.248.73	2
93.170.152.201	2
198.50.169.21	2
14.149.206.210	2
14.138.177.5	2
119.97.249.44	2
154.16.199.47	2
14.53.201.211	2
154.16.199.49	2
58.19.222.139	2
50.73.157.147	2
138.186.165.43	2
95.81.195.46	2
95.134.51.67	2
176.241.138.209	2
139.162.6.238	2
163.172.134.238	2
162.218.192.105	2
222.45.101.172	2
58.57.158.196	2
91.245.75.34	2
31.168.241.106	2
178.159.119.111	2
91.143.199.86	2
188.3.38.173	2
77.123.71.162	2
78.29.68.103	2
178.74.192.5	2
128.199.188.28	2
37.54.191.144	2
80.240.38.183	2
94.137.12.128	2
178.210.132.5	2
213.174.10.68	2
37.28.172.67	2
81.163.157.160	2
46.98.187.160	2
92.242.126.86	2
220.133.219.21	2
58.20.85.237	2
46.172.223.124	2
194.87.237.123	2
46.118.48.69	2
195.66.213.87	2
74.75.60.38	2
198.199.103.37	2
103.212.143.138	2
79.110.25.172	2
61.77.198.201	2
89.252.41.9	2
77.121.229.147	2
202.90.136.43	2
81.163.55.179	2
60.162.45.83	2
46.185.13.115	2
31.146.173.194	2
200.35.39.82	2
89.22.245.113	2
178.219.253.37	2
191.190.164.75	2
61.92.242.30	2
208.103.197.91	2
210.7.22.216	2
94.154.225.197	2
183.60.211.137	2
42.48.76.33	2
46.98.112.28	2
72.71.255.169	2
46.118.207.70	2
116.109.36.234	2
176.124.13.247	2
88.247.226.150	2
222.124.4.242	2
151.0.59.59	2
178.212.99.3	2
93.190.177.108	2
121.167.87.104	2
121.187.173.101	2
62.133.167.162	2
64.20.63.244	2
59.46.133.134	2
77.81.240.41	2
93.79.43.152	2
45.55.5.155	2
212.115.230.12	2
178.206.115.245	2
109.87.216.53	2
85.101.234.45	2
50.249.138.197	2
109.196.247.19	2
103.249.241.243	2
176.194.173.169	2
190.181.28.232	2
153.0.161.45	2
5.165.93.175	2
88.185.155.134	2
221.157.167.210	2
176.120.107.52	2
107.200.116.171	2
45.62.229.235	2
95.86.227.17	2
109.104.191.216	2
94.31.53.203	2
85.25.238.8	2
115.249.118.125	2
207.199.206.145	2
96.44.148.225	2
217.144.220.24	2
189.54.231.193	2
87.69.54.113	2
59.61.251.176	2
85.105.60.226	2
213.184.127.45	2
46.4.0.89	2
87.121.45.14	2
122.3.193.201	2
59.126.126.237	2
176.9.133.154	2
31.43.91.177	2
24.35.104.141	2
111.89.24.123	2
134.249.76.189	2
159.203.240.153	2
159.203.240.152	2
51.254.253.56	2
179.232.148.41	2
153.92.43.20	2
183.82.8.166	2
82.117.222.237	2
80.82.65.151	2
80.82.65.153	2
5.39.220.3	2
212.227.159.39	2
95.152.19.173	2
78.109.28.67	2
188.17.157.238	2
88.253.231.49	2
69.14.75.22	2
46.98.184.254	2
76.10.5.217	2
46.148.180.220	2
2.62.51.158	2
209.243.19.168	2
178.216.225.76	2
62.141.41.108	2
31.135.117.239	2
77.123.1.172	2
74.208.227.150	2
91.244.11.244	2
85.97.14.193	2
46.173.93.246	2
169.56.71.62	2
192.162.210.139	2
200.89.126.109	2
112.9.149.218	2
77.244.77.54	2
194.247.190.248	2
120.146.233.247	2
64.179.181.161	2
91.241.254.122	2
5.2.32.18	2
220.124.171.228	2
120.63.150.43	2
89.252.16.26	2
160.39.81.206	2
160.39.81.205	2
115.201.69.22	2
66.146.226.21	2
98.220.125.202	2
141.138.109.241	2
109.254.76.130	2
78.137.52.2	2
95.181.171.58	2
109.227.64.152	2
217.65.250.42	2
65.254.187.50	2
66.199.75.213	2
176.8.143.65	2
46.33.52.254	2
178.94.54.42	2
208.93.202.36	2
91.237.165.175	2
45.55.17.142	2
119.10.46.83	2
49.143.8.37	2
178.217.162.229	2
123.249.8.25	2
195.9.6.50	2
178.220.167.165	2
188.190.75.210	2
101.36.73.157	2
195.9.14.181	2
185.15.208.215	2
185.112.248.240	2
114.35.99.202	2
72.34.94.220	2
85.17.155.148	2
153.151.213.150	2
222.90.134.122	2
91.209.64.241	2
106.186.28.33	2
104.144.157.158	2
190.120.123.2	2
46.98.199.193	2
130.204.84.204	2
176.192.254.222	2
31.129.115.199	2
91.236.75.120	2
103.27.238.151	2
109.162.24.192	2
68.234.151.36	2
208.114.88.124	2
119.10.59.241	2
185.97.254.92	2
46.185.31.53	2
109.103.183.178	2
176.31.99.80	2
5.230.153.156	2
76.173.247.73	2
82.140.252.59	2
159.224.163.241	2
88.157.215.50	2
59.127.100.235	2
207.244.105.204	2
79.114.143.176	2
121.8.191.10	2
178.74.228.125	2
103.1.101.171	2
88.247.155.90	2
93.77.98.51	2
181.49.47.67	2
176.37.95.25	2
89.252.42.242	2
96.85.89.45	2
91.219.248.46	2
37.49.224.155	2
151.0.32.246	2
46.166.163.123	2
221.230.17.41	2
120.63.188.20	2
141.101.3.104	2
84.9.182.170	2
93.89.216.41	2
208.72.34.33	2
141.138.154.193	2
204.111.249.213	2
204.111.249.211	2
183.237.246.54	2
94.140.81.199	2
192.232.163.31	2
128.199.180.255	2
162.246.84.203	2
81.90.239.33	2
109.86.180.116	2
110.92.166.5	2
46.118.145.224	2
199.227.116.238	2
212.34.245.72	2
14.215.215.75	2
79.119.76.79	2
204.76.188.21	2
204.76.188.20	2
31.42.191.199	2
5.248.2.215	2
193.142.213.18	2
91.221.179.203	2
175.100.85.38	2
59.127.42.213	2
109.162.3.245	2
222.186.56.47	2
213.251.182.103	2
202.83.21.48	2
46.98.236.111	2
61.144.171.99	2
82.115.82.24	2
95.37.158.158	2
50.63.138.51	2
58.210.110.205	2
89.43.208.143	2
74.117.209.135	2
94.41.209.246	2
120.25.60.76	2
86.121.194.241	2
123.131.47.248	2
81.162.70.120	2
190.3.209.131	2
185.133.40.156	2
188.24.153.173	2
176.62.124.249	2
14.161.42.194	2
5.13.125.139	2
108.61.122.114	2
92.114.122.97	2
72.180.252.85	2
115.86.83.21	2
178.213.185.108	2
113.5.251.11	2
186.56.57.231	2
149.202.26.89	2
79.113.28.12	2
109.241.108.205	2
212.86.122.178	2
188.190.66.122	2
218.90.134.14	2
121.205.66.228	2
159.203.252.62	2
94.76.98.197	2
200.137.128.131	2
37.49.226.106	2
194.50.146.181	2
91.221.29.181	2
124.12.32.186	2
31.135.125.92	2
1.82.190.47	2
121.208.241.145	2
186.130.107.8	2
197.45.152.92	2
185.141.25.150	2
46.172.211.235	2
188.191.232.107	2
93.77.25.32	2
216.171.12.160	2
78.188.31.120	2
165.169.153.80	2
93.77.177.121	2
109.184.42.147	2
218.234.32.113	2
166.70.94.106	2
178.74.203.125	2
162.205.138.2	2
77.247.25.16	2
211.226.173.227	2
114.32.251.135	2
5.105.137.32	2
88.188.115.5	2
59.127.33.158	2
139.196.40.69	2
178.19.251.195	2
109.200.233.255	2
59.186.11.3	2
213.231.6.197	2
61.216.51.164	2
84.19.170.244	2
24.111.86.184	2
14.138.180.215	2
61.85.161.38	2
212.129.5.116	2
94.31.243.12	2
95.86.240.74	2
31.128.46.15	2
88.129.166.213	2
177.124.17.5	2
81.22.184.253	2
176.8.155.196	2
5.45.78.14	2
77.121.239.198	2
115.78.125.22	2
109.239.218.221	2
188.68.197.214	2
31.170.128.109	2
109.86.76.140	2
46.172.230.106	2
77.247.27.9	2
85.143.210.233	2
185.141.11.42	2
112.184.23.213	2
84.124.70.203	2
190.180.31.248	2
159.203.237.19	2
91.232.188.113	2
5.248.83.229	2
46.4.84.38	2
77.122.125.14	2
37.191.221.108	2
184.105.139.78	2
188.190.194.67	2
222.73.52.56	2
176.101.197.166	2
184.105.139.72	2
192.210.195.173	2
31.133.69.107	2
180.94.239.10	2
121.146.230.200	2
5.166.141.169	2
93.77.5.54	2
117.172.20.29	2
202.75.53.11	2
112.197.15.23	2
188.230.53.246	2
81.163.137.72	2
176.109.248.228	2
37.28.217.134	2
189.100.216.73	2
178.95.200.52	2
31.135.55.29	2
62.16.22.45	2
210.16.188.39	2
37.191.128.85	2
46.146.255.140	2
37.52.56.85	2
112.105.249.83	2
176.100.163.246	2
176.100.12.38	2
65.41.170.186	2
163.172.68.183	2
173.233.188.245	2
162.223.88.243	2
87.242.35.250	2
88.203.48.30	2
68.180.75.28	2
199.249.223.71	2
199.249.223.72	2
199.249.223.74	2
199.249.223.75	2
199.249.223.78	2
107.170.202.210	2
46.175.122.37	2
5.14.189.240	2
95.181.132.247	2
37.115.43.130	2
