# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 04 Feb 2016 23:00:05 +0000
#
# IP	number of (black)lists
#
151.80.41.241	2
70.79.180.211	2
179.125.80.149	2
121.119.185.45	2
201.153.237.145	2
141.212.122.195	2
141.212.122.197	2
141.212.122.196	2
141.212.122.191	2
141.212.122.193	2
141.212.122.192	2
141.212.122.199	2
141.212.122.198	2
120.25.0.140	2
51.254.121.218	2
73.233.80.29	2
218.26.233.71	2
94.231.103.89	2
94.231.103.86	2
188.0.236.123	2
93.174.93.8	2
195.144.40.77	2
192.95.48.4	2
93.119.106.159	2
186.155.206.236	2
95.73.241.10	2
108.61.119.75	2
198.50.140.20	2
185.38.184.61	2
79.54.210.156	2
104.221.242.194	2
109.0.170.45	2
45.123.118.41	2
148.251.143.20	2
85.248.236.160	2
146.115.168.80	2
189.245.9.25	2
193.189.117.212	2
107.191.47.87	2
103.230.63.209	2
85.17.164.172	2
41.67.12.81	2
103.31.80.226	2
216.218.206.89	2
183.131.119.61	2
216.218.206.85	2
94.231.151.120	2
109.86.39.248	2
176.54.106.217	2
173.236.184.14	2
216.169.113.237	2
216.169.113.230	2
216.169.113.231	2
176.36.35.126	2
178.26.129.32	2
221.157.9.82	2
62.210.250.192	2
118.97.214.60	2
185.22.173.114	2
90.5.238.144	2
85.113.221.74	2
60.184.115.15	2
68.15.122.196	2
85.132.79.9	2
180.218.195.75	2
74.6.53.181	2
216.100.91.250	2
212.33.207.66	2
83.251.197.185	2
177.226.214.158	2
58.140.208.115	2
120.63.136.46	2
87.230.51.95	2
50.196.6.113	2
89.190.170.141	2
188.35.12.180	2
188.192.101.16	2
148.251.245.151	2
211.72.117.212	2
58.178.103.25	2
151.30.112.72	2
91.121.15.225	2
31.28.168.174	2
23.236.60.68	2
87.174.102.52	2
183.204.251.181	2
184.168.221.43	2
176.9.143.115	2
138.122.164.211	2
176.58.115.23	2
104.131.5.61	2
151.236.218.67	2
171.35.128.211	2
217.116.232.225	2
92.50.49.116	2
80.255.11.205	2
68.189.220.8	2
177.243.154.33	2
117.135.251.74	2
91.100.103.196	2
109.15.36.22	2
69.197.169.202	2
198.252.153.69	2
82.146.54.187	2
100.44.118.68	2
95.73.172.75	2
193.24.210.126	2
158.69.207.137	2
23.91.70.11	2
203.162.54.56	2
216.222.174.143	2
104.167.119.84	2
104.167.119.82	2
94.102.49.125	2
107.172.230.239	2
37.139.12.51	2
178.62.135.191	2
118.127.29.67	2
103.56.157.158	2
64.19.73.199	2
104.131.245.55	2
59.120.162.242	2
128.199.223.184	2
104.167.97.215	2
104.131.205.192	2
162.242.251.104	2
141.212.122.188	2
5.189.165.157	2
173.193.57.83	2
46.101.143.173	2
174.130.245.194	2
109.150.227.11	2
194.63.142.63	2
131.100.35.106	2
185.106.92.156	2
178.161.108.119	2
37.59.111.192	2
38.87.46.128	2
5.175.145.215	2
85.136.107.146	2
206.19.205.50	2
216.189.52.147	2
192.227.173.28	2
103.27.62.62	2
188.166.246.106	2
122.234.76.42	2
141.212.122.33	2
91.121.82.25	2
64.125.239.238	2
173.254.203.101	2
188.230.60.221	2
190.54.68.217	2
178.62.1.213	2
185.68.16.49	2
193.201.225.77	2
193.201.225.78	2
81.169.154.61	2
123.108.216.23	2
190.151.9.234	2
190.10.8.29	2
89.248.171.139	2
45.61.37.184	2
37.187.97.82	2
89.248.171.131	2
203.97.92.190	2
24.234.25.234	2
42.116.162.92	2
51.254.36.137	2
94.249.60.127	2
85.10.211.53	2
91.219.29.142	2
115.29.137.88	2
80.82.64.90	2
87.106.140.24	2
84.108.19.109	2
37.59.107.185	2
212.46.1.178	2
222.186.15.30	2
158.69.217.34	2
104.28.19.75	2
186.202.164.212	2
37.187.130.226	2
80.80.99.76	2
177.240.159.77	2
173.255.241.235	2
54.213.170.126	2
5.189.148.5	2
101.0.76.7	2
74.208.209.172	2
91.58.203.80	2
185.61.148.228	2
159.203.25.155	2
162.244.28.127	2
66.243.211.29	2
120.52.72.58	2
120.52.72.51	2
120.52.72.54	2
195.175.76.122	2
192.121.66.199	2
94.255.224.118	2
198.45.196.92	2
121.86.36.11	2
66.109.30.245	2
82.217.245.7	2
94.212.191.75	2
134.119.3.164	2
220.180.50.141	2
103.12.163.40	2
67.177.219.20	2
217.80.204.19	2
201.172.244.134	2
118.26.135.245	2
116.49.205.138	2
219.139.159.252	2
49.119.23.145	2
188.166.23.33	2
104.233.89.76	2
178.239.62.132	2
185.100.85.168	2
50.83.41.151	2
114.38.224.101	2
185.56.82.34	2
93.127.245.140	2
93.127.245.146	2
98.189.55.130	2
125.47.83.0	2
173.230.129.153	2
187.60.99.23	2
78.47.168.68	2
123.63.154.218	2
50.242.174.98	2
45.61.37.220	2
88.199.37.253	2
64.53.70.123	2
104.243.16.105	2
180.169.20.145	2
162.212.1.240	2
93.174.93.138	2
54.231.10.224	2
162.248.54.41	2
85.244.114.194	2
177.231.239.169	2
95.31.216.61	2
79.96.152.218	2
211.149.174.81	2
198.45.117.5	2
198.45.117.2	2
46.166.160.17	2
169.55.161.45	2
190.120.119.144	2
144.76.100.57	2
221.0.77.190	2
45.32.240.19	2
75.135.57.94	2
183.152.38.6	2
97.107.142.234	2
166.142.190.248	2
109.254.6.41	2
94.23.191.55	2
80.254.99.159	2
14.186.27.179	2
209.141.62.239	2
83.42.111.95	2
177.245.34.173	2
80.13.121.35	2
93.237.132.158	2
123.96.174.19	2
42.187.122.133	2
94.103.175.85	2
121.101.94.167	2
159.203.252.202	2
180.150.186.157	2
201.20.121.128	2
216.47.76.118	2
216.47.76.119	2
51.255.15.247	2
216.47.76.113	2
216.47.76.114	2
216.47.76.115	2
216.47.76.116	2
216.47.76.117	2
89.108.77.225	2
109.254.36.191	2
64.125.239.90	2
200.188.144.111	2
185.28.20.221	2
107.181.166.11	2
71.183.196.142	2
223.27.17.132	2
107.181.154.87	2
178.63.154.93	2
5.199.166.33	2
194.0.252.2	2
91.200.12.32	2
208.113.181.95	2
218.83.246.68	2
217.23.15.163	2
69.93.127.57	2
5.79.100.30	2
43.229.53.26	2
43.229.53.27	2
43.229.53.24	2
43.229.53.25	2
43.229.53.22	2
43.229.53.23	2
43.229.53.29	2
54.192.195.185	2
54.192.195.181	2
188.174.86.134	2
179.106.87.37	2
198.27.64.215	2
192.99.111.97	2
159.203.10.198	2
198.7.62.115	2
198.7.62.114	2
198.7.62.119	2
93.76.89.65	2
23.232.130.215	2
86.105.55.214	2
178.238.228.12	2
54.169.207.231	2
94.245.176.141	2
178.33.196.117	2
50.7.178.34	2
37.247.96.13	2
212.1.114.158	2
158.69.67.234	2
148.251.89.16	2
189.245.234.208	2
158.85.22.238	2
200.35.151.58	2
74.208.111.57	2
81.177.27.58	2
190.85.130.18	2
37.235.56.180	2
222.186.34.227	2
82.72.56.174	2
81.165.63.210	2
222.186.34.229	2
217.12.210.207	2
151.236.221.44	2
94.45.201.222	2
169.54.244.82	2
168.126.220.172	2
93.186.200.68	2
181.73.118.251	2
5.141.204.122	2
62.109.3.183	2
187.242.242.38	2
178.150.235.60	2
101.230.202.50	2
77.20.133.84	2
140.112.31.101	2
217.245.4.23	2
112.133.244.17	2
212.204.228.103	2
213.114.149.160	2
121.146.33.32	2
107.163.29.2	2
213.109.15.72	2
46.4.94.143	2
190.128.174.142	2
62.210.28.146	2
69.254.0.6	2
46.129.19.143	2
79.140.18.69	2
124.41.229.112	2
95.27.163.172	2
58.252.2.5	2
5.167.6.167	2
177.208.33.159	2
61.160.247.27	2
82.177.238.240	2
207.28.38.3	2
206.192.200.187	2
37.193.196.27	2
213.189.43.102	2
158.75.61.252	2
122.224.230.29	2
80.101.31.146	2
108.61.165.169	2
69.163.100.12	2
189.232.252.169	2
82.165.40.77	2
54.231.82.124	2
46.167.201.103	2
78.47.218.190	2
217.37.19.115	2
95.69.190.251	2
134.119.13.39	2
46.129.81.24	2
173.209.77.110	2
108.55.29.15	2
119.82.12.176	2
175.198.60.221	2
195.154.92.155	2
125.26.105.75	2
128.199.197.16	2
216.255.167.170	2
42.201.198.183	2
23.97.251.220	2
176.61.140.107	2
213.108.201.227	2
86.105.55.18	2
176.61.140.109	2
195.22.126.58	2
5.189.171.94	2
2.1.119.102	2
51.254.135.59	2
162.248.143.208	2
84.105.49.66	2
96.242.249.215	2
162.244.28.242	2
46.246.81.102	2
5.45.108.48	2
93.125.99.40	2
132.216.54.2	2
141.212.122.147	2
141.212.122.145	2
85.25.194.116	2
176.198.247.110	2
188.209.49.224	2
116.29.229.94	2
84.249.68.22	2
106.185.48.223	2
176.9.143.208	2
200.85.166.114	2
109.236.84.195	2
83.144.105.58	2
178.172.197.111	2
208.43.126.181	2
126.125.110.59	2
185.66.250.141	2
151.39.100.218	2
104.167.105.222	2
74.208.167.96	2
92.221.90.161	2
175.197.91.132	2
149.154.158.122	2
46.186.155.254	2
109.230.156.50	2
143.255.2.165	2
103.16.128.244	2
176.9.1.211	2
37.139.13.78	2
159.253.209.66	2
124.41.200.158	2
198.11.173.135	2
46.119.114.9	2
104.223.1.56	2
24.132.127.164	2
46.235.254.192	2
104.140.188.35	2
91.105.139.20	2
69.30.242.202	2
188.162.170.55	2
218.75.0.148	2
89.218.202.174	2
93.77.19.25	2
111.1.89.254	2
98.101.157.4	2
61.191.201.6	2
59.115.97.98	2
31.31.73.222	2
86.98.45.149	2
113.255.61.57	2
109.195.115.202	2
190.85.150.140	2
91.200.46.186	2
83.222.109.40	2
187.161.199.196	2
93.169.112.84	2
59.174.46.87	2
50.46.109.199	2
212.83.182.179	2
187.17.106.177	2
188.232.226.164	2
212.81.199.159	2
191.209.38.140	2
118.69.201.20	2
188.120.253.85	2
93.184.28.134	2
5.189.142.211	2
75.141.57.111	2
128.199.122.104	2
72.53.122.67	2
185.35.62.129	2
217.26.209.10	2
52.31.133.120	2
85.17.194.180	2
95.211.195.84	2
95.211.195.85	2
95.211.195.86	2
95.211.195.87	2
178.34.32.100	2
213.138.109.61	2
37.59.109.91	2
217.12.199.77	2
153.132.105.84	2
115.197.216.5	2
92.46.125.19	2
62.210.202.88	2
195.154.116.169	2
88.115.28.12	2
213.179.207.148	2
38.77.19.37	2
176.103.48.30	2
176.103.48.38	2
176.31.28.250	2
91.89.239.85	2
2.90.103.83	2
62.203.85.253	2
171.250.97.81	2
5.101.217.57	2
70.45.175.164	2
50.62.208.52	2
192.99.154.234	2
31.223.13.120	2
103.43.150.18	2
82.100.1.162	2
113.175.21.20	2
123.249.29.231	2
5.189.171.26	2
89.163.150.79	2
176.57.142.58	2
60.168.89.193	2
190.85.75.50	2
98.164.81.248	2
81.7.16.59	2
87.117.229.29	2
185.72.178.40	2
138.59.44.197	2
87.104.133.98	2
112.26.168.34	2
202.91.81.225	2
125.88.181.94	2
192.36.125.214	2
69.64.43.43	2
58.140.208.17	2
183.136.213.96	2
204.15.177.144	2
31.131.251.36	2
117.177.250.152	2
178.210.216.159	2
176.215.4.61	2
98.142.130.6	2
98.142.130.7	2
98.142.130.5	2
98.142.130.8	2
98.142.130.9	2
200.51.45.166	2
74.121.182.206	2
185.12.109.229	2
81.66.203.113	2
81.61.137.86	2
211.142.247.69	2
104.227.51.44	2
54.197.123.121	2
185.112.102.222	2
5.172.139.215	2
185.28.20.13	2
208.89.215.206	2
149.172.183.22	2
212.47.254.130	2
66.135.104.194	2
217.79.179.87	2
88.250.51.140	2
89.163.245.116	2
31.193.239.215	2
176.189.81.201	2
59.126.152.55	2
178.137.163.33	2
212.124.1.32	2
189.177.52.228	2
85.159.211.55	2
60.222.57.25	2
78.8.231.154	2
91.121.160.210	2
121.41.110.73	2
202.100.92.36	2
83.8.109.129	2
212.129.14.211	2
85.114.41.178	2
198.50.175.67	2
213.239.217.68	2
158.69.149.225	2
61.163.34.4	2
178.62.98.160	2
107.173.182.167	2
190.145.107.213	2
181.65.91.54	2
120.194.249.240	2
76.72.32.12	2
92.97.255.83	2
185.12.14.118	2
143.95.68.244	2
104.41.212.247	2
54.192.195.52	2
76.79.159.222	2
193.190.168.53	2
93.179.89.63	2
204.151.182.172	2
204.151.182.170	2
92.63.194.9	2
92.63.194.8	2
92.63.194.5	2
92.63.194.4	2
221.156.186.110	2
183.151.56.98	2
113.183.170.189	2
78.46.228.212	2
68.115.102.55	2
187.161.223.168	2
193.7.177.223	2
184.100.62.87	2
78.213.89.231	2
107.151.218.43	2
1.34.41.181	2
119.254.103.104	2
118.175.156.158	2
45.72.35.25	2
119.59.123.55	2
158.69.214.61	2
186.202.153.149	2
115.79.9.117	2
137.135.66.140	2
221.233.242.145	2
109.125.106.176	2
115.46.88.61	2
177.239.80.122	2
188.234.139.130	2
62.165.205.121	2
187.54.166.170	2
49.1.244.139	2
73.163.154.226	2
178.135.61.238	2
129.49.32.152	2
144.76.73.140	2
50.63.60.188	2
183.81.95.169	2
209.170.78.94	2
37.193.70.10	2
88.161.78.232	2
188.193.65.75	2
176.114.23.108	2
115.29.139.240	2
52.65.32.152	2
207.97.200.47	2
85.105.144.186	2
188.114.140.111	2
78.233.240.67	2
149.91.83.212	2
162.252.39.132	2
177.225.139.251	2
85.114.135.20	2
113.200.29.10	2
177.229.97.140	2
91.200.12.118	2
62.16.152.201	2
124.207.116.109	2
212.47.248.68	2
91.196.50.55	2
91.224.204.214	2
23.108.77.2	2
41.93.146.18	2
62.199.174.176	2
116.99.155.166	2
64.62.188.248	2
185.61.148.80	2
84.5.160.202	2
123.202.150.98	2
85.252.49.19	2
95.141.37.22	2
115.25.138.245	2
54.231.48.19	2
187.95.95.58	2
124.6.36.200	2
190.140.104.174	2
89.47.24.96	2
177.159.131.224	2
89.47.18.246	2
96.251.153.210	2
103.247.216.98	2
120.25.61.136	2
208.73.50.163	2
187.45.240.6	2
81.169.232.2	2
189.220.231.251	2
73.26.251.139	2
80.200.110.72	2
170.178.168.226	2
143.208.27.120	2
62.210.109.93	2
42.115.137.247	2
79.125.192.248	2
195.22.126.137	2
104.167.103.122	2
91.219.237.19	2
46.38.231.209	2
5.9.71.232	2
5.246.179.0	2
220.225.87.129	2
61.178.27.190	2
171.25.221.178	2
66.110.168.87	2
95.84.209.126	2
188.166.77.82	2
203.82.51.204	2
210.213.49.16	2
188.143.233.174	2
173.236.55.74	2
88.249.121.213	2
89.44.20.67	2
94.23.200.49	2
212.51.156.67	2
104.130.138.246	2
153.92.44.159	2
31.16.16.177	2
159.224.127.80	2
72.52.82.241	2
158.46.25.66	2
80.249.92.47	2
95.79.96.7	2
212.83.136.137	2
85.214.128.199	2
79.96.54.85	2
68.144.36.183	2
110.78.167.101	2
27.74.190.173	2
5.135.60.41	2
222.186.10.132	2
93.123.90.13	2
221.199.203.106	2
115.74.167.203	2
209.239.126.100	2
168.1.66.8	2
178.201.230.140	2
188.126.91.185	2
80.43.115.61	2
23.105.180.68	2
104.131.107.133	2
64.50.181.84	2
96.30.57.66	2
46.161.62.47	2
218.5.178.180	2
5.9.26.219	2
14.164.49.52	2
183.55.165.8	2
187.18.202.201	2
78.38.31.209	2
125.122.3.8	2
69.62.162.178	2
188.226.62.174	2
91.65.136.92	2
192.99.71.135	2
45.33.53.159	2
203.196.136.249	2
85.94.181.121	2
178.35.43.224	2
5.39.78.101	2
192.157.239.243	2
178.16.208.59	2
188.83.79.122	2
191.6.173.254	2
222.186.15.153	2
96.126.96.9	2
174.143.240.141	2
72.18.130.41	2
217.20.74.141	2
5.196.10.150	2
162.243.95.128	2
104.24.108.248	2
72.241.248.166	2
216.168.110.129	2
134.49.233.127	2
198.50.133.245	2
108.166.114.71	2
87.79.95.151	2
82.212.87.108	2
93.126.5.31	2
93.180.156.84	2
61.97.250.212	2
79.91.24.223	2
84.19.179.229	2
77.22.240.166	2
210.2.64.98	2
189.199.245.136	2
198.18.1.116	2
198.18.1.111	2
198.18.1.113	2
185.61.149.43	2
162.245.199.185	2
94.75.93.34	2
212.129.26.205	2
121.42.147.144	2
92.53.112.193	2
193.189.117.87	2
79.143.179.251	2
188.255.243.29	2
84.130.196.126	2
109.189.158.221	2
182.18.161.70	2
37.213.236.65	2
60.191.166.130	2
104.233.110.67	2
87.193.179.238	2
85.133.171.122	2
173.230.130.172	2
61.138.176.9	2
185.41.152.69	2
104.217.216.163	2
104.217.216.169	2
173.236.184.119	2
120.27.97.168	2
192.227.181.101	2
95.130.9.76	2
176.106.54.54	2
222.92.95.50	2
70.162.181.159	2
101.204.245.146	2
213.154.211.232	2
208.67.226.250	2
119.145.71.220	2
89.26.243.30	2
27.75.106.139	2
177.229.209.55	2
222.88.202.208	2
178.158.104.93	2
36.231.26.89	2
46.166.167.126	2
96.126.102.136	2
106.56.225.200	2
178.62.250.144	2
210.37.11.238	2
24.43.1.206	2
85.88.176.106	2
200.52.73.148	2
78.25.65.226	2
70.194.241.84	2
218.104.49.211	2
195.154.181.168	2
31.162.245.133	2
91.219.28.211	2
66.175.56.108	2
54.192.195.209	2
54.192.195.204	2
54.192.195.200	2
23.94.222.135	2
189.198.124.145	2
76.74.177.209	2
91.126.239.215	2
67.227.191.145	2
5.199.142.112	2
188.226.227.150	2
217.147.226.4	2
107.170.215.201	2
31.180.125.13	2
104.167.115.201	2
112.54.86.174	2
193.150.14.60	2
37.59.96.191	2
187.7.201.47	2
54.183.157.239	2
123.202.86.90	2
52.33.215.223	2
5.249.159.198	2
93.100.40.12	2
69.164.196.238	2
86.213.210.65	2
58.20.249.157	2
101.226.249.53	2
95.88.170.137	2
107.170.150.7	2
208.67.183.53	2
208.67.183.51	2
201.20.94.107	2
87.106.208.236	2
60.191.137.14	2
217.25.20.183	2
91.6.90.16	2
103.24.85.251	2
46.238.95.25	2
54.175.50.31	2
46.167.98.96	2
141.212.122.201	2
141.212.122.206	2
89.151.84.124	2
46.151.54.178	2
37.59.77.2	2
77.123.28.99	2
174.56.215.114	2
121.160.248.210	2
61.151.214.3	2
171.105.252.150	2
5.143.27.90	2
5.9.58.137	2
185.114.224.201	2
198.57.247.178	2
92.52.157.49	2
81.177.141.131	2
188.40.235.215	2
73.216.170.182	2
50.97.234.188	2
45.32.26.134	2
104.236.38.231	2
108.61.198.207	2
14.47.175.246	2
201.48.251.229	2
104.217.216.147	2
104.167.98.95	2
162.243.130.178	2
142.4.32.196	2
220.86.233.38	2
46.28.110.244	2
85.113.145.82	2
188.92.214.215	2
223.27.152.197	2
47.89.24.28	2
64.237.40.100	2
209.124.66.9	2
64.17.2.94	2
125.121.122.7	2
189.17.125.148	2
192.80.146.170	2
212.48.66.50	2
72.2.158.110	2
197.210.198.142	2
86.186.49.126	2
210.245.82.161	2
91.197.66.117	2
70.68.169.108	2
195.88.208.129	2
1.4.209.222	2
23.220.148.42	2
14.145.81.216	2
176.123.129.14	2
78.47.120.150	2
162.245.23.63	2
89.46.70.98	2
45.35.10.111	2
92.51.132.175	2
213.61.66.118	2
182.253.201.78	2
213.61.66.116	2
213.61.66.117	2
213.61.66.115	2
80.153.136.253	2
207.46.138.2	2
198.23.194.242	2
193.189.117.153	2
193.189.117.152	2
81.56.66.213	2
23.99.113.198	2
95.54.8.77	2
75.75.230.141	2
96.245.69.50	2
93.174.93.10	2
195.154.58.230	2
188.232.47.193	2
139.162.14.110	2
188.166.180.156	2
27.2.40.121	2
46.37.157.31	2
96.44.172.66	2
66.111.2.20	2
84.241.32.62	2
62.210.141.231	2
209.57.32.30	2
39.119.165.10	2
187.245.23.157	2
83.227.73.202	2
83.211.68.34	2
114.215.143.210	2
212.227.38.193	2
103.13.99.170	2
186.32.46.232	2
137.135.64.37	2
213.113.126.34	2
128.199.64.176	2
169.235.31.180	2
144.76.10.250	2
46.32.239.19	2
144.76.64.66	2
85.186.191.18	2
126.70.16.151	2
202.176.81.208	2
190.53.24.19	2
68.9.211.114	2
176.9.53.52	2
70.194.215.36	2
62.210.203.174	2
223.30.145.149	2
93.186.53.250	2
188.116.20.192	2
144.76.232.58	2
87.106.177.240	2
94.45.75.203	2
95.91.136.234	2
104.207.132.185	2
120.126.146.38	2
159.203.20.66	2
40.76.29.35	2
190.249.179.208	2
91.237.209.20	2
46.101.186.153	2
158.85.174.11	2
220.169.242.156	2
193.42.148.21	2
117.6.11.165	2
159.203.71.13	2
162.243.117.37	2
112.25.41.111	2
218.10.97.115	2
213.112.232.55	2
82.165.154.148	2
83.92.94.115	2
78.142.63.31	2
81.224.237.174	2
91.149.189.214	2
130.149.14.31	2
78.72.59.158	2
78.89.184.25	2
179.127.166.29	2
189.211.224.168	2
67.216.134.76	2
31.129.166.78	2
60.166.233.73	2
104.236.52.16	2
82.99.193.85	2
104.31.76.163	2
197.234.131.180	2
202.162.203.242	2
46.49.56.129	2
193.201.227.36	2
193.201.227.34	2
79.174.70.248	2
111.119.51.33	2
120.55.161.201	2
46.30.42.194	2
79.132.117.99	2
184.168.221.42	2
69.164.197.36	2
113.175.183.200	2
112.124.35.165	2
83.248.137.220	2
189.215.184.247	2
31.16.6.57	2
173.163.223.185	2
82.146.62.77	2
46.28.68.189	2
74.207.236.197	2
122.226.182.233	2
37.24.236.136	2
41.75.86.86	2
106.186.121.129	2
198.12.153.74	2
219.83.32.238	2
66.255.247.60	2
193.104.41.97	2
94.242.218.12	2
113.81.24.36	2
162.244.15.93	2
46.160.66.105	2
112.66.75.135	2
188.254.85.155	2
46.4.106.207	2
77.60.51.65	2
194.31.59.49	2
213.163.72.47	2
80.93.54.29	2
152.206.78.106	2
85.10.202.87	2
46.161.62.105	2
79.112.116.108	2
204.151.242.115	2
93.158.205.191	2
222.28.155.18	2
107.189.153.232	2
192.44.30.40	2
46.160.112.127	2
176.61.140.101	2
62.210.132.56	2
198.251.84.178	2
125.46.53.163	2
125.211.67.72	2
5.135.159.110	2
116.98.129.83	2
115.79.55.154	2
92.53.96.71	2
162.247.77.108	2
186.103.130.107	2
178.79.159.147	2
51.174.197.117	2
119.93.249.9	2
89.185.19.63	2
222.186.23.159	2
104.236.76.188	2
101.95.3.210	2
146.185.201.93	2
81.169.141.92	2
93.109.215.110	2
106.186.124.247	2
95.110.50.112	2
189.196.59.158	2
177.240.30.150	2
167.114.29.117	2
167.114.29.114	2
178.150.53.61	2
220.231.21.248	2
46.101.246.192	2
69.164.209.8	2
52.10.111.137	2
200.7.96.67	2
218.76.87.151	2
54.242.57.97	2
54.192.195.58	2
52.193.7.58	2
42.112.232.218	2
54.192.195.57	2
77.56.211.25	2
98.242.76.230	2
5.9.7.130	2
83.222.214.165	2
86.27.242.151	2
66.172.12.195	2
118.45.166.199	2
192.171.61.113	2
198.12.85.163	2
209.126.101.46	2
75.159.232.199	2
95.88.72.33	2
107.170.79.147	2
81.169.136.206	2
14.202.157.217	2
185.31.77.62	2
179.191.133.209	2
188.143.53.176	2
190.10.13.10	2
188.4.140.90	2
188.166.92.131	2
181.48.87.226	2
5.154.116.178	2
211.23.156.152	2
188.126.91.80	2
154.35.175.225	2
5.139.241.174	2
62.92.111.248	2
69.162.107.5	2
177.238.37.91	2
121.42.157.111	2
216.120.130.199	2
45.34.88.167	2
69.80.203.8	2
213.197.22.124	2
46.159.227.22	2
78.47.148.174	2
189.112.98.17	2
91.108.70.247	2
50.73.28.113	2
171.38.38.187	2
104.131.27.185	2
123.192.41.166	2
153.212.71.65	2
58.215.79.87	2
117.56.59.18	2
188.166.68.166	2
83.255.102.116	2
117.6.11.3	2
202.201.242.169	2
71.12.132.242	2
121.54.32.172	2
216.169.126.166	2
187.179.6.234	2
139.14.13.236	2
95.9.82.27	2
118.193.173.153	2
80.80.171.251	2
202.100.167.137	2
168.235.92.183	2
77.55.57.113	2
1.40.21.125	2
78.142.19.33	2
5.101.217.90	2
119.123.19.80	2
190.178.128.35	2
95.9.70.139	2
202.157.171.198	2
194.158.68.179	2
83.246.168.18	2
173.8.211.74	2
185.38.218.157	2
187.181.147.80	2
217.18.162.24	2
189.41.156.23	2
112.64.185.73	2
208.67.1.46	2
108.168.3.60	2
91.142.252.192	2
187.246.123.254	2
198.46.142.47	2
67.249.138.113	2
46.182.18.36	2
128.112.224.127	2
80.73.242.142	2
124.200.250.18	2
61.147.103.106	2
37.1.203.118	2
24.50.151.87	2
173.164.219.250	2
94.156.166.158	2
60.249.113.94	2
203.86.8.235	2
168.235.149.203	2
68.119.31.208	2
109.189.173.31	2
113.190.39.14	2
179.182.205.184	2
177.8.170.4	2
189.196.23.38	2
212.47.250.57	2
193.11.166.194	2
112.124.115.185	2
107.181.187.27	2
93.152.134.236	2
195.211.154.178	2
195.211.154.179	2
149.202.42.42	2
95.130.11.162	2
195.154.168.161	2
94.23.221.178	2
213.168.250.129	2
51.255.65.29	2
51.255.65.23	2
51.255.65.20	2
203.110.94.23	2
51.255.65.24	2
95.130.11.42	2
73.36.210.40	2
212.83.153.159	2
37.187.222.169	2
82.146.61.32	2
112.98.137.200	2
134.169.92.218	2
134.169.92.219	2
212.56.214.239	2
108.168.65.38	2
50.167.252.19	2
222.186.11.47	2
200.239.7.45	2
92.140.72.152	2
210.211.121.224	2
49.207.183.211	2
80.72.40.222	2
80.72.40.220	2
69.94.151.240	2
185.35.62.68	2
185.35.62.69	2
222.186.30.197	2
185.35.62.62	2
185.35.62.63	2
185.35.62.67	2
94.41.50.70	2
158.222.254.246	2
77.81.242.228	2
190.138.250.220	2
46.246.83.249	2
83.172.75.170	2
46.246.83.244	2
92.244.31.5	2
217.172.189.16	2
5.56.24.5	2
66.215.253.200	2
200.92.59.22	2
23.92.21.74	2
148.251.88.132	2
92.58.117.16	2
202.74.246.78	2
203.86.24.249	2
120.24.55.91	2
89.238.166.149	2
185.37.146.62	2
174.140.170.24	2
185.106.94.18	2
106.186.114.41	2
85.93.89.97	2
188.42.195.214	2
204.15.133.12	2
195.13.50.211	2
217.146.75.36	2
200.225.9.200	2
36.229.218.166	2
95.215.46.149	2
103.37.201.96	2
185.63.189.128	2
151.54.133.0	2
46.166.182.62	2
118.70.179.128	2
187.131.112.112	2
141.138.118.216	2
5.39.94.150	2
187.18.212.114	2
49.213.12.175	2
83.220.114.70	2
31.14.133.193	2
189.192.136.58	2
159.203.252.8	2
23.254.165.132	2
198.175.126.93	2
108.59.2.208	2
173.215.138.112	2
128.72.21.131	2
117.218.211.52	2
14.186.234.51	2
50.62.235.1	2
210.32.205.24	2
187.63.174.6	2
85.214.62.48	2
104.211.98.32	2
119.18.150.146	2
37.187.1.26	2
37.187.1.29	2
104.27.158.9	2
199.48.164.167	2
209.126.116.176	2
151.233.52.19	2
178.162.199.144	2
178.162.199.142	2
192.241.131.233	2
80.82.79.36	2
64.203.233.249	2
50.30.37.152	2
176.209.26.237	2
23.89.198.187	2
222.222.176.146	2
183.179.215.17	2
178.73.219.69	2
115.252.153.20	2
119.147.161.55	2
91.187.212.191	2
37.57.231.136	2
37.9.57.40	2
195.189.9.150	2
61.19.253.26	2
217.70.36.93	2
167.114.30.125	2
192.184.81.160	2
124.120.85.156	2
190.15.192.120	2
91.121.210.153	2
27.131.47.132	2
188.166.123.212	2
73.13.68.154	2
71.19.251.179	2
91.108.72.172	2
115.72.236.215	2
183.179.87.98	2
179.106.85.93	2
112.25.25.180	2
112.25.25.181	2
202.159.6.98	2
78.156.118.244	2
84.108.24.250	2
217.71.4.82	2
178.63.65.179	2
54.194.139.204	2
104.161.20.81	2
64.186.14.122	2
45.63.120.68	2
185.53.90.22	2
88.32.124.83	2
77.81.48.203	2
46.5.201.247	2
116.0.102.210	2
217.26.18.89	2
84.13.191.99	2
106.245.252.139	2
82.83.172.123	2
198.27.95.168	2
190.103.31.74	2
50.135.34.165	2
46.101.160.110	2
195.91.225.53	2
31.33.185.21	2
218.166.51.100	2
222.175.138.34	2
103.195.239.137	2
180.140.88.147	2
142.54.162.90	2
176.37.16.57	2
80.237.226.75	2
185.40.4.77	2
