# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Mar 2016 22:48:35 +0000
#
# IP	number of (black)lists
#
155.133.82.102	1
80.82.64.127	1
85.28.152.92	1
162.244.14.85	1
23.245.7.6	1
212.83.187.192	1
212.85.153.34	1
63.147.218.71	1
14.185.47.146	1
164.127.104.55	1
187.160.82.192	1
185.23.148.37	1
189.219.72.144	1
113.163.81.210	1
1.52.127.86	1
123.26.69.248	1
182.53.249.93	1
111.92.46.158	1
31.187.76.98	1
188.161.23.102	1
1.174.243.109	1
80.77.163.231	1
202.129.13.30	1
94.51.110.210	1
86.2.170.194	1
170.178.166.2	1
117.5.163.84	1
23.95.238.232	1
202.129.13.33	1
117.5.163.88	1
179.183.160.247	1
110.168.232.158	1
114.96.76.91	1
86.34.63.246	1
46.4.105.19	1
110.52.8.42	1
58.62.234.114	1
115.31.146.2	1
176.9.113.81	1
190.248.130.26	1
88.198.111.119	1
46.214.207.131	1
2.50.45.187	1
41.108.10.120	1
125.165.129.177	1
14.172.140.157	1
37.8.53.218	1
104.175.87.40	1
49.228.185.90	1
92.51.151.226	1
24.35.147.187	1
118.160.212.119	1
89.39.174.13	1
93.170.157.114	1
117.198.223.146	1
113.162.207.23	1
31.199.192.6	1
123.56.188.110	1
86.168.196.1	1
92.60.184.34	1
187.75.254.103	1
88.174.219.228	1
81.62.110.111	1
187.1.56.159	1
177.126.237.240	1
41.238.233.240	1
37.187.56.160	1
113.170.129.135	1
49.49.251.86	1
81.62.251.34	1
173.208.34.240	1
205.166.76.86	1
84.220.175.185	1
103.249.239.132	1
201.75.195.147	1
179.178.121.26	1
184.105.247.195	1
75.170.176.145	1
81.62.212.83	1
193.161.15.105	1
175.102.13.239	1
31.202.196.238	1
220.136.117.224	1
31.181.246.3	1
189.164.162.126	1
188.95.159.100	1
106.6.102.229	1
203.112.218.83	1
197.29.4.19	1
122.167.10.184	1
201.172.136.248	1
124.73.152.138	1
27.55.150.223	1
79.115.39.75	1
37.8.50.90	1
179.216.61.164	1
49.151.92.252	1
117.206.246.225	1
31.42.37.136	1
59.94.17.18	1
177.86.95.36	1
124.122.89.228	1
176.237.139.238	1
192.151.149.34	1
113.161.210.112	1
178.47.173.94	1
117.7.135.93	1
185.40.156.148	1
37.48.124.105	1
37.209.202.6	1
46.201.108.112	1
117.68.198.149	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
201.41.102.222	1
178.137.16.91	1
178.137.16.93	1
89.216.217.90	1
178.137.16.99	1
113.167.51.64	1
14.188.236.69	1
201.86.182.172	1
183.80.109.133	1
118.175.238.34	1
113.162.119.177	1
223.240.90.3	1
189.112.170.155	1
117.247.156.240	1
182.72.199.22	1
14.183.233.82	1
14.183.233.85	1
89.137.67.198	1
5.9.65.46	1
49.159.143.8	1
186.185.118.181	1
114.125.10.24	1
117.68.195.3	1
187.75.8.122	1
23.95.236.49	1
37.187.117.236	1
171.232.53.37	1
123.249.45.154	1
118.70.127.214	1
36.33.31.122	1
36.33.31.123	1
79.116.10.195	1
192.227.172.158	1
116.102.193.70	1
177.189.144.57	1
58.27.148.184	1
77.247.178.142	1
110.136.184.70	1
78.46.65.99	1
113.20.116.72	1
37.48.67.11	1
36.76.6.107	1
36.84.189.4	1
113.165.181.145	1
87.169.113.244	1
117.5.198.81	1
187.61.117.26	1
5.14.38.29	1
113.162.24.202	1
113.212.70.217	1
113.175.177.146	1
77.40.117.16	1
86.176.190.135	1
61.5.8.71	1
193.111.141.123	1
188.138.102.42	1
78.88.29.46	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
216.151.137.201	1
216.151.137.202	1
216.151.137.203	1
82.146.33.24	1
216.151.137.208	1
108.62.58.166	1
78.46.88.202	1
183.88.161.70	1
88.233.157.207	1
79.56.127.152	1
73.71.58.235	1
51.39.16.145	1
176.52.104.191	1
187.185.161.55	1
42.112.71.153	1
188.240.135.121	1
114.47.208.77	1
171.248.16.164	1
187.15.45.249	1
39.33.138.241	1
186.88.164.98	1
92.113.15.204	1
71.89.132.152	1
71.89.132.150	1
104.223.32.180	1
36.79.21.103	1
79.116.188.46	1
113.184.20.226	1
179.209.163.120	1
202.129.32.131	1
5.135.115.211	1
5.135.115.210	1
5.135.115.213	1
5.135.115.212	1
5.135.115.215	1
5.135.115.214	1
5.135.115.217	1
5.135.115.219	1
93.89.201.134	1
41.33.234.14	1
94.228.207.180	1
107.161.144.14	1
201.211.141.158	1
203.149.46.194	1
177.159.24.127	1
100.43.85.19	1
223.240.81.48	1
94.23.248.122	1
123.17.70.145	1
113.174.200.221	1
200.100.153.107	1
200.86.102.20	1
188.80.30.51	1
37.47.36.36	1
89.242.132.200	1
92.126.204.86	1
178.93.149.43	1
178.93.149.48	1
185.21.94.212	1
213.233.64.182	1
1.52.33.140	1
39.43.84.27	1
188.161.15.71	1
36.73.244.101	1
27.2.250.140	1
119.76.4.124	1
201.20.67.238	1
123.134.229.55	1
81.62.12.207	1
223.240.74.188	1
93.73.28.209	1
124.73.156.195	1
173.208.46.67	1
124.73.153.6	1
27.113.253.34	1
14.186.45.111	1
148.246.174.41	1
142.68.71.142	1
125.24.27.17	1
200.9.124.30	1
202.224.60.77	1
124.73.156.194	1
117.194.2.178	1
123.23.232.88	1
176.9.192.171	1
79.58.206.211	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.120	1
5.167.71.121	1
83.220.168.189	1
5.167.71.128	1
5.167.71.129	1
189.89.12.84	1
80.219.248.156	1
117.204.140.45	1
86.34.243.2	1
42.119.253.190	1
79.103.165.250	1
177.53.118.24	1
124.73.156.196	1
27.74.168.49	1
180.92.195.122	1
85.238.66.240	1
94.21.196.22	1
108.61.127.166	1
58.53.128.61	1
24.163.55.173	1
82.23.136.107	1
85.9.20.146	1
223.227.69.211	1
88.217.111.71	1
2.94.194.70	1
14.161.4.106	1
82.205.1.92	1
92.84.84.104	1
117.5.199.111	1
125.99.100.17	1
82.205.1.91	1
115.77.31.114	1
171.233.196.186	1
201.165.247.92	1
223.240.92.118	1
101.108.46.53	1
185.19.220.255	1
115.76.250.78	1
61.19.76.135	1
216.151.138.186	1
114.79.58.207	1
49.229.9.114	1
113.165.3.49	1
212.74.233.18	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.212	1
216.151.130.213	1
61.231.1.4	1
223.207.184.199	1
158.222.13.40	1
216.151.130.218	1
93.74.89.231	1
120.84.131.79	1
122.173.134.94	1
177.54.20.163	1
5.141.231.156	1
95.211.154.159	1
125.27.2.44	1
42.117.234.120	1
5.11.45.22	1
123.23.137.202	1
85.114.113.203	1
189.91.243.60	1
124.73.159.103	1
176.101.237.243	1
46.233.230.55	1
85.132.117.212	1
177.220.191.179	1
103.255.233.3	1
37.8.47.27	1
200.43.219.114	1
60.166.5.234	1
86.88.32.199	1
89.32.127.175	1
93.139.157.119	1
92.51.103.246	1
58.8.227.13	1
5.175.212.46	1
41.235.72.124	1
177.75.234.204	1
116.100.177.163	1
113.168.6.182	1
61.1.228.6	1
95.50.218.84	1
120.138.116.225	1
143.208.245.99	1
79.188.216.101	1
180.243.176.74	1
46.29.249.20	1
118.35.253.238	1
201.21.36.93	1
87.222.90.20	1
49.75.239.194	1
101.60.239.59	1
31.223.176.10	1
87.229.87.255	1
185.122.200.49	1
36.33.30.190	1
220.231.91.58	1
36.70.227.51	1
186.87.210.69	1
37.238.18.70	1
220.121.111.156	1
95.12.87.211	1
176.241.61.134	1
70.86.108.42	1
177.242.80.46	1
114.96.76.152	1
113.23.36.85	1
109.104.185.166	1
194.118.205.105	1
123.18.109.237	1
115.79.38.27	1
93.157.148.30	1
190.18.10.143	1
110.169.37.217	1
213.228.165.18	1
14.183.228.3	1
85.25.43.218	1
191.254.1.119	1
5.15.165.23	1
92.114.62.70	1
189.218.244.145	1
213.87.162.10	1
172.242.178.112	1
188.64.175.211	1
186.193.189.169	1
163.172.192.212	1
185.19.216.244	1
185.19.216.243	1
101.255.17.34	1
59.180.54.146	1
37.236.18.255	1
117.211.150.131	1
201.79.20.29	1
92.85.253.127	1
106.0.206.2	1
159.203.47.55	1
189.10.121.129	1
172.245.125.213	1
189.165.108.184	1
190.7.231.66	1
223.19.212.121	1
113.165.213.173	1
40.113.118.99	1
89.69.210.192	1
46.235.43.176	1
187.161.28.212	1
59.174.115.88	1
223.240.73.127	1
187.244.14.156	1
87.70.30.207	1
187.113.201.36	1
114.96.73.51	1
188.93.150.48	1
49.48.169.46	1
213.163.89.54	1
190.56.166.110	1
14.185.37.82	1
91.64.251.140	1
14.97.108.26	1
123.238.84.194	1
159.203.89.207	1
81.248.36.211	1
182.190.206.110	1
123.19.243.141	1
178.23.14.103	1
113.180.110.128	1
187.102.45.51	1
93.118.76.154	1
78.239.4.62	1
92.242.118.233	1
178.217.31.9	1
202.200.225.92	1
84.91.64.238	1
31.24.140.162	1
24.113.188.106	1
90.154.66.220	1
37.8.15.159	1
45.33.145.54	1
82.207.54.6	1
209.250.29.35	1
27.255.169.145	1
5.14.238.30	1
187.73.209.228	1
186.15.116.27	1
14.169.151.143	1
113.163.239.72	1
201.248.254.89	1
81.62.21.29	1
194.71.224.200	1
69.50.176.145	1
222.124.152.67	1
125.235.13.140	1
194.71.224.201	1
81.220.178.57	1
187.14.98.145	1
95.211.89.231	1
95.9.205.57	1
2.139.165.197	1
187.41.41.165	1
23.94.238.155	1
94.23.12.182	1
121.135.10.10	1
177.192.31.16	1
116.111.53.230	1
177.152.175.107	1
91.204.150.169	1
191.5.82.53	1
194.71.224.207	1
168.167.133.25	1
1.1.237.85	1
187.0.161.134	1
113.190.233.213	1
79.62.109.243	1
177.40.72.28	1
37.147.76.94	1
124.73.149.176	1
188.241.249.81	1
113.178.14.199	1
125.230.177.58	1
220.15.189.250	1
42.113.187.253	1
187.85.184.131	1
82.45.252.245	1
186.216.142.162	1
190.232.70.101	1
78.173.4.24	1
94.3.126.86	1
91.227.68.33	1
2.84.211.247	1
192.158.13.6	1
14.176.47.234	1
173.15.28.165	1
5.172.238.92	1
72.20.34.165	1
185.7.215.194	1
37.8.8.119	1
68.112.233.33	1
98.210.205.141	1
84.213.12.57	1
114.79.56.251	1
31.155.193.15	1
201.143.8.239	1
189.52.86.194	1
124.73.157.39	1
124.120.168.29	1
186.232.28.96	1
77.115.59.108	1
23.105.129.162	1
117.68.194.49	1
115.187.44.169	1
206.217.131.101	1
220.137.224.187	1
67.55.72.206	1
124.73.153.174	1
31.187.76.26	1
65.182.215.17	1
117.68.194.44	1
191.253.138.100	1
42.112.83.61	1
188.26.43.137	1
187.73.6.175	1
82.205.7.216	1
175.182.117.129	1
213.251.130.72	1
31.187.76.20	1
87.176.24.79	1
37.157.164.237	1
60.241.10.67	1
188.124.240.46	1
36.79.243.211	1
58.187.86.231	1
79.118.42.179	1
112.143.4.33	1
116.105.44.105	1
5.167.71.26	1
217.118.91.69	1
177.139.140.27	1
115.78.3.209	1
45.72.71.54	1
109.100.172.103	1
14.186.82.43	1
95.185.217.207	1
123.63.0.157	1
37.75.210.152	1
2.114.192.154	1
186.95.13.5	1
41.83.34.159	1
42.112.237.199	1
42.112.237.190	1
113.181.183.66	1
69.116.86.131	1
222.175.177.226	1
37.8.63.10	1
194.247.60.29	1
46.166.145.166	1
211.157.148.186	1
37.6.105.72	1
103.39.243.3	1
72.54.194.118	1
89.47.105.82	1
94.23.215.161	1
83.50.167.73	1
2.183.83.200	1
209.193.86.145	1
118.70.202.175	1
223.240.81.40	1
113.161.227.101	1
185.112.103.193	1
58.140.211.57	1
211.43.212.94	1
1.52.157.120	1
81.62.163.3	1
188.166.16.91	1
109.197.81.67	1
58.242.211.191	1
65.12.224.211	1
125.24.201.242	1
79.118.97.189	1
77.122.169.201	1
118.71.127.252	1
83.86.195.72	1
66.11.91.26	1
14.172.132.107	1
223.227.15.240	1
115.74.64.51	1
14.186.14.122	1
188.208.40.20	1
36.80.104.228	1
5.153.10.230	1
123.30.109.21	1
86.34.237.41	1
81.62.194.150	1
36.33.31.233	1
177.75.200.76	1
37.8.32.33	1
195.20.45.180	1
37.8.32.35	1
123.24.18.150	1
122.94.12.87	1
187.61.111.158	1
61.3.180.231	1
2.81.17.240	1
121.31.86.51	1
91.218.96.34	1
151.80.96.140	1
171.233.228.38	1
78.246.169.206	1
118.161.244.61	1
27.77.52.224	1
205.134.243.90	1
65.74.22.55	1
190.232.155.126	1
82.165.11.63	1
186.225.248.37	1
190.179.159.200	1
89.163.209.103	1
116.106.57.130	1
5.255.81.210	1
116.106.100.76	1
60.160.34.4	1
118.136.47.113	1
93.114.130.138	1
89.39.154.69	1
37.59.53.187	1
171.233.172.8	1
187.107.110.125	1
41.137.59.88	1
187.107.110.127	1
58.243.45.124	1
23.232.235.76	1
201.2.89.76	1
213.165.178.36	1
58.187.84.219	1
191.5.94.93	1
24.152.203.244	1
95.133.238.52	1
188.77.145.118	1
37.8.51.80	1
81.62.112.207	1
187.86.76.226	1
131.114.72.104	1
31.179.98.208	1
195.159.185.121	1
216.49.43.191	1
198.199.90.51	1
181.169.196.202	1
181.50.189.34	1
91.230.110.8	1
89.140.119.17	1
194.225.232.66	1
27.100.147.9	1
149.202.45.99	1
113.22.103.140	1
46.149.186.20	1
46.149.186.21	1
64.141.19.180	1
94.23.165.33	1
68.151.115.42	1
36.63.85.146	1
203.84.141.86	1
188.241.185.149	1
69.164.211.18	1
94.23.252.136	1
190.148.39.142	1
89.186.20.30	1
223.240.90.56	1
37.75.212.179	1
174.6.41.209	1
189.218.191.153	1
89.20.6.48	1
209.15.238.32	1
183.81.12.8	1
42.114.60.193	1
109.126.198.249	1
92.84.197.86	1
87.206.69.188	1
134.0.14.68	1
95.62.229.242	1
154.104.50.187	1
71.135.39.143	1
82.33.94.200	1
117.66.177.90	1
117.66.177.94	1
117.66.177.96	1
177.11.45.176	1
196.44.109.215	1
218.75.8.244	1
188.214.36.211	1
63.141.226.58	1
200.178.179.18	1
37.239.238.43	1
198.46.193.208	1
199.168.188.186	1
113.174.83.116	1
81.8.187.170	1
173.246.52.7	1
123.18.175.223	1
188.163.110.77	1
110.77.149.69	1
85.114.5.42	1
116.105.89.218	1
189.111.27.104	1
128.82.4.178	1
101.0.104.122	1
198.46.237.82	1
115.68.108.100	1
115.87.226.38	1
189.198.189.169	1
71.95.169.134	1
117.204.4.152	1
14.186.187.68	1
212.129.33.157	1
212.175.131.5	1
177.128.96.34	1
181.64.58.89	1
50.176.215.194	1
37.8.95.235	1
178.216.122.253	1
37.113.9.88	1
74.208.162.29	1
197.115.40.33	1
83.167.180.125	1
107.172.231.213	1
59.96.219.105	1
177.39.125.8	1
179.232.223.175	1
188.227.170.206	1
14.181.147.173	1
63.141.242.210	1
180.166.70.58	1
177.52.65.48	1
122.17.94.54	1
37.75.212.170	1
138.118.191.18	1
95.134.109.239	1
115.248.253.41	1
114.99.225.18	1
188.146.4.114	1
42.117.143.131	1
190.245.10.71	1
171.39.66.134	1
188.138.34.253	1
113.165.1.233	1
103.40.162.173	1
178.173.196.91	1
112.197.224.41	1
173.246.52.9	1
72.133.224.210	1
171.232.64.174	1
82.205.10.31	1
118.137.75.137	1
79.117.43.232	1
5.168.138.136	1
79.125.163.63	1
80.53.80.245	1
177.185.47.171	1
123.24.222.253	1
31.14.134.13	1
46.172.232.145	1
201.172.84.23	1
14.176.85.98	1
5.9.88.82	1
94.249.224.21	1
94.249.224.20	1
189.17.105.162	1
178.164.222.238	1
176.58.70.175	1
41.140.33.58	1
36.71.174.104	1
176.122.119.157	1
112.208.196.65	1
64.71.130.146	1
123.24.181.52	1
114.30.81.87	1
37.75.210.61	1
37.75.210.63	1
38.95.108.246	1
75.146.11.137	1
201.234.226.99	1
14.176.102.172	1
223.240.69.222	1
183.213.22.60	1
177.37.174.226	1
101.6.140.36	1
82.211.166.55	1
41.238.211.151	1
222.122.161.78	1
114.96.66.16	1
114.96.66.15	1
114.96.66.12	1
114.96.66.10	1
201.22.183.159	1
117.215.160.22	1
89.44.196.199	1
103.27.62.154	1
67.173.236.118	1
88.95.37.28	1
176.113.207.119	1
188.246.224.196	1
192.187.127.202	1
62.210.143.148	1
62.210.143.149	1
59.125.19.168	1
14.173.135.82	1
176.79.128.18	1
176.107.84.99	1
27.75.85.136	1
1.20.195.131	1
222.253.199.236	1
222.253.199.232	1
14.164.90.143	1
94.27.233.210	1
42.116.55.93	1
177.125.241.221	1
173.234.225.226	1
200.254.121.114	1
131.161.27.218	1
92.222.239.75	1
223.205.102.230	1
90.174.200.220	1
176.67.121.6	1
91.217.162.228	1
188.53.145.224	1
116.104.118.12	1
70.35.196.125	1
171.235.50.229	1
178.239.178.45	1
203.99.112.166	1
72.226.109.182	1
117.200.80.239	1
176.112.103.132	1
162.252.81.136	1
59.90.230.90	1
1.54.211.66	1
80.82.20.138	1
81.62.114.48	1
92.83.145.2	1
181.22.50.61	1
117.214.169.124	1
118.166.250.222	1
118.70.201.17	1
37.156.218.27	1
37.120.176.61	1
113.190.242.224	1
5.226.174.210	1
124.73.144.148	1
177.41.97.68	1
101.44.3.50	1
76.72.174.81	1
200.196.136.34	1
113.176.159.47	1
123.19.84.151	1
118.101.254.79	1
113.166.234.0	1
36.68.24.87	1
87.106.208.244	1
95.161.239.188	1
62.39.79.125	1
185.50.71.150	1
141.212.122.3	1
5.14.225.9	1
141.212.122.4	1
141.212.122.7	1
141.212.122.6	1
191.189.13.166	1
14.188.74.57	1
115.88.36.60	1
85.25.226.76	1
151.73.56.162	1
183.161.62.189	1
46.20.119.194	1
83.61.115.199	1
173.255.194.77	1
146.185.201.81	1
2.83.157.179	1
92.115.255.136	1
146.185.201.82	1
177.184.147.164	1
201.163.38.130	1
173.184.252.30	1
98.248.194.45	1
191.6.70.190	1
218.52.91.219	1
125.26.92.149	1
86.106.93.230	1
162.246.16.215	1
113.179.78.251	1
14.175.238.164	1
113.161.194.164	1
218.108.6.187	1
79.233.205.71	1
14.186.137.15	1
5.167.67.238	1
91.121.121.199	1
95.110.207.153	1
114.24.3.143	1
36.72.131.47	1
186.233.100.214	1
187.54.18.181	1
172.245.126.70	1
82.126.74.117	1
186.74.28.178	1
69.89.31.59	1
67.163.96.67	1
177.154.234.208	1
121.127.198.210	1
108.69.146.113	1
113.163.133.29	1
14.169.28.89	1
162.254.149.130	1
88.150.242.221	1
50.116.63.83	1
40.126.243.121	1
92.46.53.238	1
181.233.197.21	1
77.2.183.93	1
84.117.253.108	1
62.210.24.177	1
121.42.171.221	1
46.60.1.13	1
218.75.10.171	1
208.66.68.130	1
79.118.221.76	1
113.161.207.180	1
39.124.142.11	1
173.232.99.244	1
93.180.209.99	1
182.69.155.233	1
130.180.228.122	1
191.101.251.172	1
79.170.121.75	1
223.240.79.213	1
122.164.13.94	1
223.240.79.211	1
123.26.193.72	1
167.88.5.10	1
177.53.102.117	1
167.88.5.14	1
116.226.9.209	1
115.79.99.65	1
72.161.98.23	1
218.92.191.214	1
27.2.221.179	1
188.161.115.162	1
14.163.156.255	1
101.108.193.109	1
117.6.244.129	1
14.167.181.132	1
81.62.60.79	1
223.240.80.222	1
37.47.78.135	1
94.209.239.215	1
113.183.247.187	1
106.57.36.108	1
171.255.175.95	1
105.104.174.30	1
115.76.225.46	1
91.158.3.95	1
93.127.145.40	1
61.7.175.165	1
14.181.155.173	1
222.89.166.30	1
222.89.166.32	1
117.7.237.243	1
115.78.237.1	1
42.114.174.197	1
116.66.162.9	1
101.0.44.235	1
101.0.44.237	1
59.92.138.238	1
142.68.248.184	1
209.126.111.12	1
91.235.226.201	1
2.87.157.135	1
37.237.33.90	1
113.170.208.140	1
14.173.96.101	1
220.246.34.150	1
71.84.11.10	1
27.77.48.38	1
93.148.65.66	1
185.107.26.237	1
203.93.97.24	1
24.139.41.19	1
92.82.110.52	1
203.153.213.114	1
111.82.39.57	1
89.35.199.143	1
188.73.254.58	1
89.102.133.147	1
203.92.90.154	1
89.184.152.198	1
117.207.49.228	1
103.9.163.21	1
91.202.129.205	1
178.210.129.65	1
193.111.140.103	1
92.38.32.146	1
193.107.25.212	1
180.254.33.2	1
37.75.209.235	1
92.63.81.115	1
202.80.214.215	1
123.19.198.215	1
88.114.128.29	1
190.204.175.206	1
1.52.39.246	1
78.8.181.33	1
93.84.170.211	1
86.35.130.161	1
77.249.103.86	1
125.167.248.199	1
119.5.123.197	1
69.4.88.131	1
109.93.195.184	1
193.230.134.190	1
101.99.7.248	1
111.95.103.4	1
204.9.50.25	1
185.19.222.227	1
189.72.27.147	1
117.66.177.229	1
46.242.145.12	1
46.242.145.16	1
85.19.69.2	1
176.57.142.30	1
155.94.132.232	1
124.73.158.31	1
180.190.67.15	1
24.208.156.29	1
113.166.252.23	1
74.62.215.218	1
116.110.193.7	1
180.254.176.195	1
113.162.126.63	1
177.244.208.142	1
187.189.54.244	1
186.193.73.99	1
191.5.114.138	1
171.6.44.67	1
124.122.125.2	1
188.254.126.33	1
138.36.176.201	1
37.206.240.218	1
81.90.235.161	1
14.199.167.208	1
97.115.151.21	1
211.149.207.228	1
187.152.224.56	1
14.167.147.139	1
113.188.154.136	1
114.45.103.186	1
91.141.2.114	1
180.183.67.114	1
92.114.122.11	1
113.168.10.64	1
159.224.193.104	1
37.8.28.83	1
51.254.51.178	1
210.213.232.195	1
123.26.174.44	1
212.52.131.7	1
196.212.76.50	1
62.75.204.56	1
183.88.45.201	1
171.250.142.182	1
211.196.178.195	1
72.218.117.106	1
107.167.111.36	1
162.244.33.26	1
137.135.242.80	1
89.237.44.72	1
69.61.18.58	1
124.122.240.90	1
79.115.145.151	1
79.115.145.152	1
82.146.35.77	1
42.118.251.141	1
47.88.148.43	1
98.237.246.30	1
41.231.82.249	1
177.75.121.184	1
217.148.95.133	1
192.99.170.234	1
37.191.169.104	1
37.8.37.31	1
195.211.162.30	1
113.212.70.133	1
113.212.70.132	1
113.212.70.131	1
113.212.70.130	1
113.212.70.137	1
113.212.70.136	1
74.83.140.242	1
95.110.159.102	1
113.212.70.139	1
113.212.70.138	1
213.61.66.115	1
46.191.74.81	1
104.200.154.31	1
210.210.110.227	1
200.75.176.57	1
213.96.118.62	1
167.114.214.137	1
61.38.162.78	1
176.31.65.138	1
208.95.3.28	1
223.240.93.31	1
123.194.12.64	1
177.92.176.169	1
103.246.114.124	1
89.46.214.19	1
1.20.237.32	1
1.20.167.213	1
40.122.214.223	1
218.26.233.10	1
173.212.44.250	1
178.255.41.21	1
123.49.44.29	1
86.105.76.145	1
191.6.70.57	1
85.117.115.230	1
61.38.162.76	1
62.80.163.171	1
86.216.10.56	1
117.3.220.126	1
191.43.72.14	1
189.219.180.224	1
14.171.230.205	1
95.77.96.252	1
151.11.24.250	1
113.190.204.47	1
186.146.25.7	1
37.159.132.52	1
1.54.59.57	1
222.124.150.26	1
101.99.58.152	1
36.84.66.90	1
186.235.175.12	1
27.6.198.122	1
77.243.189.235	1
176.53.232.37	1
77.65.94.176	1
103.253.208.62	1
116.111.8.248	1
95.31.242.7	1
117.66.179.17	1
37.221.169.150	1
172.245.136.244	1
78.47.91.231	1
37.8.3.13	1
101.201.222.165	1
41.222.9.127	1
150.129.126.194	1
197.116.115.89	1
84.46.16.188	1
197.1.14.38	1
188.165.241.8	1
198.23.71.101	1
173.208.213.194	1
217.91.164.221	1
5.101.222.86	1
5.101.222.85	1
220.136.170.5	1
5.101.222.82	1
5.101.222.81	1
14.185.78.179	1
5.101.222.89	1
5.101.222.88	1
151.73.79.119	1
162.13.85.35	1
63.143.44.171	1
96.10.162.71	1
83.35.2.114	1
207.244.69.217	1
37.8.62.47	1
223.240.75.116	1
180.183.53.66	1
188.143.232.79	1
188.143.232.78	1
188.143.232.77	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
188.143.232.72	1
189.219.93.190	1
188.143.232.70	1
194.71.224.56	1
194.71.224.54	1
194.71.224.55	1
194.71.224.52	1
194.71.224.53	1
194.71.224.50	1
194.71.224.51	1
194.71.224.59	1
95.77.120.105	1
177.1.133.216	1
223.240.80.221	1
116.106.193.71	1
172.245.107.55	1
18.85.59.216	1
51.254.97.181	1
37.8.81.47	1
38.86.44.207	1
38.86.44.205	1
38.86.44.204	1
118.70.146.174	1
216.57.164.152	1
179.182.4.130	1
123.26.3.87	1
97.80.124.214	1
27.75.231.249	1
190.239.103.169	1
5.9.52.48	1
191.177.187.3	1
58.187.213.5	1
193.226.189.102	1
1.10.249.18	1
113.179.13.110	1
46.148.30.39	1
36.82.123.246	1
46.148.30.36	1
46.148.30.33	1
46.148.30.32	1
46.148.30.31	1
146.185.201.31	1
113.175.0.30	1
113.175.0.36	1
189.96.251.174	1
204.12.244.58	1
146.185.201.33	1
116.100.241.12	1
171.224.40.64	1
116.109.140.22	1
178.218.120.3	1
178.90.188.207	1
112.198.103.221	1
146.185.201.37	1
103.234.253.22	1
14.183.60.51	1
146.185.201.38	1
212.186.78.90	1
2.84.11.43	1
5.167.70.112	1
5.167.70.113	1
5.167.70.110	1
5.167.70.111	1
5.167.70.116	1
5.167.70.114	1
113.189.57.192	1
191.248.218.59	1
5.167.70.119	1
37.8.52.108	1
37.237.63.69	1
200.118.163.149	1
80.241.209.147	1
192.187.99.42	1
115.242.150.234	1
65.248.214.25	1
117.253.218.78	1
198.23.110.107	1
42.112.67.3	1
42.116.130.248	1
197.93.142.243	1
89.47.25.85	1
192.126.137.55	1
189.114.35.189	1
188.161.179.6	1
124.122.195.163	1
80.237.159.104	1
93.113.14.200	1
41.105.183.202	1
37.8.86.209	1
178.83.128.172	1
202.127.177.179	1
36.224.141.57	1
67.212.187.187	1
41.228.76.138	1
162.253.151.131	1
37.8.6.42	1
37.8.18.40	1
5.158.20.243	1
114.96.68.58	1
14.172.152.37	1
37.8.6.40	1
42.118.45.236	1
31.43.46.92	1
178.62.94.243	1
185.61.138.76	1
188.187.38.225	1
107.214.165.35	1
42.236.91.18	1
95.88.93.150	1
188.161.101.120	1
187.18.140.43	1
42.236.91.12	1
14.162.52.49	1
64.234.91.123	1
81.62.44.118	1
112.124.23.26	1
5.11.45.177	1
37.8.28.88	1
5.11.45.176	1
27.75.63.128	1
85.113.91.205	1
182.77.82.15	1
94.179.71.6	1
178.93.81.163	1
81.62.139.12	1
79.227.133.140	1
178.62.221.157	1
37.75.214.221	1
180.222.157.93	1
219.75.104.18	1
186.1.169.186	1
114.96.68.2	1
188.211.162.227	1
14.177.171.208	1
37.8.4.244	1
162.13.147.28	1
198.136.63.241	1
50.63.129.173	1
88.66.66.102	1
192.241.219.86	1
128.140.224.162	1
66.218.233.90	1
176.45.4.181	1
71.40.128.151	1
107.150.51.46	1
71.40.128.157	1
71.40.128.155	1
188.235.142.236	1
107.150.39.83	1
114.37.187.61	1
60.48.222.7	1
180.253.244.142	1
119.2.53.195	1
162.202.8.74	1
178.94.182.31	1
111.249.38.35	1
223.204.54.125	1
222.252.197.62	1
217.106.239.102	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.42	1
216.151.130.43	1
216.151.130.48	1
216.151.130.49	1
80.222.20.169	1
190.67.99.115	1
42.113.156.192	1
186.91.109.180	1
197.1.148.102	1
82.165.135.130	1
188.161.2.90	1
159.8.2.91	1
49.200.119.54	1
58.140.208.31	1
14.182.57.251	1
82.205.2.173	1
151.51.222.182	1
188.138.110.32	1
188.138.110.34	1
188.138.110.35	1
14.177.30.237	1
124.73.155.95	1
216.155.90.169	1
151.248.56.14	1
88.178.86.202	1
85.201.150.206	1
