# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 21 Nov 2016 23:02:07 +0100
#
# IP	number of (black)lists
#
123.159.200.71	1
114.33.232.161	1
212.156.157.82	1
128.199.92.163	1
39.163.168.76	1
88.208.0.102	1
64.137.210.192	1
112.195.193.152	1
5.39.218.131	1
171.220.218.163	1
188.240.134.201	1
87.118.100.54	1
93.59.31.202	1
94.254.23.91	1
176.111.123.81	1
222.186.21.203	1
222.186.21.201	1
174.141.206.22	1
69.199.61.245	1
222.186.21.208	1
62.212.77.97	1
94.22.172.12	1
83.175.169.62	1
152.160.35.171	1
90.63.248.241	1
46.53.152.130	1
203.115.97.156	1
89.122.70.172	1
89.40.165.184	1
104.131.184.21	1
46.20.119.194	1
5.165.69.235	1
95.141.36.147	1
80.178.124.218	1
78.186.57.58	1
45.32.5.47	1
81.62.8.97	1
122.0.80.183	1
49.140.43.84	1
92.254.166.28	1
67.205.111.117	1
202.4.96.30	1
124.117.203.185	1
74.208.199.103	1
187.72.231.193	1
89.163.242.12	1
52.179.126.107	1
124.122.4.180	1
194.209.129.68	1
193.252.174.83	1
151.237.179.40	1
114.244.70.229	1
182.71.105.74	1
112.5.121.139	1
80.82.41.193	1
91.121.105.125	1
178.162.205.4	1
178.162.205.3	1
178.162.205.2	1
213.184.8.22	1
120.24.48.102	1
118.97.61.219	1
37.8.7.226	1
222.222.103.181	1
78.88.151.18	1
37.8.53.218	1
37.8.69.40	1
37.8.69.45	1
91.117.205.217	1
74.207.237.44	1
14.188.128.215	1
84.196.49.219	1
79.79.49.140	1
36.63.87.241	1
45.123.95.99	1
203.143.0.237	1
77.240.206.21	1
146.20.65.173	1
81.214.134.238	1
192.96.159.80	1
73.183.114.112	1
86.219.37.225	1
41.231.82.237	1
113.212.70.108	1
113.212.70.109	1
113.212.70.102	1
113.212.70.100	1
113.212.70.107	1
113.212.70.105	1
111.248.127.154	1
94.102.63.200	1
42.53.58.150	1
156.222.197.10	1
83.227.11.64	1
24.75.149.75	1
40.143.1.4	1
121.188.106.139	1
122.117.248.151	1
75.76.149.207	1
212.83.138.114	1
103.31.109.20	1
117.27.152.162	1
121.16.123.171	1
172.111.197.212	1
123.31.12.218	1
14.161.10.13	1
86.175.59.93	1
188.143.232.46	1
188.143.232.47	1
188.143.232.44	1
188.143.232.45	1
188.143.232.42	1
188.143.232.43	1
37.8.15.249	1
188.143.232.41	1
92.111.47.3	1
37.8.15.241	1
188.143.232.49	1
114.32.130.241	1
220.135.185.247	1
61.65.112.148	1
96.27.7.126	1
92.233.128.123	1
137.74.1.117	1
177.66.29.193	1
97.92.105.234	1
213.254.154.209	1
5.101.222.74	1
5.101.222.75	1
5.101.222.72	1
5.101.222.73	1
5.101.222.70	1
5.101.222.71	1
121.11.193.25	1
192.251.226.134	1
200.116.116.179	1
134.249.134.169	1
159.203.213.120	1
189.145.194.127	1
46.181.102.77	1
159.203.213.125	1
183.161.24.84	1
177.130.46.254	1
95.213.194.94	1
81.62.108.127	1
196.196.88.141	1
96.86.52.78	1
59.126.236.247	1
86.175.85.234	1
153.149.163.156	1
186.213.24.136	1
153.149.163.150	1
190.249.131.224	1
181.225.100.41	1
109.75.44.95	1
109.75.44.94	1
75.127.96.101	1
107.170.1.22	1
213.14.170.11	1
77.53.38.170	1
86.126.137.152	1
89.47.28.55	1
89.47.28.57	1
89.47.28.51	1
73.149.137.197	1
91.121.67.119	1
216.59.4.212	1
219.141.229.162	1
72.89.161.74	1
193.42.156.106	1
178.62.58.43	1
178.251.110.83	1
122.116.162.72	1
78.185.103.199	1
61.178.41.182	1
185.143.230.184	1
106.83.117.14	1
66.220.180.4	1
110.159.48.230	1
1.179.198.37	1
67.205.145.108	1
179.43.151.227	1
109.100.217.222	1
216.151.138.228	1
205.185.112.53	1
179.43.151.229	1
179.43.151.228	1
75.151.213.85	1
216.151.130.19	1
216.151.130.18	1
216.151.130.17	1
216.151.130.16	1
216.151.130.13	1
216.151.130.12	1
216.151.130.11	1
216.151.130.10	1
221.167.239.65	1
122.117.61.229	1
189.230.111.110	1
219.117.236.22	1
46.166.165.40	1
85.99.244.232	1
46.166.165.42	1
46.166.165.48	1
88.247.117.70	1
36.66.111.61	1
88.248.169.154	1
188.120.241.37	1
122.117.59.73	1
70.181.199.174	1
69.14.243.152	1
42.62.7.81	1
220.134.166.154	1
202.39.134.182	1
193.194.163.12	1
188.127.237.122	1
85.25.43.149	1
37.57.177.1	1
43.241.221.237	1
139.59.151.16	1
37.8.46.33	1
37.8.46.36	1
115.224.112.91	1
91.224.133.215	1
12.0.215.58	1
24.220.226.50	1
94.183.161.18	1
220.134.33.90	1
67.197.248.185	1
58.119.2.91	1
121.78.236.175	1
114.198.118.245	1
59.7.163.140	1
62.210.215.120	1
121.186.14.103	1
182.74.152.186	1
5.167.70.197	1
201.175.70.246	1
189.61.200.58	1
185.21.217.13	1
66.249.75.238	1
2.176.19.114	1
66.249.75.235	1
66.249.75.231	1
80.71.140.9	1
144.76.68.21	1
114.33.9.150	1
5.167.68.198	1
82.205.16.202	1
95.6.58.229	1
123.56.192.76	1
5.9.227.107	1
176.9.10.227	1
61.58.66.245	1
216.171.16.25	1
216.171.16.29	1
126.60.206.50	1
5.167.68.192	1
140.255.210.222	1
5.167.68.194	1
1.55.58.177	1
60.50.133.158	1
179.43.183.2	1
91.203.5.176	1
81.171.58.47	1
117.253.216.110	1
46.246.49.218	1
81.62.161.89	1
119.10.55.72	1
24.96.91.50	1
61.247.148.148	1
84.240.9.6	1
50.73.146.237	1
196.200.51.171	1
185.34.180.154	1
81.62.59.16	1
24.42.226.78	1
104.3.59.61	1
43.241.63.20	1
88.250.91.26	1
178.124.7.7	1
121.193.76.125	1
208.191.153.193	1
144.76.176.16	1
118.178.139.131	1
31.130.48.109	1
122.116.217.124	1
67.215.13.234	1
173.208.192.162	1
183.99.162.138	1
5.9.104.54	1
173.208.136.170	1
38.132.159.187	1
188.161.184.146	1
82.205.11.205	1
82.205.11.207	1
73.27.102.158	1
208.59.141.138	1
81.62.119.165	1
104.196.46.95	1
107.172.194.40	1
82.247.6.186	1
104.175.168.148	1
12.154.106.230	1
182.180.117.81	1
195.206.54.30	1
122.228.89.57	1
181.191.255.130	1
82.58.205.4	1
59.97.112.89	1
66.55.211.146	1
220.141.158.156	1
64.6.105.241	1
116.255.243.166	1
82.144.198.208	1
63.247.66.42	1
201.237.93.42	1
202.72.245.165	1
220.135.97.4	1
116.231.62.234	1
181.143.220.74	1
189.162.144.55	1
24.112.30.69	1
111.182.134.223	1
114.32.120.58	1
211.149.227.100	1
211.105.230.53	1
88.248.49.68	1
76.18.233.87	1
37.8.51.232	1
27.194.91.227	1
62.205.1.76	1
66.220.188.228	1
134.249.51.228	1
217.147.214.107	1
183.165.158.237	1
195.158.139.46	1
24.220.60.161	1
114.32.235.167	1
173.234.225.84	1
222.186.58.249	1
5.11.42.255	1
89.42.63.63	1
37.8.27.234	1
46.161.62.29	1
190.147.183.4	1
118.163.123.7	1
114.35.253.63	1
24.35.16.26	1
188.138.102.160	1
165.231.87.25	1
188.138.102.163	1
188.138.102.168	1
46.161.62.22	1
87.229.19.145	1
94.25.52.54	1
46.14.111.87	1
46.161.62.25	1
27.72.49.0	1
82.81.223.113	1
79.9.88.108	1
190.0.42.86	1
37.57.0.174	1
195.154.75.84	1
79.103.250.131	1
220.137.1.72	1
37.59.137.247	1
187.185.144.134	1
5.167.71.39	1
5.167.71.38	1
93.72.198.68	1
5.167.71.31	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
82.205.122.235	1
128.199.163.212	1
78.188.5.53	1
88.150.206.208	1
83.137.41.3	1
69.30.203.30	1
217.126.50.212	1
138.186.94.236	1
176.13.240.87	1
189.76.209.130	1
191.101.31.28	1
89.177.72.123	1
78.152.110.58	1
83.143.242.71	1
83.143.242.72	1
61.149.183.242	1
192.151.147.250	1
37.8.40.191	1
81.174.231.18	1
41.41.98.55	1
14.167.12.221	1
115.205.173.40	1
50.30.42.6	1
217.23.9.74	1
173.214.158.161	1
41.33.213.27	1
80.67.28.6	1
185.158.151.185	1
23.94.205.235	1
115.127.64.114	1
178.214.32.212	1
66.159.56.14	1
89.45.193.69	1
5.2.191.74	1
5.135.29.16	1
115.79.103.32	1
82.194.86.23	1
162.222.169.81	1
91.197.232.50	1
171.247.111.35	1
117.40.241.228	1
190.7.151.154	1
89.163.242.208	1
114.35.35.22	1
108.62.63.79	1
108.62.63.78	1
108.62.63.73	1
190.29.115.84	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.76	1
108.62.63.74	1
61.154.125.218	1
114.225.169.43	1
5.189.143.124	1
121.162.85.6	1
96.56.78.42	1
88.21.202.41	1
5.167.71.238	1
5.167.71.239	1
5.167.71.236	1
5.167.71.237	1
5.167.71.234	1
5.167.71.235	1
5.167.71.232	1
5.167.71.233	1
5.167.71.230	1
5.167.71.231	1
189.219.69.229	1
153.149.152.67	1
71.68.120.148	1
93.146.194.26	1
85.119.154.60	1
216.244.78.34	1
176.104.118.76	1
202.153.33.222	1
202.62.127.158	1
216.16.97.232	1
190.181.35.68	1
212.129.58.64	1
59.127.11.81	1
220.137.17.185	1
181.63.251.33	1
79.141.163.7	1
175.181.46.133	1
210.93.60.13	1
66.186.231.62	1
198.55.114.235	1
23.19.155.86	1
220.135.180.4	1
117.173.122.125	1
111.185.228.123	1
222.79.207.59	1
201.172.169.213	1
220.132.55.112	1
97.66.248.131	1
118.99.77.44	1
112.229.143.246	1
63.224.55.73	1
200.37.176.156	1
183.100.69.48	1
89.163.145.15	1
60.247.83.136	1
93.142.250.16	1
222.92.193.28	1
153.149.155.170	1
114.33.168.207	1
58.186.74.119	1
200.93.75.26	1
188.232.22.108	1
175.8.80.196	1
122.116.251.6	1
14.189.179.209	1
85.25.211.233	1
200.97.97.137	1
212.47.223.198	1
216.151.151.177	1
188.166.182.221	1
59.126.178.183	1
206.173.219.10	1
81.62.37.104	1
118.220.175.24	1
66.175.137.220	1
64.2.142.28	1
112.109.18.29	1
81.62.17.47	1
189.222.239.187	1
188.210.127.180	1
157.7.143.24	1
14.177.111.13	1
183.88.106.229	1
24.249.93.172	1
141.30.227.12	1
213.136.80.93	1
91.200.12.187	1
91.200.12.185	1
181.209.239.163	1
1.55.115.9	1
182.75.175.198	1
2.225.141.134	1
8.14.68.250	1
138.201.211.235	1
138.201.211.234	1
85.12.231.115	1
120.236.137.86	1
117.80.195.135	1
69.64.67.68	1
185.158.105.197	1
62.251.50.232	1
195.154.251.214	1
5.39.221.5	1
158.58.170.99	1
74.118.180.83	1
122.238.173.231	1
37.8.14.36	1
37.8.14.31	1
37.8.14.38	1
185.70.185.49	1
185.70.185.43	1
50.197.136.145	1
192.254.77.178	1
156.211.220.14	1
188.124.68.179	1
149.47.175.184	1
112.228.40.157	1
208.94.243.234	1
41.34.226.206	1
122.116.44.159	1
45.120.162.120	1
112.196.4.189	1
92.17.177.125	1
220.133.133.74	1
185.52.151.18	1
206.248.247.61	1
212.227.248.216	1
91.121.0.35	1
220.162.145.97	1
104.196.38.224	1
139.162.11.16	1
172.245.113.33	1
76.102.253.61	1
104.218.220.164	1
24.252.149.153	1
89.186.1.54	1
193.201.227.10	1
193.201.227.11	1
52.57.239.196	1
193.201.227.18	1
190.82.73.92	1
209.115.181.198	1
204.12.231.194	1
50.56.227.107	1
37.9.55.78	1
37.9.55.79	1
37.9.55.70	1
124.91.226.215	1
37.9.55.72	1
37.9.55.76	1
37.9.55.77	1
184.164.131.190	1
24.113.228.247	1
5.61.179.99	1
186.222.162.32	1
92.247.145.236	1
182.55.2.198	1
173.230.95.141	1
76.10.242.7	1
196.46.100.3	1
188.16.63.152	1
138.0.23.222	1
64.110.135.62	1
192.3.222.7	1
103.224.165.34	1
198.153.117.10	1
122.116.27.253	1
64.110.135.66	1
124.158.111.38	1
37.35.127.57	1
212.224.95.231	1
50.56.174.169	1
86.98.51.54	1
189.162.108.252	1
201.218.236.162	1
61.57.227.5	1
123.204.86.194	1
185.145.66.210	1
103.192.207.232	1
98.102.120.226	1
114.32.254.218	1
218.8.251.187	1
88.195.132.35	1
14.147.28.64	1
104.155.98.35	1
163.172.209.16	1
173.76.31.75	1
162.246.199.47	1
181.51.77.126	1
64.60.43.34	1
104.144.248.216	1
66.176.165.53	1
14.161.2.230	1
82.145.248.127	1
195.56.63.6	1
120.59.32.205	1
31.223.185.177	1
37.8.92.115	1
37.8.92.116	1
5.255.81.53	1
37.8.92.118	1
130.0.24.17	1
207.244.89.134	1
97.88.107.159	1
203.160.172.163	1
119.86.73.224	1
198.245.60.53	1
178.57.124.21	1
104.187.78.226	1
51.254.224.219	1
223.72.91.137	1
123.59.194.69	1
24.232.31.230	1
193.34.9.171	1
123.59.194.65	1
123.59.194.64	1
123.59.194.66	1
37.8.7.32	1
5.167.66.9	1
5.167.66.8	1
5.167.66.7	1
5.167.66.6	1
5.167.66.5	1
5.167.66.4	1
5.167.66.3	1
5.167.66.2	1
5.167.66.1	1
5.167.66.0	1
172.86.180.170	1
192.187.109.178	1
103.6.185.107	1
192.249.53.72	1
103.71.40.18	1
108.171.109.6	1
42.112.31.114	1
185.19.221.201	1
185.19.221.203	1
185.19.221.205	1
202.137.15.93	1
185.19.221.208	1
82.205.4.8	1
91.217.67.79	1
193.200.241.195	1
125.212.75.77	1
94.209.99.35	1
69.30.253.2	1
221.235.153.148	1
123.176.23.75	1
82.205.6.18	1
188.138.4.5	1
188.138.4.6	1
218.161.85.65	1
66.249.69.145	1
37.8.55.169	1
114.111.167.31	1
50.166.112.188	1
37.191.200.136	1
37.8.32.114	1
190.192.45.250	1
87.254.92.252	1
115.79.95.215	1
82.194.85.198	1
78.183.118.182	1
218.75.61.10	1
85.24.216.135	1
200.198.46.15	1
24.219.103.185	1
94.232.220.242	1
218.29.137.171	1
115.186.130.68	1
192.198.92.242	1
185.21.216.148	1
163.172.115.123	1
46.161.62.120	1
46.161.62.123	1
46.161.62.125	1
46.161.62.127	1
96.44.157.84	1
88.146.242.21	1
93.195.31.139	1
37.8.7.54	1
203.94.243.59	1
212.118.62.3	1
189.103.134.151	1
189.4.226.129	1
185.158.120.228	1
185.158.120.229	1
219.85.233.235	1
113.212.70.59	1
200.160.112.113	1
113.212.70.55	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
113.212.70.51	1
113.212.70.50	1
113.212.70.53	1
113.212.70.52	1
113.190.211.189	1
38.69.48.113	1
103.53.1.103	1
89.185.228.15	1
92.9.134.213	1
27.120.90.155	1
5.189.185.157	1
5.189.185.158	1
81.62.58.205	1
107.150.57.82	1
120.210.207.50	1
163.172.219.92	1
77.127.21.64	1
59.57.29.99	1
189.106.164.134	1
178.162.199.65	1
178.162.199.66	1
103.54.222.138	1
185.11.144.189	1
176.102.81.67	1
1.232.229.131	1
199.195.252.184	1
1.234.62.166	1
217.79.179.177	1
122.117.51.235	1
114.33.115.46	1
185.24.122.75	1
189.1.142.23	1
113.106.228.76	1
91.148.218.244	1
46.105.112.188	1
95.211.27.132	1
201.36.98.234	1
74.208.166.119	1
207.171.226.6	1
192.187.124.50	1
190.202.145.18	1
186.251.74.13	1
195.154.51.248	1
43.224.234.88	1
137.74.116.214	1
188.138.33.150	1
98.232.89.110	1
80.247.79.174	1
119.118.74.104	1
208.36.144.8	1
182.48.90.81	1
86.105.126.132	1
202.115.195.253	1
193.93.51.54	1
182.19.235.190	1
221.143.48.34	1
173.212.42.90	1
149.56.100.148	1
62.210.180.217	1
191.236.0.23	1
71.47.67.195	1
188.230.127.38	1
64.53.192.209	1
115.46.88.84	1
73.179.221.115	1
202.83.160.249	1
111.39.154.31	1
188.161.19.156	1
101.231.149.94	1
203.191.188.13	1
1.54.103.139	1
84.29.138.199	1
83.244.48.179	1
23.105.44.149	1
23.105.44.144	1
27.251.9.149	1
23.105.44.142	1
62.210.111.116	1
62.210.111.117	1
216.105.223.140	1
62.210.111.112	1
158.222.12.38	1
73.231.198.184	1
209.164.93.119	1
64.62.238.25	1
187.163.145.186	1
210.51.166.39	1
122.129.121.149	1
95.215.46.244	1
212.253.91.102	1
62.81.239.34	1
114.35.171.109	1
144.76.112.85	1
14.211.113.75	1
90.188.12.242	1
108.62.59.122	1
108.62.59.121	1
108.62.59.120	1
108.62.59.127	1
108.62.59.126	1
108.62.59.125	1
87.94.1.95	1
108.62.59.129	1
103.234.254.98	1
46.181.48.202	1
2.240.91.24	1
123.249.76.136	1
122.117.91.3	1
173.234.226.119	1
71.19.157.74	1
103.19.132.10	1
223.227.199.214	1
118.183.188.73	1
122.52.133.5	1
171.225.237.171	1
197.221.246.175	1
190.53.5.67	1
5.255.87.242	1
188.138.102.161	1
115.219.73.55	1
77.222.40.91	1
96.46.214.112	1
91.153.104.49	1
213.108.3.10	1
222.79.207.8	1
212.79.169.50	1
80.248.208.162	1
175.0.160.182	1
185.106.92.6	1
95.71.235.241	1
176.106.46.60	1
62.210.82.152	1
173.255.205.113	1
78.187.8.248	1
50.27.188.33	1
111.73.16.83	1
115.59.11.210	1
106.184.1.93	1
89.163.220.82	1
217.147.29.44	1
209.124.255.33	1
109.242.101.138	1
66.96.206.84	1
27.209.123.95	1
74.87.100.110	1
72.44.121.38	1
46.105.39.190	1
61.52.51.234	1
91.152.120.230	1
176.108.103.209	1
177.135.16.8	1
35.161.61.113	1
188.161.5.239	1
45.32.156.169	1
123.204.23.49	1
186.155.199.141	1
50.26.252.209	1
218.161.68.165	1
92.255.161.33	1
117.68.120.253	1
203.169.187.170	1
82.205.17.123	1
82.205.17.121	1
82.205.17.127	1
218.161.55.176	1
1.34.171.105	1
123.110.155.176	1
195.46.33.104	1
198.178.124.69	1
210.207.128.197	1
115.135.221.192	1
58.216.245.205	1
69.123.93.248	1
96.47.225.118	1
96.47.225.119	1
5.101.217.127	1
200.35.242.155	1
96.47.225.116	1
96.47.225.117	1
71.0.190.224	1
96.47.225.111	1
96.47.225.112	1
96.47.225.113	1
108.62.57.81	1
108.62.57.80	1
108.62.57.83	1
108.62.57.82	1
108.62.57.85	1
108.62.57.84	1
108.62.57.87	1
108.62.57.86	1
108.62.57.89	1
108.62.57.88	1
121.96.237.216	1
125.112.80.78	1
200.188.223.82	1
208.109.216.59	1
62.75.222.27	1
37.8.42.169	1
68.230.168.203	1
188.112.43.5	1
178.140.235.142	1
188.161.181.41	1
66.249.69.28	1
64.30.138.151	1
89.28.121.168	1
66.249.69.20	1
81.62.87.36	1
176.223.21.80	1
112.197.40.35	1
112.197.40.34	1
37.8.74.167	1
23.238.17.229	1
62.210.71.22	1
103.206.210.44	1
121.96.97.123	1
47.148.97.51	1
223.215.197.225	1
185.28.189.13	1
1.25.224.208	1
5.39.88.215	1
77.236.99.200	1
171.97.3.92	1
116.127.121.39	1
212.51.156.87	1
5.167.70.63	1
185.116.45.155	1
104.236.96.153	1
202.104.150.177	1
218.241.2.117	1
37.8.89.89	1
190.63.130.252	1
220.132.84.245	1
63.143.67.122	1
197.231.216.146	1
94.242.58.151	1
200.58.114.51	1
189.254.73.154	1
5.167.71.30	1
188.161.22.208	1
217.136.231.180	1
85.105.82.210	1
82.81.196.84	1
119.202.246.11	1
94.2.44.67	1
210.84.29.57	1
188.161.5.59	1
61.238.60.128	1
61.191.160.74	1
73.246.91.230	1
5.230.153.208	1
83.233.126.8	1
178.49.135.199	1
107.172.215.135	1
46.30.43.183	1
88.247.84.91	1
201.159.215.222	1
165.132.122.186	1
191.242.178.37	1
223.227.237.254	1
83.200.3.63	1
58.187.27.145	1
210.195.190.88	1
82.205.31.232	1
82.205.31.239	1
131.191.39.3	1
110.77.219.136	1
93.107.110.149	1
163.53.206.68	1
62.141.42.156	1
101.100.171.24	1
115.248.158.75	1
201.76.214.230	1
193.107.25.32	1
107.151.218.235	1
107.150.53.202	1
103.213.251.40	1
216.55.141.28	1
110.44.121.207	1
91.187.84.64	1
42.113.102.123	1
114.33.85.30	1
202.104.28.51	1
213.109.132.63	1
188.161.112.85	1
188.161.112.84	1
188.161.112.87	1
188.161.112.86	1
188.161.112.81	1
188.161.112.80	1
188.161.112.83	1
188.161.112.82	1
188.161.112.89	1
174.117.141.124	1
23.89.247.109	1
201.62.93.213	1
202.83.31.131	1
1.34.236.128	1
85.88.6.197	1
14.192.240.210	1
95.0.32.180	1
76.65.81.182	1
190.202.128.84	1
108.62.60.214	1
5.101.197.133	1
91.122.31.175	1
218.248.37.157	1
82.205.24.19	1
42.231.99.159	1
128.199.228.61	1
94.242.222.114	1
37.8.47.164	1
119.126.89.243	1
37.8.47.169	1
91.239.232.81	1
217.149.182.138	1
121.31.16.146	1
91.93.58.51	1
24.230.41.89	1
64.41.88.100	1
185.20.225.142	1
72.229.54.207	1
188.34.21.115	1
74.85.156.50	1
138.186.94.234	1
41.77.138.134	1
119.29.98.102	1
82.165.136.221	1
68.222.218.18	1
24.210.130.136	1
37.191.193.241	1
216.195.250.94	1
109.229.96.179	1
115.28.34.88	1
63.243.252.160	1
63.243.252.161	1
63.243.252.162	1
63.243.252.165	1
63.243.252.166	1
63.243.252.167	1
63.243.252.168	1
63.243.252.169	1
95.111.111.19	1
193.189.117.37	1
207.58.204.82	1
152.170.138.63	1
78.54.118.253	1
58.216.189.194	1
114.35.127.244	1
118.123.119.115	1
190.248.134.246	1
212.83.155.66	1
188.226.233.249	1
99.255.233.138	1
201.238.181.7	1
197.210.227.75	1
37.59.50.130	1
23.88.74.42	1
171.25.232.178	1
212.83.155.65	1
78.142.19.11	1
85.106.4.175	1
14.177.15.83	1
61.157.96.112	1
67.247.43.207	1
80.99.86.108	1
212.12.183.21	1
14.47.163.206	1
188.161.185.165	1
78.106.170.125	1
93.158.216.142	1
188.161.185.169	1
31.29.114.31	1
109.24.243.94	1
68.3.147.104	1
190.238.208.125	1
123.31.31.129	1
42.59.201.254	1
184.170.151.20	1
211.105.150.53	1
37.8.33.169	1
39.49.88.41	1
5.2.166.138	1
164.115.225.8	1
115.68.25.180	1
64.60.7.210	1
37.79.216.36	1
185.47.55.2	1
174.63.172.3	1
103.49.116.38	1
5.167.70.176	1
134.34.125.37	1
76.73.241.175	1
89.184.66.230	1
5.11.42.43	1
190.104.4.158	1
95.211.80.139	1
175.197.250.187	1
179.191.1.26	1
188.138.125.33	1
188.138.125.36	1
188.138.125.37	1
188.138.125.38	1
41.34.185.143	1
82.213.249.43	1
46.148.127.195	1
103.55.104.2	1
151.237.174.89	1
5.175.229.86	1
210.3.97.42	1
119.36.154.183	1
5.167.66.64	1
74.55.30.194	1
37.8.53.100	1
37.8.53.101	1
118.172.7.78	1
37.8.53.105	1
37.8.53.108	1
193.194.107.52	1
59.19.56.39	1
64.110.133.67	1
64.110.133.60	1
64.110.133.61	1
64.110.133.62	1
120.214.83.123	1
64.110.133.68	1
210.149.29.182	1
217.79.181.36	1
192.40.88.19	1
192.40.88.13	1
192.40.88.16	1
59.90.174.122	1
209.141.55.135	1
88.22.42.200	1
82.208.76.174	1
46.0.16.239	1
192.38.10.114	1
129.66.12.135	1
183.57.82.71	1
50.137.150.235	1
79.110.25.245	1
108.62.56.97	1
108.62.56.96	1
79.110.25.240	1
108.62.56.90	1
108.62.56.92	1
108.62.56.99	1
31.223.181.189	1
186.219.242.103	1
203.79.0.234	1
59.92.110.58	1
42.114.97.30	1
114.33.121.131	1
162.212.173.112	1
162.212.173.110	1
162.212.173.118	1
162.212.173.119	1
150.129.6.198	1
74.218.153.46	1
189.60.101.223	1
191.102.81.53	1
91.183.5.145	1
220.130.160.65	1
216.158.200.149	1
216.158.200.148	1
222.186.31.229	1
23.239.65.44	1
23.239.65.45	1
23.239.65.46	1
138.201.152.22	1
121.125.68.90	1
104.129.11.145	1
217.153.210.59	1
104.128.228.78	1
216.158.200.140	1
114.33.42.154	1
206.255.1.248	1
88.79.134.35	1
5.19.137.232	1
37.8.10.152	1
183.26.168.59	1
37.1.65.132	1
68.199.172.140	1
162.203.168.96	1
121.8.98.201	1
188.161.194.165	1
118.68.37.207	1
107.174.236.250	1
45.115.53.217	1
27.72.58.106	1
37.221.197.183	1
201.217.250.221	1
184.167.104.88	1
165.231.95.203	1
183.51.122.22	1
62.4.25.26	1
115.112.99.222	1
95.171.207.89	1
189.28.162.133	1
13.92.247.68	1
103.37.162.97	1
5.189.149.163	1
196.15.135.178	1
37.8.88.96	1
130.185.152.227	1
89.137.111.176	1
66.254.14.59	1
37.59.47.58	1
67.212.186.250	1
194.44.193.230	1
82.205.21.11	1
82.205.21.19	1
90.170.175.182	1
188.63.76.32	1
76.114.102.85	1
162.144.216.188	1
62.210.146.119	1
213.153.155.164	1
202.8.214.253	1
50.90.72.125	1
220.134.190.16	1
122.228.29.87	1
37.8.43.59	1
61.155.161.136	1
41.77.194.56	1
93.158.200.119	1
168.1.128.37	1
93.158.200.115	1
65.101.144.153	1
107.172.210.107	1
222.35.90.3	1
37.8.4.185	1
72.44.122.9	1
94.242.198.222	1
216.83.74.238	1
73.181.151.107	1
105.227.193.78	1
93.219.182.174	1
64.137.189.51	1
73.46.9.11	1
223.27.80.126	1
189.19.11.218	1
99.240.198.113	1
37.8.83.65	1
37.8.83.68	1
46.119.124.56	1
139.202.143.156	1
104.244.148.94	1
80.147.190.47	1
113.193.5.132	1
46.210.92.26	1
5.167.65.78	1
199.127.120.240	1
5.167.65.75	1
5.167.65.76	1
5.167.65.77	1
5.167.65.70	1
5.167.65.71	1
5.167.65.72	1
46.99.157.59	1
185.52.148.242	1
149.202.80.169	1
121.201.42.4	1
119.92.122.226	1
185.52.151.231	1
109.86.245.98	1
120.33.183.235	1
121.163.239.30	1
73.252.89.90	1
188.161.19.181	1
66.180.21.233	1
104.131.196.231	1
78.194.57.19	1
68.227.171.138	1
117.214.46.62	1
221.154.156.170	1
5.78.202.147	1
108.62.63.72	1
141.0.183.202	1
108.62.62.9	1
108.62.63.75	1
116.105.64.139	1
37.8.22.140	1
37.8.22.141	1
37.8.22.144	1
88.212.44.83	1
177.18.154.10	1
84.205.227.52	1
108.62.62.4	1
85.214.201.168	1
185.128.36.6	1
114.104.97.232	1
106.0.194.92	1
119.114.59.23	1
41.169.67.74	1
200.98.174.16	1
103.239.52.82	1
46.165.210.84	1
87.117.38.222	1
122.225.109.105	1
186.222.71.37	1
198.211.97.46	1
108.62.62.0	1
47.88.8.215	1
66.253.211.16	1
45.118.33.2	1
85.25.100.39	1
220.133.81.20	1
163.172.41.126	1
91.121.108.40	1
185.140.111.239	1
185.140.111.236	1
203.251.225.101	1
23.105.50.113	1
107.173.213.149	1
190.153.48.43	1
154.72.185.246	1
199.217.115.189	1
62.197.208.36	1
123.31.34.116	1
103.231.101.253	1
85.25.218.94	1
218.161.25.222	1
64.119.198.68	1
138.68.69.69	1
190.213.241.68	1
81.62.74.144	1
170.0.48.14	1
88.150.243.213	1
88.150.243.210	1
89.221.209.56	1
222.249.145.68	1
23.94.52.197	1
78.25.111.65	1
162.246.228.167	1
220.132.30.92	1
185.35.62.46	1
114.223.234.238	1
177.38.207.17	1
189.103.236.85	1
103.200.116.78	1
46.105.84.137	1
88.153.216.102	1
119.10.8.132	1
119.10.8.133	1
216.212.234.203	1
122.225.108.40	1
72.198.122.235	1
75.151.3.182	1
114.112.43.155	1
85.195.73.7	1
190.44.100.136	1
186.227.14.154	1
190.196.216.134	1
138.255.126.106	1
165.231.87.113	1
194.126.175.157	1
134.249.55.229	1
134.255.137.158	1
178.124.193.191	1
82.207.87.174	1
27.123.5.26	1
189.124.139.19	1
74.208.75.201	1
23.95.12.210	1
116.101.56.110	1
148.223.217.80	1
86.173.66.179	1
185.19.223.54	1
8.27.223.39	1
