# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Apr 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
194.44.170.8	2
122.117.64.197	2
115.188.46.33	2
27.20.12.70	2
189.55.19.81	2
77.120.165.25	2
176.110.229.72	2
78.137.15.146	2
192.166.113.82	2
125.143.68.110	2
109.169.237.173	2
45.55.4.189	2
178.136.223.48	2
95.105.6.134	2
60.18.248.74	2
91.229.207.13	2
93.78.31.45	2
103.72.11.4	2
182.180.105.82	2
202.62.37.56	2
178.151.241.177	2
179.49.117.25	2
176.114.37.185	2
109.188.133.168	2
194.176.238.243	2
87.244.176.209	2
93.115.241.2	2
212.55.85.219	2
97.82.176.147	2
43.226.24.113	2
122.224.118.106	2
198.50.176.149	2
80.240.43.163	2
46.119.120.57	2
152.171.209.238	2
86.123.242.205	2
181.209.250.19	2
176.103.207.73	2
94.195.137.91	2
93.78.176.231	2
89.165.249.216	2
178.212.100.128	2
220.133.24.176	2
88.249.202.104	2
145.131.21.203	2
176.113.249.164	2
200.71.61.2	2
213.111.134.44	2
213.202.221.207	2
212.92.250.247	2
178.169.68.162	2
151.226.236.89	2
62.210.111.78	2
46.118.30.170	2
85.187.12.4	2
124.115.106.235	2
46.237.28.77	2
210.120.49.8	2
221.153.50.142	2
62.76.189.49	2
73.205.101.103	2
31.168.149.27	2
196.196.37.102	2
89.239.97.155	2
198.2.203.201	2
179.232.71.146	2
93.77.27.204	2
82.166.212.175	2
178.47.164.49	2
125.135.217.185	2
46.118.191.65	2
139.59.229.117	2
59.126.146.93	2
176.124.20.191	2
91.217.179.61	2
115.238.177.250	2
88.248.114.123	2
189.61.95.215	2
91.219.29.55	2
114.33.169.176	2
218.152.160.103	2
176.124.22.99	2
122.114.171.133	2
185.141.25.108	2
213.21.52.150	2
39.89.7.124	2
85.128.142.41	2
112.197.44.202	2
138.59.232.223	2
188.187.164.198	2
103.75.156.141	2
46.174.243.142	2
85.198.169.184	2
46.148.177.54	2
111.93.160.166	2
31.208.29.237	2
78.107.236.108	2
220.134.213.87	2
88.249.64.38	2
121.143.68.135	2
5.164.152.167	2
45.55.0.245	2
115.218.61.83	2
45.55.0.248	2
80.82.65.213	2
46.98.30.33	2
46.98.30.31	2
78.194.88.1	2
93.73.16.25	2
62.80.253.44	2
212.253.124.123	2
186.183.160.194	2
85.17.28.81	2
93.122.195.193	2
45.112.167.129	2
114.35.182.246	2
178.234.94.72	2
77.245.13.38	2
68.134.117.180	2
37.230.135.49	2
93.76.191.176	2
193.201.207.45	2
91.210.109.62	2
220.133.106.6	2
220.132.153.13	2
42.98.205.127	2
118.122.182.9	2
118.122.182.8	2
93.77.131.224	2
100.35.101.89	2
94.178.125.89	2
27.77.101.10	2
14.153.137.85	2
14.45.227.85	2
111.201.83.178	2
91.225.90.17	2
124.224.204.98	2
213.111.183.204	2
5.105.119.117	2
91.247.233.206	2
64.66.23.103	2
168.1.128.54	2
79.114.141.175	2
5.248.158.245	2
78.189.84.244	2
85.105.156.190	2
83.152.152.150	2
103.56.183.181	2
37.25.102.37	2
94.45.75.200	2
77.122.205.79	2
118.69.65.72	2
188.213.167.115	2
109.200.141.22	2
123.19.118.183	2
95.154.187.123	2
122.117.243.182	2
220.132.82.119	2
211.75.137.217	2
186.16.12.16	2
118.71.224.154	2
37.112.108.217	2
104.220.181.199	2
194.218.3.79	2
189.90.254.96	2
78.137.27.43	2
1.186.223.156	2
173.255.231.125	2
178.167.119.49	2
85.70.10.202	2
91.138.25.24	2
179.158.35.178	2
181.26.9.203	2
220.161.14.166	2
176.109.230.183	2
96.44.133.197	2
182.180.107.152	2
79.114.32.7	2
123.110.120.181	2
190.165.160.168	2
5.15.191.202	2
176.37.122.224	2
87.237.239.207	2
95.86.227.17	2
79.137.38.157	2
109.110.74.210	2
27.14.54.195	2
171.246.82.244	2
195.18.30.114	2
49.4.143.195	2
79.104.47.6	2
88.135.88.228	2
42.236.82.178	2
109.86.250.41	2
27.105.152.128	2
125.111.193.182	2
216.189.52.147	2
114.33.130.105	2
186.18.140.117	2
217.144.170.77	2
171.235.155.116	2
79.112.196.107	2
42.62.51.27	2
59.30.149.32	2
109.200.245.234	2
195.112.118.30	2
193.106.110.131	2
86.127.180.239	2
174.138.94.43	2
117.122.215.64	2
94.230.205.123	2
89.46.50.70	2
193.110.144.227	2
80.241.223.235	2
203.66.227.11	2
14.153.123.149	2
173.56.37.46	2
203.194.101.37	2
91.243.203.150	2
195.154.164.243	2
95.77.98.117	2
59.126.247.71	2
91.200.14.139	2
24.232.228.189	2
91.243.194.187	2
59.124.115.123	2
59.124.115.128	2
171.250.202.249	2
1.34.12.156	2
104.236.188.240	2
218.147.163.179	2
37.229.203.40	2
89.34.173.46	2
213.111.169.162	2
93.76.59.108	2
46.173.174.225	2
116.123.205.55	2
31.43.74.28	2
182.84.98.58	2
124.232.146.205	2
217.196.168.191	2
14.175.103.100	2
190.43.40.199	2
209.200.25.26	2
113.56.159.87	2
65.255.82.159	2
61.63.245.107	2
43.241.213.248	2
114.32.232.126	2
81.163.57.193	2
121.188.226.223	2
101.100.177.174	2
81.214.39.216	2
178.150.211.36	2
188.24.177.39	2
185.94.252.27	2
219.128.151.68	2
125.139.196.37	2
189.212.48.223	2
171.229.35.58	2
61.175.246.22	2
157.119.200.191	2
189.15.0.175	2
121.129.74.87	2
109.104.160.196	2
113.161.91.169	2
46.172.213.158	2
89.231.23.9	2
115.230.40.25	2
85.93.55.40	2
181.120.208.181	2
109.207.125.233	2
103.40.102.21	2
37.115.172.216	2
186.130.22.119	2
203.192.224.226	2
222.186.58.145	2
125.239.44.173	2
185.175.158.172	2
46.188.2.205	2
37.221.166.114	2
212.154.211.81	2
146.135.34.236	2
221.220.249.43	2
181.26.29.245	2
95.71.0.212	2
175.170.42.255	2
45.55.2.116	2
95.190.112.128	2
174.54.163.231	2
109.162.15.60	2
14.127.255.11	2
118.45.171.46	2
99.162.150.110	2
115.209.173.69	2
24.237.61.26	2
91.193.76.133	2
198.1.93.228	2
82.78.12.230	2
181.211.21.144	2
221.160.201.161	2
96.81.12.13	2
121.139.195.153	2
58.119.88.253	2
122.116.218.9	2
195.208.166.170	2
178.94.24.129	2
178.161.209.251	2
190.214.206.193	2
89.120.23.95	2
142.169.91.253	2
49.4.135.112	2
79.113.137.124	2
208.75.95.148	2
177.192.244.253	2
91.244.145.76	2
79.112.192.136	2
213.202.212.89	2
114.34.171.60	2
198.50.191.95	2
81.237.215.148	2
94.254.74.209	2
46.161.9.39	2
46.161.9.32	2
46.161.9.31	2
46.161.9.35	2
116.115.2.226	2
101.100.177.43	2
176.120.34.218	2
78.93.220.181	2
117.3.100.72	2
188.190.66.208	2
103.241.61.217	2
220.75.232.55	2
77.108.246.22	2
220.134.57.139	2
37.112.96.250	2
190.96.239.247	2
27.106.78.33	2
45.55.6.213	2
61.216.43.107	2
202.173.195.152	2
85.105.28.204	2
82.31.199.69	2
188.233.203.235	2
96.255.34.171	2
190.174.109.64	2
37.115.184.111	2
178.137.184.83	2
88.255.219.130	2
213.240.220.79	2
113.254.116.215	2
93.77.129.134	2
178.150.229.74	2
77.221.130.44	2
222.165.96.119	2
124.121.192.65	2
94.176.67.211	2
86.35.58.8	2
218.29.15.45	2
179.156.148.52	2
220.133.175.51	2
109.202.25.41	2
220.124.206.224	2
37.233.29.133	2
101.201.116.23	2
79.110.96.224	2
5.2.236.207	2
5.53.116.0	2
5.105.42.107	2
95.46.146.23	2
103.76.85.72	2
176.113.238.197	2
109.93.17.109	2
85.105.255.183	2
46.201.27.63	2
178.238.234.199	2
5.189.220.234	2
5.167.93.149	2
1.34.26.196	2
210.19.7.74	2
220.132.252.177	2
77.238.138.179	2
176.102.192.238	2
59.52.96.22	2
59.52.96.21	2
85.143.220.10	2
59.63.249.11	2
71.168.147.36	2
210.205.202.221	2
178.136.223.6	2
178.136.223.4	2
178.136.223.9	2
14.54.119.89	2
122.201.183.140	2
94.244.58.139	2
79.119.68.4	2
109.86.87.211	2
177.183.205.37	2
116.54.192.141	2
62.210.189.248	2
195.13.50.211	2
178.167.112.164	2
192.241.231.203	2
86.124.77.77	2
5.15.120.168	2
61.224.170.131	2
43.241.224.115	2
91.222.168.131	2
176.124.19.124	2
178.216.97.100	2
122.160.159.153	2
46.173.160.183	2
46.172.201.106	2
59.126.115.210	2
213.111.233.25	2
35.185.239.127	2
109.200.253.243	2
213.231.8.178	2
146.120.31.224	2
176.100.164.97	2
31.129.113.85	2
103.207.37.157	2
103.207.37.159	2
109.104.181.247	2
87.197.171.73	2
89.41.177.140	2
5.167.24.152	2
163.172.48.77	2
91.244.21.65	2
115.220.73.239	2
31.129.105.65	2
103.69.219.91	2
118.32.255.238	2
187.192.125.248	2
78.189.76.110	2
94.190.1.89	2
46.119.96.96	2
112.185.114.71	2
14.188.76.27	2
190.208.41.101	2
178.162.199.142	2
186.194.203.46	2
87.128.27.50	2
69.64.88.251	2
82.223.71.41	2
220.134.24.146	2
91.211.0.12	2
120.43.211.24	2
118.99.214.139	2
79.77.136.245	2
89.39.123.9	2
77.39.30.11	2
95.234.193.40	2
86.35.173.197	2
124.131.50.222	2
222.173.145.18	2
185.81.192.215	2
86.108.15.187	2
5.2.69.157	2
46.172.231.190	2
68.71.46.138	2
79.105.27.53	2
86.122.123.227	2
122.117.169.38	2
45.55.72.162	2
46.20.190.222	2
198.37.29.8	2
94.231.184.18	2
94.249.61.27	2
190.29.111.136	2
14.165.144.247	2
193.107.170.119	2
91.237.124.82	2
94.231.184.164	2
111.121.66.66	2
201.69.228.208	2
59.55.253.224	2
93.159.189.98	2
59.152.98.163	2
78.197.41.193	2
138.197.131.117	2
109.248.189.173	2
109.86.147.39	2
179.216.55.83	2
82.248.111.173	2
35.164.45.181	2
220.132.4.2	2
58.187.128.44	2
59.126.124.6	2
95.133.115.71	2
46.119.201.216	2
87.251.245.166	2
78.153.149.204	2
14.186.161.250	2
94.77.161.17	2
103.68.45.252	2
184.20.102.255	2
5.188.211.40	2
5.188.211.45	2
218.72.118.115	2
77.122.126.34	2
212.34.119.192	2
95.215.216.41	2
213.111.185.46	2
220.134.3.221	2
79.118.142.251	2
114.35.65.147	2
103.195.239.137	2
114.199.163.223	2
46.98.173.243	2
89.43.208.225	2
178.54.122.27	2
60.171.0.114	2
201.54.167.228	2
31.43.88.8	2
210.65.11.155	2
1.162.173.227	2
78.186.6.51	2
220.134.198.79	2
210.104.244.135	2
186.250.118.21	2
31.134.75.16	2
109.229.1.1	2
183.93.95.97	2
86.120.104.194	2
94.74.101.206	2
59.127.142.169	2
46.98.81.166	2
104.196.194.253	2
221.207.29.82	2
31.128.45.192	2
112.185.133.46	2
115.79.108.241	2
109.232.24.172	2
176.99.126.221	2
5.196.67.54	2
46.98.201.218	2
122.4.66.164	2
213.64.159.184	2
111.140.21.47	2
60.194.100.51	2
176.103.94.198	2
83.217.201.0	2
178.23.141.9	2
176.36.128.27	2
176.113.243.248	2
213.60.151.29	2
152.204.26.90	2
122.191.90.136	2
77.122.51.223	2
46.160.119.94	2
59.34.251.211	2
77.123.187.227	2
31.43.80.155	2
46.55.253.207	2
59.126.238.142	2
179.41.218.55	2
46.24.184.31	2
122.190.143.177	2
223.242.117.59	2
46.118.147.54	2
5.166.207.18	2
222.52.238.26	2
193.189.127.34	2
59.167.46.181	2
1.53.40.154	2
75.111.25.107	2
5.255.164.145	2
59.167.251.195	2
188.190.76.78	2
46.118.3.126	2
58.19.144.50	2
119.205.128.195	2
46.188.56.136	2
45.55.192.133	2
120.203.0.58	2
183.154.235.226	2
179.223.10.112	2
112.74.14.119	2
76.74.255.138	2
46.118.41.218	2
201.201.154.249	2
37.139.98.72	2
179.212.170.225	2
61.216.181.184	2
59.120.154.25	2
115.94.45.4	2
188.34.3.209	2
81.9.24.250	2
114.34.32.128	2
122.189.226.23	2
89.33.246.114	2
193.110.157.151	2
94.74.105.61	2
94.74.105.65	2
110.225.207.52	2
109.201.67.97	2
211.228.200.55	2
46.32.68.235	2
43.248.73.6	2
5.148.63.42	2
176.114.36.159	2
81.162.98.232	2
220.134.193.27	2
188.26.181.56	2
82.127.70.61	2
85.71.65.234	2
92.44.112.57	2
35.185.46.164	2
91.225.220.144	2
89.252.46.171	2
27.32.68.83	2
37.58.60.244	2
190.48.152.32	2
185.44.228.104	2
89.109.5.117	2
210.155.201.143	2
197.136.142.5	2
185.36.68.249	2
162.223.95.38	2
82.211.0.201	2
176.109.251.39	2
81.214.36.146	2
46.173.82.125	2
178.151.210.71	2
195.191.126.24	2
201.179.203.10	2
121.190.9.39	2
66.108.112.182	2
189.60.91.200	2
31.34.241.90	2
186.45.235.168	2
195.18.37.171	2
176.40.121.165	2
37.59.96.236	2
201.177.44.41	2
81.213.77.36	2
74.85.156.82	2
182.46.176.193	2
59.52.96.23	2
151.0.37.133	2
46.233.253.135	2
109.207.124.235	2
139.162.28.31	2
220.127.35.84	2
181.22.1.5	2
176.121.196.234	2
175.210.253.70	2
46.172.64.80	2
83.208.252.96	2
50.197.197.82	2
82.77.35.158	2
118.163.74.160	2
212.129.56.55	2
27.148.156.123	2
217.182.67.208	2
77.122.120.110	2
177.139.146.241	2
183.95.170.4	2
217.182.94.43	2
183.95.170.3	2
221.215.173.10	2
82.213.13.150	2
89.122.68.189	2
83.220.169.92	2
180.255.29.213	2
218.247.254.66	2
14.163.88.232	2
122.189.198.32	2
130.204.177.134	2
201.246.167.116	2
77.151.82.40	2
185.94.111.1	2
31.130.3.226	2
195.95.232.65	2
144.12.76.72	2
59.127.112.69	2
94.72.161.12	2
91.93.202.226	2
80.233.204.164	2
41.32.13.195	2
70.32.97.158	2
80.240.41.181	2
88.249.187.230	2
78.137.14.154	2
67.133.86.139	2
83.209.148.123	2
217.132.131.130	2
91.193.130.160	2
220.132.193.70	2
45.55.3.127	2
78.186.131.151	2
59.127.253.155	2
59.127.172.4	2
153.99.182.39	2
95.233.166.221	2
91.108.177.164	2
188.187.53.51	2
1.34.111.127	2
220.133.175.246	2
94.41.60.131	2
188.190.217.88	2
211.75.132.107	2
82.193.104.150	2
193.33.197.174	2
95.68.240.242	2
43.247.145.139	2
77.94.123.113	2
176.124.19.234	2
46.118.153.230	2
211.23.17.182	2
46.98.76.194	2
82.81.69.65	2
139.162.108.237	2
46.148.180.170	2
94.50.25.220	2
1.34.83.115	2
138.201.95.72	2
109.200.239.49	2
77.122.117.192	2
122.191.252.58	2
122.191.252.57	2
27.213.245.70	2
46.98.63.243	2
178.137.229.194	2
195.66.220.75	2
31.43.231.127	2
39.71.35.45	2
59.127.52.143	2
93.78.246.12	2
93.78.246.11	2
175.182.254.51	2
119.195.198.6	2
89.120.180.98	2
176.109.225.34	2
217.70.28.155	2
209.62.222.6	2
94.190.19.146	2
199.188.110.105	2
222.114.221.74	2
220.82.44.26	2
171.247.56.65	2
119.199.160.87	2
119.194.176.41	2
59.28.29.106	2
194.44.26.234	2
193.32.15.204	2
91.244.54.100	2
92.38.103.252	2
149.202.225.242	2
37.229.107.24	2
178.151.194.16	2
107.190.211.15	2
122.190.252.200	2
217.115.99.128	2
190.129.47.195	2
218.161.109.22	2
182.33.85.122	2
36.25.23.40	2
61.91.44.170	2
92.100.33.39	2
190.175.50.206	2
222.114.159.105	2
179.214.2.50	2
35.157.2.230	2
14.209.51.229	2
181.113.188.161	2
14.169.12.247	2
91.225.203.128	2
79.115.82.69	2
185.92.220.35	2
64.66.237.234	2
188.125.44.43	2
77.231.252.103	2
118.163.139.252	2
121.67.36.9	2
209.169.136.19	2
188.26.6.153	2
222.106.182.129	2
201.177.23.200	2
74.14.196.248	2
93.39.235.71	2
178.54.181.104	2
202.158.52.212	2
81.163.143.96	2
91.214.58.75	2
179.127.79.66	2
49.77.21.28	2
221.135.170.138	2
175.168.106.121	2
41.207.49.136	2
78.36.10.143	2
178.222.248.164	2
81.214.133.118	2
185.118.66.201	2
93.78.229.221	2
122.117.70.156	2
192.162.234.71	2
93.79.75.18	2
194.247.172.228	2
212.185.87.53	2
46.183.221.58	2
107.191.48.196	2
45.55.7.102	2
45.55.7.100	2
45.55.7.106	2
45.55.7.104	2
31.43.248.44	2
211.33.51.74	2
201.22.6.2	2
176.116.220.191	2
201.48.23.226	2
213.85.194.243	2
91.214.201.251	2
79.136.4.67	2
46.250.29.84	2
104.175.175.129	2
85.105.15.72	2
78.119.244.231	2
183.152.83.79	2
220.79.216.168	2
183.93.254.239	2
176.113.233.209	2
31.129.114.92	2
186.179.109.77	2
79.113.126.112	2
176.8.165.32	2
27.251.107.122	2
82.165.75.246	2
202.70.33.78	2
78.137.17.249	2
78.137.17.244	2
81.162.78.31	2
78.137.22.233	2
78.137.22.238	2
50.29.153.94	2
58.239.73.192	2
79.119.69.94	2
73.143.196.241	2
111.185.192.66	2
89.175.33.235	2
201.254.137.71	2
178.211.102.79	2
176.213.107.44	2
213.111.182.21	2
88.222.173.33	2
192.166.112.103	2
46.185.53.32	2
88.99.23.92	2
178.54.53.231	2
79.40.100.28	2
60.31.143.149	2
45.62.248.47	2
60.11.50.246	2
88.102.238.175	2
14.46.32.110	2
185.68.118.68	2
177.124.17.51	2
191.80.85.143	2
200.52.175.54	2
188.114.220.180	2
110.45.76.96	2
60.163.168.128	2
78.189.174.70	2
37.229.39.231	2
201.203.187.127	2
64.235.39.67	2
91.244.13.75	2
77.123.20.230	2
114.35.41.38	2
122.190.231.242	2
220.133.78.69	2
166.111.132.146	2
152.171.149.32	2
46.118.69.184	2
213.231.44.4	2
92.235.42.212	2
46.249.191.27	2
218.35.171.68	2
37.113.214.209	2
202.73.43.54	2
134.119.213.90	2
138.219.178.247	2
119.75.106.76	2
176.213.179.219	2
37.25.114.204	2
222.102.255.183	2
212.91.13.27	2
78.111.219.46	2
78.26.165.15	2
14.202.167.112	2
190.173.148.22	2
112.160.153.188	2
103.75.183.253	2
78.188.153.214	2
104.148.13.28	2
93.78.181.218	2
91.219.35.192	2
91.219.35.194	2
221.127.73.146	2
91.222.18.15	2
202.126.94.40	2
178.92.124.222	2
85.143.219.237	2
91.244.17.111	2
91.244.17.112	2
91.222.245.96	2
58.243.91.3	2
217.128.232.162	2
188.19.147.254	2
111.220.93.21	2
119.201.185.210	2
187.75.212.60	2
92.85.39.85	2
173.162.66.105	2
91.210.147.206	2
24.218.111.139	2
72.27.223.123	2
5.248.234.48	2
31.133.73.196	2
114.34.197.146	2
122.189.193.180	2
213.231.6.113	2
114.35.178.182	2
113.251.217.212	2
78.30.232.113	2
220.135.103.74	2
109.110.90.113	2
185.67.100.133	2
61.62.47.86	2
114.34.20.177	2
156.210.194.143	2
1.34.53.24	2
99.228.20.68	2
176.98.11.45	2
46.0.49.144	2
59.9.240.52	2
118.182.117.68	2
79.131.19.25	2
184.105.220.24	2
125.212.241.182	2
110.53.167.116	2
77.93.44.249	2
220.134.11.3	2
213.111.162.212	2
93.77.209.121	2
82.66.57.18	2
113.195.148.39	2
177.141.144.193	2
195.189.17.144	2
112.197.201.58	2
79.188.133.86	2
114.35.88.223	2
112.164.229.137	2
208.167.254.10	2
190.48.104.29	2
217.73.87.217	2
121.29.133.38	2
87.253.28.59	2
176.49.107.176	2
160.202.186.217	2
112.91.208.78	2
46.38.52.36	2
211.211.170.56	2
64.137.240.180	2
109.204.208.108	2
188.77.86.214	2
62.150.185.211	2
31.28.224.65	2
89.40.159.199	2
98.31.13.113	2
120.84.9.54	2
46.185.3.33	2
176.124.12.146	2
176.101.207.152	2
176.104.78.227	2
46.167.105.122	2
109.103.3.70	2
46.200.52.147	2
122.117.227.91	2
201.54.5.117	2
201.54.5.115	2
91.222.246.235	2
46.252.212.135	2
95.86.230.1	2
109.121.221.237	2
162.244.32.244	2
121.159.29.216	2
186.62.9.45	2
88.250.56.52	2
92.255.237.21	2
173.242.141.235	2
79.117.199.127	2
46.119.34.57	2
92.81.31.30	2
109.95.36.49	2
62.29.16.83	2
190.174.165.73	2
82.67.92.134	2
200.229.217.100	2
86.106.255.117	2
113.177.69.131	2
173.245.158.152	2
179.184.251.90	2
195.58.237.153	2
23.31.128.181	2
178.129.221.153	2
176.31.174.224	2
112.184.100.250	2
113.87.48.57	2
31.43.243.161	2
91.219.30.254	2
176.8.253.18	2
120.138.101.121	2
85.25.200.103	2
35.185.22.231	2
73.84.155.99	2
125.227.162.173	2
45.55.6.104	2
24.212.252.154	2
220.245.92.106	2
124.152.38.162	2
59.127.141.197	2
92.39.54.249	2
139.196.36.156	2
31.41.44.130	2
59.72.60.86	2
46.233.235.42	2
104.35.30.216	2
46.237.24.90	2
122.116.118.223	2
171.250.148.11	2
46.17.97.49	2
49.4.135.154	2
176.120.53.193	2
122.189.194.126	2
49.4.135.159	2
75.110.88.122	2
5.199.235.197	2
105.98.72.253	2
217.175.4.210	2
31.42.125.235	2
58.187.128.255	2
176.223.1.108	2
107.170.235.101	2
91.201.226.105	2
220.132.183.253	2
117.1.110.219	2
46.55.106.244	2
80.242.110.18	2
91.225.160.178	2
64.125.239.220	2
193.201.225.45	2
181.27.253.189	2
213.231.37.215	2
116.123.144.186	2
183.152.175.39	2
210.105.81.133	2
37.143.90.134	2
188.25.65.121	2
46.118.171.132	2
178.45.66.140	2
89.140.30.78	2
37.25.126.8	2
187.109.252.185	2
178.137.180.135	2
176.105.171.1	2
109.103.6.99	2
104.255.67.233	2
222.222.176.146	2
59.174.188.8	2
220.135.106.185	2
60.248.162.179	2
94.181.182.75	2
193.70.91.205	2
37.55.242.137	2
204.13.67.145	2
111.185.126.125	2
88.248.56.187	2
212.129.46.64	2
177.193.39.193	2
105.101.170.59	2
187.161.180.34	2
1.61.175.73	2
60.13.132.38	2
59.127.89.220	2
96.80.173.130	2
94.74.100.4	2
113.190.9.0	2
78.189.178.120	2
91.204.134.109	2
185.21.176.215	2
87.255.21.162	2
191.184.94.183	2
191.82.183.211	2
188.27.15.210	2
109.188.72.189	2
77.123.13.169	2
91.241.112.89	2
218.161.103.77	2
46.200.162.93	2
42.60.30.213	2
78.107.58.122	2
46.98.112.28	2
91.214.209.197	2
185.95.20.93	2
78.186.204.232	2
183.159.183.113	2
46.173.92.142	2
183.93.89.184	2
122.174.77.83	2
46.191.172.28	2
203.181.59.147	2
122.191.89.173	2
114.33.251.74	2
46.229.57.42	2
104.244.229.142	2
163.172.191.183	2
46.175.76.128	2
121.142.253.28	2
163.20.189.161	2
24.116.21.242	2
212.230.142.241	2
209.239.112.201	2
114.34.29.227	2
180.159.138.77	2
84.190.176.117	2
178.137.206.142	2
195.154.58.245	2
185.66.200.10	2
158.255.6.223	2
94.74.106.249	2
45.55.5.16	2
176.121.198.247	2
78.137.22.120	2
170.244.216.15	2
138.219.29.19	2
138.219.29.18	2
31.43.93.2	2
185.2.32.93	2
222.186.34.194	2
122.191.207.200	2
61.19.253.26	2
151.0.0.100	2
105.98.10.158	2
45.55.0.110	2
59.126.180.95	2
172.245.142.6	2
77.122.32.78	2
46.255.37.148	2
58.221.117.218	2
112.160.129.161	2
60.163.83.205	2
86.123.254.127	2
188.27.13.204	2
175.205.113.229	2
114.34.33.112	2
37.57.20.228	2
109.200.227.91	2
178.129.167.99	2
112.23.231.235	2
178.151.110.15	2
14.157.199.24	2
91.200.12.43	2
176.8.60.133	2
203.198.128.155	2
91.226.57.233	2
117.11.139.121	2
92.222.71.26	2
91.211.179.175	2
31.193.134.105	2
178.137.88.105	2
91.214.245.217	2
95.79.145.235	2
47.89.53.119	2
185.14.29.188	2
109.227.95.224	2
220.178.253.90	2
104.144.178.153	2
212.83.167.140	2
108.7.231.42	2
190.19.243.224	2
125.129.182.211	2
152.171.151.48	2
113.161.35.137	2
46.98.118.13	2
202.134.162.199	2
179.210.229.134	2
122.116.102.5	2
122.189.192.139	2
36.37.173.56	2
198.23.174.218	2
220.134.231.179	2
176.114.40.219	2
46.201.83.232	2
120.26.167.181	2
79.114.150.134	2
187.44.12.224	2
95.9.239.160	2
109.162.38.52	2
213.254.137.17	2
94.232.190.81	2
173.167.83.225	2
178.166.236.158	2
45.76.29.191	2
197.210.216.22	2
46.136.42.100	2
89.92.5.37	2
181.112.40.150	2
196.218.127.91	2
178.216.227.92	2
213.111.216.172	2
182.176.92.235	2
114.218.15.141	2
143.202.58.38	2
94.74.121.181	2
46.249.121.119	2
200.46.11.50	2
31.0.196.45	2
59.126.57.235	2
78.188.58.223	2
46.98.176.107	2
220.133.185.133	2
186.178.28.133	2
31.162.37.100	2
59.9.68.187	2
59.125.204.103	2
171.231.186.167	2
178.129.103.29	2
92.52.168.195	2
213.5.222.8	2
176.212.227.229	2
37.79.170.36	2
194.44.113.144	2
95.85.9.117	2
93.77.115.10	2
176.36.23.31	2
154.59.121.134	2
185.19.176.158	2
46.147.20.73	2
95.6.71.215	2
85.234.38.23	2
212.247.90.3	2
46.175.102.134	2
139.162.122.110	2
59.126.114.1	2
179.218.178.205	2
176.101.222.120	2
91.192.237.60	2
123.122.120.95	2
216.169.143.104	2
79.110.96.173	2
120.142.21.31	2
109.162.20.136	2
178.74.209.76	2
213.52.130.153	2
80.252.249.139	2
124.205.64.186	2
219.85.185.72	2
123.96.192.216	2
110.143.176.42	2
46.98.184.243	2
216.46.61.75	2
121.153.5.175	2
195.154.182.125	2
138.197.212.114	2
176.99.120.254	2
5.101.208.26	2
117.89.141.3	2
189.225.190.130	2
61.37.164.252	2
213.47.4.141	2
195.22.126.40	2
221.226.15.70	2
221.226.15.78	2
211.227.31.36	2
149.202.231.54	2
79.114.248.226	2
109.251.133.73	2
146.120.31.149	2
91.224.202.56	2
207.46.144.177	2
176.241.128.146	2
186.129.183.202	2
218.87.0.209	2
176.67.11.181	2
68.170.114.123	2
190.161.122.161	2
49.142.170.137	2
119.195.177.107	2
95.134.9.115	2
88.250.250.215	2
106.3.46.117	2
78.137.28.189	2
46.250.5.186	2
46.165.236.109	2
113.252.179.59	2
121.150.69.92	2
122.93.136.199	2
5.140.150.238	2
111.56.57.110	2
92.82.86.68	2
112.168.197.61	2
176.36.222.156	2
94.230.201.74	2
116.116.108.101	2
5.34.246.149	2
192.241.64.234	2
218.27.204.121	2
78.154.191.38	2
59.48.41.186	2
78.137.25.252	2
104.250.140.242	2
121.143.72.26	2
91.219.254.196	2
91.219.254.199	2
178.68.181.230	2
93.77.85.26	2
176.31.75.101	2
121.132.212.174	2
200.123.138.229	2
91.202.215.252	2
180.97.215.100	2
178.238.229.236	2
86.35.190.198	2
177.35.65.21	2
95.71.206.101	2
46.119.134.83	2
86.34.252.206	2
211.23.91.8	2
112.17.14.47	2
178.214.167.138	2
218.58.52.54	2
46.98.144.155	2
187.2.231.202	2
58.96.34.161	2
151.32.54.226	2
42.115.33.117	2
103.56.252.149	2
176.36.106.86	2
109.161.103.232	2
77.247.17.95	2
212.83.152.232	2
5.136.181.54	2
31.43.83.131	2
88.135.124.140	2
178.74.210.167	2
64.125.239.137	2
5.105.91.91	2
122.189.194.202	2
182.243.87.31	2
171.250.61.12	2
202.126.89.230	2
89.238.225.222	2
211.20.90.166	2
198.50.144.37	2
191.82.158.40	2
188.165.197.190	2
5.101.214.193	2
175.111.48.146	2
138.185.196.97	2
176.36.182.10	2
41.187.15.198	2
79.125.163.38	2
138.97.223.137	2
193.24.220.106	2
144.52.85.133	2
31.43.229.246	2
219.254.197.126	2
195.140.230.43	2
114.33.80.16	2
220.81.78.156	2
73.6.143.6	2
41.164.64.90	2
46.172.220.188	2
182.64.34.44	2
213.14.171.45	2
219.216.78.129	2
178.94.34.17	2
37.147.220.27	2
94.50.251.7	2
115.70.168.154	2
139.214.117.120	2
1.164.54.8	2
176.119.82.205	2
88.248.51.169	2
5.189.221.238	2
194.44.53.164	2
200.101.226.148	2
77.81.104.124	2
