# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Aug 2016 23:00:59 +0200
#
# IP	number of (black)lists
#
94.156.220.179	1
83.244.50.120	1
83.244.50.125	1
195.154.14.134	1
14.187.196.106	1
118.70.176.52	1
223.95.89.166	1
118.165.14.64	1
222.231.1.69	1
14.189.218.37	1
81.62.51.122	1
104.140.210.23	1
112.175.137.20	1
88.115.229.140	1
14.183.108.100	1
94.182.163.75	1
88.190.34.57	1
63.111.67.9	1
183.155.227.77	1
118.165.144.192	1
78.195.150.152	1
190.77.28.4	1
173.177.156.172	1
124.104.139.56	1
5.189.154.148	1
184.105.184.146	1
203.87.133.128	1
37.34.57.179	1
37.8.93.217	1
189.103.155.252	1
120.56.202.0	1
98.164.199.153	1
173.164.154.100	1
31.11.195.147	1
153.126.132.55	1
222.124.27.123	1
220.227.35.234	1
24.104.77.14	1
94.23.23.194	1
208.180.195.174	1
87.118.116.227	1
178.192.111.45	1
37.8.11.42	1
23.239.66.174	1
109.144.217.238	1
23.239.66.170	1
121.42.24.213	1
91.187.72.178	1
180.253.60.91	1
176.104.106.208	1
213.113.254.211	1
61.160.247.80	1
167.61.17.236	1
114.105.227.90	1
114.105.227.95	1
188.39.46.35	1
187.232.49.107	1
192.3.108.218	1
162.252.219.154	1
46.191.169.106	1
95.39.12.16	1
178.239.216.21	1
194.154.216.89	1
194.44.70.15	1
12.199.120.188	1
94.155.101.23	1
84.236.27.76	1
69.72.232.122	1
69.89.22.116	1
199.89.54.17	1
85.114.128.142	1
103.37.83.2	1
183.109.147.155	1
107.151.136.198	1
107.151.136.195	1
179.184.182.149	1
77.75.78.165	1
188.161.247.168	1
108.62.172.250	1
101.167.16.174	1
188.161.247.162	1
114.224.133.17	1
200.126.100.52	1
106.8.223.216	1
207.56.205.215	1
37.8.1.242	1
74.73.80.109	1
176.58.76.75	1
160.153.146.73	1
94.23.201.78	1
175.45.38.153	1
61.60.148.105	1
104.197.211.216	1
46.29.249.3	1
5.11.45.11	1
5.11.45.13	1
5.11.45.14	1
5.11.45.16	1
194.71.223.197	1
194.71.223.196	1
194.71.223.195	1
194.71.223.194	1
194.71.223.193	1
194.71.223.192	1
194.71.223.191	1
194.71.223.190	1
194.71.223.199	1
194.71.223.198	1
223.227.100.166	1
187.174.136.2	1
176.31.117.8	1
91.82.226.160	1
188.85.225.148	1
168.235.67.30	1
216.189.148.188	1
41.221.62.74	1
118.165.6.131	1
59.126.47.113	1
159.203.85.88	1
42.104.126.50	1
92.255.174.191	1
158.69.118.52	1
176.126.47.85	1
177.12.85.101	1
167.0.211.62	1
91.121.181.60	1
62.2.182.214	1
182.71.58.110	1
183.82.195.127	1
5.110.207.46	1
50.62.208.106	1
198.199.95.37	1
62.210.172.74	1
62.210.90.118	1
37.8.74.79	1
212.47.230.49	1
103.43.65.106	1
1.52.123.50	1
178.207.63.75	1
212.83.187.192	1
212.83.187.193	1
202.201.125.51	1
189.250.46.114	1
74.196.90.172	1
213.14.182.5	1
190.38.37.128	1
212.235.53.129	1
201.74.95.53	1
196.12.130.12	1
203.172.252.26	1
91.98.182.172	1
211.168.252.83	1
122.60.135.114	1
23.104.161.139	1
173.225.149.227	1
221.150.110.176	1
118.160.212.117	1
71.251.104.78	1
137.74.192.19	1
149.202.88.26	1
223.197.132.163	1
5.44.218.5	1
95.84.189.152	1
41.238.233.240	1
75.130.247.18	1
189.252.102.66	1
184.105.247.196	1
184.105.247.194	1
79.106.209.131	1
184.105.247.198	1
188.143.232.219	1
45.62.36.252	1
82.19.252.203	1
182.18.169.170	1
77.10.250.181	1
113.190.69.31	1
37.8.50.90	1
66.229.70.109	1
60.167.133.218	1
60.167.133.210	1
60.167.133.215	1
60.167.133.216	1
60.167.133.217	1
95.213.146.238	1
156.194.145.78	1
178.137.16.94	1
178.137.16.95	1
178.137.16.96	1
178.137.16.97	1
178.137.16.90	1
178.137.16.91	1
178.137.16.92	1
178.137.16.93	1
103.207.37.225	1
178.137.16.98	1
178.137.16.99	1
119.81.157.83	1
36.85.182.241	1
95.91.242.22	1
94.23.216.148	1
213.136.65.224	1
155.94.146.3	1
177.240.211.26	1
88.192.20.124	1
191.37.22.125	1
200.61.227.130	1
213.136.101.43	1
77.247.178.142	1
113.212.70.213	1
1.192.23.159	1
201.142.237.117	1
185.5.221.169	1
78.109.30.96	1
216.151.137.204	1
216.151.137.205	1
216.151.137.206	1
216.151.137.207	1
216.151.137.200	1
216.151.137.201	1
216.151.137.202	1
216.151.137.203	1
216.151.137.208	1
216.151.137.209	1
45.33.71.108	1
91.145.42.83	1
175.107.33.14	1
69.90.151.229	1
77.65.95.101	1
60.167.118.29	1
60.167.118.25	1
60.167.118.22	1
66.23.201.116	1
66.23.201.114	1
66.102.237.81	1
107.161.144.14	1
222.121.250.81	1
114.97.105.6	1
114.43.92.130	1
203.149.46.194	1
100.43.85.18	1
100.43.85.19	1
185.110.132.78	1
116.108.255.22	1
177.43.24.231	1
14.176.53.41	1
201.20.67.238	1
80.178.157.105	1
41.227.255.100	1
171.224.219.113	1
114.97.98.60	1
185.69.5.193	1
183.81.19.225	1
124.124.109.37	1
5.226.172.44	1
5.226.172.47	1
5.226.172.46	1
5.226.172.41	1
5.226.172.43	1
5.226.172.48	1
197.0.15.7	1
89.187.219.91	1
196.196.94.58	1
37.237.181.134	1
124.46.194.36	1
118.70.104.23	1
5.46.217.210	1
216.151.138.186	1
216.151.130.214	1
216.151.130.215	1
216.151.130.216	1
216.151.130.217	1
216.151.130.210	1
216.151.130.211	1
216.151.130.213	1
216.151.130.218	1
61.160.72.242	1
77.93.11.56	1
117.243.198.180	1
77.93.11.53	1
82.173.120.117	1
5.11.45.22	1
85.114.113.203	1
103.255.112.251	1
118.44.67.228	1
192.40.91.233	1
96.10.134.144	1
109.123.101.34	1
86.88.32.199	1
139.217.27.14	1
46.102.172.61	1
114.215.95.25	1
113.160.155.131	1
113.160.155.133	1
46.191.171.231	1
95.50.218.84	1
58.221.67.201	1
212.127.171.226	1
171.251.74.195	1
160.202.41.162	1
90.211.100.22	1
201.17.143.127	1
70.86.108.42	1
189.230.253.17	1
43.225.140.213	1
178.235.16.118	1
223.227.127.32	1
88.212.241.176	1
45.62.253.3	1
173.208.66.176	1
211.141.145.251	1
105.229.67.138	1
72.178.26.44	1
163.172.192.212	1
213.136.92.56	1
185.19.216.243	1
121.69.16.162	1
188.166.46.63	1
106.0.206.9	1
123.14.255.205	1
139.216.93.22	1
42.120.161.52	1
162.193.230.22	1
46.165.223.35	1
94.68.217.95	1
173.1.24.115	1
180.178.45.186	1
213.163.89.54	1
190.56.166.110	1
52.78.130.89	1
5.11.45.234	1
37.59.9.203	1
43.231.56.176	1
190.104.235.2	1
5.11.45.238	1
188.214.50.135	1
93.127.147.161	1
93.118.76.154	1
123.23.118.82	1
185.122.172.242	1
45.116.76.160	1
204.152.38.68	1
37.156.74.14	1
113.190.90.196	1
186.15.116.27	1
111.250.100.77	1
50.251.135.62	1
14.171.67.62	1
8.225.96.215	1
220.80.100.27	1
5.230.154.143	1
186.188.143.182	1
202.118.83.12	1
110.172.179.74	1
60.166.213.107	1
193.198.209.45	1
79.172.127.126	1
47.16.226.166	1
187.188.143.84	1
186.90.0.176	1
179.211.14.219	1
114.97.202.89	1
45.40.137.114	1
46.102.84.152	1
210.62.185.129	1
118.254.16.15	1
64.253.139.149	1
50.233.29.88	1
216.218.25.85	1
39.1.42.144	1
39.1.42.147	1
188.120.134.248	1
124.113.128.72	1
115.127.13.91	1
176.205.7.81	1
60.254.86.166	1
59.120.13.70	1
123.63.0.157	1
120.24.71.236	1
37.75.210.152	1
37.75.210.150	1
37.75.210.157	1
177.79.31.184	1
114.105.228.100	1
86.123.138.128	1
211.43.212.94	1
188.166.16.91	1
82.205.11.79	1
218.186.120.4	1
188.208.40.25	1
190.117.93.171	1
37.194.40.115	1
178.62.217.134	1
1.1.219.21	1
220.132.82.175	1
78.52.203.186	1
27.109.172.167	1
68.13.134.194	1
31.128.158.195	1
62.210.149.144	1
62.210.149.142	1
205.217.235.232	1
178.148.237.246	1
203.156.126.47	1
95.148.50.62	1
37.8.51.80	1
37.8.51.81	1
91.230.110.6	1
112.196.0.118	1
31.214.30.102	1
113.193.183.162	1
213.96.72.111	1
201.17.159.32	1
85.97.108.69	1
117.242.76.116	1
137.175.13.65	1
188.166.151.140	1
159.203.14.21	1
124.120.70.134	1
212.158.167.98	1
89.218.29.54	1
1.46.168.235	1
58.186.188.246	1
27.193.104.77	1
77.242.29.247	1
117.253.245.206	1
117.203.44.173	1
104.206.59.228	1
190.50.42.15	1
81.171.81.151	1
94.34.110.178	1
107.172.214.43	1
115.248.253.41	1
62.98.121.62	1
177.37.226.242	1
93.115.29.252	1
93.115.29.253	1
91.224.161.51	1
111.243.56.241	1
116.105.87.91	1
89.173.93.148	1
85.99.122.196	1
58.215.78.97	1
66.206.52.5	1
91.134.212.201	1
117.203.44.95	1
64.140.202.98	1
97.74.6.168	1
62.210.143.148	1
62.210.143.149	1
82.205.9.81	1
178.117.158.206	1
108.61.99.149	1
112.149.46.25	1
188.161.20.154	1
203.189.89.171	1
120.141.10.31	1
146.185.201.86	1
205.237.163.78	1
50.62.177.157	1
173.255.194.77	1
119.189.252.251	1
146.185.201.83	1
75.137.248.236	1
27.123.6.50	1
176.67.118.159	1
182.53.234.27	1
81.7.11.142	1
176.58.168.103	1
31.44.161.205	1
69.89.31.59	1
208.76.201.104	1
121.127.198.210	1
213.248.138.235	1
218.75.10.171	1
117.1.194.203	1
186.227.163.233	1
124.73.83.204	1
104.238.134.190	1
94.136.95.150	1
41.222.234.58	1
88.195.156.237	1
188.161.115.162	1
125.105.215.169	1
81.62.137.254	1
5.78.143.224	1
93.37.116.78	1
116.66.162.9	1
27.105.130.50	1
77.139.163.97	1
188.101.62.156	1
209.126.111.11	1
209.126.111.12	1
154.73.220.137	1
81.235.131.238	1
203.93.97.24	1
89.184.152.198	1
24.146.6.17	1
92.63.81.115	1
93.92.205.157	1
115.76.114.18	1
89.28.161.223	1
187.255.199.66	1
77.31.60.253	1
8.34.96.158	1
185.19.222.227	1
212.68.223.93	1
89.163.242.69	1
85.19.69.2	1
89.163.242.63	1
81.16.196.203	1
41.203.214.152	1
37.8.69.15	1
190.157.50.115	1
200.216.46.72	1
176.58.78.30	1
162.244.33.26	1
46.4.129.6	1
69.61.18.58	1
110.20.40.148	1
115.111.61.77	1
59.102.129.10	1
188.161.1.111	1
80.101.35.127	1
217.148.95.133	1
190.6.18.16	1
118.121.38.94	1
113.212.70.133	1
113.212.70.132	1
113.212.70.131	1
113.212.70.137	1
113.212.70.136	1
113.212.70.134	1
113.212.70.139	1
113.212.70.138	1
221.167.229.117	1
83.244.51.241	1
83.244.51.244	1
128.68.66.158	1
182.74.73.134	1
61.38.162.70	1
103.199.38.118	1
103.46.209.130	1
151.11.24.250	1
41.82.187.197	1
62.141.39.155	1
36.225.30.122	1
36.225.30.120	1
85.227.188.199	1
95.31.242.7	1
223.240.31.165	1
173.208.213.194	1
173.208.213.195	1
173.208.213.196	1
173.208.213.197	1
5.101.222.85	1
5.101.222.84	1
5.101.222.81	1
118.97.239.146	1
5.101.222.88	1
122.100.228.17	1
78.186.188.16	1
125.99.117.38	1
96.10.162.71	1
188.143.232.79	1
188.143.232.78	1
188.143.232.77	1
188.143.232.76	1
188.143.232.75	1
188.143.232.74	1
188.143.232.73	1
37.8.29.86	1
188.143.232.71	1
188.143.232.70	1
81.4.108.199	1
167.114.102.155	1
173.48.161.191	1
60.167.112.143	1
60.167.112.142	1
60.167.112.141	1
60.167.112.140	1
60.167.112.146	1
60.167.112.145	1
60.167.112.144	1
138.91.153.24	1
60.167.112.149	1
185.6.18.175	1
122.162.164.240	1
212.234.114.244	1
153.101.64.162	1
153.101.64.163	1
185.81.158.164	1
223.241.118.79	1
223.241.118.78	1
27.4.22.219	1
223.241.118.76	1
89.236.39.16	1
190.81.16.205	1
37.8.9.242	1
37.231.229.72	1
45.55.164.171	1
201.81.134.104	1
216.158.206.68	1
80.237.159.104	1
185.101.107.189	1
171.214.176.163	1
74.92.59.51	1
78.231.71.28	1
162.253.151.131	1
222.178.157.75	1
115.248.79.248	1
31.216.36.158	1
105.158.47.228	1
113.53.25.240	1
85.113.91.205	1
104.131.46.50	1
124.127.244.219	1
104.160.2.105	1
195.154.81.245	1
37.8.4.244	1
37.8.4.243	1
188.161.30.47	1
128.140.224.162	1
188.161.30.44	1
71.40.128.151	1
71.40.128.157	1
71.40.128.155	1
111.249.38.30	1
216.151.130.44	1
216.151.130.45	1
216.151.130.46	1
216.151.130.47	1
216.151.130.40	1
216.151.130.41	1
216.151.130.42	1
216.151.130.43	1
216.151.130.48	1
216.151.130.49	1
80.222.20.169	1
71.123.177.47	1
114.37.190.48	1
188.161.2.90	1
114.37.190.46	1
77.92.218.213	1
31.17.182.37	1
188.213.174.243	1
76.79.39.162	1
188.34.145.26	1
176.58.74.25	1
178.43.65.13	1
49.88.218.2	1
110.252.66.5	1
183.60.107.148	1
37.8.56.10	1
37.8.56.11	1
162.248.79.168	1
90.63.161.218	1
162.248.79.163	1
79.202.122.210	1
37.8.46.62	1
58.137.128.197	1
122.53.51.235	1
43.227.134.154	1
14.163.58.121	1
172.85.11.33	1
115.221.9.6	1
197.8.47.218	1
176.97.57.151	1
88.247.150.84	1
88.150.137.3	1
216.24.78.157	1
122.174.214.186	1
114.105.239.201	1
95.69.232.24	1
212.83.183.34	1
88.198.22.82	1
97.126.128.19	1
49.150.225.186	1
129.208.159.221	1
111.198.5.93	1
82.60.135.12	1
197.162.6.144	1
77.122.79.126	1
117.6.246.207	1
41.41.243.154	1
77.79.135.186	1
175.100.203.168	1
91.203.5.144	1
91.203.5.146	1
162.13.4.69	1
93.128.124.177	1
81.24.35.80	1
111.248.123.162	1
117.93.143.46	1
37.8.23.33	1
99.245.240.217	1
114.39.167.80	1
81.202.80.9	1
155.4.199.138	1
79.137.180.252	1
79.137.180.251	1
183.157.160.100	1
176.40.120.119	1
81.62.3.239	1
220.132.94.80	1
190.249.146.36	1
65.40.108.31	1
166.172.188.240	1
111.253.39.237	1
188.210.215.163	1
146.0.77.66	1
222.122.25.99	1
177.63.174.215	1
173.212.210.210	1
189.172.81.82	1
112.169.208.102	1
118.103.238.18	1
105.192.196.199	1
154.118.242.10	1
82.183.47.14	1
185.154.20.79	1
176.96.32.41	1
184.107.250.170	1
37.8.59.40	1
58.42.243.107	1
183.207.229.199	1
123.56.207.223	1
87.92.86.211	1
192.151.161.2	1
130.255.10.191	1
70.77.36.217	1
123.203.87.242	1
198.46.145.109	1
123.30.236.166	1
183.55.141.105	1
62.141.45.205	1
50.31.152.125	1
197.159.60.28	1
198.204.227.186	1
62.151.178.30	1
31.18.168.236	1
50.7.255.13	1
45.56.97.131	1
62.210.148.70	1
171.247.214.216	1
89.176.13.114	1
118.160.214.144	1
183.167.172.176	1
46.21.65.138	1
188.225.38.5	1
200.9.255.9	1
88.249.69.130	1
95.140.39.188	1
95.140.39.184	1
199.27.89.22	1
95.140.39.180	1
222.122.47.173	1
157.55.39.238	1
157.55.39.233	1
109.236.84.75	1
118.165.145.99	1
171.248.153.104	1
114.36.222.188	1
217.155.10.18	1
31.179.132.42	1
39.33.118.245	1
112.65.88.9	1
201.40.178.104	1
116.24.93.122	1
94.23.12.68	1
187.163.133.119	1
210.64.152.205	1
168.228.80.166	1
23.28.128.65	1
108.12.215.119	1
202.62.17.192	1
59.120.212.43	1
62.43.215.225	1
58.187.169.200	1
89.205.78.99	1
195.154.113.163	1
144.172.110.178	1
162.253.128.212	1
52.78.41.173	1
110.117.150.213	1
78.63.83.111	1
113.66.182.20	1
114.36.102.162	1
37.8.40.162	1
37.8.40.165	1
188.166.10.182	1
24.109.248.25	1
75.136.121.230	1
93.179.89.70	1
216.52.3.140	1
91.218.37.248	1
120.72.84.211	1
37.218.247.217	1
92.64.254.225	1
123.252.216.21	1
117.240.47.67	1
171.232.166.94	1
5.9.100.147	1
83.244.49.18	1
83.244.49.13	1
95.160.75.217	1
116.252.35.162	1
62.122.100.90	1
85.25.74.83	1
176.9.65.41	1
72.167.190.44	1
113.190.212.156	1
203.129.133.60	1
24.229.64.186	1
85.114.112.129	1
46.116.94.248	1
125.253.117.52	1
63.134.148.171	1
27.109.13.160	1
171.234.9.163	1
81.62.74.144	1
5.175.194.29	1
37.8.37.177	1
119.246.39.250	1
94.242.255.62	1
94.242.255.68	1
91.188.124.225	1
81.135.5.59	1
89.163.227.111	1
81.144.138.34	1
75.20.156.94	1
212.84.160.52	1
186.235.86.55	1
182.70.238.197	1
192.237.144.120	1
107.158.89.141	1
223.227.134.129	1
31.3.228.130	1
209.126.108.58	1
1.55.196.80	1
107.0.12.254	1
94.23.193.187	1
92.90.17.21	1
73.100.240.183	1
189.219.66.152	1
189.152.237.102	1
176.31.117.49	1
27.74.241.70	1
61.74.246.120	1
200.98.172.167	1
95.105.27.11	1
117.200.40.251	1
181.49.76.87	1
92.225.8.59	1
195.43.138.226	1
5.9.137.201	1
5.167.64.61	1
198.98.113.166	1
203.212.25.29	1
189.216.155.184	1
138.186.88.114	1
115.210.144.191	1
116.203.72.187	1
149.56.112.230	1
187.172.90.214	1
62.210.178.180	1
37.19.95.165	1
178.62.90.200	1
187.247.81.162	1
89.46.37.10	1
14.167.65.167	1
75.83.56.120	1
220.162.98.211	1
75.174.28.45	1
178.32.189.88	1
139.59.2.130	1
119.254.84.87	1
66.172.10.4	1
199.231.211.23	1
220.134.161.1	1
188.215.143.126	1
181.192.173.159	1
122.52.165.5	1
185.70.185.15	1
78.186.209.232	1
200.146.200.145	1
60.52.52.94	1
96.9.45.2	1
158.222.10.109	1
111.243.55.203	1
120.188.38.229	1
46.151.52.8	1
5.62.2.73	1
82.177.40.83	1
125.236.193.159	1
210.75.98.60	1
24.119.173.51	1
24.212.245.81	1
78.46.53.11	1
81.62.83.132	1
46.101.116.35	1
36.225.216.46	1
206.40.118.229	1
188.161.112.66	1
176.122.61.114	1
65.182.83.31	1
115.118.48.44	1
37.9.55.81	1
37.9.55.80	1
37.9.55.83	1
37.9.55.85	1
37.9.55.84	1
37.9.55.87	1
37.9.55.86	1
37.9.55.89	1
37.9.55.88	1
101.69.178.145	1
196.41.60.218	1
59.127.27.14	1
5.255.91.73	1
107.150.47.58	1
123.184.33.48	1
189.40.72.45	1
181.16.5.34	1
201.218.236.114	1
201.175.113.180	1
113.161.80.128	1
78.46.116.99	1
122.3.176.249	1
46.225.251.106	1
223.16.233.35	1
94.66.57.116	1
176.58.73.10	1
173.254.250.14	1
103.14.249.66	1
46.28.68.131	1
89.34.167.186	1
212.24.105.41	1
89.34.167.181	1
94.6.90.225	1
178.59.20.153	1
216.218.63.13	1
202.142.215.25	1
106.78.22.36	1
95.46.98.56	1
141.255.164.154	1
36.63.84.167	1
195.154.157.97	1
95.46.98.59	1
201.47.214.121	1
187.184.246.21	1
212.186.244.2	1
94.176.27.80	1
212.83.189.251	1
223.240.18.167	1
69.30.244.18	1
89.161.238.221	1
66.130.160.216	1
37.8.82.181	1
188.138.102.50	1
212.49.70.12	1
1.179.183.86	1
216.151.137.231	1
37.8.24.23	1
124.73.93.4	1
81.95.146.4	1
198.144.157.122	1
14.142.4.33	1
58.84.14.242	1
173.219.94.114	1
91.121.94.74	1
208.67.1.112	1
123.138.89.130	1
194.42.16.25	1
223.240.27.92	1
88.198.38.112	1
188.231.137.164	1
23.251.154.162	1
185.86.117.32	1
104.172.88.232	1
107.173.212.253	1
93.76.79.86	1
117.196.251.134	1
139.59.236.109	1
108.62.60.112	1
117.253.222.67	1
83.162.234.224	1
81.62.96.90	1
121.254.231.87	1
113.162.56.149	1
66.249.69.193	1
113.177.101.83	1
124.192.106.247	1
89.15.91.125	1
37.8.251.114	1
77.81.230.129	1
176.74.179.82	1
190.86.185.187	1
50.87.146.115	1
37.8.58.97	1
212.83.134.122	1
81.62.121.93	1
118.142.70.35	1
197.0.95.134	1
46.254.11.158	1
121.245.136.196	1
151.236.53.27	1
80.87.194.210	1
82.208.179.67	1
80.87.194.218	1
104.152.215.90	1
191.96.249.32	1
201.3.63.28	1
138.99.149.65	1
186.48.113.102	1
37.8.7.25	1
37.8.7.23	1
122.174.12.93	1
172.245.24.228	1
184.22.104.28	1
93.63.173.228	1
113.212.70.64	1
113.212.70.65	1
113.212.70.66	1
113.212.70.67	1
113.212.70.60	1
113.212.70.61	1
113.212.70.62	1
113.212.70.63	1
186.92.195.157	1
5.133.249.20	1
113.212.70.68	1
113.212.70.69	1
107.150.51.214	1
206.225.95.39	1
95.71.126.230	1
206.225.95.33	1
101.255.60.122	1
124.107.135.126	1
5.135.115.206	1
107.150.61.186	1
114.243.125.61	1
46.105.79.152	1
86.126.129.24	1
37.8.77.18	1
37.8.77.11	1
178.162.199.10	1
118.165.30.212	1
178.54.227.251	1
12.130.166.208	1
81.62.124.11	1
146.185.236.233	1
146.185.236.237	1
91.222.248.122	1
37.193.176.240	1
95.141.17.230	1
201.249.186.66	1
189.22.155.194	1
189.80.33.185	1
115.160.252.34	1
116.110.156.240	1
14.18.232.150	1
176.195.58.23	1
138.94.74.195	1
84.255.204.59	1
89.40.125.215	1
122.54.135.93	1
176.67.116.158	1
177.99.207.170	1
78.187.171.192	1
89.163.148.93	1
5.231.22.35	1
59.177.71.183	1
80.12.35.37	1
99.224.91.238	1
192.99.150.109	1
210.245.92.202	1
5.254.97.67	1
41.89.96.167	1
41.89.96.169	1
176.106.42.113	1
192.230.48.171	1
148.246.251.175	1
49.207.215.251	1
200.86.113.164	1
162.13.141.243	1
60.167.23.209	1
14.41.104.216	1
137.191.238.226	1
60.167.23.201	1
200.165.248.186	1
81.169.134.66	1
96.8.114.178	1
37.59.31.102	1
74.208.201.50	1
190.30.1.155	1
82.170.210.145	1
185.143.7.38	1
178.212.78.100	1
192.185.82.162	1
193.194.87.226	1
108.62.59.158	1
108.62.59.159	1
108.62.59.152	1
108.62.59.153	1
108.62.59.150	1
108.62.59.151	1
108.62.59.156	1
108.62.59.157	1
108.62.59.154	1
108.62.59.155	1
14.139.218.214	1
59.48.41.3	1
93.228.124.107	1
113.130.234.85	1
185.14.29.221	1
37.8.5.162	1
182.69.149.5	1
118.172.214.48	1
108.170.42.74	1
101.69.195.132	1
78.31.121.12	1
103.10.156.163	1
111.252.85.79	1
47.55.5.123	1
173.234.225.251	1
173.234.225.250	1
173.234.225.253	1
173.234.225.252	1
173.234.225.255	1
131.161.11.198	1
95.183.50.98	1
113.163.13.25	1
61.231.7.50	1
62.121.77.90	1
115.118.43.88	1
50.116.59.236	1
188.4.179.221	1
62.210.82.106	1
62.210.82.105	1
45.62.55.143	1
94.46.44.63	1
60.166.209.93	1
36.149.18.212	1
190.210.160.100	1
223.241.116.254	1
223.241.116.250	1
188.214.128.65	1
198.23.192.10	1
162.210.198.98	1
46.22.174.155	1
14.121.164.153	1
202.169.240.54	1
107.207.56.54	1
201.11.20.199	1
109.241.251.72	1
104.247.99.191	1
5.11.45.129	1
50.243.76.214	1
5.167.71.133	1
23.94.101.149	1
197.50.54.223	1
192.71.86.7	1
200.255.122.170	1
37.142.100.154	1
82.205.17.157	1
181.29.196.172	1
177.249.45.222	1
190.219.59.34	1
89.108.67.65	1
37.8.23.124	1
113.182.134.163	1
200.86.81.161	1
96.47.225.147	1
96.47.225.146	1
96.47.225.145	1
96.47.225.144	1
96.47.225.143	1
96.47.225.142	1
96.47.225.141	1
96.47.225.140	1
96.47.225.149	1
96.47.225.148	1
98.126.127.101	1
31.4.185.129	1
108.62.150.79	1
187.185.206.156	1
64.185.229.150	1
195.158.100.38	1
46.118.122.111	1
118.43.213.22	1
45.62.228.139	1
117.212.102.21	1
108.62.57.61	1
91.236.75.171	1
72.227.187.111	1
119.10.66.153	1
71.76.233.131	1
113.174.180.184	1
94.100.6.23	1
171.232.239.244	1
212.47.227.72	1
115.112.144.21	1
37.9.215.95	1
187.54.130.242	1
190.43.245.30	1
185.22.173.130	1
78.56.219.233	1
89.131.102.69	1
27.76.76.88	1
113.186.95.44	1
85.195.94.83	1
223.243.52.141	1
193.85.144.5	1
123.1.169.11	1
181.59.149.92	1
93.105.163.22	1
66.240.231.154	1
83.251.237.86	1
220.177.198.82	1
75.146.58.145	1
37.8.123.23	1
73.188.207.97	1
124.1.246.2	1
37.32.44.177	1
78.88.20.125	1
23.105.159.139	1
62.68.72.19	1
49.64.40.215	1
182.74.56.84	1
60.29.50.2	1
195.87.142.8	1
60.250.121.183	1
112.164.198.178	1
222.45.19.131	1
75.85.186.143	1
151.237.184.119	1
222.254.34.157	1
42.117.52.44	1
62.75.229.126	1
109.241.215.137	1
112.5.236.117	1
93.174.93.239	1
66.68.227.18	1
152.168.151.54	1
130.211.78.62	1
68.197.13.94	1
90.112.143.167	1
45.40.35.122	1
84.104.191.57	1
5.107.47.253	1
192.241.91.22	1
108.61.96.155	1
174.251.208.228	1
82.205.24.63	1
71.197.112.99	1
223.229.204.113	1
111.68.41.206	1
37.8.47.153	1
103.43.163.28	1
159.122.96.207	1
104.51.208.85	1
103.53.170.143	1
69.27.107.94	1
14.171.142.26	1
117.207.82.57	1
209.239.121.95	1
14.46.60.196	1
37.8.91.82	1
108.55.199.184	1
43.243.112.122	1
179.43.186.114	1
187.189.90.208	1
46.239.98.172	1
149.47.134.194	1
89.47.244.129	1
196.25.120.34	1
68.64.174.170	1
85.244.255.110	1
113.161.78.187	1
160.16.78.20	1
77.121.233.8	1
109.98.2.214	1
131.175.187.208	1
5.9.25.78	1
116.197.134.40	1
78.225.12.125	1
139.255.40.130	1
85.17.56.34	1
66.240.183.76	1
79.132.0.215	1
85.195.90.162	1
61.143.137.90	1
192.111.150.140	1
114.44.230.158	1
86.174.202.137	1
131.215.172.214	1
193.248.141.152	1
62.224.231.86	1
37.8.33.133	1
37.8.33.132	1
37.8.33.134	1
185.30.166.38	1
37.8.55.240	1
223.196.18.96	1
195.234.61.53	1
195.234.61.54	1
62.138.0.156	1
37.8.18.165	1
62.138.0.158	1
64.22.106.154	1
185.15.244.29	1
188.138.125.45	1
188.138.125.46	1
181.65.93.246	1
162.252.240.115	1
213.5.68.194	1
95.65.233.46	1
37.8.53.156	1
64.110.133.36	1
64.212.76.34	1
66.84.119.38	1
82.81.42.185	1
95.66.232.144	1
89.119.23.102	1
125.82.117.76	1
212.83.137.10	1
202.175.83.169	1
168.103.101.189	1
183.206.207.134	1
209.141.40.113	1
36.63.86.239	1
197.231.202.46	1
67.189.112.183	1
201.210.231.47	1
23.91.70.51	1
42.115.179.250	1
46.229.90.178	1
36.149.199.107	1
36.149.199.106	1
193.95.97.12	1
79.110.25.218	1
79.110.25.217	1
79.110.25.215	1
79.110.25.214	1
79.110.25.212	1
79.110.25.210	1
183.86.210.88	1
192.199.249.218	1
84.52.73.213	1
195.154.92.70	1
46.22.173.132	1
46.22.173.133	1
46.22.173.131	1
78.21.248.48	1
62.220.55.27	1
36.230.252.137	1
36.230.252.135	1
122.163.32.226	1
94.71.72.51	1
88.190.118.95	1
188.161.112.76	1
200.35.38.202	1
119.152.240.151	1
188.161.112.70	1
143.255.204.235	1
200.111.8.58	1
78.93.119.53	1
59.126.27.246	1
14.191.205.164	1
98.191.227.40	1
188.161.194.157	1
119.29.65.147	1
45.32.37.138	1
146.166.45.16	1
220.137.2.166	1
36.226.145.203	1
117.40.152.32	1
199.48.69.212	1
31.154.81.34	1
186.226.64.242	1
176.106.43.166	1
83.254.70.55	1
178.20.154.228	1
104.131.176.180	1
84.45.38.216	1
5.189.149.150	1
5.189.149.151	1
194.225.232.100	1
192.254.79.89	1
5.189.149.154	1
173.254.247.61	1
