# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 09 May 2016 23:00:35 +0200
#
# IP	number of (black)lists
#
45.63.49.233	2
200.2.135.66	2
23.88.160.102	2
178.158.101.205	2
120.31.136.223	2
117.135.251.135	2
117.135.251.136	2
95.71.241.29	2
213.111.134.201	2
202.57.162.132	2
148.251.248.106	2
195.154.250.180	2
91.236.225.210	2
146.185.201.55	2
146.185.201.53	2
146.185.201.52	2
146.185.201.51	2
94.102.60.105	2
146.185.201.59	2
122.144.136.66	2
193.254.233.26	2
176.241.139.149	2
118.193.27.27	2
118.193.27.26	2
118.193.27.29	2
118.193.27.28	2
24.112.97.182	2
201.141.15.6	2
37.229.170.103	2
198.55.103.29	2
23.28.245.16	2
200.38.83.55	2
31.6.110.123	2
61.155.203.54	2
42.117.2.85	2
104.145.82.47	2
27.254.96.92	2
195.66.212.3	2
178.54.166.11	2
92.195.73.23	2
119.167.153.187	2
90.151.36.101	2
185.53.91.154	2
120.25.69.183	2
74.117.144.130	2
138.128.109.30	2
213.231.54.61	2
176.124.18.110	2
93.170.49.80	2
213.129.41.44	2
193.226.98.200	2
188.26.167.247	2
178.159.126.73	2
79.119.193.108	2
23.229.75.12	2
166.62.85.153	2
93.113.36.242	2
178.151.104.44	2
185.46.223.88	2
114.156.184.150	2
78.187.87.10	2
212.119.241.217	2
178.158.86.113	2
188.191.233.42	2
151.0.37.120	2
172.74.241.154	2
114.217.32.78	2
198.23.199.98	2
162.220.166.135	2
179.43.141.197	2
31.42.120.21	2
176.121.203.249	2
188.0.79.221	2
46.147.45.172	2
181.36.5.138	2
140.117.165.206	2
178.34.233.197	2
212.83.136.67	2
79.118.138.250	2
188.230.67.140	2
183.198.30.38	2
151.0.39.70	2
71.93.142.12	2
194.104.0.100	2
81.163.141.156	2
36.66.230.242	2
109.162.35.82	2
66.253.254.223	2
193.227.57.80	2
79.142.204.214	2
83.223.10.168	2
94.240.161.117	2
219.246.39.74	2
212.129.2.176	2
59.18.131.33	2
46.98.148.136	2
84.245.12.27	2
210.16.120.171	2
46.172.219.148	2
176.8.66.161	2
5.248.229.186	2
198.204.249.27	2
188.114.16.151	2
182.253.122.6	2
177.11.51.81	2
177.11.51.80	2
193.105.92.35	2
141.255.166.42	2
46.63.142.223	2
46.105.152.95	2
93.237.26.31	2
46.105.152.98	2
89.163.242.125	2
176.113.251.200	2
109.62.214.63	2
46.173.167.28	2
220.135.70.59	2
218.248.73.193	2
77.121.76.177	2
42.201.210.46	2
158.46.28.217	2
79.116.15.210	2
189.231.213.167	2
14.214.118.149	2
209.126.127.31	2
122.3.47.120	2
134.249.26.139	2
176.104.71.41	2
178.44.184.22	2
176.114.35.224	2
184.107.58.201	2
118.144.106.240	2
182.70.64.216	2
60.173.14.144	2
1.48.240.243	2
188.26.78.36	2
124.81.208.245	2
70.35.200.176	2
109.195.172.100	2
62.210.74.110	2
46.175.76.184	2
94.73.151.80	2
163.177.79.4	2
63.143.23.178	2
91.223.48.196	2
98.131.185.136	2
31.23.205.245	2
212.92.226.89	2
109.162.66.39	2
176.124.21.228	2
91.109.29.120	2
46.225.234.82	2
23.232.154.228	2
81.89.0.201	2
81.89.0.200	2
81.89.0.203	2
31.41.122.216	2
217.175.15.229	2
159.122.222.159	2
82.146.37.200	2
212.110.149.41	2
58.64.210.238	2
151.0.14.146	2
211.152.35.74	2
140.122.144.31	2
125.212.232.106	2
125.212.232.107	2
37.230.105.37	2
94.230.243.158	2
176.99.126.18	2
64.125.239.25	2
64.125.239.22	2
64.125.239.20	2
176.124.14.70	2
124.205.228.186	2
195.12.57.29	2
80.244.81.191	2
155.94.224.185	2
46.161.63.28	2
91.224.252.114	2
178.136.116.164	2
104.234.246.67	2
77.122.54.237	2
176.9.125.202	2
24.50.142.52	2
188.190.208.120	2
211.58.16.140	2
185.35.101.190	2
213.111.182.105	2
176.113.228.104	2
46.185.28.109	2
222.186.21.119	2
209.36.43.130	2
80.64.30.65	2
5.164.255.182	2
62.201.214.202	2
74.208.111.171	2
77.121.185.41	2
51.255.85.180	2
146.185.200.76	2
146.185.200.78	2
104.238.117.140	2
138.201.95.70	2
151.0.42.160	2
89.32.145.12	2
203.125.247.84	2
46.148.30.34	2
37.115.168.232	2
185.19.93.99	2
178.167.108.222	2
63.135.60.222	2
207.244.83.130	2
66.85.131.72	2
79.113.59.102	2
176.158.132.12	2
13.76.130.121	2
23.97.163.152	2
64.179.182.166	2
116.110.4.145	2
177.84.17.162	2
95.71.53.170	2
78.137.15.56	2
46.118.146.129	2
79.118.143.150	2
191.81.204.144	2
159.224.101.52	2
5.101.222.17	2
103.253.11.18	2
86.122.216.109	2
5.34.57.178	2
82.85.8.99	2
195.242.80.24	2
31.43.252.8	2
188.190.221.43	2
138.94.155.201	2
62.213.75.40	2
176.124.16.229	2
165.231.87.150	2
122.226.132.139	2
60.191.179.53	2
46.150.91.176	2
46.167.245.51	2
141.105.143.124	2
213.231.31.253	2
130.204.243.249	2
222.187.254.202	2
124.134.129.58	2
218.244.254.49	2
82.103.137.113	2
192.3.159.130	2
187.120.3.146	2
213.126.78.59	2
37.52.83.213	2
195.154.240.246	2
74.208.72.194	2
95.72.44.196	2
5.34.183.21	2
77.122.55.192	2
95.134.44.249	2
221.132.35.5	2
213.111.143.53	2
61.160.213.3	2
46.148.31.39	2
121.54.58.245	2
121.54.58.244	2
121.54.58.247	2
121.54.58.246	2
109.162.122.238	2
46.148.31.33	2
125.212.232.15	2
125.212.232.12	2
37.48.94.6	2
201.164.15.60	2
193.72.144.185	2
31.129.119.110	2
80.240.45.224	2
31.41.120.129	2
37.21.131.22	2
202.107.233.115	2
37.72.190.216	2
41.210.160.74	2
66.253.244.213	2
147.91.1.46	2
209.126.120.55	2
40.76.54.16	2
176.118.149.249	2
121.205.243.88	2
176.192.63.162	2
188.187.56.201	2
37.1.142.130	2
87.255.70.228	2
119.247.236.55	2
123.57.162.61	2
5.105.181.239	2
91.244.18.118	2
13.92.116.80	2
91.221.179.69	2
91.221.179.68	2
216.254.248.73	2
212.91.171.178	2
178.162.209.232	2
109.235.68.91	2
169.1.163.41	2
195.66.141.58	2
91.239.105.110	2
104.167.113.138	2
91.244.37.56	2
211.218.126.189	2
177.75.219.239	2
190.213.180.36	2
103.35.81.42	2
193.194.69.185	2
176.104.84.211	2
188.75.240.104	2
213.111.143.242	2
141.101.1.56	2
217.132.147.113	2
158.69.172.225	2
213.111.160.43	2
178.211.237.42	2
79.126.5.68	2
5.15.122.169	2
185.87.49.26	2
142.54.161.122	2
94.253.60.146	2
78.97.63.101	2
60.191.174.227	2
5.248.33.121	2
178.151.151.227	2
109.187.63.105	2
61.97.113.143	2
95.139.158.182	2
115.28.46.89	2
113.175.77.83	2
37.25.108.55	2
177.126.81.50	2
180.188.229.6	2
42.118.222.11	2
213.111.166.29	2
50.90.243.23	2
163.172.11.129	2
91.225.161.5	2
178.206.166.119	2
198.58.115.210	2
31.134.69.230	2
31.135.39.27	2
46.63.190.27	2
79.113.63.225	2
78.190.168.156	2
77.122.81.213	2
123.202.249.155	2
101.187.190.18	2
178.218.78.15	2
123.157.158.146	2
213.111.134.208	2
139.59.224.39	2
178.116.55.137	2
78.30.249.186	2
110.77.141.82	2
77.53.195.85	2
218.29.111.106	2
91.196.97.66	2
212.50.224.53	2
91.138.20.41	2
109.104.176.46	2
46.161.62.14	2
221.145.235.204	2
79.112.59.2	2
46.119.234.138	2
190.147.128.97	2
118.173.247.249	2
176.99.124.46	2
195.66.223.98	2
90.148.98.84	2
188.138.88.184	2
190.27.195.2	2
202.164.39.21	2
121.17.1.70	2
60.31.123.50	2
120.198.185.23	2
58.221.71.102	2
93.179.89.18	2
93.179.89.16	2
213.231.43.38	2
109.87.249.48	2
151.0.50.87	2
200.0.12.56	2
188.25.35.194	2
37.205.10.140	2
213.231.8.20	2
5.105.233.164	2
78.39.186.49	2
118.97.16.154	2
178.167.127.101	2
179.222.113.124	2
223.71.247.132	2
117.131.216.216	2
188.212.159.18	2
188.19.99.210	2
185.60.212.184	2
206.217.9.249	2
79.140.27.44	2
118.193.197.15	2
5.2.225.110	2
5.248.140.175	2
184.105.139.69	2
106.249.176.213	2
60.53.1.197	2
180.97.224.83	2
162.244.30.181	2
78.137.25.31	2
117.55.131.238	2
31.6.96.27	2
37.21.204.99	2
104.145.81.10	2
185.103.252.58	2
73.25.224.73	2
95.134.19.113	2
93.186.14.70	2
60.220.226.37	2
78.130.128.106	2
176.104.91.84	2
60.191.154.246	2
1.234.22.6	2
81.62.82.91	2
87.106.233.202	2
176.113.243.38	2
68.168.100.232	2
94.41.156.151	2
213.111.157.191	2
171.123.20.44	2
93.113.206.216	2
203.130.204.109	2
212.129.58.111	2
50.30.253.40	2
176.99.101.193	2
122.54.3.35	2
212.174.6.68	2
183.237.25.5	2
91.219.156.30	2
109.225.4.217	2
91.196.99.229	2
94.23.205.32	2
212.3.119.174	2
95.154.88.252	2
95.134.58.150	2
109.87.9.12	2
46.4.32.75	2
14.188.101.80	2
188.230.101.199	2
65.181.123.254	2
120.237.82.90	2
37.57.240.187	2
151.0.6.19	2
46.98.252.166	2
177.131.23.226	2
91.210.146.250	2
80.178.146.167	2
108.53.145.155	2
89.28.25.122	2
198.20.99.130	2
24.167.43.125	2
37.187.110.216	2
146.120.31.159	2
88.248.14.200	2
119.1.195.35	2
5.39.86.206	2
119.59.104.15	2
31.131.108.202	2
179.184.10.93	2
213.60.149.137	2
46.148.18.162	2
77.120.159.111	2
190.15.222.53	2
45.32.13.151	2
97.92.97.218	2
81.220.206.98	2
31.6.99.201	2
91.124.163.19	2
46.172.195.176	2
79.114.11.208	2
212.129.57.73	2
5.10.112.93	2
46.147.149.17	2
103.15.50.87	2
91.219.254.185	2
124.254.56.205	2
188.112.43.205	2
176.110.228.37	2
197.243.50.242	2
118.189.6.139	2
24.136.95.254	2
176.38.137.16	2
37.143.92.37	2
37.57.28.153	2
200.175.157.204	2
176.123.7.72	2
185.118.142.219	2
79.219.248.82	2
111.161.0.101	2
46.98.190.175	2
198.8.80.130	2
124.83.51.59	2
77.122.233.140	2
91.239.24.8	2
91.239.24.5	2
91.239.24.4	2
213.239.218.20	2
93.179.69.105	2
45.55.211.98	2
183.177.135.145	2
110.164.59.215	2
31.148.9.13	2
209.126.127.114	2
62.194.250.98	2
192.162.234.71	2
109.87.110.82	2
93.190.176.246	2
211.149.242.84	2
136.243.92.103	2
188.187.34.246	2
62.141.36.157	2
176.124.10.241	2
125.212.232.146	2
46.101.104.141	2
109.104.188.28	2
23.250.119.61	2
201.140.135.254	2
101.255.51.114	2
148.163.122.3	2
109.251.74.30	2
31.42.191.156	2
184.105.139.104	2
109.207.119.125	2
79.101.32.5	2
213.231.54.131	2
77.81.94.122	2
188.24.84.9	2
104.168.154.6	2
193.0.129.4	2
93.114.44.187	2
195.68.111.242	2
37.229.194.41	2
45.62.250.113	2
79.110.25.140	2
79.110.25.149	2
113.135.125.119	2
213.231.44.230	2
79.20.4.6	2
62.80.171.235	2
90.150.117.116	2
94.232.76.229	2
188.143.232.34	2
37.115.248.33	2
46.148.30.70	2
46.148.30.75	2
46.148.30.78	2
109.251.247.178	2
114.113.224.183	2
62.117.96.138	2
46.148.189.116	2
95.42.109.211	2
79.117.106.212	2
104.197.72.206	2
213.231.16.20	2
185.106.92.164	2
176.103.235.5	2
190.102.111.132	2
89.252.60.48	2
176.121.251.65	2
95.79.66.35	2
96.63.225.34	2
123.243.188.33	2
178.216.228.100	2
37.57.125.35	2
27.17.27.42	2
124.206.111.158	2
109.228.17.98	2
92.248.135.141	2
213.231.21.207	2
91.201.155.96	2
123.130.104.104	2
201.217.132.179	2
218.64.216.70	2
218.64.216.73	2
93.179.89.44	2
93.179.89.45	2
93.179.89.43	2
189.84.21.44	2
212.96.49.78	2
70.241.51.221	2
42.62.14.130	2
60.191.174.196	2
128.199.195.130	2
222.169.120.98	2
109.131.23.126	2
188.26.25.72	2
64.90.176.84	2
95.133.0.27	2
192.169.165.67	2
37.229.159.115	2
109.235.50.158	2
104.238.183.168	2
89.99.109.132	2
45.35.20.236	2
78.85.142.200	2
5.143.186.165	2
108.23.163.72	2
121.33.200.45	2
91.244.9.208	2
91.187.112.71	2
202.96.50.190	2
120.52.73.149	2
191.96.66.38	2
176.114.205.28	2
91.200.12.136	2
91.200.12.133	2
120.26.82.138	2
83.234.14.185	2
166.62.27.147	2
5.172.247.211	2
92.249.212.77	2
118.193.27.9	2
95.105.100.2	2
212.129.41.243	2
72.196.171.175	2
119.188.162.136	2
122.224.98.42	2
183.111.169.209	2
176.103.204.182	2
188.26.205.145	2
212.164.20.171	2
109.86.143.188	2
185.19.177.88	2
46.164.176.87	2
37.229.111.187	2
216.218.206.88	2
216.218.206.86	2
216.218.206.84	2
216.218.206.82	2
216.218.206.83	2
66.238.71.12	2
192.71.213.69	2
62.28.213.66	2
121.54.32.98	2
95.46.98.99	2
46.98.192.97	2
176.108.147.40	2
37.115.134.56	2
74.82.47.57	2
74.82.47.54	2
74.82.47.53	2
74.82.47.50	2
91.243.217.187	2
74.82.47.58	2
184.105.139.108	2
184.105.139.109	2
184.105.139.105	2
184.105.139.107	2
184.105.139.101	2
184.105.139.103	2
46.17.252.53	2
89.218.186.82	2
78.159.39.147	2
221.2.84.242	2
179.127.157.18	2
109.234.38.85	2
109.204.181.174	2
178.165.36.80	2
77.109.29.118	2
89.207.129.150	2
77.109.29.110	2
77.109.29.113	2
45.32.63.190	2
109.104.181.198	2
103.27.67.2	2
31.184.233.106	2
146.185.200.9	2
146.185.200.5	2
176.118.116.55	2
5.165.245.144	2
67.149.141.45	2
176.210.253.218	2
186.226.190.46	2
62.76.190.200	2
46.33.254.155	2
178.54.251.36	2
79.114.82.223	2
189.1.166.130	2
176.193.186.81	2
212.100.132.21	2
151.80.164.147	2
89.163.148.58	2
93.79.85.194	2
83.243.40.114	2
46.98.219.9	2
109.229.23.13	2
188.230.8.217	2
64.20.48.83	2
122.52.175.178	2
212.92.255.111	2
79.113.18.0	2
178.94.60.169	2
92.114.123.126	2
121.166.49.231	2
130.225.168.81	2
203.186.203.247	2
46.63.3.167	2
62.210.214.106	2
109.200.137.117	2
109.200.137.113	2
176.124.10.48	2
149.202.49.42	2
178.214.167.235	2
195.62.53.144	2
86.126.168.138	2
91.210.151.213	2
195.66.222.95	2
86.70.150.230	2
37.229.210.15	2
50.57.115.183	2
116.109.146.65	2
5.138.31.7	2
93.170.169.192	2
74.122.199.126	2
180.97.215.158	2
164.132.222.249	2
92.249.233.31	2
124.192.221.240	2
5.101.146.6	2
92.241.69.18	2
64.201.84.131	2
92.249.217.116	2
108.183.203.14	2
202.120.44.144	2
219.153.36.202	2
62.182.68.236	2
94.158.152.106	2
222.186.30.209	2
176.102.48.217	2
187.87.82.12	2
104.217.216.149	2
194.63.143.79	2
90.148.68.201	2
91.209.64.178	2
93.51.247.104	2
5.248.222.204	2
5.248.51.142	2
5.28.135.245	2
176.212.149.69	2
82.196.192.34	2
104.160.239.127	2
176.113.144.59	2
188.25.126.135	2
77.123.186.88	2
176.114.38.82	2
212.129.3.77	2
176.98.4.74	2
31.43.241.253	2
198.27.119.92	2
80.242.103.250	2
188.234.22.36	2
186.225.127.146	2
78.137.9.197	2
31.135.58.218	2
46.200.214.22	2
185.65.121.134	2
79.112.206.71	2
72.38.118.162	2
94.243.14.132	2
188.120.153.46	2
207.98.201.202	2
178.150.198.10	2
221.195.55.182	2
190.44.70.250	2
222.186.14.103	2
31.129.114.190	2
60.248.222.31	2
91.244.19.204	2
178.150.237.24	2
195.154.237.108	2
37.143.93.79	2
31.133.68.148	2
59.177.66.47	2
89.108.84.132	2
194.117.253.133	2
74.143.6.142	2
213.111.134.62	2
79.110.25.197	2
79.110.25.199	2
123.138.89.130	2
192.3.34.83	2
74.82.47.18	2
77.121.143.199	2
5.248.117.135	2
89.255.18.204	2
222.161.249.119	2
5.101.222.39	2
104.45.145.196	2
37.229.236.4	2
91.224.203.105	2
176.99.108.108	2
188.212.103.192	2
139.162.217.219	2
61.180.78.45	2
91.205.121.179	2
37.191.208.145	2
61.231.0.207	2
91.121.222.31	2
46.72.105.96	2
58.96.182.38	2
5.10.45.107	2
117.190.233.21	2
88.135.90.220	2
213.111.139.244	2
61.157.198.67	2
45.79.207.176	2
146.185.200.122	2
46.4.239.76	2
188.166.242.174	2
67.231.106.60	2
109.162.17.120	2
77.37.152.178	2
121.40.195.169	2
188.24.150.65	2
31.148.99.188	2
104.145.81.30	2
116.30.59.133	2
189.203.172.82	2
124.128.231.76	2
91.210.109.41	2
178.150.145.70	2
207.58.129.29	2
76.85.210.77	2
49.116.251.185	2
120.132.84.157	2
104.220.1.229	2
158.255.211.17	2
134.249.93.72	2
78.40.108.39	2
185.58.224.173	2
79.113.95.15	2
119.63.142.42	2
185.14.195.208	2
185.14.195.203	2
185.14.195.206	2
138.186.92.16	2
162.254.189.252	2
91.210.149.57	2
118.193.180.141	2
220.134.159.241	2
5.56.133.19	2
81.163.139.172	2
107.150.51.210	2
176.37.109.5	2
77.121.123.71	2
151.0.50.134	2
93.115.192.101	2
176.118.151.18	2
46.185.91.201	2
61.178.188.34	2
93.79.35.110	2
89.254.224.219	2
183.239.167.122	2
178.158.216.202	2
121.134.178.235	2
124.207.129.169	2
212.92.228.210	2
88.135.93.241	2
69.47.101.192	2
46.172.212.149	2
193.201.227.52	2
193.201.227.58	2
213.231.7.4	2
213.231.50.154	2
94.23.110.45	2
120.76.116.33	2
77.235.219.80	2
94.178.93.74	2
118.69.18.225	2
186.232.216.154	2
46.211.226.2	2
193.108.247.101	2
91.222.169.89	2
31.42.118.69	2
88.198.14.171	2
46.146.59.245	2
90.231.152.159	2
46.16.226.10	2
91.225.235.155	2
212.92.255.60	2
109.169.67.58	2
124.65.157.50	2
203.201.161.178	2
46.173.89.168	2
222.222.38.123	2
91.223.226.170	2
93.79.187.38	2
46.175.75.248	2
218.61.71.213	2
203.184.52.1	2
123.127.147.201	2
177.94.211.241	2
122.94.27.153	2
82.76.35.245	2
151.0.17.145	2
58.187.134.70	2
124.192.252.165	2
138.59.211.52	2
177.23.146.66	2
190.185.165.225	2
23.95.237.90	2
213.111.147.101	2
31.131.4.167	2
64.90.83.18	2
64.179.131.79	2
50.7.143.4	2
50.7.143.5	2
151.0.40.66	2
109.232.190.156	2
74.211.65.105	2
95.110.94.186	2
24.192.16.14	2
121.199.11.70	2
113.175.205.66	2
124.66.160.46	2
109.200.232.183	2
67.210.126.110	2
107.144.7.66	2
203.195.162.96	2
106.2.116.197	2
46.174.241.121	2
195.18.42.220	2
109.194.110.146	2
134.249.88.108	2
162.248.10.132	2
167.114.216.138	2
101.200.234.114	2
89.108.83.176	2
187.21.238.99	2
86.120.91.17	2
119.57.17.226	2
79.116.70.102	2
187.86.71.224	2
210.211.122.204	2
58.248.137.228	2
71.85.95.71	2
188.231.147.199	2
67.79.37.250	2
85.159.237.4	2
172.245.105.87	2
31.40.65.161	2
92.113.141.228	2
46.173.87.4	2
91.215.141.103	2
139.59.169.117	2
65.60.41.170	2
213.231.33.29	2
93.174.93.241	2
185.112.102.160	2
41.85.189.162	2
94.181.229.233	2
41.85.189.163	2
178.129.232.106	2
204.152.218.49	2
68.71.46.138	2
77.120.186.18	2
82.230.138.148	2
159.224.36.224	2
107.151.218.131	2
59.165.162.78	2
5.101.222.41	2
212.28.217.29	2
122.114.49.136	2
198.37.112.215	2
45.35.52.213	2
31.135.138.28	2
77.108.14.117	2
45.64.166.2	2
221.132.35.56	2
158.69.19.162	2
213.24.57.243	2
46.201.13.230	2
46.182.18.111	2
67.1.197.153	2
91.230.110.3	2
79.219.253.201	2
181.58.207.241	2
77.120.191.113	2
185.14.195.129	2
176.105.192.81	2
50.150.42.6	2
40.79.81.122	2
104.235.15.187	2
91.244.19.111	2
31.128.74.100	2
216.187.157.50	2
139.196.179.173	2
117.102.84.199	2
46.237.4.16	2
5.15.191.227	2
114.80.96.144	2
37.49.187.29	2
36.74.75.112	2
195.18.37.236	2
94.28.143.212	2
61.147.103.162	2
122.52.55.199	2
183.63.239.250	2
37.112.16.173	2
178.238.237.44	2
159.122.220.20	2
37.221.128.4	2
93.77.234.76	2
183.233.164.169	2
82.76.56.173	2
60.10.19.116	2
199.180.117.130	2
68.14.199.220	2
208.109.54.40	2
51.255.65.41	2
66.135.170.74	2
89.34.126.97	2
88.86.142.97	2
191.80.241.87	2
109.162.56.23	2
217.197.251.102	2
151.0.61.38	2
95.215.60.40	2
31.133.68.194	2
5.248.124.149	2
46.150.254.47	2
85.198.147.233	2
66.220.179.90	2
46.165.208.194	2
212.129.10.173	2
93.79.228.226	2
180.183.117.64	2
41.58.148.3	2
92.68.8.86	2
139.162.144.133	2
213.227.165.50	2
37.229.216.109	2
45.32.243.87	2
103.196.116.229	2
95.107.28.184	2
50.246.93.65	2
187.85.174.22	2
192.169.233.173	2
94.41.33.181	2
141.67.7.66	2
94.253.21.1	2
186.128.73.87	2
212.129.41.102	2
176.113.225.70	2
58.233.43.43	2
189.69.238.155	2
79.117.97.197	2
202.110.67.25	2
69.45.19.206	2
188.247.96.25	2
46.128.91.18	2
46.161.62.10	2
46.161.62.15	2
46.161.62.17	2
88.135.114.41	2
185.17.17.111	2
88.182.124.157	2
46.172.237.45	2
5.157.15.227	2
46.119.7.61	2
206.255.2.248	2
37.229.30.25	2
49.85.5.17	2
113.255.129.42	2
202.82.116.205	2
46.211.233.78	2
84.46.6.245	2
217.115.115.249	2
70.124.219.181	2
31.129.105.42	2
93.89.216.69	2
93.95.187.243	2
91.121.97.170	2
37.218.240.50	2
60.2.98.179	2
87.252.5.163	2
95.190.60.229	2
78.155.225.174	2
145.249.173.101	2
96.35.181.250	2
212.92.235.213	2
203.251.188.43	2
78.138.117.177	2
141.101.19.211	2
136.169.173.75	2
37.57.231.113	2
37.57.231.118	2
177.91.76.210	2
95.83.32.218	2
176.113.233.64	2
185.104.8.126	2
69.156.200.158	2
194.213.23.163	2
94.76.85.94	2
178.22.148.122	2
211.141.137.214	2
120.55.75.60	2
74.82.245.76	2
142.4.213.25	2
87.117.242.13	2
37.53.223.232	2
24.227.238.86	2
119.15.137.149	2
86.124.125.188	2
113.20.109.68	2
95.134.4.46	2
176.104.0.62	2
176.101.225.72	2
185.130.5.56	2
213.217.99.111	2
93.76.30.161	2
91.244.7.228	2
186.228.5.114	2
122.52.135.61	2
209.58.176.42	2
194.247.172.154	2
176.99.124.168	2
138.185.136.103	2
195.57.148.7	2
116.77.70.172	2
195.135.236.109	2
51.254.101.242	2
46.148.20.46	2
213.231.7.223	2
195.62.53.58	2
186.47.80.90	2
104.36.87.164	2
185.130.5.209	2
185.130.5.207	2
185.130.5.200	2
185.130.5.201	2
146.185.200.120	2
146.185.200.126	2
95.164.40.186	2
76.29.80.211	2
216.171.56.40	2
104.168.167.34	2
46.151.42.251	2
95.73.127.55	2
37.113.94.129	2
92.111.156.14	2
177.38.248.63	2
85.233.82.20	2
46.101.227.193	2
220.191.208.195	2
162.244.14.104	2
13.73.112.227	2
218.213.224.34	2
213.154.202.97	2
77.123.187.206	2
213.24.60.52	2
176.114.37.32	2
167.114.171.155	2
176.77.111.200	2
109.200.138.75	2
46.209.236.138	2
78.109.7.167	2
88.135.140.111	2
158.181.242.168	2
45.32.189.241	2
46.98.167.110	2
188.40.37.205	2
46.20.34.233	2
123.168.66.157	2
176.99.109.193	2
104.129.10.71	2
178.129.170.252	2
218.28.172.115	2
180.183.152.111	2
31.44.10.194	2
31.44.10.192	2
158.255.6.181	2
111.206.190.155	2
221.194.44.173	2
116.212.159.40	2
118.163.71.179	2
92.38.108.12	2
208.83.83.100	2
91.238.114.8	2
178.158.245.83	2
91.244.62.55	2
59.78.160.247	2
80.64.30.252	2
176.113.236.224	2
91.234.32.192	2
46.233.25.58	2
176.125.213.241	2
195.40.6.43	2
216.241.193.230	2
178.93.190.247	2
213.231.19.83	2
112.91.208.78	2
213.191.11.191	2
79.112.114.249	2
193.154.60.228	2
46.237.17.150	2
123.139.59.83	2
193.32.12.58	2
45.117.156.148	2
212.13.49.186	2
86.120.89.94	2
103.240.91.7	2
46.172.218.174	2
60.191.157.155	2
202.123.181.61	2
46.151.45.253	2
61.91.252.85	2
181.165.23.75	2
37.205.11.196	2
95.139.144.89	2
195.228.45.176	2
46.98.2.11	2
189.216.166.205	2
178.210.148.241	2
188.25.69.210	2
27.153.232.223	2
123.56.228.224	2
176.37.207.93	2
86.125.175.153	2
51.255.106.226	2
60.191.170.122	2
46.105.152.84	2
200.55.215.76	2
94.74.124.54	2
195.220.213.241	2
31.43.243.212	2
84.45.76.12	2
84.45.76.13	2
220.133.57.153	2
115.28.18.15	2
77.120.183.158	2
91.236.224.19	2
83.13.24.238	2
77.121.57.237	2
40.112.209.155	2
222.186.50.117	2
60.191.153.75	2
93.115.254.177	2
61.144.43.70	2
188.165.209.149	2
82.117.245.43	2
185.75.56.8	2
87.185.3.65	2
118.186.246.179	2
188.239.2.247	2
46.151.45.23	2
94.23.234.179	2
173.255.226.142	2
14.189.198.7	2
46.246.93.70	2
188.0.81.55	2
183.224.220.205	2
218.25.208.91	2
82.76.14.73	2
176.49.36.247	2
212.87.183.132	2
50.4.103.148	2
185.14.30.97	2
176.104.39.154	2
46.165.254.120	2
88.135.91.233	2
119.188.115.26	2
213.200.230.245	2
60.13.192.113	2
46.172.237.215	2
78.137.39.85	2
218.64.216.64	2
193.9.28.49	2
213.111.196.4	2
113.174.210.118	2
119.81.162.35	2
163.172.35.247	2
46.98.216.167	2
199.241.30.233	2
69.84.107.186	2
31.129.113.105	2
94.74.105.238	2
151.0.50.23	2
119.9.53.81	2
91.219.254.212	2
183.80.178.17	2
128.199.219.0	2
178.166.206.242	2
185.99.158.236	2
125.212.232.113	2
86.121.79.133	2
92.249.217.242	2
91.244.16.106	2
221.176.174.46	2
64.125.239.10	2
220.83.75.72	2
216.145.77.144	2
213.111.134.178	2
194.187.250.229	2
195.154.215.215	2
23.28.70.214	2
109.229.104.242	2
155.94.224.194	2
46.98.87.101	2
171.232.207.6	2
122.165.223.242	2
185.143.240.9	2
86.70.150.40	2
197.188.244.18	2
109.200.137.20	2
37.229.28.69	2
146.185.201.64	2
62.197.79.232	2
195.154.241.208	2
85.114.215.180	2
45.52.4.186	2
94.198.100.17	2
58.181.180.141	2
151.0.51.162	2
211.96.170.34	2
116.255.179.225	2
115.182.17.13	2
168.235.153.203	2
88.87.72.72	2
195.53.118.233	2
14.29.32.135	2
46.118.222.103	2
113.160.111.35	2
212.129.45.229	2
111.26.138.158	2
88.217.171.225	2
38.124.109.88	2
197.248.45.82	2
185.14.195.200	2
123.138.244.163	2
177.44.232.132	2
203.130.194.149	2
212.143.23.62	2
192.200.206.94	2
178.137.37.7	2
37.221.142.213	2
91.215.142.94	2
107.180.64.121	2
185.136.84.102	2
91.210.110.250	2
116.10.203.159	2
101.200.178.241	2
195.154.241.120	2
78.132.244.220	2
109.162.44.43	2
113.106.12.9	2
46.158.111.129	2
78.137.24.85	2
78.137.24.83	2
125.88.146.82	2
173.28.164.29	2
46.173.167.178	2
92.240.244.22	2
109.167.97.86	2
67.215.248.8	2
91.211.70.244	2
64.103.27.184	2
218.17.22.170	2
89.248.160.226	2
45.56.93.6	2
173.247.235.174	2
46.173.79.32	2
81.163.40.194	2
60.191.170.52	2
177.54.155.199	2
24.236.254.137	2
123.30.129.179	2
212.0.149.81	2
124.160.194.71	2
43.243.112.77	2
79.113.21.20	2
91.210.147.228	2
200.23.18.180	2
176.194.148.166	2
219.132.64.143	2
31.133.73.176	2
178.137.11.129	2
46.172.204.154	2
24.135.104.76	2
173.214.148.113	2
