# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 08 Mar 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
14.186.82.187	1
123.17.10.136	1
180.104.7.215	1
208.111.120.173	1
180.127.168.136	1
122.4.218.185	1
113.194.129.98	1
90.154.242.145	1
180.124.84.62	1
180.124.84.61	1
180.124.84.64	1
2.177.57.35	1
37.191.133.85	1
107.172.195.162	1
85.133.158.186	1
41.13.204.16	1
114.234.39.22	1
37.20.122.82	1
118.255.168.139	1
62.210.187.245	1
167.142.202.165	1
23.244.125.166	1
206.123.240.231	1
222.239.227.209	1
23.95.220.137	1
182.56.109.55	1
201.254.63.54	1
178.173.230.165	1
103.58.6.202	1
77.46.171.78	1
95.142.173.18	1
171.231.4.195	1
113.162.47.220	1
41.214.119.236	1
69.64.38.70	1
110.72.237.165	1
186.59.185.163	1
88.147.140.181	1
190.238.144.149	1
204.44.85.53	1
177.54.153.212	1
162.244.14.33	1
113.179.68.158	1
188.161.1.74	1
63.135.5.249	1
190.42.61.90	1
37.79.182.62	1
191.84.116.40	1
181.196.223.0	1
92.44.110.18	1
108.62.63.217	1
142.91.62.251	1
138.197.83.21	1
108.62.63.214	1
79.133.48.84	1
180.124.40.116	1
98.199.22.58	1
191.80.80.213	1
186.204.76.115	1
203.217.86.242	1
1.55.108.79	1
59.178.213.190	1
203.110.93.226	1
123.26.170.148	1
223.227.2.221	1
5.167.70.14	1
27.75.113.118	1
107.150.83.214	1
23.94.152.21	1
37.76.154.235	1
110.77.234.116	1
154.118.18.252	1
110.77.234.118	1
88.255.93.194	1
175.141.240.57	1
201.250.47.63	1
78.189.86.32	1
188.50.154.171	1
117.92.34.130	1
191.181.190.13	1
14.190.48.69	1
84.73.20.88	1
121.155.53.68	1
198.23.71.115	1
198.23.71.110	1
85.54.206.171	1
198.23.71.113	1
198.23.71.118	1
217.25.165.43	1
190.177.45.76	1
82.165.42.132	1
82.165.42.135	1
2.190.152.125	1
116.100.213.197	1
112.194.128.45	1
37.8.37.73	1
178.44.43.231	1
138.94.163.150	1
116.97.213.125	1
194.58.71.54	1
37.8.6.51	1
199.48.164.41	1
145.255.9.250	1
39.121.29.65	1
95.37.88.87	1
185.19.220.201	1
203.125.54.170	1
185.70.185.79	1
118.102.70.219	1
185.19.220.203	1
122.57.220.191	1
90.151.93.193	1
91.121.4.53	1
201.179.45.53	1
82.196.106.160	1
204.27.59.154	1
122.116.146.233	1
119.76.101.169	1
117.92.34.144	1
122.116.146.237	1
139.162.185.120	1
201.150.149.128	1
170.130.162.55	1
181.21.149.137	1
170.130.162.52	1
119.194.189.89	1
188.25.4.129	1
190.48.138.41	1
103.228.246.221	1
104.243.32.246	1
191.82.147.66	1
177.221.105.54	1
163.172.32.192	1
117.92.34.146	1
188.161.102.184	1
81.62.85.246	1
192.186.174.119	1
181.20.182.146	1
114.35.120.232	1
108.62.62.129	1
108.62.62.128	1
182.68.127.59	1
108.62.62.124	1
108.62.62.127	1
108.62.62.126	1
108.62.62.121	1
108.62.62.120	1
108.62.62.123	1
108.62.62.122	1
167.114.34.61	1
186.47.223.157	1
191.191.232.52	1
178.196.103.73	1
78.188.4.163	1
114.83.103.49	1
115.160.97.15	1
61.177.60.110	1
42.51.153.219	1
125.211.181.239	1
190.174.152.151	1
186.39.169.38	1
98.201.49.226	1
191.82.97.29	1
14.201.175.110	1
45.247.183.245	1
107.150.84.204	1
178.46.37.204	1
78.220.148.208	1
5.255.75.12	1
5.255.75.11	1
114.235.136.111	1
5.255.75.14	1
192.198.109.217	1
190.162.75.23	1
88.111.218.161	1
213.135.42.100	1
186.61.224.67	1
211.170.100.254	1
122.191.91.78	1
181.25.175.24	1
36.78.141.175	1
85.24.148.98	1
180.104.7.63	1
180.127.168.55	1
180.127.168.57	1
180.127.168.56	1
180.127.168.59	1
74.53.38.194	1
65.182.141.185	1
113.53.139.177	1
123.168.244.208	1
112.99.171.134	1
183.153.185.2	1
192.241.151.60	1
174.52.129.191	1
178.47.4.34	1
37.8.47.89	1
59.126.200.188	1
211.206.124.42	1
201.179.47.184	1
103.249.88.40	1
217.160.107.18	1
14.175.113.39	1
69.1.56.82	1
123.108.190.98	1
89.163.242.140	1
177.129.160.201	1
114.33.249.58	1
121.24.38.163	1
191.101.81.212	1
121.226.161.212	1
189.45.109.191	1
198.12.64.138	1
80.212.5.204	1
173.208.244.82	1
59.95.21.31	1
79.203.236.7	1
116.103.227.22	1
37.79.40.236	1
24.50.23.4	1
221.144.172.3	1
201.177.35.157	1
64.20.106.57	1
178.47.176.182	1
114.239.144.186	1
106.117.131.217	1
108.62.56.223	1
108.62.56.222	1
108.62.56.221	1
108.62.56.220	1
108.62.56.227	1
108.62.56.226	1
108.62.56.225	1
108.62.56.224	1
89.18.172.100	1
108.62.56.229	1
108.62.56.228	1
42.202.35.30	1
190.179.170.29	1
105.101.60.13	1
154.16.3.167	1
193.70.103.182	1
81.62.122.31	1
190.162.135.242	1
201.179.255.205	1
58.242.69.34	1
182.77.79.15	1
117.92.190.52	1
176.8.89.36	1
117.216.242.12	1
171.248.68.60	1
49.68.124.166	1
27.11.246.21	1
49.68.124.167	1
81.62.15.104	1
151.1.253.1	1
87.229.24.252	1
195.154.164.34	1
37.8.63.80	1
83.51.129.125	1
95.85.26.246	1
120.32.172.206	1
183.32.88.40	1
91.108.71.59	1
117.92.190.55	1
94.42.80.58	1
35.184.14.96	1
117.92.189.245	1
210.113.62.247	1
172.245.133.140	1
212.83.144.1	1
217.171.85.37	1
172.245.133.144	1
172.245.133.148	1
179.40.206.28	1
103.210.19.108	1
185.100.84.212	1
217.200.185.211	1
180.127.167.223	1
201.232.157.200	1
188.3.6.46	1
112.111.191.165	1
41.213.214.223	1
198.1.126.30	1
179.97.1.231	1
179.41.221.180	1
138.201.221.83	1
193.43.234.84	1
94.20.179.141	1
103.226.107.16	1
78.187.17.209	1
120.27.113.72	1
86.203.164.196	1
179.36.30.34	1
122.175.247.217	1
112.227.44.253	1
106.46.136.229	1
106.46.136.228	1
154.124.82.137	1
106.46.136.225	1
106.46.136.224	1
106.46.136.227	1
106.46.136.226	1
106.46.136.221	1
106.46.136.223	1
106.46.136.222	1
179.39.25.233	1
187.23.88.181	1
36.63.89.31	1
202.158.96.202	1
185.21.37.237	1
220.133.212.127	1
188.161.29.228	1
79.113.129.15	1
181.21.34.126	1
180.127.169.129	1
36.81.185.73	1
191.24.134.39	1
115.95.245.142	1
188.161.10.64	1
208.113.124.20	1
220.135.47.157	1
181.46.184.182	1
82.34.217.115	1
117.24.12.6	1
186.56.133.119	1
85.105.57.137	1
181.112.115.98	1
94.247.7.70	1
213.91.237.198	1
179.233.192.157	1
105.110.77.154	1
188.161.28.89	1
89.122.61.252	1
202.141.251.48	1
37.8.92.171	1
217.42.213.150	1
138.68.90.107	1
59.95.2.79	1
191.81.196.154	1
27.198.1.186	1
61.142.209.147	1
107.172.213.143	1
151.80.93.45	1
151.80.93.44	1
59.126.47.207	1
151.80.93.41	1
151.80.93.40	1
81.192.169.143	1
181.65.124.120	1
41.142.247.81	1
89.135.10.237	1
179.36.175.177	1
188.213.49.55	1
106.111.126.200	1
114.235.48.93	1
61.84.166.230	1
2.35.129.151	1
45.120.39.94	1
204.14.77.31	1
204.14.77.32	1
204.14.77.34	1
88.129.224.9	1
190.42.255.15	1
187.37.127.129	1
170.231.164.70	1
192.230.56.30	1
192.230.56.31	1
201.230.52.173	1
81.62.0.158	1
14.162.173.36	1
188.18.85.103	1
190.50.240.209	1
87.181.91.217	1
98.172.191.218	1
37.8.79.11	1
37.8.79.15	1
74.208.149.15	1
90.92.221.139	1
95.70.178.249	1
180.124.76.104	1
82.102.13.117	1
180.124.76.106	1
180.124.76.107	1
180.124.76.102	1
180.124.76.103	1
210.6.53.20	1
85.25.20.15	1
201.178.90.49	1
113.205.114.138	1
37.8.36.75	1
41.217.186.192	1
191.82.100.101	1
182.73.185.218	1
62.1.34.129	1
155.94.236.11	1
190.214.195.64	1
190.235.75.154	1
200.175.180.66	1
82.165.26.202	1
190.96.240.224	1
91.213.233.154	1
91.214.114.94	1
197.228.88.126	1
94.176.62.90	1
109.187.40.172	1
114.235.251.150	1
205.209.167.226	1
73.58.226.233	1
114.235.251.155	1
113.160.249.223	1
94.48.76.26	1
36.239.59.212	1
86.35.21.81	1
114.235.251.159	1
172.245.134.229	1
114.235.251.158	1
63.111.67.170	1
5.157.45.232	1
122.178.23.245	1
86.105.133.92	1
211.200.40.77	1
91.93.202.181	1
123.178.31.146	1
37.8.40.85	1
81.62.129.240	1
180.123.97.110	1
73.34.192.221	1
181.112.0.184	1
141.101.132.44	1
85.25.208.68	1
180.123.97.115	1
151.242.155.246	1
59.126.123.13	1
61.160.103.68	1
179.41.220.152	1
119.110.84.86	1
202.116.192.87	1
80.23.222.42	1
37.9.55.22	1
151.235.12.55	1
104.227.167.116	1
179.146.125.86	1
171.212.142.35	1
31.181.36.249	1
144.76.29.162	1
105.99.19.86	1
37.8.22.41	1
114.35.161.43	1
52.222.55.199	1
37.8.29.200	1
38.99.255.99	1
188.248.137.106	1
201.230.71.205	1
198.251.83.19	1
176.209.68.247	1
180.124.40.216	1
123.183.147.249	1
180.124.40.214	1
180.124.40.212	1
180.124.40.211	1
180.124.40.210	1
134.119.219.57	1
180.124.40.219	1
179.40.190.200	1
176.197.99.114	1
201.199.22.136	1
188.9.41.167	1
175.201.126.169	1
220.135.112.167	1
162.212.168.107	1
14.175.85.234	1
46.20.46.26	1
117.223.247.123	1
188.111.85.1	1
181.65.95.179	1
114.35.76.99	1
37.191.206.4	1
101.100.138.74	1
37.148.163.237	1
188.40.168.128	1
94.50.244.48	1
162.212.168.108	1
78.108.46.131	1
188.225.178.34	1
36.106.82.221	1
191.80.224.71	1
223.227.0.203	1
87.251.100.90	1
213.184.126.2	1
85.105.214.47	1
72.252.215.82	1
37.79.160.202	1
104.144.231.29	1
95.165.167.216	1
186.178.173.220	1
121.158.78.240	1
197.1.155.154	1
85.105.179.149	1
31.163.56.173	1
62.28.61.78	1
162.243.247.224	1
124.6.139.69	1
85.99.112.144	1
179.38.208.164	1
114.215.169.154	1
122.170.225.249	1
190.173.112.136	1
123.131.131.94	1
107.172.67.137	1
79.22.77.185	1
107.172.176.51	1
107.172.176.52	1
117.2.210.169	1
113.13.215.109	1
112.197.34.234	1
113.57.75.112	1
192.241.210.101	1
160.120.35.142	1
1.179.203.10	1
164.160.141.9	1
222.92.204.50	1
79.127.98.157	1
60.168.58.7	1
85.16.176.196	1
24.5.220.7	1
131.161.204.218	1
122.178.180.51	1
191.189.54.12	1
80.82.65.61	1
188.161.183.31	1
201.172.193.103	1
205.235.5.93	1
176.217.148.12	1
187.188.86.132	1
78.31.67.90	1
182.57.51.68	1
121.227.148.122	1
210.5.47.139	1
110.164.162.90	1
185.61.136.43	1
191.82.223.170	1
157.52.163.56	1
120.145.144.138	1
180.124.239.19	1
139.59.39.169	1
176.227.205.194	1
42.113.152.129	1
122.117.91.90	1
180.124.186.187	1
217.23.75.102	1
191.243.193.147	1
180.124.187.7	1
180.124.187.5	1
180.124.187.4	1
180.124.187.2	1
180.124.187.1	1
180.124.187.0	1
181.113.178.148	1
200.145.2.123	1
200.237.160.110	1
180.124.239.10	1
78.187.213.92	1
180.124.239.15	1
81.67.132.204	1
39.66.12.153	1
5.189.207.141	1
197.1.176.253	1
121.14.53.138	1
49.81.42.66	1
192.186.145.85	1
41.111.128.102	1
180.124.46.214	1
104.196.248.56	1
212.71.253.226	1
49.68.43.217	1
188.18.240.22	1
182.18.164.199	1
37.8.52.188	1
222.134.45.34	1
185.141.165.152	1
49.81.42.207	1
221.203.3.18	1
173.234.226.37	1
92.124.48.255	1
113.161.198.1	1
190.48.101.250	1
176.49.28.32	1
2.177.133.58	1
196.196.37.70	1
61.155.166.71	1
196.196.37.72	1
196.196.37.74	1
196.196.37.77	1
196.196.37.78	1
199.172.215.184	1
39.112.135.154	1
96.52.212.163	1
113.89.187.180	1
52.14.64.82	1
39.51.222.255	1
180.124.46.210	1
59.126.6.34	1
219.95.139.65	1
176.123.7.205	1
167.114.146.163	1
177.74.159.234	1
91.223.180.132	1
37.8.35.189	1
180.124.44.239	1
86.147.85.115	1
183.91.71.179	1
211.219.132.208	1
201.174.109.62	1
213.47.78.172	1
46.41.205.239	1
210.3.102.154	1
103.233.113.139	1
162.212.175.110	1
37.8.35.187	1
177.4.166.157	1
106.111.105.153	1
23.95.221.149	1
123.114.212.92	1
186.80.85.50	1
190.93.94.57	1
191.82.73.151	1
124.228.112.30	1
198.58.110.199	1
91.121.54.8	1
183.6.93.191	1
113.170.115.198	1
191.84.143.7	1
41.237.167.116	1
64.137.253.80	1
111.40.121.46	1
62.148.227.221	1
108.62.59.248	1
85.25.200.157	1
85.25.200.156	1
82.205.16.186	1
5.167.65.143	1
5.167.65.142	1
5.167.65.141	1
5.167.65.140	1
5.167.65.147	1
5.167.65.146	1
5.167.65.145	1
5.167.65.144	1
5.167.65.149	1
5.167.65.148	1
172.246.124.244	1
172.246.124.240	1
111.124.110.217	1
173.191.178.9	1
62.197.207.182	1
49.81.45.10	1
144.76.156.111	1
181.220.170.2	1
94.51.136.152	1
130.185.156.7	1
192.187.110.50	1
179.50.0.185	1
115.29.199.231	1
49.81.45.18	1
112.135.81.243	1
104.243.244.68	1
107.77.104.109	1
104.223.26.45	1
104.223.26.40	1
177.129.90.223	1
49.81.44.250	1
113.119.38.195	1
36.80.46.245	1
91.121.155.93	1
121.122.6.5	1
197.210.226.76	1
180.124.44.232	1
173.190.3.157	1
82.240.11.56	1
117.222.139.187	1
191.101.104.207	1
189.216.166.85	1
88.247.77.154	1
200.75.48.85	1
201.178.251.220	1
110.77.235.123	1
14.177.4.67	1
201.53.24.209	1
162.244.14.41	1
186.27.198.49	1
172.245.240.6	1
121.15.12.213	1
121.15.12.211	1
121.15.12.217	1
121.15.12.214	1
75.125.222.82	1
188.161.245.250	1
190.175.185.216	1
218.154.27.225	1
136.243.249.133	1
77.87.17.42	1
187.193.65.24	1
218.0.186.112	1
180.125.253.138	1
180.125.253.137	1
114.33.129.208	1
27.106.66.118	1
37.79.166.74	1
186.47.216.235	1
176.123.6.94	1
186.47.216.230	1
192.3.100.223	1
161.53.174.108	1
192.3.100.226	1
186.135.9.129	1
79.110.28.51	1
46.70.148.15	1
5.167.67.10	1
5.167.67.11	1
5.167.67.13	1
5.167.67.14	1
5.167.67.15	1
5.167.67.16	1
5.167.67.17	1
5.167.67.18	1
217.69.133.9	1
37.8.79.239	1
105.157.194.215	1
186.61.26.5	1
59.125.67.152	1
176.58.96.62	1
49.68.121.52	1
49.68.121.53	1
49.68.121.54	1
49.68.121.58	1
125.121.244.99	1
175.198.140.180	1
116.99.163.216	1
180.127.164.229	1
180.127.164.227	1
180.127.164.226	1
180.127.164.225	1
180.127.164.224	1
180.127.164.223	1
200.82.157.134	1
180.127.164.221	1
117.204.53.189	1
5.11.42.147	1
110.224.238.235	1
89.109.21.105	1
177.79.78.183	1
106.110.168.20	1
104.218.222.242	1
201.165.54.218	1
37.28.170.123	1
122.176.247.172	1
117.96.241.102	1
139.194.21.77	1
123.31.34.42	1
123.31.34.47	1
146.148.88.9	1
46.186.49.110	1
80.86.90.196	1
161.10.119.194	1
109.74.236.214	1
188.124.81.60	1
190.179.152.143	1
217.131.2.12	1
192.254.236.149	1
82.205.15.175	1
37.204.4.75	1
212.56.222.23	1
74.221.144.223	1
5.167.68.212	1
5.167.68.213	1
5.167.68.210	1
5.167.68.211	1
5.167.68.216	1
5.167.68.217	1
5.167.68.214	1
5.167.68.215	1
114.234.247.12	1
5.167.68.218	1
61.0.174.226	1
144.217.41.116	1
114.234.247.16	1
14.37.152.89	1
41.82.137.47	1
96.250.102.12	1
190.174.10.28	1
60.176.82.140	1
201.178.230.134	1
180.124.45.8	1
91.121.141.219	1
190.216.231.234	1
49.248.180.74	1
142.0.78.145	1
195.154.194.217	1
104.168.52.94	1
114.234.244.125	1
114.234.244.127	1
117.221.43.213	1
188.36.170.206	1
114.234.15.238	1
80.222.39.77	1
188.143.232.186	1
185.173.24.68	1
180.124.45.2	1
181.26.65.154	1
187.176.187.33	1
181.26.65.153	1
72.48.43.32	1
27.251.207.54	1
27.251.207.53	1
210.202.110.162	1
137.118.99.226	1
180.127.167.43	1
125.143.9.67	1
162.243.125.113	1
220.133.180.192	1
78.47.45.125	1
43.230.155.68	1
43.230.155.69	1
180.127.167.47	1
115.212.5.194	1
5.255.73.74	1
191.102.123.106	1
117.218.187.105	1
220.164.193.238	1
168.194.82.158	1
5.249.149.153	1
107.150.56.234	1
85.144.15.197	1
87.197.159.110	1
221.153.157.242	1
46.29.250.186	1
185.127.247.55	1
117.6.209.24	1
178.46.113.114	1
92.125.5.136	1
223.230.98.46	1
193.201.225.93	1
49.68.126.182	1
37.79.80.142	1
49.68.126.188	1
49.68.126.189	1
177.85.97.121	1
49.68.147.199	1
209.126.127.244	1
49.68.147.190	1
93.72.99.18	1
49.68.147.196	1
49.68.147.194	1
91.207.6.134	1
47.150.125.118	1
59.19.1.64	1
121.233.30.77	1
114.108.140.37	1
117.0.15.97	1
121.233.30.74	1
121.233.30.73	1
121.233.30.72	1
121.233.30.71	1
121.233.30.70	1
180.117.220.197	1
180.117.220.193	1
202.101.129.165	1
121.233.30.79	1
199.196.7.165	1
91.134.155.244	1
92.63.194.17	1
82.107.33.29	1
94.51.59.92	1
114.199.182.130	1
24.128.250.129	1
94.51.59.98	1
114.234.61.136	1
37.8.33.98	1
88.217.181.215	1
37.8.33.94	1
94.50.247.47	1
71.19.252.22	1
185.61.138.104	1
220.133.137.167	1
181.28.46.48	1
81.62.14.136	1
157.55.39.59	1
210.127.209.27	1
61.2.26.205	1
157.55.39.50	1
183.87.255.178	1
157.55.39.53	1
182.69.67.104	1
157.55.39.56	1
37.143.243.63	1
123.252.184.40	1
104.247.7.59	1
58.104.93.165	1
125.227.138.132	1
49.72.24.157	1
190.40.209.106	1
69.65.41.21	1
179.27.37.66	1
197.50.36.187	1
117.211.160.52	1
183.94.11.132	1
91.225.216.20	1
115.212.198.107	1
172.245.242.167	1
177.35.82.95	1
172.245.242.162	1
172.245.242.161	1
172.245.242.169	1
51.254.97.181	1
27.48.83.77	1
105.101.179.211	1
223.74.42.52	1
46.161.63.92	1
27.77.227.110	1
194.187.170.115	1
61.174.123.106	1
220.168.29.13	1
223.150.155.27	1
40.69.139.145	1
59.90.45.185	1
185.10.107.69	1
104.152.5.86	1
31.162.153.251	1
222.215.214.220	1
58.127.75.7	1
201.178.4.29	1
114.32.239.113	1
74.208.44.145	1
49.81.45.222	1
201.220.66.250	1
36.63.29.225	1
46.39.102.250	1
186.78.180.20	1
190.215.95.84	1
62.149.195.107	1
86.105.212.130	1
114.34.75.88	1
208.113.94.213	1
208.113.94.212	1
208.113.94.210	1
179.210.203.220	1
24.124.109.148	1
35.185.22.130	1
119.154.134.90	1
217.250.170.227	1
117.245.4.187	1
75.118.122.164	1
114.235.250.187	1
114.235.250.186	1
114.235.250.189	1
117.253.168.169	1
112.104.1.17	1
201.178.193.113	1
191.85.187.18	1
201.176.142.49	1
139.59.105.225	1
188.161.179.222	1
95.23.146.212	1
83.1.197.218	1
189.4.208.11	1
201.254.179.239	1
107.175.65.226	1
191.84.30.70	1
61.19.248.15	1
201.254.179.237	1
117.92.191.107	1
46.101.135.224	1
201.16.235.73	1
201.16.235.74	1
191.84.206.64	1
162.212.169.62	1
162.212.169.63	1
186.6.74.74	1
180.124.238.215	1
182.48.67.2	1
5.255.91.194	1
222.186.56.119	1
37.75.211.27	1
98.101.247.19	1
5.255.91.199	1
213.244.66.198	1
178.26.178.222	1
183.238.94.84	1
131.255.133.56	1
114.32.70.241	1
186.67.13.244	1
37.8.34.106	1
37.8.34.103	1
59.127.49.9	1
89.64.57.125	1
190.178.103.95	1
88.198.241.196	1
46.48.196.245	1
115.150.224.123	1
75.134.154.177	1
175.165.218.41	1
107.190.129.210	1
188.18.84.175	1
221.204.224.53	1
201.178.174.221	1
183.232.226.162	1
96.44.142.250	1
190.214.115.244	1
188.138.41.83	1
186.64.72.79	1
189.122.171.115	1
180.124.77.178	1
116.107.244.17	1
119.205.82.29	1
180.124.77.171	1
180.124.77.172	1
180.124.77.174	1
91.99.156.50	1
183.78.168.22	1
144.217.95.39	1
171.42.242.137	1
24.236.92.224	1
46.101.253.140	1
139.192.170.45	1
23.94.221.128	1
82.205.28.223	1
82.205.28.224	1
199.48.164.16	1
191.23.31.59	1
78.38.31.125	1
61.228.237.121	1
123.21.123.30	1
62.219.235.102	1
46.140.108.84	1
177.223.224.122	1
222.220.99.160	1
186.170.193.75	1
86.105.10.5	1
122.176.71.237	1
115.112.236.134	1
191.84.107.175	1
190.50.199.22	1
62.63.221.200	1
201.240.144.186	1
112.133.238.179	1
82.250.202.208	1
114.234.30.74	1
113.53.230.195	1
46.44.53.135	1
85.105.163.39	1
180.175.182.120	1
46.59.78.27	1
91.210.178.212	1
170.150.116.52	1
79.135.149.149	1
192.171.228.227	1
212.117.180.33	1
37.238.131.106	1
61.54.14.36	1
118.69.128.2	1
116.104.251.233	1
203.123.35.5	1
188.143.94.187	1
182.58.217.177	1
59.96.114.208	1
84.77.194.85	1
82.165.140.117	1
190.51.118.167	1
162.212.171.37	1
5.196.35.40	1
162.212.171.38	1
37.8.85.167	1
37.8.85.168	1
64.20.143.165	1
181.25.218.221	1
190.175.167.146	1
191.181.124.65	1
66.249.84.203	1
66.249.84.205	1
182.88.229.68	1
89.246.214.185	1
83.23.4.222	1
223.227.150.202	1
5.53.252.193	1
66.135.60.202	1
182.96.190.48	1
124.164.105.124	1
94.242.228.187	1
130.211.152.110	1
94.177.226.89	1
60.213.254.197	1
220.132.35.162	1
201.230.43.173	1
174.4.128.32	1
115.79.120.225	1
5.237.69.118	1
5.189.152.222	1
188.161.30.197	1
37.8.80.92	1
59.187.215.233	1
31.171.244.51	1
180.124.184.255	1
223.227.139.16	1
186.130.83.196	1
94.51.253.3	1
122.227.230.31	1
113.212.69.196	1
178.57.29.214	1
74.63.196.166	1
90.150.122.254	1
45.72.58.121	1
45.72.58.126	1
187.188.13.126	1
103.203.51.186	1
78.25.121.244	1
162.209.103.183	1
93.174.95.106	1
93.179.89.31	1
93.179.89.33	1
14.186.225.147	1
174.4.126.223	1
65.60.60.78	1
69.50.221.196	1
125.124.90.93	1
185.29.9.117	1
81.107.207.20	1
190.172.35.12	1
107.172.66.144	1
107.172.66.143	1
189.203.188.25	1
186.118.119.144	1
107.172.66.149	1
107.172.66.148	1
216.151.180.94	1
121.229.65.241	1
216.151.180.96	1
5.11.47.122	1
5.11.47.120	1
188.161.1.209	1
190.190.150.45	1
167.57.158.185	1
219.132.210.218	1
81.62.51.102	1
63.243.252.39	1
79.133.5.158	1
184.161.179.109	1
189.219.61.220	1
186.134.160.66	1
186.230.35.89	1
115.160.96.242	1
92.109.63.100	1
96.244.96.82	1
12.237.27.3	1
172.245.240.203	1
180.124.46.36	1
95.85.80.26	1
106.6.99.20	1
125.71.158.28	1
190.214.92.255	1
45.72.58.17	1
190.214.92.250	1
180.124.41.249	1
117.92.190.116	1
180.124.41.241	1
94.23.79.17	1
180.124.41.243	1
186.215.116.99	1
180.124.41.245	1
49.68.127.233	1
180.124.41.247	1
5.101.0.131	1
117.92.190.115	1
5.37.141.78	1
88.204.134.29	1
117.92.190.113	1
195.154.68.16	1
91.245.99.249	1
77.68.42.132	1
182.38.7.100	1
187.188.82.74	1
31.187.64.14	1
84.51.29.86	1
192.77.247.100	1
37.8.84.83	1
87.174.193.183	1
171.250.13.166	1
61.185.224.245	1
96.42.209.158	1
209.126.120.43	1
209.126.120.47	1
190.95.138.138	1
114.235.55.240	1
177.132.249.229	1
45.78.129.16	1
23.27.14.120	1
61.3.31.109	1
59.126.74.22	1
82.205.13.148	1
45.221.10.132	1
5.45.86.75	1
188.134.6.66	1
5.230.153.144	1
72.9.108.190	1
124.82.122.208	1
111.90.146.220	1
180.127.165.117	1
78.26.187.41	1
41.228.17.97	1
211.144.76.123	1
81.95.155.155	1
114.234.249.149	1
139.196.219.177	1
114.94.244.76	1
198.71.193.148	1
122.191.89.122	1
122.191.89.124	1
115.97.176.132	1
180.124.42.91	1
180.124.41.130	1
5.185.74.247	1
49.68.42.36	1
49.68.42.34	1
105.101.120.241	1
180.124.42.96	1
184.21.23.101	1
94.23.195.186	1
190.175.141.253	1
180.127.161.59	1
180.124.42.98	1
5.11.47.80	1
5.11.47.81	1
46.159.95.252	1
45.116.115.81	1
114.234.249.145	1
180.127.161.55	1
37.8.30.30	1
208.93.152.67	1
190.179.182.133	1
220.124.57.179	1
37.8.12.182	1
58.64.129.15	1
201.176.146.30	1
198.84.171.106	1
188.161.109.101	1
201.192.19.41	1
120.61.194.145	1
107.140.229.225	1
176.106.44.13	1
81.213.144.99	1
78.47.68.86	1
78.47.68.84	1
35.154.94.231	1
85.237.223.15	1
61.2.63.192	1
114.76.210.92	1
118.223.215.15	1
122.177.109.220	1
182.58.212.113	1
180.124.73.111	1
72.47.70.28	1
191.81.165.161	1
36.22.202.133	1
111.113.246.164	1
104.155.208.152	1
180.124.46.39	1
14.169.143.166	1
106.111.126.34	1
173.26.241.186	1
117.3.102.195	1
92.90.20.37	1
69.165.68.139	1
168.121.107.111	1
177.192.199.167	1
95.78.2.136	1
37.191.220.228	1
94.50.150.150	1
192.99.253.153	1
85.255.8.99	1
177.53.240.5	1
37.75.214.200	1
37.75.214.205	1
37.75.214.208	1
37.75.214.209	1
179.218.39.176	1
114.235.249.48	1
218.237.66.210	1
93.182.174.203	1
186.215.198.137	1
180.124.46.250	1
180.124.46.253	1
190.249.189.79	1
180.124.46.255	1
95.109.122.144	1
92.251.16.190	1
78.187.9.170	1
60.168.35.182	1
122.156.166.2	1
202.43.160.58	1
201.254.169.86	1
114.234.57.43	1
179.53.27.131	1
46.166.160.79	1
46.166.160.73	1
46.166.160.70	1
82.205.3.219	1
82.205.121.221	1
5.101.66.67	1
113.22.71.222	1
148.231.51.121	1
171.247.184.220	1
83.7.171.108	1
186.47.223.32	1
2.60.103.174	1
115.76.24.224	1
77.243.181.195	1
77.243.181.197	1
91.21.148.205	1
189.47.214.144	1
187.189.254.253	1
171.246.247.163	1
186.65.90.74	1
58.218.199.166	1
182.75.75.122	1
177.239.161.183	1
74.63.217.174	1
162.212.175.31	1
89.120.18.22	1
117.92.188.71	1
117.92.188.70	1
117.92.188.76	1
117.92.188.75	1
121.233.28.243	1
176.210.15.93	1
117.92.188.78	1
5.141.207.104	1
58.161.156.166	1
203.184.176.147	1
46.209.79.130	1
200.116.15.45	1
50.148.55.217	1
190.129.130.102	1
174.135.84.240	1
118.103.212.35	1
78.61.218.12	1
222.139.5.233	1
14.183.12.38	1
153.236.205.117	1
114.234.29.103	1
40.122.49.211	1
107.189.32.34	1
108.62.60.255	1
108.62.60.254	1
108.62.60.251	1
108.62.60.250	1
108.62.60.252	1
66.249.75.111	1
202.164.50.90	1
159.0.234.100	1
94.25.231.27	1
183.151.200.169	1
162.212.168.44	1
168.121.98.105	1
79.106.7.95	1
23.94.85.91	1
69.94.212.249	1
154.16.203.71	1
176.9.140.80	1
181.194.77.92	1
131.255.133.254	1
104.196.230.55	1
162.252.162.149	1
14.46.188.207	1
185.182.229.208	1
162.252.162.147	1
162.252.162.145	1
198.52.202.166	1
198.52.202.161	1
198.52.202.169	1
111.251.101.23	1
66.211.29.18	1
114.234.7.159	1
196.206.70.209	1
176.43.142.77	1
78.31.122.170	1
114.237.255.252	1
155.94.237.120	1
114.237.255.253	1
114.237.255.251	1
123.192.96.52	1
188.161.11.17	1
