# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 15 Apr 2016 23:00:28 +0200
#
# IP	number of (black)lists
#
46.166.141.192	1
46.166.141.197	1
139.193.189.136	1
180.151.81.86	1
201.113.228.95	1
85.174.86.140	1
191.5.80.1	1
85.114.119.246	1
176.28.53.10	1
201.173.215.183	1
213.142.213.10	1
177.75.52.12	1
85.8.43.151	1
175.213.220.4	1
101.56.166.176	1
66.27.217.184	1
116.110.117.55	1
85.234.209.217	1
200.106.147.35	1
107.77.94.82	1
221.121.153.184	1
128.199.117.209	1
188.40.41.115	1
24.251.45.222	1
77.87.100.12	1
200.74.161.66	1
166.172.190.45	1
208.81.242.200	1
85.158.181.11	1
176.106.47.161	1
114.111.166.160	1
120.62.177.253	1
192.185.216.62	1
177.241.138.244	1
170.72.140.220	1
69.50.192.62	1
154.73.6.28	1
81.62.252.10	1
85.105.229.242	1
188.161.3.219	1
221.211.110.34	1
216.152.252.9	1
216.152.252.8	1
37.8.46.153	1
216.152.252.3	1
216.152.252.2	1
216.152.252.1	1
216.152.252.0	1
189.177.110.65	1
216.152.252.6	1
216.152.252.5	1
216.152.252.4	1
74.124.203.40	1
186.88.160.169	1
105.236.202.234	1
190.234.247.244	1
187.245.41.156	1
123.16.155.222	1
181.230.42.5	1
13.76.213.52	1
109.83.18.84	1
5.78.195.194	1
14.102.16.164	1
117.165.208.52	1
94.222.6.55	1
41.202.199.66	1
46.2.3.164	1
42.113.153.108	1
24.137.139.103	1
197.136.59.15	1
31.129.1.146	1
108.61.226.39	1
193.254.184.188	1
196.203.164.4	1
124.130.124.68	1
1.39.48.100	1
213.152.161.40	1
192.73.232.250	1
192.73.232.251	1
59.88.133.187	1
74.121.182.206	1
60.169.114.67	1
23.91.97.25	1
71.231.116.178	1
178.254.22.228	1
79.178.214.32	1
188.163.96.16	1
93.152.166.29	1
62.75.130.161	1
190.122.77.3	1
121.23.185.249	1
68.170.220.10	1
71.62.31.72	1
123.27.227.93	1
94.23.210.48	1
113.161.224.4	1
5.133.58.16	1
14.188.53.249	1
111.37.6.40	1
111.92.61.114	1
209.222.16.18	1
85.114.107.114	1
5.167.67.99	1
114.97.100.151	1
209.222.16.10	1
114.97.100.155	1
1.160.13.23	1
5.45.125.144	1
108.62.58.62	1
108.62.58.63	1
108.62.58.60	1
108.62.58.61	1
108.62.58.66	1
108.62.58.67	1
108.62.58.64	1
108.62.58.65	1
108.62.58.68	1
108.62.58.69	1
46.187.25.70	1
5.167.67.90	1
89.137.180.141	1
87.13.238.5	1
5.167.67.91	1
95.141.17.151	1
79.106.20.30	1
95.141.17.150	1
82.205.10.31	1
95.141.17.157	1
190.22.225.86	1
91.108.183.178	1
95.141.17.156	1
5.167.67.96	1
73.147.45.19	1
86.26.110.223	1
142.54.190.42	1
95.17.221.24	1
192.185.213.84	1
46.149.111.39	1
209.92.176.31	1
91.108.178.41	1
104.237.147.17	1
81.62.40.30	1
176.226.167.44	1
104.160.242.37	1
75.128.159.46	1
105.233.76.139	1
213.163.116.205	1
115.70.166.57	1
213.55.115.14	1
49.207.184.55	1
66.219.220.102	1
220.253.140.167	1
198.100.144.182	1
191.53.64.193	1
41.34.254.136	1
187.86.73.57	1
145.253.102.170	1
162.210.97.60	1
176.106.40.58	1
50.197.198.114	1
186.251.163.214	1
124.73.158.201	1
177.39.148.46	1
37.8.2.82	1
108.167.137.37	1
190.18.44.102	1
108.167.137.32	1
217.200.185.247	1
213.164.199.48	1
177.85.2.71	1
204.9.51.132	1
217.141.114.2	1
81.62.206.234	1
195.154.34.157	1
62.210.88.4	1
40.121.140.15	1
87.55.152.158	1
123.18.125.216	1
201.209.197.192	1
190.76.82.21	1
31.206.153.203	1
202.142.86.118	1
108.166.138.118	1
184.21.32.196	1
180.148.211.184	1
218.161.47.40	1
37.8.46.89	1
89.77.203.207	1
5.167.65.98	1
23.95.105.36	1
115.74.112.65	1
5.167.65.99	1
193.242.179.122	1
197.27.102.168	1
80.82.208.58	1
121.241.90.58	1
177.44.188.208	1
99.197.86.11	1
144.76.80.68	1
125.138.71.244	1
121.139.252.141	1
217.110.7.181	1
31.148.45.192	1
187.161.104.187	1
89.240.203.199	1
162.13.143.59	1
117.217.184.167	1
120.237.44.18	1
78.110.160.220	1
87.10.37.131	1
60.167.21.105	1
219.64.74.243	1
37.140.192.212	1
37.140.192.213	1
201.235.248.154	1
172.243.233.14	1
185.21.217.80	1
132.255.31.117	1
124.158.4.82	1
162.72.41.112	1
186.64.71.42	1
112.132.106.50	1
41.150.156.162	1
59.90.175.110	1
180.138.42.171	1
117.66.175.96	1
68.39.235.42	1
123.114.230.149	1
5.34.241.69	1
138.201.75.6	1
50.63.202.43	1
208.25.111.69	1
117.170.130.245	1
146.185.236.37	1
146.185.236.36	1
146.185.236.34	1
146.185.236.33	1
146.185.236.32	1
146.185.236.31	1
146.185.236.30	1
146.185.236.39	1
146.185.236.38	1
109.67.20.180	1
5.55.91.171	1
104.160.242.34	1
223.240.88.219	1
221.192.197.30	1
37.8.60.58	1
90.150.121.239	1
217.73.192.201	1
192.64.86.20	1
182.186.223.232	1
95.129.55.173	1
83.56.8.180	1
37.8.47.72	1
212.59.117.207	1
125.124.248.227	1
138.118.205.91	1
67.205.103.171	1
37.8.47.70	1
74.15.210.254	1
223.240.88.216	1
37.29.75.229	1
179.26.142.12	1
176.58.71.240	1
80.161.15.81	1
153.0.103.17	1
223.240.86.26	1
223.240.86.20	1
223.240.86.21	1
217.200.185.248	1
217.7.245.73	1
60.167.22.27	1
121.128.152.124	1
78.189.195.59	1
182.73.189.230	1
111.171.58.166	1
104.156.238.186	1
89.189.60.183	1
50.139.56.170	1
188.161.4.153	1
51.255.65.11	1
187.73.221.241	1
202.71.106.75	1
1.179.194.41	1
37.8.11.163	1
218.75.155.41	1
223.68.57.23	1
167.114.152.20	1
192.162.101.77	1
37.8.113.105	1
114.26.17.195	1
82.205.26.238	1
117.222.97.194	1
82.205.26.232	1
37.8.3.239	1
62.210.96.44	1
5.45.176.206	1
178.18.151.91	1
162.144.131.181	1
162.144.131.180	1
162.144.131.183	1
162.144.131.182	1
220.181.12.99	1
200.85.175.142	1
108.48.153.75	1
79.120.81.183	1
31.135.77.117	1
162.248.78.6	1
162.248.78.7	1
71.203.124.246	1
103.54.101.167	1
60.167.117.17	1
89.65.244.169	1
173.192.81.132	1
83.130.106.241	1
160.7.252.142	1
23.19.154.118	1
69.165.19.134	1
23.19.154.110	1
23.19.154.111	1
23.19.154.115	1
109.197.116.5	1
189.170.33.166	1
124.6.154.99	1
223.240.26.228	1
63.247.142.102	1
185.6.154.227	1
61.0.64.93	1
182.75.83.146	1
37.238.46.111	1
117.66.174.109	1
216.212.242.34	1
112.215.64.93	1
112.215.64.90	1
78.97.117.29	1
128.199.69.234	1
190.151.172.228	1
81.62.214.110	1
192.80.157.109	1
45.63.17.200	1
5.189.148.157	1
179.177.225.247	1
107.190.143.146	1
83.162.203.144	1
94.34.77.68	1
216.151.137.194	1
216.151.137.195	1
216.151.137.196	1
216.151.137.190	1
216.151.137.191	1
216.151.137.192	1
216.151.137.193	1
216.151.137.198	1
216.151.137.199	1
200.50.177.153	1
45.123.43.214	1
189.90.251.23	1
117.6.134.71	1
211.63.60.50	1
188.172.194.197	1
76.10.15.194	1
46.161.63.122	1
177.126.224.146	1
46.161.63.127	1
119.93.82.148	1
115.249.224.218	1
74.194.72.99	1
181.64.192.89	1
60.28.199.59	1
114.244.25.4	1
14.186.95.230	1
95.72.123.253	1
195.154.52.222	1
69.27.57.152	1
86.108.55.9	1
2.37.54.23	1
118.174.156.77	1
108.62.61.163	1
207.46.13.134	1
178.132.47.62	1
91.196.168.4	1
207.46.13.130	1
207.46.13.132	1
207.46.13.133	1
213.160.169.238	1
186.235.86.102	1
223.240.73.203	1
188.87.187.243	1
114.244.29.225	1
195.154.182.238	1
223.242.51.27	1
167.88.113.187	1
50.30.33.7	1
78.25.123.37	1
124.202.180.6	1
81.12.166.26	1
155.254.203.126	1
14.162.230.229	1
46.118.155.216	1
114.96.65.38	1
198.45.197.1	1
122.170.161.92	1
186.19.46.242	1
104.131.132.116	1
169.53.166.150	1
5.254.102.135	1
51.254.32.82	1
212.83.165.173	1
5.251.192.205	1
82.205.28.161	1
2.232.45.91	1
79.174.135.126	1
114.96.75.138	1
114.96.75.139	1
187.73.4.220	1
146.88.41.164	1
80.29.53.212	1
37.113.163.32	1
223.240.22.15	1
41.227.144.138	1
192.99.148.113	1
191.5.95.248	1
73.211.62.220	1
199.48.164.105	1
103.1.31.73	1
69.12.75.162	1
107.172.211.137	1
37.8.91.169	1
60.166.221.110	1
189.190.122.146	1
85.114.122.228	1
180.250.222.133	1
223.240.87.32	1
190.228.29.228	1
70.248.28.13	1
223.243.52.214	1
40.118.160.70	1
1.235.176.231	1
177.248.221.99	1
141.105.70.76	1
195.175.57.254	1
107.182.231.96	1
42.96.132.168	1
107.182.231.94	1
107.182.231.95	1
107.182.231.93	1
107.182.231.91	1
189.219.93.78	1
107.182.231.98	1
199.241.140.148	1
193.201.225.81	1
162.72.188.223	1
104.140.71.106	1
106.113.250.110	1
41.216.208.169	1
117.68.199.20	1
89.120.42.83	1
212.83.158.5	1
62.210.104.72	1
45.42.180.94	1
41.79.131.24	1
46.161.63.79	1
39.40.61.58	1
212.20.62.226	1
189.90.247.157	1
185.25.204.84	1
198.20.115.197	1
31.14.251.67	1
171.236.168.121	1
176.103.73.14	1
64.234.246.3	1
61.5.65.131	1
117.167.128.116	1
79.78.76.123	1
41.207.16.94	1
91.108.176.243	1
119.30.45.176	1
192.99.43.113	1
212.129.47.132	1
46.161.63.77	1
191.34.73.88	1
65.181.123.72	1
189.238.195.21	1
37.116.241.72	1
45.64.227.175	1
121.54.58.150	1
80.15.9.132	1
117.199.2.0	1
183.161.58.93	1
91.221.66.220	1
186.46.61.210	1
79.210.253.141	1
62.210.123.79	1
162.72.153.196	1
106.0.204.244	1
63.231.239.212	1
185.81.167.8	1
91.120.21.66	1
185.81.167.5	1
188.138.26.190	1
109.165.0.225	1
95.188.254.252	1
111.248.115.116	1
103.11.228.200	1
173.192.30.212	1
82.130.102.211	1
107.170.239.172	1
37.8.41.151	1
79.53.169.180	1
85.105.250.38	1
95.77.20.223	1
186.79.60.225	1
117.228.80.181	1
223.240.72.189	1
223.240.72.188	1
118.69.104.203	1
223.240.72.185	1
223.240.72.186	1
79.110.25.170	1
188.255.199.153	1
104.47.1.220	1
125.227.66.122	1
192.3.139.189	1
184.107.158.210	1
212.83.169.249	1
187.172.202.48	1
60.167.113.212	1
60.167.113.210	1
60.167.113.211	1
60.167.113.216	1
60.167.113.217	1
60.167.113.214	1
60.167.113.215	1
5.175.140.102	1
60.167.113.218	1
107.185.57.254	1
222.173.21.72	1
108.170.8.106	1
59.93.244.48	1
85.214.200.110	1
213.1.27.114	1
65.17.190.193	1
116.202.250.31	1
161.53.44.173	1
118.33.199.53	1
104.241.230.208	1
31.170.166.18	1
85.204.105.196	1
177.37.147.59	1
138.36.143.215	1
96.31.54.133	1
185.14.195.254	1
109.86.133.61	1
185.14.195.252	1
163.172.132.78	1
217.12.204.147	1
182.237.14.238	1
223.241.116.70	1
195.154.156.196	1
223.241.116.73	1
124.122.226.56	1
95.129.40.177	1
202.67.46.22	1
115.241.108.131	1
191.112.9.118	1
192.119.221.102	1
175.44.6.25	1
85.241.137.179	1
81.30.223.237	1
122.169.214.229	1
61.35.225.19	1
84.149.114.138	1
89.212.75.6	1
77.43.96.234	1
69.172.205.245	1
27.74.42.211	1
91.188.1.99	1
192.111.148.46	1
185.19.222.60	1
177.105.150.79	1
37.216.230.218	1
164.40.144.50	1
187.86.65.139	1
188.6.66.164	1
173.233.132.19	1
79.173.200.154	1
179.8.30.174	1
182.93.0.234	1
113.165.101.72	1
85.114.112.186	1
23.232.176.2	1
109.242.38.75	1
183.80.142.230	1
85.195.89.247	1
82.205.70.177	1
41.110.217.34	1
46.166.190.197	1
119.189.95.245	1
188.161.184.3	1
203.81.71.37	1
39.43.87.170	1
23.229.92.163	1
68.15.4.29	1
75.105.9.252	1
177.184.138.78	1
165.117.226.152	1
123.200.15.222	1
85.143.166.181	1
59.188.239.212	1
79.171.34.9	1
216.151.138.39	1
216.151.138.38	1
93.115.28.106	1
37.8.39.21	1
216.151.138.35	1
216.151.138.34	1
216.151.138.36	1
216.151.138.31	1
216.151.138.30	1
216.151.138.33	1
216.151.138.32	1
88.150.225.195	1
131.178.14.221	1
50.243.66.217	1
76.74.218.58	1
76.74.218.59	1
76.74.218.56	1
76.74.218.57	1
76.74.218.55	1
76.74.218.52	1
76.74.218.53	1
76.74.218.50	1
76.74.218.51	1
213.186.33.83	1
213.186.33.84	1
5.11.44.156	1
192.3.240.189	1
188.162.64.21	1
223.240.18.193	1
187.73.1.186	1
190.196.59.34	1
185.140.110.217	1
73.88.0.232	1
108.62.61.107	1
143.202.61.177	1
185.140.110.216	1
122.95.250.172	1
188.208.117.175	1
115.78.119.18	1
74.81.78.71	1
69.64.43.72	1
60.169.115.19	1
14.161.43.145	1
60.169.115.15	1
190.210.83.209	1
96.230.30.198	1
60.169.115.16	1
60.169.115.11	1
60.169.115.10	1
60.169.115.12	1
90.179.76.117	1
123.19.131.102	1
115.77.19.27	1
88.150.240.107	1
5.56.133.47	1
186.170.157.21	1
165.120.99.31	1
109.165.27.83	1
37.8.32.249	1
82.205.28.134	1
101.222.186.136	1
82.205.28.131	1
23.92.80.106	1
113.176.70.96	1
110.78.159.47	1
139.133.217.70	1
197.232.25.197	1
117.199.7.243	1
2.191.132.235	1
189.176.45.194	1
186.56.182.155	1
91.236.239.140	1
196.40.100.158	1
84.75.14.139	1
196.40.100.152	1
196.40.100.151	1
196.40.100.150	1
196.40.100.156	1
196.40.100.155	1
196.40.100.154	1
162.72.155.1	1
124.73.147.194	1
223.240.92.10	1
189.161.1.57	1
124.113.134.213	1
137.226.109.169	1
212.24.36.205	1
41.228.153.138	1
67.58.3.83	1
187.86.79.8	1
122.154.129.116	1
5.172.247.204	1
76.73.235.165	1
212.36.9.10	1
125.104.198.70	1
49.151.69.121	1
117.199.173.178	1
5.219.7.3	1
205.204.82.17	1
83.167.21.116	1
37.72.188.212	1
67.84.40.226	1
122.169.198.17	1
123.114.207.4	1
5.167.67.127	1
5.167.67.126	1
5.167.67.125	1
5.167.67.124	1
5.167.67.123	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
5.167.67.129	1
5.167.67.128	1
176.112.245.232	1
5.167.64.81	1
37.152.18.237	1
117.200.46.177	1
103.241.233.214	1
209.169.196.169	1
195.98.79.129	1
117.66.173.255	1
190.75.116.181	1
78.187.202.254	1
162.252.204.62	1
201.242.210.228	1
77.40.137.247	1
103.237.143.22	1
138.59.23.94	1
85.25.218.108	1
185.38.151.134	1
104.247.7.42	1
166.62.28.84	1
106.216.153.214	1
201.152.153.84	1
77.40.116.11	1
77.40.116.10	1
162.219.57.21	1
59.127.205.16	1
114.105.238.177	1
117.211.82.55	1
207.135.129.5	1
173.234.226.205	1
173.234.226.204	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
173.234.226.203	1
173.234.226.202	1
23.19.176.66	1
173.234.226.209	1
173.234.226.208	1
221.229.160.232	1
183.161.56.228	1
117.0.2.31	1
183.161.56.227	1
183.161.56.220	1
183.161.56.223	1
183.161.56.222	1
187.50.11.37	1
5.79.65.162	1
193.242.213.18	1
191.36.186.18	1
136.243.5.70	1
64.83.225.146	1
191.101.101.166	1
184.168.200.140	1
185.49.156.1	1
221.225.155.190	1
194.44.193.181	1
113.184.150.115	1
82.205.4.42	1
202.29.34.253	1
209.126.111.104	1
1.52.137.146	1
202.179.71.210	1
128.210.3.225	1
79.143.80.226	1
113.175.100.107	1
5.42.194.234	1
14.183.152.40	1
88.86.242.159	1
50.179.39.173	1
138.36.141.192	1
190.21.131.121	1
62.210.178.123	1
43.241.57.248	1
140.128.57.1	1
110.235.28.174	1
41.130.232.91	1
78.46.139.153	1
114.220.208.213	1
191.5.81.117	1
176.122.62.112	1
191.102.244.163	1
109.175.111.76	1
138.94.163.199	1
148.251.151.48	1
23.250.39.49	1
209.66.196.12	1
39.32.131.212	1
161.22.137.232	1
108.62.62.228	1
108.62.62.229	1
187.188.175.96	1
108.62.62.222	1
108.62.62.223	1
108.62.62.220	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
4.35.98.82	1
78.5.249.178	1
78.16.11.217	1
183.87.34.237	1
146.185.185.154	1
188.240.129.159	1
190.108.102.200	1
50.171.223.61	1
23.235.209.47	1
80.229.242.55	1
74.208.77.242	1
223.241.79.177	1
216.109.204.234	1
202.9.41.228	1
107.153.7.235	1
92.211.47.95	1
94.99.241.30	1
81.62.1.91	1
79.178.141.8	1
37.8.39.219	1
216.119.143.194	1
114.96.77.236	1
185.60.212.91	1
114.96.77.230	1
66.248.185.102	1
83.69.244.191	1
189.193.197.191	1
171.234.210.112	1
202.83.57.56	1
109.190.155.192	1
5.236.207.224	1
81.162.209.32	1
192.210.176.221	1
84.38.64.183	1
184.58.162.35	1
46.181.86.248	1
112.74.211.1	1
223.241.79.172	1
182.253.122.134	1
187.121.144.175	1
216.144.98.10	1
114.38.149.164	1
77.35.143.154	1
82.205.30.33	1
119.92.221.51	1
192.185.160.75	1
213.164.164.164	1
40.68.35.27	1
81.23.206.168	1
104.210.86.113	1
14.164.136.199	1
87.20.155.43	1
31.206.228.179	1
14.164.136.192	1
78.31.65.216	1
45.112.71.61	1
176.119.28.152	1
188.161.76.211	1
74.142.158.50	1
59.151.113.247	1
78.130.164.132	1
59.151.113.248	1
131.161.7.218	1
192.225.105.14	1
42.200.35.39	1
223.240.68.86	1
174.57.160.142	1
45.46.220.111	1
177.21.0.114	1
201.172.246.122	1
79.180.123.11	1
123.204.126.95	1
193.201.227.82	1
223.243.48.108	1
138.0.131.183	1
121.122.14.11	1
177.75.198.195	1
178.208.109.214	1
79.250.176.26	1
191.5.90.237	1
220.181.108.95	1
14.182.140.25	1
114.96.70.21	1
114.96.70.22	1
114.96.70.27	1
81.62.113.87	1
93.76.153.26	1
27.74.251.88	1
176.32.9.197	1
41.209.124.87	1
184.168.221.18	1
187.160.96.4	1
98.126.151.181	1
223.242.50.187	1
88.150.194.138	1
1.27.182.215	1
61.109.109.204	1
123.26.51.88	1
81.62.123.18	1
89.248.160.146	1
190.97.129.76	1
184.186.199.98	1
197.0.81.0	1
46.161.63.84	1
149.202.248.192	1
162.72.1.245	1
114.97.99.174	1
104.40.57.109	1
201.21.39.13	1
180.106.146.203	1
74.208.148.221	1
113.189.6.158	1
117.208.96.59	1
201.165.103.98	1
37.8.17.19	1
91.18.0.68	1
186.232.22.40	1
203.200.95.142	1
185.3.134.85	1
113.162.101.43	1
46.148.30.64	1
223.240.67.73	1
46.161.63.88	1
175.198.215.7	1
46.148.30.69	1
177.244.104.158	1
81.175.71.121	1
216.187.92.10	1
124.120.7.185	1
209.126.122.105	1
68.105.215.189	1
5.202.105.163	1
209.27.49.122	1
116.193.76.135	1
209.91.107.253	1
176.218.115.148	1
106.51.17.70	1
115.28.81.177	1
181.169.217.5	1
5.255.91.178	1
31.223.185.103	1
122.169.237.200	1
62.210.82.206	1
220.232.143.18	1
120.62.21.176	1
117.68.198.165	1
80.192.152.249	1
203.186.102.10	1
190.195.42.186	1
223.243.55.132	1
61.8.141.107	1
81.62.83.5	1
77.220.80.32	1
93.186.201.250	1
223.176.132.212	1
114.99.224.13	1
37.75.214.117	1
114.96.79.8	1
117.241.217.42	1
114.96.79.5	1
5.135.152.143	1
195.241.210.212	1
95.77.182.20	1
185.6.18.25	1
200.104.26.11	1
77.4.43.50	1
177.11.17.76	1
113.175.130.193	1
123.28.190.79	1
218.238.2.226	1
177.37.156.47	1
185.35.62.78	1
223.96.156.55	1
189.55.171.222	1
184.63.252.135	1
14.17.74.158	1
186.60.166.118	1
184.105.247.243	1
184.105.247.247	1
37.8.48.81	1
87.3.253.161	1
185.109.169.234	1
185.35.62.76	1
188.161.244.113	1
223.240.77.157	1
37.8.61.195	1
185.109.169.237	1
223.240.22.182	1
223.240.22.183	1
50.132.211.240	1
187.73.2.29	1
189.90.246.203	1
189.90.246.209	1
125.227.25.170	1
81.62.207.238	1
146.185.238.230	1
213.240.244.141	1
76.89.34.66	1
213.151.46.147	1
89.32.177.25	1
189.130.24.109	1
58.10.29.12	1
37.238.73.21	1
37.8.83.183	1
187.178.236.144	1
114.96.69.250	1
114.96.69.252	1
114.96.69.254	1
72.18.206.103	1
37.8.90.34	1
50.137.66.173	1
202.29.178.103	1
201.76.125.42	1
59.127.241.196	1
58.215.221.2	1
77.81.191.62	1
82.205.19.99	1
189.217.200.85	1
201.241.209.19	1
189.133.80.84	1
190.129.19.87	1
67.195.145.141	1
190.18.96.129	1
175.8.85.235	1
184.21.211.107	1
72.4.147.38	1
142.167.132.246	1
49.156.148.125	1
182.191.68.183	1
201.48.251.236	1
81.62.96.38	1
37.8.24.250	1
5.219.95.106	1
150.129.47.44	1
82.211.31.209	1
185.31.166.155	1
88.220.122.198	1
88.250.13.73	1
158.222.10.142	1
187.160.56.229	1
187.85.130.226	1
79.154.14.4	1
192.126.178.172	1
88.80.217.178	1
189.207.210.80	1
60.166.223.82	1
99.197.121.27	1
216.168.37.169	1
40.83.126.121	1
67.107.8.13	1
46.4.100.182	1
188.158.140.141	1
189.207.219.233	1
68.234.3.237	1
68.234.3.235	1
149.91.81.22	1
78.189.105.83	1
81.183.212.169	1
194.8.47.6	1
154.54.38.57	1
60.166.215.49	1
70.85.171.82	1
152.168.52.110	1
124.124.240.53	1
186.227.33.160	1
212.65.36.129	1
122.224.59.179	1
162.210.198.19	1
180.108.105.130	1
195.137.212.218	1
178.162.222.226	1
128.204.16.99	1
216.17.53.222	1
89.36.213.226	1
89.36.213.222	1
37.35.242.195	1
185.140.110.151	1
185.140.110.152	1
185.140.110.153	1
185.140.110.154	1
185.140.110.155	1
185.140.110.157	1
185.140.110.158	1
185.140.110.159	1
139.168.255.145	1
108.33.103.59	1
23.247.108.167	1
43.241.223.89	1
148.251.50.74	1
216.169.94.17	1
122.170.111.215	1
113.212.69.232	1
113.212.69.233	1
113.212.69.230	1
113.212.69.231	1
113.212.69.236	1
113.212.69.237	1
113.212.69.234	1
113.212.69.235	1
113.212.69.238	1
113.212.69.239	1
223.240.80.65	1
191.102.204.17	1
185.121.168.14	1
183.161.57.61	1
41.249.176.207	1
14.161.17.186	1
166.111.66.154	1
177.223.173.20	1
66.193.171.236	1
70.88.225.165	1
86.105.169.81	1
207.182.132.154	1
169.254.42.53	1
216.75.124.42	1
178.216.49.163	1
80.83.90.42	1
220.179.9.33	1
187.73.7.184	1
93.95.227.245	1
89.205.45.63	1
115.79.37.90	1
84.164.163.191	1
189.132.186.152	1
188.64.24.67	1
111.223.104.123	1
41.89.26.28	1
195.62.61.25	1
60.1.217.189	1
194.149.234.21	1
113.190.213.1	1
68.105.210.206	1
82.71.22.94	1
93.185.177.71	1
161.53.130.139	1
193.46.80.101	1
95.143.14.58	1
81.214.68.207	1
144.76.70.163	1
162.248.143.241	1
174.49.133.94	1
104.202.117.136	1
223.240.65.130	1
223.240.65.134	1
223.240.65.136	1
104.167.112.153	1
189.247.25.138	1
40.115.22.29	1
14.162.114.139	1
178.254.35.104	1
202.67.45.6	1
197.242.136.73	1
81.215.28.121	1
37.8.90.55	1
37.139.29.19	1
41.222.0.194	1
203.242.210.105	1
50.62.214.127	1
192.210.134.146	1
69.162.167.109	1
114.96.76.188	1
81.62.241.198	1
112.5.77.230	1
209.240.35.141	1
114.96.76.180	1
114.96.76.182	1
109.255.212.57	1
143.208.142.237	1
158.255.212.178	1
91.19.139.201	1
38.132.106.134	1
37.8.0.234	1
183.161.58.143	1
187.86.64.45	1
187.86.64.42	1
37.8.69.102	1
37.8.21.211	1
83.166.6.188	1
46.16.33.211	1
216.104.40.170	1
182.185.246.231	1
212.24.34.221	1
207.241.237.220	1
188.161.244.68	1
207.241.237.225	1
207.241.237.229	1
201.142.217.227	1
37.8.50.49	1
144.76.78.214	1
37.8.49.150	1
79.219.233.131	1
31.168.86.198	1
72.167.161.46	1
123.31.12.92	1
220.179.9.31	1
177.194.168.21	1
60.166.211.90	1
74.141.6.122	1
123.52.205.152	1
104.144.96.31	1
181.229.184.4	1
186.24.51.122	1
5.175.140.200	1
176.221.71.10	1
104.148.57.2	1
89.163.217.46	1
113.212.70.254	1
113.212.70.255	1
213.5.36.58	1
113.212.70.253	1
113.212.70.250	1
113.212.70.251	1
151.237.190.128	1
120.131.252.206	1
114.42.166.97	1
46.5.201.247	1
188.26.125.46	1
184.63.141.133	1
143.202.215.106	1
14.192.208.32	1
67.215.182.248	1
218.106.96.202	1
201.235.0.41	1
14.169.3.253	1
114.112.113.195	1
118.144.163.252	1
178.33.27.180	1
5.254.97.84	1
5.167.67.217	1
50.197.213.50	1
42.112.19.153	1
96.32.150.147	1
185.38.150.222	1
124.73.86.40	1
24.61.134.226	1
66.79.165.222	1
113.165.20.84	1
87.12.250.52	1
201.173.238.220	1
77.92.83.100	1
199.231.208.117	1
80.223.251.117	1
220.86.233.24	1
185.14.195.132	1
202.47.168.9	1
114.80.96.138	1
37.8.60.234	1
208.118.156.39	1
37.156.218.99	1
81.169.145.147	1
203.131.229.187	1
72.143.95.138	1
98.234.150.222	1
188.158.119.181	1
223.241.78.249	1
23.232.154.167	1
81.62.218.163	1
114.4.78.11	1
220.133.158.151	1
23.232.154.161	1
171.233.186.181	1
122.174.88.34	1
216.151.138.131	1
216.151.138.130	1
216.151.138.133	1
216.151.138.132	1
216.151.138.135	1
216.151.138.134	1
216.151.138.137	1
216.151.138.136	1
216.151.138.139	1
216.151.138.138	1
104.209.141.122	1
45.33.152.130	1
212.47.239.185	1
60.167.112.123	1
122.104.68.6	1
191.5.93.48	1
177.152.169.181	1
213.56.130.38	1
37.75.211.100	1
154.70.115.111	1
45.121.30.114	1
27.67.6.231	1
223.215.29.75	1
82.24.179.213	1
87.116.153.34	1
172.243.145.6	1
60.167.0.93	1
60.167.0.94	1
60.167.0.97	1
136.243.9.138	1
223.240.95.38	1
223.240.95.31	1
223.240.95.30	1
37.8.65.182	1
85.26.183.84	1
223.227.127.139	1
63.141.249.132	1
113.166.223.225	1
203.194.110.74	1
37.8.34.32	1
212.83.150.132	1
37.8.63.187	1
5.9.140.2	1
124.73.153.98	1
187.227.44.17	1
201.22.222.215	1
124.73.153.97	1
185.60.146.221	1
172.243.172.17	1
5.196.82.175	1
187.240.61.138	1
46.148.30.49	1
91.121.86.38	1
107.150.50.178	1
74.99.91.239	1
92.241.190.214	1
60.166.216.222	1
46.105.152.89	1
82.205.1.195	1
188.215.230.38	1
204.89.238.147	1
117.222.109.49	1
216.155.131.78	1
106.37.177.251	1
125.141.230.79	1
162.242.210.233	1
223.240.87.188	1
190.9.193.10	1
223.240.87.181	1
223.240.87.184	1
223.240.87.187	1
184.107.173.26	1
14.162.251.2	1
185.35.64.229	1
93.155.220.76	1
115.164.89.64	1
201.229.33.176	1
5.57.224.69	1
165.231.80.188	1
37.75.212.93	1
37.75.212.90	1
118.69.173.226	1
64.32.224.236	1
148.251.69.147	1
208.110.85.10	1
93.127.245.230	1
101.55.72.148	1
177.37.144.8	1
173.199.127.96	1
187.84.90.226	1
187.102.39.246	1
89.111.176.64	1
189.218.125.80	1
185.61.149.119	1
104.193.9.125	1
211.216.199.202	1
67.197.65.110	1
93.120.3.244	1
124.73.155.108	1
108.160.182.133	1
75.107.190.82	1
185.61.149.118	1
187.189.209.66	1
5.39.216.76	1
