# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 17 Jul 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
92.249.233.31	2
91.210.149.238	2
103.245.109.142	2
8.38.146.252	2
92.249.217.116	2
155.133.38.50	2
213.111.87.98	2
108.183.203.14	2
176.113.255.65	2
188.190.207.242	2
123.30.189.163	2
62.182.68.236	2
94.158.152.106	2
31.145.77.90	2
176.124.22.83	2
184.91.160.244	2
176.102.48.217	2
221.11.106.147	2
176.125.36.133	2
191.5.87.31	2
31.184.247.113	2
41.89.96.46	2
192.162.236.162	2
41.219.191.2	2
194.63.143.79	2
95.139.207.191	2
144.48.169.51	2
88.135.235.247	2
92.38.97.52	2
62.165.207.80	2
178.212.238.71	2
109.227.107.138	2
116.109.22.179	2
178.215.164.186	2
91.209.64.178	2
64.130.128.143	2
176.99.123.67	2
109.248.184.6	2
187.19.116.157	2
93.51.247.104	2
176.104.66.218	2
122.54.189.41	2
115.171.158.241	2
5.248.222.204	2
37.54.158.82	2
116.109.123.102	2
46.98.21.102	2
176.212.149.69	2
79.118.84.252	2
119.60.9.7	2
180.179.20.12	2
176.113.144.59	2
119.93.77.9	2
188.25.126.135	2
89.248.172.103	2
77.123.186.88	2
176.114.38.82	2
176.120.117.20	2
116.255.197.106	2
95.183.52.174	2
37.54.1.47	2
122.10.116.208	2
176.98.4.74	2
31.43.241.253	2
61.155.161.146	2
124.67.64.18	2
80.242.103.250	2
188.234.22.36	2
66.228.37.76	2
122.54.125.190	2
78.137.9.192	2
78.137.9.197	2
78.137.9.196	2
31.135.58.218	2
46.200.214.22	2
36.238.143.10	2
185.65.121.134	2
46.98.236.104	2
78.58.149.151	2
94.243.14.132	2
212.83.182.91	2
128.250.178.31	2
46.16.200.133	2
5.136.167.86	2
178.150.198.10	2
115.231.174.206	2
176.8.120.118	2
208.95.104.92	2
37.57.142.109	2
190.44.70.250	2
70.89.160.26	2
31.129.114.190	2
73.141.27.153	2
178.54.238.73	2
91.244.19.204	2
185.44.27.5	2
178.150.237.24	2
37.143.93.79	2
31.133.68.148	2
109.200.233.187	2
176.8.144.39	2
79.118.90.173	2
89.108.84.132	2
37.55.2.246	2
194.117.253.133	2
31.131.123.87	2
46.118.48.82	2
103.207.36.159	2
213.111.134.62	2
79.110.25.195	2
115.29.3.217	2
79.110.25.192	2
182.74.62.138	2
176.111.80.210	2
77.121.143.199	2
93.78.17.191	2
5.248.117.135	2
149.202.26.94	2
212.86.122.166	2
212.86.122.161	2
83.234.253.97	2
216.100.93.162	2
31.193.128.198	2
5.101.222.30	2
5.101.222.31	2
221.214.10.16	2
78.137.51.36	2
37.229.116.182	2
134.249.58.123	2
118.123.213.252	2
91.224.203.105	2
176.99.108.108	2
195.154.112.201	2
77.40.57.177	2
95.105.102.246	2
117.211.167.38	2
36.33.217.184	2
78.47.136.47	2
104.40.1.143	2
190.69.148.220	2
178.150.9.195	2
119.188.7.201	2
199.203.67.242	2
37.115.68.191	2
95.215.158.144	2
24.219.137.235	2
93.189.30.108	2
46.72.105.96	2
37.143.15.116	2
188.190.220.54	2
37.220.155.214	2
89.47.113.11	2
178.164.173.180	2
94.126.171.85	2
88.135.114.95	2
176.121.199.88	2
74.192.225.49	2
85.128.142.67	2
85.128.142.64	2
45.64.97.52	2
45.79.207.176	2
194.145.221.248	2
81.163.155.177	2
117.169.4.45	2
117.169.4.44	2
81.163.155.179	2
46.98.201.41	2
192.99.12.136	2
46.4.239.76	2
185.40.4.18	2
176.38.238.6	2
123.56.109.205	2
24.226.233.19	2
188.24.150.65	2
180.149.44.122	2
216.218.206.123	2
176.49.139.241	2
31.148.99.188	2
31.148.99.186	2
188.239.85.3	2
121.42.35.43	2
212.55.84.142	2
46.194.20.232	2
213.231.6.184	2
91.207.205.122	2
46.175.85.101	2
31.43.224.109	2
62.213.100.125	2
46.161.63.111	2
46.161.63.114	2
46.161.63.115	2
46.161.63.118	2
151.237.185.67	2
91.210.109.41	2
178.150.145.70	2
197.249.165.55	2
222.186.58.201	2
180.97.224.254	2
120.76.159.221	2
122.54.207.140	2
109.190.233.4	2
89.47.22.163	2
185.58.207.132	2
31.129.111.164	2
176.109.234.49	2
176.212.22.66	2
109.207.100.60	2
176.8.141.17	2
46.42.40.81	2
14.183.156.111	2
23.229.2.98	2
134.249.93.72	2
78.40.108.39	2
40.85.138.207	2
58.43.246.165	2
72.45.229.126	2
77.122.18.67	2
79.113.95.15	2
78.146.127.243	2
38.108.92.178	2
185.8.60.161	2
221.204.32.10	2
46.173.81.68	2
112.91.108.13	2
185.14.195.201	2
185.14.195.206	2
185.14.195.207	2
185.14.195.205	2
195.66.217.20	2
94.178.123.132	2
122.151.73.216	2
78.46.170.79	2
91.210.149.57	2
201.163.29.121	2
103.252.100.44	2
119.195.252.40	2
131.100.240.221	2
178.216.226.8	2
77.123.74.186	2
176.37.109.5	2
60.250.170.13	2
77.121.123.71	2
188.190.71.126	2
151.0.50.134	2
80.242.100.236	2
120.76.192.235	2
176.118.151.18	2
46.185.91.201	2
188.17.22.242	2
93.79.35.110	2
173.224.112.167	2
77.120.172.66	2
193.107.105.22	2
120.59.164.83	2
77.121.131.142	2
61.154.246.2	2
67.149.15.219	2
77.109.28.189	2
109.120.15.82	2
178.158.216.202	2
134.249.94.251	2
185.16.173.84	2
46.119.180.176	2
5.101.222.13	2
88.135.93.241	2
69.47.101.192	2
128.199.59.20	2
61.57.90.207	2
213.231.7.4	2
213.231.50.154	2
14.63.216.228	2
94.178.93.74	2
218.22.18.126	2
120.56.161.221	2
80.178.83.30	2
94.74.126.14	2
109.122.26.223	2
78.30.200.53	2
193.242.156.224	2
46.118.240.137	2
31.43.231.52	2
46.211.226.2	2
162.144.39.186	2
31.6.118.148	2
109.86.102.244	2
37.57.19.153	2
80.245.124.19	2
91.222.169.89	2
78.26.138.240	2
178.238.236.221	2
46.17.252.171	2
176.126.84.202	2
109.201.121.251	2
46.146.59.245	2
90.231.152.159	2
194.44.8.237	2
93.190.181.76	2
212.92.225.198	2
46.211.215.233	2
195.64.143.206	2
120.59.35.241	2
37.25.97.179	2
37.25.97.170	2
58.250.196.220	2
212.92.255.60	2
212.3.105.221	2
95.134.30.38	2
5.137.37.229	2
213.231.61.78	2
177.75.156.72	2
71.212.70.230	2
107.199.129.82	2
46.173.89.168	2
185.127.247.252	2
198.23.251.243	2
91.200.14.73	2
178.94.41.252	2
176.102.11.143	2
104.41.150.92	2
124.161.202.40	2
177.37.230.128	2
93.79.187.38	2
46.175.75.248	2
134.255.133.166	2
185.108.215.159	2
77.123.171.60	2
191.232.37.44	2
190.85.192.134	2
82.76.35.245	2
151.0.17.145	2
46.172.208.58	2
43.224.180.60	2
78.154.190.98	2
81.149.1.176	2
91.225.89.167	2
101.200.1.75	2
95.110.194.252	2
217.160.181.22	2
213.111.147.101	2
60.191.165.28	2
198.50.234.211	2
198.50.234.210	2
91.236.74.6	2
93.76.113.201	2
151.0.40.66	2
95.110.94.186	2
183.96.28.124	2
109.200.232.183	2
67.210.126.110	2
138.75.203.236	2
46.28.194.19	2
46.98.83.7	2
176.118.147.136	2
46.99.133.158	2
94.226.89.85	2
46.174.241.121	2
91.239.232.9	2
220.194.41.82	2
136.169.195.131	2
82.79.71.91	2
91.244.151.143	2
46.98.253.134	2
79.114.142.51	2
162.248.10.132	2
5.2.164.38	2
24.141.33.31	2
176.124.10.90	2
93.126.94.102	2
88.135.126.104	2
185.93.187.44	2
176.215.54.170	2
86.120.91.17	2
23.106.22.177	2
109.171.85.39	2
120.59.37.65	2
109.200.138.112	2
113.57.194.147	2
1.180.89.98	2
210.211.122.204	2
103.207.36.218	2
178.210.135.19	2
188.231.147.199	2
178.16.84.156	2
104.155.227.54	2
109.227.64.192	2
109.200.241.56	2
91.219.35.192	2
185.111.164.88	2
31.129.105.194	2
176.102.53.39	2
193.34.62.153	2
89.218.3.9	2
109.86.160.183	2
177.207.26.64	2
189.172.7.115	2
46.101.131.240	2
36.250.74.87	2
220.132.176.226	2
92.113.141.228	2
209.126.122.90	2
91.215.141.103	2
134.249.238.140	2
185.6.186.118	2
213.231.33.29	2
62.210.206.219	2
94.181.229.233	2
187.141.112.98	2
119.93.157.185	2
12.7.146.226	2
95.79.151.249	2
204.152.218.49	2
78.153.151.233	2
68.71.46.138	2
176.99.122.158	2
80.245.125.43	2
96.231.207.39	2
78.152.171.89	2
159.224.36.224	2
14.140.221.92	2
192.163.201.186	2
46.98.203.88	2
202.113.112.143	2
31.135.138.28	2
106.120.81.123	2
122.3.193.193	2
213.227.245.205	2
173.10.78.129	2
61.155.202.28	2
213.24.57.243	2
46.201.13.230	2
93.183.235.140	2
93.79.1.79	2
61.238.32.69	2
37.235.53.210	2
31.135.123.138	2
77.120.191.113	2
176.105.192.81	2
50.63.66.209	2
91.244.19.111	2
109.162.20.50	2
40.114.240.149	2
37.115.33.249	2
31.128.74.100	2
162.144.141.24	2
91.224.31.235	2
131.100.241.106	2
46.237.4.16	2
46.255.35.62	2
5.15.191.227	2
12.21.205.72	2
185.39.72.234	2
27.194.103.124	2
37.187.239.8	2
61.76.168.121	2
78.137.13.203	2
163.172.159.192	2
37.49.187.29	2
80.145.215.206	2
176.109.191.157	2
27.148.155.109	2
195.18.37.236	2
46.172.218.56	2
118.71.173.21	2
94.28.143.212	2
61.147.103.161	2
46.98.8.120	2
118.193.26.35	2
178.216.228.184	2
91.121.223.91	2
62.60.138.203	2
118.193.26.36	2
109.104.189.162	2
178.159.112.193	2
193.169.135.200	2
178.238.237.44	2
122.54.217.250	2
208.67.1.229	2
37.139.167.62	2
37.221.128.4	2
144.48.168.221	2
144.48.168.222	2
37.220.153.136	2
93.77.234.76	2
91.196.99.149	2
82.76.56.173	2
89.25.42.222	2
46.255.34.238	2
60.10.19.116	2
5.248.9.157	2
74.143.13.114	2
46.40.159.227	2
89.34.126.97	2
77.120.144.122	2
109.162.56.23	2
82.45.61.216	2
151.0.61.38	2
141.101.29.168	2
60.191.169.178	2
31.133.68.194	2
62.201.214.202	2
46.150.254.47	2
85.198.147.233	2
93.78.246.83	2
212.129.10.173	2
81.163.136.154	2
93.79.228.226	2
89.105.247.139	2
79.118.143.150	2
92.68.8.86	2
112.143.11.129	2
213.231.37.159	2
109.110.88.238	2
94.41.144.118	2
221.165.153.151	2
91.192.238.170	2
95.107.28.184	2
37.131.216.117	2
187.73.9.107	2
178.150.159.64	2
162.144.126.184	2
94.41.33.181	2
31.43.41.2	2
211.149.216.156	2
14.187.52.232	2
213.231.60.115	2
94.253.21.1	2
91.244.3.223	2
146.185.201.41	2
151.0.38.209	2
91.239.105.110	2
50.242.9.9	2
46.172.247.159	2
46.211.43.102	2
5.248.40.81	2
79.126.5.68	2
79.117.97.197	2
93.76.189.228	2
202.110.67.25	2
31.43.64.114	2
195.211.215.96	2
151.45.66.146	2
45.124.65.51	2
14.48.171.34	2
188.247.96.25	2
46.47.83.210	2
91.138.20.41	2
46.161.62.11	2
46.161.62.12	2
46.161.62.17	2
46.161.62.19	2
91.231.86.101	2
88.135.114.41	2
46.172.208.139	2
185.17.17.111	2
139.129.6.46	2
176.113.232.2	2
188.190.65.68	2
121.190.65.163	2
91.210.111.34	2
93.183.234.98	2
46.119.7.61	2
93.170.123.60	2
46.173.73.228	2
176.113.243.102	2
5.248.243.39	2
109.200.253.196	2
223.72.176.218	2
91.207.204.144	2
37.229.30.25	2
136.169.194.2	2
91.244.148.17	2
185.14.17.59	2
46.211.233.78	2
162.144.97.47	2
176.67.15.137	2
212.96.216.39	2
40.69.83.103	2
77.122.50.73	2
8.38.144.192	2
80.240.40.129	2
37.52.56.85	2
176.120.102.63	2
37.143.95.111	2
186.235.86.187	2
46.63.84.75	2
201.38.196.50	2
197.243.50.242	2
93.183.249.207	2
93.89.216.69	2
93.95.187.243	2
138.68.15.191	2
213.239.218.20	2
91.121.97.170	2
176.113.245.82	2
176.113.245.86	2
177.206.195.66	2
31.135.134.253	2
87.252.5.163	2
86.106.86.211	2
95.190.60.229	2
81.4.250.221	2
119.27.26.32	2
145.249.173.101	2
119.29.132.127	2
212.92.235.213	2
46.20.184.194	2
151.45.71.236	2
37.75.218.91	2
78.40.108.81	2
78.40.108.82	2
141.101.19.211	2
136.169.173.75	2
37.57.231.118	2
121.182.54.160	2
89.186.11.70	2
188.190.218.176	2
95.83.32.218	2
185.62.190.108	2
176.113.233.64	2
109.86.29.207	2
78.20.254.214	2
198.46.238.27	2
194.213.23.163	2
221.229.166.98	2
194.44.231.48	2
5.153.184.101	2
78.85.242.241	2
139.129.165.154	2
119.6.59.87	2
46.164.181.190	2
79.250.171.11	2
41.139.20.202	2
103.207.36.27	2
103.207.36.26	2
103.207.36.24	2
103.207.36.23	2
103.207.36.22	2
189.171.100.130	2
79.165.25.98	2
104.245.103.122	2
37.53.223.232	2
109.120.29.195	2
213.231.55.2	2
89.207.129.150	2
46.17.253.34	2
84.193.33.197	2
181.112.146.43	2
24.227.238.86	2
98.23.159.86	2
185.59.245.2	2
86.124.125.188	2
95.134.64.98	2
220.182.51.227	2
5.136.136.40	2
121.199.1.170	2
119.93.7.28	2
95.134.4.46	2
95.215.218.45	2
69.14.235.108	2
107.170.231.193	2
46.98.139.63	2
64.95.100.91	2
93.76.30.161	2
206.217.96.232	2
91.244.7.228	2
218.10.86.219	2
24.143.235.63	2
194.247.172.154	2
77.93.62.138	2
68.172.170.213	2
183.247.150.242	2
178.212.197.242	2
176.8.140.177	2
105.101.189.149	2
46.148.20.46	2
213.231.7.223	2
194.190.82.22	2
83.242.102.119	2
84.45.76.12	2
185.99.158.85	2
84.45.76.13	2
80.70.65.225	2
84.45.76.10	2
84.45.76.11	2
73.224.203.110	2
203.69.143.70	2
77.91.144.64	2
93.74.204.223	2
46.98.224.208	2
185.40.4.15	2
31.214.241.165	2
95.164.40.186	2
76.29.80.211	2
31.6.107.41	2
122.3.19.60	2
221.213.44.5	2
104.168.167.34	2
36.33.217.73	2
46.151.42.251	2
94.74.126.19	2
176.241.145.29	2
176.241.145.20	2
37.113.94.129	2
176.241.151.234	2
31.129.102.107	2
220.191.208.195	2
78.154.188.129	2
188.213.143.55	2
46.172.203.74	2
46.172.203.77	2
118.244.254.7	2
93.79.223.92	2
46.211.196.87	2
31.40.65.161	2
47.90.0.107	2
213.154.202.97	2
115.231.217.117	2
111.198.66.76	2
77.123.187.206	2
119.93.87.168	2
119.93.87.162	2
119.93.87.166	2
182.246.112.215	2
5.248.29.152	2
139.255.51.42	2
37.49.170.92	2
8.17.62.196	2
95.134.18.82	2
212.92.242.89	2
77.123.175.178	2
185.111.164.212	2
217.175.9.141	2
109.200.138.71	2
119.93.27.65	2
5.248.124.149	2
125.212.209.56	2
88.135.140.111	2
183.245.146.241	2
146.185.201.40	2
146.185.201.46	2
94.102.60.111	2
191.251.195.186	2
77.122.54.75	2
188.190.202.34	2
80.252.253.254	2
210.91.192.67	2
46.98.167.110	2
176.116.222.134	2
188.40.37.205	2
37.187.56.76	2
5.1.7.222	2
176.99.109.193	2
31.3.27.49	2
43.224.180.77	2
46.250.15.63	2
178.129.170.252	2
46.147.212.11	2
31.44.10.194	2
31.44.10.192	2
89.248.162.149	2
77.93.46.49	2
89.177.115.75	2
192.3.185.254	2
178.23.140.97	2
118.163.71.179	2
92.38.108.12	2
208.83.83.100	2
91.224.160.47	2
91.224.160.48	2
91.224.160.49	2
78.46.50.246	2
178.158.245.83	2
93.77.58.16	2
91.244.62.55	2
110.173.26.92	2
176.104.41.102	2
80.64.30.252	2
85.25.217.138	2
176.49.107.176	2
193.108.171.44	2
177.71.93.68	2
46.173.76.181	2
91.234.32.192	2
46.233.25.58	2
176.125.213.241	2
46.98.82.55	2
95.128.73.213	2
113.175.206.32	2
212.86.123.175	2
91.124.28.254	2
89.163.210.78	2
195.211.243.139	2
91.219.141.105	2
178.93.190.247	2
211.50.49.96	2
64.26.95.14	2
91.90.126.138	2
109.200.244.127	2
63.168.93.154	2
91.210.178.96	2
221.133.0.17	2
79.112.114.249	2
78.137.39.82	2
5.159.233.48	2
190.103.114.186	2
193.201.224.106	2
208.76.54.163	2
124.192.250.155	2
91.244.234.119	2
91.134.142.176	2
46.237.17.150	2
24.111.40.2	2
193.32.12.58	2
202.101.228.196	2
83.234.201.140	2
94.21.31.43	2
37.229.22.130	2
212.83.136.16	2
45.117.156.148	2
212.13.49.186	2
92.38.106.178	2
103.240.91.7	2
89.31.96.168	2
5.255.93.41	2
119.93.247.203	2
138.186.93.120	2
176.8.18.178	2
109.87.112.39	2
149.172.43.69	2
95.182.82.37	2
176.124.17.73	2
93.182.169.4	2
188.165.208.136	2
31.28.224.65	2
61.128.134.118	2
176.37.184.65	2
46.98.2.11	2
195.8.200.125	2
37.122.84.13	2
194.28.87.125	2
188.25.69.210	2
202.100.167.149	2
89.163.146.164	2
178.33.11.87	2
58.96.189.229	2
86.124.119.9	2
176.102.18.82	2
81.163.157.160	2
81.222.87.13	2
176.37.207.93	2
86.125.175.153	2
46.252.214.41	2
176.109.244.138	2
213.231.54.6	2
80.82.64.15	2
77.122.37.87	2
64.31.242.197	2
141.101.11.13	2
46.173.166.220	2
5.100.249.215	2
82.221.128.217	2
198.101.226.182	2
51.255.91.219	2
220.162.247.175	2
90.206.157.143	2
94.74.124.54	2
109.200.239.61	2
31.43.243.212	2
122.54.139.105	2
112.16.169.34	2
151.80.38.15	2
220.133.57.153	2
77.120.183.158	2
91.236.224.19	2
213.111.184.17	2
61.188.189.7	2
77.121.57.237	2
185.10.231.45	2
119.93.179.122	2
37.143.92.180	2
46.255.32.58	2
212.87.160.140	2
207.244.70.169	2
69.166.161.181	2
36.110.173.58	2
103.249.238.121	2
103.249.238.126	2
177.67.37.213	2
177.67.37.219	2
118.186.246.179	2
188.239.2.247	2
144.76.167.106	2
113.160.244.144	2
103.233.118.146	2
46.151.45.23	2
92.52.168.66	2
91.236.157.162	2
185.87.186.238	2
163.172.164.141	2
46.246.93.70	2
61.135.173.24	2
188.0.81.55	2
91.244.150.7	2
82.76.14.73	2
93.171.205.5	2
153.122.38.194	2
5.139.199.226	2
176.49.36.247	2
46.172.241.255	2
5.9.237.210	2
213.111.145.25	2
212.87.183.132	2
46.0.9.101	2
113.218.187.202	2
85.204.168.173	2
185.14.30.97	2
176.104.39.154	2
88.135.91.233	2
172.97.44.79	2
41.56.123.235	2
103.243.107.43	2
91.222.247.249	2
187.19.195.138	2
46.172.237.215	2
78.137.39.85	2
199.80.52.32	2
193.9.28.49	2
78.137.22.191	2
95.71.35.253	2
210.3.148.50	2
77.121.122.42	2
103.47.65.213	2
78.31.66.171	2
46.98.216.167	2
91.244.232.241	2
176.102.53.136	2
94.245.146.251	2
31.129.113.105	2
94.74.105.238	2
94.179.98.82	2
91.219.254.212	2
81.196.2.213	2
218.64.57.126	2
46.98.138.23	2
77.122.32.87	2
178.166.206.242	2
138.186.148.162	2
185.99.158.236	2
46.173.73.53	2
176.8.245.11	2
46.119.34.57	2
86.121.79.133	2
176.36.31.85	2
172.106.145.162	2
176.99.126.24	2
73.186.187.7	2
213.186.202.104	2
92.249.217.242	2
95.211.140.228	2
91.244.16.106	2
91.244.16.102	2
79.114.27.16	2
93.89.214.217	2
46.174.52.7	2
103.8.79.229	2
93.76.59.66	2
194.44.22.71	2
176.113.239.33	2
213.231.48.133	2
66.253.121.94	2
109.229.104.242	2
88.129.220.35	2
74.208.43.48	2
91.228.123.78	2
130.204.243.12	2
113.105.157.14	2
104.131.80.216	2
84.40.109.254	2
92.38.102.108	2
109.196.188.252	2
185.46.249.82	2
197.188.244.18	2
109.191.51.77	2
109.200.137.20	2
37.229.28.69	2
109.254.22.37	2
23.92.16.229	2
157.252.245.32	2
104.207.151.154	2
195.154.241.208	2
85.114.215.180	2
37.143.91.171	2
31.129.102.219	2
176.124.17.7	2
194.90.160.133	2
94.198.100.17	2
151.0.51.162	2
168.235.153.203	2
122.52.123.74	2
46.98.118.185	2
45.34.190.100	2
193.138.133.172	2
91.239.106.82	2
46.98.199.52	2
178.210.137.200	2
97.86.108.13	2
188.190.203.4	2
46.118.222.103	2
122.54.189.63	2
188.191.238.133	2
46.175.83.75	2
78.137.18.63	2
190.49.38.254	2
5.79.70.174	2
91.225.221.87	2
80.198.105.184	2
46.173.64.58	2
117.240.220.212	2
173.17.121.51	2
61.7.231.229	2
178.137.86.115	2
120.25.228.93	2
46.174.240.239	2
46.98.38.138	2
50.62.74.207	2
79.164.218.108	2
192.166.113.40	2
103.5.187.34	2
200.192.214.138	2
193.238.39.140	2
37.221.142.213	2
77.120.184.154	2
31.6.116.8	2
107.180.64.121	2
91.210.110.250	2
78.132.244.220	2
109.162.44.43	2
31.43.227.218	2
94.225.67.4	2
77.91.179.10	2
46.158.111.129	2
85.226.152.141	2
221.13.18.154	2
113.176.7.136	2
78.137.24.85	2
78.137.24.83	2
79.119.74.218	2
173.28.164.29	2
93.78.8.6	2
46.173.167.178	2
1.52.123.120	2
67.215.248.8	2
86.125.227.121	2
91.211.70.244	2
91.214.209.235	2
185.21.177.151	2
176.122.106.182	2
70.106.31.219	2
81.163.40.194	2
98.127.143.110	2
60.191.170.52	2
177.54.155.199	2
93.76.215.163	2
208.95.181.223	2
77.121.90.147	2
123.30.129.179	2
213.111.130.213	2
46.63.59.205	2
79.113.21.20	2
91.210.147.228	2
91.210.147.227	2
31.133.73.176	2
123.237.15.206	2
109.196.182.124	2
122.3.83.69	2
202.40.187.34	2
176.99.125.111	2
176.99.125.113	2
79.114.142.226	2
5.94.195.160	2
176.8.253.18	2
129.105.146.223	2
212.87.161.92	2
91.225.36.152	2
157.122.148.220	2
109.187.205.66	2
50.200.21.205	2
151.0.3.214	2
89.163.224.212	2
91.244.22.112	2
90.189.234.136	2
46.175.73.70	2
91.225.89.57	2
159.224.249.158	2
141.105.143.131	2
83.136.86.127	2
188.0.70.153	2
177.153.4.189	2
213.111.182.207	2
13.88.11.86	2
46.164.180.155	2
5.8.37.203	2
177.37.227.211	2
178.137.83.183	2
109.196.176.54	2
90.148.118.16	2
37.229.127.1	2
106.184.4.52	2
5.146.204.188	2
121.188.96.184	2
95.86.224.147	2
182.92.182.149	2
123.57.216.75	2
176.124.21.27	2
109.86.206.111	2
101.99.47.184	2
176.110.248.67	2
134.249.51.241	2
46.72.109.212	2
46.252.217.1	2
185.130.7.164	2
211.55.250.48	2
128.199.196.85	2
31.6.105.7	2
46.98.86.187	2
66.25.5.142	2
46.98.42.183	2
185.144.29.85	2
91.197.234.45	2
86.104.188.30	2
176.105.22.91	2
191.37.226.210	2
31.43.92.93	2
46.148.31.49	2
176.105.193.220	2
46.148.31.47	2
46.148.31.43	2
95.139.159.224	2
91.204.113.153	2
62.210.111.97	2
92.222.74.226	2
220.133.240.114	2
81.162.67.66	2
111.90.44.191	2
119.93.41.17	2
79.118.8.116	2
176.104.45.247	2
222.87.19.136	2
109.200.244.191	2
64.207.92.72	2
181.165.23.75	2
89.109.58.56	2
58.20.0.246	2
58.20.0.247	2
176.15.49.36	2
37.143.90.51	2
91.243.201.206	2
91.124.157.24	2
94.102.49.175	2
94.231.78.172	2
150.129.81.87	2
31.43.243.106	2
2.242.123.248	2
222.186.25.10	2
178.151.191.52	2
109.229.18.74	2
193.111.188.230	2
213.174.10.160	2
176.31.17.187	2
187.110.225.173	2
195.66.216.120	2
195.66.216.126	2
78.96.20.230	2
213.231.8.190	2
213.231.8.199	2
188.75.196.156	2
37.57.187.157	2
178.136.222.110	2
176.124.8.182	2
42.117.2.55	2
101.200.76.59	2
95.106.195.48	2
87.106.233.196	2
5.13.22.88	2
180.97.215.80	2
61.187.155.29	2
159.100.223.166	2
220.172.172.10	2
95.163.121.252	2
176.101.225.183	2
223.105.0.130	2
108.209.140.243	2
46.63.87.109	2
194.28.38.70	2
203.110.167.86	2
37.53.80.135	2
124.29.206.195	2
185.127.247.24	2
38.64.199.113	2
178.210.148.241	2
217.175.6.195	2
176.101.219.180	2
94.137.25.129	2
46.250.24.122	2
46.172.219.181	2
188.239.78.131	2
94.253.121.131	2
195.66.222.97	2
37.143.90.116	2
5.248.86.119	2
110.138.108.142	2
213.231.45.247	2
213.231.45.243	2
68.193.70.188	2
42.55.136.240	2
178.214.163.211	2
186.103.198.226	2
219.235.86.71	2
23.91.117.103	2
109.86.76.58	2
50.116.123.33	2
222.186.25.139	2
5.1.3.204	2
212.115.239.184	2
31.41.51.62	2
80.252.246.130	2
93.188.211.76	2
85.198.176.43	2
109.104.168.193	2
149.202.136.11	2
91.214.136.113	2
93.78.240.40	2
78.158.213.213	2
93.126.113.123	2
61.54.243.202	2
78.158.209.107	2
46.98.140.77	2
209.126.111.32	2
5.248.35.148	2
188.190.72.0	2
172.251.9.175	2
46.119.225.229	2
213.111.134.82	2
188.166.230.62	2
78.137.9.244	2
195.66.223.128	2
59.51.73.213	2
93.76.254.82	2
46.172.199.17	2
89.47.216.188	2
103.1.92.177	2
37.115.47.7	2
84.200.82.163	2
78.133.62.165	2
95.46.13.45	2
88.135.112.70	2
150.242.210.223	2
46.151.41.127	2
93.127.114.207	2
78.193.2.8	2
78.111.40.84	2
113.252.180.191	2
77.123.168.179	2
82.115.18.207	2
23.242.68.104	2
62.76.184.86	2
46.119.22.164	2
46.175.76.27	2
221.229.166.101	2
213.231.41.152	2
185.6.114.153	2
91.225.161.147	2
176.118.144.160	2
46.119.243.132	2
86.105.94.175	2
36.72.231.231	2
213.118.14.159	2
212.92.246.250	2
78.97.244.61	2
204.195.156.186	2
46.119.94.57	2
60.191.158.211	2
92.38.116.141	2
213.111.179.129	2
176.109.248.39	2
193.201.225.114	2
176.67.105.4	2
95.46.114.97	2
58.218.211.17	2
78.137.8.219	2
46.35.13.46	2
176.110.16.203	2
119.183.195.31	2
158.181.234.148	2
123.184.40.105	2
46.173.91.235	2
212.21.0.225	2
211.20.205.146	2
108.13.213.218	2
46.98.102.255	2
188.166.45.226	2
109.227.66.210	2
108.7.187.77	2
176.111.35.64	2
95.133.73.100	2
159.122.133.203	2
159.122.133.208	2
188.190.77.141	2
31.135.126.240	2
117.6.160.86	2
92.249.88.254	2
5.248.49.120	2
46.161.62.5	2
46.161.62.3	2
59.37.163.176	2
223.4.175.182	2
176.102.52.199	2
5.105.233.198	2
85.214.115.13	2
176.31.60.249	2
212.83.182.59	2
95.105.15.198	2
72.32.10.144	2
188.27.117.60	2
134.213.153.8	2
213.159.214.193	2
183.203.208.59	2
37.229.18.217	2
189.204.95.117	2
37.143.94.4	2
116.252.81.82	2
88.135.247.68	2
176.109.232.232	2
173.21.124.61	2
41.191.96.73	2
86.120.54.14	2
46.98.218.161	2
159.224.37.85	2
31.135.105.196	2
37.57.0.201	2
176.116.216.62	2
188.0.69.133	2
120.28.34.78	2
95.139.167.132	2
46.250.23.22	2
109.191.49.216	2
58.26.97.60	2
41.212.37.123	2
119.10.53.63	2
190.85.187.86	2
186.134.180.238	2
93.79.44.243	2
222.45.196.46	2
46.119.67.238	2
178.214.173.103	2
79.118.7.33	2
78.245.53.147	2
178.45.66.140	2
95.173.172.82	2
95.42.152.1	2
92.52.157.164	2
178.23.139.66	2
77.122.38.58	2
79.114.150.115	2
75.164.101.20	2
103.207.36.101	2
103.207.36.106	2
77.122.117.120	2
66.96.250.130	2
37.115.134.131	2
211.162.34.213	2
163.19.6.27	2
94.41.90.7	2
31.202.176.54	2
118.193.90.134	2
118.193.90.132	2
118.193.90.131	2
79.112.75.53	2
213.231.62.141	2
5.50.29.203	2
176.113.229.154	2
151.0.7.205	2
46.250.2.116	2
76.85.200.64	2
120.59.169.61	2
46.166.190.196	2
210.218.151.119	2
31.42.77.106	2
109.162.77.248	2
109.162.77.242	2
37.57.37.69	2
