# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 Jan 2016 22:47:01 +0000
#
# IP	number of (black)lists
#
113.240.238.6	2
50.23.69.44	2
192.208.184.154	2
78.107.254.121	2
201.70.125.162	2
23.19.153.173	2
219.75.104.18	2
116.116.108.101	2
78.47.4.6	2
83.175.100.130	2
212.83.178.129	2
198.84.190.196	2
178.124.180.246	2
187.123.145.110	2
36.75.213.207	2
94.23.195.218	2
89.163.132.142	2
178.136.237.154	2
104.217.216.186	2
68.231.219.217	2
180.97.215.107	2
180.97.215.109	2
176.58.106.192	2
202.80.222.122	2
46.101.182.152	2
185.122.175.102	2
203.142.91.42	2
23.95.182.150	2
185.82.217.25	2
36.55.243.60	2
87.103.12.50	2
210.48.155.203	2
185.112.103.147	2
188.32.135.192	2
80.127.107.154	2
96.89.141.29	2
51.254.246.203	2
177.87.104.30	2
223.27.33.202	2
5.189.153.185	2
45.33.8.46	2
2.50.11.28	2
202.79.59.110	2
189.221.154.186	2
198.74.58.16	2
24.16.1.43	2
172.86.147.14	2
81.169.149.149	2
192.187.127.250	2
58.20.82.122	2
177.241.28.70	2
166.62.97.24	2
213.189.53.201	2
153.121.37.166	2
190.213.250.197	2
50.115.194.66	2
5.39.51.77	2
177.245.96.155	2
185.81.158.48	2
148.251.214.53	2
187.44.1.54	2
191.241.0.235	2
185.24.234.35	2
128.114.97.26	2
118.99.176.155	2
37.35.107.238	2
45.63.106.123	2
200.188.148.82	2
216.189.147.20	2
185.92.222.16	2
118.68.29.67	2
79.110.25.156	2
212.47.246.221	2
79.141.160.56	2
182.92.203.72	2
177.105.214.5	2
84.19.190.157	2
54.86.131.36	2
117.177.250.147	2
203.205.26.243	2
207.13.5.202	2
222.234.2.177	2
198.15.79.197	2
211.154.163.110	2
212.98.164.236	2
89.65.89.31	2
192.95.62.214	2
201.172.180.78	2
176.53.21.214	2
177.229.9.157	2
201.217.235.96	2
202.153.46.44	2
212.47.239.132	2
192.99.8.82	2
83.153.145.129	2
50.62.177.223	2
189.197.71.68	2
174.37.186.165	2
110.52.232.76	2
40.117.95.123	2
5.189.190.187	2
109.201.131.11	2
104.192.0.234	2
88.149.202.139	2
185.40.4.70	2
222.249.162.251	2
187.160.21.10	2
84.215.153.91	2
201.160.115.67	2
92.206.92.172	2
93.179.89.57	2
93.179.89.52	2
93.179.89.51	2
187.242.157.142	2
167.114.35.28	2
67.205.57.68	2
216.218.206.108	2
188.166.245.249	2
216.218.206.103	2
216.218.206.100	2
95.215.45.138	2
85.216.104.6	2
68.69.169.131	2
178.62.201.39	2
46.188.37.16	2
179.184.35.224	2
178.19.247.73	2
123.54.1.41	2
95.227.165.119	2
88.198.52.54	2
195.250.187.234	2
5.196.71.71	2
162.243.144.201	2
74.208.69.174	2
181.188.97.186	2
104.236.142.93	2
212.129.38.8	2
109.105.109.162	2
78.46.189.152	2
45.35.20.227	2
45.35.20.228	2
211.110.140.97	2
149.91.83.223	2
78.84.246.101	2
37.187.102.108	2
146.0.72.180	2
96.93.235.83	2
89.19.178.131	2
78.193.40.205	2
85.214.236.207	2
5.226.171.120	2
202.29.148.107	2
70.115.155.98	2
40.76.86.175	2
50.31.252.43	2
201.164.244.58	2
61.156.20.21	2
5.9.7.252	2
77.45.131.208	2
177.107.97.246	2
221.10.226.90	2
46.219.31.234	2
177.231.13.120	2
184.105.139.88	2
184.105.139.89	2
184.105.139.80	2
184.105.139.81	2
184.105.139.82	2
184.105.139.83	2
184.105.139.84	2
184.105.139.85	2
184.105.139.86	2
184.105.139.87	2
128.199.207.148	2
216.218.206.99	2
216.218.206.98	2
216.218.206.94	2
216.218.206.96	2
216.218.206.91	2
216.218.206.90	2
216.218.206.92	2
200.223.233.219	2
89.168.53.207	2
178.162.199.35	2
66.161.225.91	2
208.67.1.145	2
54.236.119.220	2
82.166.139.94	2
94.185.90.86	2
37.192.250.116	2
79.143.185.229	2
202.29.215.17	2
219.91.180.240	2
65.16.144.108	2
222.186.34.157	2
1.209.122.55	2
188.166.189.158	2
66.244.151.56	2
123.30.61.15	2
198.11.246.172	2
176.31.159.230	2
23.226.132.132	2
5.83.21.109	2
101.200.145.211	2
149.210.236.100	2
46.40.125.213	2
109.206.186.166	2
31.186.13.221	2
54.249.6.55	2
211.237.190.249	2
212.47.229.2	2
209.141.43.193	2
107.173.227.248	2
95.215.44.105	2
218.29.231.25	2
112.95.239.70	2
95.215.44.102	2
192.241.202.214	2
106.185.28.170	2
200.35.150.210	2
134.255.33.197	2
78.226.199.37	2
196.27.77.211	2
104.168.145.231	2
204.251.32.64	2
108.53.208.157	2
195.169.206.214	2
87.117.242.7	2
46.183.221.170	2
82.229.138.31	2
94.102.52.27	2
212.10.151.155	2
80.82.64.141	2
31.7.184.38	2
103.7.248.182	2
218.161.32.14	2
113.160.58.86	2
94.30.181.178	2
5.189.142.118	2
92.222.181.123	2
79.219.231.2	2
192.114.5.241	2
188.166.105.157	2
61.160.211.121	2
46.218.19.162	2
50.188.136.166	2
218.29.47.59	2
122.224.209.98	2
191.101.10.33	2
92.53.96.14	2
5.189.58.46	2
212.47.234.222	2
85.214.211.140	2
91.187.92.119	2
116.117.253.243	2
189.219.210.0	2
59.15.73.179	2
165.138.126.16	2
187.245.134.232	2
176.9.148.176	2
31.14.134.194	2
41.137.63.201	2
104.233.110.79	2
104.217.216.179	2
85.143.187.66	2
92.63.87.229	2
216.12.198.84	2
177.238.213.120	2
177.231.14.105	2
94.59.102.155	2
222.124.168.146	2
109.237.108.128	2
36.55.228.145	2
195.154.52.188	2
58.147.174.167	2
105.101.152.65	2
187.4.66.34	2
124.192.122.188	2
176.10.140.40	2
193.138.118.94	2
46.166.186.241	2
96.33.18.202	2
185.86.148.137	2
151.80.147.153	2
187.160.49.52	2
113.160.248.120	2
195.154.181.113	2
195.146.144.33	2
66.175.56.117	2
66.175.56.119	2
178.79.134.35	2
185.35.62.102	2
210.219.173.81	2
162.211.224.233	2
40.121.144.117	2
197.164.181.118	2
172.246.47.225	2
151.80.128.12	2
213.124.39.21	2
213.177.118.205	2
95.52.228.76	2
83.110.195.146	2
201.70.126.6	2
194.63.140.69	2
195.154.81.108	2
83.220.144.22	2
8.28.53.131	2
192.81.132.46	2
162.233.1.80	2
203.177.11.194	2
175.215.228.87	2
79.219.248.178	2
113.190.26.197	2
177.238.235.34	2
92.220.233.230	2
221.158.149.197	2
192.162.101.79	2
108.162.142.114	2
195.138.86.112	2
178.136.12.238	2
185.72.244.37	2
88.212.220.225	2
78.46.162.243	2
221.1.215.138	2
46.148.31.100	2
45.55.212.217	2
107.191.56.125	2
79.141.165.41	2
81.177.141.142	2
5.196.88.122	2
94.102.63.238	2
94.199.127.107	2
223.25.232.230	2
62.210.92.11	2
5.101.222.21	2
5.101.222.20	2
5.101.222.22	2
88.198.109.149	2
46.101.118.218	2
109.160.96.102	2
87.106.46.143	2
141.212.122.119	2
178.62.244.168	2
37.187.98.185	2
78.205.80.129	2
63.141.226.101	2
94.181.190.21	2
85.17.15.217	2
24.2.175.184	2
192.3.54.200	2
185.14.28.154	2
45.79.214.43	2
212.47.251.61	2
104.156.230.136	2
83.163.201.168	2
75.173.68.148	2
210.184.172.223	2
113.53.227.122	2
85.21.63.62	2
31.14.138.227	2
201.175.72.159	2
194.187.251.5	2
142.4.112.33	2
89.252.2.140	2
91.250.115.185	2
103.6.223.61	2
193.111.26.22	2
201.173.234.157	2
173.200.84.34	2
83.143.83.229	2
158.69.199.117	2
95.180.67.198	2
62.210.141.242	2
113.102.254.177	2
193.239.243.20	2
95.215.45.187	2
95.215.45.188	2
91.224.183.210	2
84.74.125.85	2
158.69.198.59	2
111.69.160.61	2
212.51.158.174	2
80.64.65.25	2
83.76.226.128	2
51.254.222.234	2
182.92.242.229	2
45.50.77.52	2
185.14.195.219	2
175.6.2.17	2
185.14.195.210	2
78.46.221.48	2
201.164.204.20	2
62.141.55.117	2
202.29.179.15	2
46.151.55.35	2
85.214.126.249	2
195.154.117.44	2
54.231.98.131	2
146.185.250.2	2
61.19.208.45	2
95.213.177.124	2
95.213.177.125	2
95.213.177.126	2
95.213.177.122	2
95.213.177.123	2
5.45.98.111	2
110.74.182.53	2
177.245.34.173	2
182.210.177.65	2
134.34.147.128	2
85.25.84.142	2
37.59.29.60	2
201.164.238.210	2
208.76.247.218	2
109.188.125.18	2
119.204.78.214	2
95.24.166.138	2
140.127.250.166	2
218.97.194.193	2
92.105.118.194	2
177.238.194.63	2
86.11.73.242	2
124.193.48.248	2
187.185.199.128	2
85.24.162.113	2
142.105.3.123	2
78.109.30.96	2
208.94.244.5	2
95.143.41.63	2
92.63.172.150	2
118.174.144.102	2
192.121.66.8	2
184.105.139.79	2
200.77.83.235	2
46.161.62.111	2
46.161.62.115	2
78.37.219.81	2
211.245.23.187	2
169.54.244.93	2
71.185.35.59	2
187.185.10.74	2
80.250.233.253	2
85.114.135.130	2
151.80.174.94	2
210.186.130.145	2
183.247.163.231	2
79.19.2.81	2
123.7.88.171	2
190.11.225.222	2
176.9.232.116	2
45.32.246.221	2
46.17.97.221	2
195.211.207.114	2
162.248.143.154	2
72.205.27.240	2
173.174.84.11	2
146.185.201.86	2
146.185.201.80	2
204.93.154.210	2
185.14.195.243	2
204.93.154.216	2
201.16.244.227	2
58.16.145.184	2
175.135.149.24	2
208.89.117.138	2
61.168.113.5	2
178.18.139.18	2
87.181.248.227	2
60.173.12.106	2
62.122.100.90	2
46.182.19.151	2
123.136.31.82	2
188.181.93.85	2
64.207.159.171	2
104.236.96.166	2
87.231.33.141	2
91.200.12.6	2
91.200.12.8	2
94.102.53.179	2
37.187.21.180	2
210.56.16.20	2
177.230.199.9	2
176.58.96.199	2
113.22.118.84	2
185.19.87.52	2
104.223.72.131	2
104.223.72.134	2
104.223.72.137	2
114.111.167.162	2
123.56.28.196	2
87.251.140.93	2
185.50.71.227	2
45.79.184.229	2
51.255.56.201	2
51.255.56.204	2
158.58.170.6	2
158.58.170.2	2
80.178.195.143	2
84.241.65.20	2
149.210.134.83	2
80.45.69.27	2
178.217.164.19	2
72.164.189.38	2
37.123.112.175	2
66.189.148.32	2
185.53.70.48	2
187.160.210.188	2
78.47.187.23	2
104.128.228.48	2
182.93.36.242	2
91.232.157.34	2
202.69.38.82	2
216.201.219.122	2
187.241.13.195	2
78.129.154.131	2
201.149.108.131	2
109.230.236.95	2
14.127.232.76	2
23.238.213.111	2
221.179.193.219	2
93.114.137.84	2
212.47.250.24	2
31.185.27.1	2
107.169.2.232	2
212.85.79.71	2
136.243.114.62	2
213.136.79.122	2
109.94.122.112	2
101.200.234.114	2
37.187.115.157	2
51.255.65.32	2
51.255.65.37	2
50.65.204.208	2
188.32.51.167	2
212.83.177.90	2
106.75.197.199	2
88.139.150.57	2
189.211.130.220	2
207.140.49.226	2
176.37.181.53	2
195.18.23.15	2
189.196.201.32	2
81.169.181.95	2
218.206.177.133	2
69.195.159.94	2
185.35.62.19	2
185.35.62.13	2
134.255.214.241	2
189.198.36.37	2
173.165.142.205	2
189.215.184.183	2
41.46.211.64	2
157.86.120.130	2
212.51.151.11	2
180.154.203.196	2
81.7.3.141	2
122.42.28.193	2
122.115.60.26	2
125.39.5.8	2
98.176.193.197	2
5.9.195.140	2
221.10.121.42	2
212.51.138.117	2
114.247.43.64	2
177.230.238.34	2
82.81.21.174	2
45.35.52.214	2
46.246.45.50	2
148.240.42.28	2
104.149.133.208	2
82.15.48.84	2
139.162.158.64	2
69.64.57.11	2
199.68.196.126	2
88.110.33.36	2
104.194.26.204	2
23.254.203.218	2
202.89.64.92	2
104.236.137.41	2
46.239.108.194	2
91.121.116.34	2
178.73.210.240	2
62.210.253.44	2
67.18.92.141	2
92.50.2.50	2
54.165.190.159	2
177.230.100.222	2
200.117.50.61	2
37.187.17.67	2
178.162.201.97	2
107.170.50.52	2
212.187.200.170	2
109.201.148.8	2
219.246.178.234	2
119.59.126.44	2
176.9.90.215	2
189.215.193.22	2
104.144.18.94	2
37.192.133.132	2
178.217.184.32	2
62.210.74.201	2
69.16.175.42	2
218.29.237.62	2
221.12.72.211	2
185.104.8.130	2
223.4.12.160	2
188.93.133.211	2
81.83.16.212	2
39.53.87.56	2
92.222.25.191	2
163.121.133.147	2
104.167.119.140	2
104.167.119.141	2
104.167.119.147	2
190.216.2.136	2
82.161.239.177	2
2.139.222.95	2
63.216.145.10	2
31.31.76.169	2
118.163.72.75	2
51.254.73.48	2
199.189.86.29	2
77.240.245.135	2
37.157.142.7	2
213.239.201.70	2
178.238.223.67	2
88.150.234.120	2
58.177.18.160	2
89.248.172.110	2
94.242.59.187	2
94.126.23.174	2
46.38.250.39	2
54.77.179.154	2
116.199.168.34	2
178.62.19.132	2
89.163.214.246	2
185.2.149.117	2
91.64.54.129	2
46.101.113.211	2
63.223.69.103	2
74.93.130.85	2
64.253.7.227	2
88.166.192.181	2
187.217.190.123	2
103.237.145.179	2
104.216.59.166	2
37.24.88.150	2
31.185.29.147	2
116.213.171.34	2
189.77.141.6	2
23.228.81.69	2
124.192.105.240	2
95.91.102.166	2
185.35.62.188	2
160.153.162.10	2
71.19.154.138	2
178.27.99.218	2
14.183.233.173	2
98.131.56.2	2
27.131.3.130	2
146.185.201.56	2
112.16.76.188	2
122.144.136.66	2
83.162.188.100	2
82.227.125.245	2
187.111.0.174	2
198.57.169.15	2
62.90.94.7	2
73.190.21.202	2
159.8.195.46	2
180.150.177.188	2
119.167.153.189	2
141.20.33.68	2
141.20.33.67	2
144.76.109.138	2
62.210.207.198	2
5.39.84.12	2
181.49.10.66	2
23.94.112.100	2
37.59.42.115	2
94.23.234.179	2
38.124.72.137	2
52.27.160.190	2
157.25.224.251	2
109.188.138.243	2
37.187.3.3	2
161.53.160.104	2
109.230.236.89	2
61.147.103.169	2
178.77.123.41	2
187.243.253.122	2
5.101.64.187	2
46.101.175.20	2
79.160.94.160	2
108.61.166.139	2
119.10.31.72	2
201.234.239.28	2
195.88.209.6	2
23.94.236.231	2
189.193.124.115	2
175.209.172.251	2
213.133.109.165	2
185.8.236.131	2
62.220.148.87	2
87.139.33.217	2
104.239.156.21	2
46.148.17.18	2
5.101.222.17	2
37.153.1.10	2
40.122.55.86	2
187.247.92.148	2
128.199.149.173	2
200.188.148.115	2
187.5.121.246	2
128.199.55.207	2
81.169.130.214	2
203.201.161.42	2
178.62.0.93	2
89.187.142.250	2
24.139.184.165	2
31.193.139.14	2
103.234.36.144	2
93.45.77.240	2
222.186.134.155	2
37.53.73.189	2
212.47.254.99	2
213.136.94.10	2
217.25.165.205	2
198.1.102.222	2
141.255.166.42	2
192.227.213.58	2
5.167.223.201	2
149.202.90.223	2
62.75.255.37	2
37.186.201.151	2
173.255.248.18	2
213.239.212.20	2
59.39.88.190	2
218.248.73.193	2
74.208.221.217	2
77.236.97.247	2
58.20.232.239	2
175.143.54.193	2
178.65.175.120	2
94.229.85.55	2
195.114.150.154	2
192.235.78.19	2
37.120.172.242	2
174.118.15.153	2
118.144.106.240	2
85.10.196.94	2
173.64.25.83	2
60.173.14.142	2
93.190.139.35	2
82.243.79.9	2
108.59.4.194	2
185.14.30.69	2
91.238.29.192	2
222.136.152.44	2
81.7.14.246	2
222.187.254.31	2
195.154.82.180	2
61.60.10.81	2
91.144.131.10	2
183.207.180.230	2
208.67.1.40	2
92.249.143.119	2
46.227.66.132	2
46.227.66.138	2
70.15.60.29	2
101.200.202.168	2
82.67.55.32	2
83.251.222.89	2
31.204.154.16	2
45.62.224.224	2
189.215.198.127	2
80.75.85.42	2
104.131.66.194	2
31.193.164.94	2
78.38.91.234	2
89.248.172.201	2
64.125.239.25	2
54.153.57.187	2
60.251.250.227	2
63.159.216.111	2
213.96.118.62	2
188.166.87.161	2
221.203.142.70	2
54.192.195.131	2
209.126.102.145	2
85.194.85.122	2
46.161.63.24	2
103.230.123.234	2
203.124.103.1	2
66.172.10.108	2
195.154.123.227	2
46.101.87.21	2
62.210.189.34	2
59.42.251.215	2
167.88.5.171	2
93.104.209.61	2
140.115.189.200	2
199.83.94.80	2
81.237.240.74	2
88.195.222.220	2
64.203.227.116	2
113.195.207.249	2
5.196.65.52	2
104.167.119.51	2
118.193.139.9	2
212.69.166.153	2
5.19.162.103	2
54.65.241.98	2
206.217.131.89	2
5.135.155.121	2
175.126.103.71	2
12.139.34.20	2
5.101.222.87	2
185.4.227.106	2
112.90.183.138	2
218.232.111.75	2
89.248.171.63	2
173.212.109.157	2
81.4.108.199	2
89.105.113.252	2
146.185.200.72	2
146.185.200.73	2
62.148.172.239	2
100.32.176.33	2
104.238.117.140	2
72.193.133.183	2
173.230.154.184	2
46.36.39.26	2
46.29.252.100	2
203.72.116.13	2
60.191.158.117	2
89.163.140.142	2
85.25.130.154	2
185.19.93.99	2
205.185.216.42	2
173.95.178.75	2
176.158.132.12	2
180.148.210.235	2
199.19.67.138	2
218.29.237.206	2
188.166.32.161	2
37.187.123.121	2
88.198.40.165	2
116.193.220.242	2
66.253.226.40	2
125.72.125.14	2
167.88.40.171	2
189.219.187.152	2
54.86.93.162	2
95.131.28.238	2
96.80.99.73	2
213.163.72.162	2
89.140.119.165	2
62.178.197.151	2
51.254.118.108	2
109.235.51.10	2
82.85.8.99	2
178.19.107.115	2
185.117.73.201	2
222.186.56.133	2
85.25.237.227	2
85.17.123.108	2
93.174.89.137	2
193.169.37.72	2
177.238.81.83	2
58.253.80.219	2
45.55.129.39	2
162.218.233.43	2
122.226.132.139	2
87.118.94.227	2
213.185.227.85	2
5.45.79.44	2
185.100.84.251	2
183.97.161.87	2
218.244.254.49	2
108.61.165.214	2
114.135.11.143	2
107.190.129.226	2
75.119.251.14	2
58.246.242.154	2
189.197.6.175	2
195.154.240.246	2
130.185.202.63	2
188.202.165.105	2
37.221.171.234	2
37.221.171.236	2
91.202.40.115	2
195.154.182.229	2
5.61.163.88	2
5.34.183.26	2
94.79.33.21	2
64.125.239.196	2
221.132.35.9	2
221.132.35.5	2
177.241.75.230	2
209.205.210.30	2
222.187.226.115	2
82.197.193.185	2
77.51.56.217	2
177.231.200.120	2
64.53.68.149	2
37.187.180.18	2
200.70.56.204	2
103.243.107.56	2
40.112.254.22	2
193.34.92.23	2
37.48.94.6	2
201.164.15.60	2
136.243.214.137	2
99.6.21.190	2
88.198.110.152	2
95.66.103.194	2
69.181.138.121	2
47.88.14.58	2
118.244.134.235	2
45.35.98.4	2
69.93.99.14	2
158.69.207.116	2
189.196.55.88	2
187.160.202.12	2
178.62.37.32	2
41.215.130.239	2
80.83.135.131	2
89.38.147.90	2
178.200.28.85	2
200.92.84.8	2
24.35.130.191	2
213.167.240.238	2
158.69.172.227	2
5.164.210.149	2
82.165.142.79	2
167.114.153.21	2
60.191.174.227	2
123.57.81.249	2
104.43.173.125	2
23.62.6.154	2
188.143.234.45	2
106.186.30.52	2
217.79.179.31	2
177.126.81.50	2
46.38.241.16	2
192.30.167.67	2
52.10.33.69	2
89.163.245.184	2
89.163.245.181	2
71.165.151.35	2
37.187.104.48	2
95.215.46.46	2
23.97.172.212	2
46.4.253.194	2
178.17.170.208	2
120.52.72.32	2
120.52.72.30	2
120.52.72.36	2
120.52.72.37	2
120.52.72.34	2
46.118.39.9	2
176.31.28.63	2
119.148.8.84	2
123.157.158.146	2
97.102.70.117	2
45.72.16.222	2
128.173.55.192	2
58.22.86.44	2
189.214.192.182	2
218.29.111.106	2
104.220.25.181	2
69.164.205.147	2
212.186.78.90	2
117.4.112.76	2
171.251.42.196	2
54.94.155.60	2
69.30.203.30	2
178.214.74.27	2
40.127.176.29	2
178.21.95.214	2
142.4.217.180	2
109.95.210.121	2
149.154.152.121	2
213.196.173.82	2
104.131.134.47	2
113.116.4.187	2
61.164.161.180	2
188.226.187.138	2
68.168.191.158	2
86.253.25.163	2
121.17.1.70	2
112.227.32.38	2
38.69.224.120	2
24.112.79.117	2
93.179.89.18	2
93.200.138.20	2
85.187.115.179	2
112.25.171.125	2
128.199.228.61	2
212.51.156.246	2
187.111.176.108	2
70.79.190.7	2
5.101.104.129	2
213.136.90.155	2
202.158.46.194	2
94.142.142.23	2
72.0.232.58	2
114.4.137.34	2
37.59.61.192	2
117.136.234.4	2
84.22.45.67	2
124.167.234.148	2
82.161.109.71	2
37.187.250.29	2
222.186.190.37	2
176.120.37.13	2
91.200.12.56	2
187.241.18.203	2
184.105.139.68	2
184.105.139.69	2
122.193.14.105	2
122.193.14.109	2
46.45.15.123	2
188.138.33.34	2
82.162.193.194	2
221.176.231.44	2
31.203.242.126	2
104.244.223.204	2
173.236.255.142	2
223.202.123.242	2
89.46.101.48	2
178.32.216.97	2
95.215.110.250	2
82.161.212.209	2
46.183.218.217	2
50.193.114.198	2
178.161.173.23	2
91.121.195.169	2
93.184.42.226	2
188.226.247.225	2
49.128.160.58	2
187.245.80.136	2
187.160.23.164	2
201.166.248.150	2
37.235.62.7	2
68.168.100.232	2
104.40.61.118	2
91.98.35.40	2
118.193.239.114	2
142.4.4.190	2
185.50.191.250	2
208.83.72.196	2
82.94.251.204	2
70.36.56.198	2
82.94.251.203	2
189.198.108.80	2
183.221.221.149	2
140.115.189.164	2
5.81.160.254	2
45.55.50.99	2
198.2.209.210	2
73.135.166.7	2
104.131.108.203	2
217.155.40.118	2
204.44.77.203	2
188.226.128.64	2
117.34.116.182	2
80.244.243.158	2
81.193.90.211	2
181.65.148.202	2
198.20.99.130	2
178.239.156.48	2
81.2.242.170	2
188.142.232.133	2
78.47.193.132	2
64.53.63.57	2
61.160.224.130	2
112.137.137.11	2
80.85.81.37	2
31.31.75.181	2
216.226.148.175	2
220.233.104.139	2
5.39.86.206	2
147.175.187.143	2
208.84.155.205	2
222.240.207.146	2
66.85.140.76	2
81.220.206.98	2
104.207.156.184	2
185.66.250.51	2
77.248.111.4	2
201.164.200.121	2
61.153.66.134	2
119.29.9.61	2
112.140.186.185	2
86.107.110.51	2
78.36.202.149	2
54.201.122.218	2
185.16.36.168	2
52.28.4.178	2
171.35.242.180	2
104.214.65.81	2
178.62.252.234	2
5.164.112.232	2
195.154.119.102	2
167.114.250.86	2
104.237.230.130	2
58.252.58.217	2
103.254.12.207	2
112.25.185.171	2
95.84.210.123	2
92.249.69.213	2
95.130.12.47	2
93.115.97.242	2
91.239.24.3	2
213.239.218.20	2
88.103.255.7	2
64.187.170.87	2
69.164.198.32	2
62.210.203.114	2
71.91.59.145	2
176.9.38.38	2
85.216.41.254	2
95.143.205.220	2
97.82.100.91	2
84.215.53.159	2
167.206.63.166	2
51.254.222.255	2
41.205.52.170	2
96.52.160.241	2
155.94.65.50	2
119.84.79.37	2
84.242.196.13	2
212.47.234.124	2
104.233.86.41	2
158.69.55.154	2
78.46.44.49	2
94.138.221.18	2
85.204.132.144	2
187.252.185.148	2
151.236.7.177	2
85.16.133.50	2
221.7.169.124	2
186.192.1.38	2
92.222.39.183	2
128.199.45.12	2
188.166.82.230	2
193.0.129.6	2
193.0.129.7	2
193.0.129.5	2
193.0.129.3	2
193.0.129.8	2
104.177.150.65	2
196.33.156.100	2
84.19.178.79	2
81.7.16.31	2
92.46.122.98	2
77.172.1.34	2
104.238.162.151	2
79.110.25.144	2
79.110.25.140	2
79.110.25.149	2
103.23.102.254	2
80.100.206.150	2
188.143.232.37	2
188.143.232.35	2
61.58.160.134	2
46.101.195.158	2
85.214.80.249	2
82.71.25.129	2
23.226.137.61	2
189.219.94.87	2
198.199.118.134	2
212.83.185.18	2
87.142.96.69	2
58.20.128.123	2
24.20.185.65	2
81.7.96.136	2
95.105.27.11	2
198.23.133.35	2
76.72.254.222	2
41.204.87.10	2
176.221.69.194	2
125.177.80.247	2
66.143.231.94	2
168.61.156.117	2
205.209.178.204	2
122.155.84.252	2
15.125.119.136	2
189.192.125.243	2
124.206.111.158	2
77.68.36.93	2
62.75.159.211	2
103.39.148.182	2
31.31.78.49	2
91.201.155.96	2
108.62.172.62	2
93.95.100.166	2
93.187.230.70	2
31.146.196.183	2
216.104.204.118	2
5.133.182.107	2
93.179.89.46	2
52.88.202.68	2
62.215.34.14	2
169.54.72.202	2
118.70.205.101	2
212.68.42.244	2
121.14.136.157	2
82.161.91.13	2
5.44.107.17	2
193.41.79.236	2
192.129.227.26	2
60.191.174.196	2
95.215.45.128	2
212.7.196.82	2
189.192.0.38	2
107.161.80.195	2
46.165.197.96	2
115.231.96.13	2
79.172.18.18	2
178.211.187.178	2
218.25.158.52	2
78.47.224.219	2
118.169.124.146	2
187.245.12.167	2
198.199.112.139	2
107.170.96.235	2
188.213.25.172	2
121.150.206.215	2
107.167.68.11	2
78.46.45.242	2
163.172.244.95	2
91.200.12.137	2
104.233.80.41	2
83.234.14.185	2
61.160.223.68	2
187.160.153.128	2
212.159.112.196	2
37.61.201.86	2
195.154.83.161	2
95.215.52.150	2
221.178.182.97	2
221.178.182.98	2
185.15.244.124	2
176.122.61.155	2
178.254.44.135	2
221.178.182.66	2
80.189.35.122	2
120.27.136.187	2
216.218.206.88	2
216.218.206.86	2
216.218.206.84	2
216.218.206.82	2
216.218.206.83	2
98.234.221.193	2
195.154.99.80	2
54.248.13.173	2
208.67.1.157	2
107.170.86.187	2
192.195.83.130	2
74.82.47.57	2
74.82.47.54	2
74.82.47.53	2
74.82.47.50	2
74.82.47.58	2
184.105.139.108	2
184.105.139.109	2
80.153.7.4	2
184.105.139.107	2
184.105.139.100	2
184.105.139.101	2
184.105.139.102	2
213.222.101.204	2
195.154.110.199	2
213.136.69.237	2
89.218.186.82	2
27.255.67.132	2
90.149.93.217	2
31.25.121.244	2
69.89.9.115	2
95.88.219.15	2
120.24.56.66	2
187.245.228.154	2
61.146.235.122	2
146.185.200.8	2
146.185.200.9	2
146.185.200.6	2
146.185.200.3	2
2.110.60.68	2
111.198.2.90	2
186.250.243.100	2
154.127.138.5	2
190.116.6.98	2
91.239.67.99	2
95.215.44.110	2
189.103.71.191	2
85.203.17.79	2
24.176.185.194	2
84.214.100.22	2
223.68.133.236	2
176.56.236.173	2
64.20.48.83	2
75.134.151.31	2
208.43.126.181	2
159.253.209.66	2
188.24.122.171	2
72.14.177.164	2
202.203.208.23	2
188.143.232.43	2
46.252.25.249	2
50.97.242.242	2
50.97.242.245	2
193.179.111.241	2
185.87.88.8	2
190.63.174.242	2
190.63.174.244	2
212.16.170.158	2
149.202.49.42	2
178.63.9.165	2
222.187.224.144	2
139.162.152.84	2
201.173.93.189	2
212.83.187.102	2
2.230.153.52	2
217.12.201.219	2
27.75.92.254	2
216.99.158.139	2
51.175.74.174	2
50.57.115.183	2
24.130.33.107	2
195.191.159.48	2
178.125.239.114	2
91.121.93.160	2
100.0.113.220	2
204.151.192.49	2
123.56.114.55	2
71.47.58.73	2
124.192.221.240	2
45.79.109.55	2
185.37.226.197	2
222.89.231.174	2
88.177.137.69	2
67.227.191.145	2
213.92.191.122	2
217.79.182.95	2
37.187.108.80	2
104.217.216.148	2
104.217.216.140	2
176.31.184.255	2
194.63.143.79	2
210.1.224.244	2
190.213.68.45	2
172.98.67.13	2
221.234.136.207	2
189.194.32.105	2
5.196.225.207	2
27.209.182.6	2
24.26.241.22	2
180.97.215.150	2
222.89.107.210	2
46.166.186.234	2
94.73.163.170	2
199.195.249.212	2
212.129.3.77	2
109.201.152.5	2
198.50.146.252	2
201.164.228.94	2
211.202.44.45	2
46.105.61.142	2
85.214.131.122	2
189.193.154.43	2
195.154.70.130	2
201.73.106.98	2
94.23.19.220	2
195.154.81.110	2
85.25.193.85	2
95.24.183.184	2
202.205.16.62	2
81.218.109.195	2
178.189.217.251	2
37.34.52.118	2
178.132.78.148	2
70.39.81.76	2
46.28.207.141	2
113.161.72.217	2
41.154.0.190	2
201.165.91.9	2
170.130.1.77	2
186.47.80.90	2
