# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 20 May 2016 23:00:36 +0200
#
# IP	number of (black)lists
#
59.46.13.39	2
94.253.21.1	2
114.80.252.62	2
93.129.42.151	2
91.239.105.110	2
91.244.37.56	2
46.211.43.102	2
93.200.203.82	2
5.248.40.81	2
79.126.5.68	2
12.207.187.202	2
79.117.97.197	2
86.125.241.12	2
188.247.96.25	2
88.135.114.41	2
202.164.39.21	2
38.106.158.52	2
46.119.7.61	2
58.64.205.139	2
179.184.10.93	2
178.252.175.130	2
117.1.44.42	2
197.243.50.242	2
192.185.236.182	2
91.121.97.170	2
31.135.134.253	2
95.190.60.229	2
81.4.250.221	2
119.27.26.32	2
176.105.176.38	2
96.35.181.250	2
136.169.173.75	2
95.83.32.218	2
77.89.226.21	2
60.170.244.40	2
78.96.102.225	2
82.154.101.107	2
194.213.23.163	2
92.38.111.117	2
94.76.85.94	2
46.164.181.190	2
41.139.20.202	2
37.53.223.232	2
178.129.170.252	2
89.207.129.150	2
184.105.139.122	2
119.15.137.149	2
95.141.31.17	2
46.98.139.63	2
185.130.5.56	2
91.244.7.228	2
46.237.30.199	2
198.27.119.92	2
176.8.140.177	2
46.148.20.46	2
216.195.253.26	2
46.98.224.208	2
78.186.170.198	2
95.164.40.186	2
31.6.107.41	2
46.151.42.251	2
138.201.117.202	2
202.113.112.143	2
104.254.212.100	2
212.92.242.89	2
114.120.195.154	2
109.200.138.71	2
5.248.124.149	2
104.223.72.230	2
213.231.60.115	2
113.224.159.226	2
95.139.157.35	2
188.40.37.205	2
46.20.34.233	2
176.99.109.193	2
31.3.27.49	2
46.250.15.63	2
1.175.68.131	2
116.204.0.131	2
74.208.78.146	2
31.44.10.194	2
31.44.10.192	2
77.123.21.223	2
92.38.108.12	2
178.158.245.83	2
91.244.62.55	2
80.64.30.252	2
91.234.32.192	2
83.249.38.21	2
187.244.253.219	2
83.174.252.117	2
151.80.197.192	2
124.192.250.155	2
176.8.135.250	2
95.133.102.235	2
103.224.167.155	2
212.13.49.186	2
46.170.36.13	2
31.207.232.209	2
186.238.50.114	2
93.190.176.20	2
212.129.9.188	2
187.160.174.144	2
109.63.197.29	2
91.209.64.191	2
216.241.193.230	2
188.25.69.210	2
89.163.146.164	2
94.73.151.120	2
86.125.175.153	2
62.210.243.45	2
179.43.191.98	2
220.142.88.148	2
151.80.38.15	2
91.236.224.19	2
77.121.57.237	2
85.99.229.27	2
188.165.209.149	2
119.63.142.42	2
104.237.145.95	2
185.56.28.181	2
91.244.150.7	2
104.148.2.169	2
176.49.36.247	2
176.104.39.154	2
172.97.44.79	2
160.16.215.243	2
78.137.39.85	2
73.251.200.193	2
182.54.199.245	2
217.74.125.51	2
77.121.122.42	2
199.241.30.233	2
31.129.113.105	2
122.224.165.228	2
151.0.50.23	2
91.219.254.212	2
213.209.75.107	2
185.99.158.236	2
37.143.121.224	2
86.121.79.133	2
219.232.254.50	2
176.99.126.24	2
89.163.146.36	2
213.111.134.178	2
46.119.180.176	2
89.163.225.245	2
31.208.106.214	2
31.43.29.239	2
67.168.82.17	2
185.143.240.9	2
121.134.209.183	2
92.38.102.108	2
197.188.244.18	2
8.40.63.102	2
109.191.51.77	2
221.222.26.246	2
109.200.137.20	2
37.229.28.69	2
89.163.148.105	2
5.153.245.121	2
91.213.126.183	2
195.154.241.208	2
182.74.78.194	2
88.214.237.57	2
68.234.215.64	2
151.0.51.162	2
95.225.250.175	2
88.87.72.72	2
193.138.133.172	2
14.29.32.135	2
46.118.222.103	2
104.160.176.218	2
202.29.39.55	2
212.83.136.16	2
178.137.37.7	2
45.117.156.148	2
91.210.110.250	2
109.162.44.43	2
222.186.51.138	2
93.72.86.57	2
114.32.71.5	2
79.119.74.218	2
125.88.146.82	2
46.173.167.178	2
95.85.10.71	2
81.163.40.194	2
37.52.160.142	2
60.191.170.52	2
177.54.155.199	2
176.9.247.21	2
123.30.129.179	2
212.0.149.81	2
79.113.21.20	2
163.47.36.18	2
202.93.8.198	2
139.196.188.88	2
46.172.213.228	2
188.0.70.153	2
84.242.132.11	2
178.137.83.183	2
37.77.135.30	2
23.28.7.18	2
163.172.201.77	2
187.32.163.97	2
5.146.204.188	2
89.36.210.173	2
58.243.98.104	2
37.233.99.157	2
176.110.248.67	2
74.208.161.206	2
46.252.217.1	2
210.36.17.142	2
86.104.188.30	2
95.139.159.224	2
46.43.224.57	2
95.141.20.209	2
83.220.172.27	2
66.96.194.250	2
181.165.23.75	2
205.168.84.133	2
37.143.90.51	2
220.72.227.90	2
142.0.41.228	2
178.151.191.52	2
193.111.188.230	2
220.249.99.182	2
93.158.193.75	2
78.96.20.230	2
37.57.187.157	2
176.124.8.182	2
176.113.242.164	2
124.248.190.104	2
93.168.255.206	2
66.96.232.100	2
177.200.82.236	2
194.63.142.85	2
158.69.78.216	2
178.214.163.211	2
178.136.206.110	2
23.91.117.103	2
165.255.104.6	2
46.173.74.221	2
31.41.51.62	2
213.111.134.82	2
68.170.125.201	2
46.172.199.17	2
89.163.212.37	2
93.89.222.177	2
84.200.82.163	2
95.46.13.45	2
112.90.72.83	2
37.115.248.33	2
74.208.12.61	2
46.119.22.164	2
65.60.180.35	2
113.161.26.70	2
46.119.94.57	2
75.103.220.132	2
121.199.14.161	2
154.127.69.77	2
222.184.95.5	2
176.110.16.203	2
62.165.234.140	2
104.223.139.21	2
109.227.66.210	2
188.190.77.141	2
222.83.215.135	2
31.135.126.240	2
92.249.88.254	2
212.129.17.221	2
5.248.49.120	2
5.105.233.198	2
122.155.7.134	2
185.109.146.62	2
46.98.7.240	2
103.57.42.150	2
61.153.201.187	2
185.11.81.171	2
37.229.18.217	2
37.143.94.4	2
176.101.195.182	2
86.120.54.14	2
163.177.159.144	2
109.191.49.216	2
79.119.195.13	2
178.214.173.103	2
179.185.39.196	2
94.23.74.18	2
166.70.15.14	2
103.224.81.118	2
103.51.145.110	2
220.196.58.129	2
23.28.186.220	2
46.191.186.207	2
91.121.194.6	2
178.167.116.228	2
146.185.139.55	2
125.70.243.113	2
185.92.72.82	2
169.239.128.38	2
199.195.250.75	2
78.137.20.28	2
59.59.49.114	2
172.245.32.185	2
172.245.32.186	2
119.10.3.144	2
58.30.80.181	2
164.132.11.206	2
188.230.48.47	2
178.48.19.65	2
213.231.42.245	2
46.173.75.101	2
46.239.107.74	2
5.105.10.139	2
155.133.82.153	2
178.216.228.100	2
79.112.50.129	2
37.53.162.78	2
141.212.122.171	2
187.141.5.177	2
91.217.58.216	2
123.249.45.166	2
194.44.53.188	2
78.137.24.124	2
37.143.92.180	2
43.225.72.100	2
190.157.34.145	2
182.16.14.234	2
173.200.75.68	2
183.61.236.54	2
188.75.240.229	2
178.17.174.31	2
75.87.219.58	2
78.239.66.111	2
31.133.77.167	2
95.67.90.116	2
84.195.229.182	2
119.7.248.202	2
50.23.96.210	2
178.159.114.234	2
103.242.219.238	2
176.36.87.164	2
181.50.248.15	2
5.14.40.103	2
188.10.214.157	2
176.99.114.67	2
179.54.231.198	2
183.22.213.54	2
195.18.44.100	2
1.60.0.164	2
37.229.194.56	2
93.100.182.104	2
94.245.171.224	2
190.223.42.106	2
217.77.218.105	2
5.248.212.164	2
197.253.34.22	2
43.241.57.247	2
94.74.101.219	2
61.155.8.146	2
95.221.41.92	2
31.3.29.235	2
176.111.40.110	2
183.198.31.180	2
46.98.75.76	2
37.229.222.220	2
189.202.216.137	2
31.133.79.237	2
202.56.203.53	2
82.146.36.179	2
61.155.234.66	2
50.4.155.73	2
202.131.242.252	2
42.117.81.202	2
5.139.199.226	2
113.203.239.218	2
157.52.161.231	2
39.172.55.105	2
118.43.52.3	2
206.217.6.100	2
190.210.182.173	2
152.169.176.236	2
46.165.251.67	2
195.18.13.73	2
93.183.232.39	2
109.162.79.123	2
69.30.215.198	2
200.105.201.198	2
103.27.239.39	2
93.170.50.104	2
5.77.47.142	2
63.246.61.118	2
185.14.30.97	2
111.13.109.56	2
178.150.210.63	2
31.135.124.30	2
109.227.105.218	2
46.118.252.166	2
91.219.28.44	2
222.186.34.169	2
222.186.34.167	2
222.186.34.163	2
45.32.64.63	2
78.29.84.43	2
78.85.38.16	2
37.59.112.7	2
185.86.148.27	2
109.104.171.42	2
118.193.168.35	2
112.26.31.34	2
176.73.13.248	2
91.210.146.83	2
176.9.140.108	2
74.208.164.232	2
79.113.31.254	2
46.237.29.110	2
93.118.202.75	2
47.16.250.77	2
68.234.247.245	2
194.170.194.158	2
27.50.134.158	2
13.67.63.65	2
82.146.54.19	2
192.249.65.199	2
176.8.23.39	2
213.231.17.132	2
178.159.121.105	2
117.169.66.110	2
98.126.49.202	2
77.120.159.111	2
138.201.89.98	2
46.151.45.226	2
89.163.242.142	2
74.82.47.41	2
74.82.47.40	2
74.82.47.43	2
74.82.47.44	2
74.82.47.47	2
74.82.47.46	2
74.82.47.49	2
74.82.47.48	2
184.105.139.118	2
184.105.139.117	2
184.105.139.116	2
184.105.139.114	2
184.105.139.113	2
184.105.139.112	2
184.105.139.110	2
46.20.46.13	2
185.103.252.115	2
195.211.241.79	2
195.211.241.77	2
83.217.8.155	2
31.133.67.96	2
91.241.20.170	2
176.99.121.175	2
14.23.109.2	2
172.87.13.181	2
141.101.9.255	2
58.221.44.205	2
69.30.251.58	2
176.8.233.247	2
172.245.214.188	2
91.201.179.212	2
78.154.190.76	2
194.44.70.94	2
37.229.203.136	2
94.231.66.14	2
188.0.122.38	2
23.28.42.75	2
209.126.117.64	2
91.222.152.195	2
195.66.218.188	2
77.122.45.50	2
217.139.226.36	2
94.179.98.82	2
23.253.201.106	2
114.55.58.113	2
46.250.31.77	2
85.25.199.246	2
217.65.254.131	2
217.65.254.132	2
176.112.26.12	2
46.108.108.182	2
122.228.211.131	2
178.159.116.112	2
5.1.20.141	2
46.174.246.49	2
5.254.238.67	2
91.243.216.145	2
27.115.101.34	2
222.186.15.200	2
47.64.144.243	2
198.71.51.46	2
94.243.15.64	2
105.235.237.170	2
86.121.136.80	2
178.35.201.235	2
218.56.132.154	2
43.229.224.98	2
2.60.9.19	2
210.163.187.34	2
176.8.239.184	2
109.196.176.94	2
60.15.41.214	2
181.41.219.117	2
198.12.125.74	2
31.202.23.190	2
31.43.74.140	2
40.77.111.223	2
31.148.9.13	2
5.14.144.188	2
194.58.191.139	2
198.100.159.54	2
79.113.87.213	2
192.111.155.230	2
82.140.219.78	2
181.49.167.77	2
91.44.206.140	2
109.196.64.88	2
222.66.156.14	2
37.99.72.174	2
159.224.23.30	2
190.179.209.76	2
150.254.71.174	2
61.222.4.72	2
101.200.182.29	2
212.83.172.68	2
108.49.39.239	2
51.255.155.49	2
27.106.102.242	2
42.62.176.10	2
109.86.164.152	2
109.120.1.161	2
69.64.33.74	2
31.44.91.220	2
72.55.186.68	2
176.37.86.14	2
115.159.216.132	2
192.155.254.229	2
31.23.244.139	2
117.158.1.210	2
190.184.144.174	2
188.191.236.233	2
188.191.236.237	2
115.254.119.101	2
31.43.126.95	2
192.169.164.129	2
176.36.244.126	2
178.167.73.187	2
104.145.85.115	2
46.165.220.215	2
46.173.81.54	2
92.51.77.126	2
216.250.125.51	2
41.160.187.186	2
46.39.102.250	2
5.189.188.137	2
46.172.210.189	2
113.175.105.245	2
62.109.11.181	2
83.110.72.95	2
203.145.233.120	2
200.127.157.123	2
80.252.247.94	2
79.127.54.15	2
74.199.1.209	2
69.64.78.173	2
193.201.227.65	2
193.201.227.63	2
193.201.227.62	2
185.46.249.82	2
89.43.124.72	2
208.111.35.80	2
178.137.162.217	2
208.67.1.194	2
208.67.1.195	2
222.134.216.52	2
12.9.106.107	2
46.185.91.242	2
85.25.152.55	2
188.75.214.86	2
41.224.246.179	2
183.110.253.233	2
95.139.237.153	2
107.167.112.245	2
113.22.59.136	2
78.137.9.33	2
218.93.205.24	2
71.19.214.172	2
212.129.31.91	2
159.224.254.201	2
104.197.39.83	2
41.130.127.205	2
93.77.2.131	2
78.187.87.10	2
91.109.2.200	2
185.28.193.95	2
185.94.50.31	2
46.119.222.1	2
103.238.68.242	2
92.255.172.214	2
31.43.91.31	2
83.209.255.9	2
100.38.175.38	2
136.169.129.111	2
114.215.164.10	2
185.92.220.35	2
1.54.215.65	2
94.74.102.52	2
192.241.245.59	2
178.137.71.111	2
31.135.62.26	2
66.191.190.188	2
46.98.100.146	2
198.50.129.9	2
93.89.213.88	2
188.0.109.70	2
37.187.153.84	2
212.92.236.110	2
184.173.22.41	2
83.238.98.108	2
95.73.50.84	2
77.122.202.207	2
209.198.15.105	2
101.99.25.18	2
88.135.234.58	2
46.119.120.161	2
165.139.149.169	2
46.160.127.142	2
31.162.178.117	2
74.10.246.35	2
69.47.155.15	2
220.179.28.85	2
79.113.31.67	2
40.69.82.127	2
111.93.163.14	2
212.129.2.189	2
61.147.103.152	2
91.204.249.242	2
82.117.208.243	2
46.165.251.153	2
31.129.114.139	2
31.43.145.91	2
113.163.23.68	2
212.92.228.120	2
195.22.24.130	2
45.57.163.30	2
84.54.136.254	2
46.118.94.103	2
195.154.184.240	2
113.190.244.206	2
91.196.99.154	2
86.123.245.92	2
83.244.112.194	2
46.119.198.87	2
79.113.18.174	2
190.0.131.103	2
46.72.69.156	2
94.232.213.25	2
93.78.246.99	2
95.215.159.203	2
93.107.45.95	2
93.76.177.10	2
46.98.59.203	2
194.247.172.75	2
74.50.54.69	2
193.242.144.200	2
79.115.81.177	2
183.56.173.96	2
5.248.206.161	2
195.154.187.115	2
107.188.226.70	2
159.122.254.235	2
65.39.109.199	2
61.134.34.148	2
91.231.86.101	2
96.11.233.214	2
151.0.26.102	2
93.76.196.1	2
59.94.42.163	2
69.193.191.78	2
186.56.189.149	2
211.154.139.238	2
74.137.161.98	2
122.96.31.32	2
184.105.247.238	2
109.200.136.194	2
103.195.101.74	2
176.109.246.245	2
188.132.237.110	2
31.43.142.133	2
212.21.0.225	2
210.211.102.85	2
96.63.236.24	2
88.208.200.189	2
223.240.139.64	2
194.126.182.172	2
95.135.46.60	2
185.130.5.67	2
111.113.21.150	2
176.110.244.40	2
202.104.189.78	2
51.254.32.143	2
112.72.93.166	2
175.44.9.159	2
189.215.237.123	2
104.156.233.70	2
46.98.38.195	2
193.33.197.208	2
176.36.230.149	2
94.28.129.138	2
212.119.243.75	2
123.30.181.199	2
13.75.107.105	2
91.196.63.189	2
46.250.7.109	2
176.107.89.31	2
77.123.21.85	2
62.141.44.29	2
31.129.118.251	2
134.249.28.173	2
94.53.1.4	2
81.163.44.66	2
178.158.101.226	2
24.219.106.232	2
5.15.169.12	2
37.156.45.166	2
60.191.164.226	2
60.191.165.28	2
94.74.101.197	2
14.186.96.226	2
176.101.205.254	2
79.119.32.128	2
178.219.91.20	2
67.215.248.8	2
46.118.1.3	2
91.244.14.29	2
79.114.103.197	2
91.244.62.44	2
91.214.209.235	2
46.119.90.64	2
125.71.215.212	2
200.46.169.125	2
31.128.94.34	2
176.122.106.182	2
173.208.155.82	2
37.140.34.49	2
91.214.136.113	2
219.146.12.120	2
109.86.4.26	2
60.28.1.44	2
60.28.1.41	2
46.172.198.134	2
210.245.162.252	2
74.208.65.154	2
118.175.2.186	2
46.172.244.103	2
195.66.216.189	2
91.239.104.153	2
212.92.232.154	2
107.144.6.194	2
190.158.245.98	2
180.183.159.107	2
202.109.143.18	2
176.99.104.116	2
58.47.11.122	2
112.122.242.146	2
31.43.162.105	2
93.183.221.193	2
37.191.210.249	2
103.6.255.174	2
93.124.15.105	2
91.244.35.56	2
61.163.59.65	2
212.92.253.64	2
94.74.124.238	2
46.46.71.32	2
49.116.225.173	2
91.236.224.68	2
37.115.86.119	2
176.194.148.166	2
93.77.64.209	2
120.57.117.70	2
210.51.163.74	2
212.92.244.62	2
183.136.213.111	2
178.159.122.196	2
111.56.13.168	2
111.56.13.169	2
111.56.13.163	2
222.186.21.72	2
222.186.21.73	2
222.186.21.70	2
202.70.136.103	2
107.170.232.75	2
37.25.116.240	2
74.208.72.185	2
81.95.123.216	2
46.172.204.154	2
60.191.165.100	2
14.169.52.111	2
189.254.104.165	2
46.33.255.55	2
109.87.16.104	2
192.96.200.91	2
192.96.200.90	2
192.96.200.93	2
192.96.200.92	2
37.229.246.154	2
125.212.192.204	2
125.212.192.203	2
193.34.60.108	2
176.113.240.128	2
5.9.87.163	2
176.118.149.160	2
176.118.149.164	2
94.76.121.245	2
31.43.93.108	2
209.126.102.169	2
92.243.69.105	2
27.223.22.59	2
213.231.42.181	2
178.150.167.47	2
112.74.207.196	2
88.199.92.216	2
119.29.198.97	2
119.10.59.202	2
183.60.109.103	2
46.119.117.25	2
212.50.138.33	2
91.241.249.120	2
91.241.249.126	2
178.54.86.196	2
115.239.252.83	2
5.189.163.64	2
180.153.151.102	2
78.197.27.48	2
37.19.75.127	2
176.109.231.114	2
223.241.225.82	2
86.105.94.175	2
98.101.162.60	2
69.64.57.204	2
193.226.11.8	2
2.35.83.56	2
218.38.54.58	2
31.134.21.119	2
37.25.102.7	2
92.222.92.94	2
77.122.24.78	2
104.167.101.223	2
78.129.156.177	2
188.25.23.194	2
46.118.109.190	2
122.114.131.78	2
202.55.70.60	2
176.8.123.140	2
77.121.47.43	2
176.99.125.127	2
31.43.79.229	2
24.219.178.185	2
104.145.71.140	2
213.231.34.234	2
178.93.115.201	2
77.123.21.155	2
213.108.148.242	2
217.175.10.72	2
188.190.201.110	2
115.248.190.229	2
202.191.159.238	2
5.34.183.40	2
94.231.65.129	2
115.231.222.145	2
213.219.38.103	2
79.119.65.135	2
14.164.85.54	2
117.25.130.90	2
95.211.195.12	2
5.165.140.22	2
41.110.177.76	2
109.200.250.129	2
83.220.172.30	2
83.220.172.32	2
23.239.84.244	2
178.159.113.179	2
45.63.127.61	2
85.17.12.170	2
222.87.19.136	2
109.236.94.6	2
176.124.11.246	2
128.197.95.134	2
31.202.223.141	2
176.8.67.82	2
117.27.248.89	2
178.163.48.57	2
95.106.53.251	2
46.33.249.39	2
46.0.187.200	2
151.237.185.105	2
104.223.17.90	2
5.248.82.66	2
185.106.92.118	2
212.59.30.110	2
46.106.196.2	2
193.15.16.4	2
85.238.115.119	2
112.216.92.44	2
58.221.55.100	2
5.105.197.75	2
109.194.12.20	2
179.54.234.157	2
183.245.147.48	2
62.133.130.105	2
74.51.148.214	2
46.98.123.11	2
59.177.71.223	2
125.212.232.205	2
176.114.41.11	2
191.115.55.207	2
46.172.246.43	2
60.174.198.84	2
178.54.66.72	2
178.166.148.10	2
5.1.14.100	2
186.67.158.43	2
194.242.121.89	2
169.57.0.212	2
212.55.85.132	2
123.57.23.114	2
222.119.39.16	2
65.98.59.26	2
109.207.126.194	2
146.120.31.96	2
79.116.64.28	2
185.86.152.148	2
138.0.89.102	2
5.248.200.135	2
202.188.29.39	2
222.73.114.120	2
82.145.45.34	2
91.211.157.35	2
195.211.144.189	2
188.0.88.47	2
46.98.45.128	2
85.198.169.165	2
94.178.83.228	2
70.117.249.242	2
213.231.22.242	2
188.81.150.113	2
31.129.99.11	2
189.245.65.131	2
188.190.194.144	2
109.200.239.221	2
109.237.111.168	2
109.200.239.227	2
213.85.175.36	2
67.161.102.112	2
31.131.121.79	2
213.111.240.3	2
140.121.130.169	2
40.76.80.20	2
176.120.33.36	2
31.131.123.196	2
60.30.5.11	2
109.72.120.146	2
49.236.204.180	2
110.164.40.11	2
213.231.49.19	2
202.152.162.124	2
31.130.4.71	2
195.154.251.25	2
91.231.86.19	2
93.76.121.216	2
101.81.175.214	2
181.51.246.191	2
5.105.96.87	2
199.103.63.105	2
195.251.250.37	2
81.162.96.181	2
209.126.110.223	2
83.162.202.182	2
176.213.234.133	2
46.119.59.40	2
92.63.106.133	2
178.42.160.221	2
82.76.80.62	2
192.162.211.20	2
212.80.48.127	2
5.189.140.66	2
181.16.182.100	2
220.245.2.106	2
66.253.249.36	2
62.149.81.210	2
46.98.153.179	2
200.87.7.42	2
91.215.142.94	2
83.24.12.140	2
212.129.9.233	2
92.195.75.206	2
95.180.71.92	2
93.79.132.249	2
104.140.20.137	2
185.26.122.49	2
77.122.171.157	2
46.98.165.161	2
109.229.111.162	2
192.162.80.96	2
193.108.171.5	2
46.118.140.142	2
42.112.29.20	2
82.117.238.81	2
221.236.5.135	2
31.3.29.81	2
123.249.45.175	2
123.249.45.171	2
106.3.60.88	2
1.179.183.93	2
75.109.170.23	2
91.196.55.174	2
157.122.115.212	2
95.106.192.4	2
213.6.149.66	2
77.41.12.97	2
185.29.11.137	2
46.172.255.237	2
24.37.174.91	2
210.89.62.14	2
139.196.155.213	2
46.250.18.253	2
89.163.249.39	2
111.93.114.206	2
213.231.8.190	2
77.122.91.183	2
116.123.205.55	2
120.27.117.124	2
46.148.177.54	2
95.67.75.154	2
119.10.26.186	2
188.75.240.234	2
77.123.14.169	2
58.218.204.30	2
216.203.1.107	2
79.111.3.234	2
46.146.15.134	2
213.136.71.21	2
80.57.110.15	2
81.163.89.163	2
68.169.49.213	2
31.133.68.18	2
116.226.187.143	2
46.172.207.159	2
176.104.189.27	2
176.193.86.129	2
31.43.68.29	2
221.224.162.67	2
109.105.78.238	2
120.132.67.209	2
95.65.25.121	2
5.105.42.107	2
37.187.121.146	2
46.237.24.79	2
178.44.234.221	2
181.197.80.26	2
109.108.242.230	2
62.138.3.149	2
82.165.138.110	2
171.248.118.254	2
115.29.109.117	2
94.74.101.206	2
96.63.238.84	2
91.244.21.144	2
37.139.98.72	2
87.253.5.255	2
37.115.65.104	2
190.237.143.3	2
46.225.239.178	2
113.91.157.3	2
186.84.76.170	2
213.231.19.83	2
92.46.215.122	2
183.61.254.42	2
37.229.107.24	2
185.6.184.13	2
122.160.3.147	2
78.25.33.53	2
42.115.32.245	2
61.150.126.252	2
78.110.4.98	2
217.175.6.195	2
104.156.26.240	2
188.75.198.109	2
176.104.95.222	2
113.160.151.246	2
91.225.160.178	2
37.113.215.67	2
222.186.34.174	2
162.213.154.10	2
65.60.247.209	2
118.39.85.235	2
124.206.133.227	2
91.219.236.131	2
94.41.116.7	2
80.77.29.22	2
37.143.90.116	2
103.8.43.248	2
119.10.6.126	2
176.67.11.181	2
104.145.112.39	2
176.124.10.141	2
117.169.66.105	2
117.169.66.107	2
101.109.59.20	2
93.77.88.45	2
109.196.73.15	2
218.28.254.107	2
94.176.119.31	2
46.250.1.34	2
74.199.26.210	2
73.227.233.192	2
31.43.84.230	2
219.235.86.71	2
174.140.167.153	2
109.86.60.18	2
78.176.79.147	2
222.186.134.25	2
109.229.16.7	2
124.192.33.50	2
217.175.5.32	2
69.64.39.234	2
47.88.1.56	2
5.1.3.204	2
91.243.75.150	2
24.242.131.117	2
158.69.64.108	2
111.73.46.208	2
31.131.113.60	2
222.186.34.78	2
222.186.34.70	2
222.186.34.71	2
103.62.235.2	2
209.126.117.73	2
209.126.117.78	2
91.210.111.133	2
162.244.67.31	2
78.97.121.41	2
212.83.187.169	2
58.68.53.86	2
109.86.239.101	2
87.117.242.31	2
77.120.168.192	2
14.18.236.99	2
195.160.220.110	2
78.61.114.43	2
117.7.135.67	2
77.247.18.11	2
60.28.240.24	2
178.137.117.132	2
5.175.92.72	2
176.119.81.210	2
5.1.30.99	2
176.100.20.133	2
80.79.23.7	2
176.195.218.200	2
79.140.8.162	2
46.175.81.178	2
14.141.59.171	2
178.137.101.133	2
101.96.11.31	2
5.8.54.245	2
60.11.11.163	2
118.244.214.84	2
46.98.238.136	2
107.170.20.33	2
78.227.49.182	2
91.124.60.228	2
50.250.12.225	2
31.6.126.129	2
31.135.122.194	2
86.120.88.107	2
42.112.160.231	2
91.245.108.186	2
178.214.179.57	2
176.8.112.66	2
81.22.130.97	2
104.145.74.218	2
89.47.216.188	2
176.104.102.59	2
178.44.184.22	2
86.164.97.185	2
91.235.90.181	2
203.189.137.137	2
192.87.28.82	2
198.73.50.71	2
95.139.241.37	2
124.205.171.50	2
69.166.163.108	2
37.220.134.34	2
78.137.30.169	2
220.165.9.85	2
218.87.91.86	2
195.66.222.71	2
190.164.121.47	2
178.159.126.238	2
113.252.180.191	2
117.141.112.147	2
91.244.1.205	2
92.38.101.242	2
109.184.133.157	2
85.236.11.251	2
109.162.46.179	2
37.115.187.126	2
46.149.177.180	2
80.240.41.52	2
80.242.107.7	2
78.186.145.193	2
114.80.96.241	2
58.18.50.10	2
46.250.22.170	2
176.100.170.60	2
203.126.110.57	2
93.211.238.225	2
115.79.63.70	2
95.46.98.108	2
95.46.98.107	2
95.46.98.100	2
113.190.196.82	2
162.209.102.46	2
139.196.195.26	2
37.57.231.180	2
46.146.196.144	2
24.112.69.252	2
188.24.134.139	2
119.93.87.86	2
78.85.142.200	2
58.221.62.81	2
5.172.247.213	2
95.105.100.2	2
91.236.227.181	2
185.24.34.253	2
217.74.125.100	2
120.52.72.68	2
139.162.152.84	2
178.137.102.233	2
120.27.131.138	2
188.25.126.135	2
139.196.16.217	2
46.98.101.125	2
109.187.13.98	2
217.172.189.143	2
93.78.249.34	2
213.141.254.189	2
184.144.133.178	2
61.174.10.22	2
184.105.247.250	2
184.105.247.252	2
91.207.205.122	2
208.76.53.19	2
120.59.168.120	2
93.79.69.65	2
94.231.68.0	2
31.135.62.152	2
188.241.131.14	2
195.18.42.220	2
109.227.64.192	2
46.63.26.58	2
185.112.102.160	2
86.124.116.124	2
91.210.108.191	2
213.231.35.236	2
94.178.87.128	2
112.121.167.178	2
190.107.28.228	2
217.132.147.113	2
37.203.161.82	2
188.16.124.254	2
193.33.216.23	2
46.17.253.34	2
46.17.253.31	2
178.150.56.223	2
58.218.205.86	2
47.90.17.147	2
5.105.137.103	2
94.45.98.151	2
109.86.149.170	2
114.34.241.153	2
178.165.98.17	2
45.32.189.241	2
91.243.208.143	2
46.118.146.253	2
64.130.156.7	2
93.89.214.190	2
176.99.112.135	2
109.87.132.196	2
46.98.146.176	2
181.230.66.43	2
109.200.236.186	2
122.138.197.38	2
93.158.216.125	2
111.26.21.167	2
178.135.80.51	2
211.110.127.210	2
109.227.92.123	2
61.135.217.15	2
123.26.250.20	2
36.84.1.92	2
109.196.182.124	2
119.10.10.65	2
103.15.245.130	2
91.246.233.118	2
92.249.233.152	2
62.210.146.179	2
151.0.28.101	2
31.6.110.72	2
109.86.76.58	2
85.93.93.87	2
178.165.100.197	2
37.59.161.12	2
46.33.245.0	2
78.154.189.1	2
213.129.39.227	2
109.200.137.117	2
86.122.73.101	2
77.122.117.120	2
41.181.202.137	2
79.117.192.229	2
108.32.49.20	2
185.35.62.23	2
176.113.243.203	2
176.109.240.244	2
119.10.2.114	2
95.215.159.210	2
37.143.89.14	2
37.75.201.93	2
109.74.240.226	2
24.119.241.99	2
94.142.215.146	2
176.118.145.195	2
188.27.117.60	2
151.0.3.104	2
109.86.110.190	2
46.119.151.16	2
203.189.133.117	2
176.38.10.47	2
122.226.128.251	2
176.101.203.159	2
118.193.242.209	2
31.44.10.245	2
31.44.237.83	2
123.249.45.229	2
115.28.104.132	2
58.218.177.171	2
80.240.40.144	2
109.87.63.219	2
218.75.207.110	2
93.179.68.209	2
91.226.56.89	2
24.232.155.205	2
202.137.31.219	2
107.179.92.99	2
89.43.208.143	2
89.43.208.144	2
72.46.203.236	2
197.0.27.184	2
86.126.184.166	2
93.78.78.82	2
46.175.68.15	2
46.185.28.109	2
13.92.246.238	2
203.160.61.50	2
218.10.86.219	2
5.12.191.79	2
79.115.82.181	2
69.47.248.180	2
5.248.247.224	2
185.14.28.30	2
68.180.118.31	2
130.204.175.247	2
104.41.206.57	2
222.186.58.81	2
199.255.137.122	2
37.49.226.136	2
37.49.226.137	2
109.62.213.196	2
14.102.100.2	2
84.109.231.10	2
187.135.152.5	2
195.58.255.197	2
79.119.203.119	2
176.109.174.89	2
