# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 28 Oct 2016 23:01:33 +0200
#
# IP	number of (black)lists
#
208.109.190.141	1
74.115.1.250	1
85.114.119.166	1
85.114.119.164	1
111.241.146.114	1
74.213.237.222	1
37.75.213.112	1
121.233.15.18	1
95.159.83.118	1
121.233.15.17	1
121.233.15.10	1
121.233.15.12	1
201.149.122.16	1
113.22.34.199	1
36.224.107.33	1
219.76.198.217	1
85.23.22.43	1
59.127.31.248	1
59.96.240.23	1
104.128.139.32	1
175.157.248.75	1
128.199.240.193	1
94.188.28.106	1
103.41.44.105	1
163.47.14.131	1
113.161.37.200	1
92.222.70.247	1
49.68.120.9	1
49.68.120.8	1
49.68.120.4	1
187.183.48.3	1
65.36.95.104	1
117.199.177.142	1
197.15.242.140	1
195.154.241.153	1
49.68.127.59	1
212.225.135.49	1
49.68.127.50	1
49.68.127.51	1
49.68.127.56	1
49.68.127.57	1
49.68.127.55	1
117.241.17.95	1
191.242.76.1	1
109.228.172.210	1
37.75.209.97	1
81.65.124.142	1
90.156.201.22	1
24.167.248.109	1
202.9.42.172	1
180.127.168.254	1
180.127.168.255	1
180.127.168.252	1
180.127.168.250	1
188.138.41.30	1
118.68.203.100	1
223.27.194.66	1
109.204.26.16	1
5.133.25.63	1
40.76.23.80	1
180.127.164.8	1
50.28.1.14	1
188.119.45.98	1
69.30.252.238	1
37.61.217.66	1
112.119.239.74	1
139.162.248.13	1
189.215.227.143	1
114.234.61.198	1
45.56.93.43	1
91.121.102.181	1
85.234.159.246	1
88.150.132.227	1
180.124.78.110	1
180.124.78.112	1
180.124.78.114	1
180.124.78.117	1
201.131.226.14	1
216.194.70.11	1
14.185.160.160	1
188.165.214.95	1
119.182.155.149	1
216.98.133.232	1
69.94.154.91	1
87.218.135.120	1
200.87.168.26	1
200.68.4.162	1
180.127.168.139	1
23.92.30.226	1
104.200.28.220	1
180.104.7.215	1
180.124.84.63	1
180.124.84.62	1
93.178.107.69	1
113.170.193.133	1
180.124.84.69	1
221.7.145.61	1
195.175.60.10	1
180.127.168.130	1
41.13.204.16	1
200.52.179.160	1
114.234.39.22	1
114.234.39.29	1
62.210.187.245	1
155.163.215.68	1
113.161.72.91	1
183.62.206.210	1
146.52.84.73	1
220.133.50.48	1
92.254.136.156	1
1.34.73.195	1
95.142.173.18	1
106.6.103.201	1
24.135.130.94	1
180.76.138.119	1
123.238.165.29	1
115.252.223.76	1
188.138.75.217	1
119.140.1.251	1
36.230.254.225	1
116.99.173.54	1
14.162.18.169	1
62.176.2.14	1
103.16.33.212	1
188.161.1.74	1
14.169.36.151	1
178.68.54.200	1
103.30.84.8	1
200.155.18.50	1
36.63.86.176	1
41.250.74.159	1
36.63.86.178	1
142.91.62.251	1
77.85.154.161	1
180.124.236.186	1
74.50.103.109	1
113.161.194.179	1
219.92.198.200	1
24.108.34.230	1
171.246.181.144	1
107.169.2.62	1
108.62.63.219	1
89.36.214.86	1
180.104.170.77	1
41.186.56.137	1
180.104.170.70	1
14.191.70.170	1
37.229.226.184	1
122.116.189.179	1
114.34.25.10	1
188.161.215.245	1
1.164.196.227	1
198.23.71.114	1
198.23.71.115	1
198.23.71.110	1
198.23.71.113	1
198.23.71.118	1
82.165.42.132	1
82.165.42.135	1
82.165.42.134	1
185.70.185.74	1
186.190.189.12	1
189.123.171.216	1
171.61.151.97	1
37.8.6.55	1
37.8.6.51	1
180.124.52.203	1
185.19.220.207	1
222.187.220.225	1
59.187.209.251	1
103.249.204.78	1
5.104.111.231	1
185.70.185.79	1
62.221.68.23	1
91.121.4.53	1
85.105.94.205	1
204.27.59.154	1
212.156.215.228	1
14.182.131.196	1
89.122.231.219	1
124.128.220.84	1
125.85.230.122	1
122.252.251.45	1
185.19.223.251	1
213.248.132.200	1
213.140.86.247	1
185.112.157.127	1
188.161.102.184	1
77.110.40.185	1
81.62.85.246	1
220.227.40.181	1
59.99.101.201	1
108.62.62.129	1
108.62.62.128	1
108.62.62.125	1
108.62.62.124	1
108.62.62.127	1
108.62.62.126	1
108.62.62.121	1
108.62.62.120	1
108.62.62.123	1
108.62.62.122	1
118.137.192.191	1
88.249.253.99	1
107.7.70.114	1
196.215.136.105	1
202.136.64.110	1
104.236.173.82	1
117.239.152.66	1
91.37.223.62	1
167.57.159.28	1
125.64.24.44	1
98.201.49.226	1
199.21.192.172	1
107.150.84.206	1
107.150.84.201	1
175.195.236.230	1
107.150.84.208	1
158.222.4.202	1
82.235.192.233	1
213.135.42.100	1
202.175.47.29	1
180.127.168.50	1
180.127.168.53	1
180.127.168.55	1
180.127.168.57	1
180.127.168.56	1
180.104.7.69	1
139.5.236.107	1
190.250.35.84	1
190.248.154.170	1
108.28.144.234	1
109.155.0.87	1
27.75.36.34	1
192.241.151.60	1
46.177.102.163	1
191.191.44.242	1
211.206.124.42	1
14.177.215.145	1
212.0.151.154	1
198.12.64.138	1
45.62.253.113	1
49.82.220.182	1
178.253.229.217	1
175.44.8.27	1
175.44.8.25	1
175.44.8.22	1
221.144.172.3	1
192.40.93.11	1
201.113.45.205	1
66.135.50.174	1
192.40.93.16	1
117.253.204.108	1
108.62.56.223	1
108.62.56.222	1
108.62.56.221	1
108.62.56.220	1
108.62.56.227	1
108.62.56.225	1
108.62.56.224	1
89.18.172.100	1
108.62.56.229	1
108.62.56.228	1
24.189.48.164	1
81.62.122.31	1
190.162.135.242	1
59.99.243.193	1
218.70.107.70	1
113.10.61.234	1
112.197.38.70	1
68.205.86.207	1
178.47.189.145	1
49.68.124.166	1
187.40.253.191	1
181.29.157.92	1
148.74.236.218	1
81.62.15.104	1
177.235.82.49	1
151.1.253.1	1
118.70.245.11	1
103.59.6.177	1
87.229.24.252	1
179.97.33.234	1
37.8.19.169	1
95.85.26.246	1
61.1.58.229	1
177.94.23.137	1
116.108.181.184	1
181.136.86.174	1
182.74.211.46	1
158.222.12.224	1
185.100.84.212	1
190.214.76.84	1
95.46.83.187	1
158.222.12.223	1
217.200.185.211	1
103.196.26.202	1
103.196.26.207	1
59.99.53.39	1
219.65.53.134	1
103.53.164.118	1
198.1.126.30	1
116.99.199.6	1
138.201.221.83	1
67.198.186.85	1
12.154.107.156	1
37.229.222.71	1
125.137.191.115	1
62.210.142.76	1
41.204.67.207	1
62.210.142.77	1
23.108.4.227	1
125.187.2.97	1
37.229.183.254	1
187.188.195.114	1
218.8.45.34	1
119.126.157.236	1
39.34.197.143	1
208.113.124.20	1
14.165.200.87	1
24.42.242.186	1
192.171.239.182	1
176.10.98.132	1
188.161.112.231	1
176.105.98.84	1
123.231.122.224	1
115.79.208.152	1
93.84.252.235	1
182.70.125.39	1
46.119.169.206	1
81.159.148.88	1
59.90.181.208	1
217.79.190.100	1
89.187.220.141	1
151.237.189.228	1
151.237.189.229	1
151.237.189.223	1
151.237.189.220	1
151.237.189.221	1
151.237.189.226	1
151.237.189.225	1
69.30.198.202	1
94.94.7.99	1
181.166.157.9	1
118.137.1.103	1
177.152.174.141	1
62.108.40.230	1
86.98.19.232	1
115.79.202.225	1
178.235.212.12	1
23.95.255.142	1
45.120.39.94	1
217.234.89.43	1
204.14.77.31	1
204.14.77.32	1
204.14.77.34	1
179.217.196.11	1
208.109.249.220	1
164.47.3.10	1
103.54.24.3	1
120.76.203.54	1
103.52.126.243	1
81.62.0.158	1
201.8.195.6	1
118.69.225.187	1
116.105.242.226	1
116.102.98.134	1
98.172.191.218	1
37.8.79.11	1
37.8.79.15	1
37.8.33.78	1
180.124.76.108	1
92.37.142.133	1
50.81.97.251	1
180.124.76.104	1
82.102.13.117	1
201.149.27.34	1
180.124.76.100	1
180.124.76.103	1
1.34.254.139	1
190.186.250.235	1
180.104.228.109	1
1.34.30.14	1
85.25.20.15	1
37.230.117.223	1
219.150.196.138	1
37.75.213.93	1
74.63.237.221	1
117.248.206.40	1
74.63.237.222	1
103.55.61.254	1
42.117.203.31	1
77.53.192.42	1
79.141.70.78	1
59.178.55.243	1
59.62.36.104	1
86.35.21.81	1
173.228.119.38	1
63.111.67.170	1
108.62.151.81	1
178.222.250.129	1
37.75.213.96	1
123.178.31.146	1
81.62.129.240	1
1.39.15.57	1
189.62.39.109	1
85.25.208.68	1
124.172.171.1	1
124.206.241.221	1
128.199.130.183	1
202.67.35.30	1
37.9.55.22	1
163.121.101.125	1
61.43.139.15	1
37.9.55.25	1
84.22.158.54	1
144.76.29.162	1
37.9.55.29	1
37.8.22.41	1
113.163.189.112	1
49.81.88.65	1
49.81.88.60	1
49.81.88.62	1
197.242.247.1	1
220.83.200.21	1
46.148.31.76	1
46.148.31.77	1
46.148.31.71	1
46.148.31.73	1
85.200.247.118	1
198.251.83.19	1
180.124.40.217	1
180.124.40.216	1
180.124.40.215	1
180.124.40.214	1
180.124.40.212	1
180.124.40.210	1
42.115.193.45	1
41.33.55.225	1
180.124.40.219	1
46.20.46.24	1
46.20.46.27	1
113.164.4.43	1
50.166.212.117	1
114.35.76.99	1
37.148.163.237	1
188.40.168.128	1
79.180.207.16	1
172.81.178.61	1
5.248.237.13	1
60.248.45.40	1
195.239.244.78	1
223.227.0.203	1
172.93.188.123	1
118.71.112.47	1
195.252.95.238	1
117.214.141.55	1
219.84.174.40	1
24.112.17.177	1
61.94.13.216	1
42.230.241.145	1
187.49.81.20	1
85.25.117.42	1
188.85.230.48	1
114.215.169.154	1
88.249.28.124	1
203.172.210.50	1
180.123.147.2	1
122.45.65.195	1
220.132.118.156	1
85.55.155.4	1
46.105.92.73	1
175.45.63.26	1
5.248.38.182	1
59.97.53.0	1
5.62.30.124	1
5.140.34.154	1
192.241.210.101	1
37.8.57.119	1
195.154.58.80	1
178.137.86.159	1
101.200.72.211	1
188.161.183.31	1
84.211.234.51	1
2.179.182.50	1
58.216.15.248	1
78.31.67.90	1
109.99.97.157	1
180.173.9.94	1
117.196.181.216	1
222.187.156.185	1
190.232.20.38	1
116.72.24.45	1
103.24.86.213	1
81.175.123.194	1
180.124.239.19	1
188.162.38.12	1
122.117.91.90	1
180.124.239.18	1
24.42.191.151	1
37.75.208.146	1
180.124.187.5	1
180.124.187.4	1
180.124.187.3	1
180.124.187.0	1
201.141.49.242	1
87.229.80.93	1
170.130.63.76	1
220.134.179.119	1
121.14.53.135	1
121.14.53.131	1
200.149.67.238	1
178.206.185.238	1
124.248.184.253	1
212.71.253.226	1
37.8.52.188	1
49.81.42.204	1
49.81.42.207	1
176.15.237.72	1
213.162.157.27	1
49.81.42.203	1
168.187.113.163	1
37.8.52.182	1
37.8.62.153	1
187.111.83.239	1
196.196.37.78	1
14.58.96.202	1
62.212.72.243	1
103.214.69.193	1
37.8.26.10	1
187.2.5.71	1
110.249.212.129	1
124.65.113.194	1
5.9.36.100	1
171.250.50.82	1
89.198.232.158	1
162.247.52.48	1
189.164.136.144	1
61.12.89.2	1
210.3.102.154	1
114.33.97.120	1
91.241.145.94	1
186.112.40.233	1
117.195.112.38	1
121.11.10.53	1
190.93.94.57	1
188.161.107.1	1
109.241.213.120	1
172.110.9.134	1
95.224.93.121	1
198.58.110.199	1
91.121.54.8	1
114.35.47.237	1
85.100.127.189	1
202.158.161.58	1
108.62.59.248	1
187.66.40.124	1
85.25.200.157	1
85.25.200.156	1
5.167.65.143	1
5.167.65.142	1
190.68.152.182	1
5.167.65.147	1
5.167.65.146	1
5.167.65.145	1
5.167.65.144	1
5.167.65.149	1
5.167.65.148	1
168.196.138.157	1
176.100.14.237	1
180.153.243.73	1
96.9.223.232	1
96.9.223.230	1
96.9.223.238	1
118.161.249.152	1
130.185.156.7	1
94.162.117.161	1
107.14.73.227	1
87.128.223.14	1
104.243.244.68	1
190.9.208.162	1
107.172.39.78	1
95.87.37.92	1
190.52.208.254	1
46.118.133.8	1
197.210.226.72	1
191.103.16.29	1
212.47.227.195	1
114.235.105.236	1
182.93.236.54	1
216.212.251.69	1
93.89.70.37	1
200.75.48.85	1
45.50.115.114	1
202.162.35.114	1
14.141.81.25	1
188.161.245.250	1
136.243.249.133	1
122.172.58.10	1
93.134.2.81	1
201.165.103.248	1
123.22.248.153	1
180.125.253.133	1
120.76.218.207	1
115.118.241.23	1
23.239.85.196	1
202.166.210.137	1
192.3.100.226	1
178.250.93.78	1
200.35.52.175	1
5.167.67.10	1
5.167.67.11	1
5.167.67.13	1
217.69.133.4	1
217.69.133.5	1
5.167.67.16	1
5.167.67.17	1
5.167.67.18	1
5.167.67.19	1
114.121.195.137	1
37.46.136.29	1
94.140.231.213	1
181.51.187.198	1
176.58.96.62	1
49.68.121.51	1
49.68.121.53	1
49.68.121.54	1
49.68.121.55	1
49.68.121.57	1
5.39.81.153	1
49.68.121.59	1
165.231.83.155	1
1.160.56.116	1
90.220.101.211	1
115.205.68.31	1
180.127.164.229	1
185.58.226.204	1
180.127.164.227	1
180.127.164.226	1
180.127.164.225	1
180.127.164.224	1
180.127.164.223	1
180.127.164.222	1
180.127.164.221	1
180.127.164.220	1
212.87.249.242	1
101.109.45.223	1
81.2.118.208	1
188.212.22.172	1
68.66.17.220	1
77.248.199.218	1
115.250.202.82	1
189.223.99.158	1
146.148.88.9	1
116.203.73.60	1
208.113.168.109	1
117.213.48.72	1
186.35.151.238	1
14.190.140.161	1
151.237.67.155	1
192.254.236.149	1
82.205.15.175	1
59.88.254.71	1
5.167.68.212	1
5.167.68.213	1
5.167.68.210	1
5.167.68.211	1
5.167.68.216	1
5.167.68.217	1
5.167.68.214	1
5.167.68.218	1
5.167.68.219	1
114.234.247.17	1
114.234.247.16	1
114.234.247.15	1
58.187.227.62	1
218.159.54.237	1
1.160.5.199	1
91.121.141.219	1
122.174.156.3	1
114.234.244.128	1
86.229.128.102	1
195.154.194.217	1
85.188.30.6	1
114.234.244.123	1
27.131.163.66	1
85.25.74.9	1
91.201.121.48	1
36.39.112.173	1
80.222.39.77	1
122.162.194.254	1
46.118.228.116	1
180.124.45.6	1
39.1.37.209	1
37.8.34.5	1
27.119.108.36	1
162.243.125.113	1
188.73.148.2	1
27.5.114.18	1
116.99.164.206	1
182.48.92.145	1
180.127.167.45	1
200.63.116.156	1
5.249.149.153	1
113.140.31.210	1
46.29.250.184	1
46.29.250.185	1
46.29.250.188	1
5.10.115.196	1
189.60.234.78	1
193.201.225.92	1
193.201.225.93	1
49.68.126.184	1
49.68.126.185	1
49.68.126.182	1
49.68.126.183	1
193.201.225.94	1
193.201.225.98	1
122.160.88.152	1
49.68.126.189	1
49.68.147.198	1
49.68.147.191	1
49.68.147.196	1
49.68.147.194	1
121.31.113.58	1
91.207.6.134	1
82.205.19.26	1
121.233.30.77	1
121.233.30.74	1
121.233.30.73	1
121.233.30.72	1
121.233.30.71	1
180.117.220.197	1
180.117.220.195	1
121.233.30.78	1
46.8.145.2	1
117.85.80.130	1
185.143.240.6	1
189.213.116.26	1
200.62.17.6	1
115.118.127.84	1
114.234.61.131	1
14.166.54.188	1
88.217.181.215	1
37.8.33.94	1
81.62.14.136	1
167.88.106.141	1
157.55.39.59	1
210.127.209.27	1
157.55.39.51	1
157.55.39.53	1
85.159.213.101	1
157.55.39.56	1
37.143.243.63	1
197.49.34.34	1
95.170.192.216	1
69.65.41.21	1
112.72.182.131	1
185.98.149.67	1
23.112.148.174	1
31.11.252.94	1
183.87.34.226	1
91.225.216.28	1
220.134.126.136	1
14.183.111.43	1
117.245.14.103	1
123.20.13.215	1
87.106.49.164	1
49.207.208.26	1
113.161.145.125	1
120.24.51.73	1
46.161.63.99	1
46.161.63.93	1
46.161.63.90	1
46.161.63.94	1
46.161.63.95	1
176.8.2.3	1
194.187.170.114	1
139.193.168.92	1
45.72.78.167	1
187.245.141.120	1
41.252.24.35	1
41.142.242.214	1
59.97.251.164	1
223.74.42.58	1
185.10.107.69	1
95.211.224.12	1
116.110.55.149	1
94.254.119.89	1
114.32.239.112	1
94.26.36.4	1
116.72.12.41	1
203.193.172.10	1
118.138.245.104	1
184.153.52.231	1
114.235.250.185	1
173.234.227.236	1
179.43.144.49	1
183.198.31.103	1
80.12.7.65	1
207.58.139.68	1
122.117.60.212	1
188.161.179.222	1
115.74.231.10	1
27.64.35.161	1
88.151.209.172	1
180.123.158.96	1
81.23.118.78	1
210.213.201.82	1
115.87.189.73	1
46.101.135.224	1
201.16.235.73	1
90.214.177.233	1
130.185.155.10	1
41.207.192.79	1
83.82.140.241	1
146.148.40.23	1
176.9.146.235	1
195.154.85.171	1
222.186.56.115	1
222.186.56.116	1
14.176.18.12	1
213.244.66.198	1
175.44.9.129	1
195.154.211.59	1
37.8.34.106	1
37.8.34.103	1
61.7.213.211	1
111.94.232.117	1
180.104.90.7	1
122.59.40.177	1
88.198.241.196	1
41.207.24.15	1
222.187.136.158	1
37.53.85.160	1
92.135.8.41	1
38.130.81.209	1
93.184.187.75	1
107.190.129.210	1
80.244.228.242	1
14.139.253.146	1
82.205.19.99	1
122.168.126.32	1
96.44.142.250	1
189.55.1.111	1
87.117.37.123	1
95.6.81.96	1
180.124.77.179	1
180.124.77.171	1
180.124.77.174	1
180.124.77.176	1
180.124.77.177	1
128.136.235.163	1
79.178.216.97	1
23.94.221.128	1
82.205.28.223	1
82.205.28.224	1
86.104.234.66	1
61.231.7.126	1
116.101.43.90	1
85.232.244.35	1
181.39.135.122	1
27.35.10.4	1
178.66.231.68	1
81.62.142.141	1
81.62.142.147	1
14.96.55.102	1
197.214.229.181	1
41.222.28.178	1
43.249.184.95	1
27.106.79.96	1
88.80.21.182	1
122.176.71.237	1
114.234.30.74	1
185.143.229.171	1
195.182.141.2	1
116.203.76.47	1
106.222.20.229	1
41.206.33.42	1
85.25.143.51	1
85.135.75.209	1
31.168.21.104	1
187.149.41.4	1
130.193.179.224	1
183.196.13.16	1
183.196.13.14	1
218.75.249.28	1
183.196.13.11	1
122.170.254.34	1
123.7.57.156	1
114.6.5.171	1
37.8.85.167	1
37.8.85.168	1
85.95.203.55	1
179.155.168.111	1
95.6.12.162	1
42.117.239.244	1
223.227.150.202	1
59.24.165.21	1
88.237.131.173	1
66.135.60.202	1
187.36.179.246	1
186.128.199.122	1
198.23.166.61	1
130.211.152.110	1
78.186.113.60	1
120.68.248.165	1
14.177.209.120	1
114.234.38.127	1
184.176.65.135	1
114.234.38.120	1
117.92.187.54	1
5.121.161.148	1
202.9.41.99	1
101.219.40.201	1
31.171.244.51	1
208.107.36.184	1
190.172.86.181	1
94.99.214.94	1
188.161.11.249	1
109.92.19.59	1
83.161.248.221	1
201.144.188.178	1
92.92.105.8	1
103.203.51.186	1
80.71.255.228	1
202.91.88.35	1
149.255.104.147	1
149.255.104.141	1
95.160.86.104	1
93.179.89.30	1
93.179.89.36	1
93.179.89.39	1
93.179.89.38	1
69.50.221.190	1
180.124.184.250	1
62.85.77.116	1
178.32.193.157	1
122.161.112.195	1
188.161.1.207	1
5.11.47.122	1
118.69.108.246	1
188.161.1.209	1
190.190.150.45	1
124.124.73.33	1
27.3.160.240	1
45.112.201.74	1
190.129.232.234	1
217.69.133.244	1
217.69.133.245	1
217.69.133.247	1
217.69.133.240	1
217.69.133.241	1
217.69.133.242	1
217.69.133.243	1
189.234.136.232	1
154.72.137.86	1
217.69.133.248	1
217.69.133.249	1
12.237.27.3	1
85.8.119.222	1
180.124.237.77	1
49.68.127.231	1
45.79.155.184	1
49.68.127.230	1
180.124.41.241	1
180.124.41.240	1
180.124.41.243	1
180.124.41.245	1
49.68.127.233	1
180.124.41.247	1
180.124.41.246	1
103.31.109.2	1
117.92.190.111	1
31.187.64.18	1
113.161.79.115	1
37.8.84.86	1
37.8.84.83	1
118.200.71.35	1
96.42.209.158	1
209.126.120.43	1
209.126.120.47	1
94.102.51.96	1
59.126.74.22	1
107.153.2.184	1
59.16.161.162	1
113.172.24.3	1
199.200.6.160	1
5.45.86.75	1
71.19.205.253	1
72.9.108.190	1
111.90.146.220	1
89.136.130.201	1
111.72.112.189	1
158.222.13.139	1
78.26.187.41	1
198.71.193.148	1
185.19.222.50	1
180.124.42.93	1
49.68.42.37	1
49.68.42.35	1
49.68.42.34	1
172.98.195.143	1
89.32.177.62	1
94.23.195.186	1
180.127.161.59	1
94.254.95.227	1
74.91.29.26	1
5.11.47.80	1
45.116.115.81	1
46.119.30.38	1
185.140.111.68	1
37.8.30.30	1
190.68.119.150	1
185.140.111.62	1
185.140.111.65	1
185.140.111.66	1
58.64.129.15	1
83.66.167.201	1
110.232.66.69	1
70.35.98.8	1
143.255.72.29	1
113.52.93.34	1
176.106.44.13	1
66.169.146.65	1
78.47.68.86	1
180.124.73.119	1
59.89.227.148	1
117.92.185.98	1
117.92.185.99	1
117.92.185.93	1
117.92.185.90	1
117.92.185.91	1
117.92.185.96	1
117.92.185.97	1
117.92.185.94	1
189.180.169.113	1
154.73.131.238	1
113.160.250.59	1
187.62.215.234	1
39.36.208.113	1
189.159.86.99	1
69.197.78.5	1
1.52.76.77	1
167.160.99.212	1
122.252.228.53	1
122.183.230.252	1
177.141.185.42	1
122.54.123.51	1
123.169.39.116	1
122.54.123.56	1
93.141.230.28	1
61.143.225.71	1
85.25.204.226	1
85.255.8.99	1
37.75.214.200	1
37.75.214.208	1
37.75.214.209	1
200.117.43.208	1
182.180.115.59	1
78.189.185.47	1
146.88.204.47	1
2.234.171.55	1
218.237.66.210	1
218.237.66.214	1
103.212.152.2	1
123.26.124.162	1
158.222.15.206	1
119.199.217.223	1
37.252.190.176	1
190.249.189.79	1
180.124.46.255	1
95.109.122.144	1
89.47.27.4	1
202.43.160.58	1
85.97.206.214	1
120.124.90.200	1
58.186.252.251	1
89.145.220.247	1
114.234.57.47	1
114.234.57.44	1
114.234.57.45	1
114.234.57.49	1
46.166.160.70	1
62.30.12.209	1
93.107.109.119	1
73.50.210.243	1
118.233.168.9	1
117.211.3.161	1
203.128.242.18	1
152.245.189.92	1
98.206.236.146	1
223.255.147.10	1
74.76.173.211	1
85.9.129.74	1
193.111.141.37	1
58.218.199.166	1
103.224.186.2	1
198.71.224.24	1
117.92.188.73	1
117.92.188.72	1
113.165.9.9	1
117.92.188.70	1
117.92.188.77	1
117.92.188.76	1
117.92.188.75	1
117.92.188.74	1
117.92.188.79	1
117.92.188.78	1
37.8.213.221	1
222.139.5.233	1
117.62.56.47	1
122.166.217.102	1
40.122.49.211	1
39.43.144.236	1
5.102.254.156	1
108.62.60.255	1
108.62.60.254	1
108.62.60.251	1
108.62.60.250	1
108.62.60.253	1
108.62.60.252	1
123.127.208.162	1
80.195.68.84	1
112.119.57.217	1
218.3.196.102	1
69.94.212.248	1
182.50.129.164	1
197.148.100.144	1
176.199.87.171	1
162.252.162.149	1
117.4.12.92	1
201.123.45.28	1
124.5.173.25	1
162.252.162.147	1
162.252.162.145	1
79.178.145.176	1
186.205.251.8	1
110.34.24.171	1
123.114.36.190	1
114.234.62.11	1
114.234.62.17	1
191.8.50.153	1
178.135.82.62	1
180.104.168.32	1
69.128.139.226	1
84.209.45.172	1
197.210.226.156	1
197.210.226.158	1
81.62.192.142	1
5.141.91.56	1
65.75.149.60	1
115.97.206.71	1
199.168.188.50	1
27.54.120.6	1
69.61.106.201	1
141.0.181.221	1
62.56.255.171	1
8.25.240.106	1
158.222.6.136	1
183.100.108.49	1
14.189.203.86	1
37.230.119.1	1
197.35.83.240	1
212.97.132.101	1
82.205.14.95	1
82.205.14.97	1
82.205.14.98	1
82.239.118.19	1
213.163.74.7	1
81.62.203.123	1
176.31.66.73	1
176.31.66.75	1
213.234.1.218	1
113.161.184.12	1
117.86.164.107	1
46.166.190.207	1
123.56.199.152	1
46.166.190.204	1
69.94.66.139	1
31.211.147.252	1
61.133.243.142	1
183.144.240.149	1
45.118.216.164	1
61.19.35.180	1
5.189.154.85	1
79.18.58.122	1
1.214.89.251	1
117.92.187.129	1
117.92.187.128	1
155.133.22.53	1
117.92.187.123	1
117.92.187.122	1
117.92.187.121	1
117.92.187.127	1
117.92.187.126	1
117.92.187.125	1
117.92.187.124	1
160.202.208.138	1
41.13.192.102	1
86.126.86.212	1
37.59.64.255	1
23.108.2.33	1
23.108.2.34	1
84.52.185.144	1
213.251.164.190	1
189.123.73.139	1
148.240.244.253	1
146.88.203.12	1
178.137.16.141	1
178.137.16.143	1
178.137.16.142	1
178.137.16.145	1
178.137.16.144	1
178.137.16.147	1
178.137.16.146	1
178.137.16.149	1
178.137.16.148	1
118.165.147.84	1
187.171.15.12	1
83.219.181.145	1
165.225.173.82	1
201.175.84.7	1
142.166.125.181	1
216.255.49.103	1
86.125.205.28	1
185.40.4.195	1
185.40.4.197	1
124.17.26.65	1
185.40.4.191	1
185.40.4.192	1
108.173.202.101	1
112.25.205.184	1
118.160.213.123	1
82.205.15.85	1
114.24.10.5	1
45.32.108.74	1
111.94.238.159	1
14.162.69.183	1
23.250.124.198	1
195.154.133.25	1
177.33.160.54	1
79.199.160.108	1
183.82.248.80	1
112.196.52.36	1
93.83.227.252	1
107.150.61.66	1
188.138.33.234	1
188.161.67.199	1
5.45.86.166	1
5.45.86.167	1
37.216.213.74	1
173.208.12.181	1
46.4.45.188	1
125.42.213.30	1
125.42.213.31	1
125.42.213.32	1
125.42.213.34	1
125.42.213.36	1
91.82.13.24	1
125.42.213.38	1
195.154.154.98	1
78.46.189.229	1
104.128.134.201	1
104.128.134.207	1
213.191.73.26	1
109.95.76.157	1
117.87.235.92	1
72.9.231.226	1
177.100.170.247	1
116.17.231.253	1
5.11.41.120	1
107.182.230.230	1
116.68.78.229	1
37.8.56.147	1
186.46.221.188	1
191.181.192.96	1
37.8.56.142	1
41.189.56.178	1
83.110.155.141	1
110.9.199.172	1
62.158.169.249	1
39.54.26.230	1
66.91.112.234	1
220.77.222.39	1
37.187.104.111	1
149.154.155.241	1
115.248.4.2	1
216.193.128.54	1
103.5.132.34	1
188.138.33.79	1
188.138.33.78	1
81.52.143.37	1
178.72.71.30	1
113.160.200.76	1
178.195.238.127	1
180.124.45.48	1
180.124.45.49	1
180.124.45.47	1
180.124.45.45	1
180.124.45.42	1
180.124.45.40	1
180.124.45.41	1
165.255.186.67	1
117.194.151.253	1
14.176.231.184	1
63.143.40.203	1
63.143.40.204	1
173.12.181.181	1
49.81.66.8	1
219.141.231.161	1
177.69.195.142	1
188.243.168.22	1
85.97.192.251	1
66.241.160.134	1
190.187.182.109	1
87.230.10.13	1
83.110.17.73	1
78.187.190.46	1
69.65.15.89	1
45.62.252.72	1
24.212.51.61	1
82.207.27.33	1
69.197.148.26	1
173.230.40.46	1
206.125.95.47	1
187.72.250.188	1
181.61.131.218	1
23.239.66.147	1
220.190.95.177	1
5.45.100.22	1
175.101.29.42	1
178.150.15.226	1
46.108.183.125	1
49.207.60.197	1
108.190.208.200	1
74.117.61.66	1
171.249.7.230	1
80.240.129.221	1
83.25.151.87	1
153.216.108.31	1
78.25.123.125	1
81.62.252.125	1
113.182.37.208	1
61.0.40.2	1
101.78.1.242	1
187.204.106.67	1
114.33.130.42	1
103.236.201.83	1
87.22.127.1	1
45.76.101.200	1
212.83.167.112	1
94.251.238.196	1
212.37.178.14	1
180.125.254.129	1
177.183.126.36	1
193.252.58.201	1
180.125.254.124	1
180.125.254.125	1
203.45.111.254	1
154.127.251.16	1
189.215.121.99	1
148.251.6.18	1
45.64.237.79	1
187.111.166.236	1
66.249.92.97	1
58.64.150.219	1
197.0.39.205	1
181.136.211.230	1
185.23.66.131	1
192.161.180.49	1
114.235.251.124	1
46.159.59.162	1
121.148.151.230	1
190.77.81.163	1
186.120.230.7	1
113.23.99.185	1
14.172.124.217	1
62.148.226.103	1
107.11.178.133	1
74.63.73.194	1
14.175.160.16	1
119.92.178.134	1
190.239.41.187	1
103.39.151.159	1
140.0.201.94	1
43.229.245.3	1
103.39.151.156	1
95.70.173.51	1
103.39.151.150	1
79.8.76.35	1
