# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 Jun 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
31.135.105.52	2
88.220.56.72	2
104.128.35.50	2
77.120.138.21	2
23.229.22.154	2
111.241.56.207	2
88.250.11.210	2
198.56.208.30	2
178.136.222.214	2
178.136.222.215	2
103.38.177.141	2
117.195.19.171	2
212.83.144.193	2
31.179.192.79	2
109.184.107.122	2
182.149.157.131	2
103.12.161.35	2
217.182.45.166	2
109.236.219.33	2
31.129.115.236	2
31.129.115.234	2
154.120.229.44	2
36.66.116.67	2
194.116.195.72	2
81.163.139.213	2
119.193.140.183	2
119.193.140.182	2
201.178.195.174	2
190.6.26.59	2
92.38.96.206	2
79.112.32.148	2
194.135.99.22	2
183.83.46.190	2
24.154.126.38	2
46.101.169.151	2
176.212.177.73	2
218.22.195.118	2
186.129.134.111	2
81.163.52.196	2
93.89.208.224	2
103.4.18.170	2
46.35.254.160	2
64.137.244.19	2
37.122.52.15	2
77.123.77.114	2
5.39.64.7	2
82.166.23.153	2
212.34.102.59	2
190.29.97.186	2
31.148.99.44	2
212.83.150.189	2
148.251.133.60	2
188.25.86.44	2
79.113.80.174	2
37.115.128.131	2
173.255.226.142	2
195.66.218.122	2
5.149.210.255	2
31.184.246.203	2
193.9.28.254	2
92.126.25.104	2
36.231.133.120	2
91.244.151.100	2
104.219.234.38	2
174.138.52.90	2
37.229.194.3	2
60.248.2.163	2
77.109.61.242	2
86.120.90.215	2
88.103.115.141	2
31.146.223.226	2
103.207.36.252	2
134.249.95.70	2
202.155.231.203	2
177.53.180.145	2
218.108.119.169	2
43.243.130.4	2
31.135.96.18	2
103.242.237.18	2
193.34.62.197	2
193.34.62.196	2
95.86.230.123	2
113.123.32.21	2
46.149.189.85	2
41.231.53.101	2
176.120.34.67	2
5.185.110.87	2
152.204.7.144	2
81.149.118.254	2
113.160.1.246	2
185.28.62.5	2
181.72.112.86	2
123.169.213.19	2
77.120.186.54	2
78.137.39.72	2
78.137.39.78	2
218.95.69.243	2
222.42.1.129	2
59.124.202.132	2
178.165.106.161	2
184.22.56.236	2
189.101.10.155	2
223.72.251.241	2
185.61.149.193	2
186.121.202.67	2
31.43.163.3	2
94.74.124.81	2
181.113.167.1	2
92.113.157.206	2
115.236.71.42	2
31.207.220.165	2
181.211.171.183	2
210.172.213.117	2
58.62.55.130	2
86.105.92.2	2
176.99.122.3	2
82.127.208.52	2
46.146.185.208	2
189.14.33.31	2
176.192.121.22	2
46.250.10.233	2
191.180.8.90	2
47.93.193.200	2
187.38.181.191	2
202.83.31.230	2
183.216.19.128	2
42.51.192.15	2
109.196.176.31	2
73.75.152.200	2
109.229.24.231	2
194.44.117.252	2
219.128.150.178	2
179.146.142.225	2
194.88.107.87	2
93.89.217.171	2
31.41.127.174	2
61.60.183.138	2
80.58.201.5	2
82.78.243.231	2
219.84.169.97	2
103.82.196.7	2
112.213.95.6	2
185.70.128.138	2
77.122.146.124	2
173.212.213.209	2
193.248.134.182	2
92.83.246.170	2
70.107.230.87	2
31.162.86.163	2
122.161.192.114	2
77.122.113.131	2
213.231.44.79	2
79.118.84.82	2
31.8.78.205	2
186.235.185.2	2
103.243.107.201	2
95.14.212.191	2
37.112.221.202	2
176.38.116.47	2
88.250.118.191	2
42.159.246.3	2
182.243.121.109	2
73.205.119.224	2
95.190.57.32	2
176.8.49.139	2
115.152.84.111	2
195.154.162.248	2
46.98.200.48	2
194.44.113.239	2
201.38.68.132	2
37.34.52.185	2
190.214.68.244	2
96.84.143.21	2
88.247.224.17	2
176.99.126.36	2
92.208.225.187	2
201.250.33.25	2
46.191.196.66	2
1.34.106.34	2
27.131.149.102	2
46.9.99.105	2
181.22.42.145	2
91.244.16.138	2
190.33.158.62	2
176.119.244.95	2
210.245.87.70	2
201.254.157.88	2
176.104.105.34	2
138.186.12.137	2
186.224.143.159	2
58.84.137.141	2
190.13.143.250	2
23.235.162.19	2
79.142.203.224	2
68.170.110.94	2
159.8.57.135	2
194.44.116.141	2
176.114.47.19	2
210.6.229.38	2
178.23.139.131	2
217.182.74.43	2
169.47.43.163	2
77.252.69.205	2
91.204.248.184	2
123.249.94.27	2
185.31.209.62	2
185.8.60.96	2
176.113.229.39	2
130.255.141.98	2
46.98.142.24	2
90.180.155.75	2
59.50.64.238	2
59.127.223.99	2
78.108.159.153	2
213.169.151.150	2
203.59.41.29	2
189.120.50.161	2
109.227.64.234	2
37.229.60.224	2
189.100.69.114	2
213.17.117.175	2
92.113.47.159	2
46.173.163.202	2
79.143.177.246	2
77.222.156.110	2
84.51.58.123	2
95.152.0.143	2
176.113.167.103	2
51.255.69.127	2
112.195.112.203	2
114.29.229.108	2
118.71.223.13	2
46.183.221.7	2
116.54.192.165	2
152.231.109.67	2
94.19.243.215	2
59.19.220.15	2
221.214.182.100	2
37.25.123.191	2
84.241.57.44	2
31.135.109.150	2
103.52.250.15	2
194.31.252.131	2
43.255.132.114	2
41.38.249.100	2
176.113.239.44	2
64.207.148.216	2
106.51.151.8	2
178.213.210.38	2
181.222.117.143	2
221.131.75.136	2
185.73.44.54	2
190.248.51.60	2
24.154.233.142	2
103.207.37.171	2
176.118.149.160	2
5.167.91.148	2
86.26.95.85	2
5.167.24.133	2
122.143.246.86	2
93.79.200.201	2
139.162.10.72	2
46.118.26.54	2
94.244.145.186	2
194.28.179.67	2
190.173.68.29	2
5.105.172.126	2
124.123.183.111	2
93.77.221.41	2
181.61.254.126	2
113.252.179.154	2
190.48.249.106	2
212.185.71.86	2
109.196.189.236	2
213.91.135.27	2
195.22.127.130	2
201.173.240.145	2
92.248.216.12	2
185.162.8.94	2
62.75.198.160	2
5.166.141.169	2
75.139.5.236	2
77.222.157.60	2
5.152.201.19	2
27.210.163.58	2
46.118.0.189	2
91.245.74.197	2
89.144.180.146	2
173.216.216.60	2
151.0.60.202	2
186.178.7.163	2
109.122.17.253	2
68.203.17.195	2
31.41.50.189	2
95.215.45.94	2
190.159.110.167	2
189.101.46.23	2
189.33.237.229	2
192.241.202.132	2
162.144.3.101	2
91.244.232.196	2
46.118.93.174	2
86.143.206.146	2
193.110.144.119	2
213.108.144.157	2
173.68.98.127	2
220.179.10.249	2
190.34.40.36	2
104.196.222.125	2
216.172.134.200	2
117.211.82.17	2
118.122.182.25	2
46.151.42.116	2
111.23.10.25	2
190.102.111.127	2
122.189.199.184	2
201.179.20.105	2
176.53.0.103	2
191.101.79.151	2
84.53.212.236	2
212.80.36.108	2
67.215.230.114	2
189.248.94.43	2
78.155.193.226	2
62.176.5.93	2
171.249.149.93	2
89.109.154.14	2
178.159.124.100	2
86.123.246.242	2
61.176.215.34	2
202.71.21.123	2
77.121.123.212	2
78.47.203.94	2
186.204.195.186	2
46.172.200.116	2
104.156.53.91	2
110.16.128.158	2
181.25.3.216	2
85.173.128.12	2
176.113.232.2	2
118.172.58.58	2
91.244.38.121	2
91.244.38.120	2
184.105.247.203	2
37.115.157.66	2
68.200.154.229	2
194.187.251.4	2
181.113.174.15	2
184.105.139.94	2
81.22.142.28	2
117.247.231.150	2
2.24.131.181	2
178.150.253.82	2
179.158.137.58	2
89.40.113.20	2
93.76.223.197	2
123.207.186.225	2
176.113.156.94	2
77.72.82.180	2
106.39.141.89	2
186.211.106.206	2
182.243.85.157	2
103.79.141.72	2
91.245.77.185	2
113.121.170.205	2
93.76.123.60	2
200.160.120.66	2
202.152.45.93	2
88.135.245.60	2
86.126.137.234	2
180.182.245.84	2
80.80.136.52	2
118.172.43.10	2
122.189.243.181	2
185.14.19.78	2
124.114.154.78	2
88.250.45.30	2
192.254.133.59	2
37.229.49.92	2
125.7.9.30	2
181.112.96.254	2
106.250.183.235	2
175.101.76.59	2
216.158.247.151	2
187.21.147.81	2
46.254.218.66	2
121.55.178.145	2
46.250.21.206	2
190.52.222.146	2
46.164.162.136	2
121.175.19.212	2
116.62.58.167	2
178.121.230.43	2
118.163.118.127	2
61.60.176.252	2
222.82.239.226	2
176.8.19.222	2
163.172.91.152	2
201.254.135.113	2
46.172.211.117	2
37.1.139.76	2
131.161.10.200	2
131.161.10.206	2
65.104.194.251	2
23.236.75.134	2
117.247.81.21	2
123.207.189.64	2
91.225.220.164	2
93.76.231.55	2
92.38.100.111	2
155.94.169.223	2
181.49.10.50	2
1.234.89.54	2
2.177.15.40	2
91.246.7.19	2
45.76.140.9	2
87.241.133.197	2
220.135.111.241	2
176.122.72.64	2
134.249.19.125	2
104.236.100.28	2
85.244.112.76	2
93.188.214.221	2
46.235.227.70	2
81.7.13.84	2
176.124.24.73	2
128.199.229.118	2
1.34.158.177	2
201.24.36.121	2
46.173.82.109	2
177.89.35.101	2
106.51.215.22	2
46.33.255.186	2
31.43.133.111	2
178.54.238.73	2
64.137.246.162	2
190.96.147.154	2
177.193.147.184	2
13.124.130.171	2
69.123.212.239	2
31.43.76.215	2
180.122.155.121	2
61.218.112.163	2
202.191.34.129	2
82.200.191.122	2
50.63.128.135	2
176.121.196.254	2
116.72.35.108	2
117.120.7.93	2
171.224.29.135	2
101.55.54.80	2
163.177.152.6	2
94.21.31.86	2
178.214.173.182	2
95.69.215.33	2
174.138.172.59	2
176.8.137.98	2
101.236.22.124	2
31.43.74.28	2
151.0.39.47	2
77.120.237.12	2
5.196.13.42	2
62.210.24.46	2
217.122.48.29	2
92.222.28.243	2
122.231.5.57	2
37.115.91.23	2
115.213.218.13	2
91.241.226.250	2
122.227.62.250	2
103.26.221.228	2
139.60.181.209	2
83.209.148.104	2
52.173.143.114	2
91.241.249.120	2
141.101.30.33	2
91.241.249.126	2
94.242.159.145	2
86.120.89.114	2
194.58.56.197	2
194.58.56.194	2
212.156.84.94	2
200.49.169.94	2
122.10.95.22	2
46.98.29.33	2
181.115.66.8	2
60.184.82.73	2
178.159.226.170	2
203.202.241.42	2
104.168.100.247	2
178.159.126.171	2
201.81.248.196	2
152.204.0.19	2
27.75.29.177	2
203.188.254.110	2
58.218.199.227	2
87.116.134.14	2
5.105.92.55	2
198.74.58.153	2
121.196.199.39	2
103.228.130.123	2
1.34.77.126	2
70.122.214.59	2
93.76.167.175	2
31.8.119.48	2
212.231.193.5	2
46.101.190.62	2
78.139.38.208	2
1.34.113.192	2
46.118.106.83	2
75.144.238.173	2
91.244.13.174	2
123.179.93.120	2
202.91.237.246	2
27.100.160.2	2
113.239.243.237	2
31.61.112.212	2
46.98.188.100	2
180.76.165.244	2
37.55.230.207	2
171.224.179.41	2
122.117.54.24	2
182.59.254.250	2
123.195.71.103	2
178.214.165.193	2
185.100.85.147	2
178.159.124.54	2
202.150.151.242	2
60.168.145.181	2
104.168.144.3	2
122.230.101.6	2
201.21.196.33	2
113.106.162.152	2
85.105.16.84	2
73.182.13.78	2
91.192.137.46	2
176.113.235.255	2
46.118.58.186	2
78.108.82.191	2
193.68.17.26	2
109.229.13.15	2
5.1.15.89	2
212.87.165.4	2
176.193.150.4	2
93.79.199.167	2
176.98.6.254	2
210.117.168.164	2
104.192.103.45	2
104.192.103.41	2
79.114.8.252	2
91.210.148.122	2
31.41.51.227	2
91.210.148.129	2
93.76.201.9	2
88.135.118.139	2
94.180.107.204	2
113.21.74.156	2
113.21.75.181	2
24.113.42.14	2
222.220.98.20	2
81.25.54.131	2
176.124.16.123	2
194.58.56.17	2
46.98.138.65	2
112.162.18.41	2
91.210.108.141	2
159.224.140.219	2
184.105.247.220	2
202.39.212.54	2
87.97.205.135	2
194.247.172.207	2
190.186.43.84	2
176.8.225.224	2
94.217.177.67	2
136.243.250.175	2
187.87.76.54	2
201.176.4.168	2
99.230.182.96	2
176.36.86.218	2
91.236.157.240	2
116.104.207.43	2
186.60.182.39	2
89.43.208.115	2
37.115.55.246	2
88.159.209.99	2
77.37.151.10	2
87.197.168.106	2
109.207.124.29	2
91.244.38.233	2
91.244.38.239	2
81.213.219.249	2
61.216.64.116	2
118.103.212.155	2
177.32.117.204	2
112.205.124.54	2
46.164.165.221	2
183.83.41.199	2
115.226.233.66	2
181.26.158.190	2
62.122.94.250	2
181.49.102.98	2
144.217.254.208	2
109.103.194.221	2
103.245.153.65	2
77.122.24.142	2
179.86.42.61	2
95.134.64.67	2
31.180.169.141	2
114.240.86.144	2
172.111.177.195	2
46.63.20.60	2
85.174.40.206	2
93.76.238.247	2
117.63.252.187	2
186.221.31.121	2
186.27.126.130	2
138.118.240.2	2
188.190.216.155	2
94.181.156.209	2
176.77.119.222	2
78.47.139.58	2
46.101.237.184	2
175.44.9.136	2
81.218.189.94	2
46.118.11.71	2
181.27.61.54	2
178.166.149.224	2
118.140.96.138	2
31.8.184.104	2
73.195.13.108	2
93.77.204.131	2
220.127.213.18	2
180.235.132.105	2
93.170.149.163	2
37.122.50.241	2
117.212.178.97	2
186.220.22.212	2
69.64.57.208	2
80.13.226.73	2
187.56.103.247	2
189.103.252.200	2
128.77.113.135	2
139.199.162.223	2
181.113.73.106	2
192.162.83.212	2
187.73.228.8	2
92.83.163.196	2
46.72.69.233	2
176.110.224.219	2
46.99.169.38	2
124.64.58.245	2
123.169.197.151	2
186.60.168.228	2
151.0.17.112	2
171.61.165.109	2
118.70.213.193	2
103.207.39.247	2
176.120.33.117	2
122.117.241.147	2
176.120.33.111	2
196.15.214.242	2
178.129.236.158	2
122.189.195.188	2
129.205.196.154	2
151.0.25.210	2
77.89.143.130	2
200.150.71.110	2
83.217.11.191	2
120.83.13.53	2
194.28.87.26	2
1.161.166.154	2
175.143.35.130	2
36.37.213.219	2
46.118.24.52	2
109.207.193.26	2
189.103.232.108	2
112.197.203.121	2
91.121.30.169	2
176.103.5.88	2
79.171.124.211	2
193.32.14.142	2
37.113.13.81	2
113.21.73.63	2
124.133.34.187	2
183.216.100.82	2
93.126.82.104	2
188.190.206.79	2
179.86.198.70	2
23.249.162.152	2
171.224.22.102	2
84.21.5.69	2
49.50.69.129	2
46.118.239.93	2
74.68.37.77	2
211.197.103.116	2
220.227.102.249	2
183.93.93.158	2
176.32.13.148	2
222.186.34.33	2
91.197.221.77	2
212.129.45.179	2
103.204.166.230	2
109.162.38.52	2
115.127.37.98	2
41.211.7.10	2
190.214.199.62	2
46.146.186.188	2
46.119.188.40	2
110.50.84.162	2
194.208.74.216	2
128.127.109.152	2
85.93.177.135	2
24.204.49.244	2
166.62.41.104	2
95.133.65.218	2
77.69.2.198	2
91.243.1.61	2
64.234.250.153	2
174.136.57.250	2
88.248.14.82	2
122.117.151.13	2
177.32.193.57	2
42.123.85.254	2
195.58.251.16	2
91.197.234.108	2
93.190.180.106	2
222.223.142.161	2
86.121.172.100	2
175.103.43.74	2
103.39.117.8	2
134.249.222.140	2
62.210.111.53	2
192.162.111.70	2
46.41.89.148	2
125.126.14.189	2
91.226.57.101	2
91.226.57.109	2
182.41.48.184	2
212.83.128.148	2
179.215.55.199	2
195.214.133.64	2
195.8.201.74	2
104.207.141.177	2
118.68.102.235	2
200.58.78.121	2
46.151.147.175	2
116.103.152.128	2
177.193.238.250	2
176.113.226.82	2
1.9.171.51	2
82.76.178.101	2
223.229.208.65	2
5.14.88.213	2
66.182.214.12	2
186.129.196.71	2
84.232.255.246	2
176.103.20.85	2
50.242.16.222	2
212.83.183.3	2
179.36.145.78	2
183.93.204.18	2
195.123.209.201	2
176.124.27.27	2
93.76.45.107	2
201.231.211.59	2
31.162.9.8	2
46.250.26.36	2
91.227.2.9	2
178.251.142.178	2
58.87.191.36	2
94.78.221.44	2
113.120.58.126	2
89.218.232.254	2
45.35.36.162	2
213.174.10.123	2
78.137.36.72	2
120.203.0.12	2
95.69.185.65	2
188.25.23.194	2
5.255.94.82	2
188.44.101.4	2
46.98.199.126	2
173.10.227.53	2
217.175.4.237	2
46.63.142.223	2
77.121.76.177	2
201.177.1.145	2
109.63.160.196	2
189.121.181.41	2
181.20.152.24	2
185.15.208.243	2
116.24.140.170	2
178.235.19.93	2
37.143.91.12	2
211.138.110.47	2
211.138.110.43	2
177.183.218.18	2
222.162.46.18	2
122.116.3.113	2
106.242.123.193	2
101.25.131.21	2
94.231.77.30	2
223.197.175.38	2
191.5.224.21	2
176.65.61.64	2
80.82.64.69	2
5.12.146.71	2
60.251.56.108	2
5.248.142.20	2
88.242.4.20	2
190.50.200.196	2
117.12.66.9	2
202.4.110.75	2
175.201.82.234	2
59.127.163.42	2
195.249.146.183	2
94.181.69.131	2
59.38.97.104	2
24.193.8.181	2
116.249.185.226	2
190.192.147.55	2
91.134.144.191	2
84.200.50.18	2
78.132.214.93	2
51.254.240.89	2
188.68.150.179	2
91.243.220.237	2
78.137.9.204	2
185.128.43.226	2
188.143.94.118	2
110.35.52.163	2
69.46.139.141	2
188.27.9.116	2
180.76.172.69	2
188.239.21.192	2
95.6.39.183	2
88.250.103.117	2
178.158.106.152	2
202.158.139.226	2
45.63.98.30	2
178.46.48.35	2
14.18.155.45	2
60.254.1.51	2
109.196.188.94	2
94.73.155.12	2
107.172.151.88	2
183.83.45.17	2
78.137.20.116	2
176.110.22.247	2
114.215.185.196	2
202.66.179.53	2
46.118.98.125	2
190.194.196.121	2
77.120.189.247	2
91.234.139.233	2
91.234.139.230	2
121.151.227.141	2
31.131.101.222	2
91.243.230.134	2
176.105.172.240	2
115.206.242.0	2
200.87.35.178	2
190.145.60.53	2
151.237.100.34	2
81.225.88.210	2
136.169.253.231	2
178.213.249.189	2
185.6.185.191	2
176.8.123.140	2
211.142.247.9	2
171.50.186.22	2
88.135.126.212	2
178.137.206.164	2
46.98.199.160	2
5.56.24.54	2
158.255.6.242	2
77.97.43.181	2
121.187.22.2	2
58.126.38.164	2
186.47.223.47	2
183.93.212.97	2
181.23.32.86	2
95.221.39.129	2
151.0.0.120	2
151.0.0.122	2
193.194.71.226	2
113.56.157.107	2
185.165.29.57	2
185.165.29.51	2
46.101.150.49	2
109.200.254.24	2
60.249.24.74	2
185.196.180.34	2
218.200.24.171	2
89.69.67.64	2
217.16.11.229	2
178.137.251.82	2
77.120.146.186	2
114.32.190.192	2
220.196.59.8	2
58.210.123.14	2
181.23.143.17	2
109.200.237.43	2
77.109.56.169	2
58.19.145.246	2
176.124.12.184	2
91.200.12.28	2
91.200.12.21	2
96.18.149.156	2
181.119.21.250	2
92.248.242.249	2
46.98.71.114	2
178.212.197.242	2
46.98.243.99	2
216.218.206.67	2
190.16.53.239	2
109.61.168.161	2
219.82.220.2	2
37.112.159.92	2
192.162.110.219	2
192.162.110.218	2
218.86.107.61	2
124.234.136.39	2
176.107.88.34	2
103.42.72.25	2
101.69.22.195	2
60.251.69.73	2
194.88.105.156	2
91.210.111.133	2
188.191.70.146	2
220.180.103.70	2
91.217.68.81	2
77.110.190.84	2
116.74.182.34	2
181.21.11.24	2
195.178.31.155	2
93.78.3.192	2
95.106.53.251	2
190.68.142.221	2
201.254.91.16	2
186.64.120.104	2
201.255.60.54	2
93.78.94.90	2
178.129.121.243	2
58.19.144.170	2
218.17.158.52	2
95.181.176.36	2
188.190.220.54	2
188.25.108.194	2
122.117.153.212	2
188.19.27.103	2
210.213.209.194	2
124.113.224.66	2
82.221.128.217	2
170.72.69.158	2
192.155.158.74	2
123.139.56.238	2
94.74.127.127	2
212.227.105.182	2
186.67.52.2	2
195.66.221.139	2
200.159.133.35	2
173.199.124.179	2
213.108.145.14	2
42.51.11.235	2
164.132.166.24	2
84.19.179.229	2
46.119.173.111	2
190.249.169.182	2
151.0.38.166	2
185.108.215.159	2
123.160.31.71	2
82.95.110.108	2
94.241.249.173	2
175.136.63.150	2
58.218.198.160	2
27.225.70.32	2
67.210.126.110	2
77.23.136.215	2
190.145.80.114	2
116.101.35.195	2
176.49.40.216	2
186.135.34.241	2
109.208.226.28	2
78.153.151.233	2
178.136.223.122	2
65.75.145.106	2
190.54.106.132	2
190.54.106.131	2
124.73.236.40	2
217.18.252.202	2
5.101.208.40	2
188.40.253.158	2
201.89.77.163	2
201.226.71.187	2
46.172.232.119	2
175.152.45.123	2
146.120.31.163	2
143.208.146.170	2
146.120.31.168	2
82.193.113.82	2
60.184.103.165	2
178.170.250.163	2
181.25.241.187	2
110.81.25.142	2
176.106.237.2	2
31.43.64.114	2
195.211.215.96	2
46.118.128.2	2
96.90.156.229	2
46.118.51.93	2
209.122.193.17	2
62.210.105.86	2
151.0.60.174	2
59.63.188.30	2
77.121.131.232	2
221.202.85.7	2
194.247.172.171	2
87.183.50.128	2
93.97.47.73	2
77.251.177.50	2
183.82.11.182	2
124.123.166.89	2
213.154.202.97	2
109.1.203.207	2
91.225.160.208	2
91.225.160.209	2
78.47.82.254	2
115.192.71.13	2
158.181.242.168	2
223.196.73.74	2
95.139.157.35	2
5.1.26.159	2
71.93.119.214	2
86.120.92.205	2
103.89.88.192	2
103.89.88.199	2
108.162.60.242	2
27.185.244.43	2
181.115.148.101	2
173.82.149.212	2
91.205.122.16	2
217.144.170.77	2
94.179.5.243	2
46.151.45.253	2
213.231.26.45	2
31.43.226.130	2
213.202.233.171	2
91.209.64.191	2
118.42.231.3	2
182.18.8.89	2
114.251.172.70	2
89.36.249.25	2
46.237.13.230	2
189.122.17.216	2
123.207.125.241	2
103.251.191.206	2
179.153.252.177	2
188.16.80.186	2
110.224.136.251	2
220.125.176.42	2
141.101.26.6	2
190.214.214.207	2
213.174.18.71	2
213.174.18.77	2
94.177.236.77	2
109.104.165.57	2
81.95.183.34	2
213.111.134.178	2
140.255.125.101	2
189.103.242.165	2
109.246.143.208	2
93.78.86.25	2
218.91.210.142	2
193.34.61.222	2
176.58.89.182	2
189.33.238.14	2
218.92.161.60	2
14.187.62.66	2
183.93.254.132	2
49.205.159.208	2
64.90.187.223	2
37.221.142.213	2
5.248.146.218	2
14.0.21.85	2
46.118.128.177	2
95.133.63.106	2
46.118.133.130	2
178.137.11.129	2
46.185.99.138	2
46.185.99.133	2
91.244.22.112	2
121.176.238.119	2
27.76.200.175	2
181.20.212.243	2
110.35.18.163	2
94.28.137.52	2
106.113.123.71	2
185.100.87.173	2
178.132.79.206	2
75.135.206.187	2
60.243.113.76	2
31.44.10.47	2
31.43.41.128	2
42.62.178.250	2
89.121.173.50	2
12.36.194.49	2
211.75.214.104	2
77.254.3.32	2
162.218.161.7	2
96.93.59.138	2
82.146.58.177	2
212.115.239.184	2
68.111.76.8	2
106.51.148.239	2
88.250.201.190	2
31.221.67.244	2
175.152.220.232	2
1.226.84.109	2
144.217.16.189	2
222.160.245.194	2
80.56.46.52	2
188.75.240.185	2
95.46.114.97	2
203.121.223.52	2
49.128.171.183	2
92.42.107.195	2
178.159.124.253	2
192.42.113.102	2
151.0.34.102	2
46.164.189.162	2
95.134.166.81	2
5.58.25.110	2
143.208.26.191	2
103.250.132.34	2
86.125.224.36	2
192.3.165.10	2
37.115.183.204	2
204.152.201.134	2
222.170.139.209	2
36.67.50.242	2
177.221.107.124	2
91.204.250.225	2
116.75.2.216	2
62.80.175.59	2
23.30.65.170	2
61.163.32.197	2
188.190.72.124	2
146.0.42.113	2
94.76.75.190	2
188.124.1.71	2
37.139.106.213	2
95.84.55.157	2
194.87.145.254	2
185.128.36.100	2
190.249.166.19	2
185.100.222.122	2
178.164.166.87	2
212.2.153.190	2
95.67.46.154	2
77.120.173.126	2
109.74.204.70	2
183.95.170.96	2
172.93.193.202	2
37.229.104.178	2
207.144.17.248	2
213.111.184.47	2
179.37.26.253	2
51.255.106.4	2
72.44.117.84	2
31.162.1.231	2
86.120.95.161	2
83.222.82.64	2
217.133.55.140	2
115.226.228.70	2
189.90.33.161	2
93.76.30.161	2
186.130.200.246	2
122.226.223.137	2
46.50.179.195	2
146.120.31.78	2
116.53.245.178	2
218.21.32.22	2
159.224.34.90	2
46.147.138.196	2
107.170.237.112	2
31.0.205.237	2
45.63.69.227	2
85.93.207.137	2
98.221.112.5	2
196.7.2.114	2
103.207.45.214	2
176.113.234.129	2
81.163.154.240	2
88.204.161.50	2
67.204.239.34	2
103.212.88.70	2
178.65.37.97	2
84.53.193.66	2
185.82.216.233	2
65.99.182.214	2
58.67.159.50	2
112.72.15.26	2
212.87.28.95	2
186.62.23.220	2
122.114.212.22	2
41.225.230.29	2
176.241.144.126	2
79.112.75.53	2
124.106.81.215	2
190.152.241.122	2
220.248.234.170	2
94.51.138.187	2
62.210.244.146	2
78.131.95.50	2
109.227.124.36	2
36.37.243.41	2
203.151.94.214	2
176.212.110.237	2
188.241.230.33	2
37.122.51.81	2
186.62.17.66	2
119.41.216.176	2
80.252.153.244	2
178.54.180.212	2
46.201.132.221	2
222.186.57.200	2
165.154.87.30	2
124.155.246.109	2
178.32.117.72	2
134.249.76.143	2
91.200.12.169	2
94.177.240.39	2
31.129.119.132	2
62.210.140.7	2
178.167.73.187	2
5.136.172.247	2
88.149.195.69	2
125.107.235.78	2
182.18.23.2	2
170.250.164.225	2
77.81.225.37	2
191.101.78.150	2
104.36.83.121	2
77.122.55.192	2
185.61.148.93	2
182.237.12.98	2
86.120.83.36	2
41.188.115.32	2
195.211.85.116	2
178.140.247.238	2
223.10.121.231	2
200.39.251.29	2
176.37.75.77	2
93.170.51.73	2
223.72.168.150	2
58.221.237.158	2
162.13.137.236	2
37.75.219.10	2
31.135.62.26	2
50.56.182.82	2
46.42.239.245	2
46.98.247.194	2
122.169.98.179	2
118.41.238.5	2
99.239.69.161	2
50.75.220.238	2
195.154.184.240	2
124.92.164.92	2
82.102.173.79	2
188.68.223.153	2
31.133.69.255	2
82.102.173.71	2
93.77.23.186	2
208.66.72.149	2
178.150.122.98	2
185.46.17.54	2
62.213.79.112	2
91.243.203.50	2
91.234.87.77	2
59.94.42.163	2
200.188.138.227	2
59.9.159.15	2
130.255.55.6	2
46.98.154.5	2
120.61.187.136	2
213.111.157.114	2
178.209.88.38	2
122.194.199.137	2
95.215.211.22	2
183.99.237.139	2
211.137.225.106	2
36.24.243.32	2
65.153.16.222	2
210.86.237.70	2
185.75.47.40	2
85.238.97.149	2
171.231.2.219	2
189.55.44.211	2
24.96.222.4	2
92.112.244.124	2
189.201.242.100	2
181.65.51.179	2
5.1.23.66	2
81.163.159.56	2
212.120.180.189	2
178.159.37.39	2
59.90.144.184	2
23.236.233.48	2
117.208.17.224	2
94.74.101.197	2
89.216.76.145	2
222.84.117.252	2
171.224.25.208	2
46.98.231.98	2
104.238.130.211	2
179.216.195.250	2
37.229.20.39	2
108.218.233.224	2
91.214.136.113	2
95.57.214.46	2
46.33.231.117	2
188.26.119.143	2
181.211.225.182	2
109.200.229.18	2
142.4.214.187	2
62.2.193.131	2
77.46.65.85	2
181.169.7.204	2
111.40.84.73	2
23.253.210.81	2
172.10.159.141	2
212.253.80.150	2
212.92.244.62	2
93.78.12.17	2
46.250.20.244	2
79.113.61.156	2
24.18.3.154	2
212.92.230.101	2
31.129.115.156	2
27.76.200.118	2
93.185.216.150	2
171.224.146.21	2
109.196.191.8	2
1.34.157.237	2
91.204.113.231	2
91.204.113.237	2
45.247.172.137	2
93.114.246.220	2
190.45.84.150	2
187.28.199.148	2
203.69.249.48	2
141.0.176.238	2
181.113.78.230	2
106.38.161.160	2
80.78.241.226	2
117.80.214.114	2
195.9.5.4	2
61.130.97.212	2
152.171.217.101	2
201.90.187.44	2
78.188.175.58	2
176.104.255.29	2
101.100.171.83	2
122.5.48.134	2
91.142.90.61	2
60.2.46.235	2
91.200.181.174	2
220.94.44.137	2
178.137.97.225	2
31.43.237.198	2
95.60.184.66	2
92.38.120.245	2
122.114.248.246	2
59.187.250.189	2
92.38.109.101	2
165.231.164.150	2
110.35.62.147	2
69.162.78.186	2
51.255.75.16	2
77.245.245.124	2
188.16.109.170	2
187.105.185.168	2
153.248.7.254	2
81.218.192.182	2
62.122.203.82	2
31.135.115.85	2
59.181.105.177	2
219.136.59.252	2
85.143.222.225	2
91.247.226.129	2
