# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 25 Feb 2016 23:00:34 +0000
#
# IP	number of (black)lists
#
113.174.196.247	1
63.141.253.194	1
192.99.43.113	1
192.99.43.115	1
46.161.63.77	1
191.34.73.88	1
65.181.123.72	1
200.37.253.153	1
95.143.192.196	1
91.221.66.220	1
200.153.251.195	1
223.240.68.143	1
62.210.123.79	1
91.120.21.66	1
185.81.167.5	1
190.237.176.164	1
27.145.75.12	1
103.11.228.200	1
173.192.30.212	1
82.130.102.211	1
95.185.29.54	1
93.193.70.84	1
186.79.60.225	1
5.135.179.8	1
206.192.200.7	1
223.240.72.189	1
223.240.72.185	1
223.240.72.186	1
165.231.90.190	1
122.180.211.77	1
223.240.72.182	1
79.110.25.171	1
192.3.139.184	1
125.227.66.122	1
192.3.139.189	1
14.189.155.93	1
79.110.25.174	1
212.83.169.249	1
91.83.92.251	1
45.112.22.16	1
5.175.140.102	1
108.170.8.106	1
182.53.250.226	1
65.17.190.193	1
114.35.254.250	1
122.233.28.156	1
31.170.166.18	1
185.14.195.254	1
185.14.195.251	1
185.14.195.253	1
89.169.58.134	1
217.12.204.147	1
195.154.156.196	1
74.208.170.243	1
91.238.74.252	1
85.25.102.155	1
192.119.221.102	1
107.151.215.92	1
85.241.137.179	1
50.201.144.176	1
118.173.215.202	1
93.23.205.27	1
94.247.2.217	1
111.248.102.231	1
50.193.92.241	1
58.242.213.214	1
89.212.75.6	1
113.183.132.212	1
5.62.156.230	1
190.247.6.193	1
109.172.127.142	1
23.239.66.147	1
95.37.149.109	1
198.74.123.215	1
37.151.123.131	1
176.31.180.12	1
60.166.212.151	1
189.219.98.238	1
134.119.24.45	1
95.140.39.42	1
46.105.103.197	1
210.209.82.195	1
85.114.112.186	1
189.219.53.56	1
95.140.39.46	1
76.182.67.8	1
113.170.102.190	1
82.205.70.177	1
140.255.6.93	1
62.28.136.130	1
190.235.52.15	1
66.191.11.161	1
188.161.184.3	1
125.39.106.82	1
222.138.66.77	1
182.231.170.174	1
83.110.145.150	1
68.15.4.29	1
90.188.9.108	1
104.236.13.222	1
60.166.210.22	1
159.224.161.25	1
106.77.17.70	1
88.150.240.108	1
123.200.15.222	1
85.143.166.181	1
41.34.183.60	1
5.141.239.191	1
31.10.174.36	1
79.171.34.9	1
216.151.138.39	1
216.151.138.38	1
93.115.28.106	1
37.8.39.21	1
111.249.32.137	1
216.151.138.34	1
216.151.138.36	1
216.151.138.31	1
216.151.138.30	1
216.151.138.33	1
216.151.138.32	1
88.150.225.195	1
201.173.249.217	1
39.43.49.243	1
37.8.33.63	1
180.251.88.213	1
146.148.55.178	1
213.186.33.84	1
5.11.44.156	1
213.186.33.87	1
182.77.90.157	1
192.3.240.186	1
177.245.187.70	1
185.59.246.77	1
42.112.3.98	1
69.159.110.188	1
71.89.17.183	1
82.173.72.129	1
189.219.74.50	1
74.81.78.71	1
41.42.163.26	1
178.217.186.169	1
96.230.30.198	1
158.69.194.167	1
115.77.15.36	1
50.23.115.94	1
5.166.100.111	1
198.11.182.243	1
23.92.80.104	1
5.56.133.47	1
117.6.241.166	1
89.42.110.5	1
173.28.66.9	1
162.42.220.45	1
185.19.22.85	1
177.103.217.4	1
5.139.124.31	1
14.177.75.228	1
81.62.236.139	1
178.234.237.156	1
189.182.185.85	1
180.250.113.162	1
58.243.41.159	1
1.171.248.137	1
23.92.80.106	1
210.186.97.157	1
113.160.225.67	1
61.228.90.195	1
120.195.195.26	1
124.73.147.192	1
84.75.14.139	1
1.172.186.41	1
112.22.235.54	1
124.73.150.149	1
137.226.109.169	1
212.24.36.205	1
96.246.224.80	1
171.232.165.134	1
123.26.86.53	1
180.180.100.186	1
212.36.9.10	1
36.229.247.1	1
36.229.247.5	1
186.227.18.124	1
118.172.47.62	1
83.167.21.116	1
195.123.209.16	1
195.123.209.15	1
223.240.69.228	1
81.62.202.112	1
201.173.249.99	1
5.167.67.127	1
5.167.67.126	1
5.167.67.124	1
5.167.67.123	1
5.167.67.122	1
5.167.67.121	1
5.167.67.120	1
183.80.129.95	1
223.240.94.119	1
5.167.67.129	1
5.167.67.128	1
223.30.224.155	1
220.136.168.163	1
184.75.214.42	1
183.161.60.69	1
123.19.202.165	1
85.203.17.174	1
180.250.69.3	1
86.106.88.13	1
178.254.20.134	1
118.165.144.227	1
79.107.27.237	1
186.170.184.1	1
37.8.95.205	1
166.62.28.84	1
106.216.153.214	1
116.228.208.74	1
117.0.209.19	1
162.219.57.21	1
92.147.82.19	1
182.118.123.61	1
149.3.48.80	1
114.96.74.97	1
180.249.13.80	1
173.234.226.205	1
173.234.226.204	1
173.234.226.207	1
173.234.226.206	1
173.234.226.201	1
173.234.226.200	1
173.234.226.203	1
173.234.226.202	1
42.117.109.11	1
69.50.192.250	1
193.252.104.65	1
195.154.177.66	1
83.35.23.222	1
183.58.167.19	1
192.3.177.167	1
37.8.43.165	1
1.20.171.123	1
5.79.65.162	1
122.162.140.120	1
66.199.244.20	1
66.199.244.21	1
124.73.145.140	1
104.223.94.178	1
201.212.64.35	1
64.83.225.146	1
31.181.237.60	1
184.168.200.140	1
124.73.145.141	1
194.44.193.181	1
93.185.192.41	1
187.108.175.68	1
82.205.4.42	1
114.99.224.113	1
124.73.145.146	1
202.29.34.253	1
115.72.221.130	1
61.150.52.48	1
1.32.38.43	1
79.143.80.226	1
14.175.213.184	1
122.94.6.83	1
68.117.71.222	1
5.200.17.254	1
82.161.109.71	1
50.179.39.173	1
196.25.147.14	1
107.14.227.146	1
140.128.57.1	1
104.167.104.66	1
41.130.232.91	1
85.25.84.101	1
36.71.157.142	1
180.251.98.177	1
31.134.191.119	1
148.251.151.48	1
45.63.105.194	1
64.139.60.171	1
107.170.133.252	1
108.62.62.228	1
108.62.62.229	1
108.62.62.222	1
108.62.62.223	1
95.86.29.82	1
108.62.62.221	1
108.62.62.226	1
108.62.62.227	1
108.62.62.224	1
108.62.62.225	1
116.98.17.40	1
146.185.185.154	1
188.240.129.159	1
50.171.223.61	1
36.33.25.225	1
210.152.241.60	1
216.109.204.234	1
201.139.132.41	1
202.9.41.222	1
216.119.143.194	1
123.26.116.100	1
93.184.93.105	1
114.96.77.232	1
114.96.77.231	1
23.92.219.250	1
202.160.167.115	1
83.69.244.191	1
74.81.93.42	1
93.180.7.246	1
5.224.180.143	1
113.212.70.150	1
184.58.162.35	1
191.102.196.26	1
189.194.156.18	1
185.84.201.52	1
14.177.176.49	1
193.150.121.66	1
213.164.164.164	1
184.75.37.98	1
104.210.86.113	1
107.170.93.32	1
78.31.65.216	1
178.205.5.81	1
95.26.227.116	1
84.135.88.136	1
84.22.143.124	1
176.119.28.152	1
188.237.31.179	1
222.45.250.118	1
190.167.235.174	1
117.195.31.253	1
192.225.105.12	1
223.240.68.88	1
60.166.212.67	1
223.240.68.86	1
190.145.30.222	1
114.96.75.158	1
66.147.240.154	1
37.8.26.87	1
187.84.178.168	1
223.243.48.102	1
223.243.48.107	1
2.135.77.8	1
201.172.246.129	1
103.60.172.10	1
46.61.76.50	1
5.12.83.117	1
58.242.209.92	1
114.96.70.28	1
185.6.58.135	1
114.4.75.255	1
114.96.70.25	1
113.170.52.215	1
188.213.137.76	1
186.219.36.2	1
46.20.165.237	1
93.181.222.211	1
182.70.198.22	1
184.168.221.15	1
108.62.61.196	1
185.27.134.124	1
192.249.65.161	1
99.242.182.157	1
212.174.56.114	1
117.7.64.220	1
89.44.41.139	1
81.62.123.18	1
209.210.180.148	1
49.69.181.76	1
162.214.21.108	1
162.214.21.109	1
162.214.21.107	1
162.214.21.104	1
162.214.21.105	1
162.214.21.102	1
162.214.21.103	1
162.214.21.101	1
82.42.184.117	1
60.10.200.176	1
188.225.34.221	1
46.161.63.84	1
124.73.147.100	1
92.124.15.180	1
118.166.242.49	1
74.208.148.221	1
80.80.171.100	1
5.41.201.165	1
92.222.237.48	1
203.200.95.142	1
115.79.42.180	1
174.30.223.145	1
223.240.67.72	1
64.32.224.236	1
223.240.67.73	1
119.28.17.22	1
208.93.235.51	1
223.240.83.201	1
81.175.71.121	1
216.187.92.10	1
162.210.199.65	1
181.31.243.197	1
68.105.215.189	1
217.118.79.33	1
58.58.27.209	1
27.4.224.251	1
116.193.76.135	1
209.91.107.253	1
208.180.16.12	1
106.51.17.70	1
123.114.5.225	1
188.161.66.155	1
46.101.241.47	1
65.185.106.21	1
210.126.27.98	1
31.223.185.103	1
62.210.82.206	1
117.68.198.166	1
104.238.76.8	1
220.141.135.29	1
201.175.73.55	1
27.2.160.186	1
36.33.26.64	1
112.123.23.84	1
223.243.55.131	1
72.200.158.187	1
90.154.75.53	1
81.62.83.5	1
37.75.214.110	1
93.186.201.250	1
114.99.224.11	1
107.168.10.206	1
111.8.179.190	1
198.38.86.158	1
114.96.79.0	1
114.96.79.1	1
114.96.79.2	1
5.135.152.143	1
181.64.204.249	1
71.13.46.235	1
195.241.210.212	1
223.240.27.75	1
210.200.13.103	1
223.238.84.221	1
185.6.18.25	1
113.59.13.156	1
218.238.2.226	1
185.71.1.65	1
122.176.37.177	1
185.71.1.68	1
184.105.247.247	1
114.99.226.160	1
114.99.226.163	1
81.89.48.239	1
113.170.223.132	1
116.100.87.146	1
67.192.120.211	1
189.197.13.28	1
223.240.77.157	1
223.240.77.155	1
223.240.77.151	1
220.189.214.10	1
50.132.211.240	1
114.24.2.55	1
112.123.21.31	1
159.8.217.89	1
219.136.249.75	1
195.98.80.142	1
179.36.164.92	1
116.72.15.27	1
158.255.6.108	1
14.173.213.226	1
81.62.207.238	1
198.84.253.45	1
146.185.238.230	1
178.65.190.224	1
122.168.63.128	1
113.163.79.31	1
91.191.233.182	1
183.80.126.77	1
89.32.177.29	1
94.102.59.145	1
200.37.252.204	1
151.80.185.177	1
200.37.252.206	1
114.96.69.252	1
114.96.69.254	1
72.18.206.103	1
202.29.178.106	1
50.137.66.173	1
113.174.71.40	1
89.100.65.127	1
59.127.241.196	1
37.8.17.21	1
213.239.211.141	1
39.42.10.151	1
67.195.145.141	1
188.143.232.90	1
201.254.69.146	1
37.8.24.250	1
188.143.232.97	1
171.234.224.104	1
81.177.165.132	1
14.167.13.109	1
37.8.15.219	1
201.48.251.239	1
121.69.12.58	1
79.154.14.4	1
173.208.209.26	1
177.102.141.132	1
89.133.67.3	1
162.248.141.24	1
197.1.198.214	1
200.239.28.39	1
71.41.129.222	1
69.250.199.127	1
95.40.227.170	1
70.50.47.222	1
216.168.37.169	1
67.107.8.13	1
46.4.100.182	1
178.254.225.240	1
207.81.217.64	1
101.26.69.207	1
68.234.3.237	1
202.153.130.214	1
68.234.3.235	1
221.178.182.172	1
154.54.38.57	1
70.85.171.82	1
89.252.19.164	1
95.80.98.41	1
200.92.233.73	1
185.91.116.234	1
37.187.57.22	1
173.204.246.196	1
216.17.53.222	1
176.61.136.129	1
172.245.13.114	1
185.62.188.131	1
46.108.161.67	1
23.247.108.168	1
23.247.108.169	1
23.247.108.163	1
104.167.119.218	1
23.247.108.166	1
23.247.108.167	1
23.247.108.164	1
23.247.108.165	1
193.124.67.156	1
148.251.50.74	1
201.175.112.75	1
179.185.104.114	1
186.15.118.83	1
112.123.18.77	1
112.123.18.75	1
181.73.104.135	1
113.212.69.232	1
113.212.69.233	1
113.212.69.230	1
113.212.69.231	1
113.212.69.236	1
113.212.69.237	1
113.212.69.234	1
113.212.69.235	1
113.212.69.238	1
113.212.69.239	1
201.243.113.249	1
188.138.16.145	1
216.189.160.201	1
85.105.11.181	1
183.43.144.251	1
46.100.107.136	1
177.152.75.66	1
66.193.171.236	1
180.252.69.67	1
212.131.236.50	1
207.182.132.154	1
122.175.8.208	1
169.254.42.53	1
45.56.159.106	1
80.83.90.42	1
50.97.211.171	1
77.55.35.240	1
93.95.227.245	1
89.205.45.63	1
178.234.23.129	1
171.248.253.87	1
27.74.168.121	1
118.233.9.55	1
195.62.61.25	1
171.249.87.200	1
123.18.164.11	1
194.149.234.21	1
148.103.151.16	1
89.163.252.37	1
89.163.252.38	1
121.66.114.30	1
117.169.1.161	1
117.169.1.167	1
193.46.80.101	1
38.124.173.86	1
69.195.124.151	1
144.76.70.163	1
174.49.133.94	1
104.202.117.136	1
223.240.65.136	1
198.57.247.246	1
201.173.190.80	1
178.254.35.104	1
156.56.250.226	1
94.23.61.182	1
220.179.9.32	1
187.40.90.66	1
210.115.223.46	1
41.222.0.194	1
203.242.210.105	1
14.163.23.74	1
121.31.6.216	1
185.22.217.173	1
114.43.230.45	1
202.146.4.119	1
112.5.77.230	1
209.240.35.141	1
114.96.76.180	1
109.255.212.57	1
37.8.0.239	1
180.180.53.249	1
38.132.106.132	1
37.8.0.234	1
198.20.174.214	1
213.92.118.159	1
37.8.69.102	1
46.148.31.98	1
181.138.49.180	1
5.39.122.66	1
119.193.210.206	1
104.128.120.141	1
216.104.40.170	1
14.207.63.141	1
212.24.34.221	1
207.241.237.223	1
207.241.237.227	1
188.161.244.68	1
207.241.237.225	1
207.241.237.229	1
45.72.3.90	1
64.78.172.29	1
197.228.233.89	1
72.167.161.46	1
212.83.190.159	1
90.216.195.120	1
24.148.59.185	1
112.123.22.157	1
178.254.32.64	1
178.79.128.175	1
191.109.4.30	1
181.229.184.4	1
183.82.99.66	1
104.168.85.13	1
192.185.21.133	1
189.202.241.84	1
75.158.74.253	1
95.211.224.12	1
116.98.224.151	1
104.148.57.2	1
113.212.70.254	1
113.212.70.255	1
113.212.70.252	1
113.212.70.253	1
113.212.70.250	1
113.212.70.251	1
47.88.1.97	1
188.26.125.46	1
101.128.113.95	1
183.29.255.28	1
67.215.182.248	1
218.106.96.201	1
95.188.201.162	1
201.235.0.41	1
195.66.146.4	1
123.18.47.77	1
182.141.183.222	1
195.154.7.65	1
5.61.160.62	1
5.102.255.241	1
123.1.157.189	1
183.87.130.13	1
123.249.35.30	1
42.112.19.153	1
77.30.197.139	1
85.195.89.247	1
24.61.134.226	1
66.79.165.222	1
95.54.209.5	1
194.71.224.0	1
201.173.238.220	1
185.116.44.102	1
77.92.83.100	1
199.231.208.117	1
36.80.224.122	1
37.8.15.118	1
83.21.9.85	1
153.120.156.83	1
195.135.239.231	1
185.14.195.132	1
183.41.17.152	1
119.7.52.113	1
114.80.96.138	1
1.160.117.143	1
118.161.104.165	1
208.118.156.39	1
111.73.45.52	1
81.169.145.147	1
203.131.229.187	1
27.123.171.51	1
189.219.175.140	1
188.161.247.82	1
190.189.45.100	1
81.62.218.163	1
37.8.50.46	1
101.51.121.184	1
216.151.138.131	1
216.151.138.130	1
216.151.138.133	1
216.151.138.132	1
216.151.138.135	1
139.192.126.105	1
216.151.138.137	1
216.151.138.136	1
216.151.138.139	1
216.151.138.138	1
60.166.210.117	1
212.83.155.84	1
223.240.31.67	1
5.138.139.116	1
123.22.248.58	1
113.163.41.222	1
78.247.15.126	1
213.185.87.7	1
188.161.3.151	1
223.240.95.38	1
112.133.248.13	1
223.240.95.36	1
82.205.9.48	1
223.227.127.139	1
187.3.113.235	1
212.186.92.197	1
185.105.184.196	1
72.8.188.62	1
115.77.90.168	1
212.83.150.132	1
37.8.63.187	1
192.210.178.218	1
95.9.140.114	1
60.166.216.225	1
124.73.144.185	1
185.60.146.221	1
5.196.82.175	1
187.240.61.138	1
91.121.86.38	1
118.160.208.34	1
92.241.190.214	1
177.103.165.208	1
82.205.1.195	1
118.192.145.99	1
95.95.185.144	1
49.207.187.141	1
187.6.27.48	1
46.252.18.192	1
1.186.97.251	1
216.155.131.78	1
103.18.45.18	1
42.112.237.223	1
124.73.84.190	1
125.141.230.79	1
188.138.25.229	1
5.251.203.233	1
162.242.210.233	1
188.211.33.240	1
67.248.80.89	1
171.253.35.180	1
36.224.141.12	1
223.240.87.180	1
37.78.67.218	1
146.0.230.218	1
91.121.86.34	1
184.107.173.26	1
108.62.62.245	1
118.68.52.85	1
23.250.55.83	1
117.244.48.195	1
139.162.55.69	1
190.54.71.150	1
113.182.16.124	1
190.170.164.37	1
37.75.212.93	1
37.75.212.90	1
37.75.212.94	1
82.26.60.190	1
139.194.233.160	1
37.75.212.99	1
148.251.69.147	1
208.110.85.10	1
213.233.186.167	1
171.248.84.228	1
116.109.226.164	1
89.111.176.64	1
122.225.117.161	1
185.114.224.12	1
188.53.136.192	1
188.52.213.132	1
193.93.253.110	1
213.238.178.189	1
189.218.201.37	1
185.61.149.118	1
185.37.191.21	1
107.173.132.27	1
139.204.217.135	1
81.62.158.20	1
69.30.202.35	1
189.219.114.157	1
5.62.153.148	1
115.236.8.235	1
66.240.205.182	1
46.5.166.116	1
209.91.107.199	1
84.255.185.88	1
192.99.33.78	1
209.91.107.193	1
158.75.61.252	1
37.8.39.114	1
209.91.107.195	1
114.24.53.219	1
94.242.212.242	1
31.173.248.138	1
42.113.170.243	1
175.215.161.136	1
61.97.130.70	1
197.0.82.231	1
137.189.98.208	1
81.62.36.227	1
117.201.166.6	1
183.161.58.53	1
71.123.205.209	1
69.94.159.43	1
220.239.58.143	1
14.102.10.187	1
145.255.1.146	1
12.206.248.214	1
190.248.31.87	1
185.27.135.159	1
108.61.180.198	1
139.192.97.68	1
138.255.151.238	1
199.168.99.10	1
142.54.189.202	1
85.214.56.19	1
69.250.173.2	1
114.202.2.154	1
185.35.78.77	1
119.10.10.124	1
223.240.65.80	1
223.240.65.87	1
223.240.65.86	1
2.50.55.181	1
86.159.78.174	1
220.194.59.89	1
27.74.207.19	1
185.5.46.53	1
198.23.216.120	1
217.20.95.2	1
91.121.84.92	1
82.69.76.35	1
74.208.79.94	1
36.230.253.62	1
36.230.253.60	1
83.249.137.30	1
79.12.217.145	1
117.169.6.14	1
37.8.111.144	1
1.54.176.124	1
92.255.202.20	1
36.80.116.65	1
116.72.17.225	1
61.240.144.64	1
186.64.67.253	1
117.217.101.131	1
185.49.15.23	1
188.161.247.62	1
122.237.55.183	1
223.240.65.154	1
107.152.138.106	1
89.106.198.15	1
36.224.131.232	1
204.13.166.26	1
153.142.95.141	1
36.231.253.200	1
14.170.41.122	1
74.208.195.63	1
85.25.74.41	1
190.16.37.149	1
45.32.235.62	1
123.18.106.123	1
186.46.83.139	1
90.77.208.40	1
67.231.70.131	1
186.22.250.229	1
120.59.37.56	1
199.168.97.194	1
85.237.201.58	1
223.240.64.135	1
223.240.64.136	1
110.232.76.210	1
31.208.41.41	1
189.37.192.48	1
192.99.12.223	1
181.214.91.57	1
94.77.161.176	1
178.251.81.177	1
186.103.144.133	1
151.0.209.30	1
186.92.8.32	1
58.242.208.251	1
58.242.208.252	1
189.15.13.187	1
111.119.251.138	1
191.102.73.142	1
131.221.170.58	1
80.184.123.7	1
155.94.148.126	1
27.251.33.130	1
88.119.128.62	1
14.183.128.180	1
81.175.241.116	1
177.134.44.207	1
92.222.74.71	1
190.107.124.51	1
174.188.212.43	1
189.60.228.2	1
223.240.71.185	1
213.181.73.145	1
195.49.200.110	1
114.43.248.50	1
221.204.177.3	1
92.60.177.235	1
104.40.159.62	1
36.224.141.135	1
91.13.143.107	1
36.224.141.130	1
46.54.243.244	1
203.37.51.42	1
190.153.80.253	1
138.186.95.125	1
62.210.90.60	1
14.162.143.69	1
176.17.23.14	1
14.175.215.47	1
183.43.32.116	1
62.210.247.207	1
14.145.15.148	1
117.0.34.149	1
49.71.240.200	1
112.219.192.43	1
82.216.187.73	1
173.243.105.149	1
185.66.141.247	1
187.5.255.224	1
138.122.28.173	1
146.148.90.200	1
86.7.155.116	1
117.68.195.230	1
117.68.195.233	1
117.68.195.235	1
86.144.52.198	1
14.168.44.211	1
206.170.91.214	1
36.80.67.241	1
36.225.24.186	1
115.118.22.205	1
112.123.23.198	1
112.123.23.197	1
112.123.23.194	1
112.123.23.190	1
14.183.4.106	1
58.242.214.4	1
177.185.20.98	1
68.71.133.101	1
79.106.9.115	1
108.62.59.91	1
14.165.157.30	1
2.220.122.225	1
142.0.45.4	1
118.165.147.115	1
5.160.89.162	1
36.231.254.210	1
14.43.169.232	1
142.0.45.8	1
162.248.143.161	1
87.237.196.150	1
1.87.143.12	1
50.175.59.84	1
14.182.101.91	1
58.242.214.9	1
198.50.201.55	1
112.123.17.118	1
188.138.110.44	1
115.225.249.45	1
113.172.45.44	1
218.56.132.154	1
31.223.182.65	1
177.245.48.248	1
223.240.75.75	1
185.55.217.3	1
173.199.117.67	1
158.37.9.52	1
223.240.70.118	1
72.13.156.101	1
173.208.48.161	1
117.68.193.72	1
200.78.8.209	1
185.103.26.18	1
173.255.229.12	1
114.96.72.55	1
46.73.210.8	1
104.223.43.197	1
120.168.1.63	1
187.109.178.183	1
117.66.173.245	1
133.130.91.236	1
197.2.162.69	1
213.140.59.137	1
213.140.59.135	1
114.97.108.27	1
5.104.106.31	1
114.96.72.54	1
117.66.176.55	1
37.1.213.180	1
95.247.222.88	1
158.222.15.26	1
111.243.49.113	1
117.0.87.27	1
143.0.185.172	1
193.239.242.89	1
121.229.104.123	1
5.231.237.251	1
5.51.33.63	1
96.47.225.30	1
162.210.109.189	1
116.193.12.13	1
114.96.76.226	1
190.213.66.188	1
37.8.95.191	1
107.203.50.75	1
89.238.129.218	1
188.138.110.236	1
202.133.60.24	1
123.23.230.5	1
177.74.138.139	1
81.62.198.153	1
78.205.161.46	1
185.107.24.190	1
37.123.182.182	1
80.241.209.144	1
77.76.104.60	1
68.14.199.220	1
155.94.134.108	1
108.62.56.48	1
49.248.189.64	1
123.24.180.93	1
66.111.47.8	1
223.25.97.66	1
213.5.135.38	1
116.110.100.188	1
189.177.170.243	1
115.238.225.26	1
182.71.148.219	1
87.236.195.55	1
88.80.21.125	1
58.243.42.237	1
58.243.42.238	1
208.43.10.227	1
46.171.35.186	1
37.8.90.200	1
37.8.90.205	1
95.138.170.154	1
189.147.94.252	1
185.101.68.53	1
173.208.168.194	1
178.252.132.230	1
118.167.200.210	1
64.91.232.7	1
189.233.172.111	1
37.8.56.29	1
183.80.58.116	1
113.182.240.180	1
119.115.10.95	1
178.79.161.197	1
189.219.52.207	1
155.94.165.157	1
121.15.12.130	1
91.234.105.17	1
91.234.105.15	1
58.242.212.80	1
58.242.212.89	1
37.75.210.4	1
37.8.36.254	1
2.36.223.36	1
114.96.69.28	1
185.105.184.42	1
114.96.69.24	1
189.218.41.147	1
178.49.154.203	1
65.111.165.192	1
5.167.66.99	1
208.112.122.108	1
115.111.91.67	1
36.33.29.229	1
209.58.180.90	1
62.75.230.119	1
36.33.29.220	1
36.33.29.221	1
36.33.29.223	1
24.233.82.227	1
36.33.29.225	1
79.141.166.17	1
177.87.79.101	1
111.252.141.47	1
46.234.57.78	1
79.141.166.11	1
68.108.169.14	1
5.39.84.217	1
98.255.144.176	1
82.103.141.197	1
191.101.24.89	1
192.99.207.53	1
201.173.57.253	1
183.87.108.43	1
193.150.36.2	1
201.55.176.252	1
162.202.8.74	1
197.39.185.254	1
188.161.67.248	1
176.58.75.122	1
128.68.11.244	1
111.248.61.230	1
162.244.9.13	1
121.54.32.109	1
189.239.62.90	1
85.26.232.74	1
68.83.213.78	1
49.50.125.236	1
49.50.125.237	1
223.139.233.53	1
62.143.121.107	1
122.129.112.41	1
121.69.42.90	1
27.153.218.176	1
123.235.31.156	1
123.56.247.211	1
209.126.99.102	1
194.8.85.22	1
91.218.229.16	1
68.62.119.220	1
74.115.81.6	1
192.227.169.142	1
186.78.53.144	1
103.227.141.18	1
62.4.21.112	1
85.223.214.130	1
140.192.218.139	1
128.204.39.106	1
118.160.209.108	1
5.167.71.226	1
213.238.172.37	1
1.54.158.20	1
178.19.104.227	1
92.24.58.194	1
188.161.186.11	1
37.8.25.197	1
37.8.25.194	1
76.155.237.202	1
223.240.82.128	1
223.240.74.234	1
31.163.166.13	1
223.240.82.127	1
82.205.20.193	1
223.240.82.120	1
114.45.19.65	1
113.170.161.76	1
114.99.232.28	1
113.176.182.77	1
212.129.46.61	1
72.229.110.20	1
91.134.81.110	1
64.59.72.248	1
125.24.62.69	1
37.9.55.200	1
37.9.55.201	1
37.9.55.203	1
37.9.55.204	1
37.9.55.205	1
37.9.55.206	1
37.9.55.207	1
37.9.55.208	1
37.9.55.209	1
209.105.232.241	1
181.232.7.182	1
120.57.126.66	1
63.141.244.106	1
181.39.135.130	1
201.172.173.35	1
101.59.196.184	1
84.241.65.62	1
117.202.173.116	1
78.142.19.60	1
37.187.98.185	1
171.234.44.102	1
85.60.98.44	1
62.75.245.47	1
109.63.253.171	1
71.187.197.18	1
78.225.123.182	1
5.101.98.148	1
58.11.237.136	1
179.51.65.18	1
222.173.252.10	1
95.213.209.188	1
212.225.215.40	1
88.200.137.152	1
31.148.219.93	1
76.102.48.171	1
61.48.6.127	1
188.161.227.254	1
98.37.149.225	1
5.135.200.42	1
5.135.200.44	1
181.160.227.151	1
37.8.33.196	1
84.114.164.20	1
85.31.186.253	1
192.187.98.154	1
217.12.202.33	1
187.160.73.163	1
69.30.211.11	1
62.108.36.178	1
37.8.52.4	1
95.189.46.242	1
5.198.186.234	1
62.210.152.10	1
110.73.1.205	1
103.253.73.158	1
101.99.59.235	1
95.53.93.59	1
113.200.250.111	1
188.210.215.211	1
64.114.6.42	1
112.118.21.15	1
89.130.250.155	1
31.25.44.55	1
115.78.100.4	1
31.18.39.166	1
124.73.159.76	1
124.73.159.74	1
124.73.159.72	1
81.62.29.204	1
223.242.48.175	1
62.0.73.123	1
104.236.151.212	1
108.183.122.26	1
86.183.185.23	1
117.5.228.144	1
88.247.152.76	1
72.39.235.183	1
81.62.65.195	1
73.31.168.79	1
68.144.118.152	1
117.205.253.53	1
14.167.149.101	1
223.240.66.239	1
182.186.199.48	1
93.168.101.119	1
65.34.174.150	1
212.109.193.225	1
121.113.44.248	1
36.33.27.100	1
114.35.57.1	1
181.25.204.111	1
180.251.108.241	1
93.44.16.148	1
36.229.237.189	1
123.18.73.177	1
80.254.6.58	1
95.110.187.71	1
37.27.222.87	1
108.62.56.168	1
108.62.56.169	1
108.62.56.160	1
108.62.56.161	1
108.62.56.162	1
108.62.56.163	1
108.62.56.164	1
108.62.56.165	1
61.141.139.200	1
89.221.250.20	1
201.173.229.8	1
166.172.184.249	1
177.54.113.7	1
79.253.22.106	1
62.150.183.61	1
173.248.14.2	1
81.95.116.210	1
188.212.35.122	1
107.160.185.128	1
69.25.236.60	1
200.25.231.70	1
112.78.4.88	1
122.252.225.226	1
220.179.9.74	1
178.62.250.144	1
41.200.10.48	1
81.62.11.126	1
117.0.182.183	1
49.248.49.162	1
188.42.140.140	1
209.87.247.18	1
217.118.95.65	1
190.216.177.130	1
81.62.249.43	1
138.128.65.11	1
217.118.95.68	1
112.123.20.138	1
223.97.190.114	1
182.185.4.105	1
58.242.208.77	1
46.61.21.0	1
58.242.208.73	1
114.97.107.245	1
24.35.222.244	1
198.57.233.13	1
63.141.226.102	1
114.24.4.21	1
24.56.249.72	1
14.136.236.129	1
109.230.85.157	1
104.215.155.217	1
5.254.97.70	1
117.203.210.112	1
159.255.164.55	1
14.181.247.168	1
31.172.200.197	1
124.113.135.135	1
158.222.9.135	1
110.89.60.162	1
80.19.221.132	1
142.54.180.27	1
181.136.7.172	1
177.36.45.30	1
191.96.33.44	1
117.136.234.12	1
117.136.234.11	1
223.240.71.172	1
40.117.92.16	1
187.108.192.65	1
167.114.115.209	1
208.109.209.94	1
130.211.251.232	1
173.182.164.207	1
49.113.217.114	1
37.237.172.39	1
85.223.229.194	1
186.188.38.187	1
78.83.166.23	1
78.83.166.22	1
78.83.166.21	1
78.83.166.20	1
24.232.113.212	1
180.248.110.85	1
90.150.203.224	1
189.219.180.61	1
171.234.142.105	1
91.235.128.73	1
192.77.245.61	1
113.53.215.229	1
142.0.72.119	1
104.140.83.58	1
207.144.239.3	1
50.171.217.173	1
202.131.242.252	1
