# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Nov 2016 23:01:26 +0100
#
# IP	number of (black)lists
#
68.187.196.250	2
51.255.37.14	2
151.0.9.82	2
151.0.9.84	2
178.137.180.135	2
5.185.120.226	2
46.119.39.193	2
78.25.51.178	2
212.34.100.207	2
117.25.196.139	2
176.32.14.98	2
66.158.211.155	2
106.105.114.169	2
78.31.67.203	2
46.98.21.215	2
46.97.9.90	2
199.59.170.94	2
46.98.253.159	2
23.249.162.38	2
189.90.118.142	2
91.224.31.155	2
27.0.60.240	2
84.238.89.197	2
91.234.137.70	2
46.119.193.187	2
109.200.138.177	2
176.118.117.237	2
178.214.164.2	2
116.102.27.129	2
177.10.100.242	2
212.36.30.2	2
76.184.243.112	2
78.137.13.147	2
145.255.2.8	2
145.255.2.0	2
78.85.128.232	2
178.174.166.23	2
5.53.166.80	2
82.127.78.150	2
91.196.122.146	2
113.10.202.2	2
82.76.160.113	2
220.132.176.241	2
5.255.174.147	2
45.63.11.11	2
31.41.47.41	2
181.49.41.59	2
91.217.67.4	2
24.213.124.206	2
114.215.192.127	2
77.123.23.19	2
82.78.243.116	2
176.213.231.208	2
2.62.25.244	2
177.86.181.60	2
46.172.205.169	2
221.219.149.46	2
188.165.215.180	2
119.28.15.156	2
222.241.155.209	2
79.114.99.180	2
89.43.79.17	2
104.223.180.30	2
87.106.101.55	2
220.133.52.110	2
104.244.140.144	2
220.134.31.180	2
115.114.1.151	2
109.200.251.149	2
61.160.210.40	2
5.136.142.41	2
78.158.214.173	2
191.177.98.14	2
211.143.97.227	2
78.137.32.185	2
93.118.197.190	2
41.230.17.21	2
120.59.34.44	2
74.118.117.57	2
61.5.156.222	2
122.117.146.193	2
58.115.174.150	2
59.127.29.67	2
1.55.49.191	2
95.133.67.16	2
64.145.42.227	2
46.160.127.131	2
71.34.195.7	2
176.36.44.239	2
220.133.146.39	2
176.221.106.134	2
141.101.5.135	2
190.46.51.251	2
211.25.211.242	2
5.248.213.82	2
176.37.62.38	2
194.105.136.242	2
219.75.38.205	2
46.172.215.10	2
183.252.36.55	2
46.163.172.176	2
78.137.50.35	2
5.1.24.114	2
220.134.155.182	2
116.110.209.199	2
1.34.74.26	2
185.108.128.4	2
185.108.128.8	2
77.122.179.204	2
88.247.114.110	2
220.134.46.219	2
178.219.171.129	2
91.240.209.143	2
222.73.152.134	2
109.237.93.63	2
45.32.155.33	2
121.96.238.194	2
220.132.226.37	2
109.122.39.83	2
46.162.46.218	2
220.134.160.10	2
128.68.102.15	2
213.111.225.84	2
91.243.239.35	2
150.107.103.180	2
36.66.108.79	2
5.206.235.6	2
107.190.199.168	2
5.13.121.201	2
151.0.28.142	2
109.96.250.82	2
195.154.185.20	2
159.203.229.120	2
159.203.229.122	2
159.203.236.136	2
159.203.236.137	2
46.19.229.174	2
31.184.197.119	2
37.194.118.106	2
134.249.53.152	2
176.116.219.131	2
46.98.86.187	2
66.175.164.63	2
118.70.233.208	2
190.47.242.152	2
93.114.246.246	2
89.151.135.11	2
31.135.109.233	2
31.42.189.226	2
61.161.130.197	2
151.0.34.31	2
103.43.203.110	2
78.137.15.1	2
87.229.88.13	2
178.172.181.138	2
37.191.152.113	2
178.159.119.218	2
186.167.48.50	2
46.118.218.238	2
134.249.30.226	2
37.139.164.58	2
213.217.173.18	2
176.101.219.10	2
93.89.211.129	2
77.122.32.232	2
114.134.186.36	2
178.150.223.183	2
51.255.120.216	2
176.113.240.78	2
192.162.108.8	2
95.47.162.235	2
176.212.28.204	2
91.214.235.6	2
89.248.168.21	2
94.158.41.124	2
92.27.31.3	2
85.120.160.8	2
80.252.244.133	2
109.201.86.87	2
183.246.69.229	2
109.75.34.175	2
78.137.10.40	2
91.210.122.139	2
84.234.6.144	2
122.117.171.146	2
111.39.177.168	2
5.15.169.12	2
31.43.1.125	2
217.61.2.91	2
175.158.133.44	2
91.235.143.251	2
178.136.117.38	2
122.227.246.206	2
49.158.100.76	2
188.230.65.72	2
194.1.236.126	2
218.161.96.229	2
95.139.188.29	2
37.48.108.162	2
109.226.238.197	2
94.179.15.94	2
23.31.201.220	2
23.30.66.58	2
192.222.23.242	2
103.249.232.214	2
77.120.153.241	2
91.138.20.28	2
31.41.49.44	2
173.230.95.29	2
78.83.202.124	2
179.191.59.64	2
119.60.41.236	2
193.9.28.16	2
193.9.28.13	2
91.103.122.250	2
151.0.29.212	2
98.17.186.37	2
109.200.232.149	2
59.21.248.88	2
212.55.86.89	2
46.136.179.247	2
176.8.182.73	2
119.166.28.26	2
95.79.54.4	2
123.193.80.156	2
163.23.81.202	2
188.187.176.130	2
220.132.245.149	2
139.5.238.188	2
122.3.163.44	2
62.176.117.187	2
190.26.219.6	2
109.194.247.184	2
195.66.222.104	2
64.31.235.214	2
109.162.77.157	2
67.197.236.9	2
5.248.241.116	2
213.254.157.121	2
89.109.32.10	2
212.92.229.162	2
117.240.34.51	2
82.147.78.13	2
109.251.210.23	2
79.112.77.93	2
115.41.71.233	2
175.25.19.105	2
46.98.17.217	2
193.193.71.38	2
14.190.153.65	2
78.154.190.172	2
113.23.116.227	2
59.126.98.114	2
93.89.211.78	2
109.108.232.195	2
46.77.85.19	2
37.139.164.223	2
1.34.159.206	2
181.63.254.171	2
109.236.90.6	2
178.150.32.241	2
66.219.243.230	2
189.102.195.27	2
89.216.18.251	2
119.57.75.180	2
84.38.132.109	2
85.143.252.9	2
93.76.58.77	2
46.119.54.172	2
118.200.145.15	2
220.132.1.182	2
176.8.165.67	2
216.41.248.9	2
59.126.70.8	2
122.117.160.237	2
31.163.197.101	2
95.215.210.144	2
91.225.161.74	2
24.35.48.103	2
203.158.57.105	2
118.200.197.135	2
114.35.119.3	2
222.122.26.173	2
114.35.67.181	2
178.150.87.24	2
78.188.26.13	2
193.165.116.234	2
218.49.107.202	2
5.136.77.169	2
93.89.219.243	2
114.33.87.210	2
46.211.212.228	2
151.236.14.51	2
91.239.106.76	2
31.3.28.234	2
91.246.5.55	2
92.126.221.86	2
176.110.53.130	2
31.135.98.203	2
176.116.221.244	2
178.74.230.42	2
174.118.252.36	2
14.176.111.205	2
117.3.210.49	2
181.49.170.162	2
144.217.14.185	2
115.28.220.251	2
43.241.220.121	2
79.190.102.34	2
80.51.82.2	2
188.40.224.73	2
31.207.216.243	2
203.7.67.245	2
112.74.13.12	2
62.76.191.108	2
92.114.193.221	2
78.157.16.147	2
188.40.224.76	2
37.112.77.160	2
222.59.188.252	2
109.62.130.213	2
86.126.82.243	2
189.113.140.44	2
45.116.78.191	2
60.12.212.137	2
128.204.176.80	2
77.122.122.230	2
179.185.111.13	2
187.102.127.126	2
195.184.208.1	2
91.243.216.5	2
1.34.18.12	2
93.157.41.38	2
190.0.177.121	2
112.5.137.246	2
27.251.177.165	2
37.115.87.39	2
68.69.167.180	2
193.34.20.68	2
221.194.44.216	2
221.194.44.218	2
221.194.44.219	2
83.144.70.202	2
83.174.229.145	2
46.200.185.158	2
85.102.11.162	2
46.151.45.150	2
222.166.28.203	2
195.189.37.92	2
122.230.212.115	2
81.213.198.192	2
79.119.76.79	2
120.132.71.212	2
59.127.54.66	2
122.224.250.40	2
178.32.98.2	2
186.151.246.34	2
188.190.205.249	2
31.129.118.200	2
91.250.26.89	2
73.49.211.251	2
37.9.134.83	2
188.234.99.1	2
61.130.100.54	2
46.98.76.229	2
217.12.121.86	2
217.12.199.90	2
78.137.38.32	2
114.79.134.145	2
121.148.163.218	2
88.148.109.253	2
82.79.103.87	2
195.58.254.58	2
211.72.135.13	2
195.88.138.121	2
185.40.152.234	2
190.255.148.154	2
195.128.125.190	2
103.5.148.2	2
82.160.24.229	2
186.38.35.25	2
93.77.146.86	2
39.87.158.133	2
2.62.15.86	2
218.35.200.85	2
87.120.79.44	2
24.20.199.115	2
103.210.227.150	2
218.94.188.170	2
120.157.74.194	2
115.231.191.36	2
66.223.172.195	2
218.92.9.98	2
188.211.164.154	2
96.29.58.98	2
201.46.134.251	2
188.143.83.47	2
37.110.88.168	2
95.164.18.203	2
114.34.108.35	2
182.156.227.163	2
94.231.125.34	2
124.105.29.68	2
188.40.224.78	2
165.231.92.22	2
79.116.69.57	2
190.249.179.171	2
190.171.197.195	2
77.122.84.186	2
220.135.28.241	2
46.98.82.34	2
134.249.222.150	2
49.159.197.106	2
1.55.201.116	2
62.90.161.71	2
79.143.86.248	2
46.172.212.32	2
117.176.62.148	2
190.84.255.44	2
78.189.84.146	2
120.132.92.10	2
91.244.232.64	2
78.158.208.2	2
77.122.39.156	2
61.160.103.195	2
103.210.39.133	2
92.113.39.118	2
46.175.77.147	2
46.98.77.200	2
188.127.237.223	2
94.158.156.86	2
69.79.28.146	2
176.114.25.163	2
158.255.2.38	2
109.86.234.51	2
88.247.103.254	2
161.202.9.203	2
159.253.3.233	2
185.120.250.42	2
46.118.159.52	2
50.30.125.43	2
91.108.183.50	2
45.20.67.1	2
178.136.222.143	2
69.39.122.28	2
191.184.37.83	2
107.150.65.239	2
178.136.233.174	2
81.95.185.242	2
88.151.143.105	2
109.236.221.241	2
159.122.190.106	2
46.98.177.218	2
176.101.230.91	2
5.248.235.224	2
93.79.222.171	2
46.246.33.219	2
178.46.10.174	2
89.34.127.251	2
182.176.89.11	2
101.98.160.176	2
88.135.124.206	2
91.244.35.168	2
185.145.129.203	2
185.145.129.204	2
87.239.1.253	2
59.127.176.70	2
188.190.217.225	2
176.8.199.58	2
178.159.126.115	2
91.219.55.15	2
193.34.61.106	2
46.236.74.234	2
69.204.232.14	2
197.50.74.163	2
31.43.95.70	2
46.161.63.16	2
46.161.63.18	2
46.161.63.19	2
93.127.86.19	2
218.84.159.102	2
185.32.172.22	2
91.244.2.144	2
85.242.171.213	2
178.159.113.251	2
176.111.97.58	2
114.35.163.29	2
108.250.81.249	2
46.174.216.62	2
145.255.2.119	2
124.31.236.97	2
178.74.199.29	2
188.246.240.109	2
222.186.56.199	2
178.251.106.143	2
72.20.203.50	2
64.17.254.242	2
93.77.165.35	2
188.26.118.230	2
46.211.228.242	2
123.249.42.101	2
83.234.38.190	2
50.29.183.216	2
222.78.242.4	2
122.117.197.115	2
173.219.158.7	2
93.76.48.102	2
200.150.100.234	2
187.23.146.114	2
46.99.153.157	2
60.11.4.204	2
60.11.4.201	2
118.70.176.242	2
204.111.215.128	2
91.222.245.166	2
182.48.80.34	2
93.127.114.251	2
151.0.24.143	2
91.244.16.249	2
141.105.141.74	2
109.225.63.172	2
80.85.84.23	2
46.118.72.69	2
212.19.17.213	2
77.91.195.168	2
1.34.186.220	2
213.111.161.28	2
91.222.18.164	2
95.164.16.46	2
80.242.105.15	2
81.162.77.96	2
89.189.180.71	2
95.133.208.48	2
190.4.34.118	2
188.27.92.203	2
178.215.178.150	2
177.33.128.124	2
188.190.216.96	2
27.77.122.21	2
134.249.35.91	2
115.160.15.89	2
78.186.60.109	2
201.197.40.54	2
72.252.14.117	2
184.70.74.46	2
213.174.2.52	2
91.244.15.234	2
46.211.22.191	2
181.39.147.130	2
201.149.81.205	2
74.208.46.100	2
95.221.39.137	2
212.34.123.173	2
91.218.89.197	2
173.208.177.59	2
14.161.7.219	2
85.202.212.19	2
95.106.36.18	2
114.35.120.25	2
36.232.191.214	2
113.160.224.170	2
59.127.64.68	2
118.39.32.130	2
182.155.157.79	2
134.249.1.131	2
189.4.65.25	2
78.188.240.93	2
218.161.74.36	2
77.81.104.124	2
91.200.12.17	2
46.98.159.123	2
193.106.84.147	2
212.75.140.247	2
95.135.13.33	2
93.123.59.188	2
5.8.37.214	2
5.8.37.215	2
5.8.37.211	2
5.8.37.212	2
91.211.119.71	2
193.187.81.46	2
211.21.138.53	2
188.127.231.102	2
122.117.3.97	2
216.218.206.72	2
216.218.206.70	2
216.218.206.76	2
216.218.206.75	2
216.218.206.74	2
216.218.206.79	2
216.218.206.78	2
93.118.209.156	2
89.185.22.170	2
31.135.102.241	2
64.25.135.234	2
31.135.102.249	2
36.37.165.68	2
67.149.226.111	2
191.185.45.68	2
189.175.19.53	2
212.48.64.180	2
176.111.83.65	2
70.44.227.237	2
113.22.105.151	2
94.53.55.107	2
122.117.196.163	2
164.160.172.165	2
220.133.223.42	2
91.233.114.97	2
79.110.25.222	2
80.252.245.98	2
121.176.155.181	2
65.49.70.101	2
88.80.20.133	2
37.229.63.143	2
220.180.103.66	2
116.72.11.20	2
82.77.43.35	2
193.110.72.167	2
176.118.148.96	2
46.118.244.209	2
109.122.112.174	2
218.188.213.5	2
93.76.193.249	2
37.229.105.87	2
181.231.166.233	2
64.145.130.198	2
114.34.192.195	2
179.99.208.172	2
116.107.21.100	2
216.218.206.111	2
216.218.206.110	2
216.218.206.112	2
216.218.206.115	2
216.218.206.114	2
216.218.206.119	2
216.218.206.118	2
178.54.44.144	2
91.146.121.3	2
46.100.47.151	2
37.238.129.3	2
96.64.171.13	2
195.211.173.153	2
37.54.19.26	2
5.139.100.182	2
46.173.114.77	2
118.163.169.27	2
91.134.134.132	2
79.136.163.29	2
201.46.47.21	2
73.75.141.62	2
86.126.138.220	2
178.125.181.19	2
190.181.11.148	2
117.6.160.206	2
24.64.60.12	2
130.185.156.102	2
175.181.40.119	2
46.250.29.128	2
186.38.99.2	2
77.123.164.78	2
151.250.237.227	2
151.0.39.95	2
77.123.162.250	2
125.77.197.235	2
122.117.147.20	2
122.117.147.28	2
5.143.91.140	2
88.135.233.33	2
188.241.230.147	2
114.39.58.127	2
86.237.139.116	2
183.82.250.185	2
79.169.8.98	2
97.67.245.176	2
24.42.6.192	2
59.126.146.144	2
76.76.231.155	2
83.228.43.80	2
159.203.208.37	2
212.92.232.154	2
5.167.18.61	2
46.99.147.15	2
5.58.12.122	2
86.245.248.148	2
195.225.229.213	2
65.181.112.128	2
176.113.250.17	2
114.34.114.175	2
93.76.97.134	2
1.234.90.107	2
1.234.90.108	2
96.250.255.152	2
59.63.188.44	2
218.161.127.236	2
89.248.168.204	2
210.91.41.60	2
89.120.55.57	2
24.214.38.4	2
31.128.104.215	2
31.5.16.171	2
176.8.178.25	2
188.209.111.34	2
85.55.199.109	2
178.94.69.4	2
138.128.16.227	2
91.225.160.211	2
81.162.70.85	2
14.171.203.244	2
194.44.71.80	2
121.96.26.89	2
121.96.26.88	2
121.96.26.82	2
94.240.175.42	2
77.111.177.229	2
91.150.230.138	2
86.120.92.210	2
81.216.188.235	2
1.34.51.228	2
176.37.242.46	2
92.51.105.179	2
176.109.181.247	2
88.247.214.208	2
88.76.31.79	2
220.133.41.235	2
31.130.250.61	2
111.125.227.90	2
188.237.122.8	2
46.98.252.240	2
51.254.181.120	2
51.254.181.122	2
198.23.250.220	2
77.241.20.214	2
183.91.14.189	2
31.168.172.144	2
220.180.105.93	2
5.139.60.167	2
213.111.220.106	2
95.71.243.134	2
49.158.200.112	2
59.90.162.186	2
201.146.15.173	2
94.242.143.243	2
37.25.121.238	2
176.125.110.243	2
176.99.104.116	2
193.34.61.212	2
178.74.32.80	2
66.158.236.52	2
72.35.227.45	2
176.110.4.109	2
220.239.54.129	2
189.208.78.184	2
93.158.215.86	2
213.111.146.63	2
93.158.215.88	2
220.134.87.180	2
5.105.191.230	2
109.187.63.105	2
218.5.5.84	2
122.230.159.168	2
113.174.186.40	2
119.153.109.147	2
46.172.213.62	2
146.255.157.19	2
212.83.133.230	2
95.93.187.40	2
94.178.142.44	2
59.127.39.143	2
181.30.12.108	2
84.53.241.11	2
59.127.57.49	2
91.194.239.204	2
180.225.132.115	2
31.41.209.14	2
217.172.190.227	2
195.248.255.52	2
113.61.216.140	2
23.80.138.204	2
51.254.106.72	2
51.254.106.77	2
51.254.106.74	2
200.24.40.127	2
122.117.42.99	2
192.162.80.255	2
89.120.0.139	2
124.153.130.207	2
201.156.167.13	2
59.126.247.210	2
175.158.137.38	2
162.243.130.88	2
134.249.17.141	2
124.83.13.156	2
88.102.135.208	2
1.53.86.83	2
122.192.32.77	2
82.80.146.193	2
46.164.189.176	2
46.242.43.46	2
178.150.240.124	2
116.104.102.107	2
83.209.148.94	2
220.161.91.202	2
46.70.206.199	2
59.126.113.88	2
158.69.21.139	2
104.254.212.105	2
220.133.180.35	2
5.105.30.190	2
5.105.201.87	2
46.29.254.246	2
49.158.26.106	2
176.125.96.19	2
91.244.15.120	2
104.168.62.209	2
109.124.151.187	2
78.85.185.81	2
109.86.154.241	2
74.108.13.243	2
79.119.66.192	2
185.70.130.35	2
190.181.39.165	2
109.99.155.63	2
176.102.1.238	2
109.194.14.12	2
37.75.207.87	2
93.77.254.94	2
93.77.106.84	2
37.139.106.228	2
82.165.156.139	2
31.42.115.203	2
222.175.234.70	2
63.246.48.214	2
50.199.232.188	2
213.14.158.125	2
194.247.12.236	2
46.99.137.44	2
182.184.73.125	2
27.54.182.156	2
114.35.110.198	2
120.52.94.123	2
46.119.210.101	2
99.196.211.9	2
82.144.198.208	2
195.9.234.178	2
81.93.110.52	2
88.135.116.50	2
31.131.122.84	2
212.156.134.134	2
79.120.33.218	2
49.206.197.75	2
189.52.169.213	2
176.241.132.222	2
46.175.100.211	2
178.137.55.43	2
188.84.80.21	2
46.250.31.166	2
191.255.246.237	2
31.43.236.153	2
146.120.31.40	2
103.214.173.148	2
92.111.171.174	2
177.33.160.142	2
176.109.248.99	2
91.219.199.119	2
5.248.192.32	2
46.183.216.90	2
173.230.130.252	2
123.209.253.240	2
89.191.162.43	2
176.120.48.152	2
91.234.136.171	2
46.146.229.93	2
61.131.52.43	2
114.33.210.5	2
46.219.7.166	2
46.98.102.230	2
185.44.228.204	2
193.108.48.102	2
64.255.136.166	2
141.212.122.87	2
178.216.224.153	2
120.237.232.6	2
114.34.238.25	2
121.17.163.139	2
110.92.152.253	2
86.105.37.126	2
64.188.215.115	2
12.35.68.94	2
93.115.254.8	2
89.19.178.160	2
177.23.169.184	2
109.195.86.21	2
38.132.185.240	2
167.88.81.252	2
216.212.255.5	2
114.33.104.2	2
46.164.188.180	2
23.235.30.30	2
193.107.101.225	2
93.64.207.55	2
178.19.251.255	2
95.80.98.106	2
5.58.55.177	2
176.109.189.232	2
181.143.209.182	2
118.45.104.220	2
103.207.38.14	2
46.175.81.64	2
91.225.221.122	2
83.217.8.155	2
162.218.196.197	2
93.115.254.177	2
183.188.91.70	2
176.104.38.86	2
113.161.210.3	2
114.134.186.191	2
82.147.202.110	2
104.236.58.27	2
74.91.21.2	2
195.138.93.226	2
89.185.21.82	2
190.165.160.27	2
186.219.96.38	2
188.3.102.92	2
82.77.16.226	2
66.115.101.118	2
46.17.252.17	2
71.95.207.174	2
50.75.220.220	2
58.221.240.174	2
220.134.37.118	2
122.155.222.98	2
46.173.88.125	2
78.10.176.229	2
176.8.15.21	2
188.240.70.14	2
36.255.86.20	2
14.192.150.130	2
118.144.213.89	2
220.133.164.15	2
159.224.138.143	2
119.10.70.145	2
212.92.253.181	2
91.237.144.42	2
185.141.222.77	2
78.137.37.129	2
120.25.105.45	2
189.34.208.46	2
71.248.114.182	2
61.163.59.65	2
62.182.69.106	2
82.112.38.153	2
93.76.97.220	2
23.236.152.110	2
218.5.193.82	2
1.53.41.164	2
71.227.192.177	2
66.220.186.54	2
67.14.226.219	2
94.137.36.81	2
61.178.193.56	2
5.9.63.149	2
5.248.200.41	2
118.99.232.131	2
50.242.173.155	2
78.220.89.24	2
109.101.235.56	2
111.13.136.46	2
114.33.197.110	2
79.140.166.45	2
72.230.235.249	2
59.127.44.3	2
27.115.20.138	2
104.238.215.110	2
122.155.12.126	2
111.91.66.1	2
94.16.173.220	2
89.120.77.226	2
46.47.83.172	2
91.244.25.232	2
91.244.25.238	2
191.255.240.215	2
118.232.54.10	2
178.136.99.179	2
46.167.122.216	2
31.209.14.141	2
58.154.248.253	2
114.32.227.83	2
46.98.204.51	2
79.196.46.24	2
39.84.63.27	2
37.57.12.80	2
95.132.48.139	2
118.121.38.162	2
46.172.248.106	2
14.160.4.106	2
207.144.248.106	2
193.253.106.110	2
208.123.137.71	2
200.202.223.75	2
201.251.76.56	2
118.70.132.56	2
144.139.174.183	2
95.30.243.103	2
93.78.246.49	2
59.127.161.107	2
37.218.240.80	2
194.44.53.190	2
46.98.106.16	2
86.105.204.80	2
89.178.207.116	2
95.78.241.205	2
195.18.31.74	2
80.70.65.225	2
85.143.219.181	2
168.235.89.81	2
190.82.105.125	2
85.105.84.39	2
92.103.210.13	2
78.216.26.10	2
192.186.168.149	2
5.1.8.155	2
78.189.205.247	2
114.32.231.198	2
217.175.11.5	2
192.145.245.129	2
176.195.179.154	2
115.86.94.98	2
221.214.85.124	2
93.77.64.209	2
182.191.116.242	2
109.227.77.251	2
188.209.109.160	2
188.209.109.162	2
81.248.61.245	2
178.158.201.252	2
176.113.247.163	2
104.36.80.16	2
46.98.161.236	2
114.35.0.123	2
118.194.243.82	2
181.143.124.190	2
89.251.29.119	2
109.184.142.241	2
5.248.58.154	2
14.185.69.195	2
159.203.236.94	2
5.139.226.216	2
85.143.209.35	2
176.124.30.150	2
88.247.119.113	2
84.243.108.242	2
109.104.168.111	2
176.8.126.143	2
158.38.65.38	2
195.9.41.78	2
153.37.136.98	2
46.172.193.119	2
79.62.46.87	2
188.241.20.179	2
186.192.7.123	2
85.109.59.240	2
122.227.159.210	2
178.211.177.30	2
81.219.21.154	2
113.131.85.99	2
121.41.110.73	2
94.231.191.58	2
213.227.249.123	2
178.54.139.130	2
187.75.176.109	2
14.138.181.18	2
117.169.14.3	2
185.15.43.51	2
178.136.223.21	2
46.24.29.12	2
58.141.155.117	2
185.2.81.141	2
68.234.183.39	2
46.172.199.198	2
129.93.40.200	2
185.117.82.132	2
91.210.150.192	2
195.95.147.210	2
176.36.174.59	2
201.81.102.160	2
58.20.20.134	2
78.30.238.167	2
109.225.15.192	2
88.250.38.171	2
158.181.211.214	2
123.110.148.253	2
178.206.77.16	2
218.191.3.230	2
31.43.68.74	2
95.86.228.6	2
178.212.97.240	2
88.248.22.33	2
203.113.114.76	2
1.34.22.138	2
209.131.247.159	2
78.137.30.185	2
31.129.114.157	2
109.166.216.198	2
69.55.29.253	2
91.202.133.96	2
79.113.118.154	2
31.41.130.53	2
37.229.239.214	2
119.226.30.252	2
91.246.248.198	2
178.34.176.86	2
93.117.60.113	2
86.124.85.127	2
5.149.208.201	2
109.100.134.143	2
59.127.42.38	2
114.35.52.135	2
59.152.161.196	2
59.152.161.197	2
1.251.232.57	2
145.255.2.57	2
145.255.2.54	2
92.113.63.77	2
80.91.160.86	2
93.127.86.129	2
46.172.217.95	2
93.76.208.57	2
93.78.215.44	2
94.158.44.17	2
114.35.240.199	2
91.211.2.103	2
220.133.34.214	2
176.104.184.77	2
113.175.129.84	2
74.207.248.110	2
159.203.246.28	2
202.109.219.186	2
46.150.14.165	2
24.143.242.133	2
112.65.26.58	2
74.208.74.153	2
117.218.19.127	2
180.173.141.137	2
84.238.58.243	2
79.118.12.217	2
176.109.190.124	2
81.163.57.237	2
80.242.219.50	2
14.34.186.231	2
14.198.235.129	2
186.101.255.218	2
37.1.128.96	2
37.229.107.71	2
222.222.103.222	2
222.222.103.221	2
222.222.103.220	2
222.222.103.229	2
151.45.69.76	2
218.56.173.168	2
185.53.35.15	2
201.130.6.62	2
202.198.133.214	2
37.75.219.188	2
194.50.125.158	2
42.119.10.7	2
89.221.208.77	2
212.92.219.15	2
195.66.213.224	2
177.87.10.82	2
5.1.22.179	2
213.138.87.214	2
176.58.100.98	2
109.206.131.226	2
78.137.11.63	2
78.137.11.65	2
201.249.231.59	2
92.115.30.40	2
220.132.44.165	2
91.140.237.66	2
61.77.214.119	2
178.167.80.253	2
77.122.127.117	2
42.116.183.235	2
114.35.112.191	2
62.168.162.196	2
78.131.49.192	2
187.50.71.54	2
115.113.168.101	2
196.217.242.59	2
194.0.157.162	2
42.112.65.183	2
168.1.128.38	2
187.75.165.217	2
200.116.116.86	2
61.235.17.125	2
162.246.1.52	2
91.226.35.69	2
212.187.239.7	2
81.163.156.33	2
94.246.152.96	2
186.218.34.208	2
109.72.105.197	2
109.62.129.18	2
59.126.232.236	2
173.254.236.71	2
31.209.27.6	2
176.121.199.201	2
187.63.55.98	2
86.123.141.183	2
61.106.99.140	2
5.104.39.192	2
61.250.86.184	2
61.250.86.185	2
84.117.148.98	2
41.85.189.164	2
178.248.81.186	2
92.112.64.217	2
218.6.158.37	2
190.151.69.67	2
31.129.113.42	2
114.34.26.54	2
78.30.211.33	2
37.143.95.247	2
91.229.196.120	2
91.244.20.149	2
77.122.142.161	2
31.135.141.166	2
86.127.93.115	2
211.153.17.151	2
46.33.239.20	2
103.254.244.70	2
194.246.105.36	2
134.249.218.228	2
176.101.202.63	2
115.79.59.71	2
188.27.242.249	2
188.166.58.175	2
190.210.35.193	2
89.163.251.20	2
91.234.26.81	2
176.124.10.116	2
37.131.195.25	2
79.113.29.29	2
134.249.164.105	2
85.159.2.147	2
77.120.138.21	2
27.74.251.130	2
178.136.222.214	2
178.136.222.215	2
198.167.140.102	2
1.34.14.244	2
187.107.131.24	2
122.156.166.2	2
114.33.250.221	2
177.38.114.6	2
46.175.80.170	2
190.128.148.122	2
213.248.172.23	2
109.236.219.33	2
31.129.115.236	2
31.129.115.234	2
201.74.226.111	2
106.51.5.76	2
194.116.195.72	2
203.94.64.82	2
104.168.143.148	2
95.191.202.167	2
80.178.210.61	2
101.64.210.48	2
92.38.96.206	2
79.112.32.148	2
122.116.46.15	2
212.92.127.153	2
212.34.246.209	2
46.101.169.151	2
185.3.112.138	2
68.4.85.170	2
81.163.52.196	2
14.192.13.189	2
82.220.99.23	2
80.79.23.7	2
50.57.49.179	2
192.222.31.221	2
103.17.96.200	2
37.122.52.15	2
113.160.158.19	2
125.119.105.145	2
212.34.102.59	2
182.180.80.252	2
206.225.141.126	2
31.148.99.44	2
68.234.191.116	2
116.231.66.168	2
188.25.86.44	2
85.105.157.188	2
37.115.128.131	2
188.166.247.232	2
95.34.59.250	2
159.203.237.177	2
114.215.173.122	2
195.66.218.122	2
195.20.97.134	2
5.149.210.255	2
31.184.246.203	2
31.128.13.176	2
193.9.28.254	2
218.21.40.243	2
206.223.210.24	2
87.96.237.165	2
91.244.151.100	2
37.229.194.3	2
77.109.61.242	2
86.120.90.215	2
1.34.154.113	2
91.98.98.114	2
31.135.100.72	2
173.216.176.149	2
134.249.95.70	2
202.156.18.5	2
114.32.20.248	2
176.113.155.151	2
188.187.189.153	2
31.129.113.242	2
216.19.33.61	2
82.209.179.62	2
178.165.113.164	2
193.34.62.197	2
75.132.65.45	2
46.39.247.215	2
37.191.199.128	2
95.86.230.123	2
46.149.189.85	2
218.161.95.114	2
176.120.34.67	2
71.83.33.246	2
115.79.40.79	2
159.203.216.81	2
73.84.50.12	2
77.120.186.54	2
222.186.58.167	2
78.137.39.72	2
78.137.39.78	2
85.30.51.119	2
207.68.211.78	2
178.165.106.161	2
93.179.66.170	2
45.32.150.246	2
31.43.163.3	2
94.74.124.81	2
92.113.157.206	2
144.76.8.132	2
95.158.62.115	2
86.34.152.114	2
24.192.4.18	2
126.68.114.57	2
89.122.109.28	2
116.99.250.96	2
42.2.3.27	2
82.207.43.103	2
71.12.1.99	2
31.207.220.165	2
218.199.17.199	2
46.99.254.144	2
109.86.172.4	2
86.105.92.2	2
176.99.122.3	2
98.113.205.231	2
220.133.110.121	2
46.146.185.208	2
177.80.253.172	2
46.250.10.233	2
124.244.53.12	2
46.161.9.18	2
46.161.9.15	2
46.161.9.10	2
46.161.9.12	2
70.63.131.4	2
109.196.176.31	2
73.75.152.200	2
24.151.27.185	2
68.67.18.218	2
194.44.117.252	2
93.89.217.171	2
31.41.127.174	2
216.246.52.38	2
176.109.231.114	2
181.210.29.246	2
82.78.243.231	2
222.186.34.139	2
