# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2017 23:00:12 +0200
#
# IP	number of (black)lists
#
177.12.163.81	1
183.151.110.77	1
186.137.74.75	1
95.224.35.197	1
45.79.138.8	1
188.161.183.153	1
62.245.65.232	1
178.47.17.90	1
125.99.250.214	1
183.129.16.220	1
82.205.123.240	1
185.19.220.98	1
139.162.186.179	1
189.219.169.214	1
49.69.116.79	1
201.179.7.41	1
159.19.237.186	1
108.61.241.248	1
67.197.148.46	1
185.19.220.90	1
90.151.41.111	1
119.23.63.114	1
190.214.209.14	1
182.23.66.164	1
156.212.68.93	1
95.71.230.219	1
69.64.75.48	1
86.147.13.170	1
222.89.185.188	1
222.89.185.189	1
222.89.185.186	1
222.89.185.187	1
222.89.185.184	1
222.89.185.182	1
222.89.185.183	1
222.89.185.180	1
91.105.6.46	1
108.61.123.69	1
14.221.236.133	1
46.161.63.121	1
31.162.184.52	1
58.18.137.83	1
62.64.13.9	1
43.243.138.2	1
122.180.222.237	1
109.233.58.55	1
5.140.136.128	1
216.141.46.70	1
81.62.145.94	1
191.181.205.73	1
5.189.147.184	1
46.246.94.204	1
221.6.112.70	1
45.247.61.245	1
85.25.150.26	1
167.114.210.108	1
95.9.116.78	1
183.12.220.91	1
94.177.243.126	1
68.148.246.91	1
190.214.170.93	1
46.246.35.7	1
83.20.32.211	1
181.211.206.37	1
188.122.16.153	1
199.116.104.95	1
79.191.217.23	1
187.49.92.198	1
188.226.141.86	1
104.41.165.167	1
62.113.246.127	1
180.124.41.15	1
180.124.41.14	1
180.124.41.17	1
180.124.41.11	1
180.124.41.12	1
41.151.86.52	1
64.62.251.26	1
202.131.123.230	1
118.20.66.69	1
5.68.53.151	1
195.154.51.235	1
72.189.192.41	1
122.167.214.91	1
91.121.121.143	1
42.112.91.19	1
124.117.228.18	1
87.236.196.122	1
181.113.164.162	1
177.85.121.3	1
72.37.199.41	1
82.205.5.77	1
207.98.253.161	1
219.117.241.34	1
208.107.207.185	1
162.212.170.14	1
89.202.127.4	1
165.231.92.245	1
207.46.13.134	1
31.162.62.113	1
189.160.15.167	1
201.219.158.72	1
88.150.189.116	1
184.168.84.232	1
64.78.21.49	1
104.251.100.67	1
46.118.186.23	1
77.120.211.161	1
63.96.40.180	1
179.40.189.164	1
108.166.130.82	1
188.138.34.199	1
84.250.229.241	1
46.101.75.192	1
46.101.75.190	1
211.145.67.68	1
144.37.85.217	1
113.161.7.147	1
106.51.235.92	1
46.38.237.221	1
188.212.33.202	1
5.45.73.183	1
178.187.90.53	1
169.0.236.181	1
62.210.93.174	1
64.111.100.50	1
158.146.37.62	1
23.239.66.44	1
193.233.60.196	1
76.72.236.141	1
201.254.89.0	1
151.80.79.88	1
180.102.18.94	1
188.161.9.91	1
217.182.77.112	1
103.3.46.12	1
188.161.13.238	1
157.7.170.62	1
84.90.10.53	1
5.167.66.198	1
125.62.221.234	1
120.60.149.186	1
50.30.33.7	1
178.17.170.142	1
175.136.245.253	1
192.186.136.206	1
103.35.83.17	1
101.175.35.211	1
222.241.7.232	1
165.225.157.43	1
186.133.41.56	1
45.243.117.253	1
95.110.232.224	1
186.133.41.58	1
79.184.3.112	1
46.9.225.49	1
81.62.227.243	1
92.76.33.40	1
190.42.129.125	1
113.119.111.32	1
5.11.43.125	1
94.74.81.93	1
5.11.43.129	1
37.8.57.119	1
37.8.57.118	1
44.11.204.195	1
91.58.86.238	1
190.214.66.166	1
185.70.185.31	1
179.184.150.141	1
119.160.103.210	1
130.0.56.100	1
123.108.188.184	1
187.108.233.136	1
122.195.127.53	1
107.154.103.140	1
118.69.125.122	1
182.18.22.126	1
78.186.142.138	1
185.70.185.32	1
138.197.67.206	1
190.152.243.165	1
183.206.162.12	1
183.206.162.14	1
61.143.23.80	1
222.187.226.96	1
91.98.186.159	1
37.187.132.197	1
93.115.28.95	1
190.202.24.82	1
180.175.22.137	1
155.4.62.92	1
23.94.99.35	1
46.4.105.19	1
202.173.17.218	1
185.182.56.85	1
188.161.245.25	1
65.182.108.179	1
201.254.5.82	1
209.38.35.228	1
109.189.157.63	1
190.48.88.130	1
37.8.48.86	1
37.8.48.82	1
37.8.48.81	1
192.243.55.130	1
140.119.19.205	1
192.243.55.132	1
82.205.4.185	1
190.214.112.9	1
179.155.141.60	1
192.243.55.134	1
42.226.214.48	1
192.243.55.137	1
223.150.154.224	1
107.175.39.98	1
107.175.39.97	1
189.175.12.22	1
107.175.39.94	1
107.175.39.92	1
107.175.39.91	1
176.94.74.27	1
185.110.132.10	1
217.253.228.23	1
46.19.137.221	1
46.19.137.222	1
113.66.62.33	1
181.48.42.194	1
188.215.22.78	1
189.12.111.163	1
179.41.246.22	1
69.197.135.34	1
45.32.177.107	1
176.61.139.72	1
201.202.253.86	1
85.173.56.12	1
85.236.53.4	1
36.248.163.8	1
188.138.96.42	1
36.248.163.7	1
36.248.163.6	1
209.197.13.62	1
150.107.207.57	1
201.177.32.89	1
9.98.249.42	1
82.80.38.65	1
130.230.113.231	1
210.121.127.170	1
94.177.232.125	1
113.176.15.3	1
188.165.19.185	1
82.165.170.152	1
67.212.186.194	1
219.137.206.196	1
82.211.57.107	1
178.32.100.87	1
217.118.24.110	1
5.11.40.67	1
61.231.94.84	1
201.177.172.111	1
114.7.4.158	1
31.43.80.99	1
23.19.188.197	1
185.6.16.54	1
122.189.234.14	1
122.189.234.17	1
189.218.76.2	1
70.122.17.194	1
185.2.32.188	1
185.2.32.189	1
185.2.32.186	1
185.2.32.184	1
185.2.32.182	1
65.25.114.133	1
202.53.95.156	1
133.121.60.47	1
141.105.71.138	1
49.205.152.167	1
37.8.73.128	1
179.210.160.187	1
186.178.189.3	1
80.185.214.31	1
141.105.71.135	1
188.25.15.176	1
179.41.165.254	1
178.42.188.29	1
37.115.135.190	1
59.110.217.39	1
62.210.187.209	1
89.232.197.53	1
118.193.198.55	1
171.120.114.202	1
209.59.141.149	1
123.182.216.180	1
50.7.115.12	1
36.35.99.133	1
196.196.90.84	1
201.179.22.126	1
196.196.90.82	1
196.196.90.83	1
196.196.90.81	1
117.6.41.22	1
71.81.75.127	1
104.149.117.145	1
142.54.168.162	1
106.38.234.89	1
37.8.55.120	1
141.105.70.76	1
186.67.152.250	1
60.189.238.124	1
187.38.168.236	1
61.140.197.104	1
72.5.73.131	1
177.153.17.240	1
162.243.201.227	1
46.239.52.196	1
46.146.229.93	1
5.74.233.177	1
45.55.247.84	1
5.196.134.98	1
46.165.223.15	1
180.250.114.107	1
101.254.183.231	1
103.67.235.18	1
185.6.16.58	1
103.67.235.10	1
2.44.53.6	1
186.39.142.53	1
14.187.197.150	1
5.11.45.253	1
28.131.182.5	1
178.44.7.247	1
94.206.60.194	1
83.244.48.237	1
150.217.34.138	1
79.225.78.21	1
189.112.160.97	1
115.220.151.6	1
91.60.139.184	1
94.138.220.211	1
192.3.185.18	1
217.225.195.170	1
66.84.9.244	1
85.17.147.68	1
81.62.30.6	1
5.230.154.129	1
83.227.113.76	1
178.137.59.108	1
106.111.104.112	1
106.111.104.113	1
212.225.151.15	1
202.97.147.183	1
86.18.225.70	1
138.197.213.97	1
93.118.86.171	1
82.205.21.205	1
153.157.42.247	1
177.196.227.136	1
178.251.228.142	1
176.50.128.52	1
119.166.73.55	1
203.116.63.71	1
85.25.237.98	1
202.70.33.190	1
142.4.215.217	1
188.161.184.99	1
112.210.146.99	1
189.33.86.69	1
108.62.61.58	1
69.49.144.228	1
51.15.36.0	1
188.166.64.234	1
5.139.31.63	1
108.62.61.53	1
108.62.61.52	1
82.205.31.165	1
24.232.219.99	1
184.22.103.202	1
201.178.93.178	1
212.83.158.5	1
108.62.61.55	1
58.47.242.156	1
193.107.245.112	1
137.74.35.114	1
37.75.210.136	1
121.17.126.68	1
37.75.210.133	1
187.106.42.239	1
85.214.230.52	1
154.102.37.248	1
211.180.107.240	1
162.212.169.124	1
162.212.169.125	1
162.212.169.121	1
42.114.202.54	1
185.185.44.2	1
119.23.144.46	1
113.138.92.178	1
197.1.37.49	1
49.143.177.113	1
112.133.244.158	1
188.161.10.155	1
201.236.1.51	1
171.43.14.209	1
31.44.184.39	1
212.129.8.144	1
186.129.24.162	1
203.82.39.13	1
181.52.116.90	1
180.124.44.109	1
180.124.44.104	1
37.59.34.101	1
190.33.137.138	1
81.227.12.126	1
45.55.250.212	1
112.132.142.104	1
185.19.223.148	1
123.207.1.47	1
185.19.223.146	1
185.19.223.141	1
190.180.67.13	1
14.161.35.68	1
174.3.140.250	1
162.244.135.227	1
107.172.228.213	1
107.172.228.218	1
116.203.189.62	1
176.99.7.228	1
96.43.138.54	1
208.117.220.86	1
85.25.218.7	1
156.223.207.1	1
203.146.251.97	1
186.182.170.109	1
116.58.227.26	1
206.223.153.212	1
45.123.2.42	1
96.87.228.250	1
123.149.43.233	1
50.47.77.123	1
124.81.104.105	1
109.199.80.48	1
190.220.212.45	1
13.85.18.71	1
94.242.241.177	1
80.240.134.246	1
94.232.200.144	1
205.208.105.192	1
200.11.112.214	1
180.123.157.131	1
74.197.137.7	1
36.35.97.57	1
58.20.125.163	1
186.129.6.152	1
123.207.250.132	1
188.165.216.173	1
175.194.20.124	1
198.1.76.174	1
152.246.103.78	1
106.110.170.74	1
180.234.206.77	1
180.234.206.75	1
14.181.139.177	1
177.180.165.207	1
122.129.112.74	1
31.162.40.137	1
71.136.56.245	1
112.72.184.211	1
60.168.9.72	1
1.27.209.147	1
107.172.231.235	1
107.172.231.237	1
186.178.24.4	1
81.171.81.176	1
46.246.33.199	1
197.0.238.42	1
37.8.21.40	1
113.160.130.139	1
49.206.69.155	1
204.222.52.213	1
37.8.76.255	1
183.93.213.222	1
46.105.123.100	1
23.231.54.34	1
111.22.220.234	1
165.231.95.69	1
165.231.95.66	1
165.231.95.64	1
88.255.232.214	1
201.81.241.254	1
85.91.139.13	1
93.48.64.156	1
125.161.31.66	1
78.205.208.151	1
82.178.62.236	1
109.96.145.31	1
81.62.110.28	1
46.4.91.109	1
119.1.169.164	1
181.67.126.185	1
182.58.86.250	1
165.231.83.10	1
131.191.89.104	1
91.65.131.143	1
191.83.145.119	1
188.161.183.193	1
188.72.127.11	1
82.204.180.43	1
82.204.180.44	1
188.72.127.15	1
142.0.41.216	1
106.110.168.46	1
106.110.168.45	1
190.96.243.8	1
5.11.40.139	1
113.190.222.149	1
94.51.45.216	1
94.177.242.152	1
47.93.96.6	1
192.251.226.229	1
119.145.143.6	1
37.97.187.4	1
58.11.12.242	1
104.131.155.85	1
217.255.188.43	1
176.192.98.118	1
23.108.2.203	1
122.114.252.92	1
31.162.72.99	1
83.86.116.50	1
112.85.2.251	1
90.229.149.183	1
180.124.46.1	1
116.249.245.11	1
183.6.159.150	1
188.138.26.193	1
62.141.35.241	1
62.141.35.243	1
166.137.136.23	1
79.143.83.250	1
60.54.112.185	1
84.232.5.34	1
201.176.128.80	1
89.216.29.115	1
113.147.163.238	1
186.220.179.139	1
216.245.220.174	1
104.129.196.126	1
107.179.245.207	1
51.15.45.26	1
45.63.69.195	1
188.138.176.87	1
142.0.41.214	1
51.15.77.78	1
125.141.200.45	1
181.22.45.58	1
106.110.170.40	1
69.72.202.238	1
187.160.209.24	1
218.27.147.130	1
203.172.208.158	1
41.143.80.102	1
128.45.80.161	1
5.11.40.135	1
81.62.166.15	1
183.94.73.206	1
113.240.253.194	1
201.254.68.33	1
13.92.82.235	1
93.79.110.197	1
93.79.110.195	1
190.48.78.171	1
93.79.110.199	1
93.79.110.198	1
78.188.137.75	1
24.78.8.202	1
106.113.188.172	1
220.176.172.156	1
220.215.20.5	1
201.178.183.126	1
183.237.88.164	1
5.11.42.37	1
111.67.192.178	1
209.126.111.32	1
198.27.70.131	1
179.234.185.128	1
199.217.115.71	1
23.92.94.65	1
123.207.249.99	1
125.203.221.94	1
142.91.104.105	1
142.91.104.100	1
151.237.179.53	1
175.141.244.129	1
110.18.16.34	1
175.143.113.240	1
41.58.224.35	1
208.95.22.251	1
114.235.130.105	1
201.254.172.93	1
61.0.157.247	1
169.12.191.222	1
87.106.108.154	1
185.46.84.207	1
185.46.84.205	1
81.62.97.219	1
216.170.123.39	1
185.46.84.209	1
77.242.37.212	1
37.8.7.216	1
2.176.167.177	1
81.62.126.179	1
109.64.202.173	1
216.17.99.183	1
64.125.239.22	1
179.132.241.171	1
119.81.182.22	1
37.8.55.108	1
119.131.61.59	1
91.234.33.110	1
188.161.20.66	1
34.1.92.229	1
210.19.182.222	1
194.247.58.96	1
142.0.72.20	1
194.247.58.95	1
192.96.203.180	1
104.144.183.16	1
45.76.17.121	1
181.23.31.58	1
74.51.149.27	1
91.159.196.237	1
121.166.14.201	1
101.108.125.67	1
176.58.78.14	1
5.167.70.74	1
95.111.74.232	1
50.160.198.49	1
185.72.66.154	1
213.251.189.204	1
191.222.37.155	1
117.194.200.93	1
59.63.188.2	1
68.180.228.178	1
188.161.1.131	1
122.177.253.87	1
200.29.191.151	1
179.219.5.205	1
60.168.10.29	1
60.168.10.24	1
113.212.70.119	1
113.212.70.118	1
113.212.70.111	1
113.212.70.110	1
113.212.70.113	1
113.212.70.112	1
113.212.70.115	1
113.212.70.114	1
113.212.70.117	1
113.212.70.116	1
188.161.13.87	1
112.72.175.15	1
114.199.190.143	1
186.204.194.15	1
190.50.253.155	1
94.177.217.184	1
35.187.199.237	1
75.119.198.100	1
158.58.238.145	1
49.205.140.145	1
114.235.123.81	1
132.239.143.118	1
173.232.193.169	1
173.232.193.168	1
173.232.193.165	1
173.232.193.164	1
173.232.193.167	1
173.232.193.166	1
173.232.193.163	1
173.232.193.162	1
188.143.232.55	1
188.143.232.54	1
188.143.232.57	1
188.143.232.51	1
188.143.232.50	1
188.143.232.53	1
188.143.232.59	1
188.143.232.58	1
58.56.217.118	1
64.137.177.201	1
107.172.227.4	1
198.204.255.82	1
50.53.113.64	1
216.197.79.74	1
188.165.204.88	1
179.105.200.116	1
85.25.43.239	1
186.129.186.50	1
109.162.59.21	1
188.244.43.25	1
178.162.206.36	1
186.178.175.63	1
181.21.161.228	1
188.161.123.215	1
2.95.101.213	1
108.220.121.151	1
5.236.63.0	1
185.6.18.112	1
110.35.205.84	1
201.250.176.189	1
41.13.0.190	1
37.209.2.238	1
190.173.94.253	1
68.132.18.201	1
181.196.210.152	1
181.196.210.153	1
186.129.218.123	1
195.154.156.196	1
46.246.32.133	1
196.196.88.172	1
196.196.88.173	1
196.196.88.174	1
196.196.88.175	1
196.196.88.177	1
196.196.88.179	1
95.138.163.157	1
114.235.249.128	1
146.138.184.45	1
114.235.249.121	1
114.235.249.122	1
149.202.115.216	1
52.15.228.241	1
37.21.205.239	1
123.200.143.234	1
139.59.58.118	1
180.123.97.64	1
180.123.97.60	1
72.13.87.203	1
1.52.2.230	1
86.56.238.247	1
45.55.164.112	1
94.177.233.157	1
180.169.111.70	1
104.196.101.227	1
178.45.61.32	1
88.249.115.108	1
121.144.200.10	1
181.113.214.109	1
89.13.39.115	1
180.124.41.90	1
109.73.68.252	1
200.204.150.216	1
46.252.242.77	1
212.48.66.66	1
167.114.235.41	1
176.28.15.9	1
180.124.43.146	1
180.124.43.147	1
180.110.150.27	1
180.246.14.42	1
95.37.198.225	1
28.46.129.84	1
211.103.155.99	1
89.40.113.186	1
89.40.113.180	1
78.237.118.103	1
68.5.110.211	1
35.185.137.70	1
201.211.171.172	1
106.111.124.215	1
88.150.57.114	1
27.255.94.166	1
106.111.124.210	1
37.75.210.232	1
95.70.169.156	1
216.151.130.68	1
181.222.172.7	1
82.145.217.216	1
216.151.130.62	1
216.151.130.63	1
216.151.130.60	1
216.151.130.61	1
216.151.130.66	1
216.151.130.67	1
216.151.130.64	1
119.23.219.240	1
196.28.44.237	1
45.45.157.249	1
176.221.32.120	1
46.166.165.30	1
46.166.165.36	1
118.163.14.17	1
188.166.156.245	1
14.43.122.128	1
186.178.184.242	1
144.0.236.29	1
212.230.95.167	1
123.25.206.196	1
31.162.215.33	1
79.137.39.33	1
79.137.39.39	1
183.10.125.20	1
188.166.87.161	1
188.127.237.135	1
46.216.11.214	1
31.223.188.74	1
178.205.48.153	1
162.144.125.88	1
163.172.194.140	1
123.30.240.66	1
23.246.239.85	1
196.219.73.243	1
121.237.173.177	1
23.88.134.161	1
61.7.188.112	1
31.52.22.174	1
178.239.61.212	1
123.115.77.119	1
90.160.25.155	1
213.248.62.187	1
213.248.62.183	1
213.248.62.182	1
66.249.75.227	1
172.107.97.66	1
66.249.75.223	1
172.107.97.62	1
110.227.192.88	1
50.1.104.69	1
58.248.209.12	1
112.93.64.76	1
197.52.229.20	1
107.172.65.137	1
31.163.225.33	1
5.44.41.192	1
89.66.203.212	1
195.9.237.38	1
96.47.225.232	1
153.105.190.194	1
159.0.216.222	1
106.111.105.162	1
46.118.46.209	1
186.57.138.39	1
49.206.241.229	1
91.211.102.101	1
112.86.74.24	1
128.1.189.78	1
88.198.22.8	1
179.210.108.74	1
69.30.201.98	1
217.182.168.178	1
49.204.137.16	1
124.25.129.133	1
89.40.56.42	1
5.101.219.175	1
162.243.201.52	1
60.8.197.66	1
190.152.43.44	1
88.200.166.18	1
31.208.41.167	1
96.47.225.239	1
37.8.22.228	1
114.235.251.48	1
88.159.80.93	1
184.105.139.122	1
118.161.11.14	1
82.220.91.151	1
89.98.140.88	1
5.2.65.223	1
78.47.61.222	1
59.95.242.26	1
192.227.244.44	1
125.92.180.83	1
122.190.252.248	1
94.233.33.169	1
190.49.209.212	1
173.234.226.97	1
108.62.63.25	1
203.81.71.114	1
196.46.180.88	1
101.222.189.255	1
80.243.189.27	1
204.45.61.5	1
206.225.81.183	1
180.173.22.253	1
183.234.82.51	1
217.199.217.196	1
171.100.157.174	1
78.47.201.168	1
194.61.236.3	1
201.176.16.125	1
50.116.10.242	1
179.158.69.189	1
211.23.159.69	1
209.126.122.176	1
97.79.239.20	1
192.99.44.23	1
41.13.2.6	1
152.204.10.141	1
172.245.71.70	1
156.216.41.36	1
173.192.34.95	1
89.163.140.71	1
212.174.26.85	1
175.192.88.51	1
122.190.143.79	1
78.121.80.53	1
217.130.118.210	1
216.158.117.15	1
180.123.147.99	1
180.123.147.91	1
175.140.172.76	1
188.19.232.102	1
37.187.17.95	1
188.161.14.238	1
112.205.123.89	1
213.149.189.239	1
66.220.178.86	1
185.19.222.252	1
188.138.33.89	1
155.133.10.199	1
152.231.29.72	1
50.7.255.38	1
37.8.79.43	1
45.77.70.192	1
114.79.141.113	1
108.62.63.28	1
201.179.36.177	1
199.76.15.121	1
35.185.84.29	1
207.14.67.10	1
12.146.219.131	1
109.169.55.4	1
89.42.141.210	1
109.169.55.5	1
31.163.204.199	1
85.143.166.181	1
59.174.131.64	1
41.34.183.60	1
60.243.209.65	1
171.254.209.172	1
104.227.62.189	1
189.7.239.247	1
79.173.96.92	1
186.61.24.108	1
204.101.156.146	1
111.91.161.192	1
190.152.107.99	1
157.55.39.215	1
157.55.39.214	1
157.55.39.216	1
157.55.39.211	1
190.152.107.92	1
178.137.213.150	1
2.135.165.74	1
176.106.73.1	1
216.151.138.37	1
190.50.213.248	1
217.200.202.80	1
217.200.202.81	1
217.200.202.83	1
181.112.29.206	1
5.11.42.240	1
94.23.220.91	1
190.214.228.209	1
177.183.80.18	1
163.172.45.30	1
37.157.193.84	1
176.28.49.226	1
188.138.102.150	1
188.138.102.156	1
177.103.201.5	1
186.134.129.135	1
107.182.22.8	1
106.51.226.35	1
137.59.252.170	1
182.52.31.28	1
46.18.76.4	1
209.126.102.147	1
81.31.178.228	1
81.62.26.49	1
179.37.52.127	1
209.126.102.148	1
82.205.11.100	1
222.179.205.126	1
176.31.253.28	1
88.250.14.166	1
49.48.42.143	1
41.242.141.134	1
62.4.174.113	1
82.205.31.186	1
79.143.86.124	1
185.51.229.47	1
79.143.86.122	1
79.143.86.123	1
201.254.185.180	1
5.167.71.28	1
5.167.71.29	1
5.167.71.26	1
5.167.71.27	1
144.202.109.169	1
5.167.71.25	1
5.167.71.22	1
5.167.71.23	1
5.167.71.20	1
5.167.71.21	1
181.196.33.226	1
191.209.21.49	1
37.8.97.159	1
178.137.16.138	1
178.137.16.139	1
100.35.77.115	1
83.34.181.28	1
107.72.164.28	1
51.15.3.151	1
107.72.164.24	1
172.1.59.156	1
5.141.32.192	1
90.188.157.202	1
41.13.16.40	1
190.214.228.58	1
181.74.39.235	1
178.137.16.134	1
118.70.11.5	1
72.224.209.145	1
91.223.133.40	1
197.14.51.25	1
88.49.100.44	1
107.172.55.229	1
79.205.228.181	1
60.187.128.160	1
94.51.27.205	1
115.243.228.66	1
23.245.155.25	1
59.182.125.116	1
94.242.255.166	1
46.119.159.238	1
89.28.253.90	1
169.255.168.1	1
195.59.102.37	1
95.211.212.39	1
223.112.88.211	1
23.95.105.50	1
93.174.229.32	1
195.59.102.34	1
165.231.90.113	1
94.249.60.218	1
170.231.114.47	1
37.187.3.106	1
107.150.65.9	1
178.46.8.208	1
107.150.65.3	1
107.150.65.2	1
107.150.65.5	1
107.150.65.4	1
37.8.53.172	1
192.241.67.76	1
218.219.53.9	1
188.138.113.146	1
109.130.184.160	1
113.56.159.206	1
31.193.129.232	1
182.201.174.115	1
151.80.99.2	1
198.204.242.203	1
212.83.168.81	1
49.81.44.226	1
5.37.166.167	1
187.106.240.85	1
223.227.248.32	1
186.71.171.232	1
132.248.164.49	1
190.17.182.165	1
109.228.50.130	1
91.229.23.157	1
187.216.189.18	1
223.156.87.192	1
192.185.4.23	1
192.185.4.26	1
192.185.4.29	1
139.196.88.156	1
190.214.71.77	1
94.25.229.63	1
137.74.203.194	1
195.154.200.129	1
181.23.137.175	1
195.154.240.169	1
188.17.221.89	1
111.176.245.41	1
108.62.63.47	1
108.62.63.44	1
108.62.63.45	1
108.62.63.42	1
108.62.63.43	1
175.126.62.63	1
185.61.149.116	1
108.62.63.48	1
45.55.163.175	1
198.37.116.242	1
176.49.11.186	1
5.167.71.229	1
5.167.71.228	1
5.167.71.221	1
5.167.71.220	1
5.167.71.223	1
5.167.71.222	1
5.167.71.224	1
41.251.71.81	1
5.167.71.226	1
91.230.47.78	1
92.44.191.216	1
204.197.56.223	1
5.56.133.46	1
5.56.133.47	1
137.74.139.54	1
75.83.186.62	1
170.250.96.138	1
36.251.129.240	1
118.46.114.67	1
213.110.130.94	1
37.8.37.157	1
37.8.37.155	1
193.42.142.15	1
202.151.226.125	1
115.31.248.195	1
5.133.30.51	1
216.151.183.63	1
27.50.94.251	1
110.174.12.64	1
113.57.250.33	1
182.44.33.254	1
103.248.84.141	1
180.168.99.10	1
66.194.38.254	1
123.132.226.243	1
66.194.38.250	1
66.194.38.253	1
181.27.232.192	1
64.237.49.68	1
179.130.42.209	1
23.91.124.124	1
219.252.194.116	1
142.54.179.114	1
104.236.190.148	1
72.250.175.12	1
189.7.248.17	1
198.55.114.206	1
85.25.20.182	1
91.123.202.157	1
82.205.28.132	1
83.244.52.229	1
24.121.64.84	1
183.46.75.152	1
76.30.146.32	1
181.211.169.245	1
91.186.8.91	1
181.20.176.145	1
208.94.38.68	1
102.192.200.89	1
179.158.58.120	1
188.138.84.147	1
60.168.48.84	1
189.6.229.50	1
192.96.206.197	1
94.51.142.101	1
138.68.156.113	1
46.173.175.142	1
181.63.212.188	1
154.72.59.56	1
175.155.24.49	1
92.110.98.125	1
49.68.41.43	1
49.68.41.48	1
216.97.13.219	1
37.8.33.230	1
45.244.36.43	1
107.172.65.196	1
107.172.65.190	1
38.234.124.170	1
37.8.98.179	1
202.162.212.163	1
205.234.198.247	1
24.207.246.57	1
176.8.10.138	1
82.205.25.246	1
62.210.100.239	1
181.21.18.99	1
62.210.100.236	1
112.253.44.238	1
195.123.209.96	1
94.51.70.102	1
2.90.136.139	1
186.133.224.162	1
216.98.69.82	1
89.239.150.178	1
82.165.73.22	1
82.165.73.23	1
92.222.103.234	1
120.166.3.94	1
198.98.113.147	1
80.82.65.186	1
85.25.242.201	1
78.186.184.160	1
109.163.229.14	1
210.125.42.75	1
81.62.19.249	1
81.62.19.245	1
200.76.251.166	1
78.186.63.155	1
192.151.144.234	1
191.124.40.154	1
173.62.253.103	1
192.151.159.18	1
62.210.87.99	1
122.189.199.148	1
138.122.16.4	1
186.130.47.99	1
89.40.114.64	1
123.243.15.172	1
96.92.118.50	1
188.161.18.185	1
116.90.163.237	1
107.209.205.137	1
71.202.61.123	1
178.169.230.25	1
217.149.58.106	1
95.47.244.220	1
82.205.122.67	1
212.111.203.237	1
119.59.99.61	1
188.6.163.24	1
112.118.22.47	1
23.236.88.249	1
216.151.180.184	1
188.40.107.146	1
37.8.14.24	1
37.8.14.27	1
186.47.181.153	1
184.101.209.56	1
31.3.230.3	1
207.150.177.140	1
207.150.177.141	1
207.150.177.143	1
207.150.177.144	1
185.70.185.34	1
5.172.247.203	1
47.88.100.130	1
183.232.25.100	1
81.156.107.232	1
113.91.63.204	1
192.251.226.77	1
193.0.179.20	1
27.190.199.39	1
210.198.183.181	1
171.247.232.50	1
60.161.13.44	1
187.73.33.23	1
121.55.166.53	1
178.184.99.249	1
124.123.191.21	1
190.152.195.33	1
75.109.170.241	1
123.156.199.26	1
98.253.109.223	1
173.239.236.103	1
60.16.142.93	1
178.137.80.11	1
173.35.147.204	1
183.196.233.7	1
62.210.29.189	1
103.240.82.12	1
113.190.240.227	1
64.110.134.21	1
194.87.147.137	1
177.192.96.226	1
119.29.113.233	1
49.236.212.154	1
191.101.103.245	1
117.92.190.103	1
78.17.171.223	1
110.87.68.97	1
191.250.169.112	1
67.167.141.130	1
185.169.20.58	1
95.168.170.105	1
31.163.126.4	1
67.167.4.13	1
74.213.177.58	1
190.54.37.34	1
89.47.16.76	1
3.166.119.108	1
124.88.168.229	1
37.9.55.69	1
37.9.55.68	1
37.9.55.67	1
37.9.55.66	1
37.9.55.65	1
37.9.55.64	1
37.9.55.63	1
37.9.55.62	1
37.9.55.61	1
37.9.55.60	1
180.235.150.72	1
46.225.135.42	1
115.69.223.115	1
186.130.74.136	1
181.29.18.8	1
202.107.219.41	1
60.234.103.249	1
5.167.67.126	1
188.16.63.169	1
137.59.87.46	1
124.133.0.118	1
177.32.16.137	1
95.188.210.23	1
46.119.190.242	1
89.19.29.110	1
124.158.111.42	1
188.210.97.109	1
185.104.219.206	1
198.245.49.5	1
60.250.74.106	1
179.105.223.42	1
188.143.232.9	1
78.90.101.192	1
107.172.230.118	1
107.172.230.119	1
107.172.230.116	1
107.172.230.110	1
107.172.230.113	1
99.102.78.108	1
202.59.163.129	1
88.196.183.89	1
188.72.96.25	1
95.140.39.241	1
189.60.140.98	1
179.235.85.220	1
119.1.174.59	1
110.35.211.142	1
64.60.43.25	1
23.28.85.201	1
180.127.167.82	1
104.131.101.240	1
46.28.68.150	1
46.28.68.157	1
201.176.145.215	1
190.214.159.166	1
90.227.29.29	1
36.63.84.143	1
103.220.33.213	1
37.221.163.218	1
36.63.84.144	1
104.168.145.164	1
81.62.80.129	1
77.190.203.234	1
207.244.89.129	1
179.40.149.27	1
192.3.207.74	1
189.99.228.25	1
178.22.55.83	1
163.172.176.167	1
94.177.243.236	1
207.241.231.149	1
94.177.243.233	1
93.109.1.115	1
88.99.191.198	1
179.91.7.126	1
212.24.108.3	1
158.58.173.78	1
72.235.4.113	1
180.121.254.193	1
37.196.47.222	1
162.212.172.195	1
212.83.176.106	1
64.120.227.78	1
36.248.161.59	1
36.248.161.51	1
182.68.13.67	1
66.11.162.167	1
89.16.117.238	1
172.86.180.146	1
31.223.186.44	1
188.165.165.246	1
181.211.229.49	1
113.56.156.116	1
173.44.225.28	1
46.95.76.119	1
188.161.22.92	1
61.129.34.176	1
178.20.20.160	1
181.196.87.144	1
104.41.154.213	1
