# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Jul 2016 23:00:50 +0200
#
# IP	number of (black)lists
#
220.132.60.110	2
5.248.142.20	2
88.242.4.20	2
84.53.252.86	2
178.140.61.198	2
94.181.69.131	2
188.187.176.235	2
23.226.81.133	2
124.172.241.11	2
87.123.98.244	2
78.132.214.93	2
51.254.240.89	2
178.238.226.138	2
199.168.98.218	2
120.25.175.3	2
91.243.220.237	2
120.52.72.47	2
78.137.9.204	2
91.244.151.100	2
31.129.102.28	2
31.133.65.115	2
188.143.94.118	2
104.200.78.34	2
109.67.52.46	2
195.154.236.233	2
114.55.118.182	2
104.243.226.243	2
46.98.65.74	2
178.158.106.152	2
71.6.216.56	2
46.118.98.125	2
79.118.198.177	2
77.120.189.247	2
46.173.84.118	2
212.117.180.137	2
91.234.139.233	2
31.131.101.222	2
176.105.172.240	2
31.129.115.14	2
51.254.161.149	2
5.166.231.12	2
91.219.254.81	2
136.169.253.231	2
185.6.185.191	2
178.216.228.249	2
77.122.54.179	2
88.135.126.212	2
93.127.86.129	2
218.89.38.21	2
178.137.206.164	2
93.129.253.224	2
176.120.46.83	2
176.57.38.217	2
218.8.78.186	2
193.253.104.169	2
213.111.161.107	2
81.163.56.165	2
95.132.178.135	2
213.111.148.16	2
178.23.140.139	2
93.179.89.123	2
58.218.200.111	2
116.107.0.223	2
128.199.251.186	2
178.213.214.85	2
91.234.139.230	2
105.101.222.112	2
95.221.39.129	2
77.121.92.171	2
194.44.83.36	2
151.0.0.120	2
151.0.0.122	2
91.98.31.156	2
196.218.57.63	2
176.121.198.27	2
105.104.109.206	2
78.137.19.18	2
46.200.70.25	2
37.55.120.153	2
81.162.101.155	2
109.200.254.24	2
202.57.57.21	2
23.79.234.42	2
178.137.251.82	2
77.120.146.186	2
184.75.221.43	2
37.229.106.31	2
138.204.192.105	2
92.62.225.4	2
212.192.56.2	2
176.213.245.107	2
202.201.34.104	2
112.167.155.147	2
37.139.167.8	2
5.101.217.127	2
37.49.164.78	2
192.115.200.181	2
194.50.116.7	2
5.199.236.189	2
194.50.116.2	2
5.101.217.121	2
185.86.78.67	2
94.41.49.143	2
109.229.0.48	2
71.177.101.44	2
77.109.56.169	2
31.129.114.1	2
213.231.5.48	2
91.200.12.25	2
37.139.27.52	2
163.172.131.88	2
112.16.169.34	2
5.8.37.225	2
5.8.37.229	2
155.94.163.38	2
46.98.71.114	2
178.212.197.242	2
46.98.243.99	2
216.218.206.67	2
75.127.186.101	2
37.112.159.92	2
176.193.129.186	2
46.118.58.51	2
192.162.110.219	2
192.162.110.218	2
118.189.212.190	2
14.139.182.177	2
95.172.193.147	2
176.38.88.106	2
132.255.48.180	2
188.191.70.146	2
89.46.67.131	2
188.191.234.235	2
78.147.162.159	2
77.122.124.183	2
61.174.10.22	2
94.181.160.134	2
142.4.25.91	2
91.217.68.81	2
180.179.20.12	2
77.110.190.84	2
195.154.182.49	2
109.162.52.121	2
61.135.217.7	2
120.59.33.249	2
178.137.235.225	2
79.114.45.4	2
114.113.20.82	2
195.178.31.155	2
60.174.72.111	2
31.207.160.232	2
74.208.229.51	2
93.77.118.24	2
178.129.121.243	2
141.255.188.206	2
50.240.198.204	2
93.188.212.159	2
154.127.60.92	2
188.190.220.54	2
2.242.35.6	2
216.218.206.124	2
216.218.206.122	2
216.218.206.123	2
96.47.239.82	2
115.29.77.207	2
222.255.174.50	2
46.118.61.45	2
188.75.197.40	2
94.74.100.34	2
8.38.146.39	2
46.98.215.201	2
195.66.221.139	2
195.242.233.204	2
61.187.122.20	2
37.229.122.19	2
213.108.145.14	2
31.133.78.115	2
91.243.213.55	2
46.119.173.111	2
151.0.38.166	2
185.108.215.159	2
71.123.44.25	2
46.98.110.239	2
218.93.207.59	2
88.204.214.122	2
70.35.197.138	2
138.255.247.100	2
164.70.10.86	2
176.49.40.216	2
178.168.52.171	2
111.161.65.85	2
212.34.111.52	2
77.93.35.25	2
106.120.81.123	2
173.10.78.129	2
81.163.50.205	2
104.233.108.157	2
109.86.119.3	2
185.99.156.172	2
5.101.208.40	2
188.40.253.158	2
46.185.55.65	2
78.132.200.21	2
79.114.95.109	2
62.60.138.202	2
46.172.232.119	2
146.120.31.163	2
176.124.9.45	2
146.120.31.168	2
206.217.2.128	2
46.98.165.138	2
91.236.156.112	2
157.52.178.6	2
141.212.122.132	2
141.212.122.131	2
141.212.122.130	2
141.212.122.137	2
141.212.122.136	2
141.212.122.135	2
141.212.122.134	2
141.212.122.139	2
141.212.122.138	2
195.211.215.96	2
91.196.60.117	2
46.98.177.192	2
37.55.120.16	2
107.150.20.53	2
46.118.128.2	2
109.207.115.205	2
94.28.158.23	2
77.123.21.155	2
31.40.65.37	2
173.254.249.117	2
80.242.111.1	2
193.138.133.172	2
78.31.66.47	2
78.96.102.225	2
5.134.117.91	2
95.77.204.110	2
176.28.10.253	2
172.87.193.178	2
173.12.51.42	2
113.116.194.71	2
213.108.148.242	2
124.128.159.117	2
152.173.107.155	2
69.197.177.26	2
31.42.188.13	2
94.28.135.187	2
91.225.160.208	2
37.55.2.246	2
192.186.159.146	2
185.85.238.11	2
192.162.81.161	2
158.181.242.168	2
69.64.61.75	2
103.53.84.13	2
95.139.157.35	2
185.44.228.152	2
5.1.26.159	2
91.202.144.14	2
86.120.92.205	2
91.219.254.182	2
95.9.36.85	2
198.11.176.80	2
94.28.210.100	2
45.251.41.241	2
125.19.135.53	2
67.205.76.246	2
93.77.109.155	2
98.122.143.212	2
180.97.215.120	2
91.205.122.16	2
94.179.5.243	2
46.172.218.174	2
212.129.26.205	2
93.190.176.20	2
213.231.26.45	2
31.43.226.130	2
46.118.58.186	2
14.189.222.31	2
91.209.64.191	2
95.158.59.199	2
148.75.0.241	2
187.19.200.222	2
89.36.249.25	2
46.237.13.230	2
218.59.187.33	2
184.105.139.116	2
91.225.160.178	2
61.175.232.190	2
77.121.175.8	2
104.236.24.45	2
45.55.158.120	2
188.16.80.186	2
176.101.208.217	2
91.221.6.61	2
217.119.125.102	2
13.92.195.69	2
94.242.152.183	2
46.185.100.234	2
213.174.18.71	2
213.174.18.77	2
188.230.84.45	2
213.111.134.178	2
93.78.29.231	2
217.65.244.111	2
93.78.86.25	2
221.1.52.95	2
193.34.61.222	2
176.58.89.182	2
88.214.237.57	2
178.137.180.135	2
192.166.113.40	2
5.248.146.218	2
221.192.132.195	2
77.91.179.10	2
95.133.63.106	2
62.210.132.11	2
46.118.133.130	2
178.137.11.129	2
46.185.99.138	2
46.185.99.133	2
94.178.248.220	2
5.135.85.23	2
151.0.10.234	2
60.235.28.165	2
37.57.165.149	2
5.101.217.45	2
183.62.57.225	2
182.53.234.97	2
94.28.137.52	2
46.43.224.57	2
46.118.34.109	2
121.40.108.76	2
119.10.31.59	2
31.43.41.128	2
213.231.30.165	2
81.214.56.231	2
46.48.217.229	2
176.212.239.7	2
37.57.187.157	2
5.167.13.195	2
192.169.189.75	2
176.113.242.164	2
120.24.19.195	2
194.63.142.85	2
198.101.227.29	2
87.185.30.240	2
176.109.244.48	2
51.254.106.65	2
51.254.106.64	2
51.254.106.66	2
51.254.106.68	2
37.75.222.238	2
37.229.194.92	2
93.79.200.110	2
75.99.29.6	2
188.75.240.185	2
5.13.230.97	2
109.72.127.160	2
114.113.116.242	2
141.212.122.97	2
141.212.122.96	2
141.212.122.99	2
141.212.122.98	2
178.159.124.253	2
58.52.38.216	2
185.127.247.96	2
192.42.113.102	2
151.0.34.102	2
1.181.181.169	2
46.164.189.162	2
106.39.229.122	2
98.16.203.103	2
31.128.46.200	2
5.58.25.110	2
79.119.65.135	2
193.107.106.181	2
121.188.197.232	2
98.112.195.99	2
85.186.231.180	2
86.125.224.36	2
37.115.183.204	2
31.173.86.99	2
31.16.91.237	2
91.225.88.1	2
118.233.213.150	2
109.162.32.12	2
212.62.59.40	2
107.151.241.2	2
217.65.243.239	2
46.250.7.229	2
31.135.122.56	2
124.205.171.50	2
81.163.139.172	2
151.0.51.17	2
189.218.100.220	2
188.190.72.124	2
78.30.243.227	2
78.137.27.243	2
176.121.199.69	2
5.39.218.251	2
116.100.131.20	2
75.155.205.164	2
174.134.144.238	2
185.112.156.38	2
37.139.106.213	2
192.162.83.171	2
122.155.180.220	2
178.164.166.87	2
46.174.242.171	2
95.67.46.154	2
62.210.7.62	2
72.22.227.138	2
46.172.198.149	2
101.200.12.32	2
162.243.60.88	2
46.98.75.76	2
5.105.5.55	2
23.96.118.196	2
93.170.148.53	2
212.115.239.229	2
37.229.104.178	2
93.76.58.77	2
213.111.184.47	2
31.3.26.181	2
213.231.59.141	2
122.54.173.181	2
14.189.59.87	2
86.120.95.161	2
83.222.82.64	2
91.239.24.8	2
42.49.32.20	2
176.9.140.108	2
14.48.221.26	2
61.188.205.34	2
45.33.81.249	2
113.140.43.90	2
5.189.161.41	2
46.50.179.195	2
158.69.204.181	2
195.5.126.248	2
46.147.138.196	2
202.238.189.21	2
77.48.224.83	2
78.137.24.183	2
212.129.62.157	2
5.105.23.25	2
119.10.52.69	2
109.191.146.211	2
94.181.210.222	2
46.165.210.1	2
176.113.234.129	2
81.163.154.240	2
88.204.161.50	2
185.8.178.244	2
151.50.12.100	2
188.0.94.168	2
183.230.80.100	2
95.133.251.98	2
176.241.144.126	2
94.243.15.64	2
71.92.65.132	2
222.186.34.123	2
222.186.34.122	2
74.82.236.144	2
78.131.95.50	2
109.227.124.36	2
94.181.209.248	2
188.241.230.33	2
31.135.120.120	2
47.88.194.108	2
37.122.51.81	2
77.122.164.50	2
5.143.158.73	2
178.54.180.212	2
176.102.52.102	2
46.201.132.221	2
5.248.49.159	2
74.193.254.79	2
212.21.25.72	2
134.249.76.143	2
134.249.60.35	2
178.166.128.53	2
74.87.250.235	2
128.199.88.117	2
178.166.138.66	2
217.15.150.177	2
109.200.252.189	2
222.83.236.136	2
109.233.125.233	2
194.247.173.113	2
185.65.134.81	2
62.210.239.146	2
77.122.55.192	2
195.64.142.95	2
222.134.216.52	2
86.120.83.36	2
211.142.193.36	2
188.77.85.43	2
46.146.142.99	2
5.248.199.73	2
1.181.177.91	2
195.211.85.116	2
222.186.129.108	2
93.170.51.73	2
82.248.112.72	2
94.181.220.191	2
46.146.196.144	2
86.121.192.151	2
31.135.238.20	2
37.75.219.10	2
69.62.173.134	2
46.42.239.245	2
46.98.247.194	2
176.8.135.250	2
183.246.166.245	2
123.249.8.100	2
173.73.108.38	2
86.122.59.3	2
178.165.56.85	2
167.114.77.222	2
46.201.215.245	2
195.154.184.240	2
188.129.26.156	2
85.198.147.39	2
188.68.223.153	2
31.133.69.255	2
74.195.56.153	2
93.77.23.186	2
79.143.187.231	2
178.150.122.98	2
185.13.156.98	2
82.193.117.135	2
176.118.148.56	2
91.243.203.50	2
109.196.191.91	2
81.26.8.244	2
112.124.29.121	2
179.43.144.15	2
91.234.87.77	2
59.94.42.163	2
81.82.250.139	2
130.255.55.6	2
79.119.198.36	2
95.215.211.22	2
91.244.8.125	2
37.115.160.87	2
202.56.94.34	2
85.238.97.149	2
60.10.132.83	2
114.232.235.243	2
121.201.0.137	2
210.86.128.161	2
151.80.197.192	2
92.112.244.124	2
208.113.171.197	2
5.1.23.66	2
94.74.127.192	2
177.37.229.43	2
5.105.253.53	2
81.163.159.56	2
41.33.25.133	2
198.23.169.27	2
185.27.101.82	2
213.231.34.46	2
46.33.231.117	2
104.214.116.35	2
94.41.91.167	2
109.200.229.18	2
188.25.75.119	2
91.219.196.90	2
82.76.204.88	2
46.172.226.3	2
202.109.143.18	2
181.169.7.204	2
192.241.77.65	2
24.166.1.130	2
212.92.244.62	2
109.196.184.156	2
195.58.252.15	2
192.121.66.201	2
173.248.31.31	2
46.250.20.244	2
194.249.118.133	2
176.96.193.117	2
178.165.103.187	2
79.113.22.55	2
119.93.147.191	2
46.33.255.55	2
31.129.115.156	2
31.202.223.141	2
217.114.209.75	2
109.196.191.8	2
217.34.41.74	2
92.247.80.60	2
79.114.37.223	2
91.204.113.231	2
91.204.113.237	2
93.114.246.220	2
93.90.102.74	2
112.64.161.133	2
213.111.72.108	2
91.243.201.206	2
119.10.59.202	2
97.95.3.46	2
93.76.181.42	2
93.183.251.175	2
46.252.208.88	2
95.79.65.58	2
176.119.110.111	2
176.96.197.98	2
82.78.243.231	2
118.141.41.84	2
176.104.255.29	2
178.136.206.50	2
91.200.181.174	2
189.29.135.128	2
92.38.120.245	2
45.62.225.248	2
46.98.86.187	2
92.38.109.101	2
97.88.73.108	2
114.55.34.25	2
116.110.124.132	2
185.70.128.138	2
109.161.95.7	2
188.16.109.170	2
94.74.124.26	2
185.111.165.135	2
93.77.119.147	2
88.135.89.233	2
163.172.129.70	2
91.247.226.129	2
78.27.183.113	2
78.185.203.84	2
194.28.90.4	2
5.165.218.3	2
46.33.230.243	2
31.128.90.43	2
46.33.249.39	2
43.243.112.113	2
159.203.122.211	2
85.198.169.165	2
176.121.194.103	2
119.78.211.2	2
94.140.194.230	2
93.120.232.223	2
31.6.122.232	2
209.126.127.199	2
176.109.237.120	2
78.158.210.240	2
31.43.74.113	2
107.15.99.91	2
162.144.77.40	2
134.249.53.3	2
89.252.7.39	2
77.87.174.8	2
23.28.10.17	2
91.211.174.205	2
77.122.245.241	2
81.162.120.205	2
46.160.110.148	2
202.110.133.59	2
81.163.158.58	2
50.73.4.65	2
114.112.52.122	2
67.253.31.240	2
31.186.99.250	2
31.43.74.101	2
78.159.52.166	2
31.128.88.7	2
46.28.111.122	2
24.192.242.10	2
212.55.85.222	2
119.93.69.18	2
62.210.162.182	2
46.98.67.180	2
221.13.18.154	2
176.8.120.145	2
46.98.174.244	2
79.119.189.57	2
140.134.31.144	2
89.163.242.25	2
36.63.87.70	2
94.74.105.188	2
1.186.233.224	2
110.5.104.234	2
95.134.76.236	2
46.118.154.103	2
109.87.176.87	2
108.61.122.153	2
104.130.68.17	2
186.151.223.117	2
104.167.116.234	2
223.4.174.30	2
50.179.227.253	2
201.74.132.172	2
109.122.33.119	2
46.250.1.34	2
95.79.205.96	2
185.8.60.34	2
5.101.222.43	2
5.101.222.46	2
145.255.2.49	2
217.115.109.31	2
123.57.82.253	2
31.128.69.165	2
123.103.86.61	2
5.34.183.195	2
176.36.237.20	2
92.114.123.126	2
46.119.120.57	2
88.224.165.102	2
213.129.60.175	2
213.111.186.202	2
176.121.198.166	2
177.37.230.215	2
104.209.213.98	2
91.219.29.41	2
176.124.11.113	2
176.113.228.36	2
176.113.157.6	2
178.214.179.57	2
113.254.254.11	2
37.115.238.130	2
120.25.125.179	2
217.73.80.93	2
46.98.246.133	2
178.137.244.175	2
46.147.10.211	2
42.49.32.11	2
46.174.243.158	2
89.97.162.222	2
178.216.228.184	2
14.53.245.69	2
116.105.83.83	2
192.166.101.94	2
66.0.0.140	2
46.173.86.36	2
46.211.60.80	2
194.145.221.93	2
188.166.54.159	2
176.241.158.185	2
220.167.100.13	2
31.133.75.236	2
195.114.143.8	2
77.122.109.89	2
178.216.227.121	2
23.254.204.187	2
93.79.10.59	2
79.112.109.190	2
95.139.205.228	2
46.98.106.16	2
31.43.227.84	2
46.98.138.238	2
93.188.213.184	2
185.125.4.157	2
94.178.87.128	2
222.186.58.233	2
62.210.141.227	2
167.114.28.29	2
46.36.16.128	2
119.93.107.185	2
185.24.233.74	2
186.233.97.11	2
31.43.236.191	2
178.150.56.223	2
118.244.135.218	2
80.242.97.88	2
31.23.244.173	2
176.120.102.63	2
183.237.103.186	2
46.98.146.179	2
37.115.234.222	2
109.108.73.131	2
109.227.92.123	2
70.63.123.14	2
5.136.159.37	2
198.50.200.138	2
96.10.116.230	2
89.163.242.214	2
122.54.129.22	2
89.163.242.218	2
185.14.195.230	2
172.93.106.68	2
182.187.89.162	2
41.106.80.28	2
176.99.120.48	2
91.210.149.60	2
109.164.19.171	2
46.185.72.203	2
79.114.101.222	2
95.79.150.78	2
188.190.196.210	2
109.110.94.139	2
84.53.215.97	2
46.118.58.255	2
176.104.66.28	2
109.194.12.20	2
104.36.106.240	2
93.127.90.87	2
176.121.199.214	2
78.137.49.107	2
211.83.111.54	2
185.86.148.51	2
202.137.31.219	2
213.111.134.44	2
188.190.217.8	2
185.19.177.112	2
86.102.106.150	2
125.17.149.11	2
46.98.36.217	2
14.102.100.2	2
37.25.104.215	2
5.105.13.11	2
76.10.35.126	2
160.97.52.229	2
144.52.237.170	2
213.231.6.214	2
178.159.121.53	2
190.182.81.27	2
5.135.254.35	2
74.82.47.36	2
212.92.250.247	2
84.242.212.163	2
77.123.1.188	2
122.10.119.154	2
221.226.31.22	2
93.76.223.30	2
94.230.203.98	2
187.19.194.178	2
5.167.43.37	2
178.74.208.27	2
79.119.168.214	2
86.98.51.63	2
93.79.223.92	2
171.224.3.119	2
141.101.13.151	2
177.200.196.218	2
101.231.207.126	2
118.193.22.195	2
213.111.151.128	2
130.105.152.74	2
95.139.140.210	2
93.127.114.207	2
107.160.46.229	2
37.115.68.121	2
221.11.157.9	2
193.201.227.155	2
5.248.199.224	2
46.172.223.71	2
73.17.213.9	2
81.162.79.58	2
46.237.0.173	2
93.145.32.234	2
190.13.143.250	2
84.200.56.36	2
193.110.144.230	2
104.168.143.150	2
119.93.140.216	2
109.200.239.38	2
81.196.239.126	2
62.210.29.6	2
192.161.51.171	2
178.17.204.96	2
148.251.232.210	2
5.9.151.22	2
51.255.175.87	2
93.76.254.82	2
81.163.153.42	2
109.254.108.51	2
178.215.184.51	2
78.26.248.11	2
195.18.43.212	2
123.56.77.15	2
166.62.82.206	2
171.234.231.196	2
212.87.174.148	2
86.121.2.242	2
118.180.15.151	2
46.172.252.19	2
123.249.35.54	2
178.137.206.20	2
46.119.31.20	2
91.243.75.133	2
107.188.139.65	2
62.210.111.125	2
37.113.237.108	2
77.121.175.25	2
222.178.184.102	2
120.26.97.211	2
191.251.134.120	2
119.149.210.244	2
195.88.26.4	2
114.70.198.186	2
45.116.76.215	2
86.127.202.242	2
94.136.140.82	2
31.135.98.124	2
90.113.234.57	2
101.81.73.36	2
5.248.15.113	2
116.118.108.137	2
62.16.31.21	2
62.16.31.28	2
195.66.218.139	2
93.76.41.14	2
144.76.61.21	2
80.247.79.171	2
186.27.127.129	2
195.211.242.116	2
208.69.117.110	2
91.210.178.135	2
222.186.50.170	2
86.120.90.200	2
31.44.10.179	2
83.174.240.2	2
212.92.239.207	2
176.122.107.167	2
115.146.123.113	2
93.118.34.168	2
91.209.64.230	2
187.188.148.203	2
103.207.36.246	2
60.191.153.12	2
202.152.17.53	2
91.225.93.88	2
5.153.190.178	2
46.149.189.174	2
188.164.140.59	2
84.224.188.148	2
108.62.154.36	2
37.112.97.116	2
91.243.4.56	2
31.129.113.253	2
46.119.33.12	2
23.92.8.129	2
94.100.6.68	2
46.33.240.92	2
79.113.73.2	2
58.216.156.126	2
60.191.165.28	2
118.70.254.68	2
176.107.198.34	2
46.225.239.178	2
46.40.3.14	2
46.175.75.156	2
46.172.213.144	2
38.121.112.15	2
46.175.67.13	2
108.59.8.80	2
217.160.22.233	2
109.229.25.182	2
91.241.146.51	2
5.165.124.121	2
176.37.26.17	2
104.239.229.110	2
114.55.95.171	2
93.89.214.145	2
93.78.245.112	2
93.78.245.119	2
37.57.231.204	2
178.162.221.209	2
65.79.162.20	2
121.54.32.161	2
121.54.32.164	2
80.178.122.54	2
217.238.181.196	2
187.84.251.231	2
94.74.120.98	2
91.243.211.89	2
176.108.147.162	2
31.41.50.250	2
104.220.184.102	2
121.158.177.40	2
95.154.228.163	2
93.118.209.45	2
107.170.90.51	2
121.40.181.209	2
177.134.149.33	2
46.119.90.64	2
122.3.37.228	2
50.83.33.15	2
31.40.94.165	2
109.230.254.139	2
46.173.70.213	2
37.75.217.20	2
79.117.73.93	2
93.76.254.131	2
112.169.100.157	2
178.95.250.211	2
122.3.81.129	2
27.254.109.158	2
176.124.20.191	2
142.129.229.185	2
14.176.164.243	2
119.93.93.123	2
46.250.10.225	2
46.172.234.185	2
90.145.224.11	2
136.169.194.106	2
46.161.9.20	2
46.161.9.22	2
109.196.176.28	2
31.129.105.203	2
95.135.157.12	2
151.0.33.47	2
194.44.145.110	2
93.113.176.105	2
46.148.185.111	2
208.69.31.19	2
178.166.148.10	2
183.60.233.19	2
91.214.138.4	2
91.214.138.9	2
91.225.201.127	2
37.235.53.18	2
213.111.142.45	2
176.96.195.83	2
114.201.251.9	2
46.119.16.47	2
93.78.250.174	2
212.92.249.128	2
186.67.158.43	2
80.245.125.207	2
93.76.205.64	2
80.245.125.200	2
123.151.149.222	2
80.241.60.207	2
23.226.85.134	2
61.138.111.70	2
46.98.200.59	2
66.208.211.3	2
194.44.113.204	2
37.115.156.183	2
181.231.87.171	2
37.57.125.35	2
37.229.36.244	2
176.121.203.77	2
188.25.68.58	2
94.231.69.83	2
176.100.168.17	2
86.125.240.153	2
5.135.76.18	2
176.113.167.103	2
217.36.211.20	2
190.41.124.22	2
188.190.60.140	2
182.72.111.34	2
176.120.34.102	2
117.21.191.2	2
209.126.111.106	2
176.102.210.87	2
104.233.120.108	2
80.242.110.219	2
121.161.136.187	2
91.244.27.225	2
74.5.157.221	2
86.120.93.55	2
113.177.44.77	2
31.43.245.162	2
93.89.208.64	2
95.107.28.158	2
176.118.150.217	2
5.189.220.226	2
173.220.170.242	2
95.182.87.45	2
109.229.17.216	2
59.84.108.124	2
37.25.125.150	2
192.95.15.235	2
31.135.106.148	2
91.192.239.1	2
190.151.127.146	2
212.66.41.39	2
173.0.156.249	2
64.188.212.9	2
51.255.207.29	2
78.137.52.243	2
40.118.65.243	2
46.119.31.86	2
122.3.73.118	2
63.226.189.220	2
213.129.163.99	2
97.88.130.252	2
176.113.225.26	2
98.30.248.215	2
176.124.9.115	2
31.133.73.225	2
91.244.18.65	2
91.239.67.159	2
122.52.143.114	2
50.205.189.122	2
183.6.131.83	2
79.114.100.9	2
5.157.40.5	2
93.79.199.182	2
94.181.34.61	2
77.122.59.75	2
37.143.91.168	2
86.120.94.85	2
94.181.219.11	2
31.184.195.114	2
91.236.158.183	2
213.251.182.107	2
213.251.182.102	2
178.117.242.252	2
117.122.200.147	2
91.142.223.195	2
81.163.143.56	2
195.0.204.192	2
77.245.93.176	2
2.37.240.115	2
93.76.107.107	2
95.134.26.35	2
46.175.79.140	2
162.144.66.146	2
104.47.152.29	2
176.99.122.33	2
185.106.92.47	2
95.211.141.215	2
187.84.251.75	2
46.98.229.151	2
187.84.251.79	2
185.112.248.212	2
5.15.61.244	2
134.249.50.238	2
51.255.38.226	2
122.114.132.163	2
176.212.183.17	2
92.26.220.7	2
46.165.208.203	2
213.231.6.100	2
31.135.109.150	2
141.105.142.0	2
37.115.2.126	2
213.111.184.17	2
176.109.185.15	2
37.187.115.112	2
184.154.38.61	2
178.165.16.191	2
217.65.250.147	2
37.48.81.27	2
37.229.5.85	2
46.167.102.108	2
94.181.232.83	2
37.229.201.93	2
138.219.43.141	2
176.113.232.253	2
212.55.78.203	2
212.129.26.190	2
109.234.35.123	2
109.234.35.128	2
5.172.32.162	2
37.235.161.13	2
115.209.111.147	2
217.175.82.174	2
86.253.69.197	2
163.172.24.253	2
188.190.199.87	2
39.90.224.37	2
31.133.74.241	2
122.226.156.220	2
218.70.255.213	2
60.191.164.22	2
178.167.122.62	2
109.162.22.106	2
71.91.195.129	2
134.249.26.0	2
85.238.103.75	2
106.187.38.36	2
185.99.119.50	2
95.189.155.4	2
37.229.35.241	2
188.190.199.3	2
31.8.211.30	2
176.105.171.55	2
88.135.91.111	2
67.214.177.13	2
37.112.155.112	2
37.115.253.83	2
91.244.14.8	2
79.114.68.92	2
91.230.211.26	2
185.99.157.19	2
94.231.184.116	2
120.24.74.213	2
141.219.70.50	2
176.49.155.115	2
5.14.150.58	2
62.165.207.146	2
187.207.32.50	2
77.75.133.32	2
116.113.178.230	2
115.21.179.214	2
37.115.153.147	2
37.187.79.227	2
176.118.113.78	2
93.115.254.96	2
103.224.165.112	2
5.14.28.21	2
177.37.164.30	2
121.169.160.146	2
37.115.227.151	2
120.132.68.73	2
93.78.92.45	2
5.248.200.135	2
76.10.69.244	2
46.211.38.147	2
177.37.229.237	2
104.15.227.162	2
31.43.68.198	2
31.43.68.191	2
122.117.207.246	2
46.119.233.236	2
78.137.12.62	2
31.131.137.63	2
58.215.79.203	2
45.50.124.140	2
185.73.44.54	2
185.40.4.41	2
185.40.4.48	2
111.206.95.102	2
125.227.223.49	2
87.106.8.177	2
178.137.230.77	2
188.165.225.224	2
146.185.200.118	2
146.185.200.119	2
146.185.200.116	2
146.185.200.117	2
146.185.200.114	2
59.47.0.214	2
64.137.243.127	2
94.232.74.190	2
185.128.40.162	2
77.93.53.8	2
46.119.98.6	2
93.78.227.231	2
77.123.21.223	2
112.112.70.116	2
41.71.76.222	2
105.184.150.81	2
31.135.101.22	2
115.72.190.142	2
212.26.245.34	2
103.237.145.154	2
46.250.7.145	2
91.244.7.161	2
93.89.220.151	2
5.160.158.89	2
209.33.92.179	2
109.196.181.14	2
109.229.21.97	2
109.229.21.90	2
185.21.216.183	2
187.19.200.134	2
78.137.24.164	2
222.179.118.70	2
60.235.248.146	2
222.186.50.66	2
95.179.34.118	2
89.250.217.142	2
173.247.233.180	2
181.229.14.6	2
5.167.92.6	2
104.207.133.184	2
8.38.154.183	2
123.30.188.220	2
80.242.104.103	2
5.57.65.175	2
109.227.71.49	2
46.118.147.67	2
176.120.104.173	2
119.90.36.229	2
194.42.102.195	2
77.122.43.67	2
95.105.36.216	2
104.208.240.165	2
130.255.129.102	2
31.128.106.54	2
123.30.140.199	2
46.101.229.169	2
178.210.203.157	2
146.185.201.31	2
146.185.201.35	2
146.185.201.37	2
146.185.201.36	2
5.14.71.214	2
109.227.125.150	2
80.252.253.222	2
74.82.234.35	2
103.18.0.185	2
37.72.73.197	2
178.74.242.138	2
66.7.126.31	2
195.211.144.189	2
80.242.99.115	2
121.2.72.107	2
188.230.62.196	2
217.30.206.108	2
46.98.244.229	2
113.21.228.205	2
188.190.52.174	2
163.177.144.2	2
139.162.10.72	2
188.0.88.47	2
212.83.134.192	2
109.251.73.182	2
216.151.217.142	2
79.119.79.88	2
118.47.87.183	2
64.183.56.6	2
77.120.157.4	2
119.93.15.29	2
188.138.71.62	2
46.98.96.204	2
222.174.5.9	2
222.174.5.5	2
104.156.228.192	2
80.82.184.49	2
79.116.8.153	2
58.131.255.186	2
46.237.9.93	2
176.124.22.154	2
103.250.58.52	2
46.118.86.114	2
23.27.127.47	2
37.75.218.45	2
188.190.202.131	2
103.249.239.149	2
186.73.180.161	2
200.85.59.198	2
41.39.143.202	2
176.113.233.179	2
118.97.201.92	2
31.133.76.105	2
93.77.221.41	2
213.95.21.54	2
5.248.228.65	2
46.173.171.151	2
174.50.189.39	2
178.159.117.249	2
93.145.70.180	2
95.77.197.80	2
93.76.170.96	2
31.135.59.51	2
46.172.198.177	2
188.191.239.245	2
190.149.215.178	2
112.83.192.233	2
91.228.122.242	2
46.52.220.6	2
212.87.161.222	2
37.229.6.101	2
5.166.20.70	2
198.52.235.254	2
212.79.112.216	2
188.230.39.207	2
103.244.67.92	2
37.229.47.221	2
77.120.182.1	2
91.196.53.171	2
84.232.213.218	2
89.218.214.106	2
46.185.49.22	2
93.118.247.251	2
31.216.165.46	2
188.75.198.109	2
212.84.160.184	2
176.124.234.115	2
115.84.233.228	2
80.242.98.249	2
60.191.130.36	2
94.240.175.80	2
93.79.65.222	2
94.178.83.228	2
66.230.151.73	2
66.230.151.77	2
82.76.102.165	2
194.247.173.243	2
211.127.161.139	2
109.228.15.124	2
178.150.110.220	2
178.137.16.17	2
69.4.91.165	2
122.54.193.118	2
213.111.139.147	2
82.79.65.9	2
