# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 10 Aug 2016 23:00:58 +0200
#
# IP	number of (black)lists
#
46.172.195.176	2
41.207.49.136	2
109.110.81.121	2
180.97.215.172	2
37.57.28.153	2
118.44.50.209	2
89.34.126.246	2
80.90.90.37	2
72.12.83.72	2
109.87.55.65	2
93.77.217.146	2
77.122.233.140	2
60.246.221.166	2
96.81.139.130	2
188.191.234.31	2
116.99.121.102	2
31.43.83.145	2
109.207.125.199	2
109.87.110.82	2
103.5.232.203	2
61.34.164.230	2
188.187.34.246	2
91.245.79.153	2
176.124.10.241	2
118.168.15.226	2
46.98.39.240	2
116.101.137.15	2
46.52.219.54	2
77.165.69.54	2
46.98.175.255	2
77.120.126.229	2
46.98.45.128	2
81.27.85.27	2
176.241.129.150	2
86.120.17.72	2
188.213.171.37	2
184.105.139.104	2
176.67.104.144	2
93.78.11.212	2
88.150.220.36	2
188.24.84.9	2
5.143.187.111	2
84.232.246.214	2
109.87.69.138	2
45.62.250.113	2
79.110.25.147	2
79.110.25.144	2
95.106.196.250	2
59.26.92.9	2
90.150.117.116	2
94.232.76.229	2
190.156.252.18	2
188.143.232.37	2
188.143.232.35	2
188.143.232.34	2
104.37.213.50	2
178.215.74.80	2
200.72.176.150	2
212.92.243.138	2
176.104.188.60	2
46.172.205.220	2
46.72.14.71	2
118.35.189.146	2
5.248.106.201	2
79.118.167.194	2
118.163.114.14	2
76.72.254.222	2
31.41.229.44	2
5.231.237.248	2
5.231.237.244	2
186.10.16.131	2
176.103.235.5	2
190.102.111.132	2
195.66.207.242	2
176.102.6.202	2
120.209.31.128	2
124.74.105.194	2
176.31.126.94	2
213.231.21.207	2
118.114.77.47	2
183.105.68.204	2
212.40.82.96	2
46.118.134.85	2
88.191.174.188	2
78.11.95.211	2
193.107.107.215	2
213.111.184.17	2
168.1.47.248	2
189.84.21.44	2
79.114.68.92	2
217.131.34.11	2
46.119.34.166	2
218.17.211.134	2
70.241.51.221	2
94.240.167.245	2
31.129.102.107	2
201.68.215.52	2
61.142.106.4	2
222.74.118.166	2
212.7.196.82	2
190.107.18.34	2
188.26.25.72	2
176.99.124.46	2
176.113.233.209	2
109.235.188.45	2
91.244.19.29	2
77.145.69.83	2
84.232.225.75	2
188.24.134.139	2
79.115.246.110	2
178.216.224.192	2
195.114.21.135	2
62.75.207.109	2
5.143.186.165	2
101.78.170.97	2
91.244.9.208	2
193.108.171.44	2
217.73.81.111	2
212.1.90.236	2
37.49.212.100	2
91.200.12.133	2
91.243.217.87	2
113.18.253.115	2
80.82.65.120	2
61.160.223.62	2
92.249.212.77	2
77.109.28.150	2
108.53.136.219	2
176.122.61.155	2
188.26.205.145	2
210.113.49.235	2
88.249.173.168	2
79.116.133.218	2
176.41.4.43	2
46.164.176.87	2
95.84.128.173	2
81.163.154.88	2
200.34.141.194	2
151.0.10.234	2
91.223.136.27	2
37.115.134.56	2
91.244.39.172	2
46.17.252.53	2
78.159.39.147	2
151.236.15.226	2
177.130.210.167	2
61.136.195.22	2
217.74.125.100	2
178.95.201.225	2
122.117.142.20	2
178.165.36.80	2
193.106.81.206	2
93.78.81.240	2
31.184.233.106	2
146.185.200.8	2
178.72.72.27	2
123.25.116.250	2
176.118.116.55	2
5.165.245.144	2
210.3.136.142	2
187.226.174.77	2
116.25.92.167	2
178.149.124.112	2
124.105.173.126	2
78.137.37.162	2
186.250.243.100	2
85.89.188.83	2
118.193.22.251	2
118.193.22.252	2
118.193.22.253	2
183.81.2.160	2
50.132.213.218	2
188.190.48.64	2
175.205.123.233	2
78.186.205.113	2
60.249.222.198	2
91.243.217.51	2
37.115.84.26	2
109.229.23.13	2
116.107.2.85	2
46.173.69.0	2
188.190.71.38	2
46.98.197.80	2
122.3.133.62	2
79.113.18.0	2
178.94.60.169	2
46.63.61.244	2
89.44.76.207	2
95.37.199.169	2
138.118.247.70	2
79.113.23.47	2
178.17.173.22	2
123.26.207.170	2
185.29.255.24	2
85.198.173.213	2
149.202.49.42	2
106.1.144.25	2
178.214.167.235	2
37.25.113.180	2
94.76.110.44	2
31.220.45.148	2
91.230.211.139	2
14.37.244.15	2
80.82.64.154	2
37.229.210.15	2
77.54.212.32	2
220.133.142.165	2
73.190.253.187	2
164.132.161.59	2
5.138.31.7	2
68.64.168.186	2
46.250.17.77	2
82.144.207.237	2
219.85.61.120	2
185.25.151.159	2
39.1.43.111	2
92.249.233.31	2
216.19.8.196	2
82.163.79.61	2
46.98.78.179	2
92.249.217.116	2
42.117.35.159	2
86.85.118.226	2
188.190.207.242	2
92.44.110.224	2
37.191.193.233	2
94.74.120.12	2
176.102.48.217	2
202.166.198.164	2
49.159.220.46	2
114.36.234.27	2
192.162.236.162	2
81.174.31.140	2
190.147.100.226	2
122.54.139.208	2
211.198.189.249	2
95.139.207.191	2
37.143.95.196	2
62.138.0.113	2
204.85.191.30	2
62.165.207.80	2
190.147.204.5	2
122.116.26.204	2
109.227.107.138	2
178.215.164.186	2
109.248.184.6	2
93.51.247.104	2
103.30.40.72	2
46.98.184.65	2
5.248.222.204	2
210.107.109.125	2
92.63.254.183	2
5.248.51.142	2
2.230.178.184	2
119.60.9.7	2
176.113.144.59	2
188.25.126.135	2
78.30.238.78	2
91.8.39.188	2
176.120.117.20	2
201.87.216.172	2
37.54.1.47	2
81.215.218.156	2
31.43.241.253	2
61.155.161.146	2
178.234.211.132	2
109.251.209.51	2
41.33.203.147	2
46.98.236.104	2
95.73.228.108	2
169.158.178.114	2
178.151.34.14	2
84.22.139.30	2
37.57.142.109	2
190.211.141.206	2
31.129.114.190	2
37.143.93.79	2
31.133.68.148	2
176.8.144.39	2
37.55.2.246	2
123.169.90.115	2
115.43.234.171	2
95.106.198.38	2
177.12.53.44	2
5.248.117.135	2
212.86.122.166	2
212.86.122.161	2
31.5.16.74	2
79.172.117.204	2
78.137.51.36	2
37.229.116.182	2
134.249.58.123	2
81.163.89.163	2
91.224.203.105	2
95.105.102.246	2
213.111.149.110	2
37.115.68.191	2
95.215.158.144	2
202.10.78.45	2
139.59.9.200	2
120.59.38.72	2
88.135.114.95	2
176.121.199.88	2
82.79.240.224	2
119.77.197.16	2
85.128.142.64	2
5.15.250.21	2
194.145.221.248	2
138.59.232.209	2
46.38.112.34	2
188.16.57.215	2
176.38.238.6	2
24.226.233.19	2
120.24.101.229	2
188.24.150.65	2
59.24.42.71	2
188.239.85.3	2
213.231.6.184	2
31.43.224.109	2
177.37.231.244	2
78.9.150.145	2
91.210.109.41	2
193.106.58.139	2
125.88.183.227	2
180.168.108.234	2
209.126.114.72	2
31.129.111.164	2
46.101.97.220	2
176.109.234.49	2
202.69.69.86	2
46.98.199.182	2
176.8.141.17	2
176.215.54.170	2
109.230.238.165	2
61.181.91.186	2
162.220.163.254	2
78.40.108.39	2
220.134.131.25	2
79.113.95.15	2
115.165.205.253	2
188.161.112.120	2
188.161.112.125	2
139.59.134.30	2
188.190.206.160	2
200.114.174.86	2
185.14.195.200	2
185.14.195.201	2
185.14.195.206	2
195.66.217.20	2
77.42.216.21	2
94.178.123.132	2
122.3.129.124	2
37.25.102.14	2
94.225.228.181	2
178.216.226.8	2
82.22.234.228	2
87.237.234.159	2
195.72.159.57	2
109.103.162.184	2
80.242.100.236	2
85.105.79.138	2
176.118.151.18	2
27.74.14.166	2
85.105.64.186	2
200.5.121.220	2
202.65.147.236	2
77.120.172.66	2
183.239.167.122	2
178.158.216.202	2
134.249.94.251	2
212.92.228.210	2
113.22.252.252	2
81.9.28.156	2
46.72.84.15	2
112.187.116.220	2
94.178.93.74	2
103.207.37.69	2
81.230.19.251	2
193.242.156.224	2
46.118.240.137	2
31.43.231.52	2
91.222.169.89	2
78.26.138.240	2
77.122.35.233	2
198.167.140.149	2
31.42.118.69	2
46.146.59.245	2
194.44.8.237	2
212.92.225.198	2
46.211.215.233	2
212.92.255.60	2
177.139.13.88	2
213.231.61.78	2
176.36.202.68	2
46.173.89.168	2
185.127.247.252	2
222.222.38.123	2
178.94.41.252	2
176.102.11.143	2
148.163.73.85	2
148.163.73.86	2
46.175.75.248	2
113.174.84.189	2
210.254.22.13	2
94.190.62.150	2
82.76.35.245	2
218.205.52.4	2
41.223.228.109	2
103.207.38.160	2
103.207.38.166	2
46.172.208.58	2
78.154.190.98	2
213.16.207.85	2
122.52.201.75	2
83.242.102.119	2
91.236.74.6	2
93.76.113.201	2
91.229.20.63	2
49.213.152.34	2
46.28.194.19	2
59.175.228.182	2
209.58.129.109	2
176.118.147.136	2
213.126.13.106	2
115.165.202.82	2
91.244.151.143	2
213.111.185.165	2
79.114.142.51	2
162.248.10.132	2
176.124.10.90	2
93.126.94.102	2
182.160.97.154	2
52.161.28.158	2
178.18.249.140	2
210.211.122.204	2
194.141.43.12	2
178.210.135.19	2
109.166.217.18	2
188.0.182.188	2
109.200.241.56	2
31.129.105.194	2
177.11.47.41	2
193.34.62.153	2
49.50.68.15	2
213.231.33.29	2
87.218.245.213	2
94.181.229.233	2
61.191.59.179	2
14.54.178.243	2
91.241.146.21	2
95.79.151.249	2
164.138.89.221	2
178.129.232.106	2
162.243.28.102	2
176.99.122.158	2
179.212.236.184	2
77.120.186.18	2
46.98.203.88	2
189.5.77.219	2
188.191.16.140	2
115.78.239.155	2
122.116.233.142	2
213.227.245.205	2
213.24.57.243	2
178.136.208.117	2
114.33.131.121	2
37.235.53.210	2
91.244.19.111	2
109.162.20.50	2
37.115.33.249	2
216.187.157.50	2
91.224.31.235	2
46.237.4.16	2
49.255.252.14	2
37.187.239.8	2
60.167.20.245	2
61.76.168.121	2
37.49.187.29	2
176.109.191.157	2
77.37.218.145	2
218.59.183.142	2
46.98.8.120	2
98.186.226.155	2
89.46.229.58	2
181.36.5.138	2
46.173.8.126	2
78.109.237.61	2
91.121.223.91	2
123.108.253.146	2
183.91.12.20	2
193.169.135.200	2
37.139.167.62	2
50.7.97.42	2
93.77.234.76	2
61.185.11.177	2
89.25.42.222	2
60.10.19.116	2
91.189.180.65	2
47.23.93.204	2
51.255.65.45	2
51.255.65.46	2
124.117.228.18	2
93.78.246.42	2
217.197.251.102	2
77.222.156.252	2
50.167.121.129	2
218.154.27.59	2
46.150.254.47	2
202.103.210.131	2
89.230.79.80	2
93.79.228.226	2
89.105.247.139	2
177.195.17.52	2
94.41.144.118	2
189.5.223.220	2
91.192.238.170	2
177.180.140.197	2
123.125.122.224	2
93.155.136.37	2
209.126.107.139	2
82.78.237.74	2
91.244.3.223	2
109.162.1.170	2
14.176.49.242	2
185.28.250.149	2
46.172.247.159	2
37.229.50.151	2
46.200.25.174	2
94.45.72.103	2
46.161.62.11	2
46.161.62.15	2
46.161.62.17	2
46.161.62.19	2
185.17.17.111	2
46.172.237.45	2
200.78.242.214	2
93.183.234.98	2
46.173.73.228	2
176.113.243.102	2
194.242.114.172	2
62.182.52.70	2
91.207.204.144	2
37.229.30.25	2
59.120.49.227	2
187.44.1.142	2
185.14.17.59	2
46.211.233.78	2
5.13.253.77	2
122.116.246.18	2
37.239.212.187	2
49.159.201.54	2
112.172.249.230	2
94.154.84.40	2
31.129.105.42	2
178.136.237.86	2
93.89.216.69	2
138.68.15.191	2
213.239.218.20	2
176.113.245.82	2
176.114.41.137	2
94.156.23.220	2
176.120.42.42	2
37.72.190.177	2
213.14.239.100	2
198.57.187.112	2
46.151.140.30	2
89.142.216.211	2
212.92.235.213	2
37.75.218.91	2
76.14.191.175	2
61.36.140.124	2
23.95.99.233	2
121.182.54.160	2
188.190.218.176	2
176.241.153.36	2
176.113.233.64	2
109.86.29.207	2
176.98.11.45	2
221.229.166.98	2
68.168.122.244	2
103.207.36.25	2
103.207.36.24	2
103.207.36.21	2
219.238.55.124	2
123.249.45.131	2
115.73.108.227	2
46.17.253.34	2
49.207.176.218	2
86.124.125.188	2
189.2.65.120	2
176.121.194.61	2
82.78.238.216	2
177.131.190.6	2
119.10.30.186	2
89.39.123.30	2
209.58.176.42	2
194.247.172.154	2
77.93.62.138	2
195.135.236.109	2
213.231.7.223	2
73.140.45.98	2
194.190.82.22	2
195.62.53.58	2
84.45.76.11	2
212.156.218.164	2
24.219.137.235	2
183.237.121.252	2
51.255.59.222	2
195.66.219.81	2
76.29.80.211	2
75.151.224.57	2
113.10.156.237	2
104.168.167.34	2
94.74.126.19	2
59.127.53.209	2
155.133.82.58	2
37.113.94.129	2
180.76.139.39	2
176.241.151.234	2
193.34.62.170	2
79.112.0.80	2
201.212.37.8	2
46.172.203.74	2
46.172.203.77	2
79.119.49.96	2
176.103.202.156	2
61.57.144.11	2
46.211.196.87	2
31.40.65.161	2
118.68.195.234	2
77.123.187.206	2
119.93.87.168	2
5.14.35.58	2
31.170.142.244	2
12.21.205.72	2
109.86.200.203	2
123.114.9.57	2
77.123.175.178	2
185.111.164.212	2
203.83.16.121	2
60.166.138.240	2
146.185.201.40	2
146.185.201.41	2
77.122.54.75	2
80.252.253.254	2
91.210.111.34	2
46.209.195.123	2
198.55.103.12	2
95.78.183.77	2
46.98.167.110	2
176.113.241.116	2
122.53.71.28	2
37.187.56.76	2
5.1.7.222	2
109.86.71.115	2
91.204.112.196	2
92.111.156.14	2
79.116.232.58	2
80.26.159.227	2
178.23.140.97	2
122.194.13.251	2
1.163.7.83	2
65.51.67.101	2
208.83.83.100	2
81.163.56.165	2
93.77.58.16	2
1.161.143.145	2
212.16.104.33	2
91.204.248.64	2
176.104.41.102	2
46.173.76.181	2
176.125.213.241	2
177.207.36.17	2
200.9.220.120	2
60.244.192.35	2
222.95.249.12	2
212.86.123.175	2
64.26.95.14	2
109.200.244.127	2
182.254.147.126	2
79.112.114.249	2
43.228.97.27	2
190.103.114.186	2
86.120.38.72	2
75.109.121.113	2
46.237.17.150	2
176.124.17.7	2
176.110.27.94	2
109.72.123.68	2
193.32.12.58	2
94.21.31.43	2
95.129.237.10	2
91.231.244.56	2
175.198.164.136	2
89.161.96.244	2
101.69.226.218	2
31.133.70.255	2
89.31.96.168	2
61.91.252.85	2
95.182.82.37	2
112.232.69.136	2
124.11.174.93	2
46.98.2.11	2
195.8.200.125	2
178.219.173.24	2
178.210.148.241	2
60.172.180.150	2
37.59.13.53	2
115.75.234.109	2
89.36.219.173	2
83.48.1.26	2
191.36.192.20	2
210.100.250.33	2
178.33.11.87	2
77.121.86.183	2
84.10.46.178	2
176.37.207.93	2
80.240.214.199	2
91.221.179.120	2
46.252.214.41	2
176.109.244.138	2
79.112.177.3	2
46.173.166.220	2
181.165.242.229	2
82.221.128.217	2
51.255.91.219	2
201.183.238.87	2
93.170.50.104	2
109.200.239.61	2
176.124.12.146	2
31.43.243.212	2
185.78.63.108	2
84.45.76.12	2
84.45.76.10	2
121.42.53.3	2
77.120.183.158	2
61.188.189.7	2
61.79.72.19	2
222.186.52.207	2
97.76.218.71	2
220.124.21.227	2
46.151.45.23	2
213.108.170.124	2
188.0.81.55	2
82.76.14.73	2
153.122.38.194	2
5.175.208.116	2
5.139.199.226	2
85.104.117.69	2
46.172.241.255	2
221.151.209.164	2
213.111.145.25	2
212.87.183.132	2
88.111.1.97	2
46.0.9.101	2
109.162.17.43	2
208.69.166.108	2
185.14.30.97	2
94.195.74.72	2
211.168.34.9	2
91.194.163.88	2
59.127.22.65	2
24.151.94.237	2
199.80.52.32	2
113.161.70.76	2
50.81.91.68	2
193.9.28.49	2
209.90.231.121	2
77.120.159.111	2
95.71.35.253	2
46.119.134.160	2
46.189.227.32	2
186.67.67.214	2
46.98.216.167	2
91.244.232.241	2
69.84.107.186	2
176.102.53.136	2
94.74.105.238	2
115.73.161.96	2
218.64.57.126	2
46.98.138.23	2
173.234.159.250	2
178.166.206.242	2
46.151.45.253	2
176.8.245.11	2
176.36.31.85	2
46.185.33.100	2
92.249.217.242	2
91.244.16.106	2
91.244.16.102	2
93.89.214.217	2
122.117.196.43	2
103.8.79.229	2
101.255.66.209	2
98.190.154.231	2
176.113.239.33	2
185.30.201.105	2
93.76.111.206	2
109.229.104.242	2
46.98.87.101	2
220.134.181.49	2
138.219.102.57	2
187.23.247.74	2
91.247.233.162	2
109.254.22.37	2
23.92.16.229	2
119.206.113.157	2
31.129.102.219	2
176.121.197.40	2
87.106.173.115	2
94.198.100.17	2
176.110.22.247	2
77.37.200.34	2
195.211.243.139	2
193.239.125.41	2
91.239.106.82	2
91.239.106.89	2
46.98.199.52	2
178.210.137.200	2
188.191.238.133	2
82.114.88.156	2
85.120.228.35	2
212.83.142.245	2
46.174.240.239	2
46.98.96.204	2
46.214.214.31	2
46.98.38.138	2
37.75.213.127	2
204.102.226.251	2
120.209.113.156	2
159.224.2.245	2
178.136.81.3	2
97.74.234.86	2
60.249.194.232	2
31.43.227.218	2
108.248.121.138	2
179.185.88.110	2
46.158.111.129	2
78.137.24.85	2
78.137.24.83	2
217.79.237.58	2
46.98.64.133	2
67.215.248.8	2
91.211.70.244	2
185.21.177.151	2
188.165.202.191	2
83.3.80.201	2
208.95.181.223	2
78.137.39.82	2
118.42.246.116	2
77.121.90.147	2
46.219.21.39	2
200.168.7.25	2
92.249.250.39	2
212.83.188.161	2
91.210.147.228	2
91.210.147.227	2
222.45.85.53	2
176.118.145.214	2
31.133.73.176	2
209.126.117.102	2
118.33.248.44	2
61.73.234.116	2
79.114.142.226	2
1.172.195.172	2
117.87.151.61	2
91.225.89.57	2
195.154.50.139	2
211.41.193.73	2
141.105.143.131	2
46.35.119.68	2
88.249.251.186	2
46.164.180.155	2
46.9.203.117	2
60.249.248.35	2
84.232.146.56	2
190.172.44.51	2
113.203.239.181	2
106.184.4.52	2
95.86.224.147	2
46.172.209.178	2
109.86.206.111	2
59.127.230.69	2
123.195.100.50	2
166.84.7.180	2
166.62.86.197	2
175.41.29.221	2
85.196.184.164	2
46.98.42.183	2
37.52.74.130	2
183.63.206.48	2
220.90.88.161	2
78.188.100.206	2
45.58.62.114	2
195.154.56.241	2
31.43.92.93	2
176.105.193.220	2
46.148.31.47	2
92.222.74.226	2
217.30.202.41	2
85.25.44.141	2
79.118.8.116	2
176.104.45.247	2
96.91.213.154	2
64.207.92.72	2
222.112.222.189	2
190.121.158.114	2
120.27.107.165	2
106.187.49.59	2
183.60.227.71	2
211.218.71.178	2
179.49.116.13	2
115.92.153.72	2
111.185.195.202	2
149.56.97.104	2
45.55.50.242	2
77.85.192.170	2
91.124.157.24	2
31.43.243.106	2
185.62.190.93	2
109.251.244.151	2
91.121.75.26	2
213.174.10.160	2
77.120.191.113	2
91.221.179.59	2
195.66.216.120	2
195.66.216.126	2
213.231.8.190	2
213.231.8.199	2
188.127.230.7	2
188.75.196.156	2
31.129.119.94	2
120.237.60.135	2
5.167.140.192	2
222.186.21.215	2
125.139.69.58	2
177.67.37.106	2
199.36.90.179	2
217.175.4.210	2
213.231.19.83	2
194.28.38.70	2
37.53.80.135	2
185.127.247.24	2
94.137.25.129	2
189.123.72.130	2
188.239.78.131	2
94.253.121.131	2
37.206.226.162	2
195.66.222.95	2
195.66.222.97	2
37.143.90.116	2
188.27.235.70	2
5.248.86.119	2
213.231.45.247	2
213.231.45.243	2
109.87.81.22	2
42.55.136.241	2
42.55.136.240	2
42.55.136.244	2
104.233.118.138	2
80.252.246.130	2
104.153.125.141	2
109.104.168.193	2
93.78.240.40	2
212.83.133.199	2
78.158.213.213	2
109.62.242.71	2
78.158.209.107	2
46.98.140.77	2
46.119.225.229	2
172.97.103.47	2
78.137.9.244	2
220.72.225.110	2
37.115.47.7	2
109.62.240.155	2
84.117.206.249	2
178.151.126.150	2
46.151.41.127	2
93.127.114.207	2
141.212.122.24	2
141.212.122.26	2
141.212.122.21	2
78.111.40.84	2
113.252.180.191	2
200.75.216.162	2
188.42.222.115	2
198.57.184.99	2
37.58.87.82	2
46.175.76.27	2
80.252.249.36	2
185.56.82.66	2
46.119.243.132	2
114.134.186.179	2
178.54.253.84	2
78.97.244.61	2
204.195.156.186	2
178.238.119.166	2
195.66.216.85	2
58.218.211.17	2
31.43.17.5	2
158.181.234.148	2
108.13.213.218	2
123.110.91.135	2
146.185.200.93	2
59.126.148.167	2
176.37.172.33	2
114.34.196.126	2
188.127.230.16	2
185.10.202.168	2
141.101.29.168	2
59.37.163.176	2
223.4.175.182	2
80.67.128.3	2
80.67.128.6	2
176.116.104.49	2
176.102.52.199	2
158.58.242.97	2
95.105.15.198	2
103.226.28.154	2
5.9.75.51	2
189.204.95.117	2
78.30.240.105	2
216.47.74.65	2
216.47.74.67	2
216.47.74.66	2
177.188.37.13	2
58.56.60.154	2
183.101.98.26	2
5.2.167.30	2
91.237.253.67	2
41.191.96.73	2
46.98.218.161	2
124.124.234.196	2
59.7.217.246	2
1.162.174.104	2
31.135.105.196	2
176.116.216.62	2
104.168.7.173	2
188.0.69.133	2
24.4.48.27	2
88.249.29.111	2
85.237.35.122	2
95.139.167.132	2
104.236.124.96	2
59.24.241.110	2
93.79.44.243	2
177.11.51.66	2
198.12.156.25	2
77.122.98.34	2
178.23.139.66	2
37.112.214.23	2
46.148.26.78	2
45.112.58.46	2
31.134.209.27	2
176.104.47.170	2
188.27.227.98	2
220.132.47.1	2
95.143.222.110	2
121.53.149.156	2
31.202.176.54	2
118.193.90.134	2
118.193.90.132	2
118.193.90.133	2
118.193.90.130	2
118.193.90.131	2
115.20.210.17	2
176.113.229.154	2
212.75.215.182	2
151.0.7.205	2
93.81.234.29	2
31.42.77.106	2
123.241.29.248	2
109.162.77.248	2
109.162.77.242	2
37.57.37.69	2
176.105.171.184	2
176.105.171.182	2
210.215.160.176	2
212.92.234.114	2
211.193.244.94	2
27.109.116.0	2
1.34.75.81	2
188.213.168.242	2
46.165.197.141	2
89.42.52.21	2
60.248.162.179	2
188.190.70.138	2
182.225.63.143	2
46.119.36.249	2
182.155.134.120	2
176.113.224.176	2
185.35.62.233	2
5.248.253.33	2
213.111.147.248	2
94.232.72.130	2
213.231.18.241	2
185.35.62.23	2
195.24.206.78	2
109.200.136.49	2
115.76.182.112	2
106.39.61.77	2
41.251.251.169	2
74.102.222.11	2
46.98.131.149	2
46.194.29.9	2
45.34.81.12	2
45.34.81.10	2
37.57.218.123	2
92.52.177.209	2
60.28.1.42	2
92.52.177.207	2
46.102.74.24	2
92.63.97.175	2
80.48.173.143	2
187.233.72.49	2
82.104.82.14	2
42.96.145.172	2
1.54.112.100	2
46.146.99.30	2
42.200.43.151	2
121.155.109.72	2
5.1.20.199	2
91.225.36.189	2
183.3.202.185	2
199.30.79.70	2
84.72.168.92	2
61.222.210.133	2
116.102.246.173	2
176.121.224.140	2
46.119.22.204	2
151.0.58.143	2
45.32.21.23	2
81.214.74.32	2
79.118.143.74	2
109.196.180.128	2
91.219.254.175	2
103.208.86.44	2
103.208.86.43	2
188.93.73.90	2
180.97.215.161	2
5.105.197.118	2
81.163.93.101	2
47.88.102.180	2
122.10.97.203	2
31.168.172.139	2
195.211.242.228	2
85.228.220.242	2
176.103.97.164	2
93.170.152.201	2
221.229.172.108	2
175.182.228.152	2
14.37.241.220	2
103.217.155.214	2
84.22.40.86	2
123.215.153.6	2
213.119.48.51	2
114.112.158.244	2
86.122.132.93	2
58.19.222.139	2
178.32.53.124	2
95.134.51.67	2
87.229.252.10	2
163.172.134.238	2
200.17.141.148	2
37.9.61.71	2
112.138.143.5	2
91.245.75.34	2
87.254.85.83	2
91.143.199.86	2
219.71.47.210	2
77.123.71.162	2
178.74.192.5	2
37.54.191.144	2
178.33.71.194	2
80.240.38.183	2
218.4.51.99	2
94.137.12.128	2
178.210.132.5	2
119.81.107.20	2
81.163.157.160	2
46.98.187.160	2
46.98.187.164	2
103.48.44.9	2
84.95.253.61	2
220.134.220.169	2
162.243.43.124	2
213.126.14.138	2
46.172.223.124	2
211.226.168.54	2
14.161.21.170	2
46.118.48.69	2
195.66.213.87	2
125.68.57.230	2
88.231.11.198	2
79.110.25.174	2
89.252.41.9	2
116.101.147.118	2
202.90.136.43	2
183.233.131.200	2
81.163.55.179	2
188.143.232.24	2
188.143.232.26	2
188.143.232.21	2
188.143.232.22	2
89.22.245.113	2
223.241.88.127	2
178.219.253.37	2
91.203.209.96	2
46.172.205.238	2
94.154.225.197	2
111.140.29.121	2
176.124.13.247	2
211.75.205.77	2
190.170.164.37	2
210.100.226.115	2
88.250.254.203	2
151.0.59.59	2
178.212.99.3	2
93.190.177.108	2
190.128.181.250	2
114.215.165.161	2
62.133.167.162	2
39.68.199.13	2
77.81.240.41	2
93.79.43.152	2
212.115.230.12	2
178.206.115.245	2
74.82.47.45	2
109.87.216.53	2
189.97.12.253	2
85.101.234.45	2
46.172.217.18	2
46.98.204.108	2
220.134.204.49	2
189.123.74.191	2
74.95.221.22	2
176.194.173.169	2
219.151.8.160	2
186.193.181.235	2
103.224.201.6	2
179.189.174.253	2
5.165.93.175	2
88.185.155.134	2
183.80.157.205	2
176.120.107.52	2
72.55.229.236	2
45.79.174.248	2
95.86.227.17	2
94.31.53.203	2
85.25.238.8	2
114.199.101.250	2
93.79.74.2	2
58.187.71.185	2
69.198.192.60	2
112.64.142.254	2
31.220.43.179	2
163.44.171.192	2
116.113.124.228	2
78.187.125.66	2
112.184.58.118	2
202.106.52.86	2
88.225.211.79	2
42.119.42.255	2
119.93.87.42	2
177.53.73.191	2
79.120.40.69	2
113.108.82.29	2
175.13.241.182	2
59.1.216.135	2
80.77.38.169	2
212.227.159.39	2
95.152.19.173	2
208.83.186.161	2
46.118.65.139	2
49.146.235.83	2
173.12.225.190	2
203.234.130.232	2
46.98.184.254	2
46.148.180.220	2
203.112.79.22	2
2.62.51.158	2
178.216.225.76	2
31.135.117.239	2
77.123.1.172	2
93.92.205.84	2
91.244.11.244	2
202.124.98.42	2
46.173.93.246	2
216.251.156.51	2
190.147.73.156	2
192.162.210.139	2
190.19.180.106	2
77.123.82.65	2
114.112.55.165	2
193.33.196.42	2
175.100.84.108	2
220.133.51.80	2
91.241.254.122	2
5.2.32.18	2
121.172.169.80	2
59.127.239.18	2
175.194.155.175	2
61.145.118.173	2
198.204.240.90	2
178.168.72.106	2
149.202.72.240	2
87.236.215.72	2
141.138.109.241	2
175.215.202.3	2
46.229.56.253	2
80.82.222.209	2
109.254.76.130	2
94.77.207.116	2
78.137.52.2	2
103.248.40.114	2
210.222.15.205	2
190.237.29.72	2
95.181.171.58	2
109.227.64.152	2
211.143.227.115	2
115.73.196.246	2
202.207.240.35	2
82.145.37.203	2
5.94.128.9	2
177.222.145.173	2
188.166.237.111	2
217.13.211.173	2
186.206.64.179	2
178.217.162.229	2
122.96.31.20	2
188.190.75.210	2
91.214.136.150	2
84.204.167.5	2
116.74.122.241	2
185.15.208.215	2
185.112.248.240	2
90.146.34.158	2
72.34.94.220	2
85.17.155.148	2
153.151.213.150	2
117.141.120.79	2
5.189.181.153	2
5.58.92.52	2
113.190.18.26	2
220.133.58.1	2
86.124.13.163	2
210.123.187.221	2
42.117.109.158	2
218.20.227.183	2
83.236.208.78	2
87.98.178.61	2
109.162.24.192	2
91.214.230.250	2
31.43.93.4	2
79.142.200.108	2
176.214.27.150	2
118.160.210.236	2
176.31.99.80	2
82.140.252.59	2
159.224.163.241	2
185.145.187.6	2
213.231.45.165	2
218.10.97.115	2
79.112.119.167	2
42.117.35.148	2
79.114.143.176	2
123.56.110.227	2
94.177.224.230	2
93.77.98.51	2
60.191.164.59	2
199.127.178.245	2
212.57.179.29	2
176.37.95.25	2
89.252.42.242	2
91.219.248.46	2
108.61.122.9	2
120.63.229.118	2
213.186.180.192	2
151.0.32.240	2
151.0.32.246	2
141.101.3.104	2
46.98.234.39	2
93.89.216.41	2
46.151.155.46	2
58.64.185.111	2
61.146.159.117	2
31.214.144.178	2
195.178.31.30	2
121.180.185.238	2
97.94.31.154	2
41.198.201.9	2
