# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 18 Jun 2016 23:00:47 +0200
#
# IP	number of (black)lists
#
217.153.42.141	1
14.185.111.32	1
114.33.73.116	1
117.200.46.12	1
113.166.6.208	1
43.243.140.26	1
59.95.123.219	1
176.218.152.97	1
5.238.8.104	1
39.45.133.93	1
190.235.224.136	1
103.58.42.241	1
189.160.255.211	1
114.141.92.53	1
114.96.77.57	1
40.85.128.254	1
114.96.77.51	1
114.96.77.53	1
114.96.77.58	1
220.128.152.141	1
103.252.150.4	1
172.245.10.227	1
120.12.192.107	1
60.167.23.70	1
60.167.23.71	1
60.167.23.77	1
181.26.224.63	1
60.167.23.75	1
107.161.83.219	1
117.66.179.95	1
61.0.107.118	1
212.129.60.204	1
212.100.54.194	1
201.183.129.235	1
42.116.36.173	1
113.165.163.94	1
45.117.180.158	1
113.175.61.90	1
186.244.144.5	1
113.183.6.157	1
113.160.249.149	1
188.161.112.30	1
123.169.171.125	1
188.161.112.31	1
159.253.133.19	1
83.147.223.234	1
188.158.79.97	1
115.118.212.119	1
81.62.136.219	1
67.205.89.53	1
190.237.57.40	1
42.116.236.21	1
61.177.64.52	1
111.249.36.92	1
1.54.50.5	1
181.174.75.36	1
216.152.252.209	1
122.52.153.145	1
119.18.153.208	1
216.152.252.203	1
216.152.252.202	1
216.152.252.201	1
216.152.252.200	1
216.152.252.207	1
216.152.252.206	1
216.152.252.205	1
216.152.252.204	1
201.132.89.208	1
187.160.159.235	1
187.160.159.236	1
171.234.240.234	1
113.163.130.100	1
43.231.232.20	1
84.25.151.62	1
138.128.113.28	1
37.75.215.155	1
37.75.215.154	1
37.75.215.152	1
37.75.215.151	1
190.42.16.36	1
95.13.204.6	1
220.133.108.79	1
94.23.210.139	1
200.56.124.238	1
79.180.53.174	1
2.146.152.236	1
192.249.66.138	1
120.56.161.8	1
167.63.229.203	1
31.187.64.154	1
37.8.29.127	1
184.82.141.239	1
190.97.165.10	1
108.62.62.8	1
104.131.117.145	1
116.100.19.128	1
112.215.63.55	1
41.105.110.238	1
5.231.237.26	1
5.200.218.40	1
106.1.192.72	1
182.191.224.17	1
119.154.185.218	1
178.73.225.97	1
178.73.225.98	1
113.184.92.238	1
185.34.19.4	1
217.174.240.34	1
113.170.245.151	1
189.203.147.123	1
152.167.12.250	1
114.6.114.194	1
95.141.17.89	1
5.154.16.239	1
117.202.96.42	1
113.200.58.77	1
223.215.28.200	1
223.215.28.203	1
217.196.212.150	1
62.75.230.119	1
201.173.31.73	1
171.251.19.223	1
60.166.220.192	1
117.207.143.237	1
60.166.220.198	1
114.97.99.123	1
114.97.99.125	1
223.240.83.81	1
223.240.83.86	1
193.252.122.103	1
176.58.68.136	1
183.80.22.244	1
197.15.43.255	1
81.88.54.66	1
177.128.208.59	1
81.88.54.69	1
39.37.179.37	1
92.222.78.102	1
131.221.171.192	1
113.194.126.13	1
202.78.235.136	1
115.249.29.93	1
97.122.182.147	1
103.245.197.101	1
31.41.113.94	1
46.234.104.48	1
37.156.250.219	1
201.15.121.73	1
14.170.194.62	1
197.1.191.72	1
85.29.136.150	1
108.62.61.126	1
108.62.61.127	1
108.62.61.124	1
108.62.61.125	1
108.62.61.122	1
108.62.61.123	1
108.62.61.120	1
108.62.61.121	1
14.183.127.108	1
108.62.61.128	1
187.205.248.60	1
118.68.181.112	1
107.172.188.253	1
187.11.142.4	1
122.163.16.215	1
190.40.8.142	1
197.252.4.142	1
117.0.226.83	1
68.228.184.215	1
190.129.80.152	1
37.8.17.109	1
5.167.66.20	1
114.44.153.189	1
37.8.17.100	1
179.156.38.216	1
5.196.82.16	1
189.167.178.27	1
223.231.49.18	1
37.8.39.235	1
4.53.160.85	1
190.181.248.110	1
189.158.42.73	1
217.244.139.226	1
182.254.215.16	1
190.232.252.17	1
220.137.43.34	1
186.43.26.32	1
5.78.168.125	1
171.96.113.220	1
63.251.255.205	1
27.69.54.74	1
122.172.35.72	1
167.56.90.204	1
59.89.169.39	1
103.1.31.113	1
183.161.58.251	1
94.23.209.114	1
179.105.187.37	1
2.50.37.204	1
41.203.86.58	1
223.240.78.59	1
217.12.199.108	1
223.240.78.52	1
223.240.78.57	1
223.240.78.54	1
192.227.217.47	1
117.204.32.152	1
192.151.155.218	1
117.204.32.156	1
176.218.32.6	1
113.57.230.248	1
190.239.199.68	1
187.133.185.212	1
37.8.64.129	1
37.8.64.125	1
190.237.211.121	1
193.160.224.134	1
37.8.49.131	1
37.8.49.134	1
162.248.79.170	1
181.48.129.170	1
216.87.173.52	1
46.21.91.107	1
189.186.10.70	1
188.51.234.177	1
115.231.121.130	1
181.66.79.195	1
154.118.4.179	1
112.168.86.130	1
77.29.252.243	1
189.174.123.192	1
117.82.198.215	1
5.46.103.55	1
61.90.10.82	1
46.101.237.17	1
5.167.68.27	1
167.114.174.95	1
5.11.43.5	1
120.76.144.2	1
190.235.214.28	1
179.191.76.122	1
122.177.27.76	1
179.191.76.125	1
195.228.45.47	1
117.221.255.26	1
181.117.7.215	1
109.253.230.142	1
223.241.78.66	1
223.241.78.67	1
223.241.78.64	1
45.62.55.244	1
223.241.78.63	1
45.62.55.240	1
96.44.179.242	1
175.44.9.87	1
197.7.83.81	1
113.20.119.66	1
183.230.80.65	1
31.56.54.169	1
197.15.81.224	1
120.52.72.77	1
148.246.174.158	1
189.215.226.199	1
59.97.149.184	1
36.231.146.6	1
96.47.225.52	1
96.47.225.50	1
96.47.225.51	1
96.47.225.56	1
96.47.225.57	1
96.47.225.54	1
96.47.225.55	1
96.47.225.58	1
96.47.225.59	1
117.212.173.230	1
37.208.156.0	1
154.120.103.65	1
188.209.64.57	1
173.208.190.70	1
5.255.81.92	1
23.239.69.199	1
23.239.69.194	1
213.136.71.46	1
177.4.65.56	1
121.239.231.35	1
14.96.204.177	1
103.209.204.30	1
91.117.124.22	1
5.47.155.95	1
180.127.95.79	1
113.169.230.119	1
113.199.143.92	1
69.89.233.252	1
154.70.219.128	1
59.93.134.113	1
181.66.84.52	1
46.41.223.127	1
116.111.175.131	1
189.230.88.183	1
146.0.237.152	1
146.0.237.153	1
146.0.237.156	1
146.0.237.157	1
146.0.237.154	1
146.0.237.155	1
146.0.237.158	1
118.161.251.163	1
192.251.226.179	1
192.251.226.178	1
192.251.226.173	1
192.251.226.172	1
192.251.226.171	1
192.251.226.170	1
192.251.226.177	1
192.251.226.175	1
192.251.226.174	1
95.141.17.218	1
95.141.17.219	1
95.141.17.214	1
95.141.17.215	1
95.141.17.216	1
95.141.17.217	1
95.141.17.210	1
95.141.17.211	1
95.141.17.212	1
95.141.17.213	1
104.200.151.18	1
113.199.136.210	1
191.83.173.101	1
154.121.251.42	1
93.169.23.21	1
183.161.62.79	1
183.161.62.77	1
183.161.62.70	1
183.161.62.71	1
114.96.65.84	1
114.96.65.85	1
114.96.65.82	1
109.194.18.181	1
94.98.201.14	1
185.140.110.3	1
79.116.224.83	1
196.184.228.2	1
202.44.232.25	1
89.47.152.190	1
182.187.92.154	1
116.5.33.153	1
181.114.184.12	1
42.115.14.171	1
37.255.37.235	1
196.217.245.25	1
96.44.184.187	1
108.163.164.20	1
41.160.146.190	1
95.37.32.84	1
113.175.83.185	1
122.170.12.135	1
5.167.68.159	1
5.167.68.158	1
5.167.68.155	1
5.167.68.154	1
203.186.54.245	1
5.167.68.151	1
5.167.68.150	1
37.27.192.34	1
5.167.68.152	1
39.1.37.129	1
39.1.37.127	1
39.1.37.126	1
62.210.72.158	1
198.46.54.205	1
199.59.58.156	1
14.168.59.130	1
71.236.200.162	1
113.167.237.221	1
91.32.196.135	1
221.6.156.154	1
94.23.221.205	1
109.86.17.191	1
190.235.90.103	1
113.183.171.71	1
59.183.170.212	1
188.40.60.242	1
68.169.147.228	1
79.141.161.20	1
186.88.251.74	1
202.142.105.121	1
212.129.58.28	1
114.105.234.157	1
143.255.246.173	1
212.129.58.20	1
39.34.211.6	1
42.118.36.85	1
149.154.158.228	1
72.83.9.196	1
45.244.250.50	1
60.167.132.9	1
107.161.84.139	1
60.167.132.2	1
117.1.132.254	1
60.167.132.6	1
113.176.237.142	1
122.177.60.5	1
108.56.138.10	1
190.130.12.42	1
189.242.188.198	1
188.166.230.130	1
223.240.69.159	1
223.240.69.157	1
5.239.68.235	1
223.240.69.153	1
27.66.2.34	1
201.179.238.103	1
117.1.93.213	1
94.254.129.164	1
171.250.112.89	1
146.88.40.64	1
197.186.155.164	1
124.73.85.51	1
124.73.85.56	1
213.222.208.150	1
213.233.84.169	1
114.24.14.26	1
147.114.226.194	1
116.105.37.144	1
93.72.223.88	1
115.178.236.173	1
2.182.232.117	1
61.0.123.172	1
195.154.150.176	1
195.154.150.177	1
79.109.126.3	1
189.130.214.68	1
65.23.156.37	1
5.233.75.24	1
181.26.216.102	1
85.105.18.49	1
223.215.21.12	1
223.215.21.13	1
216.245.223.3	1
216.245.223.6	1
216.245.223.7	1
37.8.55.126	1
117.205.25.133	1
37.8.55.120	1
219.85.244.169	1
212.83.137.201	1
59.91.69.178	1
36.84.71.144	1
46.153.210.50	1
177.92.162.146	1
212.14.163.206	1
198.23.71.94	1
198.23.71.90	1
181.37.253.119	1
198.23.71.98	1
198.23.71.99	1
136.243.36.99	1
104.2.9.104	1
217.172.189.154	1
223.240.92.173	1
91.223.212.208	1
223.240.92.177	1
193.169.252.90	1
91.223.223.244	1
81.62.141.23	1
117.5.70.39	1
123.59.141.109	1
14.165.19.252	1
14.97.207.83	1
117.222.75.188	1
117.216.73.98	1
188.143.232.2	1
95.171.126.17	1
223.96.148.81	1
172.86.120.167	1
188.143.232.8	1
112.215.66.79	1
130.185.159.173	1
58.186.89.125	1
1.55.40.109	1
130.185.159.179	1
182.185.32.143	1
37.8.79.143	1
78.187.108.151	1
122.174.55.139	1
199.168.143.58	1
14.97.61.153	1
93.179.89.117	1
93.179.89.115	1
93.179.89.114	1
93.179.89.113	1
93.179.89.112	1
93.179.89.111	1
93.179.89.110	1
134.249.53.96	1
182.187.79.114	1
186.145.120.68	1
61.192.162.152	1
182.31.11.43	1
69.90.132.11	1
69.90.132.10	1
58.187.8.148	1
186.65.100.63	1
94.125.182.253	1
223.241.78.61	1
222.174.5.42	1
190.3.23.35	1
104.244.73.111	1
124.113.136.3	1
187.171.161.165	1
111.23.151.75	1
117.216.214.208	1
114.24.9.177	1
37.129.216.70	1
86.98.10.240	1
45.118.227.20	1
2.90.16.236	1
37.8.57.31	1
197.49.185.184	1
118.69.198.80	1
223.240.24.73	1
31.220.6.47	1
41.254.5.186	1
181.49.80.103	1
5.234.231.124	1
46.78.190.145	1
212.34.140.136	1
124.73.84.42	1
49.244.89.82	1
14.166.133.104	1
81.62.1.206	1
189.172.165.207	1
37.254.151.221	1
211.20.201.62	1
67.249.138.113	1
120.60.170.49	1
145.255.9.143	1
14.189.175.219	1
118.97.91.226	1
117.205.8.12	1
2.186.165.168	1
198.204.231.82	1
116.100.132.82	1
41.202.196.37	1
78.186.17.96	1
117.6.160.51	1
87.228.21.85	1
95.90.186.41	1
188.225.201.104	1
114.96.79.238	1
46.59.131.87	1
194.177.26.228	1
114.96.79.230	1
114.96.79.233	1
41.189.38.6	1
117.220.152.185	1
82.161.182.20	1
129.208.217.253	1
113.175.190.17	1
115.77.223.233	1
182.64.27.107	1
201.141.167.125	1
186.118.68.54	1
197.49.161.34	1
117.216.240.178	1
195.110.141.59	1
94.185.85.106	1
187.233.89.65	1
193.72.144.185	1
119.42.115.50	1
117.216.184.115	1
223.240.73.44	1
223.240.73.45	1
223.240.73.41	1
182.185.23.170	1
223.215.20.163	1
103.192.76.151	1
177.231.31.242	1
109.169.87.141	1
77.246.7.242	1
139.190.65.24	1
124.153.32.126	1
117.221.114.34	1
223.30.44.42	1
2.246.101.223	1
113.163.131.175	1
190.43.231.108	1
116.109.251.100	1
123.103.15.148	1
71.108.64.13	1
37.8.116.7	1
180.71.48.122	1
163.53.151.54	1
163.53.151.57	1
183.161.63.151	1
64.237.46.154	1
219.152.26.94	1
103.242.172.75	1
41.227.75.215	1
37.104.222.16	1
154.98.215.23	1
69.90.132.180	1
189.192.29.186	1
108.62.56.48	1
116.212.152.160	1
106.51.2.61	1
95.218.121.139	1
167.58.20.17	1
84.165.22.202	1
198.23.189.26	1
182.92.148.71	1
42.112.152.242	1
62.15.36.155	1
37.8.28.154	1
185.62.188.82	1
5.196.73.86	1
5.196.73.88	1
83.14.159.86	1
162.254.148.162	1
197.251.164.255	1
46.62.246.12	1
187.175.21.178	1
80.184.89.102	1
197.116.13.66	1
189.224.152.204	1
91.196.48.50	1
201.141.60.141	1
37.8.33.196	1
121.199.181.180	1
5.74.231.142	1
81.133.174.243	1
171.249.210.79	1
36.230.252.250	1
5.236.207.71	1
211.234.106.119	1
217.126.125.81	1
66.60.42.19	1
104.238.151.125	1
107.150.79.13	1
111.90.190.173	1
179.222.99.11	1
45.62.244.101	1
149.140.171.112	1
80.241.219.44	1
61.2.76.175	1
37.75.210.123	1
216.227.214.67	1
84.31.77.84	1
59.98.162.10	1
5.36.222.23	1
83.103.156.168	1
118.165.148.148	1
113.181.174.35	1
113.193.217.122	1
1.163.33.73	1
37.9.55.154	1
37.9.55.155	1
37.9.55.156	1
37.9.55.157	1
37.9.55.150	1
37.9.55.151	1
37.9.55.152	1
37.9.55.153	1
14.164.30.99	1
37.9.55.158	1
37.9.55.159	1
189.222.176.153	1
181.169.155.72	1
201.173.76.39	1
201.230.248.25	1
110.178.57.106	1
212.26.140.81	1
37.8.40.75	1
197.218.83.201	1
195.154.171.196	1
92.221.201.138	1
24.231.117.206	1
76.84.86.252	1
27.67.33.13	1
188.138.94.239	1
190.236.233.5	1
59.98.251.205	1
81.62.15.18	1
125.34.148.168	1
109.195.190.144	1
171.233.99.249	1
5.235.182.18	1
113.1.139.219	1
187.254.38.233	1
190.24.229.226	1
93.102.73.101	1
158.69.209.53	1
14.167.155.118	1
178.175.121.46	1
162.243.94.53	1
95.213.192.89	1
117.194.110.127	1
212.114.48.31	1
61.55.105.138	1
37.8.33.249	1
46.2.15.234	1
59.177.109.122	1
183.182.120.104	1
115.160.225.34	1
181.192.62.5	1
37.255.92.85	1
116.110.87.248	1
197.9.116.249	1
77.40.159.229	1
201.146.166.115	1
58.186.64.205	1
117.195.169.172	1
14.192.210.6	1
14.192.210.9	1
116.75.133.207	1
119.15.166.96	1
189.232.25.93	1
191.83.224.188	1
117.5.228.218	1
31.217.45.211	1
27.69.238.154	1
88.247.213.163	1
117.195.148.239	1
39.33.103.114	1
223.242.48.174	1
138.128.46.106	1
37.27.173.45	1
187.59.91.221	1
223.242.48.176	1
52.78.19.147	1
90.143.61.239	1
200.146.19.36	1
124.73.159.78	1
115.192.48.45	1
113.165.95.72	1
116.75.94.155	1
2.89.128.244	1
196.210.20.119	1
91.108.139.27	1
171.248.53.72	1
61.2.233.74	1
202.29.221.90	1
113.188.220.85	1
176.158.10.23	1
104.168.96.57	1
117.80.19.196	1
105.157.150.47	1
27.72.68.33	1
116.105.166.114	1
89.32.251.244	1
176.221.23.200	1
122.174.219.9	1
222.93.248.15	1
60.166.222.27	1
222.93.248.18	1
104.199.167.77	1
107.172.201.20	1
14.183.172.77	1
203.122.47.194	1
46.99.132.210	1
211.115.32.22	1
217.23.7.213	1
217.23.7.212	1
217.23.7.211	1
217.23.7.210	1
217.23.7.217	1
217.23.7.216	1
217.23.7.215	1
217.23.7.214	1
217.23.7.219	1
111.118.177.101	1
59.93.101.210	1
222.253.179.195	1
107.169.253.45	1
42.117.106.126	1
193.90.146.39	1
81.62.77.160	1
109.245.103.11	1
154.118.45.54	1
222.96.47.104	1
88.156.121.199	1
143.202.165.131	1
60.167.119.118	1
60.167.119.116	1
60.167.119.115	1
60.167.119.113	1
180.151.82.83	1
154.0.75.228	1
107.150.49.130	1
90.66.11.57	1
123.18.87.132	1
123.19.229.22	1
14.171.2.27	1
173.230.60.13	1
107.150.79.33	1
173.230.60.17	1
223.240.95.154	1
223.240.95.152	1
223.240.95.150	1
106.6.96.40	1
223.240.95.159	1
223.240.95.158	1
37.8.12.97	1
182.186.134.7	1
119.154.164.89	1
103.30.87.74	1
114.97.103.235	1
190.236.43.25	1
125.122.196.112	1
198.12.104.53	1
209.126.71.144	1
83.31.88.130	1
88.159.132.102	1
39.47.123.48	1
95.252.73.69	1
72.201.219.169	1
124.191.240.181	1
113.174.195.55	1
181.37.158.33	1
81.62.54.213	1
158.85.79.187	1
41.205.19.151	1
217.165.153.145	1
186.167.248.132	1
117.196.151.238	1
125.88.172.241	1
183.57.195.210	1
175.180.72.244	1
117.66.175.165	1
117.66.175.167	1
117.248.215.81	1
177.37.145.120	1
14.98.58.49	1
103.240.237.202	1
41.254.9.98	1
194.71.225.131	1
82.102.6.32	1
190.7.157.162	1
14.195.225.60	1
77.234.44.144	1
178.150.235.49	1
196.196.34.216	1
79.23.27.242	1
196.196.34.219	1
117.80.22.206	1
87.98.172.138	1
103.194.88.77	1
218.150.78.201	1
42.116.98.9	1
122.172.68.246	1
39.1.36.152	1
188.51.176.175	1
39.1.36.150	1
166.63.125.157	1
189.189.200.219	1
223.240.24.246	1
37.8.60.159	1
37.8.35.135	1
168.150.251.15	1
189.34.111.168	1
120.236.34.70	1
104.224.10.108	1
69.13.196.47	1
190.233.9.222	1
77.248.119.217	1
84.236.113.70	1
223.240.87.218	1
223.240.87.211	1
187.159.108.142	1
223.240.87.214	1
223.240.87.217	1
120.89.111.119	1
88.212.48.67	1
197.40.111.236	1
95.128.56.82	1
116.110.218.165	1
223.243.56.177	1
176.58.75.62	1
14.219.3.67	1
190.235.181.130	1
187.142.150.144	1
43.228.227.8	1
188.159.44.71	1
171.248.140.213	1
43.228.231.65	1
166.172.184.249	1
223.240.68.167	1
183.130.105.110	1
121.205.212.136	1
217.240.251.130	1
117.218.68.172	1
37.237.70.227	1
81.242.48.60	1
195.130.205.60	1
196.203.239.212	1
117.3.198.173	1
197.254.250.96	1
104.129.14.95	1
197.232.26.187	1
203.101.161.158	1
118.160.211.135	1
91.238.134.99	1
27.109.201.232	1
113.161.162.62	1
61.3.38.7	1
154.72.170.132	1
41.230.84.3	1
185.32.221.201	1
222.93.248.3	1
37.237.138.64	1
60.169.114.227	1
60.169.114.223	1
60.169.114.220	1
60.169.114.221	1
223.31.105.219	1
188.165.124.137	1
94.98.229.90	1
158.69.102.208	1
2.183.214.61	1
189.155.152.41	1
36.225.35.87	1
42.119.172.51	1
5.189.146.109	1
23.28.248.249	1
198.50.183.7	1
190.239.51.68	1
116.108.131.108	1
49.248.201.146	1
217.136.240.25	1
188.14.7.205	1
58.187.147.9	1
91.202.129.91	1
85.114.119.153	1
182.77.39.216	1
37.236.57.240	1
37.8.15.45	1
37.8.15.46	1
74.54.41.82	1
182.160.105.142	1
43.255.220.73	1
37.75.213.144	1
121.46.85.244	1
196.201.84.69	1
14.164.240.36	1
72.43.56.172	1
63.134.154.214	1
200.229.220.138	1
58.221.72.223	1
106.194.52.240	1
61.167.238.26	1
117.2.1.206	1
78.175.158.197	1
117.240.202.67	1
59.177.103.228	1
50.76.49.97	1
197.0.189.227	1
81.62.183.108	1
1.52.219.178	1
176.33.176.18	1
176.33.176.15	1
180.253.18.125	1
96.30.64.54	1
201.183.234.82	1
163.47.14.166	1
202.29.176.254	1
163.47.14.163	1
109.193.247.252	1
177.236.144.106	1
171.234.182.85	1
170.72.32.154	1
94.23.242.100	1
46.159.10.110	1
223.182.26.27	1
43.246.238.169	1
72.143.101.214	1
79.22.84.29	1
189.222.5.57	1
201.164.38.208	1
93.76.159.45	1
189.115.130.152	1
73.226.92.196	1
14.171.112.162	1
113.175.88.40	1
131.161.11.198	1
80.82.78.119	1
80.82.78.112	1
80.82.78.117	1
190.39.11.112	1
117.3.200.159	1
187.107.60.25	1
59.108.94.125	1
76.88.98.134	1
116.203.187.209	1
109.175.108.105	1
199.217.118.49	1
211.191.178.139	1
189.252.213.247	1
124.107.61.28	1
59.91.31.142	1
201.175.102.199	1
37.8.106.130	1
39.43.46.238	1
112.90.239.34	1
171.249.6.145	1
124.73.151.43	1
124.73.151.42	1
124.73.151.45	1
189.162.82.159	1
190.156.229.215	1
189.225.51.86	1
87.100.145.247	1
39.38.187.109	1
117.242.236.43	1
201.145.248.124	1
14.99.122.105	1
81.62.200.201	1
223.97.27.125	1
39.33.199.129	1
105.57.255.48	1
41.200.140.178	1
60.168.58.183	1
216.72.43.84	1
118.160.213.236	1
163.172.157.119	1
68.106.25.44	1
188.138.109.167	1
64.233.173.79	1
64.233.173.74	1
220.179.11.141	1
103.209.88.47	1
213.172.128.124	1
185.6.17.73	1
117.220.11.55	1
167.160.13.90	1
178.254.143.18	1
69.66.157.151	1
113.167.124.200	1
189.238.127.34	1
172.245.70.254	1
212.180.230.169	1
181.64.26.21	1
115.249.216.116	1
117.199.45.227	1
217.165.140.58	1
176.108.184.1	1
5.155.196.38	1
133.18.17.67	1
177.44.188.114	1
114.248.21.44	1
112.78.11.45	1
223.241.118.221	1
61.3.54.200	1
185.70.184.178	1
5.167.64.148	1
5.167.64.149	1
5.167.64.146	1
5.167.64.147	1
5.167.64.144	1
5.167.64.145	1
5.167.64.142	1
189.26.78.155	1
41.83.42.154	1
5.167.64.141	1
177.8.118.37	1
197.131.83.173	1
201.152.133.93	1
64.83.208.102	1
176.32.128.98	1
23.81.243.20	1
62.60.138.211	1
188.161.1.43	1
182.186.206.216	1
117.205.21.108	1
60.166.219.55	1
60.166.219.57	1
124.106.69.6	1
196.224.20.85	1
175.194.243.148	1
157.122.148.170	1
108.20.157.230	1
46.224.42.142	1
5.199.240.117	1
117.207.253.166	1
220.179.10.184	1
5.219.28.238	1
85.114.125.60	1
121.97.194.67	1
186.136.13.158	1
104.129.63.171	1
42.112.31.88	1
177.53.78.188	1
14.177.52.70	1
111.248.127.231	1
189.192.163.55	1
136.243.75.15	1
176.65.182.138	1
195.70.32.203	1
5.11.46.6	1
117.4.80.66	1
223.187.37.150	1
121.239.125.120	1
116.102.23.83	1
185.17.150.86	1
114.105.236.253	1
181.176.226.33	1
157.55.39.174	1
46.105.123.79	1
46.105.123.74	1
199.127.226.245	1
104.218.192.124	1
69.30.224.114	1
5.232.37.246	1
27.74.241.201	1
49.244.33.117	1
89.108.165.98	1
113.22.120.142	1
212.85.198.20	1
43.245.137.159	1
91.99.115.213	1
88.80.21.226	1
162.219.178.10	1
41.210.19.25	1
113.163.139.94	1
113.183.187.29	1
59.92.100.219	1
41.210.19.29	1
78.138.88.236	1
190.248.68.62	1
141.212.122.128	1
122.175.3.7	1
5.189.138.166	1
36.224.143.78	1
113.175.207.38	1
193.86.3.170	1
47.89.176.175	1
103.39.241.45	1
125.18.121.62	1
124.73.94.236	1
121.171.109.12	1
124.73.94.230	1
37.8.70.118	1
116.100.73.11	1
78.20.79.49	1
104.160.11.214	1
94.242.228.227	1
94.242.228.226	1
94.242.228.225	1
203.141.154.202	1
5.75.72.112	1
77.239.189.208	1
148.246.113.187	1
199.192.83.194	1
210.221.154.117	1
120.24.65.53	1
113.167.97.212	1
189.238.93.153	1
5.219.196.20	1
118.137.41.183	1
37.238.80.20	1
176.65.161.178	1
223.240.81.204	1
223.240.81.205	1
187.232.101.170	1
103.20.66.173	1
122.168.206.12	1
216.18.22.198	1
188.166.2.78	1
172.87.221.221	1
185.87.185.245	1
219.64.188.191	1
94.185.81.136	1
78.187.97.254	1
37.59.29.229	1
200.77.145.130	1
195.154.58.69	1
213.57.90.253	1
67.164.45.139	1
142.0.41.237	1
112.74.28.187	1
189.202.87.116	1
41.82.58.137	1
117.201.202.171	1
85.25.84.84	1
85.25.84.86	1
198.27.79.79	1
149.27.78.228	1
41.105.88.132	1
14.176.154.206	1
41.252.141.145	1
85.214.240.223	1
116.108.170.246	1
2.178.130.135	1
111.243.50.51	1
111.243.50.56	1
117.80.22.80	1
200.116.2.17	1
39.160.121.197	1
177.5.116.203	1
1.39.57.25	1
122.52.135.91	1
46.224.128.121	1
189.188.125.103	1
37.238.162.35	1
114.96.65.113	1
92.222.76.55	1
91.224.161.59	1
41.83.68.47	1
185.14.195.226	1
105.232.255.129	1
105.232.255.128	1
223.240.78.169	1
91.224.161.54	1
91.224.161.55	1
46.39.210.144	1
223.240.78.165	1
91.224.161.56	1
190.235.178.234	1
194.71.225.96	1
41.231.55.63	1
169.1.114.22	1
91.224.161.52	1
175.44.8.17	1
175.44.8.15	1
41.158.226.183	1
175.44.8.11	1
14.175.100.127	1
105.105.217.92	1
47.89.39.100	1
83.101.52.76	1
187.159.81.8	1
2.177.124.220	1
89.18.172.139	1
101.56.107.243	1
122.5.210.111	1
223.240.68.236	1
223.240.68.235	1
188.212.33.30	1
223.240.68.231	1
193.234.224.195	1
93.169.236.79	1
190.42.16.103	1
77.179.166.125	1
173.234.227.120	1
115.178.198.202	1
42.116.67.246	1
116.104.160.176	1
31.184.197.96	1
14.99.191.124	1
197.6.102.88	1
36.225.94.91	1
185.4.225.200	1
185.4.225.201	1
185.4.225.202	1
185.4.225.203	1
185.4.225.204	1
185.4.225.205	1
185.4.225.206	1
74.118.195.136	1
105.110.75.46	1
74.63.199.3	1
46.172.83.7	1
125.209.66.147	1
188.143.233.226	1
188.143.233.227	1
188.143.233.224	1
188.161.247.206	1
188.143.233.222	1
188.161.247.200	1
188.143.233.220	1
188.143.233.221	1
103.207.140.47	1
188.143.233.229	1
123.206.53.82	1
46.9.195.20	1
189.155.157.210	1
37.8.54.240	1
14.165.134.136	1
89.116.141.241	1
189.233.215.52	1
196.184.121.24	1
222.253.218.4	1
201.33.195.90	1
5.236.236.229	1
202.29.179.168	1
59.99.26.120	1
23.95.21.113	1
60.211.194.213	1
105.168.31.222	1
14.162.103.94	1
197.251.168.159	1
207.218.237.146	1
93.34.16.152	1
81.213.43.231	1
203.130.236.211	1
85.236.233.87	1
124.73.156.201	1
124.73.156.202	1
2.183.239.230	1
124.73.156.206	1
124.73.156.209	1
194.153.110.6	1
212.83.179.33	1
81.213.43.238	1
180.151.202.226	1
188.245.196.171	1
125.124.245.174	1
130.117.1.22	1
213.144.132.98	1
223.240.85.122	1
81.213.166.251	1
223.240.85.125	1
112.74.198.239	1
61.245.163.220	1
201.240.228.141	1
83.78.24.45	1
197.2.160.84	1
182.187.83.48	1
187.144.1.101	1
186.112.180.26	1
202.148.59.14	1
217.20.131.129	1
188.214.164.189	1
95.141.17.30	1
95.141.17.33	1
95.141.17.32	1
95.141.17.35	1
95.141.17.34	1
95.141.17.37	1
95.141.17.36	1
95.141.17.39	1
95.141.17.38	1
104.131.217.153	1
117.197.59.88	1
104.131.217.156	1
59.92.88.71	1
31.45.253.35	1
113.175.147.78	1
115.231.218.38	1
78.189.107.14	1
117.202.131.206	1
187.188.13.87	1
122.163.160.189	1
115.76.194.132	1
190.232.114.137	1
2.180.32.17	1
181.67.22.44	1
188.159.137.140	1
118.70.22.138	1
31.3.224.170	1
222.93.249.220	1
222.93.249.224	1
222.93.249.227	1
114.37.185.238	1
77.245.67.90	1
189.217.26.0	1
81.202.49.185	1
37.255.49.207	1
46.10.160.50	1
92.78.150.20	1
124.192.72.220	1
202.58.99.53	1
41.230.52.21	1
190.40.115.96	1
50.63.52.157	1
121.131.174.216	1
81.189.28.102	1
59.97.233.20	1
124.73.145.75	1
118.137.220.91	1
117.213.238.29	1
37.236.0.53	1
37.8.8.193	1
223.243.50.28	1
158.69.169.144	1
176.106.47.220	1
212.83.182.155	1
176.58.66.181	1
159.148.186.126	1
179.254.3.2	1
5.174.33.187	1
124.73.149.95	1
124.73.149.97	1
124.73.149.96	1
124.73.85.141	1
173.224.222.20	1
222.93.146.61	1
189.160.96.254	1
218.3.48.18	1
190.69.237.60	1
