# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Mar 2016 23:01:32 +0200
#
# IP	number of (black)lists
#
5.141.215.73	2
37.236.77.187	2
162.212.198.85	2
191.7.73.229	2
191.5.95.104	2
193.169.125.77	2
75.118.93.113	2
131.161.7.67	2
93.230.174.32	2
138.36.169.22	2
68.169.246.164	2
159.122.254.144	2
119.36.77.51	2
201.173.81.203	2
177.86.32.172	2
182.73.176.37	2
84.241.41.154	2
24.233.81.227	2
60.191.159.85	2
223.241.78.224	2
45.117.156.154	2
123.178.123.116	2
103.54.200.136	2
90.173.204.43	2
66.209.89.165	2
115.238.164.194	2
116.255.213.27	2
46.246.56.158	2
109.169.33.163	2
209.12.167.201	2
159.90.128.115	2
96.45.178.134	2
138.0.65.75	2
91.207.7.26	2
213.111.225.61	2
104.168.62.209	2
186.125.187.24	2
178.17.41.141	2
220.231.203.94	2
104.41.137.240	2
191.5.94.159	2
188.42.195.136	2
112.26.169.162	2
5.167.158.44	2
211.90.28.103	2
111.11.228.88	2
46.105.152.77	2
177.73.191.14	2
191.5.94.254	2
162.248.77.29	2
223.196.85.170	2
40.118.16.90	2
221.208.174.105	2
80.78.251.238	2
162.245.198.75	2
177.43.50.194	2
81.177.126.106	2
213.208.189.131	2
46.246.58.28	2
104.233.85.61	2
80.82.55.7	2
220.79.177.67	2
138.204.89.198	2
191.5.90.187	2
185.56.80.155	2
111.56.13.166	2
124.255.21.134	2
176.97.253.52	2
181.170.228.88	2
222.186.21.70	2
119.196.154.2	2
141.239.156.242	2
93.64.207.55	2
131.108.153.240	2
191.5.95.48	2
120.31.134.133	2
191.5.86.146	2
210.40.114.18	2
60.191.165.100	2
124.160.65.238	2
162.213.228.70	2
60.191.166.130	2
66.158.200.209	2
161.18.248.206	2
113.106.129.219	2
1.9.79.193	2
82.115.13.17	2
37.58.148.41	2
89.248.166.153	2
189.219.107.22	2
103.17.54.169	2
67.184.13.64	2
123.30.186.165	2
37.150.59.8	2
66.220.83.60	2
104.236.249.216	2
31.192.209.217	2
37.190.37.73	2
178.73.219.81	2
187.73.12.229	2
176.140.10.86	2
123.157.99.140	2
131.108.153.229	2
187.75.231.100	2
82.165.151.61	2
23.239.66.99	2
88.199.92.216	2
193.35.52.53	2
84.46.152.189	2
179.0.194.199	2
177.75.235.207	2
46.119.117.25	2
222.186.21.170	2
180.87.253.37	2
212.51.207.206	2
60.167.112.96	2
183.103.240.98	2
92.222.237.1	2
78.129.179.78	2
191.5.89.19	2
185.100.85.147	2
24.175.232.129	2
191.5.196.242	2
92.87.28.177	2
5.172.32.234	2
186.251.110.214	2
89.108.71.148	2
58.20.20.45	2
191.5.88.38	2
155.94.64.107	2
79.174.50.33	2
213.142.219.142	2
183.161.57.33	2
124.67.67.154	2
107.163.85.70	2
218.38.54.58	2
142.54.176.186	2
46.101.121.66	2
187.73.6.51	2
198.99.224.134	2
74.208.105.217	2
112.16.87.77	2
84.246.231.23	2
93.77.110.93	2
191.53.251.219	2
61.230.220.229	2
61.160.247.203	2
41.33.238.172	2
188.174.148.57	2
163.172.12.117	2
69.30.214.46	2
91.51.236.217	2
180.175.110.112	2
107.151.245.108	2
118.91.180.165	2
109.65.92.62	2
40.114.47.148	2
177.11.47.165	2
74.208.152.33	2
116.213.144.18	2
101.228.115.19	2
205.211.51.90	2
49.143.32.8	2
31.163.192.38	2
23.238.153.148	2
46.148.31.50	2
62.210.100.110	2
62.210.7.62	2
177.22.87.34	2
191.243.136.60	2
87.117.38.195	2
103.229.192.135	2
209.126.110.215	2
189.51.104.120	2
94.244.160.184	2
92.232.179.132	2
176.63.71.50	2
5.101.217.27	2
80.242.55.86	2
95.213.197.38	2
220.179.10.162	2
128.197.95.134	2
94.102.49.164	2
79.93.8.172	2
194.242.97.107	2
178.33.228.61	2
202.188.220.143	2
24.233.80.201	2
108.61.212.102	2
110.53.5.250	2
69.64.48.195	2
185.106.92.118	2
212.59.30.110	2
86.105.81.139	2
37.55.38.219	2
5.164.255.216	2
178.19.111.236	2
117.173.147.62	2
149.12.219.126	2
113.106.223.130	2
158.69.112.86	2
191.242.117.62	2
46.30.45.39	2
173.231.185.213	2
95.83.111.248	2
104.223.72.169	2
62.133.130.105	2
134.249.128.37	2
146.185.200.94	2
198.23.82.194	2
200.127.11.49	2
115.29.160.83	2
64.136.195.7	2
103.6.133.141	2
69.15.193.166	2
120.52.72.19	2
82.211.19.129	2
187.160.66.77	2
186.192.2.47	2
14.161.45.168	2
109.71.177.184	2
218.55.21.53	2
218.6.126.149	2
123.139.88.86	2
62.194.84.12	2
177.75.235.174	2
118.91.161.90	2
103.54.101.236	2
222.243.246.46	2
191.243.25.121	2
58.221.71.120	2
85.25.44.141	2
93.185.121.166	2
64.125.239.133	2
89.250.218.125	2
75.98.149.147	2
177.152.160.197	2
45.32.34.241	2
179.127.155.178	2
95.106.194.207	2
123.59.101.100	2
188.113.129.109	2
40.77.96.150	2
104.223.114.18	2
94.140.120.109	2
184.75.250.45	2
69.30.212.162	2
189.90.246.14	2
45.32.49.62	2
190.181.38.244	2
87.255.241.235	2
60.191.130.36	2
216.14.18.194	2
186.251.202.197	2
46.146.175.219	2
213.85.175.36	2
220.132.58.235	2
91.200.12.79	2
195.130.247.116	2
178.187.63.222	2
121.155.93.238	2
177.152.160.209	2
37.187.79.81	2
191.5.92.213	2
60.30.5.11	2
190.194.222.221	2
40.76.196.80	2
177.75.199.172	2
201.172.79.169	2
81.202.15.162	2
217.170.198.13	2
195.154.251.25	2
69.30.198.202	2
178.151.145.169	2
193.142.159.152	2
58.8.28.123	2
177.222.238.47	2
64.125.239.174	2
195.251.250.37	2
187.85.80.82	2
212.47.253.128	2
212.83.164.41	2
187.86.72.208	2
203.157.168.73	2
83.162.202.182	2
176.118.52.239	2
191.102.72.100	2
177.221.243.164	2
92.63.106.133	2
2.87.114.252	2
5.189.154.161	2
62.210.141.4	2
177.86.37.173	2
119.29.138.214	2
37.187.147.128	2
167.250.186.61	2
202.62.76.18	2
107.181.237.24	2
82.94.251.227	2
213.133.178.96	2
23.247.5.57	2
82.193.99.39	2
119.90.18.8	2
79.98.105.18	2
103.17.51.78	2
14.136.236.132	2
173.73.233.150	2
13.81.11.63	2
200.27.142.155	2
69.9.196.152	2
64.53.241.214	2
212.129.9.233	2
175.13.241.27	2
50.62.208.126	2
218.247.194.249	2
103.254.76.49	2
109.120.173.48	2
177.22.210.29	2
201.22.148.48	2
80.87.33.134	2
179.189.203.112	2
202.67.37.44	2
191.53.64.48	2
164.132.28.157	2
157.122.115.212	2
121.88.249.31	2
119.131.143.4	2
70.35.203.80	2
177.152.172.86	2
95.24.231.157	2
136.169.50.190	2
143.255.2.126	2
199.106.139.7	2
24.35.224.236	2
93.189.207.114	2
94.41.200.110	2
31.5.34.195	2
85.25.79.1	2
118.193.198.16	2
104.43.20.94	2
192.99.246.183	2
116.226.11.168	2
70.129.119.119	2
187.73.6.157	2
95.69.228.45	2
64.125.239.169	2
64.125.239.168	2
64.125.239.165	2
64.125.239.164	2
64.125.239.167	2
64.125.239.161	2
64.125.239.160	2
64.125.239.163	2
89.163.209.165	2
178.184.21.230	2
71.40.158.202	2
187.86.70.170	2
213.136.71.21	2
221.176.14.81	2
178.76.67.68	2
151.237.173.211	2
151.237.173.212	2
84.46.201.121	2
120.76.97.230	2
142.54.186.26	2
187.73.14.44	2
208.126.36.190	2
177.152.161.190	2
157.122.148.186	2
68.169.49.213	2
186.216.128.199	2
216.57.167.217	2
195.128.230.110	2
123.56.240.122	2
91.142.220.71	2
213.166.210.62	2
58.20.184.187	2
50.62.208.93	2
194.46.49.59	2
222.255.166.74	2
119.81.107.18	2
193.161.12.119	2
195.62.52.161	2
178.252.28.200	2
176.96.238.157	2
138.36.128.191	2
89.163.242.48	2
88.199.56.150	2
95.141.31.6	2
118.70.179.128	2
108.30.224.254	2
86.27.143.239	2
77.106.90.190	2
176.148.79.213	2
198.148.103.62	2
46.165.251.67	2
177.38.255.24	2
216.173.157.124	2
186.219.246.112	2
101.44.3.50	2
189.51.104.208	2
82.146.46.8	2
113.160.22.38	2
187.84.178.133	2
109.185.90.95	2
177.87.215.161	2
112.90.148.155	2
202.55.69.138	2
14.102.12.191	2
188.138.158.54	2
222.186.42.179	2
178.254.247.226	2
177.126.82.236	2
187.86.71.188	2
177.15.8.23	2
177.124.133.105	2
186.193.167.199	2
168.103.195.250	2
187.86.72.95	2
91.236.74.112	2
201.20.104.159	2
189.219.205.63	2
169.54.233.117	2
169.54.233.116	2
169.54.233.118	2
151.80.111.182	2
104.41.206.57	2
176.103.9.166	2
123.157.209.62	2
177.152.171.240	2
195.218.255.234	2
193.147.83.170	2
84.75.210.103	2
67.197.194.244	2
187.86.65.150	2
205.177.86.114	2
113.163.127.99	2
190.107.253.124	2
187.86.72.122	2
45.35.20.215	2
45.35.20.216	2
104.168.75.112	2
124.206.133.227	2
104.233.80.24	2
187.87.81.184	2
176.31.146.26	2
77.122.97.86	2
40.117.103.99	2
187.86.68.76	2
59.124.26.70	2
125.20.39.4	2
89.248.168.128	2
88.67.161.147	2
46.219.62.249	2
139.162.44.86	2
187.86.66.227	2
60.191.168.181	2
177.37.145.51	2
177.75.198.156	2
187.73.15.124	2
200.125.202.133	2
58.215.235.62	2
201.175.12.170	2
109.232.95.73	2
37.16.145.148	2
175.6.228.176	2
80.57.110.15	2
119.252.214.22	2
185.6.155.166	2
201.173.38.228	2
116.211.19.201	2
89.108.88.62	2
124.193.4.184	2
121.12.158.42	2
13.92.243.213	2
189.219.108.231	2
186.46.129.116	2
199.189.84.70	2
177.75.233.95	2
95.163.121.140	2
185.56.82.54	2
119.81.130.2	2
145.255.2.44	2
177.12.229.141	2
47.88.1.56	2
191.5.95.148	2
179.218.86.116	2
76.75.126.81	2
222.186.34.74	2
120.192.92.98	2
184.105.139.67	2
188.138.88.14	2
89.249.207.65	2
218.93.122.141	2
210.204.135.61	2
202.103.223.254	2
201.173.93.160	2
46.101.130.221	2
123.59.59.52	2
31.192.31.108	2
91.245.85.34	2
109.89.104.191	2
204.147.76.254	2
87.117.242.31	2
138.186.94.184	2
14.18.236.99	2
107.163.85.144	2
194.165.151.147	2
123.255.248.243	2
155.94.64.220	2
87.246.54.12	2
75.118.214.166	2
80.248.78.132	2
94.222.247.110	2
80.79.23.7	2
207.194.244.214	2
178.32.31.66	2
186.192.246.172	2
130.185.105.150	2
193.169.123.55	2
72.47.232.30	2
177.11.139.53	2
213.151.89.71	2
187.87.82.31	2
186.216.130.216	2
173.255.226.142	2
108.61.155.198	2
95.211.206.202	2
201.173.142.104	2
88.32.124.83	2
5.19.141.248	2
95.130.12.91	2
85.131.207.5	2
190.158.245.98	2
178.219.35.245	2
199.2.137.25	2
50.250.12.225	2
182.71.217.106	2
223.242.48.40	2
186.251.92.2	2
212.83.153.159	2
193.34.160.13	2
190.137.153.243	2
196.12.61.220	2
88.124.172.85	2
45.34.20.146	2
91.48.33.89	2
154.73.194.19	2
195.46.167.164	2
88.58.114.18	2
189.51.138.37	2
177.184.145.96	2
205.185.115.145	2
188.191.20.245	2
14.215.100.124	2
91.188.97.234	2
64.188.132.92	2
79.101.2.45	2
191.5.93.28	2
124.192.230.174	2
71.6.216.46	2
71.6.216.45	2
71.6.216.42	2
71.6.216.43	2
217.23.7.25	2
144.76.94.244	2
203.206.101.161	2
177.73.161.254	2
209.126.117.234	2
218.87.91.86	2
112.29.170.67	2
122.114.103.243	2
139.59.248.12	2
118.99.105.90	2
109.73.74.154	2
94.158.169.222	2
194.2.224.249	2
97.90.34.146	2
117.149.12.28	2
178.162.205.21	2
104.145.81.10	2
194.28.115.229	2
194.28.115.227	2
122.76.102.243	2
202.101.36.104	2
103.203.45.204	2
40.122.202.192	2
189.90.251.57	2
138.186.95.30	2
58.252.7.125	2
85.29.191.21	2
203.113.9.59	2
109.201.19.154	2
192.3.188.125	2
120.132.84.137	2
189.90.247.143	2
153.126.188.224	2
223.4.213.48	2
95.56.150.0	2
2.228.146.39	2
76.9.170.66	2
151.80.136.50	2
191.53.65.98	2
103.19.252.10	2
177.75.233.102	2
177.75.233.104	2
103.18.120.129	2
219.122.40.10	2
112.253.5.126	2
200.119.89.177	2
179.125.83.121	2
178.65.175.14	2
89.22.151.113	2
104.40.18.30	2
31.173.88.81	2
72.44.121.157	2
177.133.171.133	2
213.55.95.37	2
123.49.57.220	2
121.88.249.30	2
131.255.78.253	2
101.200.206.134	2
78.160.160.81	2
187.73.2.181	2
187.73.2.189	2
136.243.234.55	2
116.255.170.233	2
81.149.51.133	2
94.51.147.199	2
149.202.248.64	2
184.105.247.250	2
184.105.247.252	2
188.255.162.22	2
119.6.55.190	2
188.126.90.56	2
87.224.210.243	2
212.87.168.130	2
177.53.185.15	2
213.152.162.134	2
67.221.146.219	2
117.169.1.150	2
67.55.115.100	2
92.195.104.112	2
187.86.72.3	2
85.218.136.63	2
109.86.123.86	2
177.23.226.8	2
177.67.218.171	2
201.167.56.154	2
192.99.3.171	2
63.141.16.66	2
24.51.117.45	2
63.141.226.218	2
185.93.187.23	2
164.132.49.221	2
113.161.18.197	2
23.28.41.140	2
187.73.5.102	2
138.186.95.139	2
138.186.95.138	2
46.19.136.211	2
164.39.128.151	2
174.34.143.210	2
189.218.77.153	2
209.66.197.105	2
202.52.238.194	2
103.14.96.76	2
187.86.67.44	2
187.86.71.68	2
46.8.240.74	2
185.46.120.131	2
88.119.145.57	2
187.86.77.178	2
60.191.170.122	2
88.35.115.118	2
162.243.100.225	2
85.132.79.9	2
213.81.138.20	2
213.130.71.10	2
31.148.219.86	2
92.87.70.15	2
211.110.127.210	2
197.248.87.250	2
113.195.134.91	2
103.3.61.114	2
177.21.214.34	2
185.59.56.9	2
37.55.109.119	2
191.237.42.132	2
12.219.201.196	2
131.161.4.248	2
180.97.29.57	2
14.98.112.172	2
216.17.109.216	2
189.199.172.239	2
209.95.50.119	2
189.124.26.58	2
188.161.114.195	2
179.96.31.22	2
212.112.119.168	2
80.248.78.49	2
79.111.166.17	2
37.52.155.75	2
209.237.238.180	2
91.226.225.5	2
91.51.229.183	2
186.219.210.34	2
64.125.239.78	2
108.32.49.20	2
177.11.17.76	2
64.125.239.72	2
212.129.10.158	2
191.37.186.11	2
189.51.122.44	2
153.92.44.90	2
5.175.194.69	2
116.100.128.175	2
92.222.237.114	2
195.90.106.66	2
92.222.237.118	2
111.12.115.35	2
138.219.178.99	2
185.124.86.101	2
117.135.250.131	2
207.192.236.206	2
212.129.57.106	2
61.153.201.187	2
209.126.107.112	2
104.215.248.235	2
111.11.80.61	2
194.44.216.254	2
191.5.95.90	2
206.78.210.118	2
177.86.160.146	2
189.219.91.129	2
112.35.0.38	2
59.125.130.154	2
143.208.30.196	2
192.3.9.122	2
188.68.12.22	2
187.95.240.181	2
203.156.126.58	2
181.118.132.171	2
185.106.92.36	2
123.7.62.154	2
178.19.107.60	2
143.255.165.127	2
175.101.49.189	2
183.89.212.129	2
177.185.35.172	2
217.198.117.122	2
58.218.177.171	2
189.69.242.221	2
1.36.208.153	2
221.2.43.66	2
5.159.54.5	2
103.47.194.182	2
213.250.0.14	2
201.175.94.23	2
177.38.252.98	2
61.160.232.33	2
41.216.211.119	2
92.60.114.213	2
45.58.54.243	2
68.180.118.35	2
62.217.243.198	2
84.134.81.169	2
95.141.28.121	2
213.92.220.73	2
222.174.176.189	2
134.249.131.32	2
79.175.176.215	2
173.208.222.124	2
61.155.8.86	2
37.49.226.136	2
151.237.207.160	2
185.130.5.70	2
186.216.136.210	2
211.104.160.231	2
222.45.113.17	2
117.36.197.152	2
112.175.242.39	2
46.41.130.135	2
95.140.119.41	2
116.255.216.201	2
77.170.230.163	2
212.83.160.166	2
185.40.4.39	2
201.172.234.11	2
201.148.26.38	2
91.143.23.34	2
91.143.23.36	2
103.57.72.47	2
187.86.79.72	2
106.75.199.85	2
128.199.52.7	2
189.90.242.141	2
177.38.248.49	2
101.108.52.88	2
46.59.192.12	2
216.172.189.171	2
220.134.187.215	2
91.204.176.5	2
120.110.7.22	2
176.31.200.122	2
45.63.120.194	2
206.214.112.121	2
198.27.127.222	2
187.86.78.106	2
64.125.239.183	2
71.163.17.30	2
104.250.143.243	2
46.161.188.138	2
58.20.248.69	2
187.86.67.239	2
115.76.119.192	2
108.61.157.125	2
143.255.3.250	2
191.37.225.115	2
177.152.161.61	2
218.24.113.2	2
216.218.206.95	2
77.53.196.90	2
81.29.251.177	2
89.248.162.167	2
91.194.239.91	2
188.40.178.5	2
180.110.62.27	2
177.154.236.83	2
74.208.97.174	2
199.187.124.61	2
179.40.69.237	2
110.84.129.110	2
93.115.28.174	2
221.149.48.232	2
89.47.116.226	2
186.251.202.205	2
43.240.30.38	2
103.56.114.103	2
177.152.160.195	2
182.71.111.98	2
46.148.26.71	2
176.105.181.245	2
74.208.146.230	2
205.157.148.69	2
58.242.152.22	2
124.193.23.158	2
177.92.140.189	2
109.124.43.148	2
173.230.131.90	2
200.187.123.21	2
186.216.132.164	2
61.235.154.12	2
46.191.170.133	2
103.1.50.66	2
64.125.239.250	2
67.215.255.140	2
104.156.232.112	2
146.120.111.42	2
176.97.116.140	2
75.126.26.180	2
108.59.4.205	2
118.144.143.249	2
89.215.118.142	2
189.90.246.192	2
104.168.154.70	2
80.82.64.37	2
46.211.197.180	2
80.240.212.179	2
103.252.108.20	2
158.69.206.63	2
81.89.0.197	2
81.89.0.198	2
108.175.8.214	2
37.187.77.14	2
222.120.165.82	2
189.50.149.35	2
43.247.176.98	2
176.192.188.172	2
195.211.103.58	2
194.50.141.11	2
103.54.249.235	2
177.53.82.40	2
79.105.93.34	2
24.143.227.245	2
121.73.98.209	2
66.220.82.98	2
120.131.81.5	2
199.58.164.122	2
201.219.250.222	2
88.198.20.48	2
108.185.188.64	2
58.8.143.159	2
84.42.3.3	2
211.198.141.133	2
159.255.167.131	2
131.108.153.250	2
179.40.67.52	2
189.218.50.25	2
37.17.180.243	2
195.154.58.230	2
124.192.215.124	2
5.172.36.201	2
191.5.95.199	2
176.53.69.160	2
5.2.50.37	2
178.150.142.151	2
68.12.246.91	2
89.46.100.13	2
46.175.160.18	2
82.192.238.67	2
192.99.8.153	2
115.28.29.93	2
113.119.66.182	2
64.125.239.79	2
64.125.239.74	2
64.125.239.76	2
64.125.239.77	2
64.125.239.70	2
64.125.239.71	2
64.125.239.73	2
95.245.24.234	2
41.220.72.92	2
37.77.105.130	2
82.248.86.195	2
37.77.105.134	2
222.88.142.51	2
46.186.201.115	2
149.202.166.199	2
46.161.9.2	2
178.137.87.242	2
91.121.168.20	2
131.100.219.10	2
200.113.199.13	2
201.175.107.180	2
223.215.216.111	2
200.76.191.214	2
210.129.16.74	2
85.17.177.73	2
208.107.5.65	2
77.38.146.202	2
83.233.5.63	2
104.233.96.115	2
50.62.161.99	2
70.43.230.42	2
31.14.252.194	2
131.161.5.64	2
217.59.11.250	2
124.160.102.6	2
186.216.138.33	2
195.128.126.132	2
81.30.69.3	2
201.20.71.73	2
177.126.225.14	2
24.231.218.146	2
40.76.16.178	2
188.255.168.143	2
177.152.169.236	2
103.19.57.154	2
146.185.150.219	2
5.153.182.25	2
58.152.101.73	2
136.169.122.32	2
188.213.170.104	1
109.201.116.85	1
37.75.209.148	1
114.96.67.119	1
115.28.7.221	1
213.24.127.223	1
24.47.199.215	1
119.252.167.11	1
220.227.217.249	1
212.26.237.96	1
187.86.67.141	1
187.86.67.140	1
187.86.67.148	1
193.77.34.188	1
27.121.64.56	1
124.148.184.58	1
74.53.38.194	1
89.36.39.203	1
183.161.57.23	1
183.161.57.25	1
183.161.57.24	1
183.161.57.26	1
119.47.91.114	1
37.8.86.247	1
187.86.64.27	1
37.8.52.144	1
5.11.40.180	1
5.11.40.187	1
78.96.204.8	1
194.71.223.153	1
194.71.223.152	1
194.71.223.151	1
194.71.223.150	1
194.71.223.157	1
194.71.223.156	1
194.71.223.155	1
194.71.223.154	1
192.188.58.180	1
194.71.223.159	1
194.71.223.158	1
85.11.22.132	1
14.163.237.178	1
91.64.87.116	1
66.135.34.113	1
162.248.145.108	1
223.240.73.36	1
192.225.226.194	1
186.225.35.82	1
200.111.18.227	1
146.185.236.169	1
2.139.190.164	1
58.208.31.67	1
188.159.234.75	1
62.46.43.0	1
77.119.246.20	1
83.99.177.216	1
88.111.82.212	1
201.254.174.155	1
62.210.132.56	1
124.5.115.88	1
151.74.209.165	1
27.124.118.155	1
151.24.93.92	1
45.61.35.148	1
82.165.152.156	1
45.55.59.165	1
82.35.141.108	1
50.7.49.86	1
93.41.58.166	1
202.154.235.100	1
85.105.184.205	1
132.255.79.3	1
79.168.136.60	1
50.7.49.85	1
60.167.113.54	1
73.214.121.59	1
223.227.202.18	1
195.144.11.47	1
81.176.232.104	1
45.114.70.141	1
37.8.26.227	1
138.255.32.90	1
98.126.10.242	1
189.43.9.98	1
31.220.18.33	1
116.100.22.171	1
60.167.113.56	1
24.29.241.97	1
186.227.46.196	1
124.122.41.164	1
94.128.130.67	1
37.215.38.31	1
197.200.184.34	1
188.78.30.215	1
188.138.75.201	1
187.171.190.56	1
131.108.153.190	1
89.233.106.130	1
5.167.64.182	1
5.167.64.183	1
5.167.64.180	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
114.32.227.78	1
5.167.64.188	1
5.167.64.189	1
110.54.126.94	1
183.234.36.22	1
37.8.26.224	1
122.94.168.28	1
220.229.29.9	1
14.162.213.233	1
95.52.231.76	1
60.240.26.133	1
178.254.41.20	1
14.203.223.70	1
187.103.66.77	1
162.219.179.101	1
45.79.171.33	1
120.59.172.122	1
123.237.105.79	1
81.62.93.117	1
46.105.100.183	1
45.72.9.46	1
186.216.129.127	1
179.9.81.150	1
74.124.198.227	1
187.73.6.49	1
177.152.172.229	1
183.161.60.241	1
187.73.6.45	1
94.10.148.76	1
192.186.133.170	1
190.179.135.247	1
184.172.121.202	1
24.232.230.24	1
175.44.7.163	1
148.103.134.218	1
192.227.191.139	1
212.129.7.254	1
46.101.142.174	1
5.11.46.236	1
173.234.226.217	1
114.99.232.154	1
5.105.34.23	1
80.91.67.116	1
187.18.96.64	1
218.147.71.138	1
85.171.139.141	1
194.208.186.53	1
151.80.217.26	1
101.60.223.60	1
124.120.70.187	1
122.172.147.77	1
177.37.154.194	1
5.11.40.184	1
85.105.149.189	1
95.77.145.15	1
177.74.229.70	1
114.111.166.249	1
114.111.166.248	1
196.1.125.99	1
5.39.80.135	1
223.240.75.139	1
223.240.75.134	1
78.53.52.118	1
107.163.85.47	1
27.109.85.93	1
81.62.93.65	1
97.104.95.154	1
94.231.172.216	1
68.203.12.23	1
116.105.40.93	1
186.118.68.225	1
111.161.225.133	1
118.172.47.121	1
116.58.229.100	1
93.125.99.59	1
81.88.233.206	1
5.255.77.170	1
5.255.77.63	1
83.147.86.40	1
138.94.206.26	1
182.253.40.53	1
124.217.243.105	1
81.62.35.204	1
94.23.254.65	1
45.55.243.61	1
204.27.59.162	1
223.240.24.121	1
92.76.124.159	1
103.253.44.202	1
146.185.238.113	1
109.203.100.122	1
146.185.238.111	1
146.185.238.110	1
146.185.238.117	1
146.185.238.116	1
146.185.238.115	1
146.185.238.114	1
146.185.238.119	1
146.185.238.118	1
185.61.138.18	1
83.60.5.83	1
115.99.149.234	1
69.73.144.207	1
81.177.126.231	1
178.137.16.50	1
178.137.16.51	1
222.122.118.49	1
178.137.16.53	1
178.137.16.54	1
178.137.16.55	1
178.137.16.56	1
178.137.16.57	1
178.137.16.58	1
178.137.16.59	1
5.133.25.201	1
61.247.28.230	1
45.55.42.180	1
64.34.157.90	1
188.240.133.204	1
89.222.233.44	1
189.161.110.60	1
172.10.10.3	1
104.128.120.163	1
223.242.51.5	1
70.190.105.71	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.134	1
108.62.62.135	1
108.62.62.132	1
108.62.62.133	1
108.62.62.130	1
108.62.62.131	1
219.80.174.6	1
151.30.109.124	1
120.56.249.183	1
121.233.18.96	1
87.21.244.134	1
185.72.176.136	1
190.213.30.19	1
116.93.58.3	1
39.88.229.5	1
114.97.98.6	1
90.41.69.40	1
187.120.133.206	1
200.100.230.162	1
128.199.132.7	1
5.11.46.238	1
36.225.43.95	1
189.174.30.98	1
113.175.22.227	1
195.93.153.1	1
113.212.70.237	1
76.175.8.222	1
187.18.101.30	1
168.61.91.232	1
217.160.126.205	1
113.212.70.232	1
201.177.49.159	1
82.205.5.77	1
90.146.196.18	1
182.135.185.117	1
83.220.172.231	1
201.175.108.57	1
151.44.206.169	1
87.98.146.77	1
177.152.171.179	1
114.96.78.103	1
177.152.171.175	1
94.23.14.136	1
177.0.71.86	1
188.161.227.254	1
81.174.147.170	1
138.36.127.205	1
124.186.112.245	1
181.228.7.204	1
186.114.254.214	1
108.62.58.142	1
125.34.149.97	1
222.93.248.245	1
113.182.142.43	1
117.66.174.254	1
213.22.135.126	1
110.77.204.215	1
81.62.17.187	1
104.130.130.201	1
82.195.224.113	1
183.161.60.249	1
202.109.210.19	1
41.32.26.46	1
111.248.63.40	1
96.127.180.194	1
187.73.4.53	1
27.153.250.236	1
93.107.62.206	1
207.245.240.76	1
79.244.56.109	1
66.90.98.34	1
14.172.127.226	1
37.8.40.104	1
84.39.16.232	1
69.162.69.205	1
95.174.8.194	1
117.80.22.48	1
117.80.22.44	1
190.87.206.140	1
95.14.76.243	1
61.42.62.9	1
130.204.48.195	1
87.219.93.26	1
209.236.119.209	1
209.236.119.206	1
209.236.119.207	1
209.236.119.204	1
209.236.119.205	1
73.72.2.204	1
209.236.119.203	1
24.233.80.224	1
14.177.215.177	1
81.62.24.159	1
107.150.60.26	1
1.47.160.87	1
60.167.116.184	1
115.72.175.44	1
138.59.23.32	1
78.156.101.81	1
82.12.231.195	1
144.76.71.84	1
84.241.36.142	1
213.239.210.204	1
203.205.28.56	1
117.68.194.94	1
58.11.48.220	1
2.190.200.38	1
157.122.148.245	1
157.122.148.242	1
157.122.148.240	1
5.196.66.241	1
85.105.109.216	1
83.136.189.161	1
201.173.36.154	1
181.174.70.71	1
91.227.141.147	1
193.136.98.184	1
118.161.248.113	1
37.8.6.111	1
194.109.206.212	1
5.200.7.36	1
213.113.2.128	1
187.73.12.87	1
201.173.233.140	1
82.249.207.38	1
167.57.107.249	1
189.218.42.224	1
113.58.102.27	1
37.8.45.66	1
173.234.181.78	1
108.62.63.153	1
88.250.91.128	1
108.62.56.238	1
108.62.56.239	1
62.90.175.115	1
108.62.56.234	1
108.62.56.235	1
108.62.56.236	1
108.62.56.237	1
108.62.56.230	1
108.62.56.231	1
108.62.56.232	1
108.62.56.233	1
88.85.210.213	1
107.172.241.52	1
188.161.7.207	1
121.179.71.166	1
37.8.31.206	1
113.57.25.171	1
185.100.87.50	1
123.53.10.223	1
213.190.55.114	1
88.249.89.99	1
220.137.13.132	1
177.129.92.213	1
220.137.13.136	1
194.158.69.15	1
117.244.28.194	1
93.115.92.207	1
166.172.188.0	1
46.185.177.101	1
120.57.127.49	1
39.42.143.102	1
37.8.51.117	1
37.8.51.116	1
121.88.249.28	1
201.172.172.70	1
121.88.249.27	1
37.8.51.119	1
177.152.172.62	1
189.219.94.31	1
177.152.172.66	1
202.106.16.36	1
115.29.193.150	1
114.97.108.145	1
195.175.66.110	1
217.227.130.66	1
217.40.96.250	1
74.208.109.1	1
83.244.49.201	1
217.250.217.35	1
201.141.81.191	1
213.17.151.102	1
191.5.89.75	1
191.5.89.76	1
23.108.164.17	1
5.189.130.187	1
89.46.103.158	1
41.66.236.76	1
89.46.103.157	1
89.46.103.155	1
201.146.162.23	1
212.33.235.79	1
59.47.0.157	1
