# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 12 Apr 2016 23:00:23 +0200
#
# IP	number of (black)lists
#
177.238.39.39	1
81.62.6.236	1
148.251.76.44	1
177.86.200.146	1
206.72.206.123	1
185.12.184.150	1
187.49.196.190	1
172.245.218.53	1
31.208.41.41	1
202.205.22.155	1
173.45.228.54	1
60.167.22.90	1
188.166.17.104	1
69.30.227.54	1
69.30.227.51	1
178.234.34.147	1
5.167.71.130	1
177.126.226.156	1
195.154.235.34	1
117.168.217.31	1
86.136.190.7	1
46.23.70.195	1
198.1.65.212	1
42.114.39.103	1
151.41.25.234	1
82.205.17.157	1
64.20.49.154	1
115.76.131.182	1
89.108.67.65	1
177.242.246.191	1
59.189.64.227	1
60.28.165.133	1
103.8.25.32	1
40.68.157.252	1
187.241.141.47	1
201.179.191.75	1
23.232.145.179	1
42.233.76.25	1
114.96.64.246	1
80.253.225.163	1
36.229.235.201	1
89.197.25.94	1
189.197.43.77	1
188.4.167.144	1
107.191.41.89	1
96.47.225.147	1
96.47.225.146	1
96.47.225.145	1
96.47.225.144	1
96.47.225.143	1
96.47.225.142	1
96.47.225.141	1
96.47.225.140	1
91.214.179.4	1
86.184.196.196	1
177.152.173.243	1
96.47.225.149	1
96.47.225.148	1
110.139.24.72	1
209.126.122.81	1
37.8.93.80	1
188.159.10.94	1
198.15.111.61	1
71.85.95.86	1
131.161.5.178	1
187.185.206.158	1
42.116.105.239	1
58.186.197.19	1
191.5.106.1	1
216.173.159.149	1
87.110.88.181	1
41.228.192.159	1
209.133.194.194	1
104.168.152.92	1
67.134.35.72	1
72.224.57.25	1
113.163.85.167	1
46.21.154.83	1
223.240.84.172	1
223.240.84.177	1
194.71.225.252	1
194.71.225.253	1
194.71.225.250	1
194.71.225.251	1
86.174.202.238	1
194.71.225.254	1
194.71.225.255	1
181.74.57.189	1
94.26.36.37	1
189.193.46.119	1
64.61.128.134	1
37.187.171.134	1
93.153.241.162	1
142.54.187.130	1
164.77.140.211	1
37.46.135.71	1
76.14.141.166	1
60.167.119.8	1
222.186.15.133	1
190.246.245.250	1
36.84.71.200	1
36.238.90.185	1
24.143.225.31	1
37.75.209.202	1
37.187.21.180	1
83.79.94.134	1
212.87.178.71	1
117.239.147.170	1
138.36.101.239	1
192.95.48.220	1
72.227.187.111	1
213.136.76.207	1
114.96.64.251	1
200.43.183.226	1
117.192.8.249	1
117.21.248.87	1
68.185.36.187	1
201.173.120.215	1
110.78.141.213	1
176.52.91.187	1
5.175.219.153	1
196.196.34.161	1
196.196.34.165	1
123.56.240.66	1
37.156.106.46	1
37.156.106.47	1
24.130.150.9	1
182.113.197.216	1
14.139.229.86	1
64.130.172.118	1
138.59.20.141	1
91.213.8.89	1
85.25.131.10	1
201.210.189.196	1
221.1.232.241	1
171.249.26.63	1
109.103.39.87	1
88.17.36.83	1
5.175.188.235	1
5.175.188.234	1
66.232.116.87	1
79.126.12.246	1
142.54.182.187	1
114.97.98.53	1
200.1.109.222	1
123.17.226.39	1
85.195.94.82	1
189.13.183.107	1
187.245.154.238	1
183.161.60.139	1
5.255.81.101	1
189.188.167.113	1
172.242.110.43	1
46.229.238.187	1
176.107.198.73	1
192.186.233.104	1
14.168.12.195	1
212.54.196.7	1
31.197.173.130	1
66.240.231.154	1
151.252.71.122	1
14.181.19.134	1
187.172.139.163	1
123.213.49.7	1
177.230.237.136	1
114.44.138.150	1
187.86.75.54	1
187.123.76.106	1
50.116.4.141	1
190.191.253.121	1
68.64.172.162	1
5.133.29.15	1
121.134.155.7	1
37.8.123.23	1
37.9.55.232	1
62.210.181.145	1
187.247.117.116	1
46.119.115.100	1
1.55.67.63	1
23.229.36.47	1
124.1.246.2	1
219.246.36.206	1
119.199.213.205	1
50.253.187.214	1
46.166.141.39	1
83.209.105.29	1
192.241.87.215	1
186.249.107.9	1
187.242.254.227	1
125.39.30.209	1
82.200.247.240	1
79.136.253.116	1
82.118.233.111	1
146.115.147.30	1
84.144.145.65	1
188.165.121.240	1
189.219.192.189	1
81.180.114.76	1
112.164.198.178	1
82.205.19.180	1
104.200.20.142	1
37.8.79.90	1
37.8.91.26	1
190.216.204.94	1
81.62.104.113	1
200.0.9.173	1
94.23.19.147	1
187.246.31.164	1
149.154.220.58	1
39.33.147.201	1
62.75.229.120	1
1.55.222.110	1
162.253.55.36	1
45.55.129.39	1
216.151.138.155	1
91.180.247.43	1
118.68.98.203	1
93.174.93.239	1
182.93.4.194	1
211.46.171.199	1
78.13.22.202	1
84.78.107.26	1
180.108.154.148	1
59.93.117.171	1
198.211.125.169	1
106.51.133.213	1
46.219.56.221	1
181.194.170.55	1
68.97.191.192	1
60.169.115.96	1
66.11.117.195	1
60.167.113.146	1
60.167.113.144	1
60.167.113.142	1
60.167.113.143	1
216.151.130.223	1
60.167.113.148	1
60.167.113.149	1
120.25.198.187	1
130.25.180.96	1
92.114.61.133	1
78.46.95.20	1
200.239.9.188	1
84.104.191.57	1
116.100.67.135	1
158.222.13.53	1
216.151.130.229	1
179.97.209.191	1
46.151.53.217	1
216.151.130.228	1
119.235.54.45	1
176.103.74.138	1
14.174.204.56	1
62.210.88.172	1
108.61.96.155	1
216.52.3.69	1
186.93.179.227	1
5.101.222.123	1
5.101.222.122	1
5.101.222.121	1
5.101.222.124	1
117.239.192.70	1
85.214.158.15	1
78.40.224.23	1
82.205.24.63	1
14.119.40.99	1
188.214.170.134	1
188.142.246.240	1
223.229.204.113	1
79.205.226.100	1
89.136.2.52	1
5.40.98.102	1
151.252.82.85	1
159.122.96.207	1
223.240.80.241	1
223.240.80.243	1
113.218.56.101	1
103.21.70.138	1
89.42.238.75	1
209.239.121.95	1
176.9.32.197	1
79.192.127.144	1
46.12.241.53	1
220.137.4.115	1
77.23.158.85	1
189.1.153.45	1
61.90.102.228	1
46.62.235.194	1
151.237.189.235	1
111.248.56.89	1
45.72.230.80	1
108.179.234.142	1
14.96.6.128	1
85.25.214.85	1
203.124.35.147	1
27.155.215.77	1
192.99.19.31	1
200.72.15.78	1
95.6.95.252	1
72.177.123.215	1
179.124.30.15	1
31.135.18.237	1
108.58.253.76	1
167.250.74.140	1
195.31.210.242	1
43.243.112.123	1
66.135.55.31	1
43.243.112.124	1
209.188.0.118	1
178.210.49.215	1
37.57.179.2	1
138.117.102.169	1
89.120.9.66	1
182.64.231.181	1
149.47.134.194	1
64.121.84.243	1
223.240.27.63	1
114.96.66.188	1
46.166.175.15	1
107.172.203.6	1
85.10.240.250	1
37.8.25.177	1
181.164.144.95	1
202.100.167.145	1
202.100.167.144	1
138.99.17.244	1
201.173.183.167	1
125.91.58.13	1
223.73.72.118	1
62.67.244.115	1
81.6.107.167	1
73.8.77.18	1
109.98.2.214	1
223.240.23.116	1
187.190.26.83	1
187.175.92.14	1
84.117.80.236	1
81.17.30.66	1
201.141.43.6	1
154.16.39.231	1
196.120.83.242	1
64.60.51.146	1
103.48.64.250	1
192.99.99.227	1
62.76.43.53	1
66.240.183.76	1
27.54.184.35	1
223.240.82.183	1
223.240.82.185	1
193.107.19.80	1
85.195.90.162	1
219.94.194.248	1
5.202.109.196	1
79.210.200.59	1
189.207.145.224	1
86.174.202.137	1
118.68.16.112	1
186.209.36.204	1
69.30.244.186	1
162.220.15.184	1
183.81.8.222	1
189.193.12.204	1
71.85.16.151	1
72.34.43.74	1
46.161.62.20	1
197.129.48.93	1
94.37.244.145	1
213.24.57.238	1
189.218.244.196	1
109.247.167.60	1
46.183.216.215	1
37.8.33.133	1
37.8.33.132	1
37.8.33.134	1
93.119.223.14	1
37.8.55.240	1
86.100.118.44	1
95.186.193.221	1
71.161.78.125	1
65.113.255.70	1
113.66.157.231	1
37.144.72.76	1
223.240.79.74	1
37.8.56.78	1
212.156.153.98	1
141.8.143.133	1
85.105.127.152	1
198.45.199.140	1
138.94.54.121	1
133.130.126.222	1
63.251.254.150	1
23.250.40.88	1
104.207.145.4	1
14.164.169.131	1
195.234.61.53	1
188.165.216.90	1
195.234.61.54	1
95.91.75.155	1
14.170.22.101	1
154.99.74.174	1
218.87.216.74	1
117.170.131.27	1
108.174.147.63	1
31.46.230.241	1
188.214.50.184	1
174.36.238.145	1
92.222.237.103	1
187.18.214.13	1
223.242.49.207	1
94.240.45.133	1
46.165.63.136	1
188.138.125.45	1
203.189.151.239	1
220.179.9.189	1
222.127.147.235	1
195.38.17.73	1
74.222.11.146	1
101.96.11.52	1
101.96.11.50	1
101.96.11.56	1
101.96.11.57	1
101.96.11.54	1
101.96.11.55	1
223.243.62.176	1
14.162.102.60	1
209.131.247.202	1
162.252.240.115	1
210.89.37.79	1
192.232.161.188	1
190.184.171.168	1
82.205.1.201	1
187.1.50.183	1
5.11.45.44	1
113.22.37.54	1
98.127.106.184	1
87.16.229.194	1
216.244.81.59	1
73.234.18.55	1
223.240.71.61	1
83.171.190.129	1
189.51.96.126	1
120.236.46.197	1
186.35.173.61	1
218.91.168.19	1
117.218.79.237	1
64.212.76.34	1
189.194.32.141	1
82.81.42.185	1
121.9.213.9	1
222.118.140.195	1
177.129.43.50	1
189.130.112.202	1
24.96.79.246	1
192.185.189.170	1
181.197.123.92	1
122.171.101.64	1
188.213.161.168	1
80.229.24.74	1
49.200.118.196	1
189.221.16.159	1
210.51.13.117	1
95.65.154.145	1
201.164.210.9	1
27.254.109.196	1
58.140.210.142	1
114.100.96.242	1
188.146.66.251	1
85.214.241.12	1
201.132.26.231	1
113.162.116.28	1
37.8.91.230	1
189.196.15.178	1
189.197.40.57	1
171.232.203.250	1
187.108.234.104	1
116.104.218.188	1
181.24.184.66	1
58.140.209.17	1
213.213.206.45	1
37.220.10.34	1
167.250.186.96	1
79.110.25.214	1
41.130.83.46	1
37.8.56.175	1
83.226.237.190	1
80.108.57.10	1
103.29.156.226	1
84.174.225.192	1
91.4.251.40	1
198.12.83.215	1
177.240.24.5	1
60.166.215.42	1
14.168.60.8	1
216.152.78.166	1
46.22.173.132	1
46.22.173.133	1
46.22.173.131	1
187.86.72.228	1
5.128.38.6	1
62.220.55.27	1
195.23.175.110	1
37.8.75.98	1
24.200.66.3	1
37.8.82.50	1
178.161.8.113	1
189.202.28.247	1
41.44.248.155	1
161.18.51.145	1
27.77.140.78	1
94.53.193.8	1
188.161.67.146	1
73.43.231.248	1
189.223.235.95	1
83.142.160.14	1
58.11.65.83	1
177.87.23.191	1
188.247.58.62	1
114.97.96.140	1
114.97.96.142	1
118.39.200.56	1
185.109.73.12	1
191.113.143.107	1
167.56.140.168	1
188.143.233.58	1
188.143.233.59	1
188.143.233.52	1
188.143.233.50	1
188.143.233.51	1
188.143.233.56	1
188.143.233.57	1
188.143.233.54	1
188.143.233.55	1
194.71.225.33	1
194.71.225.32	1
194.71.225.31	1
194.71.225.30	1
194.71.225.37	1
194.71.225.35	1
194.71.225.34	1
194.71.225.39	1
194.71.225.38	1
188.55.237.37	1
223.207.170.135	1
82.1.129.150	1
187.160.214.195	1
216.172.142.165	1
185.29.140.88	1
123.24.17.77	1
209.248.92.20	1
81.62.215.43	1
212.68.55.4	1
177.240.92.149	1
180.150.189.135	1
177.103.185.176	1
41.202.81.87	1
113.182.115.176	1
158.69.200.55	1
84.200.73.238	1
72.222.205.181	1
189.174.61.155	1
201.240.52.233	1
117.221.247.160	1
197.248.189.6	1
122.141.231.131	1
75.105.11.30	1
185.60.135.103	1
86.105.227.137	1
178.16.89.203	1
117.203.210.30	1
181.167.1.71	1
114.97.108.48	1
45.113.255.47	1
37.8.82.181	1
223.242.48.2	1
223.240.85.7	1
194.187.168.203	1
201.139.136.250	1
5.133.24.100	1
5.236.45.27	1
72.24.91.196	1
190.109.175.115	1
89.237.42.188	1
111.94.246.41	1
89.47.252.2	1
187.61.111.184	1
79.203.64.238	1
177.154.237.106	1
177.228.34.120	1
60.166.208.221	1
163.30.130.121	1
122.225.109.112	1
220.244.88.234	1
176.106.43.166	1
148.240.41.91	1
195.30.94.9	1
190.75.155.42	1
177.70.23.156	1
78.25.102.22	1
151.237.177.63	1
37.8.40.34	1
178.140.205.208	1
36.48.106.193	1
116.109.237.116	1
84.45.38.216	1
206.174.107.195	1
192.254.79.88	1
192.254.79.89	1
5.189.149.154	1
5.189.149.155	1
223.4.153.126	1
216.169.95.216	1
175.156.145.141	1
14.162.126.176	1
84.151.153.78	1
14.195.236.196	1
177.52.211.6	1
45.32.9.232	1
191.243.17.194	1
36.81.86.218	1
203.146.139.42	1
81.213.175.132	1
140.121.102.112	1
123.249.0.130	1
209.74.124.115	1
185.25.49.184	1
185.25.49.183	1
117.214.76.252	1
187.140.116.100	1
36.63.85.199	1
123.149.70.173	1
95.5.24.184	1
211.20.91.14	1
197.2.66.129	1
179.185.69.189	1
178.33.66.246	1
218.70.66.187	1
223.240.85.245	1
39.32.205.21	1
217.14.89.61	1
139.194.87.177	1
72.52.167.49	1
23.227.198.98	1
117.66.177.20	1
84.53.244.231	1
87.4.164.187	1
117.199.11.133	1
190.255.10.234	1
189.193.85.36	1
125.124.248.63	1
190.17.136.9	1
187.140.109.75	1
190.52.214.115	1
50.7.225.170	1
171.96.247.18	1
81.1.145.88	1
39.32.137.130	1
62.219.230.28	1
88.247.222.142	1
198.46.194.155	1
223.240.94.77	1
202.137.1.110	1
46.43.0.167	1
178.121.128.17	1
190.227.49.238	1
208.31.49.51	1
171.249.235.99	1
91.225.124.10	1
46.236.80.159	1
91.219.28.211	1
177.73.205.212	1
59.46.96.28	1
115.248.80.169	1
91.121.39.149	1
37.8.38.129	1
14.29.47.172	1
189.124.0.201	1
113.179.249.41	1
198.45.253.239	1
80.190.144.115	1
59.175.238.41	1
151.68.170.213	1
37.236.59.123	1
14.169.188.161	1
50.116.112.169	1
82.205.3.169	1
98.158.120.28	1
46.185.107.184	1
66.44.119.63	1
82.205.3.160	1
181.114.102.63	1
85.224.36.144	1
110.4.65.42	1
204.44.76.77	1
89.92.245.243	1
62.220.188.6	1
108.62.57.16	1
111.28.184.168	1
119.81.244.5	1
117.1.1.243	1
45.120.239.74	1
159.148.181.157	1
93.118.67.103	1
50.7.36.2	1
212.47.247.169	1
142.227.120.102	1
94.253.242.26	1
125.142.8.140	1
81.62.151.169	1
177.221.101.195	1
195.154.97.160	1
109.241.119.96	1
187.253.30.184	1
94.159.167.148	1
200.93.164.2	1
109.120.250.3	1
189.142.174.92	1
189.51.215.205	1
110.250.60.1	1
186.192.238.207	1
68.233.198.86	1
188.161.113.41	1
222.186.56.97	1
222.186.56.94	1
115.79.43.108	1
113.162.143.51	1
122.164.167.194	1
37.8.23.61	1
104.129.48.32	1
191.5.83.27	1
186.92.143.118	1
115.79.69.40	1
188.68.250.167	1
178.129.169.202	1
114.96.70.32	1
27.77.240.56	1
179.43.147.234	1
58.140.208.133	1
181.65.188.38	1
82.34.222.232	1
113.176.24.90	1
109.241.7.26	1
5.39.75.32	1
182.68.11.191	1
46.102.97.232	1
223.197.253.29	1
201.55.143.1	1
78.32.215.194	1
93.220.215.19	1
202.49.183.73	1
5.56.180.89	1
113.189.191.47	1
201.52.115.246	1
177.104.192.225	1
77.239.55.98	1
131.161.6.195	1
14.164.87.32	1
198.61.194.8	1
122.173.24.121	1
212.95.37.126	1
40.121.60.255	1
99.197.154.136	1
201.144.234.22	1
149.200.130.129	1
218.107.34.41	1
120.50.55.67	1
37.191.195.229	1
122.2.174.9	1
177.184.145.73	1
176.118.96.39	1
220.165.4.12	1
103.245.156.222	1
114.96.70.35	1
37.113.37.28	1
201.246.22.241	1
81.192.101.29	1
194.40.210.16	1
31.56.155.7	1
186.216.140.37	1
95.130.11.15	1
45.64.213.126	1
117.80.18.126	1
88.10.201.9	1
210.216.149.12	1
95.141.17.40	1
210.216.149.14	1
74.125.185.164	1
74.125.185.160	1
74.125.185.161	1
189.203.128.2	1
123.25.240.21	1
200.112.229.165	1
187.158.160.215	1
67.199.185.187	1
14.167.48.81	1
63.142.158.95	1
92.63.104.194	1
124.13.44.145	1
58.103.4.7	1
91.209.163.184	1
116.110.84.139	1
176.196.27.240	1
223.241.117.238	1
187.45.21.101	1
173.220.116.194	1
213.218.137.112	1
85.25.248.60	1
99.197.85.233	1
37.8.85.130	1
187.158.244.90	1
173.216.245.75	1
60.167.20.208	1
85.25.201.226	1
213.141.147.198	1
213.0.99.194	1
183.23.156.111	1
185.35.138.200	1
60.167.116.119	1
190.48.14.8	1
210.59.227.15	1
46.28.207.107	1
184.107.171.10	1
121.42.156.52	1
177.244.103.54	1
95.109.22.64	1
209.121.117.119	1
27.32.166.81	1
190.237.183.25	1
37.8.0.36	1
181.231.195.60	1
118.68.203.29	1
37.152.179.19	1
211.22.206.108	1
83.149.99.174	1
177.66.3.1	1
192.81.34.46	1
188.138.112.60	1
120.3.61.65	1
83.136.86.89	1
88.132.129.118	1
212.66.38.248	1
173.44.208.56	1
183.161.59.13	1
74.208.99.34	1
188.118.83.130	1
108.62.57.3	1
195.154.185.248	1
63.251.171.80	1
208.107.160.88	1
24.234.68.110	1
118.41.50.118	1
177.152.163.178	1
1.186.85.226	1
200.251.87.2	1
116.118.62.189	1
80.55.71.234	1
201.161.34.203	1
119.15.166.237	1
138.94.7.58	1
80.184.43.223	1
75.105.113.120	1
80.184.43.221	1
37.187.18.43	1
50.248.243.9	1
66.240.236.110	1
113.184.168.106	1
189.219.96.40	1
85.212.30.192	1
203.223.189.98	1
188.78.32.22	1
61.186.151.241	1
117.170.139.3	1
217.12.203.46	1
88.102.1.34	1
124.113.133.28	1
187.217.217.229	1
14.162.153.97	1
186.216.131.252	1
201.87.243.36	1
200.23.232.154	1
187.211.245.59	1
120.62.216.128	1
98.183.37.222	1
94.254.246.30	1
218.58.92.8	1
95.132.24.208	1
14.183.75.121	1
171.233.37.234	1
190.188.233.59	1
85.25.200.167	1
46.101.213.221	1
177.152.172.214	1
94.194.255.144	1
81.62.16.218	1
200.6.115.165	1
153.35.183.98	1
208.126.55.72	1
124.73.82.243	1
124.200.96.226	1
124.73.82.249	1
37.8.34.251	1
216.245.213.34	1
70.120.93.142	1
136.169.198.14	1
116.97.69.124	1
142.0.72.94	1
81.62.229.189	1
186.216.137.75	1
37.8.84.130	1
185.12.187.100	1
162.248.142.136	1
222.186.42.207	1
187.187.152.140	1
99.197.222.113	1
101.29.219.108	1
198.154.250.9	1
113.212.70.182	1
113.212.70.183	1
62.76.46.241	1
113.212.70.181	1
113.212.70.186	1
180.181.97.132	1
113.212.70.184	1
176.31.215.59	1
81.62.71.212	1
113.212.70.188	1
113.212.70.189	1
188.161.13.15	1
118.209.114.52	1
223.240.76.169	1
88.26.103.130	1
189.219.80.52	1
79.143.187.160	1
201.166.114.86	1
82.205.6.185	1
124.153.210.37	1
96.241.138.53	1
115.78.161.91	1
95.187.121.45	1
81.149.24.10	1
36.229.246.143	1
192.95.19.130	1
187.242.198.210	1
187.241.15.84	1
221.204.234.254	1
221.204.234.253	1
113.174.221.110	1
185.92.73.100	1
213.143.103.233	1
223.240.90.186	1
223.240.82.233	1
5.167.66.109	1
151.1.216.179	1
58.11.104.63	1
5.167.66.100	1
5.167.66.101	1
5.167.66.102	1
5.167.66.103	1
5.167.66.104	1
5.167.66.105	1
5.167.66.106	1
5.167.66.107	1
104.244.225.111	1
120.131.9.118	1
211.198.128.113	1
66.220.65.14	1
111.206.95.98	1
217.165.146.227	1
87.118.158.223	1
124.73.155.147	1
124.73.155.146	1
62.209.230.7	1
198.46.196.185	1
190.216.41.166	1
37.8.6.55	1
190.236.131.46	1
37.9.55.249	1
89.132.198.57	1
37.25.11.18	1
71.6.216.60	1
37.105.241.229	1
185.19.223.25	1
185.19.223.28	1
37.8.29.31	1
91.212.124.131	1
201.106.22.169	1
75.105.54.32	1
5.41.218.229	1
217.198.117.74	1
187.120.142.95	1
77.231.249.108	1
181.27.163.41	1
189.141.205.179	1
69.197.165.218	1
109.74.0.194	1
85.25.117.62	1
58.11.73.188	1
200.6.231.244	1
14.183.188.220	1
192.222.223.67	1
81.62.245.170	1
101.226.12.223	1
177.37.147.132	1
200.32.217.15	1
192.100.23.10	1
182.77.12.162	1
67.255.32.142	1
202.165.205.145	1
87.121.12.92	1
81.18.60.121	1
159.8.195.168	1
64.203.231.143	1
84.179.175.138	1
189.140.17.20	1
86.26.164.152	1
50.31.4.244	1
93.127.228.190	1
31.223.81.112	1
192.99.244.64	1
89.42.238.88	1
83.163.250.37	1
89.42.238.89	1
37.8.46.124	1
113.170.255.148	1
14.195.233.217	1
58.8.179.45	1
84.76.143.69	1
2.50.33.185	1
78.188.232.136	1
37.8.19.24	1
130.255.141.42	1
70.211.12.151	1
114.96.69.53	1
187.138.233.37	1
212.113.137.225	1
167.250.8.224	1
178.32.223.117	1
61.220.223.201	1
117.5.105.193	1
113.184.60.113	1
175.28.2.154	1
87.11.2.22	1
92.28.109.34	1
188.161.5.201	1
60.167.22.209	1
191.5.82.204	1
119.0.104.33	1
200.54.242.42	1
155.94.146.119	1
95.13.205.215	1
221.143.29.189	1
124.73.93.16	1
81.62.22.167	1
177.240.66.78	1
24.56.179.144	1
112.248.161.45	1
209.44.180.23	1
75.148.58.154	1
42.119.250.76	1
110.85.105.255	1
91.237.156.114	1
118.45.166.12	1
177.130.97.184	1
212.83.174.232	1
211.75.220.49	1
201.208.243.15	1
220.249.177.213	1
61.219.142.11	1
59.89.118.141	1
115.66.77.17	1
85.243.168.4	1
201.246.71.245	1
176.103.9.217	1
185.109.61.121	1
189.221.238.63	1
122.169.131.209	1
201.172.58.133	1
118.98.96.20	1
130.211.126.37	1
177.238.144.116	1
193.109.68.10	1
187.73.3.193	1
81.62.139.22	1
187.73.3.197	1
85.214.61.70	1
116.97.236.137	1
177.152.175.170	1
151.237.180.9	1
185.19.222.129	1
95.165.149.195	1
151.237.180.3	1
114.97.100.149	1
193.151.126.254	1
41.78.195.35	1
113.29.230.34	1
116.98.183.123	1
92.39.246.9	1
69.197.167.250	1
108.62.58.57	1
108.62.58.56	1
108.62.58.55	1
108.62.58.54	1
108.62.58.53	1
108.62.58.52	1
108.62.58.51	1
108.62.58.50	1
78.100.228.64	1
18.189.6.150	1
108.62.58.59	1
108.62.58.58	1
189.127.18.155	1
94.23.36.186	1
1.193.68.46	1
223.241.116.104	1
113.190.240.8	1
188.36.173.200	1
107.150.62.18	1
81.191.182.163	1
112.111.185.137	1
223.240.83.177	1
207.97.148.102	1
223.241.116.74	1
61.90.27.63	1
103.7.247.234	1
173.243.112.192	1
187.86.64.182	1
107.190.169.128	1
177.152.163.77	1
124.73.158.215	1
124.73.158.217	1
37.9.55.240	1
37.9.55.242	1
187.241.55.200	1
66.228.112.234	1
188.161.246.30	1
113.165.252.192	1
31.2.120.135	1
216.151.130.97	1
89.111.226.7	1
216.151.130.95	1
216.151.130.94	1
216.151.130.93	1
216.151.130.92	1
216.151.130.91	1
216.151.130.90	1
190.57.208.181	1
216.151.130.99	1
192.223.31.248	1
198.168.110.109	1
103.194.194.15	1
101.251.229.131	1
120.52.23.99	1
138.94.45.146	1
5.167.64.8	1
5.167.64.5	1
5.167.64.4	1
5.167.64.7	1
5.167.64.6	1
5.167.64.1	1
5.167.64.0	1
5.167.64.3	1
5.167.64.2	1
176.106.40.24	1
121.238.138.91	1
208.40.7.78	1
188.161.2.41	1
114.97.102.216	1
79.180.3.110	1
185.129.203.82	1
72.80.116.10	1
117.253.175.217	1
188.161.1.98	1
27.77.202.116	1
177.230.238.97	1
167.88.15.203	1
185.14.28.106	1
42.239.136.72	1
194.71.223.24	1
188.214.15.232	1
187.55.69.42	1
212.83.172.35	1
23.88.74.98	1
24.224.44.222	1
146.198.135.57	1
27.79.171.238	1
37.8.19.197	1
85.25.44.136	1
120.198.126.30	1
119.9.118.7	1
37.8.15.201	1
223.227.245.182	1
82.205.2.0	1
188.161.1.94	1
188.138.26.211	1
212.71.249.129	1
121.144.191.101	1
93.190.138.29	1
162.17.253.114	1
106.77.155.100	1
95.105.164.157	1
24.34.142.45	1
79.106.108.82	1
213.55.111.61	1
181.28.1.237	1
193.35.32.189	1
60.166.213.89	1
185.5.220.53	1
125.69.76.146	1
87.76.242.16	1
31.220.179.148	1
213.124.104.202	1
223.243.54.16	1
177.243.33.30	1
37.237.66.43	1
189.215.219.169	1
220.227.169.98	1
186.235.70.233	1
60.166.213.82	1
178.71.249.38	1
188.161.1.90	1
108.62.59.5	1
187.62.55.252	1
189.198.89.87	1
37.8.40.238	1
177.37.184.30	1
104.160.7.56	1
104.160.7.57	1
27.251.33.130	1
74.126.177.195	1
101.96.11.23	1
65.41.155.160	1
31.131.67.76	1
76.110.16.209	1
37.8.44.136	1
175.156.2.209	1
5.167.64.33	1
66.248.210.195	1
202.51.187.43	1
46.228.199.117	1
188.168.146.41	1
84.208.170.253	1
189.89.2.132	1
42.117.149.1	1
73.170.221.184	1
146.185.236.28	1
146.185.236.29	1
182.186.202.24	1
31.206.14.199	1
162.13.9.96	1
146.185.236.20	1
146.185.236.21	1
146.185.236.22	1
146.185.236.23	1
146.185.236.24	1
146.185.236.25	1
146.185.236.26	1
146.185.236.27	1
162.247.78.1	1
80.102.22.14	1
72.1.48.1	1
123.182.143.222	1
117.83.15.254	1
187.252.177.150	1
121.149.176.147	1
23.108.233.54	1
43.255.189.55	1
81.22.12.161	1
69.201.153.71	1
90.151.88.238	1
59.148.26.112	1
109.230.35.221	1
192.187.97.50	1
173.242.112.24	1
173.44.171.98	1
88.150.253.15	1
117.1.200.188	1
60.167.116.3	1
82.205.15.68	1
173.232.7.200	1
37.116.79.93	1
31.155.250.219	1
39.81.44.193	1
223.240.86.36	1
190.41.221.144	1
42.117.200.162	1
46.232.207.166	1
69.30.241.66	1
82.137.118.104	1
192.210.56.212	1
119.235.51.157	1
209.6.53.134	1
37.8.86.54	1
117.121.227.205	1
185.17.124.254	1
223.227.84.206	1
84.73.156.202	1
46.167.245.4	1
59.12.227.229	1
59.12.227.225	1
203.113.159.81	1
45.114.177.179	1
203.113.159.83	1
46.148.31.80	1
122.224.141.114	1
201.20.121.100	1
69.73.171.10	1
186.120.128.253	1
124.73.87.26	1
186.60.212.214	1
172.91.233.71	1
5.133.26.148	1
43.230.162.34	1
78.48.59.137	1
46.101.196.216	1
5.9.74.59	1
177.227.31.209	1
37.8.11.175	1
117.7.129.125	1
122.100.197.55	1
223.243.59.96	1
23.250.19.125	1
124.109.61.26	1
79.253.183.31	1
61.182.170.38	1
115.78.237.112	1
213.141.144.214	1
5.35.123.246	1
186.35.174.195	1
76.14.176.49	1
115.178.98.183	1
177.185.35.236	1
36.226.170.66	1
202.72.242.179	1
23.247.182.184	1
191.5.84.196	1
68.143.82.34	1
23.19.154.109	1
113.175.236.132	1
83.150.43.37	1
171.232.104.47	1
23.19.154.104	1
177.247.197.244	1
68.51.86.223	1
94.23.219.106	1
78.191.6.67	1
123.140.253.25	1
195.239.48.166	1
77.163.213.195	1
91.188.125.128	1
64.23.56.18	1
111.92.241.122	1
192.151.144.106	1
95.90.253.166	1
181.138.117.79	1
189.90.251.35	1
162.210.198.28	1
211.173.140.166	1
46.160.125.167	1
24.240.197.18	1
217.112.131.24	1
95.173.170.227	1
92.211.180.177	1
103.49.152.16	1
37.8.83.130	1
90.116.41.92	1
199.231.72.183	1
171.101.239.129	1
59.22.63.218	1
39.79.99.179	1
216.151.137.187	1
216.151.137.186	1
216.151.137.185	1
118.91.115.27	1
216.151.137.183	1
216.151.137.181	1
216.151.137.180	1
216.151.137.189	1
219.65.32.218	1
223.240.77.97	1
122.184.141.8	1
37.8.22.71	1
207.244.185.33	1
14.182.84.203	1
81.62.50.12	1
14.96.199.153	1
190.164.0.181	1
37.75.213.41	1
198.23.251.71	1
187.18.251.112	1
46.161.9.14	1
37.75.213.47	1
93.12.163.180	1
