# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 10 Jan 2017 23:00:06 +0100
#
# IP	number of (black)lists
#
112.5.95.10	1
37.58.109.115	1
116.106.163.148	1
31.163.164.173	1
217.211.15.174	1
41.96.39.119	1
119.235.52.253	1
23.105.159.142	1
114.33.13.174	1
107.155.25.134	1
107.155.25.135	1
177.193.146.209	1
187.105.92.247	1
109.251.205.7	1
92.252.185.111	1
124.217.254.177	1
106.14.81.196	1
178.186.155.182	1
190.175.27.55	1
81.83.189.142	1
24.119.73.155	1
114.6.135.179	1
103.29.124.202	1
210.187.237.69	1
212.233.244.220	1
112.5.236.166	1
190.237.26.210	1
112.5.236.160	1
112.5.236.162	1
112.5.236.163	1
156.204.192.143	1
183.180.108.236	1
112.5.236.168	1
45.32.27.158	1
82.205.31.250	1
93.174.93.221	1
209.107.196.47	1
122.117.238.13	1
213.239.193.176	1
168.235.158.109	1
116.54.223.34	1
182.48.90.81	1
185.12.184.197	1
187.66.42.124	1
188.12.11.153	1
189.5.132.140	1
71.231.172.59	1
122.114.60.77	1
121.229.148.30	1
204.106.125.112	1
2.81.104.174	1
220.82.19.158	1
115.226.201.97	1
191.33.205.224	1
14.171.165.132	1
92.115.124.139	1
95.142.169.132	1
86.110.117.9	1
210.157.255.130	1
94.200.204.74	1
89.47.21.254	1
113.22.193.5	1
180.173.156.240	1
95.71.132.134	1
128.74.129.81	1
109.189.247.203	1
82.205.24.75	1
149.255.13.109	1
123.220.251.190	1
37.57.231.235	1
37.57.231.236	1
37.157.249.141	1
37.57.231.239	1
70.117.74.35	1
216.212.255.29	1
45.64.137.214	1
37.8.47.142	1
23.94.101.191	1
37.8.47.146	1
58.186.245.122	1
75.159.22.219	1
45.244.27.147	1
179.210.78.218	1
189.34.55.209	1
59.10.218.26	1
84.20.145.130	1
93.225.188.197	1
185.11.108.138	1
95.160.67.93	1
220.135.225.225	1
27.114.180.60	1
184.50.238.184	1
50.54.142.236	1
188.208.0.38	1
179.210.87.192	1
91.134.134.237	1
107.175.36.186	1
85.214.90.103	1
212.241.214.212	1
188.161.247.189	1
162.221.91.61	1
137.205.124.35	1
89.211.206.175	1
211.28.163.57	1
92.244.223.217	1
177.142.134.51	1
188.138.109.167	1
82.239.18.9	1
96.93.94.114	1
191.190.147.18	1
158.69.126.175	1
177.34.178.246	1
5.135.36.106	1
94.255.137.173	1
89.38.109.49	1
81.62.135.157	1
64.233.173.74	1
185.35.62.182	1
212.51.156.174	1
107.175.33.207	1
72.29.68.196	1
203.172.219.149	1
218.161.69.60	1
85.104.112.220	1
218.161.47.253	1
193.194.87.235	1
109.72.85.41	1
14.172.234.255	1
5.9.226.133	1
168.121.104.189	1
63.243.252.108	1
63.243.252.109	1
213.67.20.161	1
63.243.252.102	1
63.243.252.103	1
63.243.252.101	1
63.243.252.104	1
63.243.252.105	1
5.135.186.73	1
201.220.71.251	1
185.142.43.132	1
122.201.82.218	1
171.221.233.81	1
211.44.65.76	1
70.62.199.2	1
182.191.83.136	1
76.12.191.16	1
222.209.29.251	1
173.12.92.58	1
173.197.213.18	1
203.189.130.125	1
94.189.29.204	1
189.126.43.51	1
80.179.17.165	1
31.203.44.215	1
89.151.168.181	1
188.161.114.253	1
89.151.168.184	1
119.29.221.56	1
189.203.44.88	1
123.31.31.142	1
123.31.31.141	1
123.31.31.147	1
217.251.44.236	1
37.8.33.101	1
58.243.2.227	1
138.97.220.186	1
192.240.96.134	1
189.55.187.142	1
37.59.114.70	1
103.31.250.153	1
182.186.252.2	1
109.185.59.135	1
60.52.84.101	1
114.32.150.37	1
78.182.1.80	1
177.32.127.237	1
5.141.148.33	1
168.121.105.32	1
191.188.115.212	1
73.71.124.97	1
188.161.246.250	1
104.227.65.31	1
206.203.61.154	1
188.165.228.9	1
206.203.61.150	1
185.14.195.189	1
185.14.195.188	1
172.245.197.121	1
185.14.195.181	1
185.14.195.180	1
185.14.195.183	1
185.14.195.182	1
185.14.195.185	1
185.14.195.187	1
106.57.58.59	1
81.213.108.175	1
172.245.71.244	1
189.63.7.208	1
50.135.228.195	1
94.51.156.44	1
77.86.199.90	1
162.246.25.77	1
211.36.146.254	1
31.209.10.75	1
195.154.182.35	1
189.103.180.34	1
46.25.160.248	1
36.66.203.139	1
208.64.253.242	1
219.233.233.58	1
118.102.227.40	1
176.114.51.20	1
58.230.118.81	1
37.8.53.162	1
23.28.124.180	1
202.21.96.38	1
37.8.53.169	1
95.37.163.251	1
196.15.249.151	1
179.157.241.7	1
201.83.222.198	1
188.64.169.106	1
89.121.160.238	1
125.163.145.109	1
213.128.64.106	1
86.106.17.190	1
203.255.31.195	1
74.208.129.157	1
2.177.23.249	1
173.73.29.239	1
209.124.222.135	1
186.220.182.153	1
105.106.143.109	1
177.141.218.239	1
110.10.130.113	1
37.21.221.171	1
183.93.93.89	1
37.75.212.78	1
89.17.50.114	1
110.142.50.39	1
60.254.95.246	1
2.230.164.254	1
182.18.26.194	1
73.175.250.122	1
85.99.241.127	1
79.110.25.223	1
79.110.25.227	1
79.110.25.224	1
79.110.25.229	1
113.89.155.21	1
64.237.80.45	1
109.228.56.77	1
114.104.82.55	1
112.238.221.29	1
5.45.72.234	1
5.230.31.72	1
5.235.157.140	1
67.180.159.41	1
95.237.30.60	1
195.154.172.206	1
41.32.106.108	1
173.214.155.55	1
189.121.97.33	1
184.162.234.79	1
190.207.135.7	1
188.138.75.241	1
90.80.177.162	1
178.18.249.43	1
61.184.7.210	1
23.239.65.66	1
23.239.65.68	1
177.194.55.72	1
179.126.141.24	1
23.245.152.86	1
23.245.152.88	1
23.229.84.38	1
37.8.10.132	1
37.8.10.138	1
192.119.130.138	1
5.157.42.149	1
5.157.42.148	1
136.169.194.151	1
189.6.111.233	1
5.157.42.141	1
5.157.42.143	1
5.157.42.142	1
5.157.42.145	1
5.157.42.147	1
189.26.78.155	1
187.161.13.180	1
112.214.237.73	1
188.161.194.141	1
198.27.86.23	1
120.132.50.81	1
59.89.55.164	1
112.120.78.95	1
78.85.90.173	1
82.205.22.213	1
82.205.22.212	1
192.232.163.70	1
191.188.80.120	1
210.207.72.237	1
151.66.145.48	1
179.218.9.238	1
178.45.32.227	1
220.134.139.5	1
41.79.69.156	1
1.36.87.239	1
95.84.44.241	1
177.193.144.38	1
103.66.160.195	1
223.223.180.146	1
186.232.16.174	1
121.96.238.155	1
114.35.239.4	1
176.106.43.173	1
195.234.152.86	1
122.172.19.27	1
115.238.181.82	1
89.39.15.96	1
183.93.254.85	1
12.188.73.9	1
220.133.147.106	1
5.189.149.149	1
5.189.149.147	1
220.133.147.108	1
190.30.229.106	1
201.254.14.227	1
2.178.16.164	1
136.169.194.240	1
93.84.112.138	1
113.175.226.36	1
23.229.84.36	1
79.99.0.124	1
209.216.193.107	1
122.170.114.197	1
162.220.253.246	1
84.20.230.114	1
177.65.181.224	1
179.105.192.177	1
173.212.197.52	1
5.39.88.53	1
5.39.88.54	1
96.246.212.72	1
123.232.124.178	1
74.208.164.136	1
5.2.137.22	1
209.126.123.60	1
181.24.32.224	1
158.69.241.196	1
218.150.136.113	1
90.151.198.17	1
175.141.214.110	1
179.210.35.41	1
85.113.191.160	1
113.64.235.50	1
91.224.119.80	1
189.122.32.156	1
81.62.224.127	1
85.105.68.33	1
93.158.200.131	1
198.27.69.131	1
124.133.2.85	1
198.46.194.166	1
198.46.194.169	1
203.166.176.125	1
13.93.146.130	1
201.230.112.176	1
186.223.251.128	1
83.142.47.61	1
157.119.214.25	1
117.197.245.236	1
37.8.1.75	1
37.8.38.119	1
37.8.38.111	1
121.162.213.79	1
37.8.38.117	1
8.29.126.21	1
190.29.16.219	1
8.29.126.23	1
90.151.148.124	1
88.150.253.72	1
66.128.41.23	1
39.119.182.228	1
182.191.93.125	1
192.198.107.156	1
192.198.107.155	1
186.47.218.18	1
111.91.164.188	1
58.57.91.74	1
195.184.208.4	1
46.174.103.41	1
177.140.193.68	1
5.167.66.248	1
191.247.47.140	1
123.245.97.11	1
118.218.170.207	1
5.167.66.246	1
5.167.65.56	1
5.167.65.57	1
5.167.65.54	1
220.132.11.26	1
5.167.65.52	1
5.167.65.53	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
222.186.56.89	1
173.234.225.244	1
222.186.46.42	1
173.234.225.245	1
89.111.176.116	1
49.4.143.213	1
115.114.31.179	1
94.86.130.209	1
85.234.36.235	1
46.209.57.213	1
188.143.232.254	1
175.205.194.132	1
188.143.232.255	1
37.75.208.223	1
37.75.208.220	1
189.218.228.251	1
186.60.136.111	1
94.142.141.51	1
46.102.97.209	1
46.102.97.207	1
46.102.97.204	1
41.252.102.62	1
61.103.129.91	1
185.145.129.36	1
91.214.202.24	1
120.25.79.13	1
146.0.36.114	1
23.97.61.121	1
179.233.85.187	1
218.161.69.132	1
178.57.68.197	1
178.57.68.193	1
191.187.240.178	1
14.184.109.0	1
82.221.105.198	1
186.221.42.143	1
188.161.66.244	1
60.249.34.75	1
69.163.35.222	1
122.116.189.101	1
189.54.119.72	1
187.160.20.19	1
113.56.177.104	1
81.177.26.201	1
190.5.233.189	1
47.89.44.156	1
201.229.35.139	1
91.205.164.209	1
172.245.113.171	1
97.86.0.137	1
95.110.153.164	1
121.131.202.204	1
190.228.169.57	1
61.152.93.170	1
177.81.82.156	1
115.112.113.101	1
151.235.107.45	1
27.74.254.110	1
186.178.21.233	1
117.71.230.25	1
83.233.104.93	1
179.233.137.124	1
59.25.26.164	1
5.11.43.141	1
61.220.46.19	1
117.213.23.1	1
176.12.132.10	1
189.90.42.175	1
187.39.65.117	1
50.22.163.2	1
78.88.90.158	1
82.22.199.60	1
176.104.62.172	1
189.123.24.68	1
209.29.63.63	1
188.4.185.10	1
72.5.244.71	1
186.204.212.17	1
60.168.49.183	1
60.168.49.184	1
107.190.163.219	1
192.251.226.127	1
185.140.111.216	1
185.140.111.215	1
185.140.111.212	1
185.140.111.213	1
185.140.111.211	1
104.144.137.91	1
195.154.250.180	1
98.103.169.75	1
91.236.74.199	1
5.157.40.41	1
81.193.14.122	1
5.157.40.43	1
5.157.40.42	1
37.229.88.80	1
41.150.141.12	1
213.226.189.35	1
59.126.254.25	1
66.110.255.228	1
41.235.95.94	1
198.12.118.131	1
198.12.118.130	1
198.12.118.133	1
198.12.118.132	1
198.12.118.135	1
192.251.226.122	1
189.218.194.222	1
188.161.21.40	1
187.17.21.246	1
179.223.86.100	1
155.94.132.218	1
109.228.12.92	1
117.68.124.248	1
58.47.177.157	1
31.168.151.10	1
5.141.41.254	1
155.94.132.211	1
190.48.98.94	1
121.101.252.41	1
176.58.74.91	1
39.109.120.24	1
82.205.19.63	1
111.248.125.75	1
122.117.175.176	1
63.251.107.109	1
23.95.117.72	1
117.199.209.226	1
191.84.178.47	1
74.87.212.2	1
107.172.179.227	1
27.191.148.154	1
177.32.129.228	1
122.179.71.136	1
93.118.70.163	1
93.118.70.162	1
93.118.70.161	1
123.11.93.186	1
142.54.179.74	1
35.160.5.47	1
91.233.137.96	1
216.158.206.108	1
106.57.170.160	1
107.172.199.23	1
1.34.87.113	1
176.41.224.219	1
165.231.87.130	1
189.101.130.220	1
89.163.144.88	1
189.100.113.80	1
178.235.36.97	1
178.62.102.56	1
179.153.211.71	1
81.21.21.118	1
189.122.180.10	1
217.8.92.42	1
187.67.67.189	1
81.15.239.127	1
103.36.19.220	1
114.32.188.229	1
188.161.17.24	1
188.161.17.25	1
60.190.242.180	1
190.13.37.97	1
101.222.167.25	1
222.141.149.123	1
1.34.200.32	1
1.34.200.37	1
185.19.223.38	1
125.252.12.36	1
94.176.107.150	1
213.91.211.111	1
92.127.124.45	1
60.168.50.162	1
151.75.215.159	1
176.193.166.236	1
104.171.64.190	1
31.181.216.136	1
5.8.151.40	1
211.138.142.178	1
122.189.199.10	1
103.58.245.230	1
41.222.11.45	1
89.13.26.233	1
23.95.244.221	1
110.73.10.248	1
82.18.31.171	1
181.26.7.129	1
136.243.5.87	1
5.248.50.242	1
41.151.143.105	1
185.151.57.207	1
84.86.125.3	1
176.67.117.214	1
121.188.232.179	1
170.130.98.207	1
37.8.46.130	1
185.143.240.35	1
185.143.240.37	1
185.143.240.36	1
220.134.53.44	1
84.43.210.191	1
191.181.148.107	1
14.182.68.162	1
146.185.201.52	1
119.77.107.170	1
187.183.96.162	1
37.8.11.247	1
82.37.182.37	1
114.108.13.106	1
178.162.239.224	1
217.23.4.112	1
89.28.151.75	1
179.38.145.30	1
107.190.163.40	1
107.190.163.41	1
107.190.163.44	1
107.190.163.45	1
217.128.212.212	1
213.136.73.83	1
42.115.65.170	1
125.214.197.122	1
73.40.236.75	1
222.186.138.51	1
208.68.17.52	1
107.172.219.162	1
197.163.77.104	1
178.137.47.160	1
179.214.210.59	1
176.67.105.228	1
95.160.21.8	1
107.172.55.123	1
5.74.246.103	1
91.135.0.187	1
189.102.195.148	1
186.130.98.69	1
188.161.23.1	1
188.17.246.112	1
83.162.188.100	1
23.235.194.197	1
88.150.240.102	1
94.23.210.131	1
114.199.50.4	1
201.80.82.59	1
188.16.2.81	1
198.100.144.75	1
118.193.189.54	1
122.180.201.254	1
141.212.122.124	1
76.10.252.34	1
37.59.49.191	1
176.192.186.161	1
118.129.166.59	1
198.23.214.82	1
198.23.214.85	1
87.92.218.178	1
198.23.214.86	1
213.202.233.196	1
188.211.162.152	1
188.211.162.150	1
81.62.124.106	1
219.238.180.114	1
114.35.167.53	1
179.233.193.66	1
5.152.214.154	1
68.60.90.128	1
220.132.80.60	1
85.245.103.222	1
109.102.21.213	1
46.183.219.73	1
198.52.243.254	1
78.110.173.247	1
182.73.148.40	1
117.2.220.110	1
185.35.63.18	1
173.29.27.235	1
187.19.101.110	1
201.81.189.191	1
70.45.137.185	1
204.12.241.90	1
220.134.31.148	1
158.222.4.133	1
183.86.194.120	1
113.222.184.35	1
81.62.105.22	1
185.158.120.232	1
222.121.99.130	1
211.149.155.136	1
91.235.142.204	1
91.235.142.207	1
91.235.142.206	1
91.235.142.200	1
91.235.142.203	1
91.235.142.202	1
37.187.151.83	1
109.167.156.54	1
91.235.142.209	1
122.225.71.162	1
172.245.90.68	1
185.124.186.247	1
41.230.15.214	1
123.3.40.6	1
86.104.94.202	1
173.214.148.212	1
81.62.46.19	1
92.222.20.130	1
185.72.177.24	1
217.24.254.30	1
192.185.74.231	1
88.156.5.132	1
187.180.136.7	1
107.172.209.74	1
92.38.43.80	1
216.212.229.129	1
179.159.52.237	1
195.139.136.82	1
115.119.66.246	1
24.193.250.167	1
23.95.217.49	1
89.163.145.87	1
118.200.65.142	1
23.95.217.42	1
177.64.142.137	1
207.46.13.89	1
207.46.13.87	1
207.46.13.86	1
191.177.220.128	1
207.46.13.84	1
207.46.13.82	1
84.217.194.82	1
83.10.195.110	1
175.136.223.214	1
218.86.0.30	1
191.188.71.92	1
109.165.48.8	1
82.209.228.18	1
174.121.43.30	1
187.115.122.237	1
191.81.11.80	1
223.149.9.181	1
2.60.190.48	1
182.91.106.85	1
5.149.245.150	1
181.113.208.238	1
146.185.238.156	1
141.226.162.73	1
141.226.162.75	1
139.129.110.92	1
192.208.184.106	1
86.106.19.206	1
79.127.114.27	1
146.185.236.18	1
146.185.236.15	1
146.185.236.14	1
146.185.236.17	1
146.185.236.16	1
58.153.115.13	1
146.185.236.13	1
146.185.236.12	1
50.92.8.91	1
153.182.221.224	1
38.108.79.34	1
82.205.17.166	1
138.128.1.189	1
68.188.111.130	1
198.52.242.155	1
198.52.242.157	1
198.52.242.150	1
198.52.242.153	1
198.52.242.152	1
133.130.116.85	1
184.101.127.9	1
185.54.179.142	1
195.209.70.3	1
201.200.0.176	1
193.106.58.211	1
187.63.55.95	1
82.205.15.73	1
38.132.60.17	1
173.232.7.217	1
173.232.7.211	1
199.255.210.182	1
177.192.23.84	1
185.158.148.160	1
31.162.68.120	1
189.7.117.133	1
62.122.122.16	1
101.201.31.79	1
178.137.16.14	1
195.154.240.68	1
31.132.152.35	1
179.106.83.110	1
181.220.189.126	1
95.190.148.60	1
92.244.207.127	1
31.162.126.174	1
114.228.196.48	1
37.8.25.248	1
46.10.209.15	1
69.12.73.172	1
188.161.4.133	1
95.189.170.108	1
31.162.30.240	1
123.134.50.28	1
178.47.24.56	1
207.179.110.192	1
177.142.122.135	1
123.155.113.200	1
110.232.76.56	1
91.228.198.9	1
47.144.99.100	1
213.254.157.104	1
23.232.145.164	1
5.133.26.38	1
117.6.134.9	1
208.79.209.124	1
61.147.254.35	1
37.23.218.99	1
138.97.27.157	1
5.11.42.154	1
85.25.5.12	1
104.144.159.118	1
104.156.228.145	1
104.156.228.144	1
104.156.228.140	1
104.156.228.143	1
104.156.228.149	1
103.16.60.78	1
113.199.6.196	1
100.42.147.69	1
64.187.99.130	1
89.47.25.190	1
201.173.103.54	1
188.165.200.38	1
220.134.148.2	1
179.233.121.4	1
82.59.91.173	1
118.70.127.165	1
14.36.227.229	1
117.190.217.180	1
208.113.122.148	1
139.196.16.217	1
80.15.213.95	1
58.241.243.116	1
178.73.229.154	1
176.210.9.17	1
188.19.166.185	1
117.173.112.113	1
173.245.155.118	1
89.163.212.5	1
188.214.55.153	1
188.214.55.156	1
116.208.155.8	1
211.171.202.85	1
92.27.117.180	1
107.173.241.186	1
182.243.97.239	1
88.174.161.208	1
188.161.181.194	1
83.6.198.156	1
37.187.20.204	1
37.8.84.241	1
104.144.19.84	1
164.70.23.131	1
222.122.141.47	1
175.173.159.60	1
5.137.231.38	1
186.178.176.215	1
105.200.182.168	1
119.81.224.210	1
91.122.52.237	1
96.47.225.158	1
175.44.9.3	1
175.44.9.0	1
199.115.115.164	1
46.148.127.120	1
46.148.127.122	1
46.148.127.128	1
88.149.154.233	1
188.255.242.22	1
92.126.234.129	1
31.163.76.89	1
122.3.187.68	1
188.11.244.158	1
74.140.69.29	1
80.86.90.215	1
66.250.240.202	1
179.215.248.76	1
190.238.157.33	1
107.173.112.81	1
176.56.24.133	1
47.221.4.6	1
118.123.119.38	1
81.174.155.47	1
106.220.24.234	1
23.94.16.20	1
171.226.156.251	1
68.193.220.130	1
46.246.59.19	1
115.148.38.199	1
46.246.59.12	1
95.6.40.129	1
195.189.90.174	1
119.128.172.212	1
5.39.20.237	1
89.36.66.254	1
103.14.26.150	1
94.228.207.41	1
94.228.207.40	1
94.228.207.42	1
178.69.254.152	1
182.65.214.67	1
94.50.149.85	1
128.163.239.27	1
203.134.213.65	1
216.50.76.22	1
162.248.246.142	1
186.244.223.42	1
220.132.178.210	1
189.5.86.23	1
37.8.126.62	1
64.110.24.162	1
66.220.181.132	1
141.105.70.13	1
172.11.177.41	1
103.11.97.110	1
193.178.236.130	1
90.151.149.150	1
220.79.120.164	1
177.72.0.166	1
46.165.217.141	1
218.48.107.8	1
163.172.132.253	1
179.155.50.87	1
122.117.161.222	1
31.3.101.37	1
61.36.170.203	1
76.72.161.22	1
23.95.215.238	1
14.184.158.52	1
188.128.36.97	1
220.134.233.104	1
189.207.20.227	1
104.254.212.233	1
23.19.153.103	1
118.176.114.242	1
95.191.227.146	1
179.209.140.118	1
104.199.146.154	1
181.222.213.65	1
113.89.153.60	1
201.235.170.56	1
82.205.124.157	1
206.162.232.89	1
187.160.154.123	1
104.237.88.163	1
186.249.181.80	1
104.237.88.165	1
89.36.66.27	1
85.70.234.114	1
220.132.224.48	1
89.36.66.24	1
118.70.206.146	1
204.44.80.50	1
105.98.97.242	1
23.108.2.227	1
2.236.53.29	1
212.36.241.181	1
167.62.95.21	1
87.107.208.59	1
192.210.189.137	1
78.188.185.50	1
195.154.174.226	1
23.245.116.44	1
23.245.116.47	1
46.158.27.179	1
123.249.3.155	1
211.36.157.116	1
64.79.89.138	1
197.200.61.43	1
198.52.228.138	1
109.87.70.240	1
176.104.9.14	1
61.6.58.126	1
186.214.14.23	1
121.120.101.90	1
81.182.233.166	1
88.99.104.94	1
211.111.229.47	1
94.245.173.108	1
61.172.235.89	1
59.48.44.18	1
117.199.24.145	1
104.244.220.141	1
1.34.116.122	1
178.239.50.140	1
79.190.69.9	1
177.33.232.51	1
1.34.116.129	1
111.112.240.153	1
187.37.127.59	1
212.192.196.6	1
122.171.163.194	1
88.198.6.3	1
204.44.80.59	1
220.134.69.193	1
179.214.188.77	1
179.153.66.1	1
31.163.147.74	1
115.249.122.125	1
122.153.212.195	1
46.48.175.172	1
59.94.56.186	1
189.121.233.55	1
46.158.213.28	1
207.192.69.165	1
188.17.29.230	1
108.29.146.99	1
122.176.191.251	1
89.32.181.79	1
113.182.145.189	1
196.196.220.142	1
23.229.81.55	1
91.212.182.77	1
120.33.20.214	1
195.154.49.125	1
189.122.116.58	1
188.212.33.245	1
89.32.65.100	1
37.9.40.153	1
94.234.161.166	1
1.196.206.212	1
93.118.67.59	1
177.72.186.180	1
177.130.60.243	1
194.33.127.111	1
222.222.206.210	1
199.71.234.66	1
74.93.13.178	1
179.216.136.196	1
122.117.95.253	1
95.189.168.152	1
179.153.21.183	1
134.249.151.57	1
192.230.61.242	1
50.3.241.137	1
201.218.78.226	1
108.174.48.100	1
185.40.7.55	1
85.25.84.86	1
107.175.32.109	1
216.218.206.80	1
107.175.32.107	1
80.200.58.215	1
200.63.47.104	1
139.18.75.170	1
212.83.165.19	1
66.220.191.8	1
189.61.66.17	1
45.79.140.191	1
173.208.246.26	1
189.218.44.180	1
93.158.82.88	1
81.174.117.202	1
37.0.127.44	1
89.163.144.95	1
96.47.225.17	1
179.41.226.241	1
189.122.21.198	1
190.49.112.225	1
189.102.235.15	1
91.243.91.180	1
199.201.88.50	1
217.23.4.33	1
197.155.236.50	1
139.217.2.182	1
223.27.108.174	1
223.27.108.177	1
223.27.108.176	1
223.27.108.171	1
223.27.108.172	1
23.92.121.32	1
190.108.35.80	1
198.46.195.62	1
178.219.170.206	1
176.31.123.59	1
207.7.108.203	1
118.68.226.93	1
222.171.250.185	1
96.47.225.12	1
186.95.184.142	1
189.111.223.95	1
85.228.91.3	1
117.199.116.192	1
69.50.210.90	1
179.158.107.195	1
106.104.13.108	1
95.175.6.27	1
146.185.203.164	1
120.74.191.179	1
163.172.216.63	1
186.221.83.117	1
136.169.195.8	1
61.191.191.53	1
81.43.98.133	1
85.238.83.24	1
177.181.11.235	1
84.194.71.131	1
91.226.113.59	1
5.135.151.80	1
50.243.58.85	1
191.180.237.151	1
220.132.178.76	1
86.146.208.112	1
49.1.30.207	1
81.62.17.252	1
104.155.85.215	1
67.197.249.242	1
89.122.83.49	1
139.196.76.218	1
14.162.211.94	1
140.206.185.186	1
94.50.251.194	1
37.23.229.208	1
165.120.30.244	1
186.61.6.109	1
61.6.52.251	1
1.34.55.171	1
66.191.42.7	1
186.57.134.157	1
217.248.214.87	1
196.207.95.90	1
77.45.254.51	1
14.162.91.74	1
177.54.106.209	1
113.227.191.226	1
82.205.4.64	1
81.149.46.154	1
115.72.155.123	1
186.223.23.132	1
191.101.109.237	1
122.116.92.171	1
103.58.73.198	1
85.105.8.184	1
117.2.125.200	1
106.201.18.176	1
87.8.52.65	1
23.105.45.85	1
128.134.30.87	1
91.98.216.199	1
190.7.24.85	1
36.248.164.61	1
151.75.95.3	1
37.8.59.98	1
97.113.232.71	1
87.201.213.70	1
219.151.9.139	1
5.9.92.133	1
212.90.166.34	1
36.248.164.65	1
185.70.186.130	1
119.77.106.184	1
23.94.230.245	1
182.253.39.100	1
111.93.85.222	1
151.80.69.197	1
198.46.235.100	1
120.84.12.42	1
109.126.236.200	1
201.80.231.133	1
86.59.21.38	1
183.93.248.7	1
96.50.41.57	1
69.175.109.74	1
69.197.155.154	1
177.68.185.241	1
122.3.238.162	1
185.44.230.59	1
61.90.12.252	1
107.173.149.234	1
220.226.210.52	1
185.101.70.202	1
140.128.85.2	1
125.24.111.147	1
119.119.231.144	1
68.205.89.122	1
177.247.213.55	1
177.94.246.135	1
130.0.219.221	1
217.29.126.186	1
187.66.244.147	1
120.26.132.162	1
178.137.154.41	1
64.229.57.17	1
107.172.207.27	1
78.187.96.173	1
189.18.149.20	1
36.66.216.30	1
114.33.204.26	1
5.189.206.179	1
117.6.249.69	1
5.189.206.173	1
172.245.25.4	1
181.49.213.166	1
23.95.219.37	1
115.135.56.119	1
191.188.102.90	1
59.47.230.50	1
146.185.239.100	1
5.11.43.29	1
120.36.25.161	1
5.11.43.27	1
5.11.43.23	1
222.252.58.235	1
70.68.223.168	1
183.153.245.166	1
173.72.5.238	1
213.202.233.36	1
220.133.250.176	1
187.66.46.85	1
46.161.2.224	1
77.45.213.57	1
120.76.239.5	1
14.122.97.150	1
176.41.191.24	1
37.8.37.0	1
36.149.164.69	1
59.125.47.95	1
37.8.37.5	1
81.213.63.74	1
95.85.37.111	1
81.62.122.177	1
189.120.39.1	1
122.169.246.130	1
93.148.212.32	1
186.223.124.32	1
192.228.156.227	1
23.245.161.186	1
46.148.20.20	1
95.111.23.105	1
209.152.71.142	1
61.6.55.1	1
36.77.21.22	1
108.62.57.200	1
24.39.162.98	1
58.136.159.115	1
222.52.151.103	1
108.62.57.203	1
216.16.35.20	1
62.210.146.7	1
173.192.136.92	1
108.62.57.209	1
207.177.94.252	1
80.240.104.253	1
162.212.174.78	1
164.132.75.20	1
162.212.174.73	1
182.69.86.161	1
46.165.253.6	1
222.82.24.148	1
123.57.204.230	1
104.160.249.150	1
187.36.254.40	1
37.8.52.125	1
120.141.218.3	1
104.160.249.159	1
195.190.166.35	1
211.19.24.235	1
221.145.164.230	1
67.78.31.130	1
192.158.191.244	1
192.158.191.243	1
192.158.191.240	1
109.101.254.37	1
191.181.196.14	1
192.158.191.249	1
156.209.19.184	1
197.210.154.210	1
12.215.81.250	1
66.228.120.51	1
219.85.82.210	1
199.15.234.82	1
213.14.175.7	1
180.127.229.199	1
64.239.133.178	1
213.27.62.168	1
123.22.78.129	1
118.69.111.106	1
107.173.243.15	1
107.173.243.12	1
192.209.124.38	1
186.223.240.43	1
82.5.115.148	1
195.98.74.100	1
91.218.31.135	1
82.165.25.152	1
220.135.109.145	1
164.132.230.191	1
177.32.53.221	1
50.251.67.52	1
120.55.125.210	1
186.135.4.127	1
81.4.103.170	1
183.105.57.108	1
67.197.251.100	1
185.35.63.123	1
186.61.42.182	1
113.105.154.205	1
179.210.4.213	1
59.126.10.102	1
65.87.231.232	1
46.246.41.43	1
5.236.39.162	1
151.236.14.149	1
121.18.238.29	1
64.129.93.156	1
220.133.22.84	1
121.18.238.22	1
220.133.22.86	1
121.18.238.20	1
81.214.132.23	1
179.232.198.232	1
188.161.115.200	1
95.160.115.199	1
211.152.49.170	1
179.217.117.82	1
191.178.179.29	1
68.205.86.207	1
220.132.239.10	1
201.236.64.242	1
182.52.200.178	1
61.255.108.136	1
187.37.52.219	1
212.129.63.249	1
177.142.173.109	1
94.50.152.25	1
64.194.200.250	1
217.194.6.34	1
76.102.205.192	1
89.248.162.136	1
208.80.86.171	1
69.140.39.127	1
182.138.136.108	1
58.229.253.110	1
1.34.30.220	1
139.224.69.168	1
45.61.46.170	1
45.61.46.171	1
45.61.46.172	1
45.61.46.173	1
45.61.46.175	1
45.61.46.176	1
45.61.46.178	1
45.61.46.179	1
220.132.165.249	1
91.143.80.220	1
81.62.181.120	1
63.243.252.59	1
125.22.246.216	1
63.243.252.55	1
63.243.252.54	1
63.243.252.57	1
79.234.65.110	1
63.243.252.50	1
63.243.252.53	1
63.243.252.52	1
68.178.103.180	1
177.54.106.233	1
93.127.158.214	1
188.212.33.38	1
87.252.178.9	1
188.161.115.209	1
82.146.45.84	1
82.205.12.124	1
202.164.214.102	1
122.117.65.228	1
177.182.182.137	1
37.8.6.189	1
24.37.1.146	1
188.212.33.30	1
211.149.234.109	1
200.111.17.180	1
