# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 25 Jun 2016 23:00:49 +0200
#
# IP	number of (black)lists
#
185.141.25.108	2
61.81.68.107	2
41.225.21.97	2
123.1.190.228	2
182.253.201.77	2
92.46.125.177	2
5.164.152.167	2
80.82.65.219	2
68.180.14.184	2
216.52.30.150	2
46.119.233.236	2
178.234.94.72	2
93.76.191.176	2
91.210.109.62	2
183.109.43.100	2
176.104.86.23	2
109.162.2.39	2
109.203.117.92	2
94.176.2.168	2
93.77.131.224	2
94.178.125.89	2
148.251.221.163	2
213.111.183.204	2
140.119.19.112	2
5.105.119.117	2
176.210.94.109	2
79.114.141.175	2
5.248.158.245	2
1.47.43.36	2
109.227.68.134	2
104.128.68.224	2
37.25.102.37	2
94.45.75.200	2
77.122.205.79	2
109.200.141.22	2
106.187.90.161	2
162.219.147.121	2
37.112.108.217	2
188.190.67.8	2
194.218.3.79	2
78.137.27.43	2
176.102.29.96	2
91.219.254.18	2
61.147.121.73	2
176.109.230.183	2
59.97.83.6	2
79.114.32.7	2
45.127.98.223	2
123.249.34.174	2
123.249.34.177	2
109.110.74.210	2
195.18.30.114	2
31.214.242.25	2
218.93.250.20	2
184.168.221.43	2
66.131.80.70	2
81.139.213.180	2
217.144.170.77	2
79.112.196.107	2
106.186.121.123	2
183.194.86.254	2
77.122.164.50	2
86.127.180.239	2
78.137.22.67	2
193.110.144.220	2
193.110.144.227	2
201.229.33.176	2
169.54.244.89	2
169.54.244.82	2
169.54.244.84	2
65.214.247.67	2
91.243.203.150	2
171.234.227.37	2
177.139.228.122	2
62.149.128.157	2
37.25.109.92	2
31.135.49.199	2
222.186.34.83	2
37.229.203.40	2
93.76.59.108	2
116.55.245.45	2
46.173.174.225	2
14.175.6.216	2
31.43.74.28	2
176.113.251.4	2
82.78.247.40	2
69.164.209.8	2
109.87.182.54	2
128.74.220.9	2
94.23.252.31	2
200.205.43.243	2
119.93.115.53	2
67.249.71.27	2
185.107.26.75	2
119.254.227.161	2
103.235.222.40	2
211.102.90.74	2
109.104.160.196	2
109.227.71.49	2
46.172.213.158	2
103.10.197.50	2
77.122.194.230	2
109.207.125.233	2
42.116.210.117	2
186.90.17.52	2
121.54.32.175	2
121.54.32.172	2
197.248.161.178	2
118.193.173.153	2
82.78.12.230	2
221.235.205.116	2
201.38.196.50	2
202.115.82.68	2
178.94.24.129	2
221.131.79.45	2
88.135.88.228	2
40.117.42.227	2
62.60.138.25	2
91.244.145.76	2
79.112.192.136	2
198.50.191.95	2
188.190.94.177	2
46.161.9.32	2
46.161.9.31	2
217.196.168.191	2
176.120.34.218	2
188.190.66.208	2
188.24.177.39	2
77.108.246.22	2
24.194.154.104	2
37.112.96.250	2
46.174.240.178	2
188.233.203.235	2
58.62.107.96	2
103.195.142.88	2
103.238.227.207	2
213.240.220.79	2
64.72.101.122	2
217.23.14.190	2
177.231.124.90	2
93.77.129.134	2
46.119.201.216	2
5.2.236.207	2
213.111.185.46	2
176.99.126.221	2
95.46.146.23	2
190.145.28.10	2
176.113.238.197	2
177.92.21.173	2
5.56.24.5	2
5.189.220.234	2
5.167.93.149	2
46.254.34.154	2
163.172.164.198	2
176.102.192.238	2
2.229.89.130	2
178.136.223.6	2
178.136.223.4	2
178.136.223.9	2
178.137.184.83	2
94.244.58.139	2
109.86.87.211	2
94.137.25.189	2
119.93.99.156	2
178.167.112.164	2
5.15.120.168	2
91.222.168.131	2
176.124.19.124	2
178.216.97.100	2
46.173.160.183	2
46.172.201.106	2
176.116.220.191	2
109.200.253.243	2
146.120.31.224	2
23.239.89.131	2
31.129.113.85	2
109.104.181.247	2
46.33.225.77	2
5.167.24.152	2
94.78.83.179	2
93.79.200.227	2
31.129.105.65	2
77.221.130.44	2
94.190.1.89	2
119.18.150.146	2
74.82.224.222	2
195.225.119.80	2
77.236.181.72	2
12.8.84.178	2
178.129.221.153	2
5.172.32.172	2
209.126.116.176	2
63.250.83.212	2
178.162.199.142	2
14.160.24.102	2
95.134.117.157	2
85.238.121.150	2
93.158.215.212	2
89.34.126.130	2
46.172.231.190	2
46.20.190.222	2
198.37.29.8	2
94.231.184.18	2
27.131.47.132	2
94.231.184.164	2
109.248.189.173	2
109.86.147.39	2
185.81.157.157	2
95.133.115.71	2
189.28.166.20	2
184.20.102.255	2
27.154.233.210	2
77.122.126.34	2
212.34.119.192	2
58.20.82.125	2
211.64.120.7	2
79.118.142.251	2
147.229.133.23	2
103.195.239.137	2
89.136.166.59	2
114.34.199.225	2
89.43.208.225	2
201.152.186.148	2
62.210.12.33	2
31.43.88.8	2
77.21.206.101	2
31.134.75.16	2
109.229.1.1	2
188.42.219.199	2
86.120.104.194	2
46.98.81.166	2
31.128.45.192	2
112.26.163.61	2
107.182.109.56	2
46.98.201.218	2
27.154.201.146	2
82.146.58.216	2
110.171.39.94	2
83.217.201.0	2
176.36.128.27	2
116.5.62.84	2
118.70.186.253	2
185.87.51.41	2
220.176.95.38	2
77.122.51.223	2
46.160.119.94	2
77.123.187.227	2
210.245.81.206	2
104.210.146.208	2
46.118.147.54	2
5.166.207.18	2
5.255.164.145	2
188.190.76.78	2
45.55.192.133	2
76.74.255.138	2
46.118.41.218	2
95.73.224.230	2
176.111.40.107	2
45.34.191.169	2
81.9.24.250	2
94.74.105.61	2
94.74.105.65	2
109.201.67.97	2
194.247.172.41	2
176.114.36.159	2
81.162.98.232	2
71.6.216.37	2
91.225.220.144	2
71.6.216.36	2
89.252.46.171	2
91.234.137.40	2
62.210.209.237	2
86.126.0.128	2
176.109.251.39	2
120.52.72.65	2
178.151.210.71	2
41.138.89.202	2
195.191.126.24	2
217.24.254.115	2
195.18.37.171	2
222.179.138.102	2
202.47.236.251	2
202.47.236.250	2
151.0.37.133	2
46.233.253.135	2
109.207.124.237	2
82.102.14.132	2
188.164.140.81	2
176.121.196.234	2
91.234.35.243	2
64.137.244.174	2
82.77.35.158	2
77.122.120.110	2
51.255.235.154	2
198.7.63.213	2
199.255.211.60	2
107.175.155.39	2
31.130.3.226	2
37.115.41.105	2
80.240.41.181	2
78.137.14.154	2
64.251.7.149	2
190.236.160.53	2
176.103.200.230	2
81.94.89.213	2
94.41.60.131	2
223.30.131.86	2
95.215.61.211	2
193.33.197.174	2
193.105.92.46	2
176.124.19.234	2
212.129.14.253	2
46.98.76.194	2
46.148.180.170	2
190.186.90.42	2
138.201.95.72	2
109.200.239.49	2
77.122.117.192	2
171.90.234.46	2
201.183.232.101	2
71.99.204.246	2
46.98.63.243	2
205.208.58.125	2
178.137.229.194	2
195.66.220.75	2
31.43.231.127	2
93.78.246.12	2
93.78.246.11	2
59.47.5.232	2
59.47.5.230	2
59.47.5.238	2
103.37.128.253	2
217.73.82.52	2
95.134.6.99	2
194.44.26.234	2
189.191.104.228	2
193.32.15.204	2
91.244.54.100	2
92.38.103.252	2
178.151.194.16	2
198.199.79.131	2
217.115.99.128	2
50.27.177.170	2
39.184.165.12	2
217.160.179.178	2
79.115.82.69	2
51.255.32.78	2
109.200.234.46	2
188.26.6.153	2
38.124.73.171	2
120.76.76.31	2
208.67.1.59	2
208.67.1.56	2
208.67.1.57	2
178.54.181.104	2
81.163.143.96	2
91.214.58.75	2
46.18.209.148	2
108.204.132.17	2
62.210.29.217	2
119.10.29.50	2
59.48.200.158	2
115.239.230.228	2
180.178.32.18	2
185.118.66.201	2
87.19.224.163	2
93.78.229.221	2
192.162.234.71	2
93.79.75.18	2
194.247.172.228	2
46.183.221.58	2
73.89.195.129	2
31.43.248.44	2
191.101.111.157	2
46.250.29.84	2
40.76.22.124	2
46.39.227.136	2
31.129.114.92	2
79.113.126.112	2
176.8.165.32	2
88.135.246.39	2
94.199.51.101	2
197.156.133.203	2
78.137.17.249	2
78.137.17.244	2
81.162.78.31	2
178.158.201.67	2
149.202.151.106	2
78.137.22.238	2
218.207.196.63	2
79.119.69.94	2
178.211.102.79	2
78.188.26.23	2
213.111.182.21	2
88.222.173.33	2
192.166.112.103	2
62.219.225.141	2
109.200.251.41	2
46.185.53.32	2
187.38.69.137	2
178.54.53.231	2
193.189.117.185	2
188.114.220.180	2
202.4.108.241	2
37.229.39.231	2
203.87.129.144	2
91.244.13.75	2
46.46.107.94	2
77.123.20.230	2
91.124.245.244	2
213.231.44.4	2
168.103.195.250	2
78.111.219.46	2
91.225.89.167	2
104.238.173.68	2
85.25.177.206	2
186.208.121.253	2
91.219.35.192	2
91.219.35.194	2
91.222.18.15	2
178.92.124.222	2
91.244.17.111	2
91.244.17.112	2
183.3.141.2	2
5.248.234.48	2
125.46.101.2	2
91.222.245.96	2
91.210.147.206	2
216.119.59.225	2
36.110.50.8	2
31.133.73.196	2
222.240.216.54	2
78.30.232.113	2
202.118.163.68	2
99.228.20.68	2
162.253.42.208	2
91.142.221.195	2
91.244.21.65	2
93.77.209.121	2
176.111.80.210	2
70.88.215.42	2
78.58.149.151	2
176.241.140.115	2
212.129.10.14	2
217.73.87.217	2
139.162.191.51	2
87.253.28.59	2
212.34.110.51	2
176.49.107.176	2
185.146.90.200	2
122.141.74.114	2
86.127.181.158	2
31.28.224.65	2
46.185.3.33	2
176.124.12.146	2
176.101.207.152	2
93.76.103.144	2
176.104.78.227	2
46.167.105.122	2
201.54.5.115	2
91.222.246.231	2
46.252.212.135	2
95.86.230.1	2
1.34.209.59	2
79.117.199.127	2
46.119.34.57	2
222.252.17.57	2
195.211.243.139	2
13.92.245.54	2
91.219.30.254	2
176.8.253.18	2
95.106.221.203	2
219.83.161.187	2
58.218.211.244	2
46.233.235.42	2
46.237.24.90	2
115.159.216.143	2
118.126.9.141	2
176.120.53.193	2
5.199.235.197	2
217.175.4.210	2
31.42.125.235	2
91.201.226.105	2
113.169.56.28	2
87.236.215.151	2
80.242.110.18	2
14.161.38.99	2
193.201.225.40	2
37.143.90.134	2
188.25.65.121	2
186.1.40.50	2
109.162.110.49	2
46.118.171.132	2
178.45.66.140	2
37.25.126.8	2
24.167.232.26	2
60.28.166.213	2
60.28.166.217	2
176.105.171.1	2
162.244.76.40	2
209.88.157.162	2
78.158.209.126	2
112.78.14.226	2
14.177.56.9	2
37.139.190.178	2
96.80.173.130	2
94.74.100.4	2
91.204.134.109	2
188.27.15.210	2
104.167.102.104	2
77.123.13.169	2
46.200.162.93	2
46.151.41.108	2
46.98.112.28	2
91.214.209.197	2
185.95.20.93	2
46.173.92.142	2
46.191.172.28	2
199.127.120.154	2
116.105.82.71	2
213.194.89.33	2
46.229.57.42	2
46.175.76.128	2
185.113.106.187	2
80.255.3.122	2
185.66.200.10	2
158.255.6.223	2
178.238.237.44	2
176.121.198.247	2
124.194.68.42	2
78.137.22.120	2
176.53.21.105	2
109.87.13.95	2
46.173.84.77	2
31.43.93.2	2
199.7.136.88	2
199.7.136.84	2
77.109.29.62	2
103.199.16.58	2
151.0.0.100	2
41.76.44.76	2
191.188.167.223	2
77.122.32.78	2
169.53.143.72	2
31.8.170.22	2
86.123.254.127	2
188.27.13.204	2
37.57.20.228	2
109.200.227.91	2
93.174.95.64	2
178.129.167.99	2
178.151.110.15	2
176.8.60.133	2
143.0.233.203	2
58.143.146.216	2
91.211.179.175	2
91.214.245.217	2
85.30.49.78	2
183.132.172.174	2
222.186.50.253	2
85.25.217.27	2
46.98.118.13	2
222.179.87.154	2
176.114.40.219	2
46.201.83.232	2
79.114.150.134	2
203.151.94.120	2
94.232.190.81	2
46.201.62.106	2
178.216.227.92	2
94.74.121.181	2
119.10.51.215	2
188.190.77.82	2
218.241.238.141	2
46.98.176.107	2
31.162.37.100	2
92.52.168.195	2
213.5.222.8	2
176.212.227.229	2
13.76.43.164	2
167.88.46.205	2
93.190.183.79	2
194.44.113.144	2
81.163.139.213	2
93.77.115.10	2
176.36.23.31	2
185.65.200.93	2
171.232.189.159	2
37.140.199.100	2
46.147.20.73	2
200.110.171.238	2
46.175.102.134	2
45.35.218.150	2
95.134.4.68	2
91.192.237.60	2
109.162.20.136	2
178.74.209.76	2
69.180.112.26	2
80.252.249.139	2
62.240.61.45	2
212.55.73.132	2
119.93.245.64	2
122.52.167.182	2
176.99.120.254	2
5.101.208.26	2
185.99.159.249	2
79.114.248.226	2
146.120.31.149	2
176.241.128.146	2
159.246.29.10	2
95.134.9.115	2
111.23.152.81	2
78.137.28.189	2
31.42.112.57	2
46.250.5.186	2
46.146.99.14	2
173.193.130.51	2
82.146.60.158	2
129.208.63.100	2
159.224.166.196	2
176.36.222.156	2
91.214.134.216	2
122.54.217.66	2
37.122.61.138	2
86.120.26.77	2
78.154.191.38	2
87.106.212.211	2
75.110.189.10	2
40.84.25.127	2
61.3.99.12	2
78.137.25.252	2
23.251.55.134	2
37.25.110.189	2
82.211.57.190	2
176.100.164.97	2
91.219.254.196	2
91.219.254.199	2
93.77.85.26	2
188.191.234.214	2
91.202.215.252	2
84.51.169.161	2
95.71.206.101	2
46.119.134.83	2
178.214.167.138	2
101.127.133.152	2
43.243.128.185	2
117.169.66.105	2
176.36.106.86	2
109.161.103.232	2
222.186.34.212	2
77.247.17.95	2
5.136.181.54	2
31.43.83.131	2
5.141.9.86	2
88.135.124.140	2
178.74.210.167	2
2.50.46.69	2
5.105.91.91	2
212.83.134.85	2
46.119.178.242	2
211.153.72.1	2
122.3.185.5	2
76.10.26.223	2
201.141.52.101	2
5.101.214.193	2
176.124.15.219	2
176.36.182.10	2
41.187.15.198	2
183.239.198.105	2
114.215.108.157	2
45.62.236.201	2
193.24.220.106	2
195.140.230.43	2
166.62.97.24	2
46.172.220.188	2
95.215.216.41	2
178.94.34.17	2
187.44.1.54	2
176.119.82.205	2
5.189.221.238	2
194.44.53.164	2
93.219.115.36	2
46.118.48.40	2
31.202.188.205	2
185.92.222.13	2
164.132.40.47	2
178.151.139.25	2
93.188.36.59	2
46.98.173.243	2
31.135.133.135	2
70.15.249.139	2
178.54.15.137	2
176.8.123.72	2
95.221.34.106	2
188.190.219.90	2
46.148.187.214	2
93.78.99.93	2
88.135.123.49	2
124.89.71.112	2
178.66.158.200	2
37.53.156.144	2
95.107.18.86	2
93.89.218.200	2
94.41.159.111	2
178.137.243.46	2
201.139.110.82	2
159.226.95.66	2
78.25.122.127	2
24.35.178.57	2
93.170.51.218	2
93.170.51.215	2
190.10.8.136	2
46.101.155.22	2
176.103.207.183	2
193.107.107.202	2
221.151.203.45	2
194.12.102.240	2
93.124.0.75	2
5.199.232.217	2
109.200.252.207	2
190.121.155.228	2
95.85.74.173	2
201.116.53.85	2
188.143.232.123	2
5.77.241.10	2
176.114.46.38	2
216.218.206.108	2
123.30.145.199	2
123.252.193.170	2
95.139.220.233	2
165.255.161.81	2
173.254.236.112	2
91.219.199.123	2
40.76.195.180	2
176.99.124.73	2
220.133.241.82	2
111.8.86.10	2
93.77.146.190	2
113.106.213.162	2
92.252.173.92	2
189.174.127.187	2
5.167.44.45	2
103.54.219.18	2
213.159.38.90	2
94.181.206.106	2
78.132.215.172	2
64.78.247.59	2
91.200.12.108	2
45.119.154.176	2
69.157.17.124	2
118.91.177.132	2
109.229.11.149	2
93.170.48.225	2
188.75.193.182	2
109.86.60.18	2
98.23.159.86	2
91.218.29.57	2
213.111.162.82	2
182.149.251.3	2
184.105.139.82	2
5.248.76.93	2
46.98.55.38	2
77.123.1.117	2
189.38.251.223	2
188.0.69.12	2
109.251.194.84	2
222.186.21.72	2
109.237.33.123	2
158.222.8.162	2
46.33.250.57	2
95.133.82.194	2
178.79.129.116	2
176.113.239.136	2
78.193.86.3	2
116.252.178.53	2
94.74.126.5	2
94.74.126.1	2
80.240.44.92	2
178.137.73.203	2
179.43.144.37	2
179.43.144.30	2
179.43.144.33	2
37.139.188.240	2
178.163.50.129	2
65.73.28.246	2
93.127.114.44	2
46.211.90.46	2
78.137.37.116	2
5.146.57.130	2
207.138.132.178	2
88.135.84.36	2
194.44.170.15	2
91.224.202.239	2
122.224.203.210	2
195.18.43.212	2
77.121.141.222	2
109.96.179.171	2
91.208.59.219	2
106.185.41.68	2
178.94.60.176	2
46.34.200.99	2
83.218.228.46	2
217.160.22.233	2
37.115.73.158	2
89.248.161.51	2
2.62.15.86	2
46.46.103.8	2
91.230.211.103	2
46.98.204.84	2
24.238.124.79	2
80.82.64.146	2
5.175.177.156	2
46.185.90.73	2
46.172.248.135	2
176.120.46.21	2
46.173.86.121	2
178.174.154.35	2
5.153.185.41	2
68.64.168.194	2
188.190.73.142	2
218.56.0.158	2
47.88.194.55	2
194.44.43.207	2
176.37.61.74	2
202.142.78.152	2
213.231.49.3	2
176.121.233.144	2
77.121.218.31	2
178.136.13.147	2
176.110.22.247	2
111.203.245.194	2
5.248.64.66	2
211.75.219.10	2
50.21.187.172	2
78.137.8.101	2
119.10.30.95	2
146.185.128.226	2
183.89.63.57	2
192.162.236.117	2
46.173.95.69	2
46.172.246.34	2
31.28.168.94	2
178.163.51.111	2
91.225.57.248	2
77.120.26.244	2
212.129.50.36	2
91.214.18.162	2
84.1.45.44	2
88.135.113.247	2
198.55.113.44	2
46.151.46.21	2
67.134.53.101	2
178.174.252.91	2
31.135.108.208	2
109.187.122.96	2
176.120.108.27	2
83.220.144.22	2
95.43.191.158	2
178.136.223.56	2
46.98.72.190	2
194.117.252.181	2
184.75.220.154	2
94.231.69.13	2
94.41.73.145	2
93.79.220.228	2
31.43.40.37	2
79.114.93.11	2
80.252.242.35	2
31.129.114.184	2
78.26.207.173	2
199.195.146.107	2
176.99.123.115	2
82.118.24.167	2
221.1.215.138	2
95.139.242.71	2
81.162.78.210	2
91.244.19.29	2
46.146.182.240	2
31.135.119.250	2
77.123.67.105	2
111.164.77.112	2
115.29.161.103	2
78.247.15.126	2
120.86.121.170	2
37.57.176.98	2
104.131.206.23	2
188.212.103.182	2
93.91.14.196	2
116.100.83.87	2
178.218.66.120	2
1.55.132.39	2
195.72.158.136	2
188.75.242.166	2
192.99.152.125	2
91.219.29.66	2
91.219.29.64	2
176.113.149.167	2
46.175.65.212	2
77.120.160.12	2
118.139.162.3	2
46.174.243.133	2
37.52.98.153	2
142.25.97.74	2
78.25.37.61	2
109.200.233.234	2
213.111.238.98	2
95.79.62.104	2
91.210.109.75	2
213.154.202.103	2
177.22.250.68	2
77.121.235.143	2
176.111.80.26	2
84.232.194.30	2
31.128.46.34	2
101.53.103.57	2
93.190.180.201	2
91.210.144.189	2
79.119.128.193	2
31.42.120.21	2
46.252.218.18	2
195.66.217.59	2
195.66.217.52	2
46.119.96.170	2
145.249.181.226	2
187.247.20.107	2
91.224.71.229	2
200.25.217.210	2
176.8.135.199	2
78.137.9.86	2
110.201.114.21	2
109.63.194.248	2
94.141.102.147	2
176.115.67.217	2
82.140.249.175	2
146.185.250.2	2
123.127.108.244	2
107.191.207.114	2
94.178.142.239	2
75.103.180.101	2
223.29.200.222	2
52.163.227.168	2
178.159.121.78	2
151.0.57.246	2
92.113.124.16	2
120.76.42.147	2
93.115.255.142	2
212.83.191.97	2
84.138.111.190	2
46.118.39.179	2
92.112.41.63	2
188.117.109.190	2
116.255.169.155	2
188.212.103.50	2
188.212.103.59	2
68.234.215.254	2
142.0.42.20	2
115.239.240.146	2
109.229.24.194	2
62.98.125.199	2
31.131.122.84	2
91.219.31.15	2
91.219.31.14	2
91.219.31.18	2
223.242.50.127	2
91.221.7.78	2
193.201.227.175	2
46.173.112.83	2
88.135.84.187	2
109.86.53.107	2
85.198.158.57	2
213.111.163.124	2
192.121.66.7	2
176.99.127.158	2
189.194.95.66	2
109.254.58.99	2
109.184.81.136	2
120.24.218.139	2
169.54.244.93	2
77.247.19.89	2
94.231.69.137	2
86.125.184.78	2
178.217.25.138	2
31.208.77.202	2
109.254.104.146	2
82.209.117.44	2
213.231.39.106	2
46.165.197.141	2
178.210.150.107	2
95.215.119.192	2
212.55.87.132	2
37.229.50.151	2
176.100.179.137	2
79.114.19.36	2
204.93.154.211	2
204.93.154.215	2
14.175.6.208	2
115.29.192.194	2
85.238.123.6	2
112.74.124.58	2
61.168.113.5	2
212.21.10.141	2
50.31.152.125	2
79.114.142.46	2
109.86.210.227	2
176.101.239.37	2
31.134.23.253	2
185.107.26.68	2
86.126.7.5	2
193.37.128.170	2
77.247.28.175	2
185.14.18.70	2
177.11.51.157	2
177.11.51.159	2
91.200.12.4	2
212.80.31.84	2
5.14.34.163	2
109.196.188.94	2
188.126.46.178	2
94.102.53.177	2
37.187.21.180	2
213.231.33.30	2
24.212.222.153	2
212.92.239.207	2
85.24.129.203	2
46.185.3.89	2
176.101.202.203	2
123.196.124.26	2
123.56.28.196	2
176.105.44.140	2
109.227.105.25	2
119.192.203.219	2
118.184.13.250	2
93.171.202.47	2
109.187.75.82	2
178.218.221.73	2
195.169.125.226	2
195.26.18.180	2
91.224.202.56	2
46.118.49.37	2
95.154.24.73	2
151.0.17.0	2
125.65.77.23	2
83.234.253.227	2
186.145.251.241	2
5.79.66.18	2
93.120.236.136	2
46.173.82.125	2
93.76.72.58	2
92.113.63.136	2
128.199.161.159	2
176.104.31.120	2
103.56.136.231	2
109.104.175.143	2
109.162.79.44	2
211.149.161.125	2
24.227.238.86	2
213.111.186.137	2
23.28.9.8	2
37.25.126.193	2
123.56.228.224	2
211.58.25.132	2
217.74.125.46	2
122.224.91.242	2
176.124.14.162	2
59.148.246.214	2
173.209.164.127	2
178.92.139.182	2
91.244.36.153	2
46.175.72.132	2
46.172.208.158	2
51.255.65.34	2
195.58.255.62	2
178.54.234.32	2
31.43.69.251	2
178.54.161.110	2
176.99.126.233	2
192.162.234.141	2
91.225.225.15	2
62.149.128.72	2
91.196.80.89	2
95.106.36.243	2
46.101.84.242	2
178.150.81.167	2
14.53.245.205	2
77.120.181.156	2
191.84.148.216	2
95.71.241.29	2
46.33.245.103	2
77.100.160.5	2
213.255.193.46	2
5.9.195.140	2
176.8.181.237	2
78.137.17.182	2
176.8.95.16	2
91.222.168.125	2
50.116.122.95	2
178.137.53.1	2
1.234.89.222	2
69.64.57.10	2
141.105.139.1	2
199.68.196.126	2
91.244.9.1	2
91.229.207.13	2
37.140.34.208	2
77.87.41.17	2
94.41.145.220	2
109.207.124.235	2
115.112.112.206	2
95.133.226.71	2
91.244.21.72	2
176.67.21.184	2
5.248.160.227	2
91.243.225.146	2
91.243.200.92	2
151.0.36.202	2
109.63.143.82	2
188.190.212.226	2
109.104.165.79	2
149.202.99.143	2
217.175.8.101	2
217.175.8.103	2
37.57.231.108	2
188.234.97.35	2
2.242.214.12	2
84.39.22.75	2
185.46.249.43	2
163.172.194.140	2
176.31.165.141	2
74.194.116.83	2
175.111.5.112	2
197.228.164.174	2
46.172.64.80	2
190.216.2.136	2
195.123.209.64	2
13.66.61.88	2
37.115.120.75	2
213.200.54.194	2
94.41.84.182	2
46.43.216.196	2
95.37.204.1	2
193.107.105.80	2
79.118.158.3	2
77.122.48.48	2
14.182.199.203	2
14.162.210.89	2
221.224.13.120	2
109.86.238.137	2
199.180.115.100	2
123.1.153.204	2
109.200.239.184	2
91.240.142.37	2
46.172.200.148	2
122.116.233.19	2
46.172.238.218	2
86.120.19.167	2
46.246.33.30	2
93.183.235.140	2
93.77.218.82	2
113.163.19.172	2
86.125.160.160	2
46.98.42.223	2
188.255.93.37	2
141.101.27.211	2
176.98.51.47	2
121.40.62.108	2
217.175.9.135	2
45.127.92.179	2
45.127.92.175	2
5.189.163.64	2
193.254.233.26	2
178.23.77.236	2
93.77.201.138	2
109.200.138.75	2
88.135.235.50	2
109.229.19.24	2
119.167.153.187	2
90.151.36.101	2
5.45.75.230	2
121.186.192.205	2
221.214.211.100	2
213.231.54.67	2
31.7.237.92	2
212.106.58.92	2
37.229.236.4	2
176.102.53.97	2
80.240.43.163	2
77.123.35.251	2
178.159.126.73	2
42.118.243.199	2
204.93.154.212	2
31.42.175.188	2
87.232.39.203	2
188.191.233.42	2
46.173.64.37	2
46.172.211.23	2
222.140.23.137	2
151.0.37.120	2
185.131.151.62	2
176.100.169.57	2
212.129.4.241	2
209.126.124.18	2
188.0.79.221	2
46.147.45.172	2
122.54.167.178	2
125.209.172.224	2
50.56.29.14	2
46.175.66.252	2
185.82.202.170	2
151.0.11.239	2
77.122.164.95	2
77.122.164.92	2
81.163.141.156	2
109.238.208.242	2
109.162.35.82	2
200.205.91.234	2
209.107.247.125	2
46.173.88.230	2
94.240.161.117	2
109.108.69.218	2
203.201.161.42	2
195.18.14.56	2
46.172.219.148	2
5.248.229.186	2
46.98.251.215	2
58.211.16.74	2
117.239.21.227	2
177.11.51.89	2
177.11.51.88	2
193.105.92.35	2
104.203.45.203	2
14.167.157.204	2
109.87.68.203	2
46.173.167.28	2
77.122.235.183	2
84.55.70.29	2
79.116.15.210	2
104.233.115.217	2
176.104.71.41	2
91.196.97.98	2
217.115.102.98	2
176.114.35.224	2
46.250.28.67	2
82.209.217.68	2
173.10.87.61	2
37.58.88.158	2
36.233.57.237	2
62.210.74.110	2
83.234.102.49	2
86.126.4.122	2
31.43.237.21	2
91.223.48.196	2
98.131.185.136	2
91.219.198.146	2
212.92.226.89	2
109.162.66.39	2
176.124.21.228	2
37.115.166.243	2
86.134.190.171	2
208.67.1.46	2
147.229.75.62	2
95.46.8.236	2
117.184.120.213	2
91.219.34.195	2
164.132.219.255	2
176.124.232.58	2
46.98.17.254	2
193.110.21.222	2
193.34.61.27	2
121.190.190.18	2
212.79.124.103	2
80.244.81.191	2
185.26.209.135	2
194.44.145.110	2
209.126.120.148	2
31.129.114.89	2
31.8.204.236	2
91.225.161.38	2
46.118.153.230	2
69.12.77.196	2
64.188.132.92	2
212.92.237.52	2
211.58.16.140	2
157.252.245.27	2
157.252.245.29	2
185.35.101.190	2
176.113.228.104	2
84.246.226.111	2
200.127.71.70	2
79.114.85.92	2
180.131.18.38	2
185.128.104.40	2
77.122.152.190	2
46.185.5.244	2
5.149.218.132	2
5.1.24.69	2
184.2.207.2	2
46.119.139.100	2
37.115.168.232	2
190.1.172.11	2
178.167.108.222	2
179.182.15.243	2
213.231.48.53	2
80.77.37.253	2
190.103.233.141	2
176.121.203.141	2
46.118.146.129	2
5.167.177.235	2
221.179.195.78	2
66.96.195.191	2
81.163.51.94	2
159.224.101.52	2
86.122.216.109	2
5.34.57.178	2
82.85.8.99	2
218.69.96.110	2
104.144.155.38	2
93.77.242.94	2
141.105.143.124	2
130.204.243.249	2
89.212.223.57	2
50.30.250.240	2
62.133.130.105	2
81.95.178.84	2
176.109.225.34	2
37.52.83.213	2
176.118.44.154	2
46.172.209.185	2
66.96.196.11	2
109.162.24.18	2
79.113.27.71	2
94.255.132.192	2
77.122.55.192	2
37.113.194.148	2
221.132.35.5	2
189.198.80.4	2
91.200.14.73	2
176.212.153.25	2
103.243.107.56	2
122.54.225.115	2
172.12.82.211	2
37.48.94.6	2
185.8.220.66	2
5.104.51.115	2
37.1.142.130	2
195.58.237.167	2
195.58.237.163	2
60.210.101.10	2
87.255.70.228	2
83.217.26.168	2
91.108.183.18	2
37.58.122.114	2
178.234.21.34	2
113.23.70.17	2
91.244.18.118	2
91.221.179.69	2
91.221.179.68	2
61.177.79.138	2
45.62.229.165	2
78.137.10.78	2
109.235.68.91	2
195.66.141.58	2
104.167.113.138	2
185.112.156.119	2
119.184.141.147	2
120.193.10.195	2
141.101.1.56	2
117.1.219.92	2
176.99.110.12	2
213.111.160.43	2
193.201.225.52	2
209.126.127.201	2
5.15.122.169	2
77.247.23.99	2
94.253.60.146	2
195.66.214.83	2
60.18.209.121	2
5.248.33.121	2
31.43.224.14	2
95.139.158.182	2
177.126.81.50	2
91.243.7.6	2
62.129.240.74	2
31.135.114.29	2
93.78.30.98	2
79.113.63.225	2
91.244.30.126	2
78.190.168.156	2
117.196.246.8	2
123.202.249.155	2
77.174.136.229	2
118.192.137.60	2
