# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 14 Mar 2017 23:00:07 +0100
#
# IP	number of (black)lists
#
14.182.2.21	2
94.28.236.203	2
78.137.11.188	2
212.66.60.72	2
114.35.179.140	2
118.163.135.17	2
110.166.8.215	2
193.238.37.126	2
117.25.232.237	2
193.0.225.13	2
203.115.109.20	2
109.201.83.65	2
195.18.13.194	2
122.160.60.94	2
176.100.8.70	2
87.98.250.244	2
181.20.193.66	2
109.87.165.28	2
77.93.62.38	2
178.165.28.91	2
185.99.159.249	2
94.181.197.122	2
176.117.66.57	2
5.187.5.204	2
37.122.61.138	2
218.59.221.70	2
125.124.46.47	2
186.128.32.30	2
91.225.198.232	2
188.191.234.214	2
182.92.100.78	2
143.208.26.181	2
188.16.127.81	2
88.152.42.119	2
77.122.5.247	2
117.29.213.127	2
202.163.118.70	2
86.34.19.109	2
190.175.188.128	2
178.151.139.25	2
37.46.244.177	2
138.68.71.54	2
194.50.145.251	2
178.47.123.122	2
220.179.49.229	2
183.140.76.10	2
201.178.31.165	2
212.87.164.54	2
94.253.53.198	2
46.98.200.120	2
213.238.232.198	2
118.193.26.44	2
118.193.26.45	2
118.193.26.40	2
118.193.26.41	2
118.193.26.42	2
118.193.26.43	2
212.174.6.14	2
212.129.41.33	2
94.74.100.16	2
78.137.20.45	2
95.168.232.72	2
222.242.107.2	2
175.22.22.33	2
175.22.22.34	2
79.105.158.152	2
31.3.29.249	2
176.113.238.96	2
93.183.219.241	2
211.61.202.132	2
45.76.86.127	2
154.127.145.44	2
94.178.1.164	2
114.32.9.23	2
201.147.130.37	2
103.30.43.168	2
103.31.80.106	2
176.209.65.232	2
191.81.195.30	2
180.111.0.130	2
183.93.249.191	2
183.93.249.197	2
71.123.214.50	2
186.226.86.2	2
183.93.93.93	2
60.175.168.138	2
82.242.71.212	2
31.43.242.165	2
122.189.199.36	2
161.202.100.70	2
176.120.108.27	2
122.189.195.113	2
188.19.168.96	2
190.82.88.123	2
89.163.250.203	2
213.111.135.206	2
31.135.110.199	2
185.14.19.185	2
190.172.108.174	2
176.195.253.130	2
189.153.50.151	2
185.55.218.234	2
183.221.146.117	2
141.212.122.111	2
139.59.209.188	2
80.80.173.247	2
213.163.117.222	2
80.242.111.116	2
201.33.203.95	2
201.254.74.212	2
84.232.194.30	2
66.240.169.223	2
59.10.134.155	2
190.242.112.161	2
183.141.10.67	2
92.52.188.52	2
61.162.165.134	2
64.137.224.105	2
98.101.165.172	2
139.227.171.57	2
153.3.123.24	2
176.98.11.34	2
58.19.145.209	2
174.48.94.64	2
141.101.7.217	2
5.105.98.241	2
218.109.184.206	2
185.2.101.31	2
31.8.139.127	2
176.113.247.7	2
201.178.66.251	2
178.54.80.57	2
103.27.202.166	2
5.42.92.98	2
122.114.172.161	2
203.201.60.14	2
14.46.69.169	2
119.201.219.232	2
191.83.114.178	2
201.179.235.61	2
93.79.199.62	2
31.128.47.131	2
213.231.18.20	2
117.85.81.91	2
37.55.29.19	2
189.231.213.167	2
178.158.104.74	2
5.34.183.136	2
176.124.12.134	2
223.72.128.22	2
80.240.45.38	2
86.122.23.131	2
115.28.17.58	2
187.33.51.236	2
220.164.2.116	2
220.164.2.111	2
220.164.2.119	2
88.203.3.130	2
178.158.83.231	2
46.227.143.163	2
197.5.128.7	2
213.5.25.206	2
91.244.12.176	2
91.243.214.25	2
78.137.52.53	2
134.249.217.204	2
186.60.143.181	2
93.77.106.84	2
49.128.61.180	2
176.98.51.47	2
183.93.252.68	2
176.99.124.213	2
46.35.240.81	2
182.93.182.19	2
81.163.143.209	2
179.41.163.172	2
46.172.196.221	2
175.204.193.156	2
124.109.41.118	2
171.224.237.131	2
176.121.203.249	2
89.73.44.190	2
93.126.116.2	2
195.66.216.172	2
110.125.60.71	2
58.252.56.35	2
95.221.20.115	2
60.10.135.153	2
94.46.177.99	2
5.248.136.86	2
49.135.84.252	2
116.26.147.149	2
170.78.206.245	2
212.55.84.225	2
93.89.222.110	2
218.109.249.76	2
188.190.204.237	2
27.9.213.198	2
5.15.170.66	2
187.162.27.123	2
188.190.7.69	2
115.239.14.80	2
122.161.5.61	2
93.89.213.154	2
93.89.213.152	2
91.243.8.176	2
117.6.78.233	2
46.101.117.233	2
93.77.111.242	2
213.231.16.54	2
58.19.145.148	2
95.37.28.55	2
176.114.45.52	2
130.185.155.74	2
93.78.241.70	2
5.15.43.105	2
77.121.226.208	2
151.0.51.33	2
65.183.3.229	2
91.205.239.219	2
109.227.66.89	2
13.112.199.80	2
77.123.218.185	2
217.175.85.242	2
78.85.254.226	2
116.54.221.144	2
37.115.84.26	2
122.190.147.42	2
93.174.93.17	2
109.162.48.232	2
109.122.33.116	2
46.173.77.42	2
95.83.58.227	2
113.23.25.127	2
221.203.219.14	2
211.23.120.58	2
213.34.197.42	2
124.234.157.5	2
81.163.50.60	2
46.172.194.237	2
201.178.76.220	2
195.154.51.223	2
192.162.109.45	2
190.48.151.245	2
94.177.253.224	2
188.16.117.148	2
213.111.147.91	2
24.52.60.234	2
176.105.21.128	2
77.121.131.232	2
109.187.79.125	2
121.103.115.134	2
213.231.31.138	2
144.76.37.226	2
220.225.238.171	2
151.0.0.196	2
87.107.211.206	2
190.129.206.26	2
46.98.140.182	2
94.76.75.232	2
46.172.193.61	2
93.183.222.216	2
178.187.3.194	2
58.185.138.18	2
46.158.37.0	2
188.38.22.107	2
193.105.92.111	2
176.8.167.89	2
201.187.101.154	2
191.82.204.34	2
31.6.118.61	2
188.190.215.33	2
110.19.68.148	2
94.232.78.219	2
46.172.254.80	2
51.255.105.2	2
77.75.130.43	2
185.40.4.174	2
185.40.4.171	2
218.86.97.236	2
112.84.169.174	2
46.63.48.170	2
5.187.0.137	2
94.51.144.208	2
185.129.148.181	2
113.194.61.214	2
81.163.46.68	2
31.47.182.115	2
46.147.244.53	2
115.229.115.20	2
176.103.204.130	2
178.90.168.213	2
122.114.87.54	2
46.72.106.41	2
178.137.55.43	2
96.3.144.222	2
188.190.71.38	2
46.98.197.80	2
46.98.197.86	2
119.145.107.186	2
64.130.147.116	2
118.40.225.120	2
93.76.254.1	2
201.194.87.244	2
46.250.31.166	2
186.47.223.168	2
115.224.208.25	2
122.252.177.46	2
5.140.22.183	2
212.80.43.91	2
222.141.50.134	2
61.80.236.71	2
77.122.231.202	2
81.177.100.233	2
92.113.35.175	2
77.121.140.54	2
122.191.93.203	2
195.22.126.142	2
46.98.74.145	2
117.21.191.52	2
31.133.67.34	2
31.3.25.158	2
213.111.139.244	2
220.82.80.112	2
220.134.123.154	2
188.190.76.91	2
101.66.1.108	2
93.76.59.66	2
81.89.0.202	2
123.96.138.204	2
195.72.159.57	2
109.184.6.198	2
125.168.87.69	2
190.50.193.54	2
125.208.241.3	2
104.236.61.99	2
85.114.210.147	2
91.239.105.56	2
5.39.94.60	2
206.72.29.56	2
178.94.16.100	2
176.108.149.180	2
37.143.95.196	2
93.79.200.242	2
186.115.183.226	2
123.96.5.24	2
39.118.104.82	2
45.127.57.222	2
31.135.124.32	2
213.186.202.221	2
190.214.209.10	2
5.83.17.15	2
31.134.22.235	2
185.39.72.234	2
77.123.53.239	2
179.38.249.212	2
91.243.206.250	2
62.113.246.127	2
136.169.168.17	2
5.153.186.51	2
71.88.117.53	2
173.93.232.56	2
171.212.140.215	2
83.217.26.168	2
181.25.187.33	2
37.143.90.6	2
93.78.245.80	2
31.184.197.194	2
5.12.152.136	2
79.113.22.76	2
95.46.8.236	2
181.221.81.18	2
77.241.2.3	2
109.200.253.196	2
188.190.218.76	2
178.17.170.149	2
180.105.195.143	2
134.249.49.153	2
116.249.183.57	2
178.129.39.61	2
27.114.135.118	2
190.42.41.200	2
220.179.87.232	2
176.210.4.159	2
37.79.67.41	2
155.4.62.92	2
185.92.144.227	2
176.67.21.119	2
213.24.60.52	2
185.110.132.10	2
213.32.28.103	2
178.136.223.112	2
213.32.28.105	2
175.13.245.123	2
46.148.189.116	2
179.41.246.28	2
91.226.93.113	2
183.93.89.73	2
190.48.150.17	2
78.154.191.84	2
179.99.233.48	2
210.121.127.170	2
124.153.183.206	2
122.191.91.160	2
113.163.92.43	2
189.1.31.213	2
91.219.254.126	2
86.120.89.94	2
109.122.20.84	2
31.23.193.40	2
120.50.126.212	2
37.235.53.210	2
114.225.171.216	2
31.133.65.253	2
31.207.168.70	2
109.108.246.100	2
182.37.9.214	2
46.98.102.230	2
46.211.22.141	2
31.192.105.24	2
69.84.107.186	2
176.98.12.65	2
185.80.53.66	2
91.219.34.195	2
179.38.211.192	2
109.226.14.85	2
49.143.177.113	2
176.121.197.40	2
176.121.197.49	2
46.98.118.185	2
219.95.248.217	2
46.172.203.237	2
93.77.218.14	2
208.117.220.86	2
45.76.9.71	2
46.184.101.20	2
46.119.67.238	2
191.81.177.5	2
185.112.236.8	2
46.109.145.23	2
115.210.34.239	2
178.150.237.24	2
46.27.230.108	2
181.24.13.215	2
181.26.42.237	2
183.93.213.220	2
37.25.126.168	2
119.249.12.224	2
37.229.127.1	2
78.137.9.166	2
109.200.140.173	2
166.62.86.197	2
178.165.39.74	2
217.73.93.4	2
186.133.240.82	2
82.178.145.38	2
46.172.193.79	2
118.119.104.89	2
79.55.142.143	2
188.138.176.87	2
109.87.81.22	2
77.23.197.170	2
209.126.111.36	2
93.119.155.220	2
176.124.12.25	2
186.129.246.164	2
219.133.99.38	2
112.26.167.253	2
220.178.151.125	2
121.14.5.104	2
93.127.114.168	2
59.63.188.2	2
115.214.10.179	2
114.199.190.145	2
114.199.190.143	2
213.111.67.136	2
183.94.61.192	2
134.249.149.242	2
202.163.125.144	2
46.250.2.116	2
5.204.55.54	2
181.21.161.226	2
218.108.212.213	2
123.169.199.50	2
93.115.254.8	2
181.25.45.253	2
171.212.143.160	2
171.212.143.166	2
91.243.20.32	2
45.55.164.118	2
80.178.213.80	2
106.87.46.213	2
178.157.213.119	2
185.81.158.239	2
46.41.132.84	2
93.78.231.151	2
188.190.220.208	2
93.170.104.127	2
31.3.24.130	2
144.0.236.29	2
46.211.227.185	2
46.149.183.45	2
112.249.76.227	2
201.159.180.214	2
109.86.109.125	2
213.227.248.243	2
94.177.234.100	2
46.98.201.19	2
183.156.183.216	2
91.203.5.165	2
74.142.252.154	2
14.192.16.27	2
46.172.217.18	2
46.4.125.2	2
201.179.14.165	2
186.129.14.138	2
201.163.44.166	2
107.172.194.54	2
139.59.212.57	2
173.192.34.95	2
58.32.237.155	2
77.123.35.98	2
59.95.8.98	2
80.244.81.191	2
201.20.79.64	2
218.244.55.122	2
178.63.238.185	2
46.229.56.253	2
87.106.18.216	2
80.252.251.224	2
219.156.28.48	2
46.150.255.196	2
41.242.141.134	2
115.221.115.85	2
178.167.123.230	2
62.210.127.77	2
77.122.33.8	2
213.231.45.165	2
123.130.128.241	2
190.247.58.22	2
79.133.98.33	2
213.231.7.140	2
176.104.33.171	2
221.10.67.53	2
121.17.168.187	2
195.182.148.139	2
201.176.15.189	2
190.48.64.58	2
217.169.21.11	2
186.60.45.188	2
95.37.158.158	2
94.74.100.113	2
74.208.155.36	2
91.221.29.181	2
109.63.169.117	2
49.4.142.61	2
49.4.142.63	2
49.4.142.62	2
188.190.210.192	2
5.105.137.32	2
78.137.40.32	2
123.31.41.149	2
93.78.41.174	2
36.231.49.221	2
153.192.173.12	2
111.85.27.126	2
58.65.163.89	2
94.181.230.233	2
183.131.83.6	2
122.189.199.143	2
72.194.92.127	2
220.226.2.130	2
46.33.38.224	2
5.152.201.19	2
121.186.204.68	2
81.163.158.58	2
212.156.209.62	2
124.232.156.29	2
176.120.54.118	2
173.82.74.197	2
46.173.66.115	2
111.39.245.154	2
41.228.165.80	2
220.126.41.78	2
78.27.184.36	2
186.62.130.184	2
191.80.237.102	2
151.77.107.149	2
178.137.53.101	2
46.172.211.23	2
200.54.108.54	2
59.126.14.225	2
113.90.165.47	2
176.113.239.181	2
213.154.202.103	2
222.133.2.10	2
79.119.135.63	2
95.6.68.195	2
5.14.161.59	2
113.102.152.20	2
120.63.21.156	2
206.74.135.242	2
191.96.249.13	2
175.213.184.216	2
88.147.17.186	2
148.253.163.100	2
118.193.22.238	2
118.193.22.236	2
118.193.22.237	2
118.193.22.234	2
118.193.22.235	2
109.237.44.56	2
134.3.170.243	2
46.211.90.34	2
188.241.227.173	2
109.104.186.148	2
91.235.88.170	2
95.154.203.249	2
78.158.194.254	2
117.13.29.82	2
59.52.250.171	2
72.12.207.14	2
139.226.105.88	2
82.196.8.13	2
178.136.223.207	2
178.94.0.149	2
190.48.62.90	2
186.46.7.50	2
31.135.61.51	2
180.112.219.159	2
95.6.42.23	2
101.80.76.205	2
27.194.10.0	2
122.193.51.163	2
46.98.231.69	2
37.229.244.188	2
91.245.96.5	2
46.119.151.135	2
212.79.123.217	2
177.235.13.106	2
46.173.69.69	2
113.232.102.147	2
218.83.25.225	2
77.38.11.28	2
220.133.87.61	2
93.89.216.220	2
195.211.242.136	2
79.119.48.141	2
151.0.57.202	2
112.170.8.19	2
117.204.10.153	2
112.238.160.94	2
46.173.65.97	2
109.120.60.101	2
163.172.68.70	2
31.43.234.99	2
125.124.191.90	2
86.127.209.240	2
91.209.64.219	2
182.44.37.227	2
94.245.150.138	2
186.128.42.139	2
64.33.179.214	2
123.140.155.100	2
5.255.172.107	2
107.172.176.160	2
181.175.111.24	2
195.64.142.205	2
178.136.229.27	2
176.98.11.169	2
218.81.19.242	2
176.102.53.207	2
202.174.120.26	2
201.140.135.18	2
176.77.100.170	2
60.184.158.120	2
176.124.9.53	2
78.137.8.82	2
1.235.138.140	2
181.26.143.231	2
155.4.183.145	2
119.1.235.158	2
212.92.250.17	2
192.166.112.10	2
58.11.120.125	2
91.244.15.120	2
179.38.162.215	2
5.228.106.212	2
188.166.165.15	2
116.54.223.27	2
152.204.17.36	2
182.243.89.15	2
31.133.72.213	2
188.27.11.168	2
178.92.153.32	2
193.108.171.69	2
93.89.214.169	2
90.198.111.30	2
176.104.65.122	2
176.118.119.80	2
37.122.55.223	2
176.109.176.186	2
78.137.32.179	2
210.11.184.76	2
180.138.64.229	2
67.55.167.7	2
103.15.247.202	2
113.195.181.52	2
31.134.20.167	2
113.161.207.163	2
123.31.31.152	2
209.36.43.130	2
91.226.58.152	2
171.91.128.86	2
178.206.76.179	2
62.210.152.90	2
88.135.234.39	2
178.158.118.202	2
114.35.176.86	2
109.62.184.148	2
186.227.31.234	2
176.103.238.114	2
42.114.9.90	2
80.64.30.65	2
210.121.13.73	2
81.163.154.88	2
176.101.226.157	2
186.59.44.1	2
176.120.42.121	2
190.172.45.110	2
122.189.198.111	2
179.36.78.149	2
91.244.234.71	2
193.34.62.225	2
138.219.203.23	2
144.12.76.93	2
186.216.249.235	2
81.163.55.239	2
144.217.211.218	2
31.145.105.253	2
189.28.162.141	2
178.159.114.57	2
61.147.103.135	2
201.254.14.235	2
198.74.4.224	2
94.233.8.99	2
163.172.134.39	2
222.172.14.50	2
114.100.231.4	2
70.48.168.155	2
186.130.75.252	2
212.200.236.134	2
109.200.229.186	2
181.40.77.98	2
5.136.65.251	2
210.80.82.120	2
190.244.173.232	2
106.201.78.4	2
91.209.77.86	2
80.252.254.137	2
218.0.93.238	2
220.181.87.80	2
175.43.37.16	2
128.75.89.211	2
182.112.19.146	2
122.155.222.98	2
192.153.46.231	2
210.38.1.131	2
94.74.105.115	2
124.16.131.251	2
124.16.131.252	2
93.170.51.177	2
113.128.69.47	2
95.135.22.151	2
195.66.220.90	2
122.193.119.93	2
175.200.26.175	2
46.252.216.95	2
14.161.42.143	2
35.154.194.59	2
185.35.62.53	2
185.35.62.52	2
185.35.62.54	2
185.35.62.57	2
46.173.67.22	2
36.22.100.31	2
89.94.1.179	2
122.190.248.240	2
189.206.30.82	2
75.72.74.123	2
79.143.186.17	2
212.47.223.19	2
93.155.150.204	2
85.93.93.145	2
31.131.123.196	2
31.170.151.106	2
144.12.77.83	2
183.152.174.84	2
46.98.96.167	2
185.163.124.145	2
14.139.217.134	2
146.247.83.102	2
195.140.229.180	2
92.114.123.194	2
77.109.29.152	2
46.164.162.206	2
78.108.82.153	2
111.250.21.5	2
193.34.60.206	2
179.40.252.252	2
103.243.25.92	2
130.211.188.114	2
85.105.200.136	2
18.248.1.85	2
59.13.63.241	2
93.185.199.96	2
95.134.55.220	2
82.103.108.221	2
5.79.196.216	2
152.247.164.196	2
95.221.37.107	2
188.190.65.31	2
112.249.168.243	2
91.246.228.115	2
94.244.139.214	2
213.154.205.41	2
31.13.207.51	2
204.93.154.196	2
51.15.160.194	2
187.110.108.244	2
101.66.74.202	2
93.77.54.41	2
88.101.180.71	2
116.231.31.81	2
186.135.39.199	2
184.105.247.246	2
139.59.140.57	2
181.23.196.9	2
201.241.30.43	2
176.124.30.54	2
203.93.109.130	2
178.137.70.235	2
183.93.255.202	2
191.83.113.45	2
8.18.5.38	2
95.164.43.139	2
95.106.181.76	2
213.161.5.12	2
37.9.169.15	2
80.252.246.22	2
109.162.22.128	2
121.55.100.77	2
186.129.212.241	2
90.151.89.217	2
88.135.225.55	2
49.143.159.253	2
69.18.244.87	2
186.130.34.206	2
41.228.167.73	2
82.78.242.42	2
178.54.162.26	2
176.36.44.179	2
2.62.35.57	2
122.189.192.7	2
31.133.69.153	2
37.229.54.254	2
46.118.56.250	2
59.120.192.248	2
213.111.191.147	2
188.19.107.81	2
123.31.35.113	2
81.163.137.192	2
91.201.179.10	2
94.231.181.32	2
176.109.248.251	2
211.116.216.80	2
91.134.141.219	2
138.68.68.42	2
138.75.199.39	2
5.167.44.138	2
191.80.116.42	2
46.172.209.69	2
186.178.17.19	2
186.62.16.166	2
198.46.235.119	2
62.210.167.32	2
90.188.4.82	2
45.127.75.251	2
87.244.176.209	2
92.247.95.251	2
91.124.192.221	2
60.249.17.166	2
77.122.233.14	2
213.5.221.165	2
186.133.16.137	2
109.201.73.151	2
201.55.83.202	2
122.167.97.148	2
186.57.21.167	2
216.68.209.92	2
83.217.25.239	2
188.16.68.227	2
123.31.32.7	2
210.183.90.85	2
31.135.114.240	2
91.222.169.27	2
91.222.169.24	2
109.229.15.250	2
217.13.197.5	2
59.33.19.176	2
114.32.98.36	2
189.102.155.74	2
60.185.229.135	2
79.113.59.102	2
35.154.43.174	2
163.172.152.231	2
183.152.0.250	2
92.249.149.44	2
94.232.108.112	2
5.234.56.101	2
176.102.212.0	2
178.215.165.84	2
46.175.75.222	2
46.175.75.228	2
106.1.115.140	2
50.140.110.113	2
43.229.84.107	2
122.117.216.43	2
113.92.172.149	2
91.236.224.240	2
76.10.176.158	2
223.97.17.140	2
94.45.47.246	2
186.178.30.205	2
78.137.27.243	2
122.189.193.169	2
94.179.85.46	2
35.167.22.156	2
88.135.121.18	2
42.51.12.199	2
195.58.252.167	2
115.203.195.223	2
89.211.136.57	2
220.133.108.138	2
77.21.58.27	2
176.103.235.5	2
93.114.117.203	2
82.94.251.227	2
178.74.219.227	2
213.202.252.3	2
49.143.171.142	2
27.191.68.159	2
109.162.45.222	2
186.128.160.28	2
46.119.107.26	2
193.34.62.132	2
122.5.239.145	2
113.237.9.51	2
1.82.216.134	2
1.34.80.204	2
93.126.106.209	2
218.109.241.0	2
111.140.23.73	2
122.117.227.78	2
216.170.116.159	2
87.228.56.111	2
172.245.32.186	2
183.93.254.120	2
121.227.61.140	2
46.250.20.94	2
35.187.78.93	2
114.216.203.128	2
186.133.219.150	2
78.137.10.217	2
222.255.132.7	2
116.231.128.176	2
74.92.63.173	2
125.124.30.161	2
27.255.66.50	2
110.81.158.187	2
221.180.170.19	2
221.180.170.11	2
221.180.170.17	2
125.124.167.65	2
37.229.36.130	2
203.192.195.2	2
185.165.31.12	2
185.165.31.17	2
130.204.210.29	2
190.96.207.252	2
178.95.239.8	2
196.52.21.145	2
46.118.146.129	2
191.37.28.17	2
42.118.154.26	2
58.123.98.98	2
46.181.215.20	2
120.50.114.134	2
120.50.114.136	2
80.252.250.34	2
181.24.23.17	2
79.117.116.101	2
202.51.231.230	2
58.64.183.32	2
206.255.247.158	2
201.239.114.177	2
31.129.107.51	2
79.140.250.2	2
93.178.110.218	2
123.144.96.36	2
101.100.183.171	2
190.172.112.237	2
185.109.146.62	2
94.228.29.195	2
46.98.203.144	2
46.72.93.83	2
37.140.39.15	2
212.92.229.45	2
185.46.248.105	2
59.59.246.37	2
88.147.182.233	2
186.178.174.92	2
172.249.171.135	2
77.121.245.2	2
218.22.179.214	2
101.255.56.227	2
60.185.213.110	2
39.73.69.39	2
151.0.46.80	2
149.56.145.48	2
37.229.194.137	2
139.59.104.228	2
151.0.37.26	2
193.107.174.29	2
80.87.81.102	2
45.79.106.170	2
190.214.3.212	2
46.98.62.53	2
181.26.49.124	2
93.77.72.64	2
176.112.7.100	2
81.95.181.121	2
49.73.170.176	2
84.45.59.55	2
222.161.223.54	2
78.137.8.251	2
182.71.239.18	2
59.126.8.132	2
183.94.193.219	2
181.113.20.110	2
61.255.10.210	2
109.229.27.208	2
31.128.190.59	2
107.172.195.67	2
113.14.183.79	2
181.26.136.253	2
94.75.42.109	2
31.41.51.116	2
187.28.203.18	2
195.12.190.38	2
220.135.70.96	2
109.195.191.225	2
134.249.77.103	2
183.93.255.116	2
176.113.232.125	2
78.25.59.38	2
5.104.105.102	2
182.243.85.206	2
5.14.31.177	2
91.204.248.129	2
212.115.245.246	2
209.159.137.156	2
31.43.252.8	2
124.195.171.85	2
118.26.142.169	2
91.225.160.209	2
181.31.90.222	2
212.115.232.15	2
59.56.177.1	2
81.4.109.16	2
14.190.254.159	2
84.20.86.31	2
88.135.88.92	2
5.167.24.57	2
122.191.206.238	2
77.123.112.207	2
149.202.58.41	2
46.172.201.187	2
78.188.134.98	2
86.109.100.80	2
218.22.29.170	2
104.236.154.110	2
91.214.138.9	2
122.191.117.159	2
181.25.60.161	2
181.112.1.124	2
109.207.125.31	2
220.189.81.43	2
188.16.84.145	2
180.173.233.11	2
212.83.146.50	2
91.219.254.245	2
91.219.254.244	2
41.37.96.125	2
182.88.40.114	2
178.137.129.112	2
46.101.107.134	2
46.101.112.62	2
188.225.32.177	2
203.90.144.145	2
74.109.247.162	2
109.162.11.102	2
113.88.131.3	2
86.125.223.202	2
37.143.95.178	2
37.143.95.176	2
146.0.79.144	2
5.14.137.201	2
193.107.106.181	2
85.98.31.53	2
46.33.254.155	2
1.62.67.63	2
188.75.198.3	2
80.234.52.60	2
36.229.247.248	2
195.154.20.138	2
220.187.53.146	2
122.189.242.112	2
93.114.72.154	2
134.249.78.228	2
185.165.30.39	2
173.233.165.11	2
115.209.237.117	2
194.94.96.71	2
123.59.195.41	2
109.162.90.8	2
79.117.226.203	2
190.175.15.211	2
91.187.114.16	2
158.255.6.109	2
51.254.167.11	2
96.239.193.141	2
212.37.190.227	2
123.252.227.210	2
190.48.221.72	2
185.39.75.208	2
45.76.71.179	2
210.121.116.149	2
31.162.106.46	2
118.68.204.128	2
91.204.114.124	2
190.48.224.228	2
76.233.243.182	2
218.201.55.98	2
213.111.143.167	2
94.179.99.23	2
94.137.56.36	2
176.121.242.226	2
118.189.158.214	2
176.99.123.58	2
178.165.82.146	2
188.190.200.183	2
46.119.103.166	2
198.11.185.119	2
93.78.253.15	2
46.172.223.218	2
78.137.18.13	2
183.136.237.112	2
46.33.233.156	2
58.19.145.41	2
58.19.145.44	2
62.221.41.222	2
178.216.224.233	2
1.30.2.154	2
201.254.189.185	2
5.14.82.86	2
31.133.67.236	2
91.134.137.22	2
47.32.84.204	2
91.241.112.89	2
46.98.51.147	2
83.148.159.170	2
218.241.251.147	2
46.118.90.73	2
77.122.51.15	2
94.179.27.123	2
151.236.51.55	2
77.122.93.134	2
46.172.84.62	2
159.224.253.208	2
77.244.32.62	2
185.59.245.255	2
222.243.19.244	2
178.234.207.185	2
125.38.50.88	2
123.59.51.8	2
188.19.207.52	2
37.218.240.80	2
112.87.106.220	2
46.98.119.66	2
37.143.91.242	2
116.249.7.165	2
59.20.234.66	2
59.126.251.155	2
202.108.90.146	2
95.46.14.190	2
186.149.249.18	2
152.204.18.149	2
109.162.57.103	2
185.35.62.139	2
185.35.62.138	2
46.118.109.176	2
194.44.250.134	2
222.220.173.189	2
222.112.244.115	2
190.52.130.180	2
39.172.139.37	2
186.135.24.180	2
219.80.3.19	2
109.195.23.191	2
5.136.135.143	2
188.134.214.119	2
109.207.81.252	2
122.243.170.20	2
178.94.49.208	2
81.163.154.112	2
5.248.254.45	2
122.241.236.10	2
191.253.254.233	2
189.15.172.202	2
183.32.88.14	2
37.115.151.247	2
188.190.209.115	2
178.234.238.81	2
95.221.16.214	2
223.99.174.202	2
181.22.23.28	2
41.33.238.167	2
87.118.84.181	2
179.37.45.149	2
93.76.207.149	2
178.33.4.48	2
31.134.32.131	2
75.162.125.217	2
74.221.7.133	2
176.124.21.76	2
212.16.135.4	2
220.168.30.122	2
222.220.66.191	2
89.254.234.228	2
95.215.158.8	2
61.167.79.135	2
109.104.179.137	2
42.118.152.191	2
117.213.8.176	2
1.160.118.194	2
80.252.251.178	2
31.6.116.8	2
190.97.222.224	2
153.192.161.136	2
113.122.189.253	2
181.24.180.206	2
136.169.21.248	2
46.146.153.143	2
1.53.14.0	2
181.24.14.58	2
178.151.189.24	2
46.119.207.253	2
89.122.114.79	2
122.128.218.63	2
178.34.17.162	2
180.183.51.202	2
120.138.103.149	2
186.67.187.100	2
211.169.234.5	2
222.140.181.118	2
213.231.55.2	2
117.90.254.156	2
31.135.117.109	2
109.184.86.138	2
46.172.252.173	2
200.57.183.176	2
183.93.95.153	2
113.204.144.41	2
178.23.138.126	2
98.143.148.173	2
61.216.99.187	2
109.251.148.252	2
188.0.75.175	2
118.26.22.126	2
178.159.112.80	2
176.241.140.115	2
104.223.17.72	2
213.231.52.44	2
31.135.56.228	2
91.234.35.243	2
182.243.93.51	2
43.252.103.94	2
82.81.14.140	2
176.41.119.190	2
183.93.200.248	2
151.0.34.121	2
192.34.80.176	2
151.0.39.157	2
37.115.196.188	2
46.250.13.162	2
213.141.227.44	2
115.196.243.182	2
162.248.166.156	2
109.227.77.251	2
163.172.198.246	2
139.162.120.98	2
222.220.76.170	2
203.86.26.47	2
37.113.194.148	2
50.56.118.137	2
183.63.238.194	2
1.186.60.148	2
31.207.206.227	2
116.54.201.157	2
91.210.151.50	2
46.160.141.140	2
123.56.67.13	2
107.151.191.150	2
88.201.19.39	2
131.100.167.72	2
175.7.197.174	2
212.87.183.61	2
122.189.247.112	2
94.179.84.181	2
37.115.202.80	2
81.27.48.173	2
77.69.251.115	2
175.143.15.214	2
60.169.49.86	2
148.244.112.77	2
115.238.56.130	2
14.139.189.99	2
46.166.165.18	2
45.59.114.125	2
193.255.1.102	2
103.10.227.213	2
178.159.113.95	2
202.70.42.22	2
123.125.247.92	2
216.170.119.137	2
188.190.211.70	2
122.189.222.234	2
185.82.203.16	2
114.35.110.124	2
188.191.239.4	2
109.75.42.33	2
170.244.22.155	2
166.130.119.1	2
193.34.63.252	2
93.118.242.166	2
60.184.115.173	2
111.123.34.225	2
31.162.103.207	2
31.129.118.121	2
122.190.253.209	2
191.80.156.43	2
91.197.232.75	2
43.241.226.26	2
157.52.163.33	2
178.19.157.5	2
211.110.17.172	2
139.59.213.230	2
109.187.122.96	2
170.78.158.61	2
123.31.41.212	2
123.31.41.219	2
212.50.229.102	2
79.224.95.58	2
186.130.108.82	2
183.93.223.41	2
176.241.131.88	2
112.231.216.199	2
114.113.148.248	2
114.113.148.244	2
114.113.148.246	2
218.201.98.18	2
131.100.123.253	2
193.107.85.57	2
77.247.22.217	2
109.251.104.50	2
111.125.143.174	2
66.66.154.153	2
77.121.180.190	2
186.128.16.203	2
93.45.66.36	2
