# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 14 May 2017 23:00:13 +0200
#
# IP	number of (black)lists
#
117.9.47.4	2
115.239.127.36	2
91.237.166.130	2
178.46.90.8	2
37.143.91.171	2
178.46.20.43	2
31.129.102.219	2
178.47.103.212	2
94.198.100.17	2
202.96.126.50	2
221.218.106.25	2
93.119.175.100	2
116.54.205.120	2
195.211.243.139	2
173.11.235.189	2
163.172.171.61	2
46.172.219.132	2
123.207.29.182	2
46.98.199.52	2
178.210.137.200	2
122.114.55.79	2
188.191.238.133	2
83.142.110.35	2
92.53.97.66	2
78.85.232.177	2
212.237.32.74	2
177.72.114.158	2
122.191.210.133	2
192.187.98.44	2
74.123.22.75	2
46.174.240.239	2
47.204.4.7	2
46.98.38.138	2
134.213.208.187	2
95.142.222.8	2
94.74.100.43	2
1.82.132.75	2
61.177.172.34	2
61.177.172.36	2
61.177.172.30	2
103.48.182.173	2
37.79.34.165	2
46.105.243.108	2
80.82.67.186	2
78.90.120.169	2
178.136.81.3	2
31.43.227.218	2
49.228.70.43	2
188.253.120.129	2
46.158.111.129	2
213.254.135.61	2
117.23.50.30	2
78.137.24.83	2
92.125.36.155	2
46.98.64.133	2
45.76.114.153	2
220.86.6.32	2
123.207.100.107	2
60.249.185.33	2
67.215.248.8	2
91.211.70.244	2
5.39.85.81	2
185.21.177.151	2
176.122.106.182	2
77.121.90.147	2
109.162.17.43	2
163.172.162.189	2
65.200.132.20	2
201.176.36.182	2
120.194.17.232	2
151.80.33.49	2
116.54.81.88	2
92.249.250.39	2
188.17.244.232	2
107.150.40.130	2
212.83.188.161	2
61.49.38.121	2
92.52.153.235	2
91.210.147.228	2
91.210.147.227	2
183.135.249.245	2
176.194.148.166	2
176.118.145.214	2
31.133.73.176	2
178.47.247.179	2
186.47.182.62	2
139.196.141.163	2
60.176.144.156	2
122.114.166.165	2
122.114.166.160	2
220.75.218.111	2
118.216.129.175	2
79.114.142.226	2
121.139.241.174	2
27.199.250.221	2
36.227.170.252	2
91.225.89.57	2
118.189.9.33	2
159.224.249.158	2
181.211.226.47	2
141.105.143.131	2
195.138.66.216	2
124.173.118.39	2
123.207.35.47	2
46.164.180.155	2
31.162.132.243	2
77.187.92.19	2
176.109.253.101	2
188.68.50.34	2
60.251.64.204	2
95.86.224.147	2
183.178.217.44	2
46.172.209.178	2
190.90.2.20	2
221.237.199.229	2
62.109.2.132	2
109.86.206.111	2
46.253.32.57	2
89.163.133.23	2
186.39.161.175	2
191.7.192.126	2
181.20.238.107	2
190.123.45.168	2
190.123.45.169	2
222.171.43.241	2
222.171.43.245	2
61.91.181.150	2
159.8.206.231	2
109.122.45.27	2
111.93.232.66	2
86.62.201.133	2
31.6.105.7	2
46.98.42.183	2
37.52.74.130	2
179.127.140.140	2
177.21.1.34	2
14.134.182.137	2
41.41.149.39	2
45.58.62.114	2
31.43.92.93	2
201.176.1.57	2
195.68.240.154	2
78.68.252.199	2
91.195.103.173	2
123.207.1.252	2
177.32.170.28	2
92.222.74.226	2
217.30.202.41	2
58.100.140.60	2
103.248.34.105	2
79.118.8.116	2
151.8.139.228	2
176.104.45.247	2
45.63.74.179	2
115.206.108.197	2
186.47.217.79	2
220.132.118.168	2
123.207.38.66	2
176.124.11.7	2
89.109.58.56	2
84.195.54.160	2
123.207.235.21	2
220.86.5.196	2
41.190.19.179	2
172.95.46.12	2
61.63.178.116	2
88.83.53.163	2
112.250.211.25	2
31.19.209.112	2
91.124.157.24	2
183.232.235.78	2
37.187.33.146	2
182.222.134.233	2
94.231.78.172	2
45.63.22.163	2
31.43.243.106	2
37.79.42.245	2
37.230.112.71	2
113.254.116.237	2
213.174.10.160	2
115.20.188.5	2
91.221.179.59	2
195.66.216.120	2
195.66.216.126	2
222.180.192.254	2
213.231.8.190	2
213.231.8.199	2
188.127.230.7	2
188.75.196.156	2
31.129.119.94	2
178.136.222.110	2
125.227.0.177	2
148.56.68.144	2
37.79.163.224	2
59.176.51.55	2
221.222.138.170	2
178.46.41.138	2
95.163.121.252	2
181.21.140.13	2
94.177.247.72	2
122.114.238.84	2
46.63.87.109	2
180.108.243.166	2
201.176.22.197	2
194.28.38.70	2
37.53.80.135	2
185.127.247.24	2
195.18.42.86	2
212.83.171.59	2
94.137.25.129	2
31.42.125.235	2
1.54.226.3	2
188.239.78.131	2
94.253.121.131	2
195.66.222.95	2
195.66.222.97	2
181.23.135.81	2
31.162.101.107	2
58.231.100.4	2
5.248.86.119	2
213.231.45.247	2
213.231.45.243	2
37.97.140.222	2
77.121.229.194	2
1.34.28.244	2
31.162.119.158	2
80.252.246.130	2
109.104.168.193	2
116.25.249.236	2
186.128.144.84	2
183.93.207.73	2
75.75.210.163	2
220.128.123.69	2
78.158.213.213	2
182.243.78.23	2
109.62.242.71	2
45.63.78.234	2
78.158.209.107	2
81.23.190.228	2
46.98.140.77	2
109.235.184.134	2
45.77.38.7	2
188.190.72.0	2
182.173.74.190	2
80.94.23.130	2
77.237.11.228	2
172.97.103.47	2
78.137.9.244	2
74.73.4.226	2
182.33.225.106	2
188.16.50.16	2
95.6.42.141	2
37.115.47.7	2
46.151.41.127	2
93.127.114.207	2
190.239.134.147	2
200.105.211.190	2
186.134.146.172	2
103.13.75.189	2
60.209.29.138	2
113.252.180.191	2
77.123.168.179	2
1.171.51.199	2
123.207.174.148	2
176.194.136.97	2
46.175.76.27	2
80.252.249.36	2
46.119.243.132	2
103.10.87.66	2
84.197.43.78	2
212.92.246.250	2
78.97.244.61	2
212.5.39.236	2
93.86.86.193	2
111.201.212.116	2
139.199.6.187	2
198.38.90.30	2
59.125.30.113	2
155.94.238.187	2
114.32.2.95	2
122.241.53.49	2
158.181.234.148	2
5.248.141.28	2
212.21.0.225	2
114.199.185.140	2
67.14.236.163	2
218.67.58.109	2
59.53.67.230	2
61.160.236.68	2
37.229.249.57	2
31.220.55.102	2
186.222.67.227	2
176.37.172.33	2
185.10.68.119	2
188.127.230.16	2
31.134.21.236	2
31.162.141.67	2
95.71.161.151	2
218.61.145.142	2
185.10.202.168	2
103.225.28.150	2
141.101.29.168	2
176.102.52.199	2
121.66.154.78	2
95.105.15.198	2
201.240.253.181	2
190.214.211.253	2
37.230.163.71	2
78.30.240.105	2
183.144.184.212	2
94.51.46.48	2
103.26.76.212	2
211.141.94.133	2
162.243.165.42	2
61.47.40.85	2
82.37.203.12	2
201.93.34.155	2
153.36.201.186	2
121.236.127.197	2
103.15.50.157	2
46.98.218.161	2
31.135.105.196	2
176.116.216.62	2
70.35.198.155	2
95.139.167.132	2
188.235.76.183	2
14.157.27.164	2
93.79.44.243	2
88.198.62.22	2
79.118.7.33	2
217.197.39.1	2
77.122.98.34	2
178.23.139.66	2
125.191.147.225	2
184.83.0.78	2
78.137.8.131	2
179.111.207.77	2
171.8.79.91	2
77.122.117.120	2
50.235.128.182	2
146.115.180.134	2
37.115.134.131	2
188.163.212.172	2
188.163.212.170	2
94.41.90.7	2
85.174.113.173	2
31.202.176.54	2
108.61.71.202	2
60.185.213.225	2
5.135.114.133	2
91.207.26.145	2
151.0.7.205	2
46.250.2.116	2
213.111.66.16	2
31.42.77.106	2
109.162.77.248	2
109.162.77.242	2
152.169.156.100	2
37.57.37.69	2
176.105.171.184	2
186.130.110.150	2
93.115.255.142	2
212.92.234.114	2
123.207.161.190	2
62.165.228.180	2
179.219.19.44	2
190.214.64.38	2
112.173.67.89	2
177.131.23.103	2
41.202.72.100	2
80.93.62.193	2
77.37.166.116	2
190.11.10.13	2
93.127.86.114	2
194.44.70.24	2
188.190.70.138	2
24.47.31.1	2
212.116.121.241	2
46.119.36.249	2
176.113.224.176	2
5.248.253.33	2
37.52.93.220	2
213.111.147.248	2
94.232.72.130	2
213.231.18.241	2
109.200.136.49	2
115.193.19.221	2
94.233.73.110	2
117.27.189.98	2
77.120.141.240	2
46.98.131.149	2
213.136.244.62	2
40.71.184.76	2
189.47.218.186	2
45.34.81.13	2
45.34.81.12	2
45.34.81.10	2
178.46.2.225	2
170.81.58.72	2
222.10.8.4	2
78.189.45.151	2
37.235.55.239	2
218.157.140.149	2
23.254.201.108	2
178.17.170.135	2
180.173.18.31	2
92.52.177.209	2
123.207.0.85	2
175.145.238.17	2
180.153.44.45	2
212.192.120.42	2
27.114.135.146	2
1.34.198.164	2
114.238.10.69	2
23.92.215.82	2
186.133.44.139	2
46.146.99.30	2
79.77.165.249	2
123.184.19.89	2
91.225.36.187	2
5.1.20.199	2
210.245.34.46	2
91.225.36.189	2
79.113.80.174	2
217.182.209.231	2
62.69.52.207	2
182.180.146.160	2
31.184.238.216	2
176.121.224.140	2
46.119.22.204	2
216.73.221.33	2
191.83.180.127	2
201.179.13.38	2
216.119.147.87	2
113.106.2.41	2
182.222.222.136	2
79.118.143.74	2
123.241.150.224	2
216.240.163.147	2
103.208.86.44	2
103.208.86.43	2
222.160.143.194	2
61.246.50.237	2
137.74.115.57	2
82.178.230.58	2
1.215.26.132	2
162.251.84.219	2
175.202.131.222	2
5.105.197.118	2
124.88.67.32	2
124.88.67.39	2
46.98.209.240	2
31.162.150.37	2
218.107.38.70	2
119.193.68.19	2
181.222.172.9	2
60.250.199.32	2
84.200.4.68	2
119.204.108.182	2
176.8.57.27	2
190.48.95.83	2
93.170.152.201	2
181.20.201.156	2
80.15.184.208	2
41.168.11.27	2
60.240.226.20	2
170.79.153.95	2
81.213.174.148	2
89.218.75.38	2
89.101.244.26	2
93.170.104.126	2
64.125.239.158	2
123.207.100.230	2
186.133.10.233	2
59.9.90.123	2
218.155.228.21	2
109.103.6.99	2
123.207.173.245	2
178.32.53.123	2
27.202.86.227	2
122.114.170.34	2
181.165.108.142	2
163.172.134.238	2
106.110.170.25	2
113.190.247.129	2
222.39.126.194	2
107.170.71.85	2
91.245.75.34	2
123.207.5.88	2
178.159.119.111	2
186.70.217.74	2
124.110.224.221	2
31.162.29.205	2
77.123.71.162	2
27.32.148.81	2
37.54.191.144	2
123.155.66.19	2
80.240.38.183	2
91.196.48.251	2
175.197.91.132	2
84.47.190.50	2
182.64.34.69	2
202.71.5.129	2
46.98.187.160	2
38.110.127.190	2
46.98.187.164	2
144.132.221.132	2
212.182.23.245	2
85.214.71.240	2
43.247.70.191	2
207.172.60.250	2
59.1.185.166	2
46.172.223.124	2
123.207.7.127	2
61.98.243.136	2
121.167.36.9	2
122.114.91.236	2
189.20.32.90	2
27.217.179.94	2
46.118.48.69	2
195.66.213.87	2
5.141.49.99	2
179.156.239.58	2
139.59.126.254	2
37.26.137.197	2
96.255.212.208	2
220.135.9.252	2
181.23.42.103	2
90.151.141.220	2
88.231.11.198	2
195.154.252.42	2
89.252.41.9	2
81.163.55.179	2
185.121.168.254	2
89.122.111.253	2
220.134.239.168	2
46.185.13.115	2
89.22.245.113	2
204.186.76.75	2
150.107.119.117	2
46.172.205.238	2
94.154.225.197	2
71.246.246.235	2
163.172.206.209	2
176.124.13.247	2
190.170.164.37	2
151.0.3.104	2
103.20.188.140	2
151.0.59.59	2
178.212.99.3	2
93.190.177.108	2
211.61.202.214	2
91.235.136.50	2
188.127.237.147	2
83.13.111.45	2
84.38.129.41	2
62.133.167.162	2
45.62.230.201	2
46.119.151.16	2
47.90.3.155	2
188.239.86.213	2
212.115.230.12	2
178.206.115.245	2
109.87.216.53	2
42.60.99.35	2
176.8.137.67	2
85.101.234.45	2
46.98.204.108	2
46.250.87.164	2
119.29.56.87	2
66.115.91.208	2
124.127.117.135	2
176.194.173.169	2
122.5.238.24	2
116.26.145.232	2
88.185.155.134	2
61.82.199.55	2
176.120.107.52	2
201.176.15.30	2
218.197.118.110	2
213.14.144.70	2
115.239.70.21	2
109.104.191.216	2
94.31.53.203	2
142.0.79.24	2
94.103.228.29	2
76.165.198.9	2
2.178.93.202	2
203.86.24.153	2
43.249.206.66	2
109.104.176.74	2
183.93.253.119	2
175.207.12.11	2
94.51.8.128	2
115.200.127.113	2
61.2.63.24	2
58.221.58.113	2
60.174.67.30	2
92.38.97.178	2
211.252.22.115	2
118.250.114.51	2
41.39.65.104	2
2.28.146.184	2
5.188.10.106	2
198.55.114.253	2
198.55.114.252	2
181.26.154.102	2
118.163.236.137	2
31.43.91.177	2
122.191.245.120	2
180.167.34.187	2
220.130.213.9	2
104.220.9.6	2
221.195.60.164	2
59.127.138.17	2
154.66.148.52	2
80.82.65.154	2
80.77.38.169	2
188.17.157.238	2
46.118.65.139	2
177.47.193.131	2
47.187.245.82	2
94.181.210.222	2
188.19.198.42	2
181.113.208.222	2
123.59.173.0	2
46.98.184.254	2
23.253.83.104	2
178.216.225.76	2
31.135.117.239	2
77.123.1.172	2
58.68.95.140	2
94.51.143.106	2
190.51.17.69	2
46.173.93.246	2
202.102.249.100	2
134.249.83.59	2
178.215.166.40	2
87.217.241.227	2
31.43.76.52	2
195.154.214.162	2
192.162.210.139	2
194.247.190.248	2
115.29.204.35	2
95.57.66.75	2
80.240.41.86	2
122.178.171.181	2
185.10.68.95	2
138.118.231.133	2
85.154.17.77	2
112.64.150.178	2
181.26.132.146	2
91.241.254.122	2
5.2.32.18	2
182.42.45.176	2
123.207.156.195	2
141.138.109.241	2
37.220.18.34	2
203.195.149.196	2
101.235.187.53	2
77.73.67.214	2
210.61.163.42	2
24.103.249.26	2
109.254.76.130	2
181.112.113.121	2
78.137.52.2	2
95.107.20.156	2
187.23.22.25	2
95.181.171.58	2
24.171.217.185	2
49.231.11.69	2
123.207.86.187	2
109.227.64.152	2
217.65.250.42	2
113.195.172.195	2
121.176.85.152	2
111.35.40.145	2
68.168.111.224	2
194.67.214.123	2
123.207.148.31	2
41.234.126.0	2
43.225.175.33	2
91.237.165.175	2
42.81.11.49	2
123.207.236.226	2
5.2.69.170	2
179.39.35.123	2
201.178.89.12	2
46.8.29.140	2
176.209.198.160	2
178.217.162.229	2
1.245.247.38	2
77.172.206.236	2
195.9.6.50	2
122.117.120.88	2
91.214.136.150	2
178.210.131.128	2
181.27.137.81	2
190.49.47.238	2
46.98.114.187	2
185.15.208.215	2
185.112.248.240	2
31.162.100.193	2
91.218.113.168	2
91.210.146.83	2
88.250.55.91	2
178.46.44.211	2
178.47.243.74	2
5.58.92.52	2
31.162.161.71	2
124.128.54.66	2
91.209.64.241	2
189.16.249.114	2
121.199.25.111	2
190.195.166.106	2
46.98.199.193	2
115.197.109.30	2
31.129.115.199	2
218.20.227.183	2
124.195.172.110	2
109.162.24.192	2
59.99.160.186	2
31.163.104.199	2
31.43.93.4	2
181.26.33.228	2
99.158.25.206	2
79.142.200.108	2
38.130.230.183	2
82.140.252.59	2
159.224.163.241	2
187.85.87.15	2
94.51.148.201	2
120.41.33.19	2
89.74.109.159	2
81.198.202.214	2
78.154.189.14	2
93.115.29.116	2
213.111.176.86	2
208.127.224.187	2
41.186.24.69	2
31.170.141.164	2
79.114.143.176	2
93.77.98.51	2
46.17.57.62	2
186.129.138.40	2
41.41.30.155	2
212.220.2.142	2
176.37.95.25	2
89.252.42.242	2
91.219.248.46	2
37.49.224.154	2
37.49.224.153	2
37.49.224.151	2
138.186.199.41	2
91.205.66.86	2
151.0.32.240	2
151.0.32.246	2
109.248.46.41	2
193.16.101.147	2
23.24.39.10	2
110.225.11.194	2
177.89.176.40	2
109.187.178.1	2
124.172.242.68	2
141.101.3.104	2
221.212.70.30	2
31.133.73.33	2
93.89.216.41	2
186.147.129.242	2
151.0.0.100	2
173.163.192.1	2
91.224.119.159	2
186.59.64.129	2
14.225.3.176	2
202.79.25.94	2
62.221.42.39	2
176.105.22.91	2
167.114.34.150	2
77.247.249.204	2
195.178.31.30	2
90.151.153.39	2
109.108.3.87	2
122.255.31.42	2
185.75.46.4	2
89.211.212.67	2
46.160.137.110	2
191.81.3.244	2
81.90.239.33	2
109.86.180.116	2
84.16.241.144	2
201.254.82.69	2
187.120.34.194	2
125.119.218.90	2
122.169.106.240	2
46.118.145.224	2
181.20.234.167	2
199.227.116.238	2
159.224.167.99	2
200.55.196.59	2
31.42.191.199	2
123.7.115.141	2
5.248.2.215	2
81.214.189.173	2
91.221.179.203	2
46.211.35.43	2
46.98.236.111	2
149.255.35.62	2
218.74.0.255	2
175.115.147.145	2
89.105.247.139	2
212.237.7.129	2
125.227.163.141	2
122.174.101.141	2
94.41.209.246	2
183.152.82.154	2
186.178.190.101	2
220.84.171.217	2
14.43.168.147	2
189.128.15.168	2
91.226.8.36	2
86.121.194.241	2
81.162.70.120	2
4.15.218.22	2
138.99.196.230	2
185.133.40.156	2
188.24.153.173	2
23.248.219.67	2
168.197.255.60	2
176.62.124.249	2
5.13.125.139	2
5.35.254.175	2
171.224.182.193	2
178.213.185.108	2
46.98.7.228	2
113.66.56.33	2
112.123.241.115	2
116.2.172.112	2
58.23.130.18	2
222.101.141.209	2
212.86.122.178	2
179.41.150.55	2
186.60.3.3	2
91.215.52.65	2
108.6.216.8	2
119.193.140.200	2
222.184.233.116	2
122.200.76.196	2
77.122.58.34	2
78.186.162.3	2
122.231.8.181	2
49.176.240.204	2
27.74.242.253	2
220.69.200.54	2
36.103.9.139	2
113.233.23.124	2
176.205.86.161	2
91.124.20.199	2
94.228.202.65	2
112.160.129.161	2
124.128.153.14	2
123.207.23.190	2
203.195.158.41	2
81.162.77.96	2
88.247.191.135	2
90.183.87.139	2
116.54.221.43	2
114.36.22.213	2
49.4.143.8	2
77.93.53.206	2
185.141.25.150	2
46.172.211.235	2
188.191.232.107	2
93.77.25.32	2
109.169.230.163	2
181.26.151.25	2
109.184.42.147	2
166.70.94.106	2
178.74.203.125	2
200.111.122.46	2
189.29.218.110	2
121.233.87.18	2
162.205.138.2	2
179.38.83.10	2
176.124.28.12	2
122.114.234.80	2
185.110.132.202	2
115.220.179.205	2
122.189.234.2	2
181.15.106.18	2
144.76.30.236	2
131.161.52.1	2
201.186.225.228	2
109.200.233.255	2
36.48.85.153	2
213.231.6.197	2
115.160.138.246	2
84.19.170.249	2
84.19.170.244	2
59.188.77.86	2
211.218.69.249	2
79.16.29.184	2
213.111.218.179	2
86.126.81.124	2
27.148.248.21	2
113.122.50.228	2
114.95.134.151	2
41.33.173.130	2
220.133.9.82	2
45.76.94.218	2
95.86.240.74	2
123.207.117.46	2
46.98.194.146	2
176.8.155.196	2
45.63.5.98	2
182.71.144.158	2
95.191.254.131	2
86.121.227.171	2
45.32.188.28	2
79.115.82.181	2
14.140.184.118	2
31.170.128.109	2
46.172.230.106	2
111.165.31.243	2
77.247.27.9	2
211.199.191.86	2
157.97.182.106	2
45.63.14.7	2
98.117.82.103	2
188.190.194.67	2
184.105.139.70	2
176.101.197.166	2
122.117.4.72	2
31.133.69.107	2
37.112.16.173	2
121.146.230.200	2
72.76.86.124	2
5.248.247.224	2
1.224.187.69	2
93.77.5.54	2
188.230.53.246	2
197.231.192.250	2
176.113.239.175	2
176.109.248.228	2
178.95.200.52	2
62.16.22.45	2
201.91.219.213	2
222.186.32.74	2
46.146.255.140	2
45.76.167.56	2
176.100.163.246	2
31.181.145.134	2
77.120.169.105	2
37.143.95.235	2
117.10.182.107	2
176.100.12.38	2
31.41.50.126	2
168.228.148.192	2
148.251.10.183	2
183.246.4.246	2
5.12.209.161	2
162.223.88.243	2
181.48.84.155	2
47.89.53.92	2
176.8.60.175	2
190.180.84.44	2
195.58.253.207	2
41.231.3.192	2
111.23.10.44	2
130.204.175.247	2
199.249.223.71	2
199.249.223.74	2
199.249.223.75	2
208.95.142.68	2
154.0.171.139	2
5.14.189.240	2
218.0.93.196	2
210.61.130.199	2
31.207.238.178	2
123.249.76.49	2
81.196.246.25	2
212.12.31.26	2
24.103.172.254	2
60.170.153.65	2
212.86.120.107	2
117.21.191.194	2
93.78.143.126	2
176.104.190.214	2
213.240.218.10	2
50.174.174.189	2
188.239.86.47	2
81.162.79.16	2
31.41.48.71	2
109.236.221.130	2
178.47.99.20	2
176.125.44.162	2
14.37.216.58	2
77.111.151.98	2
94.241.217.96	2
37.115.96.225	2
217.65.252.102	2
5.141.197.5	2
158.69.123.91	2
193.107.100.15	2
37.52.9.155	2
49.156.43.130	2
36.37.244.210	2
91.200.14.109	2
45.116.232.117	2
171.50.213.14	2
192.121.16.196	2
77.122.126.174	2
93.183.244.124	2
103.207.38.170	2
46.160.13.185	2
185.41.193.220	2
31.135.123.100	2
79.116.74.181	2
86.47.115.11	2
86.104.82.11	2
46.33.244.240	2
209.213.251.231	2
194.176.238.243	2
212.166.90.30	2
92.87.69.36	2
85.104.117.133	2
188.19.166.135	2
89.68.190.3	2
152.204.15.168	2
123.207.24.51	2
95.215.44.194	2
176.113.233.6	2
46.173.173.15	2
175.156.23.118	2
59.127.29.223	2
46.33.248.102	2
178.62.215.170	2
46.33.53.121	2
59.22.18.10	2
5.140.12.170	2
190.214.174.79	2
45.63.99.0	2
103.207.36.208	2
88.147.234.145	2
95.139.65.111	2
45.32.105.198	2
122.114.10.175	2
196.52.46.18	2
185.8.62.74	2
136.169.168.116	2
121.196.236.60	2
158.69.208.123	2
181.113.212.40	2
59.31.52.79	2
109.229.15.250	2
91.121.79.180	2
183.152.2.244	2
106.51.56.119	2
201.4.21.38	2
176.99.192.122	2
119.10.51.193	2
185.117.88.89	2
211.75.130.102	2
91.243.235.101	2
176.99.125.19	2
176.99.122.144	2
176.99.122.148	2
191.82.127.219	2
162.249.37.10	2
58.19.145.4	2
201.254.78.239	2
201.178.192.198	2
71.41.93.138	2
110.82.145.94	2
118.200.135.32	2
91.233.106.172	2
103.192.206.55	2
211.239.116.172	2
193.192.37.61	2
188.191.232.30	2
195.211.241.2	2
109.187.16.118	2
176.110.8.92	2
101.166.144.119	2
194.247.172.171	2
31.162.154.73	2
199.15.250.210	2
121.151.95.97	2
114.225.51.149	2
185.146.169.16	2
122.117.154.197	2
95.236.126.126	2
188.19.213.97	2
5.239.112.193	2
94.253.84.174	2
201.254.84.10	2
112.217.203.166	2
123.207.234.84	2
91.210.179.32	2
95.6.9.213	2
94.74.102.190	2
88.26.195.248	2
176.126.62.74	2
37.143.94.119	2
93.77.222.201	2
179.61.149.62	2
103.243.107.103	2
88.198.23.221	2
93.183.221.148	2
213.231.44.26	2
84.232.136.238	2
23.254.202.85	2
58.218.185.74	2
200.54.108.54	2
188.24.29.229	2
176.124.14.144	2
77.122.227.231	2
183.239.55.49	2
118.163.66.160	2
178.162.102.173	2
31.44.11.108	2
123.117.225.164	2
176.114.46.248	2
194.44.113.241	2
122.114.52.30	2
73.206.13.50	2
5.11.44.128	2
37.115.42.254	2
178.166.178.123	2
178.159.126.117	2
86.47.35.162	2
123.207.156.210	2
207.144.46.56	2
109.229.20.131	2
186.129.144.211	2
31.162.110.57	2
176.8.224.155	2
93.79.52.195	2
179.40.174.233	2
190.237.124.66	2
2.238.147.171	2
92.113.27.11	2
112.86.86.53	2
122.190.248.58	2
94.154.239.51	2
93.78.81.240	2
86.122.149.53	2
104.130.169.121	2
77.122.233.85	2
108.61.217.130	2
190.249.149.40	2
183.129.160.39	2
185.117.118.234	2
180.250.135.124	2
220.68.245.160	2
201.240.133.202	2
219.238.166.251	2
85.238.110.108	2
122.114.253.52	2
91.244.3.238	2
59.45.175.31	2
176.124.25.145	2
94.53.21.146	2
115.209.239.28	2
94.231.181.29	2
201.178.252.19	2
50.161.246.210	2
125.255.40.41	2
122.114.216.30	2
201.179.194.251	2
175.195.144.152	2
188.16.23.175	2
121.12.125.108	2
62.113.202.90	2
200.54.218.188	2
134.249.51.241	2
5.14.161.59	2
45.63.21.107	2
176.8.95.31	2
5.135.165.32	2
121.88.250.85	2
5.189.162.236	2
104.168.33.199	2
104.168.33.197	2
77.120.172.141	2
128.199.186.92	2
104.232.34.164	2
188.191.239.245	2
31.135.239.140	2
109.169.246.197	2
24.1.174.202	2
193.34.60.15	2
103.207.37.129	2
186.130.16.102	2
37.143.95.129	2
37.229.61.48	2
35.164.227.194	2
201.187.97.197	2
218.189.229.128	2
178.24.51.145	2
220.84.249.108	2
92.52.168.195	2
179.41.128.11	2
212.83.188.45	2
181.66.36.209	2
123.207.107.134	2
149.56.89.101	2
103.197.116.27	2
109.196.189.95	2
183.50.41.73	2
94.50.145.17	2
94.231.34.91	2
41.228.175.1	2
151.0.36.222	2
192.237.155.66	2
92.249.185.166	2
66.46.197.48	2
95.135.4.181	2
79.106.18.59	2
123.207.34.208	2
212.174.55.71	2
78.175.90.72	2
201.179.192.248	2
103.27.124.82	2
91.204.114.76	2
81.214.223.238	2
80.245.125.43	2
191.82.127.11	2
186.59.20.190	2
63.110.247.4	2
46.173.94.140	2
118.113.203.225	2
190.174.51.171	2
186.67.102.58	2
93.190.183.79	2
78.163.208.89	2
181.20.79.130	2
158.222.7.222	2
109.102.74.69	2
197.5.31.89	2
111.23.10.51	2
111.23.10.52	2
209.89.5.84	2
24.102.226.230	2
95.106.220.118	2
194.44.113.144	2
176.212.23.245	2
168.0.7.29	2
177.207.240.147	2
119.186.111.115	2
213.231.9.225	2
188.173.248.176	2
51.15.0.141	2
138.68.68.151	2
46.173.84.77	2
113.56.158.241	2
118.193.141.253	2
213.136.87.96	2
186.39.147.178	2
91.250.57.218	2
118.34.137.19	2
89.144.14.73	2
132.148.76.101	2
218.27.220.134	2
213.231.7.237	2
64.85.226.65	2
176.119.63.71	2
122.191.253.157	2
186.229.16.250	2
193.107.105.198	2
91.196.97.111	2
91.196.97.119	2
5.167.105.155	2
124.164.234.132	2
122.191.249.184	2
190.1.131.18	2
46.98.196.10	2
45.63.75.135	2
192.241.129.174	2
163.172.200.221	2
121.132.103.95	2
221.159.154.170	2
46.246.63.71	2
109.80.35.251	2
89.33.43.224	2
222.79.48.164	2
77.246.145.235	2
5.248.52.62	2
158.69.162.28	2
60.10.182.202	2
141.101.16.87	2
77.72.82.171	2
77.72.82.175	2
58.38.142.165	2
104.222.99.102	2
190.115.163.230	2
61.135.19.218	2
118.163.131.73	2
45.76.137.159	2
151.0.38.144	2
46.172.205.169	2
190.5.96.58	2
87.253.18.19	2
46.98.199.182	2
111.17.219.204	2
64.76.19.244	2
89.253.160.57	2
114.35.54.196	2
185.35.62.161	2
217.17.91.102	2
123.207.35.196	2
202.109.143.105	2
79.136.26.45	2
46.211.232.188	2
79.113.21.85	2
178.219.171.129	2
111.199.203.135	2
91.243.239.35	2
113.122.41.161	2
176.101.202.134	2
77.31.231.123	2
203.195.254.40	2
61.140.232.51	2
116.100.99.34	2
31.162.122.120	2
212.90.55.7	2
212.92.229.162	2
118.70.118.3	2
106.200.197.225	2
40.135.132.229	2
138.219.223.166	2
182.122.120.169	2
37.187.56.81	2
188.16.47.60	2
212.92.249.219	2
123.207.232.157	2
92.252.159.113	2
94.179.4.229	2
61.150.85.50	2
94.74.105.37	2
50.60.153.98	2
201.83.43.81	2
95.179.10.150	2
123.207.6.32	2
93.79.188.223	2
110.84.0.156	2
222.220.93.36	2
186.130.86.103	2
112.91.135.115	2
213.111.173.165	2
115.64.21.207	2
90.23.165.177	2
35.162.127.244	2
14.146.121.44	2
188.251.41.165	2
1.231.29.76	2
1.231.29.74	2
5.248.212.75	2
188.19.58.248	2
91.243.204.217	2
188.225.254.206	2
114.35.11.106	2
78.47.119.93	2
190.214.228.129	2
179.41.167.135	2
65.79.128.205	2
78.17.120.11	2
158.46.225.133	2
37.57.177.15	2
175.210.200.228	2
176.118.149.249	2
221.125.87.189	2
41.33.230.228	2
43.225.163.118	2
46.119.167.26	2
178.137.102.84	2
218.6.125.21	2
46.211.228.242	2
78.46.160.67	2
123.207.34.86	2
176.110.21.8	2
88.247.204.175	2
200.195.144.93	2
95.164.16.46	2
13.66.215.64	2
178.46.52.11	2
176.113.225.173	2
188.248.64.44	2
91.218.89.197	2
5.141.42.78	2
216.46.61.75	2
147.156.25.97	2
