# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 04 Nov 2016 23:01:28 +0100
#
# IP	number of (black)lists
#
46.17.252.171	2
115.75.6.7	2
174.141.178.158	2
93.78.253.15	2
216.239.186.179	2
85.198.155.3	2
174.118.252.36	2
176.65.60.64	2
180.173.9.94	2
62.221.35.6	2
195.138.82.200	2
76.92.73.188	2
109.255.0.32	2
187.111.83.239	2
199.19.95.245	2
92.27.7.209	2
124.65.113.194	2
24.219.47.122	2
78.30.249.31	2
46.98.188.203	2
176.99.124.231	2
77.121.120.166	2
140.186.122.249	2
178.137.226.111	2
27.72.76.110	2
81.163.143.228	2
42.116.97.156	2
91.244.18.157	2
213.231.8.144	2
195.66.219.81	2
62.122.90.203	2
195.66.216.152	2
121.15.12.218	2
121.15.12.212	2
121.15.12.210	2
121.15.12.216	2
104.220.175.145	2
178.74.104.227	2
89.44.18.237	2
91.225.161.198	2
123.140.82.9	2
196.202.75.164	2
165.231.83.155	2
195.154.243.5	2
66.225.195.240	2
103.21.46.86	2
188.209.101.151	2
5.15.177.199	2
46.119.225.47	2
86.229.128.102	2
77.121.76.187	2
187.216.22.210	2
46.185.122.224	2
109.200.147.143	2
188.73.148.2	2
46.29.250.186	2
45.250.67.50	2
94.190.44.59	2
77.93.44.249	2
206.47.180.170	2
220.133.129.230	2
141.105.142.116	2
46.98.37.92	2
118.102.247.174	2
185.63.101.87	2
193.34.61.188	2
95.170.192.216	2
91.225.216.28	2
93.77.109.155	2
120.24.51.73	2
46.161.63.98	2
220.168.29.18	2
178.64.154.40	2
93.127.86.95	2
89.40.115.244	2
122.116.10.173	2
85.143.218.13	2
185.41.193.120	2
91.219.31.15	2
202.103.241.169	2
74.63.237.154	2
37.131.215.148	2
91.243.209.11	2
71.227.196.156	2
91.246.253.163	2
222.186.56.119	2
94.253.68.126	2
177.100.119.78	2
173.208.176.43	2
176.113.229.179	2
85.11.165.49	2
91.225.223.252	2
78.154.191.239	2
58.218.204.130	2
178.214.162.81	2
95.105.115.56	2
113.53.230.199	2
208.68.114.240	2
188.166.63.113	2
85.95.203.55	2
79.112.119.167	2
78.30.206.145	2
113.68.119.44	2
188.187.213.235	2
176.125.217.63	2
208.107.36.184	2
80.191.172.136	2
74.82.237.37	2
93.179.89.31	2
93.179.89.32	2
93.179.89.35	2
119.206.162.131	2
93.179.89.36	2
109.187.60.147	2
46.102.76.163	2
95.254.197.120	2
94.231.70.26	2
46.98.196.76	2
94.178.255.239	2
31.209.11.199	2
119.202.248.240	2
94.254.95.227	2
94.254.95.226	2
143.202.77.195	2
104.236.131.99	2
186.182.202.114	2
66.169.146.65	2
176.116.223.4	2
85.109.189.208	2
72.47.70.28	2
95.158.44.156	2
118.68.158.55	2
154.117.184.194	2
109.99.142.216	2
46.33.53.253	2
94.28.241.5	2
79.114.164.216	2
104.236.191.124	2
85.198.158.57	2
98.206.236.146	2
213.16.167.147	2
195.211.243.9	2
201.215.118.168	2
195.211.243.1	2
195.211.243.4	2
192.210.144.130	2
82.81.64.40	2
118.74.39.117	2
76.10.29.186	2
46.118.105.216	2
113.10.158.231	2
85.238.101.24	2
24.111.63.20	2
192.162.141.21	2
188.26.106.116	2
46.166.190.208	2
185.99.198.196	2
45.118.216.164	2
193.107.107.148	2
194.44.77.89	2
187.177.80.159	2
66.232.196.118	2
124.17.26.65	2
185.40.4.198	2
66.255.131.164	2
79.112.68.235	2
46.172.84.62	2
91.245.78.236	2
37.25.114.125	2
83.152.218.23	2
91.200.12.93	2
91.200.12.90	2
220.133.216.18	2
216.147.234.50	2
109.95.76.157	2
119.81.50.12	2
5.255.165.140	2
66.91.112.234	2
213.178.59.34	2
95.106.36.18	2
173.230.40.46	2
88.249.48.180	2
106.187.45.144	2
109.122.38.9	2
79.113.56.171	2
185.59.245.255	2
202.124.129.131	2
5.167.122.44	2
78.31.58.106	2
176.118.113.78	2
95.213.224.75	2
176.104.47.128	2
91.222.168.74	2
176.118.148.18	2
189.194.244.73	2
92.45.193.137	2
94.230.205.55	2
5.1.26.12	2
5.248.253.199	2
109.200.136.49	2
162.203.160.171	2
109.172.61.253	2
120.63.157.195	2
109.201.99.46	2
220.133.185.160	2
176.110.37.46	2
197.211.229.169	2
201.200.225.30	2
194.58.184.231	2
120.146.16.148	2
178.151.182.123	2
220.134.191.5	2
152.250.250.79	2
5.15.185.118	2
186.0.94.170	2
178.92.204.113	2
178.94.16.127	2
5.58.92.52	2
37.229.56.4	2
37.191.202.152	2
95.133.18.206	2
207.30.69.164	2
189.211.196.165	2
94.244.135.212	2
59.127.17.213	2
111.125.234.129	2
46.98.229.26	2
217.133.29.179	2
46.100.75.107	2
109.104.185.243	2
213.14.152.83	2
188.34.255.72	2
162.212.139.168	2
109.200.136.17	2
89.32.218.160	2
176.8.73.89	2
94.177.243.101	2
94.137.195.226	2
109.104.179.93	2
193.253.41.110	2
211.214.161.183	2
114.35.210.150	2
77.239.190.62	2
221.212.221.194	2
31.128.89.187	2
187.217.179.152	2
69.12.92.204	2
69.12.92.201	2
69.12.92.200	2
46.119.63.74	2
213.164.241.27	2
82.81.198.42	2
176.104.186.144	2
61.219.42.216	2
89.46.13.5	2
77.94.117.149	2
110.5.77.125	2
184.105.247.196	2
184.105.247.194	2
184.105.247.198	2
37.32.21.33	2
88.149.211.211	2
46.164.171.133	2
83.219.133.68	2
178.137.16.93	2
92.249.70.138	2
118.121.28.123	2
95.182.86.103	2
213.231.39.106	2
46.167.86.109	2
182.176.121.181	2
5.167.29.161	2
151.248.59.246	2
162.210.194.100	2
31.208.62.56	2
178.136.223.176	2
114.32.229.129	2
31.168.156.192	2
31.184.238.221	2
212.92.233.208	2
124.123.143.166	2
194.44.116.42	2
82.76.208.50	2
124.124.109.37	2
173.72.13.29	2
92.52.159.83	2
103.207.13.2	2
114.35.80.108	2
31.221.78.226	2
213.6.127.30	2
91.219.254.148	2
178.210.135.19	2
114.215.95.25	2
95.235.7.236	2
212.55.87.132	2
104.236.174.97	2
117.3.195.234	2
81.162.112.45	2
85.105.146.46	2
176.8.161.238	2
95.188.240.153	2
84.238.89.121	2
109.104.164.178	2
131.161.116.6	2
195.18.43.92	2
5.1.25.180	2
5.13.123.204	2
188.26.136.122	2
1.82.190.47	2
191.37.231.146	2
75.187.122.131	2
46.183.1.76	2
109.169.228.236	2
219.218.160.103	2
188.190.197.79	2
189.17.175.70	2
24.224.86.4	2
176.118.150.161	2
103.58.116.78	2
176.8.202.11	2
184.149.63.16	2
108.171.108.183	2
89.253.227.36	2
185.35.62.130	2
178.151.153.8	2
220.248.229.45	2
183.129.178.14	2
92.113.31.100	2
200.46.249.66	2
200.46.249.67	2
78.83.224.19	2
190.165.188.8	2
91.225.74.192	2
31.207.209.219	2
176.100.179.137	2
89.121.205.190	2
165.231.95.83	2
178.155.104.146	2
109.162.9.33	2
134.249.189.48	2
194.206.107.230	2
122.116.198.7	2
45.55.22.40	2
198.143.136.228	2
77.122.231.3	2
200.104.203.23	2
103.19.18.211	2
81.215.226.29	2
93.113.90.177	2
92.113.210.215	2
138.185.238.66	2
170.250.82.73	2
79.112.41.148	2
63.134.149.102	2
46.172.223.175	2
134.249.186.197	2
212.112.126.152	2
94.156.192.251	2
204.9.50.25	2
37.112.102.197	2
115.111.61.77	2
176.117.72.56	2
79.114.148.223	2
176.8.6.188	2
50.84.105.92	2
103.6.29.2	2
37.122.55.18	2
213.111.182.105	2
5.136.135.143	2
188.143.232.72	2
212.92.230.101	2
41.138.60.137	2
46.160.51.42	2
46.98.27.3	2
191.103.75.58	2
68.170.98.41	2
67.216.117.99	2
190.165.186.198	2
185.111.164.101	2
111.22.170.118	2
176.32.5.208	2
178.75.196.209	2
109.104.180.38	2
24.213.124.206	2
95.134.22.33	2
95.69.232.28	2
46.98.201.37	2
109.200.232.247	2
178.75.115.40	2
185.151.210.156	2
79.113.30.151	2
217.28.147.71	2
79.137.180.251	2
62.84.253.252	2
176.31.126.53	2
46.211.86.60	2
65.40.108.31	2
114.69.248.41	2
46.200.126.211	2
199.223.253.96	2
83.142.166.55	2
58.42.243.107	2
149.56.129.176	2
65.60.179.16	2
84.245.107.179	2
46.98.186.205	2
37.49.226.232	2
183.182.104.112	2
212.21.10.141	2
81.170.201.39	2
93.40.207.156	2
41.74.66.87	2
212.55.72.99	2
46.175.80.78	2
176.37.154.130	2
185.78.60.254	2
220.135.118.3	2
31.40.97.37	2
14.161.50.70	2
59.127.184.110	2
31.135.113.35	2
212.87.182.133	2
108.197.52.6	2
208.95.177.145	2
178.23.142.132	2
92.38.121.152	2
79.114.27.217	2
68.234.237.251	2
178.212.98.11	2
46.55.192.209	2
195.5.124.51	2
72.175.59.192	2
5.14.191.172	2
200.60.170.73	2
178.151.11.119	2
190.1.121.42	2
46.119.119.112	2
175.202.135.212	2
92.249.237.227	2
24.198.130.191	2
84.241.14.113	2
185.40.152.234	2
72.193.62.197	2
159.203.233.70	2
66.253.248.38	2
68.234.190.168	2
115.231.149.19	2
151.0.50.145	2
177.54.225.237	2
91.244.9.247	2
91.187.112.36	2
59.126.94.213	2
72.44.125.208	2
93.77.202.111	2
188.190.74.3	2
138.186.88.115	2
80.82.65.168	2
61.132.45.6	2
103.196.210.155	2
93.170.48.255	2
77.109.28.114	2
94.181.79.149	2
188.187.1.100	2
96.30.231.137	2
46.98.98.201	2
212.231.128.198	2
186.66.14.115	2
93.170.158.99	2
190.104.115.67	2
103.239.54.172	2
46.118.141.230	2
59.127.27.14	2
42.113.93.195	2
85.105.151.99	2
78.30.244.219	2
46.185.51.76	2
67.221.213.50	2
103.14.249.66	2
69.47.249.81	2
5.1.75.177	2
190.192.77.112	2
212.83.189.251	2
204.17.56.42	2
109.196.178.217	2
123.59.194.51	2
95.139.227.161	2
46.172.223.33	2
92.44.61.252	2
46.173.166.130	2
191.7.42.5	2
37.229.49.210	2
176.213.251.126	2
190.15.197.182	2
77.81.230.129	2
1.34.172.28	2
84.53.232.154	2
46.118.3.126	2
118.142.70.35	2
199.15.233.151	2
173.51.33.105	2
46.33.32.195	2
37.52.127.11	2
191.96.249.37	2
212.56.193.38	2
79.114.140.254	2
5.166.240.178	2
79.16.11.176	2
114.199.234.133	2
176.102.221.142	2
52.57.45.191	2
186.219.142.16	2
195.58.255.212	2
46.98.78.33	2
201.249.186.66	2
217.65.250.92	2
189.80.33.182	2
116.202.253.98	2
114.33.170.241	2
195.251.145.79	2
46.38.52.225	2
190.8.169.201	2
190.202.128.84	2
134.249.88.108	2
192.99.150.109	2
46.172.201.82	2
200.86.113.167	2
1.234.82.17	2
125.212.196.210	2
213.177.122.247	2
46.118.111.5	2
176.42.69.116	2
46.173.69.43	2
199.192.142.84	2
188.0.83.6	2
178.137.101.15	2
178.158.186.13	2
59.32.181.153	2
176.8.28.114	2
114.35.73.47	2
5.248.242.237	2
46.255.243.93	2
188.214.128.63	2
109.104.162.138	2
84.238.84.251	2
176.102.194.195	2
193.251.37.54	2
52.172.11.94	2
86.124.124.194	2
213.231.22.133	2
79.114.57.149	2
212.33.245.34	2
212.2.132.184	2
37.142.100.154	2
176.113.237.225	2
95.139.228.190	2
151.0.2.7	2
62.168.227.162	2
119.167.115.78	2
46.63.129.148	2
117.21.248.87	2
46.173.89.232	2
46.237.30.199	2
94.100.6.27	2
173.244.180.50	2
123.249.45.181	2
46.250.17.37	2
5.14.1.76	2
114.33.226.44	2
69.162.73.46	2
220.134.46.15	2
46.98.43.10	2
206.248.167.132	2
199.192.141.136	2
112.5.236.112	2
96.57.88.22	2
46.175.99.150	2
186.103.191.34	2
82.246.151.120	2
193.108.171.44	2
220.134.193.168	2
220.134.193.162	2
134.249.33.185	2
176.31.7.161	2
66.158.236.220	2
46.33.231.25	2
209.34.91.196	2
93.170.130.251	2
37.229.150.111	2
93.79.136.39	2
123.59.54.89	2
93.79.136.33	2
210.51.48.213	2
175.204.67.161	2
37.115.149.107	2
122.116.221.139	2
77.86.199.89	2
178.207.251.171	2
46.98.243.139	2
46.229.90.178	2
8.41.117.216	2
79.110.25.216	2
79.110.25.213	2
79.110.25.211	2
159.203.244.144	2
192.199.249.218	2
104.155.71.235	2
31.134.23.133	2
104.160.29.243	2
124.106.25.46	2
116.109.184.203	2
23.108.18.96	2
82.80.177.188	2
31.129.105.243	2
80.91.167.83	2
23.226.169.144	2
91.244.29.86	2
46.98.141.202	2
5.200.55.58	2
46.172.213.228	2
97.88.107.159	2
4.26.72.38	2
31.208.57.244	2
61.155.161.105	2
93.158.200.129	2
93.79.196.130	2
122.0.115.138	2
123.201.29.114	2
91.243.201.206	2
87.236.194.23	2
185.99.133.163	2
46.172.238.133	2
46.33.52.76	2
222.186.56.94	2
188.24.165.242	2
59.126.202.42	2
107.161.159.30	2
80.55.177.106	2
46.174.246.113	2
77.121.132.130	2
112.168.82.169	2
195.66.223.125	2
60.254.23.177	2
107.175.230.234	2
178.158.107.51	2
61.175.220.4	2
192.99.15.14	2
183.82.60.144	2
176.101.185.60	2
114.218.4.16	2
24.112.85.48	2
91.210.195.147	2
91.236.74.186	2
46.172.245.27	2
95.69.226.51	2
80.247.233.18	2
46.98.82.34	2
216.24.70.187	2
212.47.194.232	2
82.231.232.121	2
108.61.122.121	2
78.137.14.219	2
109.194.114.141	2
37.139.189.195	2
176.113.234.224	2
74.213.237.170	2
73.241.193.149	2
93.79.6.249	2
89.47.208.178	2
5.2.129.232	2
91.225.161.84	2
212.55.73.41	2
183.107.217.162	2
46.98.3.23	2
185.77.102.198	2
114.34.195.23	2
176.118.145.108	2
178.150.91.142	2
114.33.107.78	2
220.134.185.10	2
47.88.79.0	2
188.120.132.48	2
47.37.69.31	2
68.190.137.38	2
217.115.97.36	2
88.135.226.56	2
176.124.28.40	2
37.191.210.173	2
210.68.165.68	2
176.102.210.230	2
192.69.95.168	2
95.225.231.167	2
176.124.30.119	2
109.126.9.228	2
176.124.30.74	2
94.41.67.36	2
109.196.185.102	2
176.112.26.12	2
82.209.221.92	2
162.221.204.22	2
66.220.177.30	2
14.161.24.8	2
202.115.86.220	2
185.19.178.10	2
114.35.170.120	2
112.74.27.180	2
109.87.148.237	2
46.211.59.164	2
87.101.77.10	2
77.120.188.142	2
190.141.106.143	2
67.167.122.19	2
182.180.86.76	2
106.51.254.46	2
37.187.19.140	2
176.212.31.201	2
91.222.246.101	2
176.104.45.155	2
185.14.195.248	2
185.14.195.249	2
103.219.232.4	2
190.29.119.162	2
71.249.213.240	2
77.109.29.14	2
188.190.194.19	2
77.120.135.12	2
78.158.208.2	2
122.117.95.226	2
60.208.1.125	2
70.248.28.156	2
93.127.90.34	2
89.160.71.162	2
95.188.72.65	2
45.55.30.43	2
46.98.181.136	2
188.191.239.63	2
92.249.72.43	2
109.121.218.251	2
212.7.219.155	2
195.248.164.212	2
93.78.137.117	2
46.172.245.40	2
122.116.103.116	2
50.117.47.108	2
211.138.61.21	2
211.138.61.22	2
85.24.239.44	2
66.42.133.1	2
82.209.222.4	2
200.216.31.244	2
176.113.253.197	2
199.192.208.45	2
5.164.176.130	2
69.201.39.229	2
5.143.158.199	2
87.229.222.198	2
203.110.81.92	2
90.151.34.73	2
5.189.172.95	2
188.240.140.46	2
177.7.213.66	2
190.242.70.182	2
5.58.5.5	2
85.97.196.111	2
78.137.12.20	2
138.201.118.102	2
107.170.255.84	2
186.219.242.150	2
31.135.117.109	2
31.42.78.101	2
5.166.211.171	2
77.122.7.120	2
79.113.19.108	2
95.158.13.199	2
181.192.52.126	2
98.142.48.222	2
212.112.119.221	2
46.211.218.253	2
212.86.120.173	2
72.48.195.138	2
121.18.238.32	2
61.161.242.12	2
176.136.25.17	2
37.191.194.100	2
216.212.238.136	2
175.182.73.84	2
37.8.208.7	2
62.210.188.36	2
194.44.250.57	2
60.169.75.94	2
114.32.148.117	2
37.71.106.54	2
104.255.97.239	2
37.26.81.50	2
151.64.1.144	2
45.32.165.62	2
119.128.172.118	2
5.248.183.128	2
39.69.158.28	2
94.41.111.105	2
31.179.128.30	2
31.180.233.138	2
176.107.89.31	2
66.193.171.223	2
77.123.9.232	2
31.131.105.247	2
176.117.68.154	2
79.106.17.106	2
186.156.17.115	2
78.30.233.12	2
146.185.200.71	2
178.137.250.112	2
176.116.196.87	2
79.114.22.99	2
61.160.28.250	2
46.236.107.249	2
121.156.122.98	2
58.57.6.166	2
96.63.210.175	2
187.110.186.233	2
103.52.0.35	2
77.91.148.80	2
77.122.123.122	2
181.48.99.106	2
176.101.204.245	2
60.249.83.99	2
187.52.141.163	2
217.160.22.233	2
153.149.160.164	2
77.122.182.192	2
212.22.196.136	2
187.64.252.236	2
173.71.96.179	2
178.211.190.23	2
162.252.148.174	2
112.78.11.194	2
213.16.62.31	2
27.254.96.38	2
85.89.163.25	2
91.244.148.32	2
5.3.195.144	2
146.0.79.172	2
146.0.79.171	2
1.34.165.217	2
46.164.177.177	2
173.230.94.238	2
46.173.70.142	2
173.230.94.237	2
24.9.144.173	2
31.128.91.35	2
46.211.198.163	2
8.19.229.240	2
178.159.112.80	2
114.129.252.119	2
78.128.47.185	2
85.93.5.65	2
151.236.60.115	2
95.133.40.219	2
120.35.32.213	2
140.115.52.20	2
101.78.12.189	2
169.50.113.80	2
116.44.97.31	2
46.237.1.213	2
94.102.53.181	2
60.250.242.248	2
222.171.214.231	2
212.83.161.108	2
31.208.220.19	2
43.227.98.152	2
68.180.114.104	2
178.44.211.190	2
82.85.187.101	2
146.185.201.120	2
146.185.201.124	2
220.133.248.40	2
60.191.170.148	2
175.141.245.103	2
85.194.117.78	2
176.100.77.213	2
14.188.34.31	2
115.22.99.96	2
104.236.136.163	2
176.222.187.138	2
176.114.37.123	2
109.104.175.143	2
109.162.11.3	2
61.155.202.61	2
95.176.177.164	2
182.72.100.178	2
49.207.178.19	2
14.161.14.93	2
125.88.181.153	2
92.112.226.66	2
80.234.59.37	2
109.254.59.207	2
179.153.87.84	2
123.59.41.45	2
109.161.68.174	2
46.118.232.235	2
109.200.244.13	2
69.71.47.191	2
46.211.19.3	2
114.35.88.249	2
46.98.199.236	2
46.228.232.22	2
186.75.158.66	2
185.46.248.129	2
1.34.144.37	2
201.72.233.121	2
46.172.211.78	2
91.243.204.159	2
91.224.161.42	2
201.229.124.230	2
176.100.166.8	2
46.98.8.166	2
78.188.43.36	2
46.185.5.106	2
192.159.53.126	2
176.8.163.230	2
122.116.85.240	2
139.162.144.133	2
68.234.190.97	2
212.87.249.42	2
120.132.48.96	2
43.241.222.185	2
176.8.222.51	2
178.222.242.219	2
182.180.99.233	2
179.49.3.238	2
45.55.24.211	2
207.87.85.3	2
152.204.134.90	2
37.25.126.193	2
77.53.120.217	2
218.30.82.166	2
192.163.226.125	2
85.198.156.129	2
37.115.42.201	2
81.163.53.72	2
118.123.244.77	2
201.69.200.130	2
109.251.148.123	2
59.63.248.39	2
195.2.205.189	2
74.221.78.177	2
185.17.127.50	2
77.122.220.90	2
192.254.79.104	2
218.26.180.70	2
75.109.167.54	2
216.171.11.160	2
14.139.62.114	2
175.126.74.68	2
82.80.181.51	2
176.124.30.228	2
212.56.221.186	2
178.75.98.25	2
87.239.1.253	2
222.177.140.89	2
77.87.88.128	2
68.180.115.171	2
91.204.248.106	2
79.115.164.41	2
52.57.225.22	2
92.253.93.179	2
95.190.69.113	2
180.211.179.90	2
94.52.72.42	2
91.225.161.138	2
212.92.255.231	2
62.75.171.72	2
104.144.22.183	2
178.54.87.27	2
183.196.242.182	2
46.118.117.154	2
84.200.56.36	2
84.200.56.34	2
51.15.37.97	2
178.92.139.182	2
200.116.123.18	2
121.176.103.140	2
101.201.235.141	2
46.161.62.59	2
46.161.62.55	2
46.161.62.57	2
192.166.113.200	2
91.222.168.157	2
46.175.72.132	2
178.210.197.251	2
5.189.162.209	2
95.110.27.111	2
31.11.224.40	2
212.92.244.130	2
193.248.138.229	2
83.233.221.141	2
95.190.42.229	2
46.172.208.155	2
77.123.12.213	2
121.18.238.9	2
123.59.75.5	2
206.225.139.244	2
178.159.127.239	2
186.221.100.156	2
87.238.238.137	2
125.217.232.189	2
125.139.75.112	2
170.0.30.22	2
84.195.217.141	2
87.103.198.142	2
103.48.109.109	2
93.89.216.141	2
46.229.58.36	2
128.199.233.18	2
51.255.107.8	2
114.33.52.133	2
46.98.74.74	2
79.114.40.20	2
189.63.211.191	2
108.74.173.104	2
208.95.69.204	2
162.243.100.225	2
31.129.105.83	2
109.200.236.186	2
81.163.134.68	2
81.163.134.69	2
165.166.225.101	2
81.163.134.67	2
103.242.2.112	2
80.53.92.222	2
201.217.57.144	2
121.177.220.133	2
79.113.58.211	2
122.155.139.226	2
190.3.195.186	2
79.119.142.35	2
62.65.106.220	2
179.43.141.208	2
94.28.227.149	2
31.43.95.70	2
46.161.63.10	2
212.2.142.108	2
46.119.197.164	2
187.111.162.236	2
178.137.93.222	2
176.101.203.159	2
67.60.132.203	2
122.226.195.158	2
37.233.2.52	2
65.181.118.10	2
37.57.231.156	2
207.244.81.65	2
212.109.192.235	2
217.66.159.65	2
89.185.11.35	2
190.130.0.68	2
31.41.50.103	2
159.253.45.217	2
109.196.1.249	2
95.132.176.211	2
50.30.123.185	2
1.34.242.101	2
76.255.141.113	2
141.101.236.35	2
178.151.243.153	2
5.57.65.213	2
96.47.113.114	2
109.226.57.24	2
64.30.186.163	2
206.83.19.71	2
50.30.158.60	2
95.69.130.240	2
78.7.145.49	2
86.125.181.4	2
31.208.119.83	2
104.236.146.175	2
92.222.210.23	2
116.102.72.240	2
46.98.198.119	2
117.255.208.79	2
49.143.65.235	2
46.172.223.237	2
46.172.223.238	2
95.81.255.31	2
189.4.152.84	2
89.158.141.195	2
110.92.201.220	2
176.111.39.41	2
146.185.200.90	2
146.185.200.91	2
146.185.200.96	2
146.185.200.97	2
146.185.200.99	2
113.253.113.100	2
83.54.102.141	2
67.214.239.42	2
37.52.93.220	2
92.38.106.67	2
77.121.239.236	2
186.220.109.68	2
213.193.41.237	2
151.253.127.68	2
91.219.197.240	2
223.94.73.84	2
206.225.138.183	2
87.229.9.35	2
46.163.172.176	2
64.115.137.43	2
176.241.150.56	2
114.33.144.125	2
5.136.146.255	2
87.81.199.1	2
46.118.211.246	2
93.188.213.27	2
94.74.126.55	2
109.229.105.182	2
81.162.79.125	2
77.122.58.1	2
176.32.5.129	2
205.247.31.71	2
81.163.45.78	2
61.216.98.156	2
46.4.239.76	2
91.223.136.250	2
1.34.143.224	2
193.242.156.73	2
104.196.6.202	2
176.195.101.108	2
46.185.138.238	2
188.209.96.201	2
46.98.188.188	2
37.115.107.17	2
109.194.240.116	2
77.122.122.45	2
220.135.225.250	2
222.171.214.129	2
31.210.212.116	2
82.81.170.47	2
109.185.70.73	2
218.161.48.176	2
167.88.94.175	2
220.133.110.1	2
27.11.189.148	2
163.172.169.34	2
220.133.8.187	2
91.229.29.190	2
195.72.158.71	2
115.75.4.195	2
206.72.26.47	2
37.115.5.94	2
203.66.45.16	2
195.18.53.72	2
141.101.13.90	2
46.160.116.51	2
65.182.136.163	2
37.25.99.163	2
77.123.28.210	2
159.224.255.238	2
37.115.50.253	2
178.214.161.105	2
216.239.169.235	2
31.6.118.61	2
37.57.56.209	2
37.115.183.78	2
198.6.19.15	2
46.118.228.67	2
213.202.233.192	2
77.76.148.181	2
50.199.189.237	2
122.117.34.211	2
208.92.76.115	2
190.82.93.51	2
89.231.163.22	2
37.49.191.200	2
141.212.122.219	2
141.212.122.216	2
141.212.122.217	2
141.212.122.215	2
141.212.122.212	2
141.212.122.210	2
68.234.204.4	2
195.43.95.198	2
176.99.108.95	2
80.178.100.70	2
58.218.205.101	2
46.41.229.37	2
108.30.195.99	2
91.244.149.105	2
79.116.64.100	2
89.218.234.78	2
78.83.229.235	2
71.188.98.96	2
62.231.208.126	2
37.143.90.29	2
38.77.25.239	2
46.166.138.163	2
5.248.25.177	2
37.115.129.55	2
83.234.201.103	2
104.143.15.35	2
109.87.160.185	2
31.23.214.97	2
109.248.188.196	2
77.120.237.97	2
196.22.249.124	2
79.142.73.228	2
195.80.140.249	2
109.122.3.124	2
66.220.191.127	2
1.221.171.138	2
202.55.180.8	2
223.4.92.187	2
46.50.133.69	2
91.236.157.1	2
93.79.168.251	2
185.40.159.122	2
93.79.139.34	2
123.59.78.2	2
91.246.113.221	2
187.85.218.81	2
186.10.10.212	2
188.191.235.32	2
85.70.179.214	2
114.34.123.48	2
131.161.255.142	2
96.2.70.140	2
95.79.109.13	2
177.103.175.167	2
176.106.144.131	2
37.130.146.103	2
91.219.29.106	2
58.187.233.104	2
109.86.131.233	2
212.87.183.46	2
178.54.255.136	2
46.172.206.225	2
31.43.80.126	2
109.86.253.60	2
162.253.45.12	2
46.47.84.73	2
91.207.191.58	2
134.249.80.206	2
77.120.183.111	2
52.57.240.152	2
31.44.11.30	2
85.31.101.98	2
31.129.98.82	2
213.136.71.21	2
80.242.110.225	2
176.116.222.76	2
76.10.247.47	2
195.211.103.70	2
110.92.168.76	2
188.27.236.220	2
178.214.165.115	2
114.24.27.179	2
46.173.94.202	2
61.218.166.77	2
200.46.94.202	2
121.177.220.223	2
178.213.169.196	2
176.37.30.46	2
72.23.173.102	2
151.31.240.115	2
31.128.86.113	2
77.79.137.15	2
192.162.111.139	2
187.4.230.12	2
63.246.57.197	2
86.60.138.178	2
1.34.135.201	2
91.242.52.133	2
118.96.31.91	2
97.77.244.130	2
93.110.197.55	2
78.26.173.242	2
46.233.9.191	2
185.124.230.217	2
46.172.237.252	2
185.59.247.14	2
37.29.34.60	2
78.188.49.3	2
173.172.250.216	2
178.150.103.243	2
94.200.120.206	2
176.121.48.87	2
37.187.70.98	2
61.155.194.98	2
46.10.204.6	2
212.115.247.205	2
210.7.13.216	2
82.80.132.122	2
5.206.119.78	2
188.191.238.57	2
23.226.166.95	2
58.233.108.107	2
31.43.70.48	2
189.111.253.99	2
176.113.237.157	2
31.128.94.145	2
117.30.209.58	2
218.86.0.85	2
46.98.224.73	2
216.212.225.197	2
176.210.71.207	2
92.52.179.171	2
66.182.233.115	2
31.129.110.42	2
89.184.148.72	2
91.243.214.229	2
185.14.28.85	2
46.98.247.49	2
104.232.34.144	2
190.83.238.115	2
46.118.202.123	2
46.118.150.204	2
195.11.232.179	2
121.97.124.164	2
119.252.168.50	2
187.241.69.222	2
208.180.249.83	2
134.249.130.147	2
109.62.134.150	2
109.163.240.150	2
1.34.151.231	2
80.242.97.139	2
46.98.201.165	2
163.172.231.200	2
181.143.35.146	2
151.0.49.100	2
207.144.63.145	2
81.163.139.42	2
37.26.63.222	2
190.180.85.185	2
78.222.243.112	2
123.249.24.232	2
200.58.77.74	2
109.128.92.244	2
89.16.80.241	2
216.119.42.217	2
176.97.193.117	2
200.1.214.150	2
178.94.144.67	2
46.185.3.147	2
31.3.29.151	2
60.172.5.27	2
94.240.38.252	2
5.167.24.81	2
94.142.41.65	2
125.141.200.7	2
125.141.200.4	2
65.74.86.187	2
176.104.73.53	2
103.243.185.37	2
87.118.178.112	2
200.201.135.58	2
74.123.22.31	2
212.87.164.43	2
93.76.39.157	2
134.249.47.238	2
168.227.208.30	2
202.116.234.16	2
27.1.240.26	2
59.126.253.109	2
46.102.92.223	2
84.127.197.160	2
176.104.188.118	2
77.120.147.207	2
186.74.249.203	2
68.66.23.31	2
93.63.194.46	2
176.102.205.116	2
194.44.35.101	2
201.220.16.113	2
92.38.51.24	2
114.32.181.50	2
80.240.101.6	2
175.206.163.94	2
69.133.37.174	2
5.13.34.32	2
213.231.48.83	2
46.98.3.166	2
114.35.228.230	2
41.38.127.111	2
128.199.135.23	2
120.59.166.213	2
59.27.26.64	2
213.21.92.89	2
31.43.242.173	2
199.59.170.212	2
46.118.94.103	2
122.116.250.189	2
